date,volume,open,high,low,close,adj close
2020-02-20,971200,58.5099983215332,58.63000106811523,58.27999877929688,58.56000137329102,58.02709197998047
2020-02-19,906500,59.18999862670898,59.38000106811523,59.11999893188477,59.18000030517578,58.19356155395508
2020-02-18,1274900,59.45000076293945,59.72999954223633,59.43000030517578,59.61999893188477,58.62622833251953
2020-02-14,1010100,59.540000915527344,59.7599983215332,59.41999816894531,59.72999954223633,58.73439407348633
2020-02-13,1196800,59.09000015258789,59.56999969482422,59.04999923706055,59.45000076293945,58.45906066894531
2020-02-12,758200,59.63999938964844,59.77000045776367,59.58000183105469,59.66999816894531,58.6753921508789
2020-02-11,980200,59.7400016784668,59.90999984741211,59.65999984741211,59.790000915527344,58.79339599609375
2020-02-10,949900,59.47999954223633,59.66999816894531,59.34999847412109,59.52000045776367,58.52789306640625
2020-02-07,981400,59.68000030517578,59.79999923706055,59.5099983215332,59.66999816894531,58.6753921508789
2020-02-06,1412500,59.91999816894531,59.959999084472656,59.72000122070313,59.959999084472656,58.9605598449707
2020-02-05,1532500,58.95000076293945,59.54999923706055,58.88999938964844,59.459999084472656,58.46889114379883
2020-02-04,4479300,58.79999923706055,58.91999816894531,58.459999084472656,58.47000122070313,57.49539566040039
2020-02-03,2479800,58.63999938964844,58.959999084472656,58.47000122070313,58.79999923706055,57.81989669799805
2020-01-31,1517000,58.63999938964844,58.93000030517578,58.11999893188477,58.27999877929688,57.30855941772461
2020-01-30,1719100,57.7400016784668,58.36999893188477,57.59000015258789,58.33000183105469,57.35773086547852
2020-01-29,1409700,56.34999847412109,56.86000061035156,56.22000122070313,56.43999862670898,55.49923324584961
2020-01-28,1739000,57.06000137329102,57.38999938964844,56.97000122070313,57.36999893188477,56.41373062133789
2020-01-27,2353400,56.34999847412109,56.88000106811523,56.27999877929688,56.7599983215332,55.81389617919922
2020-01-24,2236800,57.13000106811523,57.54999923706055,57.09000015258789,57.5,56.54156494140625
2020-01-23,1368300,56.38999938964844,56.68000030517578,56.18999862670898,56.56000137329102,55.61723709106445
2020-01-22,1510500,56.68000030517578,56.9000015258789,56.61000061035156,56.68999862670898,55.74506378173828
2020-01-21,1633900,56.97000122070313,57.13000106811523,56.72000122070313,57.11999893188477,56.16790008544922
2020-01-17,1208800,56.81000137329102,56.84999847412109,56.56000137329102,56.79999923706055,55.85323333740234
2020-01-16,1275600,56.52000045776367,56.59999847412109,56.34000015258789,56.4900016784668,55.54840469360352
2020-01-15,909800,56.59000015258789,56.63000106811523,56.27000045776367,56.4000015258789,55.45989990234375
2020-01-14,896400,55.97999954223633,56.13999938964844,55.88999938964844,55.97000122070313,55.03706741333008
2020-01-13,1200400,55.84000015258789,56.27000045776367,55.68999862670898,56.25,55.31240081787109
2020-01-10,1376100,55.84000015258789,56.20000076293945,55.77999877929688,55.790000915527344,54.86006546020508
2020-01-09,1460100,55.77999877929688,56.02999877929688,55.65999984741211,56.0099983215332,55.07640075683594
2020-01-08,2799800,55.4900016784668,55.86000061035156,55.40999984741211,55.68000030517578,54.75190353393555
2020-01-07,1840200,56.38999938964844,56.47000122070313,56.0099983215332,56.11999893188477,55.18456649780274
2020-01-06,818700,57.06000137329102,57.209999084472656,56.959999084472656,57.15999984741211,56.20722961425781
2020-01-03,905800,56.9900016784668,57.54999923706055,56.9900016784668,57.2599983215332,56.30556488037109
2020-01-02,810900,57.52000045776367,57.61999893188477,57.25,57.38000106811523,56.42356491088867
2019-12-31,601400,57.65999984741211,57.72000122070313,57.1500015258789,57.459999084472656,56.50223159790039
2019-12-30,698100,58.31000137329102,58.31000137329102,57.47999954223633,57.68000030517578,56.71856689453125
2019-12-27,1244100,57.959999084472656,58.09000015258789,57.75,57.97000122070313,57.00373077392578
2019-12-26,369300,57.0,57.11000061035156,56.83000183105469,56.97000122070313,56.02040100097656
2019-12-24,597400,56.79999923706055,57.0099983215332,56.77000045776367,56.81999969482422,55.87289810180664
2019-12-23,2166000,57.58000183105469,57.63000106811523,56.93999862670898,56.95000076293945,56.000732421875
2019-12-20,1735600,57.4000015258789,57.77999877929688,57.18999862670898,57.31999969482422,56.36456680297852
2019-12-19,4066900,56.81999969482422,57.209999084472656,56.75,57.18999862670898,56.23673248291016
2019-12-18,1597100,56.84000015258789,56.95000076293945,56.43000030517578,56.540000915527344,55.59756469726562
2019-12-17,3207500,57.290000915527344,57.47000122070313,57.0,57.08000183105469,56.12856674194336
2019-12-16,1206900,61.22999954223633,61.52999877929688,61.11000061035156,61.34000015258789,60.31755828857422
2019-12-13,1039400,60.47000122070313,60.6500015258789,60.20000076293945,60.52000045776367,59.51122665405274
2019-12-12,1538200,60.0,60.06000137329102,59.38999938964844,59.63999938964844,58.64589309692383
2019-12-11,1459900,59.86000061035156,60.040000915527344,59.72999954223633,59.88999938964844,58.89172744750977
2019-12-10,1573400,60.27000045776367,60.52000045776367,60.040000915527344,60.18000030517578,59.17689514160156
2019-12-09,923800,60.34999847412109,60.61000061035156,60.22000122070313,60.47999954223633,59.47189331054688
2019-12-06,866100,59.9900016784668,60.2400016784668,59.83000183105469,59.93000030517578,58.93106079101562
2019-12-05,769900,59.59999847412109,59.68000030517578,59.29999923706055,59.66999816894531,58.6753921508789
2019-12-04,1001800,59.61000061035156,59.81999969482422,59.52999877929688,59.70000076293945,58.70489501953125
2019-12-03,892300,59.13000106811523,59.38000106811523,58.9900016784668,59.36999893188477,58.3803939819336
2019-12-02,1119200,59.43000030517578,59.45000076293945,58.88999938964844,59.34000015258789,58.35089492797852
2019-11-29,2412900,59.06000137329102,59.54999923706055,59.0099983215332,59.54999923706055,58.557395935058594
2019-11-27,807800,58.65999984741211,58.91999816894531,58.52999877929688,58.84999847412109,57.86906433105469
2019-11-26,1038400,58.29999923706055,58.86000061035156,58.2400016784668,58.83000183105469,57.84939575195313
2019-11-25,1070600,57.84999847412109,58.09000015258789,57.79999923706055,58.0,57.03322982788086
2019-11-22,1109900,58.27999877929688,58.40999984741211,58.02999877929688,58.09999847412109,57.13156509399414
2019-11-21,1288700,58.56000137329102,58.72999954223633,58.25,58.45000076293945,57.4757308959961
2019-11-20,1283200,58.86000061035156,59.09999847412109,58.77000045776367,58.9900016784668,58.00673294067383
2019-11-19,915900,59.36000061035156,59.45000076293945,59.18000030517578,59.31999969482422,58.33122634887695
2019-11-18,863100,59.41999816894531,59.61999893188477,59.2599983215332,59.34000015258789,58.35089492797852
2019-11-15,753300,58.72999954223633,59.1500015258789,58.61999893188477,59.11999893188477,58.13456344604492
2019-11-14,653900,59.06000137329102,59.2400016784668,58.959999084472656,59.11999893188477,58.13456344604492
2019-11-13,724300,59.65999984741211,59.77000045776367,59.38000106811523,59.68000030517578,58.68523025512695
2019-11-12,807600,59.56999969482422,59.61000061035156,59.1500015258789,59.36000061035156,58.37056350708008
2019-11-11,1236400,59.709999084472656,59.790000915527344,59.52999877929688,59.72999954223633,58.73439407348633
2019-11-08,1263000,60.06999969482422,60.27999877929688,59.9000015258789,60.15999984741211,59.15723037719727
2019-11-07,992100,59.79999923706055,59.79999923706055,59.38999938964844,59.4900016784668,58.49839782714844
2019-11-06,1277300,60.09000015258789,60.16999816894531,59.88999938964844,59.959999084472656,58.9605598449707
2019-11-05,1242100,58.59000015258789,58.84999847412109,58.459999084472656,58.84000015258789,57.85923004150391
2019-11-04,1010100,58.6500015258789,58.9000015258789,58.06999969482422,58.18999862670898,57.22006225585938
2019-11-01,848300,59.45000076293945,59.459999084472656,58.72999954223633,58.790000915527344,57.81006622314453
2019-10-31,807400,58.97999954223633,59.2400016784668,58.77000045776367,59.2400016784668,58.2525634765625
2019-10-30,927100,59.02000045776367,59.13000106811523,58.68000030517578,59.04999923706055,57.62126541137695
2019-10-29,1047200,58.02999877929688,58.56999969482422,57.959999084472656,58.41999816894531,57.00650405883789
2019-10-28,1200400,58.2599983215332,58.47000122070313,57.95000076293945,58.16999816894531,56.76255416870117
2019-10-25,1476600,58.81999969482422,59.06000137329102,58.59000015258789,58.63999938964844,57.22118377685547
2019-10-24,2302900,59.09000015258789,59.15999984741211,58.81999969482422,59.02999877929688,57.60174179077149
2019-10-23,1741700,59.2400016784668,59.43000030517578,58.95000076293945,59.040000915527344,57.61150360107422
2019-10-22,1304000,59.52000045776367,60.0099983215332,59.43000030517578,59.59000015258789,58.148193359375
2019-10-21,1170000,59.43999862670898,59.97999954223633,59.34999847412109,59.5,58.06037521362305
2019-10-18,2075700,60.18000030517578,60.59000015258789,60.09000015258789,60.5,59.03617858886719
2019-10-17,3919700,60.63000106811523,60.63000106811523,60.34000015258789,60.459999084472656,58.99714660644531
2019-10-16,1421200,59.5,59.790000915527344,59.29999923706055,59.72000122070313,58.27505111694336
2019-10-15,924300,58.38999938964844,58.75,58.34999847412109,58.459999084472656,57.04553604125977
2019-10-14,695400,59.02000045776367,59.18000030517578,58.7400016784668,58.86999893188477,57.44561767578125
2019-10-11,979000,59.2400016784668,59.5,59.040000915527344,59.2400016784668,57.80666732788086
2019-10-10,804300,59.09000015258789,59.75,59.0099983215332,59.61999893188477,58.17747116088867
2019-10-09,1027400,59.56000137329102,59.79999923706055,59.43999862670898,59.7599983215332,58.31408309936523
2019-10-08,1250800,59.83000183105469,59.93000030517578,59.2400016784668,59.27000045776367,57.83594131469727
2019-10-07,914300,59.9900016784668,60.38000106811523,59.93000030517578,60.06999969482422,58.61658096313477
2019-10-04,893700,59.34999847412109,59.90999984741211,59.290000915527344,59.88000106811523,58.43118286132813
2019-10-03,1342600,59.31000137329102,59.68000030517578,59.25,59.43999862670898,58.00182342529297
2019-10-02,2051300,60.209999084472656,60.33000183105469,59.16999816894531,59.31000137329102,57.87497329711914
2019-10-01,1038800,60.13000106811523,60.70000076293945,59.86000061035156,60.61000061035156,59.14352035522461
2019-09-30,846400,59.75,60.36000061035156,59.75,60.02999877929688,58.57754898071289
2019-09-27,1018900,60.31999969482422,60.34000015258789,59.83000183105469,60.02000045776367,58.56779479980469
2019-09-26,1111400,59.9900016784668,60.38999938964844,59.93000030517578,60.31999969482422,58.86053466796875
2019-09-25,977500,59.68999862670898,59.77000045776367,59.27999877929688,59.5,58.06037521362305
2019-09-24,724300,59.88999938964844,60.33000183105469,59.84999847412109,60.11000061035156,58.65561676025391
2019-09-23,919700,59.86999893188477,60.0099983215332,59.61999893188477,59.70000076293945,58.25553512573242
2019-09-20,1347500,59.540000915527344,59.93000030517578,59.22999954223633,59.36999893188477,57.93351745605469
2019-09-19,670800,60.38999938964844,60.540000915527344,60.209999084472656,60.34000015258789,58.88004684448242
2019-09-18,734600,60.34999847412109,60.5099983215332,60.09999847412109,60.33000183105469,58.87029266357422
2019-09-17,1174200,60.040000915527344,60.56999969482422,60.0099983215332,60.43999862670898,58.97763061523438
2019-09-16,591800,59.77000045776367,59.77999877929688,59.36000061035156,59.58000183105469,58.1384391784668
2019-09-13,707800,60.04999923706055,60.4000015258789,60.02999877929688,60.22999954223633,58.77271270751953
2019-09-12,933900,60.209999084472656,60.88000106811523,60.20000076293945,60.75,59.28012847900391
2019-09-11,1102500,59.84000015258789,60.52000045776367,59.79999923706055,60.5,59.03617858886719
2019-09-10,1234500,60.31999969482422,60.59999847412109,60.15999984741211,60.38000106811523,58.91908264160156
2019-09-09,987800,61.97999954223633,62.02999877929688,61.38000106811523,61.52999877929688,60.04125595092773
2019-09-06,657300,62.72999954223633,62.959999084472656,62.59000015258789,62.68999862670898,61.17318725585938
2019-09-05,942900,63.22000122070313,63.290000915527344,62.66999816894531,62.68999862670898,61.17318725585938
2019-09-04,781600,63.06000137329102,63.61999893188477,63.02999877929688,63.61000061035156,62.07093048095703
2019-09-03,1210000,62.459999084472656,62.97000122070313,62.36999893188477,62.95000076293945,61.42689895629883
2019-08-30,1496500,62.29999923706055,62.33000183105469,61.7400016784668,62.09000015258789,60.58770370483398
2019-08-29,1176400,62.08000183105469,62.08000183105469,61.38000106811523,61.83000183105469,60.33399963378906
2019-08-28,1225900,61.25,61.540000915527344,61.040000915527344,61.38000106811523,59.8948860168457
2019-08-27,1205300,60.59000015258789,61.27000045776367,60.54999923706055,61.13999938964844,59.66069412231445
2019-08-26,1302000,60.209999084472656,60.61000061035156,60.1500015258789,60.5099983215332,59.045936584472656
2019-08-23,1372800,60.38999938964844,60.9000015258789,59.88000106811523,60.040000915527344,58.58731079101562
2019-08-22,1811500,60.34000015258789,60.63000106811523,60.1500015258789,60.54999923706055,59.08496856689453
2019-08-21,1880900,60.61000061035156,60.97999954223633,60.56000137329102,60.81999969482422,59.34843444824219
2019-08-20,1278100,60.63000106811523,60.6500015258789,60.16999816894531,60.34999847412109,58.88980865478516
2019-08-19,1832600,59.959999084472656,60.65999984741211,59.90999984741211,60.52000045776367,59.05569458007813
2019-08-16,2283800,58.9000015258789,59.63999938964844,58.65999984741211,59.56000137329102,58.11892318725586
2019-08-15,1655000,58.41999816894531,58.66999816894531,58.04999923706055,58.290000915527344,56.87965393066406
2019-08-14,2649400,57.66999816894531,58.45000076293945,57.56000137329102,57.81999969482422,56.42102432250977
2019-08-13,1549900,57.25,57.77999877929688,57.22999954223633,57.75,56.35271835327149
2019-08-12,923400,57.33000183105469,57.63999938964844,57.31000137329102,57.459999084472656,56.06973266601562
2019-08-09,1095500,57.0099983215332,57.13999938964844,56.61999893188477,56.9900016784668,55.611106872558594
2019-08-08,1111600,56.4000015258789,57.02999877929688,56.34000015258789,56.91999816894531,55.54279708862305
2019-08-07,1334900,56.34999847412109,57.33000183105469,56.27999877929688,57.209999084472656,55.37788772583008
2019-08-06,980400,56.7599983215332,56.97999954223633,56.47000122070313,56.68999862670898,54.8745346069336
2019-08-05,981800,57.459999084472656,57.54999923706055,56.34000015258789,56.52999877929688,54.71966171264648
2019-08-02,1185900,58.34999847412109,58.36999893188477,57.4000015258789,57.63999938964844,55.79411315917969
2019-08-01,1698800,57.88999938964844,58.52000045776367,57.86000061035156,58.20000076293945,56.33618545532226
2019-07-31,1400200,58.02000045776367,58.59999847412109,57.33000183105469,57.7400016784668,55.89091873168945
2019-07-30,1059500,59.11000061035156,59.1500015258789,58.66999816894531,58.7400016784668,56.85889053344727
2019-07-29,726200,59.27000045776367,59.41999816894531,58.9900016784668,59.13999938964844,57.2460823059082
2019-07-26,1121000,58.36999893188477,58.709999084472656,58.29999923706055,58.66999816894531,56.79113006591797
2019-07-25,1400000,58.9900016784668,59.09000015258789,58.36000061035156,58.6500015258789,56.77177047729492
2019-07-24,965600,60.290000915527344,60.47000122070313,59.86999893188477,59.88999938964844,57.97206115722656
2019-07-23,994900,60.93999862670898,60.93999862670898,60.43999862670898,60.45000076293945,58.51412582397461
2019-07-22,702000,60.52000045776367,60.59000015258789,60.290000915527344,60.58000183105469,58.63996887207031
2019-07-19,1098400,60.72000122070313,60.81999969482422,60.11000061035156,60.15999984741211,58.23341369628906
2019-07-18,792700,60.84000015258789,61.11999893188477,60.68999862670898,61.08000183105469,59.12395477294922
2019-07-17,894000,61.209999084472656,61.31000137329102,60.68999862670898,60.72000122070313,58.77548599243164
2019-07-16,824300,61.20000076293945,61.27999877929688,60.90999984741211,60.97000122070313,59.01747512817383
2019-07-15,497500,60.84000015258789,61.04999923706055,60.59999847412109,60.70000076293945,58.75612258911133
2019-07-12,600500,60.540000915527344,60.66999816894531,60.40999984741211,60.540000915527344,58.60124588012695
2019-07-11,545900,60.86000061035156,60.91999816894531,60.459999084472656,60.6500015258789,58.70772552490234
2019-07-10,845100,60.6500015258789,60.9900016784668,60.63999938964844,60.65999984741211,58.71740341186523
2019-07-09,698000,60.72999954223633,61.04999923706055,60.72000122070313,60.93000030517578,58.978759765625
2019-07-08,468800,61.709999084472656,61.77000045776367,61.45000076293945,61.68999862670898,59.71441268920898
2019-07-05,675600,61.52999877929688,61.72000122070313,60.959999084472656,61.61999893188477,59.64665985107422
2019-07-03,560400,62.25,62.40999984741211,62.06999969482422,62.09999847412109,60.11128616333008
2019-07-02,1037900,60.88000106811523,61.47000122070313,60.86000061035156,61.40999984741211,59.4433822631836
2019-07-01,846700,61.02000045776367,61.09999847412109,60.36000061035156,60.72000122070313,58.77548599243164
2019-06-28,845700,60.540000915527344,60.93999862670898,60.40999984741211,60.72000122070313,58.77548599243164
2019-06-27,831400,60.18999862670898,60.4900016784668,60.18999862670898,60.36999893188477,58.43669128417969
2019-06-26,1071600,61.0099983215332,61.15999984741211,60.59000015258789,60.59999847412109,58.6593246459961
2019-06-25,700300,61.7400016784668,61.84999847412109,61.40999984741211,61.41999816894531,59.45306015014648
2019-06-24,735900,61.959999084472656,62.08000183105469,61.72000122070313,61.88000106811523,59.89833450317383
2019-06-21,909600,60.93000030517578,61.59000015258789,60.86000061035156,61.36999893188477,59.40466690063477
2019-06-20,1072000,61.31999969482422,61.56000137329102,61.22999954223633,61.27000045776367,59.30786895751953
2019-06-19,761000,61.13000106811523,61.66999816894531,61.04999923706055,61.56000137329102,59.58858489990234
2019-06-18,1148000,61.9000015258789,61.9000015258789,61.31000137329102,61.38999938964844,59.42401885986328
2019-06-17,684400,61.15999984741211,61.36000061035156,61.06000137329102,61.18000030517578,59.22074890136719
2019-06-14,576800,61.02000045776367,61.38999938964844,61.0099983215332,61.27999877929688,59.31755065917969
2019-06-13,638100,61.41999816894531,61.61000061035156,61.22999954223633,61.43000030517578,59.46274566650391
2019-06-12,895300,61.97999954223633,62.290000915527344,61.93999862670898,61.97999954223633,59.9951286315918
2019-06-11,571500,61.540000915527344,61.59000015258789,61.31999969482422,61.54999923706055,59.57890319824219
2019-06-10,825200,60.83000183105469,61.11999893188477,60.65999984741211,61.11999893188477,59.16267013549805
2019-06-07,942600,61.13000106811523,61.52999877929688,61.11000061035156,61.290000915527344,59.32722854614258
2019-06-06,1740400,60.63999938964844,60.97000122070313,60.61000061035156,60.81000137329102,58.86260223388672
2019-06-05,943400,60.709999084472656,60.95000076293945,60.540000915527344,60.66999816894531,58.72708129882813
2019-06-04,1083000,60.540000915527344,60.61999893188477,60.06999969482422,60.52000045776367,58.58188629150391
2019-06-03,2188400,60.38000106811523,60.56000137329102,60.09000015258789,60.47999954223633,58.54316711425781
2019-05-31,1183500,60.18000030517578,60.38000106811523,59.9900016784668,60.11999893188477,58.19469451904297
2019-05-30,1328800,60.68000030517578,61.06999969482422,60.63999938964844,60.959999084472656,59.00779724121094
2019-05-29,2263500,59.959999084472656,60.52000045776367,59.7599983215332,60.459999084472656,58.52380752563477
2019-05-28,813500,60.97999954223633,61.38999938964844,60.4000015258789,60.4000015258789,58.46573257446289
