date,volume,open,high,low,close,adj close
2020-01-03,23400,26.70000076293945,26.88999938964844,26.690000534057614,26.76000022888184,26.425500869750977
2020-01-02,32700,26.38999938964844,26.739999771118164,26.36000061035156,26.670000076293945,26.336626052856445
2019-12-31,41600,26.209999084472656,26.38999938964844,26.209999084472656,26.309999465942383,25.98112487792969
2019-12-30,17100,26.32999992370605,26.38800048828125,25.989999771118164,26.13999938964844,25.81324958801269
2019-12-27,17900,26.440000534057614,26.440000534057614,26.31999969482422,26.32999992370605,26.00087547302246
2019-12-26,12200,26.45000076293945,26.45000076293945,26.270999908447266,26.375,26.04531288146973
2019-12-24,8600,26.40999984741211,26.45000076293945,26.37400054931641,26.45000076293945,26.11937522888184
2019-12-23,10300,26.29999923706055,26.32999992370605,26.15699958801269,26.32999992370605,26.00087547302246
2019-12-20,16300,26.29999923706055,26.29999923706055,26.20800018310547,26.209999084472656,25.88237380981445
2019-12-19,15800,26.1299991607666,26.29899978637696,26.1299991607666,26.229999542236328,25.90212440490723
2019-12-18,18200,26.1299991607666,26.25,26.059999465942383,26.1299991607666,25.803375244140625
2019-12-17,23500,26.059999465942383,26.14999961853028,25.961000442504886,26.04999923706055,25.724374771118164
2019-12-16,23400,26.06999969482422,26.11000061035156,25.95000076293945,26.0,25.67500114440918
2019-12-13,29400,25.79999923706055,25.95000076293945,25.77300071716309,25.95000076293945,25.62562561035156
2019-12-12,32700,25.79999923706055,25.79999923706055,25.65999984741211,25.79999923706055,25.47749900817871
2019-12-11,32800,25.68000030517578,25.809999465942383,25.617000579833984,25.790000915527344,25.46762657165528
2019-12-10,43500,25.59000015258789,25.68000030517578,25.54599952697754,25.68000030517578,25.35900115966797
2019-12-09,17800,25.61000061035156,25.71999931335449,25.56999969482422,25.59000015258789,25.27012634277344
2019-12-06,25000,25.54999923706055,25.71999931335449,25.520000457763672,25.59000015258789,25.27012634277344
2019-12-05,25100,25.6200008392334,25.670000076293945,25.53000068664551,25.54999923706055,25.23062515258789
2019-12-04,46800,25.57999992370605,25.6200008392334,25.489999771118164,25.6200008392334,25.29975128173828
2019-12-03,39300,25.559999465942383,25.59000015258789,25.5,25.51000022888184,25.191125869750977
2019-12-02,29900,25.61000061035156,25.70000076293945,25.45000076293945,25.57999992370605,25.26025009155273
2019-11-29,85800,25.65999984741211,25.690000534057614,25.56999969482422,25.6200008392334,25.29975128173828
2019-11-27,37100,25.82999992370605,25.89800071716309,25.63999938964844,25.75,25.42812538146973
2019-11-26,27800,26.18000030517578,26.18000030517578,26.01000022888184,26.1200008392334,25.469600677490234
2019-11-25,27800,26.290000915527344,26.290000915527344,26.1200008392334,26.1200008392334,25.469600677490234
2019-11-22,24100,26.28000068664551,26.290000915527344,26.15999984741211,26.170000076293945,25.518354415893555
2019-11-21,26900,26.28000068664551,26.28000068664551,26.15999984741211,26.229999542236328,25.576860427856445
2019-11-20,23100,26.34000015258789,26.34000015258789,26.18000030517578,26.209999084472656,25.55735778808593
2019-11-19,44100,26.35000038146973,26.40999984741211,26.23699951171875,26.290000915527344,25.63536834716797
2019-11-18,31500,26.20000076293945,26.40999984741211,26.20000076293945,26.3799991607666,25.72312355041504
2019-11-15,15200,26.290000915527344,26.290000915527344,26.209999084472656,26.270000457763672,25.61586570739746
2019-11-14,11700,26.14999961853028,26.29999923706055,26.14999961853028,26.290000915527344,25.63536834716797
2019-11-13,45400,26.13999938964844,26.25300025939941,26.1200008392334,26.1200008392334,25.469600677490234
2019-11-12,14500,26.020000457763672,26.1200008392334,25.97200012207031,26.11000061035156,25.459850311279297
2019-11-11,10800,26.07999992370605,26.10000038146973,25.940000534057614,25.95000076293945,25.3038330078125
2019-11-08,32600,25.85000038146973,26.10000038146973,25.81999969482422,26.0,25.35258865356445
2019-11-07,35700,26.15999984741211,26.229999542236328,25.90999984741211,25.90999984741211,25.264827728271484
2019-11-06,42300,26.270000457763672,26.29999923706055,26.239999771118164,26.239999771118164,25.586612701416016
2019-11-05,26700,26.20000076293945,26.28000068664551,26.20000076293945,26.239999771118164,25.586612701416016
2019-11-04,46200,26.43000030517578,26.459999084472656,26.1200008392334,26.20000076293945,25.54760932922364
2019-11-01,46600,26.57999992370605,26.57999992370605,26.36000061035156,26.3799991607666,25.72312355041504
2019-10-31,154200,26.6200008392334,26.75,26.54999923706055,26.57999992370605,25.91814422607422
2019-10-30,27600,26.54999923706055,26.59000015258789,26.42499923706055,26.54999923706055,25.88889122009277
2019-10-29,18000,26.82999992370605,26.82999992370605,26.57999992370605,26.59000015258789,25.92789649963379
2019-10-28,16300,26.920000076293945,26.920000076293945,26.70000076293945,26.82999992370605,26.16192054748535
2019-10-25,23500,26.88999938964844,26.920000076293945,26.85000038146973,26.86000061035156,26.1911735534668
2019-10-24,15100,26.920000076293945,26.920000076293945,26.79999923706055,26.88999938964844,26.22042655944824
2019-10-23,34200,26.8700008392334,26.92900085449219,26.81999969482422,26.85000038146973,26.18142318725586
2019-10-22,48300,26.790000915527344,26.8700008392334,26.76000022888184,26.8700008392334,26.20092582702637
2019-10-21,25900,26.790000915527344,26.85000038146973,26.739999771118164,26.76000022888184,26.093664169311523
2019-10-18,18100,26.790000915527344,26.79999923706055,26.71999931335449,26.79999923706055,26.132667541503903
2019-10-17,31400,26.79999923706055,26.79999923706055,26.71999931335449,26.79999923706055,26.132667541503903
2019-10-16,38200,26.79999923706055,26.79999923706055,26.690000534057614,26.79999923706055,26.132667541503903
2019-10-15,31600,26.729999542236328,26.86000061035156,26.729999542236328,26.79999923706055,26.132667541503903
2019-10-14,25300,26.53000068664551,26.729999542236328,26.440000534057614,26.729999542236328,26.064409255981445
2019-10-11,16100,26.479999542236328,26.53000068664551,26.39999961853028,26.489999771118164,25.830385208129886
2019-10-10,23600,26.5,26.56399917602539,26.3799991607666,26.420000076293945,25.76212882995605
2019-10-09,32900,26.64999961853028,26.7450008392334,26.489999771118164,26.5,25.84013748168945
2019-10-08,17500,26.690000534057614,26.75,26.63999938964844,26.709999084472656,26.04490852355957
2019-10-07,19000,26.79999923706055,26.79999923706055,26.54999923706055,26.690000534057614,26.02540779113769
2019-10-04,8400,26.790000915527344,26.81999969482422,26.65999984741211,26.739999771118164,26.074161529541016
2019-10-03,25300,26.75,26.790000915527344,26.665000915527344,26.78000068664551,26.11316680908203
2019-10-02,32600,26.78000068664551,26.84199905395508,26.559999465942383,26.76000022888184,26.093664169311523
2019-10-01,26300,26.86000061035156,26.8799991607666,26.71999931335449,26.85000038146973,26.18142318725586
2019-09-30,209400,26.88999938964844,26.92300033569336,26.75,26.88999938964844,26.22042655944824
2019-09-27,47300,26.57999992370605,26.89999961853028,26.57999992370605,26.88999938964844,26.22042655944824
2019-09-26,97500,26.56999969482422,26.57999992370605,26.46999931335449,26.54999923706055,25.88889122009277
2019-09-25,21900,26.60000038146973,26.606000900268555,26.46999931335449,26.56999969482422,25.90839385986328
2019-09-24,25500,26.57999992370605,26.6200008392334,26.5,26.540000915527344,25.87914276123047
2019-09-23,49800,26.5,26.60000038146973,26.5,26.57999992370605,25.91814422607422
2019-09-20,48000,26.420000076293945,26.56999969482422,26.30500030517578,26.5,25.84013748168945
2019-09-19,46300,26.25,26.45000076293945,26.25,26.34000015258789,25.68412208557129
2019-09-18,59600,25.940000534057614,26.14999961853028,25.90999984741211,26.14999961853028,25.49885368347168
2019-09-17,24300,25.84000015258789,25.959999084472656,25.84000015258789,25.8799991607666,25.23557472229004
2019-09-16,53900,25.79999923706055,25.96999931335449,25.79100036621093,25.809999465942383,25.16731834411621
2019-09-13,35700,26.20000076293945,26.20000076293945,25.64999961853028,25.79999923706055,25.15756607055664
2019-09-12,30700,26.25,26.29999923706055,26.14999961853028,26.20000076293945,25.54760932922364
2019-09-11,26000,26.229999542236328,26.28000068664551,26.13999938964844,26.170000076293945,25.518354415893555
2019-09-10,43900,26.5,26.51000022888184,26.229999542236328,26.239999771118164,25.586612701416016
2019-09-09,23200,26.59000015258789,26.59000015258789,26.4950008392334,26.56999969482422,25.90839385986328
2019-09-06,22300,26.459999084472656,26.59000015258789,26.459999084472656,26.57500076293945,25.913270950317383
2019-09-05,11700,26.53000068664551,26.559999465942383,26.45000076293945,26.51000022888184,25.84988784790039
2019-09-04,16900,26.489999771118164,26.54999923706055,26.32600021362305,26.54999923706055,25.88889122009277
2019-09-03,34700,26.489999771118164,26.559999465942383,26.32999992370605,26.39999961853028,25.74262619018555
2019-08-30,158100,26.479999542236328,26.59000015258789,26.39999961853028,26.540000915527344,25.87914276123047
2019-08-29,31500,26.420000076293945,26.479999542236328,26.34000015258789,26.479999542236328,25.820634841918945
2019-08-28,32500,26.60000038146973,26.690000534057614,26.597999572753903,26.68000030517578,25.6958236694336
2019-08-27,49100,26.60000038146973,26.60000038146973,26.5,26.60000038146973,25.61877250671387
2019-08-26,20800,26.63999938964844,26.63999938964844,26.5,26.57999992370605,25.59951019287109
2019-08-23,25300,26.59000015258789,26.670000076293945,26.53700065612793,26.6299991607666,25.647666931152344
2019-08-22,26500,26.479999542236328,26.64999961853028,26.479999542236328,26.64999961853028,25.66692924499512
2019-08-21,35400,26.3700008392334,26.5,26.3700008392334,26.489999771118164,25.51283073425293
2019-08-20,47500,26.34000015258789,26.39999961853028,26.29999923706055,26.3799991607666,25.40688705444336
2019-08-19,87400,26.420000076293945,26.420000076293945,26.28000068664551,26.34000015258789,25.368364334106445
2019-08-16,35800,26.46999931335449,26.46999931335449,26.3799991607666,26.43000030517578,25.45504570007324
2019-08-15,37100,26.3700008392334,26.489999771118164,26.36000061035156,26.46999931335449,25.493566513061523
2019-08-14,34200,26.15999984741211,26.36000061035156,26.15999984741211,26.36000061035156,25.38762664794922
2019-08-13,25600,26.13999938964844,26.26000022888184,26.13999938964844,26.25,25.28168487548828
2019-08-12,53500,26.1200008392334,26.23900032043457,26.059999465942383,26.14999961853028,25.18537330627441
2019-08-09,22000,26.06999969482422,26.20000076293945,26.06999969482422,26.12100028991699,25.15744400024414
2019-08-08,11400,25.979999542236328,26.1200008392334,25.979999542236328,26.06999969482422,25.10832405090332
2019-08-07,31100,26.1299991607666,26.1299991607666,25.8799991607666,26.01000022888184,25.050537109375
2019-08-06,37800,26.10000038146973,26.21199989318848,26.0,26.10000038146973,25.137216567993164
2019-08-05,51200,26.39999961853028,26.39999961853028,25.979999542236328,26.10000038146973,25.137216567993164
2019-08-02,36500,26.3700008392334,26.45000076293945,26.229999542236328,26.45000076293945,25.474306106567383
2019-08-01,40800,26.45000076293945,26.46999931335449,26.26000022888184,26.3799991607666,25.40688705444336
2019-07-31,223000,26.45000076293945,26.5,26.270000457763672,26.459999084472656,25.48393630981445
2019-07-30,81400,26.239999771118164,26.459999084472656,26.239999771118164,26.3799991607666,25.40688705444336
2019-07-29,78300,26.13999938964844,26.3700008392334,26.06999969482422,26.34000015258789,25.368364334106445
2019-07-26,30900,26.09000015258789,26.15999984741211,26.06599998474121,26.15999984741211,25.19500541687012
2019-07-25,31200,26.10000038146973,26.183000564575195,26.06999969482422,26.09000015258789,25.12758636474609
2019-07-24,53700,26.0,26.209999084472656,25.95000076293945,26.10000038146973,25.137216567993164
2019-07-23,35700,25.989999771118164,26.0,25.920000076293945,25.989999771118164,25.03127479553223
2019-07-22,82200,25.90999984741211,26.04999923706055,25.82999992370605,25.989999771118164,25.03127479553223
2019-07-19,32700,25.84000015258789,25.934999465942383,25.82500076293945,25.90999984741211,24.95422554016113
2019-07-18,42400,25.809999465942383,25.85000038146973,25.729999542236328,25.85000038146973,24.896440505981445
2019-07-17,54400,25.63999938964844,25.82999992370605,25.6200008392334,25.809999465942383,24.857913970947266
2019-07-16,35200,25.54999923706055,25.60000038146973,25.506000518798828,25.56999969482422,24.626768112182614
2019-07-15,39900,25.6200008392334,25.6200008392334,25.489999771118164,25.56999969482422,24.626768112182614
2019-07-12,23700,25.57999992370605,25.6200008392334,25.55900001525879,25.6200008392334,24.67492485046387
2019-07-11,19900,25.559999465942383,25.61000061035156,25.489999771118164,25.54999923706055,24.607505798339844
2019-07-10,45000,25.53000068664551,25.56999969482422,25.489999771118164,25.54999923706055,24.607505798339844
2019-07-09,43100,25.57999992370605,25.57999992370605,25.49099922180176,25.53000068664551,24.588245391845703
2019-07-08,13000,25.57999992370605,25.59000015258789,25.45000076293945,25.559999465942383,24.61713790893555
2019-07-05,20500,25.54999923706055,25.59499931335449,25.420000076293945,25.54999923706055,24.607505798339844
2019-07-03,10100,25.6200008392334,25.63999938964844,25.53000068664551,25.63999938964844,24.69418525695801
2019-07-02,32800,25.54999923706055,25.63999938964844,25.46999931335449,25.59000015258789,24.646032333374023
2019-07-01,25800,25.690000534057614,25.690000534057614,25.47599983215332,25.479999542236328,24.54008674621582
2019-06-28,206000,25.690000534057614,25.690000534057614,25.53000068664551,25.690000534057614,24.74234199523925
2019-06-27,117500,25.61000061035156,25.690000534057614,25.54899978637696,25.6299991607666,24.684553146362305
2019-06-26,42900,25.5,25.6299991607666,25.489999771118164,25.61000061035156,24.665292739868164
2019-06-25,71700,25.39999961853028,25.51000022888184,25.35000038146973,25.46999931335449,24.53045654296875
2019-06-24,43400,25.440000534057614,25.45000076293945,25.34000015258789,25.420000076293945,24.48230361938477
2019-06-21,39800,25.32999992370605,25.45000076293945,25.32999992370605,25.440000534057614,24.501564025878903
2019-06-20,88500,25.38999938964844,25.5,25.381000518798828,25.489999771118164,24.549718856811523
2019-06-19,48300,25.38999938964844,25.39999961853028,25.26000022888184,25.3700008392334,24.43414688110352
2019-06-18,71800,25.290000915527344,25.3700008392334,25.13999938964844,25.29999923706055,24.36672592163086
2019-06-17,49900,25.13999938964844,25.28000068664551,25.10000038146973,25.20599937438965,24.27619552612305
2019-06-14,47500,25.1200008392334,25.190000534057614,25.020000457763672,25.07999992370605,24.154844284057614
2019-06-13,38000,25.13999938964844,25.18000030517578,25.07999992370605,25.08799934387207,24.16254806518555
2019-06-12,51000,25.20000076293945,25.21999931335449,25.059999465942383,25.059999465942383,24.13558006286621
2019-06-11,41700,25.229999542236328,25.29999923706055,25.1299991607666,25.13999938964844,24.21263122558593
2019-06-10,48400,25.29999923706055,25.32999992370605,25.21999931335449,25.239999771118164,24.30893898010254
2019-06-07,55500,25.209999084472656,25.29999923706055,25.209999084472656,25.29999923706055,24.36672592163086
2019-06-06,37000,25.29999923706055,25.29999923706055,25.11000061035156,25.270999908447266,24.338796615600582
2019-06-05,54600,25.270000457763672,25.327999114990234,25.209999084472656,25.290000915527344,24.357097625732425
2019-06-04,48700,25.239999771118164,25.309999465942383,25.202999114990234,25.29999923706055,24.36672592163086
2019-06-03,145000,25.10000038146973,25.239999771118164,25.0,25.20000076293945,24.270416259765625
2019-05-31,264600,25.1200008392334,25.209999084472656,25.06999969482422,25.190000534057614,24.26078796386719
2019-05-30,38700,25.09000015258789,25.1299991607666,25.03000068664551,25.1200008392334,24.193368911743164
2019-05-29,39800,25.309999465942383,25.420000076293945,25.29999923706055,25.35000038146973,24.098981857299805
2019-05-28,42000,25.45000076293945,25.45000076293945,25.32999992370605,25.32999992370605,24.07997131347656
2019-05-24,25200,25.3799991607666,25.45000076293945,25.32999992370605,25.45000076293945,24.19404983520508
2019-05-23,69200,25.39999961853028,25.39999961853028,25.25,25.34000015258789,24.08947563171387
2019-05-22,41400,25.46999931335449,25.479999542236328,25.36000061035156,25.38999938964844,24.13700866699219
2019-05-21,30500,25.3700008392334,25.479999542236328,25.3700008392334,25.43000030517578,24.17503356933593
