date,volume,open,high,low,close,adj close
2023-11-13,421300,63.56999969482422,64.72000122070312,62.77999877929688,64.58000183105469,64.58000183105469
2023-11-10,541400,62.34000015258789,63.540000915527344,61.95000076293945,63.470001220703125,63.470001220703125
2023-11-09,536700,63.84999847412109,63.900001525878906,61.61000061035156,62.08000183105469,62.08000183105469
2023-11-08,847700,64.8499984741211,65.36000061035156,63.0099983215332,63.40999984741211,63.40999984741211
2023-11-07,716700,64.43000030517578,65.77999877929688,63.619998931884766,65.0199966430664,65.0199966430664
2023-11-06,887200,64.94000244140625,65.19999694824219,63.119998931884766,64.41999816894531,64.41999816894531
2023-11-03,1344400,63.290000915527344,65.54000091552734,62.40999984741211,64.31999969482422,64.31999969482422
2023-11-02,2211600,70.0,70.0,60.18999862670898,62.15999984741211,62.15999984741211
2023-11-01,865800,64.44000244140625,66.0999984741211,63.19499969482422,66.08999633789062,66.08999633789062
2023-10-31,930700,61.61000061035156,64.61000061035156,61.48500061035156,64.5999984741211,64.5999984741211
2023-10-30,1380100,67.36000061035156,68.0,60.2599983215332,61.58000183105469,61.58000183105469
2023-10-27,505500,66.22000122070312,66.90499877929688,64.69499969482422,66.83000183105469,66.83000183105469
2023-10-26,548900,66.61000061035156,67.44999694824219,65.69000244140625,65.69999694824219,65.69999694824219
2023-10-25,788700,68.0199966430664,68.40899658203125,65.70999908447266,66.37999725341797,66.37999725341797
2023-10-24,549900,67.69999694824219,69.33999633789062,67.3499984741211,68.51000213623047,68.51000213623047
2023-10-23,965900,68.94000244140625,70.05000305175781,66.81500244140625,67.77999877929688,67.77999877929688
2023-10-20,624400,69.05999755859375,70.75,68.80999755859375,69.61000061035156,69.61000061035156
2023-10-19,482500,70.27999877929688,71.18000030517578,68.73500061035156,69.20999908447266,69.20999908447266
2023-10-18,757400,72.23999786376953,72.5,70.19999694824219,70.4800033569336,70.4800033569336
2023-10-17,2332100,68.98999786376953,76.98999786376953,68.83999633789062,73.29000091552734,73.29000091552734
2023-10-16,1185500,67.7699966430664,70.22000122070312,66.87999725341797,69.54000091552734,69.54000091552734
2023-10-13,887900,65.20999908447266,67.86000061035156,64.90499877929688,67.47000122070312,67.47000122070312
2023-10-12,896300,68.08000183105469,68.08000183105469,64.80000305175781,65.2300033569336,65.2300033569336
2023-10-11,938100,70.05999755859375,70.16500091552734,66.66000366210938,68.02999877929688,68.02999877929688
2023-10-10,1264700,70.27999877929688,71.62999725341797,69.5,70.5,70.5
2023-10-09,906000,70.08000183105469,70.66999816894531,69.08999633789062,70.04000091552734,70.04000091552734
2023-10-06,855100,67.5999984741211,71.94000244140625,67.5999984741211,70.83000183105469,70.83000183105469
2023-10-05,1351200,72.80000305175781,73.30000305175781,68.37999725341797,68.38999938964844,68.38999938964844
2023-10-04,1305800,75.08999633789062,75.69000244140625,71.29000091552734,72.45999908447266,72.45999908447266
2023-10-03,3115600,73.0,74.86000061035156,68.47000122070312,74.6500015258789,74.6500015258789
2023-10-02,802700,69.06999969482422,69.4000015258789,66.44999694824219,67.6500015258789,67.6500015258789
2023-09-29,1263500,70.30999755859375,70.44000244140625,68.43900299072266,69.4800033569336,69.4800033569336
2023-09-28,1368900,65.5,70.33000183105469,65.44999694824219,69.52999877929688,69.52999877929688
2023-09-27,876600,65.55000305175781,66.86000061035156,65.37000274658203,65.9000015258789,65.9000015258789
2023-09-26,1497700,64.38999938964844,67.1500015258789,64.01000213623047,65.2699966430664,65.2699966430664
2023-09-25,847600,61.45000076293945,64.75,61.30799865722656,64.62000274658203,64.62000274658203
2023-09-22,885700,60.40999984741211,62.20000076293945,59.84999847412109,61.81999969482422,61.81999969482422
2023-09-21,946600,61.290000915527344,61.7599983215332,60.0099983215332,60.27000045776367,60.27000045776367
2023-09-20,1018600,63.5099983215332,63.720001220703125,61.66999816894531,61.959999084472656,61.959999084472656
2023-09-19,1047800,64.0999984741211,64.16999816894531,62.790000915527344,63.220001220703125,63.220001220703125
2023-09-18,797100,64.70999908447266,65.08000183105469,63.7400016784668,64.0999984741211,64.0999984741211
2023-09-15,2347500,66.43000030517578,66.79000091552734,64.05999755859375,64.80999755859375,64.80999755859375
2023-09-14,2068900,62.810001373291016,67.16000366210938,62.290000915527344,66.36000061035156,66.36000061035156
2023-09-13,774400,63.34999847412109,64.44000244140625,62.18000030517578,62.400001525878906,62.400001525878906
2023-09-12,1047500,64.7300033569336,65.02999877929688,62.46500015258789,64.0999984741211,64.0999984741211
2023-09-11,641500,66.58000183105469,67.41000366210938,65.2300033569336,65.3499984741211,65.3499984741211
2023-09-08,471400,66.36000061035156,66.75,65.5999984741211,66.4000015258789,66.4000015258789
2023-09-07,791300,66.30999755859375,66.61000061035156,63.45000076293945,66.16000366210938,66.16000366210938
2023-09-06,564700,66.30999755859375,67.69000244140625,66.02999877929688,66.7300033569336,66.7300033569336
2023-09-05,613100,66.94999694824219,67.1500015258789,65.5199966430664,66.05000305175781,66.05000305175781
2023-09-01,453500,69.08999633789062,69.16000366210938,67.02999877929688,67.30000305175781,67.30000305175781
2023-08-31,793400,67.80000305175781,68.77999877929688,67.2300033569336,68.44000244140625,68.44000244140625
2023-08-30,691400,66.55999755859375,68.68000030517578,66.55999755859375,67.79000091552734,67.79000091552734
2023-08-29,703100,66.25,66.9000015258789,64.98999786376953,66.69999694824219,66.69999694824219
2023-08-28,662300,66.54000091552734,67.43000030517578,66.26000213623047,66.4000015258789,66.4000015258789
2023-08-25,484400,65.13999938964844,66.44000244140625,64.94000244140625,66.37000274658203,66.37000274658203
2023-08-24,970600,66.30000305175781,66.79000091552734,65.16000366210938,65.25,65.25
2023-08-23,880300,68.0,68.0,66.18000030517578,66.3499984741211,66.3499984741211
2023-08-22,676500,67.55000305175781,67.83000183105469,66.26000213623047,67.3499984741211,67.3499984741211
2023-08-21,727600,66.0999984741211,67.72000122070312,66.01000213623047,67.31999969482422,67.31999969482422
2023-08-18,982300,65.19000244140625,67.25,64.87999725341797,66.27999877929688,66.27999877929688
2023-08-17,1090000,66.63999938964844,66.93000030517578,64.58999633789062,65.86000061035156,65.86000061035156
2023-08-16,943800,67.91999816894531,68.1500015258789,66.16000366210938,66.7300033569336,66.7300033569336
2023-08-15,622900,68.5199966430664,68.76000213623047,67.68000030517578,68.44999694824219,68.44999694824219
2023-08-14,970600,68.6500015258789,69.66999816894531,68.08000183105469,69.04000091552734,69.04000091552734
2023-08-11,732200,67.93000030517578,69.19000244140625,67.58499908447266,69.0,69.0
2023-08-10,1153400,68.69000244140625,69.81999969482422,67.56999969482422,68.08999633789062,68.08999633789062
2023-08-09,1062700,70.6500015258789,70.86499786376953,68.47000122070312,68.81999969482422,68.81999969482422
2023-08-08,1918600,72.19000244140625,73.18000030517578,68.66000366210938,70.41000366210938,70.41000366210938
2023-08-07,2074800,75.22000122070312,75.26499938964844,71.24099731445312,72.31999969482422,72.31999969482422
2023-08-04,1868700,73.0999984741211,76.44000244140625,73.0999984741211,75.69000244140625,75.69000244140625
2023-08-03,4595800,74.3499984741211,77.44999694824219,69.73999786376953,73.05999755859375,73.05999755859375
2023-08-02,1014900,82.4000015258789,83.5999984741211,81.7300033569336,81.81999969482422,81.81999969482422
2023-08-01,737200,86.0999984741211,87.23999786376953,83.43000030517578,83.5999984741211,83.5999984741211
2023-07-31,844600,87.9800033569336,88.05899810791016,85.52999877929688,86.48999786376953,86.48999786376953
2023-07-28,1109700,85.72000122070312,88.5999984741211,84.79000091552734,87.94999694824219,87.94999694824219
2023-07-27,729800,85.08999633789062,86.125,84.25499725341797,85.45999908447266,85.45999908447266
2023-07-26,608600,83.6500015258789,84.8499984741211,83.5,84.06999969482422,84.06999969482422
2023-07-25,626300,83.80000305175781,85.51000213623047,83.4000015258789,84.0,84.0
2023-07-24,832100,87.27999877929688,87.27999877929688,83.26000213623047,84.43000030517578,84.43000030517578
2023-07-21,739400,84.9800033569336,88.0,84.54000091552734,87.54000091552734,87.54000091552734
2023-07-20,906500,89.4800033569336,89.4800033569336,84.44000244140625,84.93000030517578,84.93000030517578
2023-07-19,1470000,91.20999908447266,91.80999755859376,86.66000366210938,89.20999908447266,89.20999908447266
2023-07-18,1188400,87.4000015258789,90.7699966430664,86.93000030517578,90.75499725341795,90.75499725341795
2023-07-17,926500,85.75,87.75,85.54000091552734,87.4000015258789,87.4000015258789
2023-07-14,889500,84.48999786376953,86.98999786376953,84.23999786376953,86.08999633789062,86.08999633789062
2023-07-13,552300,83.91000366210938,85.05000305175781,83.5,84.41999816894531,84.41999816894531
2023-07-12,550000,84.66999816894531,85.30000305175781,83.51000213623047,83.9000015258789,83.9000015258789
2023-07-11,595800,84.91999816894531,85.30000305175781,83.37999725341797,83.41000366210938,83.41000366210938
2023-07-10,747900,82.36000061035156,85.08000183105469,82.25,84.86000061035156,84.86000061035156
2023-07-07,716600,81.66999816894531,82.7300033569336,81.4229965209961,82.4000015258789,82.4000015258789
2023-07-06,696400,81.7699966430664,81.7699966430664,80.33000183105469,81.41000366210938,81.41000366210938
2023-07-05,618700,83.7699966430664,83.7699966430664,81.50499725341797,82.44999694824219,82.44999694824219
2023-07-03,408400,83.76000213623047,84.86000061035156,82.22000122070312,83.7699966430664,83.7699966430664
2023-06-30,1212400,84.02999877929688,84.73500061035156,82.52999877929688,83.91999816894531,83.91999816894531
2023-06-29,932900,84.41999816894531,85.2699966430664,82.80999755859375,82.94999694824219,82.94999694824219
2023-06-28,780400,84.69999694824219,85.44000244140625,83.80999755859375,84.54000091552734,84.54000091552734
2023-06-27,1341900,87.4000015258789,87.97000122070312,84.0199966430664,84.44000244140625,84.44000244140625
2023-06-26,1409200,92.16000366210938,92.87200164794922,86.33999633789062,86.4800033569336,86.4800033569336
2023-06-23,1264800,90.94000244140624,94.01000213623048,89.67400360107422,92.5199966430664,92.5199966430664
2023-06-22,628300,91.91999816894533,92.33000183105467,90.76000213623048,91.77999877929688,91.77999877929688
2023-06-21,901000,92.87000274658205,93.52999877929688,91.55999755859376,92.1999969482422,92.1999969482422
2023-06-20,1338000,87.66000366210938,94.47000122070312,87.66000366210938,92.87000274658205,92.87000274658205
2023-06-16,1343500,91.3000030517578,91.37000274658205,87.73999786376953,88.2699966430664,88.2699966430664
2023-06-15,1083300,86.36000061035156,90.33999633789062,85.44000244140625,89.80999755859375,89.80999755859375
2023-06-14,1695200,86.30999755859375,86.5,84.30999755859375,86.19999694824219,86.19999694824219
2023-06-13,1034400,84.22000122070312,86.16999816894531,84.12000274658203,85.94000244140625,85.94000244140625
2023-06-12,1542800,85.76000213623047,86.9749984741211,82.2750015258789,83.9800033569336,83.9800033569336
2023-06-09,1187800,88.80000305175781,89.1760025024414,85.56999969482422,85.97000122070312,85.97000122070312
2023-06-08,703100,86.5,89.31999969482422,86.5,88.77999877929688,88.77999877929688
2023-06-07,1309400,90.2300033569336,90.97000122070312,83.5999984741211,86.80999755859375,86.80999755859375
2023-06-06,832200,87.44999694824219,90.2699966430664,87.44999694824219,89.68000030517578,89.68000030517578
2023-06-05,1394000,88.08999633789062,89.6500015258789,86.81999969482422,87.5999984741211,87.5999984741211
2023-06-02,797000,89.44000244140625,90.23999786376952,87.61000061035156,88.66999816894531,88.66999816894531
2023-06-01,795800,87.2699966430664,89.70999908447266,86.29000091552734,89.08000183105469,89.08000183105469
2023-05-31,1327500,87.08000183105469,88.11000061035156,84.87999725341797,86.58999633789062,86.58999633789062
2023-05-30,1301100,91.0500030517578,91.98999786376952,87.0199966430664,87.12000274658203,87.12000274658203
2023-05-26,2556700,98.12000274658205,99.01000213623048,88.51000213623047,91.0500030517578,91.0500030517578
2023-05-25,993200,96.88999938964844,98.6500015258789,94.96900177001952,97.8499984741211,97.8499984741211
2023-05-24,423000,95.6999969482422,96.9000015258789,95.08000183105467,96.29000091552734,96.29000091552734
2023-05-23,716500,98.19000244140624,100.4800033569336,95.76100158691406,96.25,96.25
2023-05-22,986100,97.66999816894533,99.26000213623048,97.49500274658205,98.31999969482422,98.31999969482422
2023-05-19,652300,97.06999969482422,97.2490005493164,95.25,97.23999786376952,97.23999786376952
2023-05-18,669400,97.93000030517578,98.1500015258789,95.58000183105467,96.0199966430664,96.0199966430664
2023-05-17,866100,97.70999908447266,98.4749984741211,94.7699966430664,97.97000122070312,97.97000122070312
2023-05-16,607700,98.56999969482422,98.56999969482422,96.93000030517578,97.43000030517578,97.43000030517578
2023-05-15,851300,99.36000061035156,99.8040008544922,98.41999816894533,99.20999908447266,99.20999908447266
2023-05-12,615600,99.83000183105467,100.85099792480467,98.13999938964844,99.6500015258789,99.6500015258789
2023-05-11,655100,98.81999969482422,99.47599792480467,98.0199966430664,99.37999725341795,99.37999725341795
2023-05-10,620700,98.48999786376952,99.97000122070312,96.6500015258789,98.95999908447266,98.95999908447266
2023-05-09,983400,95.02999877929688,97.98999786376952,94.54000091552734,97.31999969482422,97.31999969482422
2023-05-08,1016700,93.31999969482422,95.83100128173828,91.76000213623048,94.81999969482422,94.81999969482422
2023-05-05,1298900,96.19000244140624,98.14900207519533,93.5780029296875,94.05999755859376,94.05999755859376
2023-05-04,3415200,86.1500015258789,99.322998046875,86.0,94.86000061035156,94.86000061035156
2023-05-03,1795300,82.87999725341797,83.7249984741211,81.27999877929688,82.51000213623047,82.51000213623047
2023-05-02,792000,83.30000305175781,83.44000244140625,81.94499969482422,82.69999694824219,82.69999694824219
2023-05-01,917700,85.12999725341797,85.5,83.16400146484375,83.37000274658203,83.37000274658203
2023-04-28,907700,84.5199966430664,86.83999633789062,84.04000091552734,85.44999694824219,85.44999694824219
2023-04-27,972600,84.88999938964844,85.51000213623047,83.77999877929688,85.19000244140625,85.19000244140625
2023-04-26,1672200,89.16999816894531,89.19000244140625,83.98999786376953,84.88999938964844,84.88999938964844
2023-04-25,788100,90.63999938964844,90.97000122070312,89.29000091552734,89.72000122070312,89.72000122070312
2023-04-24,607900,90.6500015258789,91.43000030517578,90.08000183105467,91.22000122070312,91.22000122070312
2023-04-21,867600,89.62999725341797,91.41000366210938,89.27999877929688,90.62999725341795,90.62999725341795
2023-04-20,1264100,89.2699966430664,90.33000183105467,89.08999633789062,89.61000061035156,89.61000061035156
2023-04-19,775800,90.79000091552734,91.62000274658205,90.25499725341795,90.52999877929688,90.52999877929688
2023-04-18,1151100,89.56999969482422,90.88999938964844,88.56999969482422,90.79000091552734,90.79000091552734
2023-04-17,837300,88.66999816894531,89.66999816894531,88.27999877929688,89.16000366210938,89.16000366210938
2023-04-14,1045900,87.0,88.88999938964844,86.48999786376953,88.66999816894531,88.66999816894531
2023-04-13,923700,86.05999755859375,87.58999633789062,85.80000305175781,87.27999877929688,87.27999877929688
2023-04-12,735400,87.37000274658203,87.73999786376953,85.44000244140625,85.4800033569336,85.4800033569336
2023-04-11,862600,86.55999755859375,87.0,85.52999877929688,86.3499984741211,86.3499984741211
2023-04-10,906900,82.38999938964844,85.70999908447266,82.00399780273438,85.52999877929688,85.52999877929688
2023-04-06,430200,83.58999633789062,83.94000244140625,82.27200317382812,83.0999984741211,83.0999984741211
2023-04-05,592300,82.55000305175781,83.58999633789062,81.80999755859375,83.5,83.5
2023-04-04,674900,82.80000305175781,83.76000213623047,82.12999725341797,82.66999816894531,82.66999816894531
2023-04-03,723100,82.08999633789062,82.8499984741211,81.0199966430664,82.41000366210938,82.41000366210938
2023-03-31,1126900,81.25,82.70999908447266,81.25,82.55999755859375,82.55999755859375
2023-03-30,830000,80.13999938964844,81.65499877929688,79.63999938964844,80.72000122070312,80.72000122070312
2023-03-29,589100,80.58000183105469,80.58000183105469,78.73999786376953,79.31999969482422,79.31999969482422
2023-03-28,1172600,80.91000366210938,81.61000061035156,79.4800033569336,80.1500015258789,80.1500015258789
2023-03-27,1452100,81.12999725341797,81.94999694824219,79.83999633789062,80.47000122070312,80.47000122070312
2023-03-24,849300,79.33000183105469,81.75,78.54499816894531,81.43000030517578,81.43000030517578
2023-03-23,922700,81.27999877929688,83.25,79.27300262451172,79.62000274658203,79.62000274658203
2023-03-22,1130200,82.33000183105469,83.54499816894531,80.44000244140625,80.47000122070312,80.47000122070312
2023-03-21,1083300,79.9800033569336,83.81999969482422,79.85399627685547,82.86000061035156,82.86000061035156
2023-03-20,904200,77.83999633789062,79.44499969482422,76.58300018310547,79.18000030517578,79.18000030517578
2023-03-17,1647500,78.86000061035156,80.4000015258789,77.23500061035156,77.83999633789062,77.83999633789062
2023-03-16,1409700,72.73999786376953,78.87999725341797,72.54000091552734,78.83000183105469,78.83000183105469
2023-03-15,813400,71.58000183105469,73.33999633789062,71.38999938964844,73.23999786376953,73.23999786376953
2023-03-14,852300,72.72000122070312,74.09200286865234,71.66000366210938,73.0199966430664,73.0199966430664
2023-03-13,1414100,69.66999816894531,71.8499984741211,68.7699966430664,70.75,70.75
2023-03-10,1224400,72.62999725341797,74.05999755859375,70.83999633789062,71.26000213623047,71.26000213623047
2023-03-09,1217100,75.5,76.55999755859375,72.91000366210938,73.16999816894531,73.16999816894531
2023-03-08,1391400,74.11000061035156,76.94000244140625,73.66999816894531,75.23999786376953,75.23999786376953
2023-03-07,828000,73.25,73.27999877929688,71.55999755859375,72.37000274658203,72.37000274658203
2023-03-06,1073900,72.48999786376953,73.76000213623047,71.19000244140625,73.0,73.0
2023-03-03,996000,74.0,74.04000091552734,72.13999938964844,72.94000244140625,72.94000244140625
2023-03-02,892500,72.27999877929688,73.7249984741211,72.00800323486328,73.3499984741211,73.3499984741211
2023-03-01,650400,73.95999908447266,74.3550033569336,72.71199798583984,73.08000183105469,73.08000183105469
2023-02-28,1181300,72.66999816894531,74.70500183105469,72.4800033569336,73.95999908447266,73.95999908447266
2023-02-27,1297300,73.0199966430664,75.0999984741211,72.12000274658203,72.63999938964844,72.63999938964844
2023-02-24,1737300,69.70999908447266,73.44000244140625,69.37999725341797,72.41000366210938,72.41000366210938
2023-02-23,4187900,70.0,71.30000305175781,67.37999725341797,69.98999786376953,69.98999786376953
2023-02-22,896400,58.560001373291016,59.220001220703125,57.84999847412109,58.25,58.25
2023-02-21,860400,59.59999847412109,60.20000076293945,58.06999969482422,58.27000045776367,58.27000045776367
2023-02-17,524500,59.900001525878906,60.15999984741211,58.810001373291016,59.720001220703125,59.720001220703125
2023-02-16,765100,59.25,60.82400131225586,58.68999862670898,59.84999847412109,59.84999847412109
2023-02-15,627500,57.52000045776367,60.4900016784668,57.244998931884766,60.02999877929688,60.02999877929688
2023-02-14,973400,57.86000061035156,58.790000915527344,57.2599983215332,57.81999969482422,57.81999969482422
2023-02-13,753100,58.4900016784668,58.7599983215332,57.5099983215332,58.13999938964844,58.13999938964844
2023-02-10,560300,58.470001220703125,58.7400016784668,57.560001373291016,58.27000045776367,58.27000045776367
2023-02-09,1037500,59.25,60.24100112915039,58.43999862670898,58.81999969482422,58.81999969482422
2023-02-08,1000300,59.59000015258789,60.619998931884766,58.84999847412109,58.90999984741211,58.90999984741211
2023-02-07,978700,59.72999954223633,60.31999969482422,58.41999816894531,60.02000045776367,60.02000045776367
2023-02-06,1099800,60.79999923706055,61.84999847412109,59.13999938964844,60.02000045776367,60.02000045776367
2023-02-03,829900,59.81999969482422,60.93000030517578,59.755001068115234,60.79999923706055,60.79999923706055
2023-02-02,1004000,59.34999847412109,60.7400016784668,59.27000045776367,60.65999984741211,60.65999984741211
2023-02-01,1016400,57.61000061035156,59.11000061035156,56.86000061035156,58.63999938964844,58.63999938964844
2023-01-31,777300,56.5,57.58000183105469,56.2599983215332,57.5,57.5
2023-01-30,720500,55.810001373291016,56.72499847412109,55.34999847412109,56.27000045776367,56.27000045776367
2023-01-27,596500,55.56999969482422,56.71500015258789,55.04999923706055,56.20000076293945,56.20000076293945
2023-01-26,539100,55.36000061035156,55.93999862670898,54.994998931884766,55.84000015258789,55.84000015258789
2023-01-25,418900,54.33000183105469,54.75,53.58000183105469,54.650001525878906,54.650001525878906
2023-01-24,525500,54.52000045776367,55.65999984741211,53.720001220703125,54.650001525878906,54.650001525878906
2023-01-23,651600,53.63999938964844,54.84000015258789,53.375,54.59000015258789,54.59000015258789
2023-01-20,1524200,54.970001220703125,55.560001373291016,53.369998931884766,53.41999816894531,53.41999816894531
2023-01-19,1409800,55.31999969482422,56.02999877929688,53.93999862670898,54.41999816894531,54.41999816894531
2023-01-18,1119900,54.29999923706055,55.400001525878906,53.23500061035156,55.34999847412109,55.34999847412109
2023-01-17,1220000,52.970001220703125,54.57500076293945,52.20000076293945,54.04999923706055,54.04999923706055
2023-01-13,1319700,51.02000045776367,53.22999954223633,50.869998931884766,53.08000183105469,53.08000183105469
2023-01-12,1011300,50.25,52.15999984741211,49.869998931884766,51.310001373291016,51.310001373291016
2023-01-11,1199800,48.27999877929688,50.06999969482422,47.7599983215332,50.040000915527344,50.040000915527344
2023-01-10,719000,48.18000030517578,48.96500015258789,47.650001525878906,48.27000045776367,48.27000045776367
2023-01-09,1103800,49.119998931884766,49.630001068115234,47.459999084472656,47.7599983215332,47.7599983215332
2023-01-06,816100,49.310001373291016,49.83000183105469,48.15999984741211,48.47999954223633,48.47999954223633
2023-01-05,799600,50.84999847412109,50.970001220703125,48.88999938964844,48.93999862670898,48.93999862670898
2023-01-04,767800,51.36000061035156,52.18000030517578,50.29999923706055,51.02000045776367,51.02000045776367
2023-01-03,849700,51.45000076293945,52.20000076293945,49.95000076293945,50.66999816894531,50.66999816894531
2022-12-30,888900,50.11000061035156,51.02000045776367,49.7599983215332,50.959999084472656,50.959999084472656
2022-12-29,814500,49.2599983215332,50.900001525878906,48.59999847412109,50.619998931884766,50.619998931884766
2022-12-28,1272500,49.09999847412109,49.459999084472656,47.77000045776367,48.7599983215332,48.7599983215332
2022-12-27,988300,50.67499923706055,51.08000183105469,48.91999816894531,49.09999847412109,49.09999847412109
2022-12-23,767200,51.04999923706055,51.198001861572266,50.060001373291016,50.630001068115234,50.630001068115234
2022-12-22,569800,52.220001220703125,52.220001220703125,50.7400016784668,51.38999938964844,51.38999938964844
2022-12-21,662100,52.97999954223633,52.97999954223633,51.720001220703125,52.369998931884766,52.369998931884766
2022-12-20,569400,52.119998931884766,53.22999954223633,51.93000030517578,52.36000061035156,52.36000061035156
2022-12-19,917700,53.0,53.0,51.52999877929688,52.38999938964844,52.38999938964844
2022-12-16,1581400,52.0099983215332,53.369998931884766,51.59000015258789,53.0,53.0
2022-12-15,664700,53.65999984741211,53.95800018310547,52.36000061035156,52.720001220703125,52.720001220703125
2022-12-14,526400,54.5,55.310001373291016,53.93000030517578,54.400001525878906,54.400001525878906
2022-12-13,926600,56.709999084472656,57.20199966430664,53.5,54.540000915527344,54.540000915527344
2022-12-12,967900,54.34000015258789,55.40999984741211,53.75,54.91999816894531,54.91999816894531
2022-12-09,1114500,53.709999084472656,54.09000015258789,52.58200073242188,53.310001373291016,53.310001373291016
2022-12-08,1815200,55.15999984741211,55.400001525878906,53.34000015258789,53.5099983215332,53.5099983215332
2022-12-07,2303400,55.7400016784668,56.15599822998047,52.90999984741211,54.33000183105469,54.33000183105469
2022-12-06,5789900,56.150001525878906,57.32600021362305,54.845001220703125,55.47999954223633,55.47999954223633
2022-12-05,4083100,57.4900016784668,57.93000030517578,54.560001373291016,56.0099983215332,56.0099983215332
2022-12-02,484400,60.97999954223633,62.15999984741211,60.880001068115234,61.27000045776367,61.27000045776367
2022-12-01,640300,62.61000061035156,63.09000015258789,60.27000045776367,61.25,61.25
2022-11-30,774600,61.369998931884766,62.79999923706055,60.5099983215332,62.08000183105469,62.08000183105469
2022-11-29,632300,60.84999847412109,61.95000076293945,60.25,60.650001525878906,60.650001525878906
2022-11-28,1033700,58.40999984741211,60.91999816894531,58.40999984741211,60.88999938964844,60.88999938964844
2022-11-25,322400,58.66999816894531,58.75,57.58000183105469,58.45000076293945,58.45000076293945
2022-11-23,694000,57.68000030517578,59.290000915527344,57.0099983215332,58.7599983215332,58.7599983215332
2022-11-22,744500,57.619998931884766,58.2599983215332,56.2599983215332,57.91999816894531,57.91999816894531
2022-11-21,884600,57.2599983215332,59.09000015258789,56.79999923706055,57.380001068115234,57.380001068115234
2022-11-18,950900,56.470001220703125,58.209999084472656,56.22499847412109,57.70000076293945,57.70000076293945
2022-11-17,842700,54.790000915527344,55.880001068115234,54.0,55.11000061035156,55.11000061035156
2022-11-16,904600,58.5,58.52000045776367,55.630001068115234,55.81999969482422,55.81999969482422
2022-11-15,1080700,59.0,60.900001525878906,58.90999984741211,59.04999923706055,59.04999923706055
2022-11-14,1554900,56.2400016784668,58.36000061035156,55.09000015258789,57.25,57.25
2022-11-11,1336200,59.72999954223633,60.68000030517578,55.8650016784668,56.470001220703125,56.470001220703125
2022-11-10,965800,59.7599983215332,60.6150016784668,58.310001373291016,59.68999862670898,59.68999862670898
