date,volume,open,high,low,close,adj close
2023-11-02,10700.0,9.199999809265137,9.449999809265137,8.819999694824219,9.449999809265137,9.449999809265137
2023-11-01,10900.0,8.899999618530273,9.300000190734863,8.899999618530273,9.130000114440918,9.130000114440918
2023-10-31,5800.0,8.899999618530273,9.300000190734863,8.899999618530273,8.90999984741211,8.90999984741211
2023-10-30,5100.0,8.949999809265137,9.229999542236328,8.930000305175781,9.010000228881836,9.010000228881836
2023-10-27,13700.0,9.050000190734863,9.15999984741211,8.9399995803833,8.960000038146973,8.960000038146973
2023-10-26,9600.0,8.9399995803833,9.229999542236328,8.800000190734863,9.050000190734863,9.050000190734863
2023-10-25,5700.0,8.739999771118164,9.289999961853027,8.739999771118164,8.779999732971191,8.779999732971191
2023-10-24,18600.0,8.710000038146973,9.220000267028809,8.609999656677246,8.970000267028809,8.970000267028809
2023-10-23,25600.0,9.760000228881836,9.760000228881836,8.5,8.5,8.5
2023-10-20,17800.0,10.68000030517578,10.68000030517578,9.43000030517578,9.760000228881836,9.760000228881836
2023-10-19,8700.0,10.670000076293944,11.140000343322754,10.399999618530272,10.699999809265137,10.699999809265137
2023-10-18,3800.0,10.449999809265137,10.670000076293944,10.399999618530272,10.670000076293944,10.670000076293944
2023-10-17,5500.0,10.350000381469728,10.529999732971191,10.350000381469728,10.449999809265137,10.449999809265137
2023-10-16,7200.0,10.579999923706056,10.710000038146973,10.43000030517578,10.449999809265137,10.449999809265137
2023-10-13,1700.0,10.720000267028809,10.720000267028809,10.350000381469728,10.609999656677246,10.609999656677246
2023-10-12,2100.0,10.359999656677246,10.479999542236328,10.359999656677246,10.369999885559082,10.369999885559082
2023-10-11,7500.0,10.369999885559082,10.81999969482422,10.350000381469728,10.350000381469728,10.350000381469728
2023-10-10,11600.0,10.619999885559082,11.06999969482422,10.579999923706056,10.579999923706056,10.579999923706056
2023-10-09,5900.0,10.539999961853027,10.59000015258789,10.3100004196167,10.5600004196167,10.5600004196167
2023-10-06,500.0,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836
2023-10-05,2400.0,10.479999542236328,10.760000228881836,10.390000343322754,10.390000343322754,10.390000343322754
2023-10-04,2600.0,10.56999969482422,10.619999885559082,10.289999961853027,10.479999542236328,10.479999542236328
2023-10-03,17800.0,10.630000114440918,10.640000343322754,10.260000228881836,10.529999732971191,10.529999732971191
2023-10-02,4300.0,10.729999542236328,10.869999885559082,10.449999809265137,10.59000015258789,10.59000015258789
2023-09-29,12900.0,10.550000190734863,10.859999656677246,10.529999732971191,10.710000038146973,10.710000038146973
2023-09-28,9900.0,10.300000190734863,10.640000343322754,10.300000190734863,10.4399995803833,10.4399995803833
2023-09-27,20500.0,10.43000030517578,11.020000457763672,10.279999732971191,10.5,10.5
2023-09-26,32200.0,11.079999923706056,11.079999923706056,10.25,10.579999923706056,10.579999923706056
2023-09-25,7200.0,11.100000381469728,11.390000343322754,10.949999809265137,11.039999961853027,11.039999961853027
2023-09-22,14900.0,11.449999809265137,11.460000038146973,10.989999771118164,10.989999771118164,10.989999771118164
2023-09-21,15700.0,11.789999961853027,11.800000190734863,11.460000038146973,11.460000038146973,11.460000038146973
2023-09-20,9600.0,11.800000190734863,12.050000190734863,11.800000190734863,11.829999923706056,11.829999923706056
2023-09-19,8600.0,11.739999771118164,12.029999732971191,11.390000343322754,11.710000038146973,11.710000038146973
2023-09-18,24700.0,10.850000381469728,11.9399995803833,10.850000381469728,11.75,11.75
2023-09-15,20600.0,11.31999969482422,11.350000381469728,10.739999771118164,10.800000190734863,10.800000190734863
2023-09-14,13200.0,11.59000015258789,11.869999885559082,11.109999656677246,11.380000114440918,11.380000114440918
2023-09-13,3800.0,11.539999961853027,11.729999542236328,11.449999809265137,11.729999542236328,11.729999542236328
2023-09-12,17700.0,11.149999618530272,12.050000190734863,11.149999618530272,11.3100004196167,11.3100004196167
2023-09-11,29700.0,11.010000228881836,11.81999969482422,11.010000228881836,11.149999618530272,11.149999618530272
2023-09-08,19500.0,11.56999969482422,11.56999969482422,10.489999771118164,10.800000190734863,10.800000190734863
2023-09-07,6400.0,11.510000228881836,11.850000381469728,11.5,11.579999923706056,11.579999923706056
2023-09-06,20500.0,12.029999732971191,12.199999809265137,11.359999656677246,11.75,11.75
2023-09-05,18400.0,11.600000381469728,11.979999542236328,11.350000381469728,11.529999732971191,11.529999732971191
2023-09-01,9300.0,11.93000030517578,12.600000381469728,11.479999542236328,11.539999961853027,11.539999961853027
2023-08-31,21100.0,11.6899995803833,12.3100004196167,11.34000015258789,11.949999809265137,11.949999809265137
2023-08-30,37400.0,11.600000381469728,12.239999771118164,11.600000381469728,11.760000228881836,11.760000228881836
2023-08-29,9700.0,11.56999969482422,12.0,11.329999923706056,11.40999984741211,11.40999984741211
2023-08-28,18200.0,11.100000381469728,12.0,11.100000381469728,11.600000381469728,11.600000381469728
2023-08-25,10700.0,11.079999923706056,11.279999732971191,10.880000114440918,11.100000381469728,11.100000381469728
2023-08-24,9000.0,11.270000457763672,11.520000457763672,11.109999656677246,11.109999656677246,11.109999656677246
2023-08-23,13100.0,11.09000015258789,11.229999542236328,10.619999885559082,11.199999809265137,11.199999809265137
2023-08-22,11000.0,11.350000381469728,11.5,11.109999656677246,11.149999618530272,11.149999618530272
2023-08-21,11400.0,11.170000076293944,11.449999809265137,11.170000076293944,11.359999656677246,11.359999656677246
2023-08-18,14500.0,11.359999656677246,11.850000381469728,10.789999961853027,11.199999809265137,11.199999809265137
2023-08-17,22000.0,10.960000038146973,10.989999771118164,10.460000038146973,10.770000457763672,10.770000457763672
2023-08-16,15400.0,11.329999923706056,11.329999923706056,11.020000457763672,11.020000457763672,11.020000457763672
2023-08-15,12800.0,11.0,11.350000381469728,11.0,11.1899995803833,11.1899995803833
2023-08-14,31700.0,11.5,11.5,11.0600004196167,11.289999961853027,11.289999961853027
2023-08-11,19200.0,11.800000190734863,11.800000190734863,11.470000267028809,11.619999885559082,11.619999885559082
2023-08-10,9500.0,12.25,12.25,11.75,11.850000381469728,11.850000381469728
2023-08-09,27800.0,12.279999732971191,12.359999656677246,11.800000190734863,12.210000038146973,12.210000038146973
2023-08-08,7700.0,12.600000381469728,12.600000381469728,12.25,12.300000190734863,12.300000190734863
2023-08-07,12700.0,12.880000114440918,13.329999923706056,12.510000228881836,12.609999656677246,12.609999656677246
2023-08-04,7300.0,13.479999542236328,13.479999542236328,12.649999618530272,12.789999961853027,12.789999961853027
2023-08-03,4100.0,13.859999656677246,13.859999656677246,13.239999771118164,13.300000190734863,13.300000190734863
2023-08-02,2600.0,13.979999542236328,13.979999542236328,13.529999732971191,13.869999885559082,13.869999885559082
2023-08-01,1900.0,14.050000190734863,14.31999969482422,13.770000457763672,14.31999969482422,14.31999969482422
2023-07-31,9900.0,14.039999961853027,14.149999618530272,13.699999809265137,13.899999618530272,13.899999618530272
2023-07-28,10100.0,14.68000030517578,14.890000343322754,14.0,14.010000228881836,14.010000228881836
2023-07-27,8700.0,14.390000343322754,15.050000190734863,14.390000343322754,14.56999969482422,14.56999969482422
2023-07-26,4900.0,14.09000015258789,14.5,14.0,14.270000457763672,14.270000457763672
2023-07-25,5200.0,14.050000190734863,14.100000381469728,14.0,14.0,14.0
2023-07-24,4400.0,14.0600004196167,14.0600004196167,13.979999542236328,14.0,14.0
2023-07-21,2800.0,13.75,14.130000114440918,13.75,14.0,14.0
2023-07-20,8600.0,14.329999923706056,14.329999923706056,13.880000114440918,14.0,14.0
2023-07-19,7500.0,13.859999656677246,14.359999656677246,13.859999656677246,14.34000015258789,14.34000015258789
2023-07-18,6300.0,13.8100004196167,13.899999618530272,13.779999732971191,13.890000343322754,13.890000343322754
2023-07-17,4300.0,13.34000015258789,14.0600004196167,13.34000015258789,13.75,13.75
2023-07-14,11900.0,13.109999656677246,13.850000381469728,13.109999656677246,13.34000015258789,13.34000015258789
2023-07-13,700.0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944
2023-07-12,15800.0,12.470000267028809,13.050000190734863,12.470000267028809,12.720000267028809,12.720000267028809
2023-07-11,2100.0,12.350000381469728,12.550000190734863,12.25,12.25,12.25
2023-07-10,6900.0,12.670000076293944,12.75,12.119999885559082,12.18000030517578,12.18000030517578
2023-07-07,2000.0,12.6899995803833,12.770000457763672,12.5,12.619999885559082,12.619999885559082
2023-07-06,800.0,12.630000114440918,12.779999732971191,12.539999961853027,12.539999961853027,12.539999961853027
2023-07-05,8500.0,13.43000030517578,13.449999809265137,12.529999732971191,12.699999809265137,12.699999809265137
2023-07-03,400.0,13.350000381469728,13.380000114440918,13.350000381469728,13.380000114440918,13.380000114440918
2023-06-30,1900.0,13.369999885559082,13.529999732971191,13.350000381469728,13.350000381469728,13.350000381469728
2023-06-29,5900.0,13.460000038146973,13.550000190734863,13.279999732971191,13.279999732971191,13.279999732971191
2023-06-28,4300.0,13.34000015258789,13.5,13.34000015258789,13.40999984741211,13.40999984741211
2023-06-27,2700.0,13.329999923706056,13.34000015258789,13.239999771118164,13.34000015258789,13.34000015258789
2023-06-26,5900.0,13.5,13.65999984741211,13.1899995803833,13.31999969482422,13.31999969482422
2023-06-23,4100.0,13.520000457763672,13.520000457763672,13.350000381469728,13.470000267028809,13.470000267028809
2023-06-22,1200.0,13.68000030517578,13.68000030517578,13.449999809265137,13.449999809265137,13.449999809265137
2023-06-21,2600.0,13.579999923706056,13.600000381469728,13.479999542236328,13.479999542236328,13.479999542236328
2023-06-20,3700.0,13.699999809265137,13.75,13.420000076293944,13.420000076293944,13.420000076293944
2023-06-16,12000.0,13.260000228881836,13.649999618530272,13.09000015258789,13.649999618530272,13.649999618530272
2023-06-15,6700.0,13.350000381469728,13.359999656677246,12.420000076293944,13.260000228881836,13.260000228881836
2023-06-14,4700.0,13.649999618530272,14.0600004196167,13.369999885559082,13.369999885559082,13.369999885559082
2023-06-13,6600.0,14.149999618530272,14.3100004196167,13.850000381469728,13.850000381469728,13.850000381469728
2023-06-12,3200.0,13.649999618530272,14.140000343322754,13.649999618530272,14.140000343322754,14.140000343322754
2023-06-09,3000.0,14.0,14.1899995803833,13.520000457763672,13.520000457763672,13.520000457763672
2023-06-08,4300.0,14.149999618530272,14.3100004196167,14.010000228881836,14.010000228881836,14.010000228881836
2023-06-07,6700.0,14.239999771118164,14.300000190734863,14.050000190734863,14.260000228881836,14.260000228881836
2023-06-06,1800.0,14.239999771118164,14.25,14.199999809265137,14.199999809265137,14.199999809265137
2023-06-05,6200.0,14.470000267028809,14.600000381469728,14.039999961853027,14.039999961853027,14.039999961853027
2023-06-02,10700.0,13.989999771118164,14.579999923706056,13.850000381469728,14.350000381469728,14.350000381469728
2023-06-01,12300.0,13.539999961853027,13.859999656677246,13.5,13.75,13.75
2023-05-31,1500.0,13.880000114440918,13.880000114440918,13.600000381469728,13.600000381469728,13.600000381469728
2023-05-30,6100.0,13.329999923706056,13.630000114440918,13.329999923706056,13.4399995803833,13.4399995803833
2023-05-26,2800.0,12.989999771118164,13.25,12.989999771118164,13.25,13.25
2023-05-25,1200.0,12.65999984741211,12.789999961853027,12.65999984741211,12.789999961853027,12.789999961853027
2023-05-24,3200.0,12.119999885559082,12.699999809265137,12.119999885559082,12.510000228881836,12.510000228881836
2023-05-23,1300.0,12.850000381469728,12.850000381469728,12.40999984741211,12.529999732971191,12.529999732971191
2023-05-22,12800.0,12.09000015258789,13.0,12.09000015258789,13.0,13.0
2023-05-19,7000.0,12.350000381469728,12.399999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2023-05-18,4900.0,12.40999984741211,12.40999984741211,12.300000190734863,12.300000190734863,12.300000190734863
2023-05-17,8400.0,12.539999961853027,12.59000015258789,12.359999656677246,12.369999885559082,12.369999885559082
2023-05-16,3600.0,12.0,12.59000015258789,12.0,12.369999885559082,12.369999885559082
2023-05-15,3200.0,12.380000114440918,12.380000114440918,12.039999961853027,12.199999809265137,12.199999809265137
2023-05-12,8300.0,12.640000343322754,12.640000343322754,12.039999961853027,12.300000190734863,12.300000190734863
2023-05-11,15600.0,12.579999923706056,12.630000114440918,12.5,12.539999961853027,12.539999961853027
2023-05-10,9800.0,11.800000190734863,12.649999618530272,11.800000190734863,12.5,12.5
2023-05-09,4200.0,11.029999732971191,11.720000267028809,11.029999732971191,11.649999618530272,11.649999618530272
2023-05-08,4200.0,10.949999809265137,10.979999542236328,10.850000381469728,10.880000114440918,10.880000114440918
2023-05-05,15800.0,10.890000343322754,10.890000343322754,10.210000038146973,10.850000381469728,10.850000381469728
2023-05-04,47100.0,11.25,11.350000381469728,10.09000015258789,10.529999732971191,10.529999732971191
2023-05-03,6200.0,11.220000267028809,11.300000190734863,11.0,11.0,11.0
2023-05-02,5500.0,11.350000381469728,11.40999984741211,11.100000381469728,11.100000381469728,11.100000381469728
2023-05-01,10700.0,11.329999923706056,11.579999923706056,11.25,11.25,11.25
2023-04-28,400.0,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056
2023-04-27,8000.0,11.300000190734863,11.5600004196167,11.25,11.25,11.25
2023-04-26,12600.0,11.270000457763672,11.279999732971191,11.220000267028809,11.239999771118164,11.239999771118164
2023-04-25,20100.0,12.0,12.0,11.09000015258789,11.369999885559082,11.369999885559082
2023-04-24,3500.0,12.130000114440918,12.170000076293944,11.850000381469728,11.850000381469728,11.850000381469728
2023-04-21,8200.0,12.31999969482422,12.31999969482422,11.979999542236328,12.029999732971191,12.029999732971191
2023-04-20,15800.0,12.199999809265137,12.199999809265137,11.760000228881836,12.199999809265137,12.199999809265137
2023-04-19,5200.0,12.40999984741211,12.40999984741211,12.140000343322754,12.140000343322754,12.140000343322754
2023-04-18,5100.0,12.079999923706056,12.40999984741211,12.050000190734863,12.40999984741211,12.40999984741211
2023-04-17,27800.0,12.4399995803833,12.4399995803833,12.100000381469728,12.100000381469728,12.100000381469728
2023-04-14,13100.0,12.359999656677246,12.600000381469728,12.25,12.289999961853027,12.289999961853027
2023-04-13,1900.0,12.479999542236328,12.800000190734863,12.399999618530272,12.399999618530272,12.399999618530272
2023-04-12,10200.0,12.600000381469728,12.789999961853027,12.350000381469728,12.399999618530272,12.399999618530272
2023-04-11,16200.0,12.6899995803833,13.029999732971191,12.399999618530272,12.43000030517578,12.43000030517578
2023-04-10,6200.0,12.5600004196167,13.130000114440918,12.550000190734863,12.5600004196167,12.5600004196167
2023-04-06,7600.0,12.539999961853027,12.9399995803833,12.40999984741211,12.479999542236328,12.479999542236328
2023-04-05,3700.0,12.399999618530272,12.630000114440918,12.399999618530272,12.5,12.5
2023-04-04,11500.0,12.4399995803833,12.489999771118164,12.25,12.300000190734863,12.300000190734863
2023-04-03,20900.0,12.59000015258789,12.6899995803833,12.390000343322754,12.390000343322754,12.390000343322754
2023-03-31,7800.0,12.609999656677246,12.760000228881836,12.25,12.449999809265137,12.449999809265137
2023-03-30,8100.0,12.270000457763672,12.630000114440918,12.170000076293944,12.31999969482422,12.31999969482422
2023-03-29,5900.0,12.470000267028809,12.470000267028809,12.199999809265137,12.199999809265137,12.199999809265137
2023-03-28,14300.0,12.529999732971191,12.550000190734863,12.25,12.260000228881836,12.260000228881836
2023-03-27,13600.0,12.630000114440918,12.770000457763672,12.449999809265137,12.5,12.5
2023-03-24,8400.0,12.600000381469728,12.600000381469728,12.5,12.520000457763672,12.520000457763672
2023-03-23,12000.0,13.050000190734863,13.050000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2023-03-22,9800.0,13.489999771118164,13.489999771118164,13.09000015258789,13.09000015258789,13.09000015258789
2023-03-21,28000.0,14.0,14.0,13.15999984741211,13.220000267028809,13.220000267028809
2023-03-20,21200.0,13.520000457763672,13.520000457763672,13.170000076293944,13.350000381469728,13.350000381469728
2023-03-17,48200.0,14.449999809265137,14.520000457763672,13.130000114440918,13.25,13.25
2023-03-16,8800.0,14.420000076293944,14.520000457763672,14.050000190734863,14.359999656677246,14.359999656677246
2023-03-15,25700.0,14.65999984741211,14.65999984741211,14.109999656677246,14.520000457763672,14.520000457763672
2023-03-14,21200.0,15.380000114440918,15.380000114440918,14.699999809265137,14.699999809265137,14.699999809265137
2023-03-13,27200.0,15.31999969482422,15.59000015258789,15.0600004196167,15.25,15.25
2023-03-10,11900.0,15.84000015258789,16.18000030517578,15.199999809265137,15.199999809265137,15.199999809265137
2023-03-09,12900.0,15.65999984741211,16.8700008392334,15.5600004196167,15.65999984741211,15.65999984741211
2023-03-08,16700.0,15.630000114440918,16.3799991607666,15.449999809265137,15.449999809265137,15.449999809265137
2023-03-07,22600.0,15.899999618530272,15.979999542236328,15.350000381469728,15.630000114440918,15.630000114440918
2023-03-06,23900.0,16.899999618530273,16.899999618530273,15.75,15.890000343322754,15.890000343322754
2023-03-03,20400.0,17.739999771118164,17.739999771118164,16.690000534057617,16.899999618530273,16.899999618530273
2023-03-02,53700.0,18.450000762939453,18.770000457763672,17.399999618530273,17.700000762939453,17.700000762939453
2023-03-01,3200.0,18.920000076293945,18.920000076293945,18.64999961853028,18.64999961853028,18.64999961853028
2023-02-28,10400.0,18.989999771118164,19.0,18.809999465942383,18.809999465942383,18.809999465942383
2023-02-27,4200.0,18.940000534057617,19.39999961853028,18.799999237060547,18.799999237060547,18.799999237060547
2023-02-24,2000.0,18.8799991607666,18.8799991607666,18.520000457763672,18.809999465942383,18.809999465942383
2023-02-23,9200.0,18.25,18.979999542236328,18.170000076293945,18.979999542236328,18.979999542236328
2023-02-22,3600.0,18.059999465942383,18.75,18.059999465942383,18.25,18.25
2023-02-21,12200.0,19.0,19.239999771118164,18.280000686645508,18.280000686645508,18.280000686645508
2023-02-17,9200.0,19.0,19.420000076293945,18.81999969482422,19.0,19.0
2023-02-16,2000.0,18.559999465942383,19.020000457763672,18.559999465942383,19.0,19.0
2023-02-15,10100.0,18.51000022888184,19.18000030517578,18.51000022888184,18.959999084472656,18.959999084472656
2023-02-14,4000.0,18.5,18.780000686645508,18.5,18.700000762939453,18.700000762939453
2023-02-13,8700.0,18.26000022888184,18.989999771118164,18.26000022888184,18.8700008392334,18.8700008392334
2023-02-10,10400.0,18.940000534057617,18.940000534057617,18.600000381469727,18.600000381469727,18.600000381469727
2023-02-09,7900.0,18.780000686645508,19.38999938964844,18.479999542236328,18.5,18.5
2023-02-08,30900.0,18.75,19.350000381469727,18.39999961853028,18.670000076293945,18.670000076293945
2023-02-07,34100.0,20.32999992370605,20.540000915527344,18.299999237060547,18.979999542236328,18.979999542236328
2023-02-06,6800.0,20.670000076293945,20.790000915527344,20.5,20.51000022888184,20.51000022888184
2023-02-03,10000.0,22.489999771118164,22.799999237060547,20.950000762939453,20.950000762939453,20.950000762939453
2023-02-02,13400.0,22.809999465942383,22.809999465942383,22.020000457763672,22.270000457763672,22.270000457763672
2023-02-01,19700.0,22.32999992370605,23.51000022888184,22.059999465942383,22.5,22.5
2023-01-31,26000.0,20.07999992370605,22.950000762939453,20.07999992370605,22.75,22.75
2023-01-30,7300.0,20.420000076293945,20.420000076293945,19.520000457763672,20.0,20.0
2023-01-27,18400.0,21.09000015258789,21.36000061035156,19.350000381469727,20.89999961853028,20.89999961853028
2023-01-26,36200.0,21.64999961853028,22.350000381469727,20.46999931335449,21.020000457763672,21.020000457763672
2023-01-25,23900.0,19.63999938964844,22.670000076293945,19.63999938964844,21.5,21.5
2023-01-24,24200.0,19.8799991607666,20.950000762939453,19.57999992370605,19.57999992370605,19.57999992370605
2023-01-23,13800.0,19.01000022888184,19.850000381469727,19.01000022888184,19.850000381469727,19.850000381469727
2023-01-20,8200.0,19.0,19.18000030517578,18.780000686645508,19.0,19.0
2023-01-19,11800.0,19.26000022888184,19.3799991607666,19.0,19.209999084472656,19.209999084472656
2023-01-18,5300.0,19.020000457763672,19.43000030517578,18.790000915527344,19.07999992370605,19.07999992370605
2023-01-17,17200.0,18.51000022888184,19.059999465942383,18.51000022888184,18.8700008392334,18.8700008392334
2023-01-13,13700.0,18.75,18.979999542236328,18.43000030517578,18.459999084472656,18.459999084472656
2023-01-12,4700.0,19.0,19.0,18.790000915527344,18.809999465942383,18.809999465942383
2023-01-11,5300.0,18.809999465942383,18.96999931335449,18.68000030517578,18.81999969482422,18.81999969482422
2023-01-10,8600.0,18.8700008392334,18.989999771118164,18.770000457763672,18.8799991607666,18.8799991607666
2023-01-09,6400.0,19.0,19.0,18.51000022888184,18.82999992370605,18.82999992370605
2023-01-06,4400.0,19.229999542236328,19.25,18.63999938964844,18.71999931335449,18.71999931335449
2023-01-05,2500.0,19.030000686645508,19.170000076293945,19.0,19.0,19.0
2023-01-04,5500.0,18.96999931335449,19.38999938964844,18.59000015258789,19.1200008392334,19.1200008392334
2023-01-03,1900.0,18.3799991607666,19.030000686645508,18.3799991607666,18.950000762939453,18.950000762939453
2022-12-30,20600.0,18.940000534057617,19.18000030517578,18.030000686645508,18.559999465942383,18.559999465942383
2022-12-29,27100.0,18.06999969482422,19.299999237060547,17.75,19.190000534057617,19.190000534057617
2022-12-28,6200.0,17.6299991607666,18.190000534057617,17.610000610351562,18.13999938964844,18.13999938964844
2022-12-27,9300.0,17.719999313354492,17.940000534057617,17.65999984741211,17.940000534057617,17.940000534057617
2022-12-23,3900.0,17.65999984741211,17.799999237060547,17.510000228881836,17.520000457763672,17.520000457763672
2022-12-22,4000.0,17.6200008392334,18.0,17.610000610351562,17.610000610351562,17.610000610351562
2022-12-21,22800.0,17.5,18.21999931335449,17.43000030517578,17.610000610351562,17.610000610351562
2022-12-20,34500.0,15.789999961853027,17.770000457763672,15.699999809265137,17.5,17.5
2022-12-19,13600.0,15.949999809265137,16.440000534057617,15.699999809265137,15.699999809265137,15.699999809265137
2022-12-16,8800.0,15.800000190734863,16.200000762939453,15.699999809265137,16.100000381469727,16.100000381469727
2022-12-15,23900.0,16.200000762939453,16.25,15.75,15.84000015258789,15.84000015258789
2022-12-14,27100.0,16.829999923706055,16.829999923706055,16.06999969482422,16.09000015258789,16.09000015258789
2022-12-13,44700.0,17.780000686645508,17.93000030517578,16.25,16.739999771118164,16.739999771118164
2022-12-12,10100.0,17.8799991607666,18.15999984741211,17.56999969482422,17.610000610351562,17.610000610351562
2022-12-09,6700.0,17.600000381469727,18.010000228881836,17.56999969482422,17.8700008392334,17.8700008392334
2022-12-08,11200.0,18.07999992370605,18.229999542236328,17.600000381469727,17.780000686645508,17.780000686645508
2022-12-07,18400.0,17.469999313354492,18.229999542236328,17.399999618530273,17.40999984741211,17.40999984741211
2022-12-06,9200.0,17.860000610351562,17.889999389648438,17.40999984741211,17.469999313354492,17.469999313354492
2022-12-05,11200.0,17.8700008392334,18.049999237060547,17.670000076293945,17.81999969482422,17.81999969482422
2022-12-02,10300.0,17.68000030517578,18.190000534057617,17.600000381469727,17.729999542236328,17.729999542236328
2022-12-01,28100.0,18.100000381469727,18.39999961853028,17.3700008392334,17.780000686645508,17.780000686645508
2022-11-30,7900.0,17.93000030517578,18.299999237060547,17.93000030517578,18.0,18.0
2022-11-29,11900.0,18.049999237060547,18.34000015258789,17.969999313354492,18.0,18.0
2022-11-28,9600.0,18.0,18.65999984741211,18.0,18.0,18.0
2022-11-25,4300.0,17.979999542236328,18.770000457763672,17.979999542236328,18.100000381469727,18.100000381469727
2022-11-23,6300.0,17.600000381469727,18.059999465942383,17.559999465942383,17.90999984741211,17.90999984741211
2022-11-22,8800.0,17.6299991607666,18.200000762939453,17.420000076293945,17.420000076293945,17.420000076293945
2022-11-21,8700.0,17.6200008392334,18.09000015258789,17.489999771118164,17.809999465942383,17.809999465942383
2022-11-18,9500.0,18.299999237060547,18.299999237060547,17.649999618530273,17.65999984741211,17.65999984741211
2022-11-17,5200.0,17.959999084472656,18.36000061035156,17.75,17.899999618530273,17.899999618530273
2022-11-16,4300.0,18.26000022888184,18.440000534057617,17.950000762939453,17.950000762939453,17.950000762939453
2022-11-15,3200.0,18.15999984741211,18.59000015258789,18.15999984741211,18.440000534057617,18.440000534057617
2022-11-14,10400.0,18.07999992370605,18.600000381469727,17.979999542236328,17.979999542236328,17.979999542236328
