date,volume,open,high,low,close,adj close
2020-06-04,877900,11.039999961853027,11.399999618530272,10.9399995803833,11.09000015258789,11.09000015258789
2020-06-03,1088900,10.850000381469728,11.300000190734863,10.779999732971191,11.119999885559082,11.119999885559082
2020-06-02,1541500,11.34000015258789,11.350000381469728,10.739999771118164,10.789999961853027,10.789999961853027
2020-06-01,1190600,10.899999618530272,11.380000114440918,10.829999923706056,11.09000015258789,11.09000015258789
2020-05-29,2239000,10.25,10.970000267028809,10.18000030517578,10.859999656677246,10.859999656677246
2020-05-28,1938900,10.90999984741211,11.039999961853027,10.199999809265137,10.279999732971191,10.279999732971191
2020-05-27,2022900,10.670000076293944,11.4399995803833,10.640000343322754,10.920000076293944,10.920000076293944
2020-05-26,2830300,11.43000030517578,11.600000381469728,10.5,10.56999969482422,10.56999969482422
2020-05-22,2666900,11.0600004196167,11.489999771118164,10.699999809265137,11.149999618530272,11.149999618530272
2020-05-21,11406400,9.640000343322754,11.649999618530272,9.460000038146973,11.510000228881836,11.510000228881836
2020-05-20,869100,9.510000228881836,9.739999771118164,9.380000114440918,9.630000114440918,9.630000114440918
2020-05-19,847700,9.729999542236328,9.770000457763672,9.369999885559082,9.390000343322754,9.390000343322754
2020-05-18,1175100,9.470000267028809,9.779999732971191,9.399999618530272,9.720000267028809,9.720000267028809
2020-05-15,796500,9.039999961853027,9.239999771118164,8.90999984741211,9.079999923706056,9.079999923706056
2020-05-14,774500,9.0,9.130000114440918,8.560000419616701,9.079999923706056,9.079999923706056
2020-05-13,1054000,9.489999771118164,9.5,9.0,9.119999885559082,9.119999885559082
2020-05-12,1167100,9.800000190734863,9.800000190734863,9.449999809265137,9.5,9.5
2020-05-11,1907400,10.420000076293944,10.460000038146973,9.520000457763672,9.75,9.75
2020-05-08,2018100,9.630000114440918,10.550000190734863,9.59000015258789,10.479999542236328,10.479999542236328
2020-05-07,2262400,9.34000015258789,10.039999961853027,9.199999809265137,9.5600004196167,9.5600004196167
2020-05-06,1639800,9.720000267028809,10.119999885559082,9.529999732971191,10.050000190734863,10.050000190734863
2020-05-05,1075600,9.760000228881836,9.93000030517578,9.609999656677246,9.6899995803833,9.6899995803833
2020-05-04,901800,9.520000457763672,9.789999961853027,9.40999984741211,9.609999656677246,9.609999656677246
2020-05-01,987300,9.989999771118164,10.039999961853027,9.43000030517578,9.609999656677246,9.609999656677246
2020-04-30,1181200,10.020000457763672,10.390000343322754,9.760000228881836,10.220000267028809,10.220000267028809
2020-04-29,1197200,9.75,10.0,9.640000343322754,9.970000267028809,9.970000267028809
2020-04-28,891800,9.619999885559082,9.760000228881836,9.119999885559082,9.460000038146973,9.460000038146973
2020-04-27,1099700,9.0,9.5600004196167,8.899999618530273,9.390000343322754,9.390000343322754
2020-04-24,491400,8.970000267028809,9.100000381469728,8.710000038146973,8.899999618530273,8.899999618530273
2020-04-23,906100,8.970000267028809,9.170000076293944,8.869999885559082,8.890000343322754,8.890000343322754
2020-04-22,1050900,8.800000190734863,9.0,8.649999618530272,8.850000381469727,8.850000381469727
2020-04-21,986100,8.569999694824219,8.729999542236326,8.199999809265138,8.609999656677246,8.609999656677246
2020-04-20,1041600,8.520000457763674,9.15999984741211,8.369999885559082,8.699999809265138,8.699999809265138
2020-04-17,2048100,9.029999732971191,9.149999618530272,8.300000190734862,8.489999771118164,8.489999771118164
2020-04-16,907800,9.59000015258789,9.829999923706056,9.06999969482422,9.279999732971191,9.279999732971191
2020-04-15,1574500,9.09000015258789,9.600000381469728,8.869999885559082,9.5,9.5
2020-04-14,1085500,9.18000030517578,9.5,9.029999732971191,9.300000190734863,9.300000190734863
2020-04-13,950500,9.18000030517578,9.199999809265137,8.8100004196167,8.979999542236328,8.979999542236328
2020-04-09,1264500,9.260000228881836,9.460000038146973,8.869999885559082,9.199999809265137,9.199999809265137
2020-04-08,1284300,9.0,9.289999961853027,8.819999694824219,9.010000228881836,9.010000228881836
2020-04-07,1318600,9.020000457763672,9.390000343322754,8.710000038146973,8.859999656677246,8.859999656677246
2020-04-06,1007400,8.420000076293945,8.739999771118164,8.399999618530272,8.689999580383299,8.689999580383299
2020-04-03,829700,8.0,8.050000190734862,7.670000076293945,7.989999771118164,7.989999771118164
2020-04-02,963500,8.050000190734862,8.270000457763674,7.78000020980835,7.980000019073486,7.980000019073486
2020-04-01,833400,8.229999542236326,8.5,7.989999771118164,8.039999961853027,8.039999961853027
2020-03-31,783900,8.319999694824219,8.800000190734863,8.210000038146973,8.479999542236326,8.479999542236326
2020-03-30,1732800,8.699999809265138,9.0,8.239999771118164,8.399999618530272,8.399999618530272
2020-03-27,1226700,9.0600004196167,9.109999656677246,8.590000152587889,8.619999885559082,8.619999885559082
2020-03-26,1026700,9.1899995803833,9.649999618530272,9.06999969482422,9.420000076293944,9.420000076293944
2020-03-25,1926200,8.960000038146973,9.31999969482422,8.800000190734863,9.109999656677246,9.109999656677246
2020-03-24,2254200,8.689999580383299,9.029999732971191,8.470000267028809,8.859999656677246,8.859999656677246
2020-03-23,2504600,8.0,8.520000457763674,7.619999885559082,8.210000038146973,8.210000038146973
2020-03-20,2731800,7.960000038146973,8.180000305175781,7.650000095367432,7.920000076293945,7.920000076293945
2020-03-19,1934800,6.920000076293945,8.050000190734862,6.579999923706055,7.820000171661378,7.820000171661378
2020-03-18,3409300,6.989999771118164,7.489999771118164,6.670000076293945,6.96999979019165,6.96999979019165
2020-03-17,2881200,7.539999961853027,7.789999961853027,7.050000190734862,7.349999904632567,7.349999904632567
2020-03-16,2781400,7.570000171661378,7.610000133514403,7.099999904632568,7.46999979019165,7.46999979019165
2020-03-13,1691200,8.689999580383299,8.689999580383299,7.900000095367432,8.449999809265138,8.449999809265138
2020-03-12,2822100,9.09000015258789,9.300000190734863,8.100000381469728,8.180000305175781,8.180000305175781
2020-03-11,1614200,9.90999984741211,10.15999984741211,9.8100004196167,9.84000015258789,9.84000015258789
2020-03-10,1802000,10.5600004196167,10.5600004196167,9.699999809265137,10.210000038146973,10.210000038146973
2020-03-09,3560600,9.829999923706056,10.31999969482422,9.399999618530272,10.15999984741211,10.15999984741211
2020-03-06,2706600,10.15999984741211,10.859999656677246,10.100000381469728,10.479999542236328,10.479999542236328
2020-03-05,3096600,11.010000228881836,11.25,10.510000228881836,10.550000190734863,10.550000190734863
2020-03-04,2112400,11.390000343322756,11.420000076293944,10.949999809265137,11.34000015258789,11.34000015258789
2020-03-03,2260500,11.5,11.859999656677244,10.979999542236328,11.199999809265137,11.199999809265137
2020-03-02,3762500,11.649999618530272,11.649999618530272,11.039999961853027,11.479999542236328,11.479999542236328
2020-02-28,4012500,11.029999732971191,11.59000015258789,10.90999984741211,11.539999961853027,11.539999961853027
2020-02-27,2894500,11.800000190734863,12.119999885559082,11.390000343322756,11.600000381469728,11.600000381469728
2020-02-26,2190700,12.300000190734863,12.789999961853027,12.1899995803833,12.279999732971191,12.279999732971191
2020-02-25,3412800,12.100000381469728,12.34000015258789,11.989999771118164,12.260000228881836,12.260000228881836
2020-02-24,4511800,12.239999771118164,12.289999961853027,11.869999885559082,11.989999771118164,11.989999771118164
2020-02-21,5608300,13.550000190734863,13.649999618530272,12.880000114440918,12.9399995803833,12.9399995803833
2020-02-20,1893900,14.15999984741211,14.15999984741211,13.359999656677244,13.970000267028809,13.970000267028809
2020-02-19,3535900,13.239999771118164,14.25,13.239999771118164,14.140000343322756,14.140000343322756
2020-02-18,2029700,13.300000190734863,13.390000343322756,13.050000190734863,13.1899995803833,13.1899995803833
2020-02-14,1659500,13.710000038146973,13.789999961853027,13.3100004196167,13.420000076293944,13.420000076293944
2020-02-13,1501000,13.720000267028809,13.869999885559082,13.539999961853027,13.699999809265137,13.699999809265137
2020-02-12,1580900,13.890000343322756,14.0,13.579999923706056,13.880000114440918,13.880000114440918
2020-02-11,2076400,13.760000228881836,14.170000076293944,13.760000228881836,13.829999923706056,13.829999923706056
2020-02-10,2018400,14.050000190734863,14.300000190734863,13.739999771118164,13.760000228881836,13.760000228881836
2020-02-07,6270800,15.470000267028809,15.5,13.81999969482422,14.010000228881836,14.010000228881836
2020-02-06,7526600,15.25,16.879999160766598,15.199999809265137,15.760000228881836,15.760000228881836
2020-02-05,2599300,14.640000343322756,14.75,14.079999923706056,14.100000381469728,14.100000381469728
2020-02-04,1635800,14.149999618530272,14.75,13.970000267028809,14.59000015258789,14.59000015258789
2020-02-03,923500,13.829999923706056,14.039999961853027,13.649999618530272,14.0,14.0
2020-01-31,1128700,13.90999984741211,13.93000030517578,13.520000457763672,13.720000267028809,13.720000267028809
2020-01-30,911600,13.859999656677244,14.18000030517578,13.739999771118164,13.960000038146973,13.960000038146973
2020-01-29,642100,13.93000030517578,14.079999923706056,13.770000457763672,14.010000228881836,14.010000228881836
2020-01-28,1549400,13.8100004196167,14.050000190734863,13.489999771118164,13.800000190734863,13.800000190734863
2020-01-27,1603800,13.859999656677244,14.100000381469728,13.390000343322756,13.68000030517578,13.68000030517578
2020-01-24,939100,14.399999618530272,14.43000030517578,13.90999984741211,14.0600004196167,14.0600004196167
2020-01-23,1027000,14.31999969482422,14.390000343322756,14.010000228881836,14.359999656677244,14.359999656677244
2020-01-22,1672300,14.8100004196167,14.84000015258789,14.449999809265137,14.470000267028809,14.470000267028809
2020-01-21,946100,15.050000190734863,15.050000190734863,14.760000228881836,14.800000190734863,14.800000190734863
2020-01-17,1071800,15.390000343322756,15.43000030517578,15.09000015258789,15.119999885559082,15.119999885559082
2020-01-16,1410800,14.829999923706056,15.460000038146973,14.829999923706056,15.359999656677244,15.359999656677244
2020-01-15,637900,14.56999969482422,14.890000343322756,14.56999969482422,14.75,14.75
2020-01-14,1108200,14.869999885559082,14.93000030517578,14.510000228881836,14.600000381469728,14.600000381469728
2020-01-13,1377900,15.279999732971191,15.300000190734863,14.8100004196167,14.90999984741211,14.90999984741211
2020-01-10,1395000,15.460000038146973,15.5,14.829999923706056,15.229999542236328,15.229999542236328
2020-01-09,1157100,15.199999809265137,15.40999984741211,14.899999618530272,15.359999656677244,15.359999656677244
2020-01-08,1582300,15.609999656677244,15.829999923706056,14.829999923706056,14.9399995803833,14.9399995803833
2020-01-07,945100,15.6899995803833,15.970000267028809,15.65999984741211,15.75,15.75
2020-01-06,952200,15.68000030517578,15.880000114440918,15.460000038146973,15.649999618530272,15.649999618530272
2020-01-03,1073300,15.59000015258789,15.899999618530272,15.510000228881836,15.789999961853027,15.789999961853027
2020-01-02,1688300,15.68000030517578,15.979999542236328,15.350000381469728,15.800000190734863,15.800000190734863
2019-12-31,1962000,15.149999618530272,15.75,15.06999969482422,15.619999885559082,15.619999885559082
2019-12-30,1447900,15.079999923706056,15.31999969482422,14.949999809265137,15.1899995803833,15.1899995803833
2019-12-27,842800,15.0,15.100000381469728,14.920000076293944,15.010000228881836,15.010000228881836
2019-12-26,1011900,15.06999969482422,15.170000076293944,14.979999542236328,15.06999969482422,15.06999969482422
2019-12-24,916100,14.989999771118164,15.140000343322756,14.859999656677244,14.970000267028809,14.970000267028809
2019-12-23,1178500,14.9399995803833,15.0,14.729999542236328,14.989999771118164,14.989999771118164
2019-12-20,1849100,14.9399995803833,14.960000038146973,14.579999923706056,14.829999923706056,14.829999923706056
2019-12-19,1926900,14.640000343322756,15.029999732971191,14.390000343322756,14.979999542236328,14.979999542236328
2019-12-18,1206600,14.40999984741211,14.81999969482422,14.359999656677244,14.68000030517578,14.68000030517578
2019-12-17,1677800,14.550000190734863,14.600000381469728,14.220000267028809,14.399999618530272,14.399999618530272
2019-12-16,1986500,13.859999656677244,14.649999618530272,13.850000381469728,14.510000228881836,14.510000228881836
2019-12-13,1352100,13.850000381469728,13.989999771118164,13.510000228881836,13.8100004196167,13.8100004196167
2019-12-12,1405500,13.619999885559082,14.079999923706056,13.550000190734863,13.859999656677244,13.859999656677244
2019-12-11,1030800,13.520000457763672,13.75,13.520000457763672,13.550000190734863,13.550000190734863
2019-12-10,1784900,13.65999984741211,13.710000038146973,13.359999656677244,13.510000228881836,13.510000228881836
2019-12-09,1095600,13.369999885559082,13.829999923706056,13.369999885559082,13.619999885559082,13.619999885559082
2019-12-06,2035700,13.399999618530272,13.59000015258789,13.15999984741211,13.300000190734863,13.300000190734863
2019-12-05,1367900,13.5,13.529999732971191,12.979999542236328,13.15999984741211,13.15999984741211
2019-12-04,1281900,13.380000114440918,13.529999732971191,13.199999809265137,13.380000114440918,13.380000114440918
2019-12-03,1546100,12.899999618530272,13.270000457763672,12.8100004196167,13.239999771118164,13.239999771118164
2019-12-02,3172000,13.869999885559082,14.050000190734863,13.020000457763672,13.029999732971191,13.029999732971191
2019-11-29,2008600,13.90999984741211,14.06999969482422,13.619999885559082,13.850000381469728,13.850000381469728
2019-11-27,3489700,14.710000038146973,14.789999961853027,13.829999923706056,13.880000114440918,13.880000114440918
2019-11-26,2563100,15.369999885559082,15.390000343322756,14.619999885559082,14.720000267028809,14.720000267028809
2019-11-25,5670600,15.170000076293944,15.68000030517578,14.970000267028809,15.460000038146973,15.460000038146973
2019-11-22,5215100,14.380000114440918,15.5,14.239999771118164,15.130000114440918,15.130000114440918
2019-11-21,3506500,13.8100004196167,14.979999542236328,13.800000190734863,14.220000267028809,14.220000267028809
2019-11-20,2702400,14.579999923706056,14.68000030517578,13.81999969482422,13.869999885559082,13.869999885559082
2019-11-19,2903700,14.770000457763672,14.789999961853027,14.260000228881836,14.510000228881836,14.510000228881836
2019-11-18,1198700,14.56999969482422,14.859999656677244,14.350000381469728,14.699999809265137,14.699999809265137
2019-11-15,914000,14.90999984741211,15.050000190734863,14.479999542236328,14.5,14.5
2019-11-14,798400,14.899999618530272,15.050000190734863,14.779999732971191,14.850000381469728,14.850000381469728
2019-11-13,1246900,14.850000381469728,15.029999732971191,14.539999961853027,14.850000381469728,14.850000381469728
2019-11-12,1031400,14.970000267028809,15.15999984741211,14.460000038146973,14.710000038146973,14.710000038146973
2019-11-11,1698800,15.0,15.149999618530272,14.75,14.960000038146973,14.960000038146973
2019-11-08,1562900,15.010000228881836,15.170000076293944,14.760000228881836,15.0,15.0
2019-11-07,3513700,15.0,15.210000038146973,14.119999885559082,15.010000228881836,15.010000228881836
2019-11-06,2275200,13.470000267028809,14.489999771118164,13.390000343322756,14.34000015258789,14.34000015258789
2019-11-05,736100,13.649999618530272,13.789999961853027,13.34000015258789,13.460000038146973,13.460000038146973
2019-11-04,1117500,13.5,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082
2019-11-01,848800,13.210000038146973,13.609999656677244,13.130000114440918,13.420000076293944,13.420000076293944
2019-10-31,496100,13.18000030517578,13.260000228881836,12.899999618530272,13.079999923706056,13.079999923706056
2019-10-30,712900,13.470000267028809,13.600000381469728,12.970000267028809,13.170000076293944,13.170000076293944
2019-10-29,1174400,13.130000114440918,13.520000457763672,13.020000457763672,13.470000267028809,13.470000267028809
2019-10-28,1562400,12.90999984741211,13.470000267028809,12.800000190734863,13.140000343322756,13.140000343322756
2019-10-25,1202500,12.65999984741211,13.0,12.5600004196167,12.8100004196167,12.8100004196167
2019-10-24,1701700,12.729999542236328,12.850000381469728,12.5,12.739999771118164,12.739999771118164
2019-10-23,1119700,13.449999809265137,13.470000267028809,12.649999618530272,12.68000030517578,12.68000030517578
2019-10-22,791900,13.119999885559082,13.550000190734863,13.029999732971191,13.479999542236328,13.479999542236328
2019-10-21,1275700,13.31999969482422,13.479999542236328,13.0,13.18000030517578,13.18000030517578
2019-10-18,487300,13.470000267028809,13.59000015258789,13.140000343322756,13.239999771118164,13.239999771118164
2019-10-17,609100,13.380000114440918,13.649999618530272,13.270000457763672,13.5,13.5
2019-10-16,623900,13.5600004196167,13.609999656677244,13.270000457763672,13.34000015258789,13.34000015258789
2019-10-15,877800,13.199999809265137,13.6899995803833,13.140000343322756,13.56999969482422,13.56999969482422
2019-10-14,597600,13.31999969482422,13.359999656677244,13.09000015258789,13.109999656677244,13.109999656677244
2019-10-11,572100,13.489999771118164,13.630000114440918,13.34000015258789,13.350000381469728,13.350000381469728
2019-10-10,457100,13.470000267028809,13.470000267028809,13.1899995803833,13.270000457763672,13.270000457763672
2019-10-09,568400,13.510000228881836,13.529999732971191,13.210000038146973,13.399999618530272,13.399999618530272
2019-10-08,757800,13.390000343322756,13.529999732971191,13.25,13.369999885559082,13.369999885559082
2019-10-07,660000,13.300000190734863,13.529999732971191,13.300000190734863,13.470000267028809,13.470000267028809
2019-10-04,909800,13.130000114440918,13.5,13.029999732971191,13.390000343322756,13.390000343322756
2019-10-03,998600,12.979999542236328,13.300000190734863,12.800000190734863,13.100000381469728,13.100000381469728
2019-10-02,1372100,13.0,13.239999771118164,12.890000343322756,12.920000076293944,12.920000076293944
2019-10-01,1301300,13.420000076293944,13.65999984741211,13.0,13.029999732971191,13.029999732971191
2019-09-30,1140200,13.609999656677244,13.899999618530272,13.380000114440918,13.40999984741211,13.40999984741211
2019-09-27,1118000,13.460000038146973,13.670000076293944,13.3100004196167,13.510000228881836,13.510000228881836
2019-09-26,2424500,13.859999656677244,13.899999618530272,13.119999885559082,13.4399995803833,13.4399995803833
2019-09-25,2078000,14.550000190734863,14.6899995803833,13.890000343322756,13.920000076293944,13.920000076293944
2019-09-24,1179500,14.90999984741211,15.010000228881836,14.609999656677244,14.649999618530272,14.649999618530272
2019-09-23,732100,14.770000457763672,14.920000076293944,14.699999809265137,14.880000114440918,14.880000114440918
2019-09-20,3713800,15.06999969482422,15.239999771118164,14.84000015258789,14.90999984741211,14.90999984741211
2019-09-19,1705800,15.0,15.270000457763672,14.920000076293944,15.079999923706056,15.079999923706056
2019-09-18,2311300,15.039999961853027,15.149999618530272,14.59000015258789,15.010000228881836,15.010000228881836
2019-09-17,1086200,15.18000030517578,15.329999923706056,14.880000114440918,15.220000267028809,15.220000267028809
2019-09-16,1996900,14.899999618530272,15.399999618530272,14.850000381469728,15.1899995803833,15.1899995803833
2019-09-13,1059600,15.0600004196167,15.149999618530272,14.850000381469728,15.0,15.0
2019-09-12,1197600,15.25,15.289999961853027,14.920000076293944,15.020000457763672,15.020000457763672
2019-09-11,1266000,15.1899995803833,15.270000457763672,14.920000076293944,15.229999542236328,15.229999542236328
2019-09-10,1617400,14.699999809265137,15.40999984741211,14.619999885559082,15.220000267028809,15.220000267028809
2019-09-09,1934700,14.56999969482422,15.199999809265137,14.56999969482422,14.760000228881836,14.760000228881836
2019-09-06,1919000,15.0,15.079999923706056,14.270000457763672,14.5,14.5
2019-09-05,3232900,14.789999961853027,15.09000015258789,14.529999732971191,14.899999618530272,14.899999618530272
2019-09-04,2414400,14.350000381469728,14.869999885559082,14.220000267028809,14.710000038146973,14.710000038146973
2019-09-03,2283800,14.649999618530272,15.0,14.029999732971191,14.119999885559082,14.119999885559082
2019-08-30,2872100,13.539999961853027,14.529999732971191,13.460000038146973,14.520000457763672,14.520000457763672
2019-08-29,3200500,13.600000381469728,13.979999542236328,13.119999885559082,13.390000343322756,13.390000343322756
2019-08-28,951900,12.979999542236328,13.5,12.779999732971191,13.399999618530272,13.399999618530272
2019-08-27,788200,13.510000228881836,13.5600004196167,12.899999618530272,12.989999771118164,12.989999771118164
2019-08-26,559900,13.59000015258789,13.609999656677244,13.25,13.460000038146973,13.460000038146973
2019-08-23,1090700,13.640000343322756,13.8100004196167,13.239999771118164,13.350000381469728,13.350000381469728
2019-08-22,1267600,13.619999885559082,14.09000015258789,13.529999732971191,13.670000076293944,13.670000076293944
2019-08-21,1823400,14.0600004196167,14.399999618530272,13.630000114440918,13.640000343322756,13.640000343322756
2019-08-20,3319000,13.329999923706056,14.119999885559082,13.119999885559082,14.0600004196167,14.0600004196167
2019-08-19,5435000,12.3100004196167,13.520000457763672,12.3100004196167,13.5,13.5
2019-08-16,1482500,11.710000038146973,12.1899995803833,11.65999984741211,11.90999984741211,11.90999984741211
2019-08-15,956100,11.779999732971191,11.890000343322756,11.300000190734863,11.649999618530272,11.649999618530272
2019-08-14,1389300,11.510000228881836,12.0,11.449999809265137,11.90999984741211,11.90999984741211
2019-08-13,1375200,11.630000114440918,12.079999923706056,11.5,11.880000114440918,11.880000114440918
2019-08-12,2066200,11.25,12.18000030517578,11.1899995803833,11.640000343322756,11.640000343322756
2019-08-09,2145100,10.630000114440918,11.630000114440918,10.529999732971191,11.510000228881836,11.510000228881836
2019-08-08,2302400,10.5,10.670000076293944,10.050000190734863,10.65999984741211,10.65999984741211
2019-08-07,1217500,9.739999771118164,10.279999732971191,9.699999809265137,10.15999984741211,10.15999984741211
2019-08-06,978500,10.25,10.34000015258789,9.739999771118164,9.800000190734863,9.800000190734863
2019-08-05,1508600,10.390000343322754,10.390000343322754,9.619999885559082,10.100000381469728,10.100000381469728
2019-08-02,602300,10.56999969482422,10.619999885559082,10.350000381469728,10.470000267028809,10.470000267028809
2019-08-01,694500,10.84000015258789,10.890000343322754,10.5,10.579999923706056,10.579999923706056
2019-07-31,599600,10.800000190734863,10.970000267028809,10.68000030517578,10.850000381469728,10.850000381469728
2019-07-30,324100,10.75,10.899999618530272,10.65999984741211,10.81999969482422,10.81999969482422
2019-07-29,529100,10.720000267028809,10.850000381469728,10.489999771118164,10.84000015258789,10.84000015258789
2019-07-26,456200,10.65999984741211,10.800000190734863,10.550000190734863,10.65999984741211,10.65999984741211
2019-07-25,565500,10.529999732971191,10.75,10.479999542236328,10.65999984741211,10.65999984741211
2019-07-24,686100,10.550000190734863,10.619999885559082,10.449999809265137,10.529999732971191,10.529999732971191
2019-07-23,651400,10.5,10.68000030517578,10.470000267028809,10.539999961853027,10.539999961853027
2019-07-22,496000,10.800000190734863,10.93000030517578,10.5,10.579999923706056,10.579999923706056
2019-07-19,515300,10.979999542236328,11.020000457763672,10.779999732971191,10.789999961853027,10.789999961853027
2019-07-18,567100,11.100000381469728,11.220000267028809,10.899999618530272,10.93000030517578,10.93000030517578
2019-07-17,635000,11.18000030517578,11.270000457763672,11.010000228881836,11.239999771118164,11.239999771118164
2019-07-16,597200,10.920000076293944,11.289999961853027,10.899999618530272,11.15999984741211,11.15999984741211
2019-07-15,386700,11.079999923706056,11.079999923706056,10.899999618530272,10.970000267028809,10.970000267028809
2019-07-12,408400,10.93000030517578,11.100000381469728,10.850000381469728,11.039999961853027,11.039999961853027
2019-07-11,458500,10.779999732971191,10.9399995803833,10.670000076293944,10.899999618530272,10.899999618530272
2019-07-10,492000,10.760000228881836,10.970000267028809,10.630000114440918,10.739999771118164,10.739999771118164
2019-07-09,598500,10.600000381469728,10.760000228881836,10.449999809265137,10.720000267028809,10.720000267028809
2019-07-08,701600,10.81999969482422,10.869999885559082,10.579999923706056,10.670000076293944,10.670000076293944
2019-07-05,463200,11.100000381469728,11.15999984741211,10.890000343322754,10.890000343322754,10.890000343322754
2019-07-03,199000,11.270000457763672,11.359999656677244,11.149999618530272,11.15999984741211,11.15999984741211
2019-07-02,559000,11.369999885559082,11.369999885559082,10.989999771118164,11.25,11.25
2019-07-01,920000,11.5,11.600000381469728,11.329999923706056,11.369999885559082,11.369999885559082
2019-06-28,8451500,11.229999542236328,11.399999618530272,11.079999923706056,11.34000015258789,11.34000015258789
2019-06-27,1155400,11.279999732971191,11.479999542236328,11.079999923706056,11.140000343322754,11.140000343322754
2019-06-26,771200,10.949999809265137,11.289999961853027,10.949999809265137,11.25,11.25
2019-06-25,895200,11.1899995803833,11.199999809265137,10.760000228881836,10.890000343322754,10.890000343322754
2019-06-24,969600,11.460000038146973,11.640000343322756,11.149999618530272,11.199999809265137,11.199999809265137
2019-06-21,763100,11.579999923706056,11.65999984741211,11.31999969482422,11.34000015258789,11.34000015258789
2019-06-20,764900,11.859999656677244,11.9399995803833,11.579999923706056,11.649999618530272,11.649999618530272
2019-06-19,653600,11.760000228881836,11.84000015258789,11.579999923706056,11.729999542236328,11.729999542236328
2019-06-18,885200,11.720000267028809,11.779999732971191,11.65999984741211,11.770000457763672,11.770000457763672
2019-06-17,1164400,11.619999885559082,11.9399995803833,11.399999618530272,11.619999885559082,11.619999885559082
2019-06-14,1144800,11.539999961853027,11.90999984741211,11.510000228881836,11.649999618530272,11.649999618530272
2019-06-13,1298600,11.300000190734863,11.600000381469728,11.199999809265137,11.56999969482422,11.56999969482422
2019-06-12,859300,11.260000228881836,11.59000015258789,11.140000343322754,11.210000038146973,11.210000038146973
2019-06-11,1220500,11.06999969482422,11.300000190734863,10.979999542236328,11.279999732971191,11.279999732971191
2019-06-10,944000,10.800000190734863,11.15999984741211,10.770000457763672,10.93000030517578,10.93000030517578
2019-06-07,1045000,10.510000228881836,10.81999969482422,10.5,10.739999771118164,10.739999771118164
2019-06-06,897700,10.380000114440918,10.600000381469728,10.25,10.520000457763672,10.520000457763672
2019-06-05,1113500,10.420000076293944,10.460000038146973,10.15999984741211,10.34000015258789,10.34000015258789
2019-06-04,853800,9.960000038146973,10.420000076293944,9.90999984741211,10.420000076293944,10.420000076293944
2019-06-03,1013600,10.010000228881836,10.260000228881836,9.779999732971191,9.829999923706056,9.829999923706056
2019-05-31,784900,10.119999885559082,10.289999961853027,10.0,10.149999618530272,10.149999618530272
2019-05-30,719400,10.229999542236328,10.359999656677246,10.18000030517578,10.34000015258789,10.34000015258789
2019-05-29,856900,10.300000190734863,10.369999885559082,10.0,10.229999542236328,10.229999542236328
2019-05-28,756700,10.40999984741211,10.550000190734863,10.3100004196167,10.380000114440918,10.380000114440918
2019-05-24,604700,10.34000015258789,10.56999969482422,10.31999969482422,10.390000343322754,10.390000343322754
2019-05-23,918400,10.34000015258789,10.420000076293944,10.199999809265137,10.3100004196167,10.3100004196167
2019-05-22,372000,10.40999984741211,10.510000228881836,10.369999885559082,10.449999809265137,10.449999809265137
2019-05-21,586000,10.5,10.56999969482422,10.3100004196167,10.5,10.5
