date,volume,open,high,low,close,adj close
2020-05-11,219100,2.039999961853028,2.130000114440918,1.8600000143051147,2.0999999046325684,2.0999999046325684
2020-05-08,230200,1.9299999475479128,2.130000114440918,1.919999957084656,2.0999999046325684,2.0999999046325684
2020-05-07,193900,1.7999999523162842,1.9299999475479128,1.7699999809265137,1.8899999856948853,1.8899999856948853
2020-05-06,176200,1.820000052452088,1.830000042915344,1.659999966621399,1.809999942779541,1.809999942779541
2020-05-05,274300,1.9900000095367432,2.009999990463257,1.7899999618530271,1.7899999618530271,1.7899999618530271
2020-05-04,255500,2.119999885559082,2.140000104904175,1.899999976158142,1.909999966621399,1.909999966621399
2020-05-01,219900,2.4100000858306885,2.440000057220459,2.0,2.039999961853028,2.039999961853028
2020-04-30,256900,2.450000047683716,2.4800000190734863,2.289999961853028,2.4100000858306885,2.4100000858306885
2020-04-29,338000,2.3399999141693115,2.430000066757202,2.309999942779541,2.369999885559082,2.369999885559082
2020-04-28,448200,1.9800000190734863,2.289999961853028,1.9800000190734863,2.2100000381469727,2.2100000381469727
2020-04-27,248100,1.659999966621399,1.950000047683716,1.6299999952316284,1.9299999475479128,1.9299999475479128
2020-04-24,123200,1.600000023841858,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.6100000143051147
2020-04-23,134100,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.6200000047683716
2020-04-22,213400,1.5099999904632568,1.649999976158142,1.5099999904632568,1.5800000429153442,1.5800000429153442
2020-04-21,222100,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5099999904632568,1.5099999904632568
2020-04-20,158900,1.600000023841858,1.600000023841858,1.4800000190734863,1.5700000524520874,1.5700000524520874
2020-04-17,199300,1.5099999904632568,1.6299999952316284,1.4700000286102295,1.6200000047683716,1.6200000047683716
2020-04-16,258900,1.5299999713897705,1.5299999713897705,1.340000033378601,1.3799999952316284,1.3799999952316284
2020-04-15,200900,1.600000023841858,1.600000023841858,1.4500000476837158,1.5399999618530271,1.5399999618530271
2020-04-14,234500,1.659999966621399,1.7699999809265137,1.6100000143051147,1.649999976158142,1.649999976158142
2020-04-13,223400,1.7799999713897705,1.820000052452088,1.5299999713897705,1.649999976158142,1.649999976158142
2020-04-09,286000,1.4299999475479126,1.7100000381469729,1.4299999475479126,1.6699999570846558,1.6699999570846558
2020-04-08,237100,1.3899999856948853,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-04-07,325700,1.5199999809265137,1.559999942779541,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-04-06,389600,1.2999999523162842,1.4800000190734863,1.2799999713897705,1.409999966621399,1.409999966621399
2020-04-03,251800,1.2799999713897705,1.2799999713897705,1.159999966621399,1.2200000286102295,1.2200000286102295
2020-04-02,266500,1.190000057220459,1.2999999523162842,1.159999966621399,1.2699999809265137,1.2699999809265137
2020-04-01,286300,1.2599999904632568,1.2699999809265137,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-03-31,249900,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2599999904632568,1.2599999904632568
2020-03-30,350400,1.440000057220459,1.440000057220459,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-03-27,245600,1.6299999952316284,1.6299999952316284,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-03-26,470900,1.6100000143051147,1.7699999809265137,1.440000057220459,1.5299999713897705,1.5299999713897705
2020-03-25,541900,1.5099999904632568,1.6399999856948853,1.3700000047683716,1.4800000190734863,1.4800000190734863
2020-03-24,340100,1.3700000047683716,1.4800000190734863,1.350000023841858,1.440000057220459,1.440000057220459
2020-03-23,300600,1.340000033378601,1.5700000524520874,1.2599999904632568,1.309999942779541,1.309999942779541
2020-03-20,2116600,1.6399999856948853,1.7999999523162842,1.3300000429153442,1.350000023841858,1.350000023841858
2020-03-19,375000,1.6799999475479126,1.7400000095367432,1.5199999809265137,1.6299999952316284,1.6299999952316284
2020-03-18,345700,1.75,1.7699999809265137,1.5499999523162842,1.600000023841858,1.600000023841858
2020-03-17,335000,1.940000057220459,1.9700000286102293,1.7999999523162842,1.820000052452088,1.820000052452088
2020-03-16,308500,1.899999976158142,2.1600000858306885,1.7999999523162842,1.909999966621399,1.909999966621399
2020-03-13,312000,1.9900000095367432,2.0299999713897705,1.830000042915344,2.009999990463257,2.009999990463257
2020-03-12,452400,1.940000057220459,1.9800000190734863,1.7999999523162842,1.830000042915344,1.830000042915344
2020-03-11,444900,2.109999895095825,2.109999895095825,1.899999976158142,2.0199999809265137,2.0199999809265137
2020-03-10,325300,2.190000057220459,2.2799999713897705,2.0,2.119999885559082,2.119999885559082
2020-03-09,383000,2.3399999141693115,2.400000095367432,2.150000095367432,2.1700000762939453,2.1700000762939453
2020-03-06,514200,2.5999999046325684,2.630000114440918,2.4200000762939453,2.4800000190734863,2.4800000190734863
2020-03-05,378900,2.799999952316284,2.809999942779541,2.609999895095825,2.650000095367432,2.650000095367432
2020-03-04,359000,2.869999885559082,2.970000028610229,2.7300000190734863,2.869999885559082,2.869999885559082
2020-03-03,548200,2.9100000858306885,3.059999942779541,2.7799999713897705,2.869999885559082,2.869999885559082
2020-03-02,359900,2.789999961853028,2.940000057220459,2.690000057220459,2.869999885559082,2.869999885559082
2020-02-28,377800,2.6600000858306885,2.75,2.5799999237060547,2.6600000858306885,2.6600000858306885
2020-02-27,419000,2.700000047683716,2.759999990463257,2.609999895095825,2.640000104904175,2.640000104904175
2020-02-26,467600,2.8299999237060547,2.859999895095825,2.75,2.75,2.75
2020-02-25,460500,2.880000114440918,2.9100000858306885,2.7699999809265137,2.799999952316284,2.799999952316284
2020-02-24,369400,2.950000047683716,2.990000009536743,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-02-21,417600,3.059999942779541,3.0799999237060547,2.9600000381469727,3.009999990463257,3.009999990463257
2020-02-20,456800,3.130000114440918,3.1600000858306885,3.0199999809265137,3.0799999237060547,3.0799999237060547
2020-02-19,184200,3.140000104904175,3.190000057220459,3.130000114440918,3.130000114440918,3.130000114440918
2020-02-18,324100,3.150000095367432,3.240000009536743,3.119999885559082,3.150000095367432,3.150000095367432
2020-02-14,718900,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1600000858306885,3.1600000858306885
2020-02-13,428400,3.119999885559082,3.1700000762939453,3.049999952316284,3.130000114440918,3.130000114440918
2020-02-12,412600,3.190000057220459,3.25,3.059999942779541,3.140000104904175,3.140000104904175
2020-02-11,199800,3.119999885559082,3.190000057220459,3.109999895095825,3.119999885559082,3.119999885559082
2020-02-10,361900,3.130000114440918,3.2300000190734863,3.0999999046325684,3.109999895095825,3.109999895095825
2020-02-07,258100,3.25,3.25,3.0799999237060547,3.1700000762939453,3.1700000762939453
2020-02-06,399300,3.289999961853028,3.4100000858306885,3.109999895095825,3.2100000381469727,3.2100000381469727
2020-02-05,537100,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.180000066757202,3.180000066757202
2020-02-04,720700,3.220000028610229,3.259999990463257,3.009999990463257,3.0199999809265137,3.0199999809265137
2020-02-03,619200,3.5899999141693115,3.5999999046325684,3.150000095367432,3.190000057220459,3.190000057220459
2020-01-31,568800,3.450000047683716,3.559999942779541,3.4200000762939453,3.490000009536743,3.490000009536743
2020-01-30,1199500,3.5799999237060547,3.829999923706055,3.2799999713897705,3.3299999237060547,3.3299999237060547
2020-01-29,647700,4.090000152587891,4.230000019073486,3.7699999809265137,3.7699999809265137,3.7699999809265137
2020-01-28,447300,4.110000133514404,4.150000095367432,4.0,4.119999885559082,4.119999885559082
2020-01-27,348500,4.0,4.059999942779541,3.880000114440918,4.03000020980835,4.03000020980835
2020-01-24,237400,4.130000114440918,4.159999847412109,4.03000020980835,4.050000190734863,4.050000190734863
2020-01-23,320200,4.199999809265137,4.199999809265137,4.110000133514404,4.150000095367432,4.150000095367432
2020-01-22,278400,4.46999979019165,4.519999980926514,4.239999771118164,4.25,4.25
2020-01-21,276700,4.599999904632568,4.670000076293945,4.429999828338623,4.440000057220459,4.440000057220459
2020-01-17,306100,4.460000038146973,4.550000190734863,4.400000095367432,4.489999771118164,4.489999771118164
2020-01-16,242900,4.269999980926514,4.449999809265137,4.269999980926514,4.420000076293945,4.420000076293945
2020-01-15,345300,4.309999942779541,4.409999847412109,4.239999771118164,4.349999904632568,4.349999904632568
2020-01-14,411700,4.079999923706055,4.360000133514404,4.079999923706055,4.309999942779541,4.309999942779541
2020-01-13,297400,4.110000133514404,4.130000114440918,3.9700000286102295,4.099999904632568,4.099999904632568
2020-01-10,302200,3.9800000190734863,4.050000190734863,3.920000076293945,4.010000228881836,4.010000228881836
2020-01-09,269600,4.079999923706055,4.139999866485596,4.019999980926514,4.03000020980835,4.03000020980835
2020-01-08,270200,3.990000009536743,4.170000076293945,3.990000009536743,4.070000171661377,4.070000171661377
2020-01-07,536700,4.039999961853027,4.099999904632568,3.890000104904175,4.03000020980835,4.03000020980835
2020-01-06,670100,4.110000133514404,4.119999885559082,3.930000066757202,4.039999961853027,4.039999961853027
2020-01-03,293300,4.170000076293945,4.239999771118164,4.070000171661377,4.099999904632568,4.099999904632568
2020-01-02,368700,4.210000038146973,4.300000190734863,4.150000095367432,4.25,4.25
2019-12-31,354400,4.099999904632568,4.28000020980835,4.070000171661377,4.199999809265137,4.199999809265137
2019-12-30,521300,4.139999866485596,4.25,4.059999942779541,4.099999904632568,4.099999904632568
2019-12-27,544600,4.239999771118164,4.289999961853027,4.070000171661377,4.079999923706055,4.079999923706055
2019-12-26,654800,4.21999979019165,4.460000038146973,4.21999979019165,4.269999980926514,4.269999980926514
2019-12-24,768800,3.869999885559082,4.260000228881836,3.829999923706055,4.190000057220459,4.190000057220459
2019-12-23,633500,4.039999961853027,4.039999961853027,3.920000076293945,3.940000057220459,3.940000057220459
2019-12-20,1549600,4.0,4.059999942779541,3.910000085830689,4.010000228881836,4.010000228881836
2019-12-19,1172600,3.9700000286102295,4.099999904632568,3.930000066757202,3.9700000286102295,3.9700000286102295
2019-12-18,912400,3.920000076293945,4.059999942779541,3.869999885559082,3.9700000286102295,3.9700000286102295
2019-12-17,682000,4.059999942779541,4.139999866485596,3.910000085830689,3.9600000381469727,3.9600000381469727
2019-12-16,712600,4.039999961853027,4.179999828338623,4.019999980926514,4.110000133514404,4.110000133514404
2019-12-13,624800,4.150000095367432,4.21999979019165,3.9800000190734863,4.050000190734863,4.050000190734863
2019-12-12,854100,4.059999942779541,4.360000133514404,4.0,4.150000095367432,4.150000095367432
2019-12-11,750700,4.050000190734863,4.119999885559082,3.9600000381469727,3.990000009536743,3.990000009536743
2019-12-10,471100,4.099999904632568,4.21999979019165,4.079999923706055,4.090000152587891,4.090000152587891
2019-12-09,380200,4.119999885559082,4.199999809265137,4.050000190734863,4.110000133514404,4.110000133514404
2019-12-06,486700,4.150000095367432,4.300000190734863,4.130000114440918,4.150000095367432,4.150000095367432
2019-12-05,500800,3.990000009536743,4.210000038146973,3.990000009536743,4.139999866485596,4.139999866485596
2019-12-04,426000,3.890000104904175,4.170000076293945,3.839999914169312,4.03000020980835,4.03000020980835
2019-12-03,708800,3.849999904632568,4.019999980926514,3.7799999713897705,3.869999885559082,3.869999885559082
2019-12-02,492000,3.9800000190734863,4.130000114440918,3.900000095367432,3.910000085830689,3.910000085830689
2019-11-29,183000,3.9800000190734863,4.110000133514404,3.880000114440918,4.010000228881836,4.010000228881836
2019-11-27,670200,3.950000047683716,4.099999904632568,3.799999952316284,3.9700000286102295,3.9700000286102295
2019-11-26,1177600,3.900000095367432,4.03000020980835,3.859999895095825,3.900000095367432,3.900000095367432
2019-11-25,377400,3.700000047683716,3.940000057220459,3.660000085830689,3.859999895095825,3.859999895095825
2019-11-22,315300,3.619999885559082,3.7699999809265137,3.619999885559082,3.690000057220459,3.690000057220459
2019-11-21,673700,3.390000104904175,3.619999885559082,3.369999885559082,3.609999895095825,3.609999895095825
2019-11-20,602500,3.609999895095825,3.640000104904175,3.4100000858306885,3.4100000858306885,3.4100000858306885
2019-11-19,475100,3.660000085830689,3.759999990463257,3.569999933242798,3.630000114440918,3.630000114440918
2019-11-18,417800,3.990000009536743,4.0,3.670000076293945,3.7100000381469727,3.7100000381469727
2019-11-15,331600,4.199999809265137,4.239999771118164,3.9800000190734863,4.070000171661377,4.070000171661377
2019-11-14,352300,3.920000076293945,4.199999809265137,3.890000104904175,4.110000133514404,4.110000133514404
2019-11-13,477000,3.930000066757202,3.9700000286102295,3.809999942779541,3.950000047683716,3.950000047683716
2019-11-12,435900,3.9700000286102295,4.039999961853027,3.819999933242798,3.930000066757202,3.930000066757202
2019-11-11,326000,3.880000114440918,3.9700000286102295,3.7899999618530273,3.920000076293945,3.920000076293945
2019-11-08,380300,3.900000095367432,3.9700000286102295,3.829999923706055,3.880000114440918,3.880000114440918
2019-11-07,637700,4.03000020980835,4.090000152587891,3.869999885559082,3.920000076293945,3.920000076293945
2019-11-06,388300,3.930000066757202,4.130000114440918,3.869999885559082,4.019999980926514,4.019999980926514
2019-11-05,450000,3.630000114440918,3.990000009536743,3.630000114440918,3.920000076293945,3.920000076293945
2019-11-04,437500,3.75,3.75,3.5999999046325684,3.680000066757202,3.680000066757202
2019-11-01,493500,3.740000009536743,3.75,3.5999999046325684,3.660000085830689,3.660000085830689
2019-10-31,919700,4.5,4.5,3.400000095367432,3.619999885559082,3.619999885559082
2019-10-30,212500,4.650000095367432,4.650000095367432,4.53000020980835,4.559999942779541,4.559999942779541
2019-10-29,186500,4.71999979019165,4.75,4.619999885559082,4.639999866485596,4.639999866485596
2019-10-28,226200,4.659999847412109,4.800000190734863,4.650000095367432,4.769999980926514,4.769999980926514
2019-10-25,98300,4.570000171661377,4.71999979019165,4.559999942779541,4.659999847412109,4.659999847412109
2019-10-24,172200,4.730000019073486,4.78000020980835,4.559999942779541,4.590000152587891,4.590000152587891
2019-10-23,134500,4.610000133514404,4.75,4.590000152587891,4.71999979019165,4.71999979019165
2019-10-22,133300,4.559999942779541,4.71999979019165,4.550000190734863,4.630000114440918,4.630000114440918
2019-10-21,153600,4.579999923706055,4.75,4.519999980926514,4.579999923706055,4.579999923706055
2019-10-18,188700,4.480000019073486,4.539999961853027,4.360000133514404,4.5,4.5
2019-10-17,123100,4.460000038146973,4.539999961853027,4.400000095367432,4.539999961853027,4.539999961853027
2019-10-16,163500,4.429999828338623,4.570000171661377,4.420000076293945,4.449999809265137,4.449999809265137
2019-10-15,165600,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,4.440000057220459
2019-10-14,131200,4.579999923706055,4.579999923706055,4.440000057220459,4.460000038146973,4.460000038146973
2019-10-11,192700,4.400000095367432,4.550000190734863,4.400000095367432,4.519999980926514,4.519999980926514
2019-10-10,180500,4.159999847412109,4.420000076293945,4.159999847412109,4.369999885559082,4.369999885559082
2019-10-09,615400,4.559999942779541,4.570000171661377,4.119999885559082,4.159999847412109,4.159999847412109
2019-10-08,156800,4.53000020980835,4.579999923706055,4.510000228881836,4.570000171661377,4.570000171661377
2019-10-07,211100,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,4.630000114440918
2019-10-04,129600,4.570000171661377,4.630000114440918,4.5,4.590000152587891,4.590000152587891
2019-10-03,195400,4.519999980926514,4.659999847412109,4.510000228881836,4.579999923706055,4.579999923706055
2019-10-02,225700,4.449999809265137,4.610000133514404,4.389999866485596,4.570000171661377,4.570000171661377
2019-10-01,243900,4.710000038146973,4.849999904632568,4.46999979019165,4.480000019073486,4.480000019073486
2019-09-30,207800,4.75,4.800000190734863,4.610000133514404,4.699999809265137,4.699999809265137
2019-09-27,140200,4.71999979019165,4.860000133514404,4.710000038146973,4.75,4.75
2019-09-26,124700,4.900000095367432,4.900000095367432,4.639999866485596,4.710000038146973,4.710000038146973
2019-09-25,159900,4.880000114440918,4.980000019073486,4.820000171661377,4.869999885559082,4.869999885559082
2019-09-24,179400,5.059999942779541,5.070000171661377,4.869999885559082,4.880000114440918,4.880000114440918
2019-09-23,232800,4.869999885559082,5.059999942779541,4.860000133514404,5.059999942779541,5.059999942779541
2019-09-20,854200,4.670000076293945,5.039999961853027,4.639999866485596,4.96999979019165,4.96999979019165
2019-09-19,290100,4.889999866485596,4.960000038146973,4.650000095367432,4.670000076293945,4.670000076293945
2019-09-18,275400,5.260000228881836,5.300000190734863,4.880000114440918,4.889999866485596,4.889999866485596
2019-09-17,155900,5.309999942779541,5.329999923706055,5.179999828338623,5.300000190734863,5.300000190734863
2019-09-16,325200,5.139999866485596,5.380000114440918,5.139999866485596,5.360000133514404,5.360000133514404
2019-09-13,323100,5.119999885559082,5.230000019073486,5.110000133514404,5.139999866485596,5.139999866485596
2019-09-12,176500,5.099999904632568,5.139999866485596,4.940000057220459,5.099999904632568,5.099999904632568
2019-09-11,347500,4.769999980926514,5.159999847412109,4.769999980926514,5.119999885559082,5.119999885559082
2019-09-10,501200,4.710000038146973,4.880000114440918,4.690000057220459,4.769999980926514,4.769999980926514
2019-09-09,213900,4.579999923706055,4.809999942779541,4.550000190734863,4.739999771118164,4.739999771118164
2019-09-06,160800,4.559999942779541,4.639999866485596,4.460000038146973,4.550000190734863,4.550000190734863
2019-09-05,306600,4.460000038146973,4.639999866485596,4.460000038146973,4.539999961853027,4.539999961853027
2019-09-04,238100,4.329999923706055,4.420000076293945,4.309999942779541,4.389999866485596,4.389999866485596
2019-09-03,285500,4.230000019073486,4.300000190734863,4.170000076293945,4.260000228881836,4.260000228881836
2019-08-30,206900,4.460000038146973,4.46999979019165,4.21999979019165,4.28000020980835,4.28000020980835
2019-08-29,300700,4.28000020980835,4.53000020980835,4.28000020980835,4.46999979019165,4.46999979019165
2019-08-28,203900,4.190000057220459,4.400000095367432,4.170000076293945,4.269999980926514,4.269999980926514
2019-08-27,208100,4.300000190734863,4.320000171661377,4.179999828338623,4.260000228881836,4.260000228881836
2019-08-26,366300,4.340000152587891,4.389999866485596,4.269999980926514,4.28000020980835,4.28000020980835
2019-08-23,396800,4.400000095367432,4.489999771118164,4.25,4.300000190734863,4.300000190734863
2019-08-22,248500,4.550000190734863,4.559999942779541,4.429999828338623,4.480000019073486,4.480000019073486
2019-08-21,373500,4.570000171661377,4.619999885559082,4.519999980926514,4.539999961853027,4.539999961853027
2019-08-20,301500,4.590000152587891,4.590000152587891,4.420000076293945,4.510000228881836,4.510000228881836
2019-08-19,294200,4.650000095367432,4.800000190734863,4.559999942779541,4.599999904632568,4.599999904632568
2019-08-16,279200,4.710000038146973,4.800000190734863,4.650000095367432,4.710000038146973,4.710000038146973
2019-08-15,392200,4.599999904632568,4.800000190734863,4.559999942779541,4.730000019073486,4.730000019073486
2019-08-14,405100,4.650000095367432,4.730000019073486,4.570000171661377,4.650000095367432,4.650000095367432
2019-08-13,238900,4.730000019073486,4.909999847412109,4.699999809265137,4.760000228881836,4.760000228881836
2019-08-12,279100,4.940000057220459,4.940000057220459,4.599999904632568,4.690000057220459,4.690000057220459
2019-08-09,211000,5.119999885559082,5.170000076293945,4.949999809265137,5.0,5.0
2019-08-08,271300,4.980000019073486,5.159999847412109,4.949999809265137,5.139999866485596,5.139999866485596
2019-08-07,346100,5.03000020980835,5.070000171661377,4.909999847412109,4.980000019073486,4.980000019073486
2019-08-06,331000,5.159999847412109,5.179999828338623,4.920000076293945,5.099999904632568,5.099999904632568
2019-08-05,376200,5.230000019073486,5.239999771118164,5.039999961853027,5.059999942779541,5.059999942779541
2019-08-02,548000,5.699999809265137,5.75,5.199999809265137,5.320000171661377,5.320000171661377
2019-08-01,545100,6.239999771118164,6.420000076293945,5.579999923706055,5.75,5.75
2019-07-31,472700,6.409999847412109,6.409999847412109,6.079999923706055,6.099999904632568,6.099999904632568
2019-07-30,326000,6.079999923706055,6.460000038146973,6.059999942779541,6.400000095367432,6.400000095367432
2019-07-29,228000,6.28000020980835,6.28000020980835,6.079999923706055,6.099999904632568,6.099999904632568
2019-07-26,286200,6.519999980926514,6.550000190734863,6.190000057220459,6.28000020980835,6.28000020980835
2019-07-25,345800,6.829999923706055,6.909999847412109,6.5,6.510000228881836,6.510000228881836
2019-07-24,276300,6.730000019073486,6.880000114440918,6.650000095367432,6.829999923706055,6.829999923706055
2019-07-23,325400,6.570000171661377,6.800000190734863,6.570000171661377,6.710000038146973,6.710000038146973
2019-07-22,682900,6.849999904632568,6.909999847412109,6.539999961853027,6.539999961853027,6.539999961853027
2019-07-19,219500,6.710000038146973,6.929999828338623,6.699999809265137,6.869999885559082,6.869999885559082
2019-07-18,226600,6.730000019073486,6.769999980926514,6.639999866485596,6.699999809265137,6.699999809265137
2019-07-17,246600,6.929999828338623,6.960000038146973,6.739999771118164,6.739999771118164,6.739999771118164
2019-07-16,243200,6.989999771118164,7.150000095367432,6.949999809265137,6.980000019073486,6.980000019073486
2019-07-15,229400,6.980000019073486,7.03000020980835,6.849999904632568,6.980000019073486,6.980000019073486
2019-07-12,280600,6.739999771118164,7.050000190734863,6.739999771118164,6.980000019073486,6.980000019073486
2019-07-11,289300,6.730000019073486,6.78000020980835,6.670000076293945,6.730000019073486,6.730000019073486
2019-07-10,413500,6.829999923706055,6.880000114440918,6.630000114440918,6.71999979019165,6.71999979019165
2019-07-09,265300,6.96999979019165,7.010000228881836,6.760000228881836,6.820000171661377,6.820000171661377
2019-07-08,241700,6.96999979019165,7.050000190734863,6.940000057220459,7.019999980926514,7.019999980926514
2019-07-05,255200,6.96999979019165,7.03000020980835,6.869999885559082,7.010000228881836,7.010000228881836
2019-07-03,162900,7.019999980926514,7.139999866485596,6.949999809265137,7.0,7.0
2019-07-02,440600,7.179999828338623,7.179999828338623,6.889999866485596,7.019999980926514,7.019999980926514
2019-07-01,471800,7.25,7.329999923706055,7.019999980926514,7.110000133514404,7.110000133514404
2019-06-28,1214900,6.599999904632568,7.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137
2019-06-27,1164600,6.300000190734863,6.690000057220459,6.260000228881836,6.53000020980835,6.53000020980835
2019-06-26,990700,6.260000228881836,6.389999866485596,6.210000038146973,6.289999961853027,6.289999961853027
2019-06-25,576600,6.28000020980835,6.289999961853027,6.21999979019165,6.21999979019165,6.21999979019165
2019-06-24,558900,6.300000190734863,6.440000057220459,6.25,6.25,6.25
2019-06-21,1414800,6.199999809265137,6.440000057220459,6.159999847412109,6.440000057220459,6.440000057220459
2019-06-20,820700,6.329999923706055,6.380000114440918,6.179999828338623,6.199999809265137,6.199999809265137
2019-06-19,1114000,6.179999828338623,6.440000057220459,6.130000114440918,6.320000171661377,6.320000171661377
2019-06-18,890000,6.25,6.329999923706055,6.130000114440918,6.159999847412109,6.159999847412109
2019-06-17,429300,6.090000152587891,6.179999828338623,6.010000228881836,6.119999885559082,6.119999885559082
2019-06-14,384300,6.150000095367432,6.230000019073486,6.079999923706055,6.090000152587891,6.090000152587891
2019-06-13,422700,6.139999866485596,6.239999771118164,6.079999923706055,6.170000076293945,6.170000076293945
2019-06-12,207100,6.119999885559082,6.239999771118164,6.059999942779541,6.130000114440918,6.130000114440918
2019-06-11,230400,6.239999771118164,6.329999923706055,6.159999847412109,6.179999828338623,6.179999828338623
2019-06-10,262100,6.21999979019165,6.340000152587891,6.150000095367432,6.159999847412109,6.159999847412109
2019-06-07,195400,6.130000114440918,6.21999979019165,6.079999923706055,6.190000057220459,6.190000057220459
2019-06-06,277900,6.260000228881836,6.309999942779541,6.110000133514404,6.119999885559082,6.119999885559082
2019-06-05,271900,6.440000057220459,6.440000057220459,6.25,6.260000228881836,6.260000228881836
2019-06-04,400300,6.239999771118164,6.460000038146973,6.230000019073486,6.389999866485596,6.389999866485596
2019-06-03,355600,6.400000095367432,6.480000019073486,6.139999866485596,6.159999847412109,6.159999847412109
2019-05-31,425000,6.46999979019165,6.539999961853027,6.369999885559082,6.429999828338623,6.429999828338623
2019-05-30,235000,6.449999809265137,6.599999904632568,6.449999809265137,6.579999923706055,6.579999923706055
