date,volume,open,high,low,close,adj close
2020-06-02,129200,16.209999084472653,16.399999618530273,15.979999542236328,16.25,16.25
2020-06-01,155000,15.859999656677244,16.200000762939453,15.460000038146973,16.020000457763672,16.020000457763672
2020-05-29,218500,15.5,15.850000381469728,15.0600004196167,15.699999809265137,15.699999809265137
2020-05-28,148000,16.5,16.5,15.529999732971191,15.600000381469728,15.600000381469728
2020-05-27,252500,15.710000038146973,16.399999618530273,15.479999542236328,16.270000457763672,16.270000457763672
2020-05-26,312000,15.25,15.399999618530272,14.90999984741211,15.300000190734863,15.300000190734863
2020-05-22,81700,14.90999984741211,15.149999618530272,14.539999961853027,14.729999542236328,14.729999542236328
2020-05-21,143500,15.529999732971191,15.779999732971191,14.90999984741211,14.90999984741211,14.90999984741211
2020-05-20,140400,15.260000228881836,15.779999732971191,15.260000228881836,15.40999984741211,15.40999984741211
2020-05-19,97000,15.140000343322756,15.65999984741211,15.0,15.149999618530272,15.149999618530272
2020-05-18,227200,14.25,15.300000190734863,14.229999542236328,15.260000228881836,15.260000228881836
2020-05-15,227500,13.4399995803833,13.859999656677244,13.170000076293944,13.609999656677244,13.609999656677244
2020-05-14,171400,13.300000190734863,13.56999969482422,12.93000030517578,13.449999809265137,13.449999809265137
2020-05-13,218200,14.1899995803833,14.1899995803833,13.43000030517578,13.6899995803833,13.6899995803833
2020-05-12,185600,14.90999984741211,15.229999542236328,14.0,14.119999885559082,14.119999885559082
2020-05-11,149000,15.380000114440918,15.6899995803833,14.65999984741211,14.9399995803833,14.9399995803833
2020-05-08,204900,15.390000343322756,15.859999656677244,15.390000343322756,15.699999809265137,15.699999809265137
2020-05-07,128200,14.789999961853027,15.279999732971191,14.279999732971191,15.1899995803833,15.1899995803833
2020-05-06,115600,14.90999984741211,15.010000228881836,14.510000228881836,14.529999732971191,14.529999732971191
2020-05-05,127300,15.670000076293944,15.90999984741211,14.8100004196167,14.869999885559082,14.869999885559082
2020-05-04,107700,15.220000267028809,15.59000015258789,14.970000267028809,15.43000030517578,15.43000030517578
2020-05-01,187800,15.399999618530272,15.449999809265137,14.90999984741211,15.329999923706056,15.329999923706056
2020-04-30,291500,15.720000267028809,15.920000076293944,15.460000038146973,15.5600004196167,15.5600004196167
2020-04-29,196100,15.359999656677244,16.399999618530273,15.010000228881836,16.239999771118164,16.239999771118164
2020-04-28,201600,15.270000457763672,15.369999885559082,14.350000381469728,14.880000114440918,14.880000114440918
2020-04-27,148000,13.710000038146973,15.050000190734863,13.600000381469728,14.869999885559082,14.869999885559082
2020-04-24,135700,13.800000190734863,13.899999618530272,13.329999923706056,13.630000114440918,13.630000114440918
2020-04-23,189600,13.760000228881836,14.15999984741211,13.470000267028809,13.710000038146973,13.710000038146973
2020-04-22,210300,14.109999656677244,14.199999809265137,13.449999809265137,13.529999732971191,13.529999732971191
2020-04-21,222700,13.600000381469728,14.010000228881836,13.4399995803833,13.739999771118164,13.739999771118164
2020-04-20,154200,13.859999656677244,14.609999656677244,13.739999771118164,14.079999923706056,14.079999923706056
2020-04-17,202200,13.859999656677244,14.5600004196167,13.68000030517578,14.25,14.25
2020-04-16,203600,14.109999656677244,14.109999656677244,13.289999961853027,13.670000076293944,13.670000076293944
2020-04-15,293300,13.699999809265137,14.100000381469728,13.329999923706056,13.989999771118164,13.989999771118164
2020-04-14,225500,15.029999732971191,15.399999618530272,14.029999732971191,14.4399995803833,14.4399995803833
2020-04-13,225700,15.5600004196167,15.5600004196167,14.5,14.550000190734863,14.550000190734863
2020-04-09,429000,14.270000457763672,15.970000267028809,14.010000228881836,15.630000114440918,15.630000114440918
2020-04-08,266400,13.68000030517578,14.18000030517578,13.100000381469728,13.9399995803833,13.9399995803833
2020-04-07,362500,13.710000038146973,14.229999542236328,13.18000030517578,13.380000114440918,13.380000114440918
2020-04-06,271800,12.350000381469728,13.479999542236328,11.989999771118164,13.260000228881836,13.260000228881836
2020-04-03,302600,12.609999656677244,12.979999542236328,11.56999969482422,11.869999885559082,11.869999885559082
2020-04-02,296700,13.239999771118164,13.6899995803833,12.31999969482422,12.739999771118164,12.739999771118164
2020-04-01,254700,12.619999885559082,12.789999961853027,12.100000381469728,12.520000457763672,12.520000457763672
2020-03-31,293300,12.109999656677244,13.510000228881836,12.109999656677244,13.039999961853027,13.039999961853027
2020-03-30,236700,11.039999961853027,12.119999885559082,11.0,12.020000457763672,12.020000457763672
2020-03-27,309900,12.199999809265137,12.199999809265137,11.029999732971191,11.210000038146973,11.210000038146973
2020-03-26,470300,11.770000457763672,12.550000190734863,11.210000038146973,12.529999732971191,12.529999732971191
2020-03-25,362500,12.640000343322756,12.739999771118164,11.369999885559082,11.520000457763672,11.520000457763672
2020-03-24,227200,13.0,13.109999656677244,12.369999885559082,12.59000015258789,12.59000015258789
2020-03-23,382900,11.800000190734863,12.229999542236328,11.619999885559082,11.949999809265137,11.949999809265137
2020-03-20,483600,11.649999618530272,12.149999618530272,11.40999984741211,11.93000030517578,11.93000030517578
2020-03-19,381200,11.600000381469728,13.3100004196167,11.25,11.489999771118164,11.489999771118164
2020-03-18,230100,13.470000267028809,13.68000030517578,11.25,11.56999969482422,11.56999969482422
2020-03-17,330800,12.399999618530272,14.25,12.100000381469728,14.130000114440918,14.130000114440918
2020-03-16,310700,12.619999885559082,13.100000381469728,10.09000015258789,12.210000038146973,12.210000038146973
2020-03-13,228600,13.649999618530272,14.1899995803833,12.90999984741211,14.1899995803833,14.1899995803833
2020-03-12,350400,13.029999732971191,13.68000030517578,12.630000114440918,12.81999969482422,12.81999969482422
2020-03-11,217200,14.300000190734863,14.68000030517578,13.529999732971191,13.75,13.75
2020-03-10,282100,14.970000267028809,14.970000267028809,13.600000381469728,14.770000457763672,14.770000457763672
2020-03-09,241700,15.279999732971191,15.779999732971191,14.010000228881836,14.050000190734863,14.050000190734863
2020-03-06,199200,15.529999732971191,16.25,15.399999618530272,16.180000305175778,16.180000305175778
2020-03-05,212300,16.34000015258789,16.579999923706055,15.720000267028809,16.040000915527347,16.040000915527347
2020-03-04,165700,16.559999465942386,16.850000381469727,16.149999618530273,16.790000915527347,16.790000915527347
2020-03-03,236000,16.690000534057614,17.170000076293945,15.75,16.229999542236328,16.229999542236328
2020-03-02,216500,16.569999694824222,16.770000457763672,16.09000015258789,16.680000305175778,16.680000305175778
2020-02-28,292600,15.529999732971191,16.479999542236328,15.529999732971191,16.479999542236328,16.479999542236328
2020-02-27,242500,16.0,16.680000305175778,15.8100004196167,16.010000228881836,16.010000228881836
2020-02-26,288800,16.25,16.930000305175778,16.120000839233402,16.430000305175778,16.430000305175778
2020-02-25,315900,16.489999771118164,16.5,16.030000686645508,16.110000610351562,16.110000610351562
2020-02-24,275200,16.360000610351562,16.819999694824222,16.209999084472653,16.450000762939453,16.450000762939453
2020-02-21,199500,17.180000305175778,17.510000228881836,16.930000305175778,17.209999084472653,17.209999084472653
2020-02-20,209900,17.959999084472656,18.100000381469727,17.319999694824222,17.350000381469727,17.350000381469727
2020-02-19,266400,17.579999923706055,18.18000030517578,17.559999465942386,17.979999542236328,17.979999542236328
2020-02-18,110200,17.360000610351562,17.850000381469727,17.319999694824222,17.530000686645508,17.530000686645508
2020-02-14,155600,17.6200008392334,17.6299991607666,17.299999237060547,17.489999771118164,17.489999771118164
2020-02-13,273300,17.600000381469727,17.719999313354492,17.290000915527347,17.6200008392334,17.6200008392334
2020-02-12,202700,18.06999969482422,18.38999938964844,17.6299991607666,17.719999313354492,17.719999313354492
2020-02-11,340900,17.100000381469727,17.889999389648438,17.09000015258789,17.799999237060547,17.799999237060547
2020-02-10,182500,16.959999084472653,17.180000305175778,16.889999389648438,17.079999923706055,17.079999923706055
2020-02-07,433200,17.0,17.139999389648438,16.65999984741211,17.079999923706055,17.079999923706055
2020-02-06,358100,17.81999969482422,17.81999969482422,17.15999984741211,17.299999237060547,17.299999237060547
2020-02-05,437600,16.930000305175778,17.690000534057614,16.870000839233402,17.600000381469727,17.600000381469727
2020-02-04,316100,16.899999618530273,17.0,16.59000015258789,16.629999160766598,16.629999160766598
2020-02-03,356000,16.149999618530273,16.540000915527347,16.040000915527347,16.489999771118164,16.489999771118164
2020-01-31,328500,16.84000015258789,16.84000015258789,16.049999237060547,16.079999923706055,16.079999923706055
2020-01-30,338300,17.049999237060547,17.209999084472653,16.719999313354492,17.0,17.0
2020-01-29,280500,17.309999465942386,17.489999771118164,17.110000610351562,17.229999542236328,17.229999542236328
2020-01-28,373300,17.6200008392334,17.700000762939453,17.100000381469727,17.309999465942386,17.309999465942386
2020-01-27,362800,18.61000061035156,18.670000076293945,17.420000076293945,17.5,17.5
2020-01-24,330400,19.479999542236328,19.549999237060547,18.670000076293945,18.790000915527344,18.790000915527344
2020-01-23,527200,19.51000022888184,19.61000061035156,18.8799991607666,19.549999237060547,19.549999237060547
2020-01-22,286100,19.979999542236328,19.979999542236328,19.63999938964844,19.68000030517578,19.68000030517578
2020-01-21,368200,20.559999465942383,20.6299991607666,19.850000381469727,19.979999542236328,19.979999542236328
2020-01-17,224400,20.89999961853028,20.89999961853028,20.64999961853028,20.729999542236328,20.729999542236328
2020-01-16,240000,20.799999237060547,20.989999771118164,20.64999961853028,20.71999931335449,20.71999931335449
2020-01-15,316000,20.84000015258789,20.96999931335449,20.65999984741211,20.790000915527344,20.790000915527344
2020-01-14,213000,20.71999931335449,21.059999465942383,20.64999961853028,20.81999969482422,20.81999969482422
2020-01-13,264200,20.57999992370605,21.36000061035156,20.57999992370605,20.780000686645508,20.780000686645508
2020-01-10,508100,21.06999969482422,21.299999237060547,20.530000686645508,20.64999961853028,20.64999961853028
2020-01-09,445100,21.059999465942383,21.6299991607666,20.350000381469727,21.11000061035156,21.11000061035156
2020-01-08,359400,20.989999771118164,21.920000076293945,20.5,21.670000076293945,21.670000076293945
2020-01-07,291600,21.56999969482422,21.809999465942383,21.3700008392334,21.65999984741211,21.65999984741211
2020-01-06,153900,21.76000022888184,21.76000022888184,21.350000381469727,21.6299991607666,21.6299991607666
2020-01-03,148100,21.31999969482422,21.709999084472656,21.239999771118164,21.63999938964844,21.63999938964844
2020-01-02,145300,21.920000076293945,22.040000915527344,21.420000076293945,21.670000076293945,21.670000076293945
2019-12-31,99100,21.84000015258789,22.040000915527344,21.65999984741211,21.68000030517578,21.68000030517578
2019-12-30,147300,22.100000381469727,22.13999938964844,21.729999542236328,21.82999992370605,21.82999992370605
2019-12-27,180100,22.350000381469727,22.39999961853028,21.979999542236328,21.989999771118164,21.989999771118164
2019-12-26,147300,22.18000030517578,22.40999984741211,22.1200008392334,22.32999992370605,22.32999992370605
2019-12-24,157800,22.07999992370605,22.299999237060547,21.90999984741211,22.18000030517578,22.18000030517578
2019-12-23,149000,21.850000381469727,22.049999237060547,21.520000457763672,21.989999771118164,21.989999771118164
2019-12-20,366400,22.06999969482422,22.06999969482422,21.670000076293945,21.90999984741211,21.90999984741211
2019-12-19,217700,22.11000061035156,22.14999961853028,21.809999465942383,22.040000915527344,22.040000915527344
2019-12-18,97400,22.059999465942383,22.13999938964844,21.82999992370605,22.11000061035156,22.11000061035156
2019-12-17,125200,21.93000030517578,22.1299991607666,21.700000762939453,22.030000686645508,22.030000686645508
2019-12-16,211000,21.799999237060547,22.31999969482422,21.68000030517578,21.920000076293945,21.920000076293945
2019-12-13,158100,22.43000030517578,22.43000030517578,21.440000534057614,21.520000457763672,21.520000457763672
2019-12-12,180500,22.030000686645508,22.46999931335449,21.8700008392334,22.36000061035156,22.36000061035156
2019-12-11,141300,22.459999084472656,22.559999465942383,22.020000457763672,22.15999984741211,22.15999984741211
2019-12-10,173600,22.15999984741211,22.40999984741211,21.88999938964844,22.3799991607666,22.3799991607666
2019-12-09,176400,22.200000762939453,22.5,22.100000381469727,22.1299991607666,22.1299991607666
2019-12-06,172700,22.06999969482422,22.46999931335449,22.06999969482422,22.13999938964844,22.13999938964844
2019-12-05,115900,21.65999984741211,21.8700008392334,21.540000915527344,21.81999969482422,21.81999969482422
2019-12-04,148600,21.950000762939453,22.239999771118164,21.56999969482422,21.6299991607666,21.6299991607666
2019-12-03,341100,21.670000076293945,21.76000022888184,20.89999961853028,21.739999771118164,21.739999771118164
2019-12-02,277300,21.700000762939453,22.100000381469727,21.57999992370605,22.020000457763672,22.020000457763672
2019-11-29,96600,21.36000061035156,21.559999465942383,21.059999465942383,21.549999237060547,21.549999237060547
2019-11-27,210700,21.59000015258789,21.61000061035156,21.01000022888184,21.46999931335449,21.46999931335449
2019-11-26,445400,22.0,22.299999237060547,21.56999969482422,21.63999938964844,21.63999938964844
2019-11-25,204500,21.13999938964844,22.059999465942383,21.040000915527344,22.030000686645508,22.030000686645508
2019-11-22,164700,21.0,21.3799991607666,20.950000762939453,21.01000022888184,21.01000022888184
2019-11-21,206500,20.96999931335449,20.96999931335449,20.5,20.809999465942383,20.809999465942383
2019-11-20,215000,20.670000076293945,21.06999969482422,20.520000457763672,20.920000076293945,20.920000076293945
2019-11-19,181500,21.26000022888184,21.350000381469727,20.8799991607666,20.959999084472656,20.959999084472656
2019-11-18,195800,20.670000076293945,21.059999465942383,20.38999938964844,21.030000686645508,21.030000686645508
2019-11-15,236700,20.93000030517578,20.989999771118164,20.65999984741211,20.850000381469727,20.850000381469727
2019-11-14,168700,21.0,21.14999961853028,20.71999931335449,20.940000534057614,20.940000534057614
2019-11-13,152400,21.290000915527344,21.38999938964844,20.959999084472656,21.1299991607666,21.1299991607666
2019-11-12,146600,21.63999938964844,21.82999992370605,21.420000076293945,21.51000022888184,21.51000022888184
2019-11-11,121800,21.65999984741211,21.790000915527344,21.5,21.63999938964844,21.63999938964844
2019-11-08,83700,21.780000686645508,22.18000030517578,21.63999938964844,21.959999084472656,21.959999084472656
2019-11-07,187400,21.96999931335449,22.299999237060547,21.850000381469727,21.959999084472656,21.959999084472656
2019-11-06,200700,21.59000015258789,21.739999771118164,21.229999542236328,21.59000015258789,21.59000015258789
2019-11-05,231700,22.40999984741211,22.489999771118164,21.450000762939453,21.850000381469727,21.850000381469727
2019-11-04,293700,22.26000022888184,22.3700008392334,21.68000030517578,22.14999961853028,22.14999961853028
2019-11-01,162600,21.61000061035156,22.290000915527344,21.57999992370605,21.940000534057614,21.940000534057614
2019-10-31,162400,21.450000762939453,21.600000381469727,21.040000915527344,21.34000015258789,21.34000015258789
2019-10-30,216900,21.90999984741211,21.90999984741211,21.540000915527344,21.64999961853028,21.64999961853028
2019-10-29,288600,21.450000762939453,22.1200008392334,21.270000457763672,22.09000015258789,22.09000015258789
2019-10-28,423400,21.270000457763672,21.81999969482422,21.21999931335449,21.600000381469727,21.600000381469727
2019-10-25,175100,21.18000030517578,21.670000076293945,21.030000686645508,21.09000015258789,21.09000015258789
2019-10-24,331900,21.989999771118164,21.989999771118164,20.15999984741211,20.93000030517578,20.93000030517578
2019-10-23,372500,21.059999465942383,21.920000076293945,20.71999931335449,21.600000381469727,21.600000381469727
2019-10-22,183200,20.530000686645508,21.030000686645508,20.32999992370605,21.01000022888184,21.01000022888184
2019-10-21,104200,20.86000061035156,21.280000686645508,20.51000022888184,20.530000686645508,20.530000686645508
2019-10-18,129300,20.46999931335449,20.75,20.350000381469727,20.559999465942383,20.559999465942383
2019-10-17,154300,20.530000686645508,20.88999938964844,20.21999931335449,20.549999237060547,20.549999237060547
2019-10-16,278000,20.049999237060547,20.63999938964844,20.049999237060547,20.3799991607666,20.3799991607666
2019-10-15,294600,20.15999984741211,20.3799991607666,19.93000030517578,20.13999938964844,20.13999938964844
2019-10-14,113500,20.299999237060547,20.65999984741211,20.13999938964844,20.280000686645508,20.280000686645508
2019-10-11,342800,20.190000534057614,20.850000381469727,20.15999984741211,20.5,20.5
2019-10-10,270200,19.420000076293945,20.0,19.239999771118164,19.799999237060547,19.799999237060547
2019-10-09,243000,19.729999542236328,19.739999771118164,19.0,19.40999984741211,19.40999984741211
2019-10-08,174400,19.540000915527344,19.790000915527344,19.34000015258789,19.520000457763672,19.520000457763672
2019-10-07,147100,19.88999938964844,20.25,19.729999542236328,19.729999542236328,19.729999542236328
2019-10-04,112600,19.709999084472656,20.040000915527344,19.559999465942383,20.01000022888184,20.01000022888184
2019-10-03,132900,19.56999969482422,19.86000061035156,19.38999938964844,19.61000061035156,19.61000061035156
2019-10-02,252400,20.239999771118164,20.239999771118164,19.299999237060547,19.61000061035156,19.61000061035156
2019-10-01,168800,20.850000381469727,21.31999969482422,20.239999771118164,20.3799991607666,20.3799991607666
2019-09-30,311700,19.96999931335449,20.770000457763672,19.950000762939453,20.65999984741211,20.65999984741211
2019-09-27,251600,19.549999237060547,20.18000030517578,19.459999084472656,20.1200008392334,20.1200008392334
2019-09-26,420600,21.100000381469727,21.299999237060547,18.68000030517578,19.690000534057614,19.690000534057614
2019-09-25,189200,21.920000076293945,22.270000457763672,21.71999931335449,22.049999237060547,22.049999237060547
2019-09-24,190400,22.26000022888184,22.34000015258789,21.809999465942383,21.989999771118164,21.989999771118164
2019-09-23,330100,22.100000381469727,22.739999771118164,21.440000534057614,22.36000061035156,22.36000061035156
2019-09-20,259500,23.78000068664551,24.040000915527344,23.3799991607666,23.53000068664551,23.53000068664551
2019-09-19,198600,24.25,24.31999969482422,23.79999923706055,23.81999969482422,23.81999969482422
2019-09-18,283200,24.520000457763672,24.63999938964844,23.95000076293945,24.38999938964844,24.38999938964844
2019-09-17,137500,24.459999084472656,24.670000076293945,23.959999084472656,24.6299991607666,24.6299991607666
2019-09-16,309300,25.40999984741211,25.8700008392334,24.520000457763672,24.70000076293945,24.70000076293945
2019-09-13,286000,24.940000534057614,25.68000030517578,24.53000068664551,25.45000076293945,25.45000076293945
2019-09-12,151900,24.76000022888184,25.01000022888184,24.309999465942383,24.64999961853028,24.64999961853028
2019-09-11,128400,23.90999984741211,24.770000457763672,23.690000534057614,24.76000022888184,24.76000022888184
2019-09-10,192200,23.239999771118164,23.75,23.1200008392334,23.729999542236328,23.729999542236328
2019-09-09,189200,22.56999969482422,23.229999542236328,22.56999969482422,23.15999984741211,23.15999984741211
2019-09-06,143900,22.920000076293945,23.03000068664551,22.479999542236328,22.520000457763672,22.520000457763672
2019-09-05,110000,22.78000068664551,23.38999938964844,22.78000068664551,22.85000038146973,22.85000038146973
2019-09-04,286200,22.239999771118164,22.739999771118164,22.239999771118164,22.540000915527344,22.540000915527344
2019-09-03,134200,21.8700008392334,22.07999992370605,21.549999237060547,21.86000061035156,21.86000061035156
2019-08-30,114900,22.76000022888184,22.78000068664551,22.040000915527344,22.13999938964844,22.13999938964844
2019-08-29,94600,22.5,22.89999961853028,22.5,22.540000915527344,22.540000915527344
2019-08-28,245100,21.32999992370605,22.299999237060547,21.32999992370605,22.190000534057614,22.190000534057614
2019-08-27,348800,22.5,22.770000457763672,21.3700008392334,21.3700008392334,21.3700008392334
2019-08-26,128700,22.82999992370605,22.82999992370605,22.350000381469727,22.540000915527344,22.540000915527344
2019-08-23,234800,22.729999542236328,22.82999992370605,22.25,22.520000457763672,22.520000457763672
2019-08-22,121700,23.459999084472656,23.479999542236328,22.59000015258789,23.04999923706055,23.04999923706055
2019-08-21,135800,24.40999984741211,24.40999984741211,23.56999969482422,23.60000038146973,23.60000038146973
2019-08-20,104200,23.6299991607666,24.15999984741211,23.459999084472656,24.1200008392334,24.1200008392334
2019-08-19,187400,23.35000038146973,23.88999938964844,23.32999992370605,23.75,23.75
2019-08-16,120400,22.86000061035156,23.3799991607666,22.86000061035156,23.15999984741211,23.15999984741211
2019-08-15,139700,23.06999969482422,23.06999969482422,22.31999969482422,22.739999771118164,22.739999771118164
2019-08-14,115900,23.25,23.46999931335449,22.85000038146973,23.09000015258789,23.09000015258789
2019-08-13,180100,23.32999992370605,24.63999938964844,23.270000457763672,23.78000068664551,23.78000068664551
2019-08-12,171000,23.96999931335449,24.09000015258789,23.239999771118164,23.28000068664551,23.28000068664551
2019-08-09,252700,25.04999923706055,25.04999923706055,24.07999992370605,24.1200008392334,24.1200008392334
2019-08-08,147800,24.690000534057614,25.3700008392334,24.63999938964844,25.190000534057614,25.190000534057614
2019-08-07,199800,24.70000076293945,24.82999992370605,24.3700008392334,24.479999542236328,24.479999542236328
2019-08-06,150200,24.96999931335449,25.13999938964844,24.420000076293945,25.03000068664551,25.03000068664551
2019-08-05,190400,25.01000022888184,25.489999771118164,24.54999923706055,24.8799991607666,24.8799991607666
2019-08-02,175000,25.89999961853028,26.03000068664551,25.51000022888184,25.63999938964844,25.63999938964844
2019-08-01,177700,26.45000076293945,26.8700008392334,25.89999961853028,26.07999992370605,26.07999992370605
2019-07-31,193100,27.31999969482422,27.46999931335449,26.53000068664551,26.6299991607666,26.6299991607666
2019-07-30,121300,26.770000457763672,27.38999938964844,26.64999961853028,27.3799991607666,27.3799991607666
2019-07-29,234600,26.989999771118164,27.040000915527344,26.61000061035156,26.940000534057614,26.940000534057614
2019-07-26,245000,26.739999771118164,27.18000030517578,26.70000076293945,27.01000022888184,27.01000022888184
2019-07-25,294100,26.53000068664551,27.020000457763672,26.28000068664551,26.709999084472656,26.709999084472656
2019-07-24,189300,25.79999923706055,26.6200008392334,25.79999923706055,26.61000061035156,26.61000061035156
2019-07-23,150800,26.0,26.29999923706055,25.8799991607666,26.07999992370605,26.07999992370605
2019-07-22,275900,25.559999465942383,25.90999984741211,25.420000076293945,25.79999923706055,25.79999923706055
2019-07-19,207000,25.03000068664551,25.76000022888184,24.71999931335449,25.43000030517578,25.43000030517578
2019-07-18,134200,24.71999931335449,25.040000915527344,24.53000068664551,25.01000022888184,25.01000022888184
2019-07-17,162100,25.020000457763672,25.1200008392334,24.60000038146973,24.8700008392334,24.8700008392334
2019-07-16,231200,24.82999992370605,25.3799991607666,24.71999931335449,25.04999923706055,25.04999923706055
2019-07-15,137500,25.04999923706055,25.26000022888184,24.63999938964844,24.790000915527344,24.790000915527344
2019-07-12,154000,24.520000457763672,24.96999931335449,24.39999961853028,24.89999961853028,24.89999961853028
2019-07-11,123500,24.61000061035156,24.79999923706055,24.20000076293945,24.31999969482422,24.31999969482422
2019-07-10,162900,24.979999542236328,25.11000061035156,24.45000076293945,24.60000038146973,24.60000038146973
2019-07-09,143200,24.790000915527344,24.790000915527344,24.31999969482422,24.6299991607666,24.6299991607666
2019-07-08,271300,24.64999961853028,25.290000915527344,24.64999961853028,25.0,25.0
2019-07-05,224100,24.26000022888184,25.18000030517578,24.06999969482422,24.90999984741211,24.90999984741211
2019-07-03,422700,26.34000015258789,26.34000015258789,24.290000915527344,24.38999938964844,24.38999938964844
2019-07-02,247300,26.459999084472656,26.63999938964844,26.13999938964844,26.6200008392334,26.6200008392334
2019-07-01,290000,26.65999984741211,26.65999984741211,26.190000534057614,26.459999084472656,26.459999084472656
2019-06-28,334400,26.04999923706055,26.270000457763672,25.729999542236328,26.170000076293945,26.170000076293945
2019-06-27,313300,25.82999992370605,25.959999084472656,25.39999961853028,25.93000030517578,25.93000030517578
2019-06-26,721500,24.989999771118164,26.25,24.8799991607666,25.81999969482422,25.81999969482422
2019-06-25,399200,24.34000015258789,24.70000076293945,24.26000022888184,24.51000022888184,24.51000022888184
2019-06-24,265400,24.690000534057614,24.739999771118164,24.239999771118164,24.26000022888184,24.26000022888184
2019-06-21,427500,24.57999992370605,25.04999923706055,24.32999992370605,24.63999938964844,24.63999938964844
2019-06-20,322800,24.5,25.170000076293945,24.290000915527344,24.6299991607666,24.6299991607666
2019-06-19,352100,24.10000038146973,24.45000076293945,23.940000534057614,24.11000061035156,24.11000061035156
2019-06-18,652600,23.3799991607666,24.06999969482422,23.059999465942383,23.84000015258789,23.84000015258789
2019-06-17,300400,22.84000015258789,23.3799991607666,22.56999969482422,23.0,23.0
2019-06-14,357500,22.959999084472656,23.690000534057614,22.57999992370605,22.84000015258789,22.84000015258789
2019-06-13,212700,22.85000038146973,23.1200008392334,22.670000076293945,22.95000076293945,22.95000076293945
2019-06-12,194400,22.56999969482422,22.739999771118164,22.270000457763672,22.54999923706055,22.54999923706055
2019-06-11,212600,22.95000076293945,23.170000076293945,22.51000022888184,22.82999992370605,22.82999992370605
2019-06-10,146600,22.170000076293945,22.56999969482422,22.1299991607666,22.14999961853028,22.14999961853028
2019-06-07,121000,22.049999237060547,22.270000457763672,21.75,22.21999931335449,22.21999931335449
2019-06-06,133300,21.989999771118164,22.15999984741211,21.61000061035156,21.979999542236328,21.979999542236328
2019-06-05,156300,22.290000915527344,22.299999237060547,21.68000030517578,21.950000762939453,21.950000762939453
2019-06-04,410200,21.350000381469727,22.56999969482422,21.350000381469727,22.239999771118164,22.239999771118164
2019-06-03,229700,21.14999961853028,21.540000915527344,21.01000022888184,21.25,21.25
2019-05-31,190300,21.6200008392334,21.709999084472656,21.0,21.11000061035156,21.11000061035156
2019-05-30,104300,22.5,22.559999465942383,21.8700008392334,21.959999084472656,21.959999084472656
2019-05-29,153700,22.1299991607666,22.489999771118164,21.8799991607666,22.38999938964844,22.38999938964844
2019-05-28,212600,22.43000030517578,22.809999465942383,22.239999771118164,22.440000534057614,22.440000534057614
2019-05-24,303600,22.520000457763672,22.559999465942383,21.940000534057614,22.31999969482422,22.31999969482422
2019-05-23,182800,22.290000915527344,22.40999984741211,21.8799991607666,22.21999931335449,22.21999931335449
2019-05-22,119900,23.20000076293945,23.739999771118164,22.489999771118164,22.670000076293945,22.670000076293945
2019-05-21,163100,22.8700008392334,23.53000068664551,22.790000915527344,23.36000061035156,23.36000061035156
2019-05-20,157900,22.84000015258789,22.979999542236328,22.43000030517578,22.71999931335449,22.71999931335449
