date,volume,open,high,low,close,adj close
2021-09-02,1688000,6.699999809265137,6.980000019073486,6.690000057220459,6.900000095367432,6.669052600860596
2021-09-01,1397700,6.610000133514404,6.690000057220459,6.539999961853027,6.590000152587891,6.3694281578063965
2021-08-31,1280000,6.519999980926514,6.739999771118164,6.480000019073486,6.659999847412109,6.437085151672363
2021-08-30,1403200,6.739999771118164,6.75,6.550000190734863,6.590000152587891,6.3694281578063965
2021-08-27,1721000,6.440000057220459,6.75,6.409999847412109,6.670000076293945,6.446751117706299
2021-08-26,1711800,6.25,6.409999847412109,6.21999979019165,6.300000190734863,6.089134693145752
2021-08-25,1844300,6.440000057220459,6.480000019073486,6.340000152587891,6.409999847412109,6.1954522132873535
2021-08-24,2284200,6.380000114440918,6.480000019073486,6.289999961853027,6.449999809265137,6.234113693237305
2021-08-23,3116400,6.019999980926514,6.25,6.019999980926514,6.21999979019165,6.01181173324585
2021-08-20,2634100,5.590000152587891,5.800000190734863,5.519999980926514,5.75,5.55754280090332
2021-08-19,4857000,5.75,5.840000152587891,5.510000228881836,5.710000038146973,5.518882751464844
2021-08-18,3652200,6.320000171661377,6.400000095367432,6.0,6.010000228881836,5.808841705322266
2021-08-17,3357100,6.5,6.630000114440918,6.190000057220459,6.21999979019165,6.01181173324585
2021-08-16,3705100,6.880000114440918,6.909999847412109,6.559999942779541,6.599999904632568,6.379093170166016
2021-08-13,1328300,7.309999942779541,7.309999942779541,7.079999923706055,7.090000152587891,6.852692604064941
2021-08-12,979200,7.440000057220459,7.46999979019165,7.21999979019165,7.300000190734863,7.0556640625
2021-08-11,1435300,7.260000228881836,7.440000057220459,7.179999828338623,7.429999828338623,7.1813130378723145
2021-08-10,1681400,7.019999980926514,7.340000152587891,7.0,7.329999923706055,7.084659576416016
2021-08-09,1908100,6.849999904632568,6.960000038146973,6.760000228881836,6.920000076293945,6.688382625579834
2021-08-06,1246000,7.090000152587891,7.170000076293945,6.96999979019165,7.079999923706055,6.843027591705322
2021-08-05,1701000,6.920000076293945,7.139999866485596,6.889999866485596,7.0,6.76570463180542
2021-08-04,2103300,7.110000133514404,7.170000076293945,6.829999923706055,6.849999904632568,6.620725631713867
2021-08-03,2067400,7.050000190734863,7.420000076293945,6.849999904632568,7.329999923706055,7.084659576416016
2021-08-02,1665400,7.21999979019165,7.539999961853027,7.050000190734863,7.050000190734863,6.81403112411499
2021-07-30,1114900,7.210000038146973,7.21999979019165,6.980000019073486,7.190000057220459,6.949345588684082
2021-07-29,1018000,7.300000190734863,7.389999866485596,7.150000095367432,7.260000228881836,7.017003536224365
2021-07-28,1368100,7.110000133514404,7.21999979019165,6.909999847412109,7.150000095367432,6.910683631896973
2021-07-27,1380200,7.199999809265137,7.239999771118164,6.949999809265137,7.0,6.76570463180542
2021-07-26,1482700,6.96999979019165,7.320000171661377,6.96999979019165,7.260000228881836,7.017003536224365
2021-07-23,1050500,7.150000095367432,7.150000095367432,6.909999847412109,6.989999771118164,6.756039619445801
2021-07-22,1458800,7.260000228881836,7.269999980926514,6.949999809265137,7.119999885559082,6.881688594818115
2021-07-21,2379500,6.920000076293945,7.289999961853027,6.909999847412109,7.190000057220459,6.949345588684082
2021-07-20,2041300,6.599999904632568,6.829999923706055,6.409999847412109,6.71999979019165,6.495076656341553
2021-07-19,4375600,6.619999885559082,6.760000228881836,6.440000057220459,6.570000171661377,6.35009765625
2021-07-16,2537100,7.550000190734863,7.559999942779541,6.96999979019165,6.989999771118164,6.756039619445801
2021-07-15,2109900,7.420000076293945,7.610000133514404,7.300000190734863,7.340000152587891,7.094325542449951
2021-07-14,1847400,7.909999847412109,8.0600004196167,7.510000228881836,7.559999942779541,7.306961059570312
2021-07-13,1327800,7.920000076293945,7.929999828338623,7.699999809265137,7.809999942779541,7.548593521118164
2021-07-12,1336800,7.96999979019165,8.039999961853027,7.829999923706055,7.929999828338623,7.664577007293701
2021-07-09,1431000,8.180000305175781,8.25,7.960000038146973,8.140000343322754,7.86754846572876
2021-07-08,1955700,7.840000152587891,8.109999656677246,7.710000038146973,7.960000038146973,7.693572998046875
2021-07-07,2143500,8.430000305175781,8.529999732971191,7.960000038146973,8.020000457763672,7.751565456390381
2021-07-06,3142600,8.829999923706055,8.829999923706055,8.329999923706055,8.399999618530273,8.11884593963623
2021-07-02,1362100,9.0600004196167,9.0600004196167,8.770000457763672,8.800000190734863,8.505456924438477
2021-07-01,1902100,9.149999618530272,9.210000038146973,8.960000038146973,9.0600004196167,8.756755828857422
2021-06-30,2113600,8.800000190734863,8.920000076293945,8.699999809265137,8.75,8.457131385803223
2021-06-29,1803600,8.800000190734863,8.949999809265137,8.6899995803833,8.699999809265137,8.408803939819336
2021-06-28,3037400,9.0600004196167,9.0600004196167,8.600000381469727,8.630000114440918,8.341146469116211
2021-06-25,1062100,9.199999809265137,9.25,9.0600004196167,9.100000381469728,8.795415878295898
2021-06-24,1456500,9.09000015258789,9.199999809265137,8.970000267028809,9.1899995803833,8.882403373718262
2021-06-23,1747400,9.149999618530272,9.399999618530272,9.050000190734863,9.100000381469728,8.795415878295898
2021-06-22,1750500,9.029999732971191,9.06999969482422,8.800000190734863,9.0,8.698763847351074
2021-06-21,3041700,8.550000190734863,9.130000114440918,8.489999771118164,9.100000381469728,8.795415878295898
2021-06-18,1970400,8.380000114440918,8.729999542236328,8.3100004196167,8.420000076293945,8.138176918029785
2021-06-17,3586700,9.199999809265137,9.220000267028809,8.449999809265137,8.609999656677246,8.321815490722656
2021-06-16,1349900,9.260000228881836,9.4399995803833,9.100000381469728,9.270000457763672,8.95972728729248
2021-06-15,1453500,9.0,9.31999969482422,8.960000038146973,9.229999542236328,8.921065330505371
2021-06-14,1529600,8.979999542236328,9.199999809265137,8.800000190734863,8.829999923706055,8.534454345703125
2021-06-11,1223000,8.720000267028809,8.800000190734863,8.609999656677246,8.760000228881836,8.466795921325684
2021-06-10,1350600,8.670000076293945,8.890000343322754,8.5,8.640000343322754,8.350812911987305
2021-06-09,1645800,8.470000267028809,8.640000343322754,8.399999618530273,8.539999961853027,8.25416088104248
2021-06-08,1843300,8.449999809265137,8.470000267028809,8.210000038146973,8.449999809265137,8.1671724319458
2021-06-07,1522500,8.699999809265137,8.770000457763672,8.510000228881836,8.510000228881836,8.225163459777832
2021-06-04,1735700,8.510000228881836,8.6899995803833,8.399999618530273,8.670000076293945,8.379810333251953
2021-06-03,1887300,8.470000267028809,8.550000190734863,8.3100004196167,8.34000015258789,8.0608549118042
2021-06-02,2698800,8.140000343322754,8.65999984741211,8.0600004196167,8.550000190734863,8.263825416564941
2021-06-01,2586900,7.980000019073486,8.229999542236328,7.960000038146973,8.069999694824219,7.799890518188477
2021-05-28,1406300,7.730000019073486,7.760000228881836,7.630000114440918,7.699999809265137,7.442275524139404
2021-05-27,2268900,7.429999828338623,7.690000057220459,7.380000114440918,7.679999828338623,7.422945499420166
2021-05-26,1331200,7.25,7.389999866485596,7.159999847412109,7.380000114440918,7.132986068725586
2021-05-25,2041400,7.550000190734863,7.610000133514404,7.199999809265137,7.210000038146973,6.968676090240479
2021-05-24,1868300,7.53000020980835,7.639999866485596,7.380000114440918,7.610000133514404,7.355288505554199
2021-05-21,1386000,7.650000095367432,7.659999847412109,7.449999809265137,7.449999809265137,7.200643062591553
2021-05-20,1870100,7.619999885559082,7.619999885559082,7.380000114440918,7.480000019073486,7.229640007019043
2021-05-19,1956700,7.679999828338623,7.760000228881836,7.510000228881836,7.570000171661377,7.316627502441406
2021-05-18,3075100,8.170000076293945,8.300000190734863,7.909999847412109,7.940000057220459,7.6742424964904785
2021-05-17,2830200,7.690000057220459,8.1899995803833,7.690000057220459,8.1899995803833,7.915874004364014
2021-05-14,1364500,7.579999923706055,7.769999980926514,7.53000020980835,7.730000019073486,7.471271514892578
2021-05-13,2810500,7.730000019073486,7.840000152587891,7.25,7.389999866485596,7.142651081085205
2021-05-12,2832300,7.659999847412109,8.239999771118164,7.659999847412109,7.900000095367432,7.635581970214844
2021-05-11,2250600,7.53000020980835,7.730000019073486,7.389999866485596,7.610000133514404,7.355288505554199
2021-05-10,2081300,8.109999656677246,8.1899995803833,7.789999961853027,7.789999961853027,7.529262542724609
2021-05-07,1837500,7.670000076293945,7.949999809265137,7.559999942779541,7.940000057220459,7.6742424964904785
2021-05-06,1820700,7.869999885559082,7.909999847412109,7.599999904632568,7.760000228881836,7.500267505645752
2021-05-05,2638200,7.679999828338623,8.029999732971191,7.590000152587891,7.829999923706055,7.56792402267456
2021-05-04,2092800,7.730000019073486,7.789999961853027,7.5,7.559999942779541,7.306961059570312
2021-05-03,1768000,7.53000020980835,7.710000038146973,7.449999809265137,7.710000038146973,7.451940536499023
2021-04-30,2219400,7.349999904632568,7.590000152587891,7.260000228881836,7.420000076293945,7.171647071838379
2021-04-29,3096300,7.639999866485596,7.960000038146973,7.449999809265137,7.550000190734863,7.297296524047852
2021-04-28,2817000,6.960000038146973,7.360000133514404,6.920000076293945,7.340000152587891,7.094325542449951
2021-04-27,1216600,6.820000171661377,6.940000057220459,6.699999809265137,6.849999904632568,6.620725631713867
2021-04-26,1498700,6.610000133514404,6.829999923706055,6.590000152587891,6.730000019073486,6.504741668701172
2021-04-23,1137600,6.550000190734863,6.71999979019165,6.46999979019165,6.610000133514404,6.388759613037109
2021-04-22,1597900,6.710000038146973,6.710000038146973,6.460000038146973,6.539999961853027,6.321101665496826
2021-04-21,1446000,6.400000095367432,6.760000228881836,6.300000190734863,6.670000076293945,6.446751117706299
2021-04-20,2774400,6.900000095367432,6.940000057220459,6.420000076293945,6.5,6.282440185546875
2021-04-19,1551400,7.070000171661377,7.119999885559082,6.840000152587891,6.860000133514404,6.6303911209106445
2021-04-16,2612600,7.340000152587891,7.340000152587891,6.989999771118164,7.010000228881836,6.775370121002197
2021-04-15,1752400,7.309999942779541,7.340000152587891,7.170000076293945,7.28000020980835,7.036333560943604
2021-04-14,3374000,6.920000076293945,7.460000038146973,6.920000076293945,7.269999980926514,7.026668548583984
2021-04-13,1554700,6.900000095367432,6.949999809265137,6.789999961853027,6.809999942779541,6.582064151763916
2021-04-12,1499000,7.070000171661377,7.139999866485596,6.860000133514404,6.909999847412109,6.678716659545898
2021-04-09,1949600,6.920000076293945,7.139999866485596,6.900000095367432,6.949999809265137,6.71737813949585
2021-04-08,2351900,6.96999979019165,6.980000019073486,6.78000020980835,6.960000038146973,6.727043151855469
2021-04-07,4320000,7.090000152587891,7.199999809265137,6.960000038146973,7.010000228881836,6.775370121002197
2021-04-06,1700600,7.21999979019165,7.349999904632568,7.019999980926514,7.039999961853027,6.804366588592529
2021-04-05,2258900,7.570000171661377,7.570000171661377,7.099999904632568,7.110000133514404,6.872023582458496
2021-04-01,2759500,7.369999885559082,7.559999942779541,7.159999847412109,7.559999942779541,7.306961059570312
2021-03-31,1606400,7.360000133514404,7.420000076293945,7.21999979019165,7.28000020980835,7.036333560943604
2021-03-30,1486800,7.239999771118164,7.440000057220459,7.150000095367432,7.369999885559082,7.123320579528809
2021-03-29,1585900,7.460000038146973,7.510000228881836,7.239999771118164,7.369999885559082,7.123320579528809
2021-03-26,2428000,7.769999980926514,7.809999942779541,7.360000133514404,7.570000171661377,7.316627502441406
2021-03-25,2916800,7.349999904632568,7.5,7.090000152587891,7.489999771118164,7.239304065704346
2021-03-24,3018900,7.409999847412109,7.900000095367432,7.409999847412109,7.679999828338623,7.422945499420166
2021-03-23,3173300,7.539999961853027,7.679999828338623,7.230000019073486,7.230000019073486,6.988006591796875
2021-03-22,2444000,8.140000343322754,8.15999984741211,7.880000114440918,7.889999866485596,7.625916004180908
2021-03-19,2553000,7.980000019073486,8.199999809265137,7.760000228881836,8.140000343322754,7.86754846572876
2021-03-18,3695400,8.619999885559082,8.630000114440918,7.840000152587891,7.929999828338623,7.664577007293701
2021-03-17,3830500,8.069999694824219,8.920000076293945,8.010000228881836,8.8100004196167,8.515122413635254
2021-03-16,3114600,8.3100004196167,8.470000267028809,8.149999618530273,8.270000457763672,7.993198394775391
2021-03-15,2486200,8.720000267028809,8.789999961853027,8.369999885559082,8.5600004196167,8.273491859436035
2021-03-12,2274000,8.329999923706055,8.789999961853027,8.319999694824219,8.6899995803833,8.399138450622559
2021-03-11,3684200,8.640000343322754,8.649999618530273,8.1899995803833,8.430000305175781,8.147841453552246
2021-03-10,5538300,7.380000114440918,8.420000076293945,7.340000152587891,8.399999618530273,8.11884593963623
2021-03-09,2964000,7.059999942779541,7.409999847412109,6.920000076293945,7.260000228881836,7.017003536224365
2021-03-08,4007900,7.75,7.769999980926514,7.099999904632568,7.139999866485596,6.9010186195373535
2021-03-05,5043100,7.449999809265137,7.690000057220459,7.119999885559082,7.409999847412109,7.161982536315918
2021-03-04,5052600,6.78000020980835,7.199999809265137,6.559999942779541,6.980000019073486,6.746374607086182
2021-03-03,2327000,6.349999904632568,6.71999979019165,6.289999961853027,6.599999904632568,6.379093170166016
2021-03-02,1551400,6.269999980926514,6.449999809265137,6.21999979019165,6.25,6.04080867767334
2021-03-01,2123000,6.510000228881836,6.53000020980835,6.190000057220459,6.260000228881836,6.050473690032959
2021-02-26,3781100,6.380000114440918,6.460000038146973,6.03000020980835,6.289999961853027,6.079469203948975
2021-02-25,3298900,6.78000020980835,6.809999942779541,6.389999866485596,6.510000228881836,6.292105674743652
2021-02-24,4203600,6.110000133514404,6.809999942779541,6.070000171661377,6.769999980926514,6.543403625488281
2021-02-23,5479500,6.239999771118164,6.239999771118164,5.699999809265137,6.059999942779541,5.857168197631836
2021-02-22,4330400,5.550000190734863,6.300000190734863,5.550000190734863,6.239999771118164,6.031142234802246
2021-02-19,2308200,5.559999942779541,5.650000095367432,5.440000057220459,5.519999980926514,5.335241794586182
2021-02-18,2225500,5.75,5.840000152587891,5.519999980926514,5.53000020980835,5.344906806945801
2021-02-17,2596200,5.760000228881836,5.840000152587891,5.599999904632568,5.789999961853027,5.596204280853272
2021-02-16,3562000,5.590000152587891,5.869999885559082,5.510000228881836,5.809999942779541,5.615535259246826
2021-02-12,2106300,5.010000228881836,5.400000095367432,5.0,5.389999866485596,5.209593296051025
2021-02-11,2057600,5.25,5.349999904632568,5.019999980926514,5.070000171661377,4.900304317474365
2021-02-10,2798000,5.260000228881836,5.389999866485596,5.190000057220459,5.28000020980835,5.103274345397949
2021-02-09,1418400,5.260000228881836,5.289999961853027,5.03000020980835,5.260000228881836,5.083944797515869
2021-02-08,1846500,5.079999923706055,5.320000171661377,5.079999923706055,5.309999942779541,5.132270336151123
2021-02-05,1799700,5.019999980926514,5.079999923706055,4.929999828338623,5.0,4.832646369934082
2021-02-04,1295200,4.980000019073486,4.980000019073486,4.71999979019165,4.900000095367432,4.735994338989258
2021-02-03,2070200,4.71999979019165,4.909999847412109,4.639999866485596,4.889999866485596,4.726327896118164
2021-02-02,2791400,4.71999979019165,4.900000095367432,4.590000152587891,4.619999885559082,4.465365409851074
2021-02-01,1971100,4.460000038146973,4.570000171661377,4.360000133514404,4.53000020980835,4.378377914428711
2021-01-29,2033900,4.489999771118164,4.650000095367432,4.340000152587891,4.380000114440918,4.233397960662842
2021-01-28,2265800,4.690000057220459,4.710000038146973,4.449999809265137,4.539999961853027,4.38804292678833
2021-01-27,3091900,4.550000190734863,4.78000020980835,4.429999828338623,4.590000152587891,4.4363694190979
2021-01-26,3957300,5.150000095367432,5.199999809265137,4.670000076293945,4.670000076293945,4.5136919021606445
2021-01-25,2901200,5.309999942779541,5.369999885559082,4.940000057220459,5.110000133514404,4.938964366912842
2021-01-22,2581300,5.429999828338623,5.550000190734863,5.300000190734863,5.329999923706055,5.151600360870361
2021-01-21,3067800,6.0,6.0,5.510000228881836,5.690000057220459,5.499551773071289
2021-01-20,2855800,5.670000076293945,5.980000019073486,5.619999885559082,5.880000114440918,5.683192253112793
2021-01-19,7299300,5.230000019073486,5.610000133514404,5.119999885559082,5.519999980926514,5.335241794586182
2021-01-15,3575300,5.360000133514404,5.360000133514404,5.21999979019165,5.340000152587891,5.161266326904297
2021-01-14,1427000,5.239999771118164,5.489999771118164,5.190000057220459,5.449999809265137,5.267584323883057
2021-01-13,1832500,5.349999904632568,5.369999885559082,5.159999847412109,5.210000038146973,5.035617828369141
2021-01-12,3343500,5.25,5.590000152587891,5.199999809265137,5.380000114440918,5.19992733001709
2021-01-11,1597400,5.110000133514404,5.239999771118164,5.070000171661377,5.170000076293945,4.996956825256348
2021-01-08,2088000,5.380000114440918,5.420000076293945,5.130000114440918,5.289999961853027,5.11293888092041
2021-01-07,1915100,5.179999828338623,5.309999942779541,5.119999885559082,5.28000020980835,5.103274345397949
2021-01-06,2350700,5.0,5.199999809265137,4.929999828338623,5.059999942779541,4.89063835144043
2021-01-05,2044000,4.489999771118164,5.0,4.489999771118164,4.900000095367432,4.735994338989258
2021-01-04,1497600,4.5,4.579999923706055,4.329999923706055,4.440000057220459,4.2913899421691895
2020-12-31,1002900,4.489999771118164,4.559999942779541,4.449999809265137,4.449999809265137,4.30105447769165
2020-12-30,1535600,4.320000171661377,4.550000190734863,4.309999942779541,4.480000019073486,4.330051898956299
2020-12-29,1659700,4.300000190734863,4.460000038146973,4.300000190734863,4.329999923706055,4.18507194519043
2020-12-28,1957100,4.400000095367432,4.510000228881836,4.190000057220459,4.269999980926514,4.12708044052124
2020-12-24,697800,4.46999979019165,4.489999771118164,4.349999904632568,4.460000038146973,4.310719966888428
2020-12-23,1933400,4.28000020980835,4.53000020980835,4.28000020980835,4.460000038146973,4.310719966888428
2020-12-22,1300600,4.449999809265137,4.460000038146973,4.230000019073486,4.239999771118164,4.09808349609375
2020-12-21,2261800,4.46999979019165,4.619999885559082,4.340000152587891,4.449999809265137,4.30105447769165
2020-12-18,1355900,4.840000152587891,4.920000076293945,4.78000020980835,4.840000152587891,4.67800235748291
2020-12-17,1601000,4.989999771118164,5.0,4.800000190734863,4.849999904632568,4.687667369842529
2020-12-16,3138800,4.920000076293945,4.949999809265137,4.730000019073486,4.840000152587891,4.67800235748291
2020-12-15,1811900,5.059999942779541,5.099999904632568,4.889999866485596,4.980000019073486,4.813316822052002
2020-12-14,2751000,5.28000020980835,5.300000190734863,4.949999809265137,4.96999979019165,4.803650379180908
2020-12-11,2276100,5.179999828338623,5.210000038146973,4.96999979019165,5.090000152587891,4.919633388519287
2020-12-10,2776900,4.849999904632568,5.25,4.800000190734863,5.190000057220459,5.016286849975586
2020-12-09,3075800,4.820000171661377,5.050000190734863,4.699999809265137,4.760000228881836,4.600680351257324
2020-12-08,2249800,4.510000228881836,4.760000228881836,4.409999847412109,4.760000228881836,4.600680351257324
2020-12-07,2036900,4.579999923706055,4.769999980926514,4.460000038146973,4.670000076293945,4.5136919021606445
2020-12-04,2468100,4.409999847412109,4.679999828338623,4.409999847412109,4.670000076293945,4.5136919021606445
2020-12-03,1465000,4.25,4.360000133514404,4.139999866485596,4.289999961853027,4.146410465240479
2020-12-02,2359000,3.9800000190734863,4.349999904632568,3.9600000381469727,4.230000019073486,4.088418960571289
2020-12-01,1243900,4.150000095367432,4.239999771118164,3.9600000381469727,3.990000009536743,3.856451988220215
2020-11-30,1583300,4.289999961853027,4.360000133514404,4.010000228881836,4.010000228881836,3.8757827281951904
2020-11-27,889700,4.320000171661377,4.420000076293945,4.260000228881836,4.320000171661377,4.175406455993652
2020-11-25,1688200,4.449999809265137,4.489999771118164,4.260000228881836,4.320000171661377,4.175406455993652
2020-11-24,3349900,4.28000020980835,4.510000228881836,4.25,4.409999847412109,4.262394428253174
2020-11-23,2330300,3.670000076293945,4.110000133514404,3.660000085830689,4.070000171661377,3.93377423286438
2020-11-20,1102100,3.640000104904175,3.650000095367432,3.5199999809265137,3.5799999237060547,3.460174798965454
2020-11-19,1350200,3.549999952316284,3.680000066757202,3.4800000190734863,3.630000114440918,3.5085017681121826
2020-11-18,2611400,3.5299999713897705,3.839999914169312,3.470000028610229,3.549999952316284,3.431178569793701
2020-11-17,1724700,3.299999952316284,3.4600000381469727,3.190000057220459,3.430000066757202,3.3151955604553223
2020-11-16,1775100,3.369999885559082,3.400000095367432,3.220000028610229,3.359999895095825,3.2475383281707764
2020-11-13,2111000,3.069999933242798,3.150000095367432,2.950000047683716,3.130000114440918,3.0252368450164795
2020-11-12,2031700,3.309999942779541,3.359999895095825,3.049999952316284,3.069999933242798,2.967244863510132
2020-11-11,2031700,3.490000009536743,3.5799999237060547,3.3299999237060547,3.359999895095825,3.2475383281707764
2020-11-10,2569100,3.289999961853028,3.470000028610229,3.180000066757202,3.4200000762939453,3.305530548095703
2020-11-09,3979600,2.930000066757202,3.369999885559082,2.930000066757202,3.289999961853028,3.1798810958862305
2020-11-06,1162800,2.609999895095825,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5033106803894043
2020-11-05,1219600,2.650000095367432,2.75,2.640000104904175,2.6600000858306885,2.5709681510925293
2020-11-04,1212300,2.700000047683716,2.789999961853028,2.5999999046325684,2.650000095367432,2.561302900314331
2020-11-03,1278800,2.690000057220459,2.759999990463257,2.5999999046325684,2.690000057220459,2.599963665008545
2020-11-02,1152200,2.5,2.609999895095825,2.4200000762939453,2.5799999237060547,2.493645668029785
2020-10-30,1269700,2.4100000858306885,2.509999990463257,2.400000095367432,2.470000028610229,2.3873274326324463
2020-10-29,1331900,2.369999885559082,2.490000009536743,2.2799999713897705,2.4800000190734863,2.396992444992065
2020-10-28,2021200,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.4200000762939453,2.339001178741455
2020-10-27,1372300,2.690000057220459,2.759999990463257,2.630000114440918,2.690000057220459,2.599963665008545
2020-10-26,1590400,2.869999885559082,2.869999885559082,2.619999885559082,2.680000066757202,2.590298652648926
2020-10-23,1649200,2.950000047683716,3.0,2.8299999237060547,2.940000057220459,2.8415961265563965
2020-10-22,1705800,2.680000066757202,2.9200000762939453,2.6700000762939453,2.900000095367432,2.8029348850250244
2020-10-21,1381300,2.7300000190734863,2.809999942779541,2.650000095367432,2.6600000858306885,2.5709681510925293
2020-10-20,1366300,2.650000095367432,2.7799999713897705,2.5999999046325684,2.740000009536743,2.648290634155273
2020-10-19,1120500,2.630000114440918,2.7699999809265137,2.5799999237060547,2.619999885559082,2.53230619430542
2020-10-16,1817700,2.630000114440918,2.7699999809265137,2.5799999237060547,2.609999895095825,2.52264142036438
2020-10-15,1665000,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,2.561302900314331
2020-10-14,1490100,2.740000009536743,2.9200000762939453,2.7100000381469727,2.720000028610229,2.6289596557617188
2020-10-13,1152700,2.819999933242798,2.819999933242798,2.6700000762939453,2.700000047683716,2.6096293926239014
2020-10-12,367700,2.819999933242798,2.8399999141693115,2.75,2.8299999237060547,2.7352778911590576
2020-10-09,1407300,2.859999895095825,2.9100000858306885,2.720000028610229,2.8399999141693115,2.744943141937256
2020-10-08,1225100,2.609999895095825,2.8499999046325684,2.609999895095825,2.8399999141693115,2.744943141937256
2020-10-07,1461100,2.490000009536743,2.640000104904175,2.4800000190734863,2.5899999141693115,2.5033106803894043
2020-10-06,1882300,2.640000104904175,2.700000047683716,2.4600000381469727,2.4800000190734863,2.396992444992065
2020-10-05,1195100,2.450000047683716,2.539999961853028,2.380000114440918,2.5199999809265137,2.435653686523437
2020-10-02,1467000,2.1600000858306885,2.4200000762939453,2.130000114440918,2.380000114440918,2.300340175628662
2020-10-01,1423700,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.25,2.174690961837769
2020-09-30,1069000,2.400000095367432,2.4600000381469727,2.3299999237060547,2.3399999141693115,2.261678695678711
2020-09-29,1379100,2.5199999809265137,2.5199999809265137,2.3299999237060547,2.380000114440918,2.300340175628662
2020-09-28,1546000,2.440000057220459,2.5799999237060547,2.430000066757202,2.539999961853028,2.454984664916992
2020-09-25,1793700,2.5299999713897705,2.549999952316284,2.3499999046325684,2.380000114440918,2.300340175628662
2020-09-24,2056000,2.559999942779541,2.700000047683716,2.440000057220459,2.549999952316284,2.464649438858032
2020-09-23,1305100,2.759999990463257,2.799999952316284,2.559999942779541,2.559999942779541,2.4743151664733887
2020-09-22,982900,2.7699999809265137,2.880000114440918,2.720000028610229,2.75,2.6579556465148926
2020-09-21,1287000,2.890000104904175,2.900000095367432,2.740000009536743,2.75,2.6579556465148926
2020-09-18,1200600,3.119999885559082,3.119999885559082,2.9600000381469727,3.0299999713897705,2.928584098815918
2020-09-17,1274600,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.059999942779541,2.9575796127319336
2020-09-16,1767500,3.0199999809265137,3.380000114440918,2.9600000381469727,3.25,3.141220092773437
2020-09-15,1155200,3.0199999809265137,3.0799999237060547,2.869999885559082,2.9200000762939453,2.822265386581421
2020-09-14,1192600,2.940000057220459,3.0199999809265137,2.8299999237060547,2.950000047683716,2.851261615753174
2020-09-11,1127000,2.950000047683716,3.069999933242798,2.890000104904175,2.9100000858306885,2.812599897384644
2020-09-10,1573100,3.150000095367432,3.200000047683716,2.930000066757202,2.940000057220459,2.8415961265563965
2020-09-09,689700,3.190000057220459,3.25,3.140000104904175,3.1700000762939453,3.063898086547852
2020-09-08,1261000,3.4100000858306885,3.4200000762939453,3.130000114440918,3.140000104904175,3.0349020957946777
2020-09-04,1013400,3.5999999046325684,3.650000095367432,3.4600000381469727,3.539999961853028,3.421513795852661
2020-09-03,1351600,3.569999933242798,3.819999933242798,3.559999942779541,3.5799999237060547,3.460174798965454
2020-09-02,1338000,3.900000095367432,3.900000095367432,3.670000076293945,3.670000076293945,3.547162771224976
2020-09-01,900000,3.9600000381469727,4.0,3.839999914169312,3.869999885559082,3.740467786788941
2020-08-31,796000,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,3.82745623588562
2020-08-28,617900,4.059999942779541,4.150000095367432,4.010000228881836,4.130000114440918,3.991765975952149
2020-08-27,755800,4.110000133514404,4.150000095367432,4.0,4.039999961853027,3.904778480529785
2020-08-26,804200,4.230000019073486,4.239999771118164,4.099999904632568,4.119999885559082,3.982100963592529
2020-08-25,729100,4.230000019073486,4.320000171661377,4.139999866485596,4.199999809265137,4.059422969818115
2020-08-24,923700,4.099999904632568,4.230000019073486,4.039999961853027,4.159999847412109,4.020761966705322
2020-08-21,907600,4.230000019073486,4.25,4.03000020980835,4.03000020980835,3.895113468170166
2020-08-20,605900,4.360000133514404,4.400000095367432,4.28000020980835,4.289999961853027,4.146410465240479
2020-08-19,611900,4.519999980926514,4.519999980926514,4.400000095367432,4.409999847412109,4.262394428253174
2020-08-18,731700,4.610000133514404,4.71999979019165,4.489999771118164,4.53000020980835,4.378377914428711
2020-08-17,650700,4.650000095367432,4.690000057220459,4.559999942779541,4.670000076293945,4.5136919021606445
2020-08-14,842600,4.449999809265137,4.659999847412109,4.420000076293945,4.650000095367432,4.49436092376709
2020-08-13,647400,4.630000114440918,4.670000076293945,4.46999979019165,4.519999980926514,4.368712902069092
2020-08-12,801800,4.679999828338623,4.71999979019165,4.539999961853027,4.659999847412109,4.504026412963867
2020-08-11,998200,4.760000228881836,4.889999866485596,4.550000190734863,4.559999942779541,4.407372951507568
2020-08-10,1094000,4.440000057220459,4.75,4.440000057220459,4.670000076293945,4.5136919021606445
2020-08-07,617100,4.400000095367432,4.489999771118164,4.320000171661377,4.480000019073486,4.330051898956299
2020-08-06,707100,4.420000076293945,4.5,4.329999923706055,4.449999809265137,4.30105447769165
2020-08-05,1044900,4.389999866485596,4.579999923706055,4.329999923706055,4.409999847412109,4.262394428253174
2020-08-04,794000,4.099999904632568,4.340000152587891,4.070000171661377,4.260000228881836,4.117414951324463
2020-08-03,859600,4.039999961853027,4.230000019073486,4.0,4.119999885559082,3.982100963592529
2020-07-31,1286000,4.139999866485596,4.210000038146973,4.019999980926514,4.099999904632568,3.962769746780396
