date,volume,open,high,low,close,adj close
2023-11-27,127200,6.679999828338623,6.71999979019165,6.659999847412109,6.71999979019165,6.661652565002441
2023-11-24,71200,6.71999979019165,6.789999961853027,6.710000038146973,6.730000019073486,6.671566009521484
2023-11-22,189600,6.75,6.760000228881836,6.630000114440918,6.699999809265137,6.641826152801514
2023-11-21,49800,6.71999979019165,6.789999961853027,6.690000057220459,6.760000228881836,6.701305866241455
2023-11-20,122600,6.809999942779541,6.849999904632568,6.679999828338623,6.710000038146973,6.651739597320557
2023-11-17,161400,6.820000171661377,6.829999923706055,6.670000076293945,6.75,6.691392421722412
2023-11-16,229800,6.739999771118164,6.809999942779541,6.679999828338623,6.809999942779541,6.750871181488037
2023-11-15,128700,6.699999809265137,6.840000152587891,6.699999809265137,6.769999980926514,6.71121883392334
2023-11-14,154600,6.559999942779541,6.679999828338623,6.559999942779541,6.670000076293945,6.612087249755859
2023-11-13,299600,6.619999885559082,6.650000095367432,6.519999980926514,6.539999961853027,6.425719261169434
2023-11-10,160200,6.599999904632568,6.610000133514404,6.519999980926514,6.599999904632568,6.484670639038086
2023-11-09,114300,6.539999961853027,6.559999942779541,6.480000019073486,6.5,6.386418342590332
2023-11-08,208800,6.599999904632568,6.630000114440918,6.489999771118164,6.519999980926514,6.406068801879883
2023-11-07,257900,6.599999904632568,6.739999771118164,6.510000228881836,6.639999866485596,6.523971557617188
2023-11-06,123200,6.820000171661377,6.860000133514404,6.659999847412109,6.659999847412109,6.543622016906738
2023-11-03,146900,6.900000095367432,6.929999828338623,6.739999771118164,6.800000190734863,6.68117618560791
2023-11-02,229400,6.590000152587891,6.840000152587891,6.53000020980835,6.809999942779541,6.691000938415527
2023-11-01,186600,6.440000057220459,6.539999961853027,6.389999866485596,6.519999980926514,6.406068801879883
2023-10-31,224200,6.329999923706055,6.440000057220459,6.309999942779541,6.409999847412109,6.297990798950195
2023-10-30,372000,6.409999847412109,6.420000076293945,6.300000190734863,6.369999885559082,6.258689880371094
2023-10-27,179600,6.510000228881836,6.539999961853027,6.389999866485596,6.409999847412109,6.297990798950195
2023-10-26,209000,6.550000190734863,6.559999942779541,6.440000057220459,6.510000228881836,6.396243572235107
2023-10-25,281200,6.539999961853027,6.619999885559082,6.5,6.579999923706055,6.465020179748535
2023-10-24,214400,6.510000228881836,6.659999847412109,6.460000038146973,6.559999942779541,6.445369720458984
2023-10-23,215400,6.610000133514404,6.610000133514404,6.480000019073486,6.5,6.386418342590332
2023-10-20,95700,6.730000019073486,6.75,6.619999885559082,6.650000095367432,6.533797264099121
2023-10-19,84800,6.75,6.769999980926514,6.690000057220459,6.71999979019165,6.602573394775391
2023-10-18,97000,6.710000038146973,6.900000095367432,6.710000038146973,6.75,6.632049560546875
2023-10-17,190200,6.760000228881836,6.829999923706055,6.710000038146973,6.739999771118164,6.622223854064941
2023-10-16,100100,6.730000019073486,6.789999961853027,6.639999866485596,6.730000019073486,6.612399101257324
2023-10-13,270400,6.639999866485596,6.71999979019165,6.559999942779541,6.679999828338623,6.563272476196289
2023-10-12,289700,6.659999847412109,6.75,6.579999923706055,6.579999923706055,6.408033847808838
2023-10-11,275700,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,6.4762043952941895
2023-10-10,161800,6.699999809265137,6.710000038146973,6.630000114440918,6.650000095367432,6.4762043952941895
2023-10-09,261000,6.550000190734863,6.679999828338623,6.510000228881836,6.659999847412109,6.48594331741333
2023-10-06,223400,6.489999771118164,6.53000020980835,6.360000133514404,6.480000019073486,6.310647487640381
2023-10-05,149600,6.360000133514404,6.460000038146973,6.320000171661377,6.440000057220459,6.271692752838135
2023-10-04,204600,6.53000020980835,6.639999866485596,6.380000114440918,6.409999847412109,6.242476940155029
2023-10-03,210100,6.619999885559082,6.619999885559082,6.440000057220459,6.579999923706055,6.408033847808838
2023-10-02,229800,6.880000114440918,6.880000114440918,6.619999885559082,6.639999866485596,6.466465473175049
2023-09-29,254000,6.96999979019165,6.980000019073486,6.789999961853027,6.880000114440918,6.700193405151367
2023-09-28,250900,6.909999847412109,6.960000038146973,6.820000171661377,6.920000076293945,6.739148139953613
2023-09-27,227000,6.940000057220459,6.96999979019165,6.860000133514404,6.929999828338623,6.748886585235596
2023-09-26,311300,7.0,7.0,6.860000133514404,6.900000095367432,6.719671249389648
2023-09-25,153000,6.96999979019165,7.070000171661377,6.909999847412109,7.010000228881836,6.826796531677246
2023-09-22,162100,6.96999979019165,7.050000190734863,6.949999809265137,6.980000019073486,6.797579765319824
2023-09-21,190000,7.019999980926514,7.019999980926514,6.929999828338623,6.96999979019165,6.787840843200684
2023-09-20,225800,7.039999961853027,7.099999904632568,7.0,7.019999980926514,6.8365349769592285
2023-09-19,152500,7.070000171661377,7.090000152587891,7.019999980926514,7.059999942779541,6.875488758087158
2023-09-18,166300,7.059999942779541,7.070000171661377,6.989999771118164,7.039999961853027,6.856011867523193
2023-09-15,151100,7.059999942779541,7.090000152587891,7.010000228881836,7.039999961853027,6.856011867523193
2023-09-14,114800,7.019999980926514,7.070000171661377,7.010000228881836,7.050000190734863,6.865750312805176
2023-09-13,197300,7.099999904632568,7.099999904632568,6.980000019073486,7.039999961853027,6.799528121948242
2023-09-12,239700,7.0,7.050000190734863,6.980000019073486,7.03000020980835,6.789869785308838
2023-09-11,182400,7.110000133514404,7.110000133514404,6.920000076293945,6.960000038146973,6.72226095199585
2023-09-08,145400,7.010000228881836,7.079999923706055,7.010000228881836,7.039999961853027,6.799528121948242
2023-09-07,119000,6.980000019073486,7.079999923706055,6.960000038146973,7.019999980926514,6.780210971832275
2023-09-06,247100,7.130000114440918,7.139999866485596,6.989999771118164,6.989999771118164,6.751235485076904
2023-09-05,169900,7.21999979019165,7.21999979019165,7.130000114440918,7.130000114440918,6.886453628540039
2023-09-01,168600,7.139999866485596,7.21999979019165,7.130000114440918,7.170000076293945,6.925086975097656
2023-08-31,200100,7.210000038146973,7.21999979019165,7.059999942779541,7.090000152587891,6.847820281982422
2023-08-30,163100,7.159999847412109,7.199999809265137,7.079999923706055,7.099999904632568,6.857478141784668
2023-08-29,96300,7.070000171661377,7.150000095367432,7.070000171661377,7.130000114440918,6.886453628540039
2023-08-28,112900,7.010000228881836,7.099999904632568,7.0,7.03000020980835,6.789869785308838
2023-08-25,137700,6.980000019073486,7.050000190734863,6.940000057220459,6.980000019073486,6.7415771484375
2023-08-24,452600,6.989999771118164,7.010000228881836,6.920000076293945,6.929999828338623,6.693284511566162
2023-08-23,101300,6.960000038146973,7.010000228881836,6.900000095367432,6.980000019073486,6.7415771484375
2023-08-22,43400,7.0,7.03000020980835,6.980000019073486,7.0,6.760894298553467
2023-08-21,133600,7.019999980926514,7.03000020980835,6.949999809265137,7.03000020980835,6.789869785308838
2023-08-18,137400,6.909999847412109,7.019999980926514,6.909999847412109,6.989999771118164,6.751235485076904
2023-08-17,109500,6.929999828338623,7.019999980926514,6.929999828338623,6.960000038146973,6.72226095199585
2023-08-16,127700,7.0,7.070000171661377,6.920000076293945,6.920000076293945,6.683627128601074
2023-08-15,169400,7.150000095367432,7.190000057220459,6.949999809265137,7.0,6.760894298553467
2023-08-14,98200,7.329999923706055,7.329999923706055,7.099999904632568,7.119999885559082,6.876794815063477
2023-08-11,149700,7.170000076293945,7.329999923706055,7.150000095367432,7.300000190734863,6.994627952575684
2023-08-10,144000,7.21999979019165,7.300000190734863,7.139999866485596,7.139999866485596,6.841321468353272
2023-08-09,114900,7.179999828338623,7.28000020980835,7.090000152587891,7.199999809265137,6.898811340332031
2023-08-08,171900,7.059999942779541,7.119999885559082,6.920000076293945,7.110000133514404,6.8125762939453125
2023-08-07,297000,7.110000133514404,7.179999828338623,7.010000228881836,7.050000190734863,6.7550859451293945
2023-08-04,122900,7.110000133514404,7.159999847412109,7.03000020980835,7.059999942779541,6.764667510986328
2023-08-03,134600,6.960000038146973,7.070000171661377,6.949999809265137,7.050000190734863,6.7550859451293945
2023-08-02,153200,7.099999904632568,7.110000133514404,6.929999828338623,6.949999809265137,6.659268856048584
2023-08-01,253600,7.110000133514404,7.130000114440918,7.019999980926514,7.110000133514404,6.8125762939453125
2023-07-31,172100,7.099999904632568,7.130000114440918,7.079999923706055,7.130000114440918,6.83173942565918
2023-07-28,122200,6.949999809265137,7.0,6.900000095367432,7.0,6.707177639007568
2023-07-27,205100,7.039999961853027,7.039999961853027,6.909999847412109,6.929999828338623,6.640105247497559
2023-07-26,178400,6.96999979019165,7.010000228881836,6.940000057220459,6.96999979019165,6.678432464599609
2023-07-25,210100,6.989999771118164,7.019999980926514,6.96999979019165,6.96999979019165,6.678432464599609
2023-07-24,270900,6.96999979019165,6.989999771118164,6.940000057220459,6.989999771118164,6.697595596313477
2023-07-21,192000,6.889999866485596,6.940000057220459,6.880000114440918,6.929999828338623,6.640105247497559
2023-07-20,145100,6.840000152587891,6.889999866485596,6.800000190734863,6.880000114440918,6.592197418212891
2023-07-19,167700,6.820000171661377,6.849999904632568,6.800000190734863,6.829999923706055,6.544288635253906
2023-07-18,223200,6.75,6.840000152587891,6.75,6.800000190734863,6.515544414520264
2023-07-17,203000,6.690000057220459,6.760000228881836,6.659999847412109,6.710000038146973,6.4293084144592285
2023-07-14,196900,6.860000133514404,6.880000114440918,6.690000057220459,6.690000057220459,6.41014575958252
2023-07-13,340200,6.940000057220459,6.949999809265137,6.860000133514404,6.920000076293945,6.574950218200684
2023-07-12,182900,6.880000114440918,6.900000095367432,6.840000152587891,6.869999885559082,6.5274434089660645
2023-07-11,187100,6.789999961853027,6.880000114440918,6.789999961853027,6.829999923706055,6.489437580108643
2023-07-10,249400,6.900000095367432,6.900000095367432,6.760000228881836,6.78000020980835,6.441930770874023
2023-07-07,84100,6.809999942779541,6.889999866485596,6.809999942779541,6.849999904632568,6.508440971374512
2023-07-06,198200,6.909999847412109,6.909999847412109,6.760000228881836,6.829999923706055,6.489437580108643
2023-07-05,162100,6.929999828338623,6.949999809265137,6.849999904632568,6.909999847412109,6.565449237823486
2023-07-03,75200,6.929999828338623,6.949999809265137,6.829999923706055,6.920000076293945,6.574950218200684
2023-06-30,248500,6.860000133514404,6.989999771118164,6.710000038146973,6.880000114440918,6.536945343017578
2023-06-29,71200,6.760000228881836,6.809999942779541,6.699999809265137,6.760000228881836,6.422928333282471
2023-06-28,98200,6.539999961853027,6.739999771118164,6.539999961853027,6.739999771118164,6.403925895690918
2023-06-27,87100,6.440000057220459,6.590000152587891,6.389999866485596,6.539999961853027,6.213898658752441
2023-06-26,78600,6.320000171661377,6.46999979019165,6.320000171661377,6.429999828338623,6.1093831062316895
2023-06-23,126500,6.349999904632568,6.389999866485596,6.300000190734863,6.329999923706055,6.014369487762451
2023-06-22,60900,6.449999809265137,6.460000038146973,6.369999885559082,6.389999866485596,6.071377277374268
2023-06-21,210700,6.5,6.539999961853027,6.460000038146973,6.480000019073486,6.156889915466309
2023-06-20,96800,6.579999923706055,6.590000152587891,6.489999771118164,6.510000228881836,6.185394287109375
2023-06-16,76800,6.650000095367432,6.679999828338623,6.570000171661377,6.619999885559082,6.289909839630127
2023-06-15,128200,6.550000190734863,6.739999771118164,6.550000190734863,6.619999885559082,6.289909839630127
2023-06-14,120900,6.670000076293945,6.670000076293945,6.429999828338623,6.53000020980835,6.204397201538086
2023-06-13,107000,6.559999942779541,6.639999866485596,6.5,6.559999942779541,6.177793502807617
2023-06-12,116100,6.570000171661377,6.610000133514404,6.480000019073486,6.539999961853027,6.158958435058594
2023-06-09,122800,6.800000190734863,6.800000190734863,6.570000171661377,6.610000133514404,6.224880218505859
2023-06-08,236800,6.699999809265137,6.840000152587891,6.570000171661377,6.789999961853027,6.394393444061279
2023-06-07,249400,6.510000228881836,6.699999809265137,6.489999771118164,6.699999809265137,6.309636116027832
2023-06-06,116800,6.400000095367432,6.489999771118164,6.380000114440918,6.449999809265137,6.074202060699463
2023-06-05,84500,6.599999904632568,6.619999885559082,6.420000076293945,6.420000076293945,6.045949935913086
2023-06-02,130300,6.389999866485596,6.570000171661377,6.329999923706055,6.5,6.121289253234863
2023-06-01,154700,6.260000228881836,6.340000152587891,6.190000057220459,6.320000171661377,5.951776504516602
2023-05-31,109900,6.21999979019165,6.239999771118164,6.150000095367432,6.239999771118164,5.876437664031982
2023-05-30,103500,6.25,6.25,6.159999847412109,6.239999771118164,5.876437664031982
2023-05-26,91000,6.329999923706055,6.340000152587891,6.239999771118164,6.289999961853027,5.923524379730225
2023-05-25,125800,6.389999866485596,6.389999866485596,6.21999979019165,6.309999942779541,5.94235897064209
2023-05-24,136500,6.460000038146973,6.460000038146973,6.340000152587891,6.400000095367432,6.027115345001221
2023-05-23,80500,6.440000057220459,6.510000228881836,6.389999866485596,6.449999809265137,6.074202060699463
2023-05-22,166000,6.420000076293945,6.5,6.400000095367432,6.429999828338623,6.055367946624756
2023-05-19,135500,6.429999828338623,6.510000228881836,6.420000076293945,6.449999809265137,6.074202060699463
2023-05-18,90400,6.309999942779541,6.429999828338623,6.239999771118164,6.429999828338623,6.055367946624756
2023-05-17,107600,6.289999961853027,6.320000171661377,6.21999979019165,6.320000171661377,5.951776504516602
2023-05-16,100000,6.429999828338623,6.429999828338623,6.239999771118164,6.25,5.885854244232178
2023-05-15,248400,6.25,6.420000076293945,6.230000019073486,6.409999847412109,6.036532878875732
2023-05-12,119500,6.21999979019165,6.289999961853027,6.21999979019165,6.25,5.885854244232178
2023-05-11,312300,6.309999942779541,6.320000171661377,6.260000228881836,6.269999980926514,5.850069522857666
2023-05-10,169500,6.400000095367432,6.409999847412109,6.289999961853027,6.360000133514404,5.9340410232543945
2023-05-09,193900,6.25,6.349999904632568,6.25,6.320000171661377,5.896719932556152
2023-05-08,121100,6.329999923706055,6.380000114440918,6.28000020980835,6.300000190734863,5.8780598640441895
2023-05-05,195200,6.150000095367432,6.300000190734863,6.150000095367432,6.269999980926514,5.850069522857666
2023-05-04,181900,6.239999771118164,6.239999771118164,6.090000152587891,6.110000133514404,5.700784683227539
2023-05-03,287200,6.289999961853027,6.340000152587891,6.199999809265137,6.199999809265137,5.784756660461426
2023-05-02,128400,6.53000020980835,6.53000020980835,6.28000020980835,6.340000152587891,5.915380954742432
2023-05-01,128000,6.599999904632568,6.650000095367432,6.550000190734863,6.579999923706055,6.13930606842041
2023-04-28,195500,6.590000152587891,6.619999885559082,6.510000228881836,6.619999885559082,6.176627159118652
2023-04-27,141200,6.400000095367432,6.53000020980835,6.389999866485596,6.510000228881836,6.073995113372803
2023-04-26,148800,6.46999979019165,6.489999771118164,6.349999904632568,6.420000076293945,5.9900221824646
2023-04-25,175700,6.599999904632568,6.599999904632568,6.440000057220459,6.480000019073486,6.046003818511963
2023-04-24,136900,6.559999942779541,6.639999866485596,6.519999980926514,6.619999885559082,6.176627159118652
2023-04-21,128900,6.53000020980835,6.559999942779541,6.5,6.559999942779541,6.120645999908447
2023-04-20,96900,6.559999942779541,6.559999942779541,6.449999809265137,6.53000020980835,6.092656135559082
2023-04-19,170300,6.650000095367432,6.650000095367432,6.539999961853027,6.579999923706055,6.13930606842041
2023-04-18,118900,6.699999809265137,6.739999771118164,6.619999885559082,6.670000076293945,6.223278999328613
2023-04-17,116600,6.710000038146973,6.760000228881836,6.599999904632568,6.699999809265137,6.251269817352295
2023-04-14,176400,6.690000057220459,6.800000190734863,6.690000057220459,6.699999809265137,6.251269817352295
2023-04-13,146400,6.769999980926514,6.809999942779541,6.71999979019165,6.760000228881836,6.253135681152344
2023-04-12,200400,6.78000020980835,6.840000152587891,6.710000038146973,6.730000019073486,6.2253851890563965
2023-04-11,174000,6.699999809265137,6.809999942779541,6.679999828338623,6.75,6.243885517120361
2023-04-10,176400,6.690000057220459,6.78000020980835,6.639999866485596,6.679999828338623,6.179133415222168
2023-04-06,154400,6.909999847412109,6.909999847412109,6.610000133514404,6.650000095367432,6.151383399963379
2023-04-05,147800,6.659999847412109,6.78000020980835,6.659999847412109,6.699999809265137,6.197634220123291
2023-04-04,75800,6.789999961853027,6.820000171661377,6.639999866485596,6.699999809265137,6.197634220123291
2023-04-03,122700,6.849999904632568,6.909999847412109,6.769999980926514,6.769999980926514,6.262385845184326
2023-03-31,91200,6.630000114440918,6.639999866485596,6.539999961853027,6.570000171661377,6.07738208770752
2023-03-30,85600,6.510000228881836,6.53000020980835,6.449999809265137,6.519999980926514,6.031130790710449
2023-03-29,79200,6.340000152587891,6.449999809265137,6.340000152587891,6.429999828338623,5.947879314422607
2023-03-28,237300,6.309999942779541,6.369999885559082,6.269999980926514,6.320000171661377,5.846126079559326
2023-03-27,264900,6.300000190734863,6.360000133514404,6.260000228881836,6.260000228881836,5.79062557220459
2023-03-24,175100,6.210000038146973,6.380000114440918,6.210000038146973,6.25,5.781374454498291
2023-03-23,152800,6.5,6.579999923706055,6.21999979019165,6.21999979019165,5.753624439239502
2023-03-22,83200,6.489999771118164,6.590000152587891,6.429999828338623,6.429999828338623,5.947879314422607
2023-03-21,81900,6.489999771118164,6.579999923706055,6.429999828338623,6.429999828338623,5.947879314422607
2023-03-20,75300,6.440000057220459,6.570000171661377,6.369999885559082,6.380000114440918,5.901628017425537
2023-03-17,122600,6.480000019073486,6.579999923706055,6.230000019073486,6.389999866485596,5.910877227783203
2023-03-16,306900,6.269999980926514,6.53000020980835,6.139999866485596,6.519999980926514,6.031130790710449
2023-03-15,389900,6.400000095367432,6.46999979019165,6.150000095367432,6.289999961853027,5.818376064300537
2023-03-14,208300,6.5,6.71999979019165,6.460000038146973,6.46999979019165,5.984879970550537
2023-03-13,162100,6.659999847412109,6.829999923706055,6.519999980926514,6.539999961853027,5.9959797859191895
2023-03-10,113500,7.019999980926514,7.03000020980835,6.690000057220459,6.739999771118164,6.179343700408936
2023-03-09,100100,7.079999923706055,7.190000057220459,6.929999828338623,6.949999809265137,6.371874809265137
2023-03-08,91100,7.0,7.090000152587891,6.920000076293945,6.960000038146973,6.381043434143066
2023-03-07,90400,7.090000152587891,7.110000133514404,6.989999771118164,7.039999961853027,6.454387664794922
2023-03-06,116000,7.090000152587891,7.159999847412109,7.050000190734863,7.050000190734863,6.46355676651001
2023-03-03,153500,7.039999961853027,7.170000076293945,7.010000228881836,7.070000171661377,6.481893062591553
2023-03-02,160200,7.050000190734863,7.190000057220459,6.920000076293945,7.059999942779541,6.472724437713623
2023-03-01,225500,7.130000114440918,7.309999942779541,6.980000019073486,6.980000019073486,6.399379253387451
2023-02-28,201000,7.260000228881836,7.329999923706055,7.050000190734863,7.130000114440918,6.536901473999023
2023-02-27,123000,7.150000095367432,7.199999809265137,7.019999980926514,7.150000095367432,6.555238723754883
2023-02-24,179700,6.929999828338623,7.159999847412109,6.929999828338623,7.059999942779541,6.472724437713623
2023-02-23,180500,6.980000019073486,7.079999923706055,6.909999847412109,6.980000019073486,6.399379253387451
2023-02-22,149000,6.860000133514404,7.010000228881836,6.860000133514404,6.909999847412109,6.335201740264893
2023-02-21,173100,7.019999980926514,7.059999942779541,6.860000133514404,6.860000133514404,6.289361476898193
2023-02-17,163700,7.130000114440918,7.130000114440918,6.96999979019165,7.039999961853027,6.454387664794922
2023-02-16,103300,7.199999809265137,7.230000019073486,7.130000114440918,7.139999866485596,6.546069145202637
2023-02-15,126800,7.170000076293945,7.210000038146973,7.099999904632568,7.150000095367432,6.555238723754883
2023-02-14,100400,7.150000095367432,7.300000190734863,7.150000095367432,7.170000076293945,6.573573589324951
2023-02-13,173800,7.150000095367432,7.320000171661377,7.150000095367432,7.210000038146973,6.557071685791016
2023-02-10,350800,7.139999866485596,7.380000114440918,7.070000171661377,7.070000171661377,6.429750442504883
2023-02-09,134800,7.28000020980835,7.380000114440918,7.059999942779541,7.130000114440918,6.484316349029541
2023-02-08,130500,7.489999771118164,7.489999771118164,7.150000095367432,7.260000228881836,6.602544784545898
2023-02-07,359200,7.429999828338623,7.460000038146973,7.349999904632568,7.460000038146973,6.7844319343566895
2023-02-06,126200,7.300000190734863,7.420000076293945,7.210000038146973,7.389999866485596,6.720771312713623
2023-02-03,308600,7.360000133514404,7.519999980926514,7.300000190734863,7.329999923706055,6.666204452514648
2023-02-02,191500,7.349999904632568,7.5,7.210000038146973,7.369999885559082,6.70258092880249
2023-02-01,131400,7.269999980926514,7.480000019073486,7.210000038146973,7.360000133514404,6.693488121032715
2023-01-31,360800,7.079999923706055,7.329999923706055,7.070000171661377,7.25,6.593449592590332
2023-01-30,101700,7.190000057220459,7.320000171661377,7.059999942779541,7.099999904632568,6.457033157348633
2023-01-27,208900,7.210000038146973,7.389999866485596,7.210000038146973,7.239999771118164,6.584354400634766
2023-01-26,138700,7.349999904632568,7.420000076293945,7.21999979019165,7.239999771118164,6.584354400634766
2023-01-25,263400,7.25,7.380000114440918,7.199999809265137,7.329999923706055,6.666204452514648
2023-01-24,212100,7.269999980926514,7.289999961853027,7.239999771118164,7.260000228881836,6.602544784545898
2023-01-23,202600,7.230000019073486,7.300000190734863,7.199999809265137,7.260000228881836,6.602544784545898
2023-01-20,269900,7.099999904632568,7.28000020980835,7.039999961853027,7.199999809265137,6.547977447509766
2023-01-19,153700,7.010000228881836,7.130000114440918,6.980000019073486,7.070000171661377,6.429750442504883
2023-01-18,147500,7.159999847412109,7.170000076293945,6.929999828338623,7.050000190734863,6.411561489105225
2023-01-17,419200,7.070000171661377,7.150000095367432,7.010000228881836,7.079999923706055,6.438844203948975
2023-01-13,111600,7.050000190734863,7.090000152587891,6.96999979019165,7.050000190734863,6.411561489105225
2023-01-12,520700,7.050000190734863,7.110000133514404,6.96999979019165,7.090000152587891,6.395191192626953
2023-01-11,261300,6.980000019073486,7.179999828338623,6.920000076293945,7.0,6.314010620117188
2023-01-10,143900,6.880000114440918,6.96999979019165,6.820000171661377,6.960000038146973,6.2779316902160645
2023-01-09,91800,6.800000190734863,7.019999980926514,6.800000190734863,6.840000152587891,6.169691562652588
2023-01-06,123700,6.619999885559082,6.760000228881836,6.570000171661377,6.71999979019165,6.061450481414795
2023-01-05,109900,6.599999904632568,6.679999828338623,6.510000228881836,6.599999904632568,5.953210353851318
2023-01-04,123900,6.46999979019165,6.610000133514404,6.429999828338623,6.590000152587891,5.94419002532959
2023-01-03,181600,6.630000114440918,6.699999809265137,6.460000038146973,6.480000019073486,5.844970703125
2022-12-30,130000,6.829999923706055,6.880000114440918,6.610000133514404,6.659999847412109,6.007330894470215
2022-12-29,180300,6.639999866485596,6.940000057220459,6.639999866485596,6.769999980926514,6.106551170349121
2022-12-28,204900,6.880000114440918,6.880000114440918,6.570000171661377,6.670000076293945,6.016350269317627
2022-12-27,106400,6.800000190734863,6.900000095367432,6.739999771118164,6.829999923706055,6.160670757293701
2022-12-23,130400,6.539999961853027,6.800000190734863,6.539999961853027,6.769999980926514,6.106551170349121
2022-12-22,48300,6.710000038146973,6.710000038146973,6.400000095367432,6.519999980926514,5.88105058670044
2022-12-21,59100,6.550000190734863,6.730000019073486,6.550000190734863,6.690000057220459,6.034390926361084
2022-12-20,131900,6.610000133514404,6.78000020980835,6.510000228881836,6.510000228881836,5.872029781341553
2022-12-19,56000,6.820000171661377,6.820000171661377,6.599999904632568,6.639999866485596,5.989290714263916
2022-12-16,204600,6.78000020980835,6.840000152587891,6.670000076293945,6.800000190734863,6.133610248565674
2022-12-15,146800,6.840000152587891,6.900000095367432,6.699999809265137,6.869999885559082,6.196750164031982
2022-12-14,165600,7.03000020980835,7.159999847412109,6.760000228881836,6.840000152587891,6.169691562652588
2022-12-13,191700,7.070000171661377,7.099999904632568,6.96999979019165,7.039999961853027,6.297775268554688
2022-12-12,227600,6.760000228881836,6.96999979019165,6.75,6.949999809265137,6.217263221740723
2022-12-09,209900,6.849999904632568,6.880000114440918,6.730000019073486,6.730000019073486,6.020457744598389
2022-12-08,143000,7.0,7.059999942779541,6.820000171661377,6.860000133514404,6.136752128601074
2022-12-07,141600,6.880000114440918,7.039999961853027,6.880000114440918,6.929999828338623,6.199372291564941
2022-12-06,182200,6.989999771118164,7.050000190734863,6.840000152587891,6.880000114440918,6.154644012451172
2022-12-05,197600,7.119999885559082,7.159999847412109,6.929999828338623,7.010000228881836,6.270937919616699
2022-12-02,205100,7.119999885559082,7.119999885559082,7.059999942779541,7.099999904632568,6.351449012756348
2022-12-01,186600,7.239999771118164,7.239999771118164,7.050000190734863,7.150000095367432,6.396178245544434
2022-11-30,213100,7.210000038146973,7.21999979019165,7.010000228881836,7.210000038146973,6.449851989746094
2022-11-29,140300,6.96999979019165,7.090000152587891,6.940000057220459,7.079999923706055,6.333558082580566
2022-11-28,211600,7.070000171661377,7.070000171661377,6.929999828338623,6.929999828338623,6.199372291564941
2022-11-25,47800,7.139999866485596,7.139999866485596,7.070000171661377,7.119999885559082,6.369340419769287
2022-11-23,210400,7.110000133514404,7.199999809265137,7.039999961853027,7.059999942779541,6.315666198730469
2022-11-22,191500,6.989999771118164,7.159999847412109,6.940000057220459,7.159999847412109,6.405122756958008
2022-11-21,306700,7.010000228881836,7.010000228881836,6.78000020980835,6.880000114440918,6.154644012451172
2022-11-18,418700,6.809999942779541,7.059999942779541,6.809999942779541,7.039999961853027,6.297775268554688
2022-11-17,116600,6.75,6.800000190734863,6.679999828338623,6.760000228881836,6.047295093536377
2022-11-16,86500,6.869999885559082,6.909999847412109,6.800000190734863,6.849999904632568,6.127807140350342
2022-11-15,130600,6.889999866485596,6.96999979019165,6.869999885559082,6.869999885559082,6.145697116851807
2022-11-14,136600,6.869999885559082,7.0,6.869999885559082,6.880000114440918,6.154644012451172
2022-11-11,131000,7.0,7.019999980926514,6.849999904632568,6.900000095367432,6.151959419250488
