date,volume,open,high,low,close,adj close
2020-04-23,162100,11.130000114440918,12.06999969482422,11.031999588012695,12.010000228881836,12.010000228881836
2020-04-22,45700,10.640000343322754,11.220000267028809,10.420000076293944,11.100000381469728,11.100000381469728
2020-04-21,57500,10.65999984741211,10.75,10.199999809265137,10.369999885559082,10.369999885559082
2020-04-20,117700,10.65999984741211,11.335000038146973,10.65999984741211,10.960000038146973,10.960000038146973
2020-04-17,151000,11.079999923706056,11.109999656677246,10.470000267028809,10.90999984741211,10.90999984741211
2020-04-16,120700,10.949999809265137,11.130000114440918,10.130000114440918,10.789999961853027,10.789999961853027
2020-04-15,159600,10.880000114440918,11.020000457763672,10.43000030517578,10.899999618530272,10.899999618530272
2020-04-14,213500,10.25,11.699999809265137,10.039999961853027,11.170000076293944,11.170000076293944
2020-04-13,132700,10.029999732971191,10.550999641418455,9.829999923706056,9.920000076293944,9.920000076293944
2020-04-09,212200,9.289999961853027,10.329999923706056,9.170000076293944,10.140000343322754,10.140000343322754
2020-04-08,147900,9.399999618530272,9.529999732971191,8.75,9.140000343322754,9.140000343322754
2020-04-07,266600,10.300000190734863,10.607000350952148,9.0,9.149999618530272,9.149999618530272
2020-04-06,146800,9.34000015258789,10.06999969482422,9.34000015258789,9.989999771118164,9.989999771118164
2020-04-03,165300,9.6899995803833,9.6899995803833,8.720000267028809,8.9399995803833,8.9399995803833
2020-04-02,202800,9.529999732971191,10.100000381469728,9.210000038146973,9.739999771118164,9.739999771118164
2020-04-01,235900,10.65999984741211,10.779999732971191,8.960000038146973,9.529999732971191,9.529999732971191
2020-03-31,283900,10.739999771118164,11.369999885559082,10.460000038146973,10.970000267028809,10.970000267028809
2020-03-30,155000,9.739999771118164,11.0,9.699999809265137,10.619999885559082,10.619999885559082
2020-03-27,129600,9.539999961853027,9.789999961853027,9.149999618530272,9.649999618530272,9.649999618530272
2020-03-26,155800,10.279999732971191,10.829999923706056,9.711000442504885,9.979999542236328,9.979999542236328
2020-03-25,215000,10.109999656677246,10.850000381469728,9.899999618530272,10.18000030517578,10.18000030517578
2020-03-24,211300,9.460000038146973,10.300000190734863,9.239999771118164,10.119999885559082,10.119999885559082
2020-03-23,134000,8.649999618530272,9.170000076293944,8.454999923706055,9.109999656677246,9.109999656677246
2020-03-20,591300,8.75,9.029999732971191,8.180000305175781,8.520000457763674,8.520000457763674
2020-03-19,186400,7.869999885559082,8.970000267028809,7.443999767303468,8.529999732971191,8.529999732971191
2020-03-18,298900,6.980000019073486,8.284999847412111,6.880000114440918,7.989999771118164,7.989999771118164
2020-03-17,254300,8.140000343322754,8.449999809265138,7.21999979019165,7.730000019073486,7.730000019073486
2020-03-16,472300,8.0,8.789999961853027,7.860000133514403,7.940000057220459,7.940000057220459
2020-03-13,367400,8.5,9.220000267028809,7.130000114440918,9.18000030517578,9.18000030517578
2020-03-12,470700,11.0,11.0,7.71999979019165,8.300000190734862,8.300000190734862
2020-03-11,295700,11.75,12.0,11.387999534606935,11.789999961853027,11.789999961853027
2020-03-10,253400,11.579999923706056,12.0,11.210000038146973,11.869999885559082,11.869999885559082
2020-03-09,203400,11.3100004196167,11.40999984741211,10.359999656677246,11.220000267028809,11.220000267028809
2020-03-06,340000,11.829999923706056,12.270000457763672,11.612000465393065,12.029999732971191,12.029999732971191
2020-03-05,455200,11.109999656677246,12.157999992370604,10.31999969482422,12.0,12.0
2020-03-04,425300,9.5,11.550999641418455,9.5,11.279999732971191,11.279999732971191
2020-03-03,186400,9.710000038146973,10.039999961853027,9.010000228881836,9.270000457763672,9.270000457763672
2020-03-02,101000,9.399999618530272,9.842000007629396,9.31999969482422,9.800000190734863,9.800000190734863
2020-02-28,395600,10.5,10.699999809265137,9.109999656677246,9.40999984741211,9.40999984741211
2020-02-27,319000,10.850000381469728,10.970000267028809,10.130000114440918,10.75,10.75
2020-02-26,159300,10.369999885559082,10.850000381469728,10.119999885559082,10.84000015258789,10.84000015258789
2020-02-25,249100,10.579999923706056,10.699999809265137,10.0,10.279999732971191,10.279999732971191
2020-02-24,165200,10.15999984741211,10.640000343322754,9.880000114440918,10.5,10.5
2020-02-21,127400,10.9399995803833,10.9399995803833,10.369999885559082,10.475000381469728,10.475000381469728
2020-02-20,233400,10.380000114440918,11.329999923706056,10.380000114440918,10.9399995803833,10.9399995803833
2020-02-19,213900,10.18000030517578,10.779999732971191,10.149999618530272,10.43000030517578,10.43000030517578
2020-02-18,504300,9.630000114440918,10.100000381469728,9.630000114440918,10.06999969482422,10.06999969482422
2020-02-14,110600,9.59000015258789,9.800000190734863,9.430999755859377,9.56999969482422,9.56999969482422
2020-02-13,94600,9.380000114440918,9.789999961853027,9.380000114440918,9.56999969482422,9.56999969482422
2020-02-12,72800,9.350000381469728,9.670000076293944,9.109999656677246,9.470000267028809,9.470000267028809
2020-02-11,64700,9.220000267028809,9.40999984741211,9.06999969482422,9.260000228881836,9.260000228881836
2020-02-10,93800,9.75,9.779999732971191,9.130000114440918,9.229999542236328,9.229999542236328
2020-02-07,100000,9.81999969482422,9.890000343322754,9.31999969482422,9.739999771118164,9.739999771118164
2020-02-06,164700,10.3100004196167,10.6899995803833,9.720000267028809,9.899999618530272,9.899999618530272
2020-02-05,337400,10.850000381469728,10.880000114440918,9.609999656677246,10.010000228881836,10.010000228881836
2020-02-04,404000,9.65999984741211,10.90999984741211,9.625,10.829999923706056,10.829999923706056
2020-02-03,398100,9.65999984741211,10.119000434875488,9.130000114440918,9.640000343322754,9.640000343322754
2020-01-31,2913000,8.170000076293945,10.390000343322754,7.800000190734862,9.380000114440918,9.380000114440918
2020-01-30,282200,6.579999923706055,7.277999877929687,6.320000171661378,6.6599998474121085,6.6599998474121085
2020-01-29,89200,7.0,7.03000020980835,6.599999904632568,6.6500000953674325,6.6500000953674325
2020-01-28,97800,6.9099998474121085,7.083000183105469,6.6599998474121085,6.920000076293945,6.920000076293945
2020-01-27,158900,6.840000152587892,7.00600004196167,6.610000133514403,6.860000133514403,6.860000133514403
2020-01-24,130900,7.650000095367432,7.788000106811522,6.929999828338622,7.039999961853027,7.039999961853027
2020-01-23,100400,8.159999847412111,8.16100025177002,7.619999885559082,7.639999866485597,7.639999866485597
2020-01-22,61100,8.699999809265138,8.788000106811522,8.199999809265138,8.270000457763674,8.270000457763674
2020-01-21,48200,9.020000457763672,9.050000190734863,8.630000114440918,8.649999618530272,8.649999618530272
2020-01-17,186300,8.789999961853027,9.140000343322754,8.739999771118164,9.020000457763672,9.020000457763672
2020-01-16,80000,8.800000190734863,9.010000228881836,8.529999732971191,8.710000038146973,8.710000038146973
2020-01-15,145900,8.770000457763674,9.06999969482422,8.609999656677246,8.670000076293945,8.670000076293945
2020-01-14,76800,8.710000038146973,8.984999656677246,8.600000381469728,8.8100004196167,8.8100004196167
2020-01-13,157000,9.0,9.0,8.520000457763674,8.694999694824219,8.694999694824219
2020-01-10,194700,8.850000381469727,8.850000381469727,8.350000381469728,8.579999923706055,8.579999923706055
2020-01-09,80900,8.880000114440918,8.930000305175781,8.539999961853027,8.850000381469727,8.850000381469727
2020-01-08,66600,8.470000267028809,8.880000114440918,8.350000381469728,8.859999656677246,8.859999656677246
2020-01-07,71700,8.689999580383299,8.729999542236326,8.324999809265138,8.479999542236326,8.479999542236326
2020-01-06,52400,8.510000228881836,8.859999656677246,8.340000152587889,8.689999580383299,8.689999580383299
2020-01-03,89900,8.569999694824219,8.720000267028809,8.25,8.630000114440918,8.630000114440918
2020-01-02,122900,8.869999885559082,9.010000228881836,8.180000305175781,8.770000457763674,8.770000457763674
2019-12-31,62200,8.859999656677246,9.039999961853027,8.75,8.779999732971191,8.779999732971191
2019-12-30,79100,8.970000267028809,8.970000267028809,8.590000152587889,8.850000381469727,8.850000381469727
2019-12-27,106900,9.079999923706056,9.09000015258789,8.84000015258789,8.9399995803833,8.9399995803833
2019-12-26,138900,9.40999984741211,9.4399995803833,9.020000457763672,9.050000190734863,9.050000190734863
2019-12-24,128900,9.140000343322754,9.3100004196167,8.864999771118164,9.220000267028809,9.220000267028809
2019-12-23,204300,7.949999809265138,9.06999969482422,7.849999904632567,9.039999961853027,9.039999961853027
2019-12-20,137200,8.130000114440918,8.170000076293945,7.900000095367432,8.010000228881836,8.010000228881836
2019-12-19,75700,8.210000038146973,8.25,8.0,8.039999961853027,8.039999961853027
2019-12-18,50100,8.550000190734862,8.576000213623049,8.164999961853027,8.210000038146973,8.210000038146973
2019-12-17,90300,8.529999732971191,8.689999580383299,8.380000114440918,8.5,8.5
2019-12-16,97800,8.600000381469728,8.699999809265138,8.380000114440918,8.420000076293945,8.420000076293945
2019-12-13,81400,8.850000381469727,8.937000274658203,8.329999923706055,8.510000228881836,8.510000228881836
2019-12-12,88700,8.779999732971191,9.170000076293944,8.760000228881836,8.859999656677246,8.859999656677246
2019-12-11,125000,8.659999847412111,9.050000190734863,8.569999694824219,8.770000457763674,8.770000457763674
2019-12-10,110500,8.649999618530272,8.850000381469727,8.420000076293945,8.729999542236326,8.729999542236326
2019-12-09,197900,8.680000305175781,9.18000030517578,8.649999618530272,8.689999580383299,8.689999580383299
2019-12-06,240100,8.829999923706055,9.470000267028809,8.399999618530272,8.699999809265138,8.699999809265138
2019-12-05,238000,7.349999904632567,8.829999923706055,7.25,8.8100004196167,8.8100004196167
2019-12-04,183100,7.019999980926514,7.420000076293945,7.019999980926514,7.25,7.25
2019-12-03,69400,7.179999828338622,7.269999980926514,6.999000072479247,7.099999904632568,7.099999904632568
2019-12-02,85400,7.380000114440918,7.480000019073486,7.144999980926514,7.28000020980835,7.28000020980835
2019-11-29,42000,7.179999828338622,7.559999942779541,7.179999828338622,7.289999961853027,7.289999961853027
2019-11-27,116100,7.329999923706055,7.429999828338622,7.085000038146973,7.260000228881836,7.260000228881836
2019-11-26,137300,7.239999771118164,7.670000076293945,7.22599983215332,7.309999942779541,7.309999942779541
2019-11-25,115200,6.889999866485597,7.420000076293945,6.889999866485597,7.21999979019165,7.21999979019165
2019-11-22,148000,7.099999904632568,7.190000057220459,6.860000133514403,6.9099998474121085,6.9099998474121085
2019-11-21,82400,6.96999979019165,7.110000133514403,6.820000171661378,7.050000190734862,7.050000190734862
2019-11-20,101400,6.849999904632568,7.039999961853027,6.760000228881836,6.949999809265138,6.949999809265138
2019-11-19,118500,6.849999904632568,7.0,6.730000019073486,6.9099998474121085,6.9099998474121085
2019-11-18,75000,6.889999866485597,6.889999866485597,6.610000133514403,6.789999961853027,6.789999961853027
2019-11-15,71100,6.789999961853027,6.949999809265138,6.699999809265138,6.9099998474121085,6.9099998474121085
2019-11-14,55800,6.75,6.940000057220459,6.739999771118164,6.75,6.75
2019-11-13,70400,6.96999979019165,7.070000171661378,6.4000000953674325,6.880000114440918,6.880000114440918
2019-11-12,88000,6.949999809265138,7.170000076293945,6.9000000953674325,7.010000228881836,7.010000228881836
2019-11-11,110500,6.920000076293945,7.039999961853027,6.873000144958496,6.980000019073486,6.980000019073486
2019-11-08,186700,5.349999904632568,7.199999809265138,5.349999904632568,6.96999979019165,6.96999979019165
2019-11-07,75500,7.059999942779541,7.179999828338622,6.960000038146973,6.960000038146973,6.960000038146973
2019-11-06,81300,7.230000019073486,7.27400016784668,6.829999923706055,6.989999771118164,6.989999771118164
2019-11-05,76500,7.130000114440918,7.239999771118164,6.929999828338622,7.170000076293945,7.170000076293945
2019-11-04,92800,6.980000019073486,7.190000057220459,6.860000133514403,7.119999885559082,7.119999885559082
2019-11-01,124600,6.789999961853027,6.989999771118164,6.75,6.929999828338622,6.929999828338622
2019-10-31,67500,6.730000019073486,6.829999923706055,6.510000228881836,6.71999979019165,6.71999979019165
2019-10-30,85100,6.670000076293945,6.920000076293945,6.670000076293945,6.739999771118164,6.739999771118164
2019-10-29,119100,6.710000038146973,6.829999923706055,6.550000190734862,6.699999809265138,6.699999809265138
2019-10-28,89700,6.6500000953674325,6.951000213623048,6.6500000953674325,6.710000038146973,6.710000038146973
2019-10-25,58000,6.320000171661378,6.679999828338622,6.289999961853027,6.639999866485597,6.639999866485597
2019-10-24,166100,6.78000020980835,6.9000000953674325,6.28000020980835,6.340000152587892,6.340000152587892
2019-10-23,197100,6.449999809265138,6.989999771118164,6.420000076293945,6.760000228881836,6.760000228881836
2019-10-22,162600,6.800000190734862,6.860000133514403,6.389999866485597,6.489999771118164,6.489999771118164
2019-10-21,150500,6.639999866485597,6.9099998474121085,6.519999980926514,6.769999980926514,6.769999980926514
2019-10-18,138900,6.949999809265138,7.079999923706055,6.550000190734862,6.570000171661378,6.570000171661378
2019-10-17,132200,6.710000038146973,7.059999942779541,6.639999866485597,6.949999809265138,6.949999809265138
2019-10-16,207900,6.619999885559082,6.7849998474121085,6.309999942779541,6.739999771118164,6.739999771118164
2019-10-15,140900,6.4000000953674325,6.820000171661378,6.289999961853027,6.6500000953674325,6.6500000953674325
2019-10-14,112900,6.190000057220459,6.4000000953674325,6.1599998474121085,6.360000133514403,6.360000133514403
2019-10-11,319700,5.960000038146973,6.349999904632568,5.9000000953674325,6.199999809265138,6.199999809265138
2019-10-10,384000,5.400000095367432,5.869999885559082,5.349999904632568,5.800000190734862,5.800000190734862
2019-10-09,306400,6.21999979019165,6.289999961853027,5.4099998474121085,5.429999828338623,5.429999828338623
2019-10-08,278500,6.71999979019165,6.71999979019165,6.1500000953674325,6.1599998474121085,6.1599998474121085
2019-10-07,573600,7.070000171661378,7.4099998474121085,6.260000228881836,6.829999923706055,6.829999923706055
2019-10-04,104000,7.210000038146973,7.420000076293945,7.135000228881836,7.269999980926514,7.269999980926514
2019-10-03,153700,6.960000038146973,7.316999912261963,6.78000020980835,7.199999809265138,7.199999809265138
2019-10-02,154700,6.860000133514403,7.179999828338622,6.75,6.980000019073486,6.980000019073486
2019-10-01,188600,7.5,7.6599998474121085,6.9000000953674325,6.9099998474121085,6.9099998474121085
2019-09-30,141600,7.699999809265138,7.849999904632567,7.449999809265138,7.46999979019165,7.46999979019165
2019-09-27,164600,7.8400001525878915,7.914999961853027,7.5,7.739999771118164,7.739999771118164
2019-09-26,254000,8.739999771118164,8.739999771118164,7.614999771118164,7.849999904632567,7.849999904632567
2019-09-25,152000,8.779999732971191,8.899999618530273,8.609999656677246,8.770000457763674,8.770000457763674
2019-09-24,128500,8.760000228881836,8.800000190734863,8.420000076293945,8.779999732971191,8.779999732971191
2019-09-23,207800,8.699999809265138,8.9399995803833,8.569999694824219,8.8100004196167,8.8100004196167
2019-09-20,322500,8.710000038146973,8.819999694824219,8.399999618530272,8.699999809265138,8.699999809265138
2019-09-19,188900,8.819999694824219,8.869999885559082,8.699999809265138,8.710000038146973,8.710000038146973
2019-09-18,52400,8.84000015258789,8.899999618530273,8.630000114440918,8.859999656677246,8.859999656677246
2019-09-17,80100,8.75,8.899999618530273,8.550000190734862,8.8100004196167,8.8100004196167
2019-09-16,109200,8.699999809265138,8.9399995803833,8.640000343322754,8.75,8.75
2019-09-13,88100,9.06999969482422,9.06999969482422,8.659999847412111,8.760000228881836,8.760000228881836
2019-09-12,69000,9.149999618530272,9.199999809265137,8.949999809265137,9.0600004196167,9.0600004196167
2019-09-11,118900,8.670000076293945,9.210000038146973,8.670000076293945,9.100000381469728,9.100000381469728
2019-09-10,117000,8.800000190734863,9.170000076293944,8.659999847412111,8.949999809265137,8.949999809265137
2019-09-09,98200,8.9399995803833,9.130000114440918,8.670000076293945,8.819999694824219,8.819999694824219
2019-09-06,115000,9.130000114440918,9.279999732971191,8.800000190734863,8.869999885559082,8.869999885559082
2019-09-05,84000,8.789999961853027,9.149999618530272,8.772000312805176,9.079999923706056,9.079999923706056
2019-09-04,213500,8.409999847412111,8.75,8.241000175476074,8.689999580383299,8.689999580383299
2019-09-03,167900,8.399999618530272,8.5,7.820000171661378,8.380000114440918,8.380000114440918
2019-08-30,178700,8.369999885559082,8.560000419616701,8.279999732971191,8.409999847412111,8.409999847412111
2019-08-29,99100,8.520000457763674,8.590000152587889,8.289999961853027,8.369999885559082,8.369999885559082
2019-08-28,197700,8.720000267028809,8.8100004196167,8.229999542236326,8.420000076293945,8.420000076293945
2019-08-27,210400,9.140000343322754,9.239999771118164,8.640000343322754,8.770000457763674,8.770000457763674
2019-08-26,132100,9.1899995803833,9.270000457763672,8.930000305175781,9.06999969482422,9.06999969482422
2019-08-23,95500,9.710000038146973,9.760000228881836,9.09000015258789,9.170000076293944,9.170000076293944
2019-08-22,112000,10.109999656677246,10.109999656677246,9.611000061035156,9.75,9.75
2019-08-21,60000,10.25,10.25,9.970000267028809,10.010000228881836,10.010000228881836
2019-08-20,202300,10.020000457763672,10.43000030517578,9.920000076293944,10.130000114440918,10.130000114440918
2019-08-19,228000,10.65999984741211,10.65999984741211,10.0,10.09000015258789,10.09000015258789
2019-08-16,181300,10.149999618530272,10.395000457763672,9.899999618530272,10.229999542236328,10.229999542236328
2019-08-15,83000,10.239999771118164,10.395999908447266,9.850000381469728,10.0,10.0
2019-08-14,247500,10.609999656677246,10.779999732971191,9.520000457763672,10.220000267028809,10.220000267028809
2019-08-13,360900,9.90999984741211,11.109999656677246,9.90999984741211,10.760000228881836,10.760000228881836
2019-08-12,107000,9.880000114440918,10.380000114440918,9.710000038146973,9.93000030517578,9.93000030517578
2019-08-09,108300,10.039999961853027,10.119999885559082,9.68000030517578,9.890000343322754,9.890000343322754
2019-08-08,357400,8.409999847412111,10.68000030517578,8.0,10.109999656677246,10.109999656677246
2019-08-07,87800,9.020000457763672,9.579999923706056,8.899999618530273,9.510000228881836,9.510000228881836
2019-08-06,90700,8.829999923706055,9.300000190734863,8.604999542236326,9.140000343322754,9.140000343322754
2019-08-05,174300,8.630000114440918,8.869999885559082,8.119999885559082,8.789999961853027,8.789999961853027
2019-08-02,99500,9.270000457763672,9.5,8.880000114440918,9.109999656677246,9.109999656677246
2019-08-01,162600,9.859999656677246,10.170000076293944,9.380000114440918,9.550000190734863,9.550000190734863
2019-07-31,225900,9.489999771118164,9.899999618530272,9.40999984741211,9.600000381469728,9.600000381469728
2019-07-30,158000,8.899999618530273,9.43000030517578,8.890000343322754,9.31999969482422,9.31999969482422
2019-07-29,67600,9.0,9.06999969482422,8.720000267028809,9.029999732971191,9.029999732971191
2019-07-26,126600,8.739999771118164,9.050000190734863,8.539999961853027,9.0,9.0
2019-07-25,100700,9.15999984741211,9.1899995803833,8.640000343322754,8.649999618530272,8.649999618530272
2019-07-24,108600,8.989999771118164,9.43000030517578,8.850000381469727,9.210000038146973,9.210000038146973
2019-07-23,77200,9.119999885559082,9.119999885559082,8.850000381469727,9.0600004196167,9.0600004196167
2019-07-22,53100,9.119999885559082,9.220000267028809,9.010000228881836,9.09000015258789,9.09000015258789
2019-07-19,49200,9.020000457763672,9.234999656677246,8.9350004196167,9.09000015258789,9.09000015258789
2019-07-18,101400,9.119999885559082,9.270000457763672,8.90999984741211,9.039999961853027,9.039999961853027
2019-07-17,44700,9.09000015258789,9.267000198364258,8.979999542236328,9.15999984741211,9.15999984741211
2019-07-16,64400,8.970000267028809,9.210000038146973,8.859999656677246,9.100000381469728,9.100000381469728
2019-07-15,82300,9.100000381469728,9.100000381469728,8.739999771118164,8.979999542236328,8.979999542236328
2019-07-12,132900,8.90999984741211,9.079999923706056,8.630000114440918,8.989999771118164,8.989999771118164
2019-07-11,104900,9.31999969482422,9.31999969482422,8.75,8.869999885559082,8.869999885559082
2019-07-10,169300,9.489999771118164,9.550000190734863,9.109999656677246,9.289999961853027,9.289999961853027
2019-07-09,85100,9.130000114440918,9.579999923706056,8.90999984741211,9.4399995803833,9.4399995803833
2019-07-08,197200,9.229999542236328,9.270000457763672,8.75,9.109999656677246,9.109999656677246
2019-07-05,101800,9.0600004196167,9.489999771118164,8.949999809265137,9.3100004196167,9.3100004196167
2019-07-03,59700,9.0,9.199999809265137,8.965999603271484,9.149999618530272,9.149999618530272
2019-07-02,182900,9.050000190734863,9.229999542236328,8.779999732971191,9.029999732971191,9.029999732971191
2019-07-01,186900,9.399999618530272,9.399999618530272,8.869999885559082,9.029999732971191,9.029999732971191
2019-06-28,1041000,9.100000381469728,9.65999984741211,9.100000381469728,9.3100004196167,9.3100004196167
2019-06-27,209200,8.520000457763674,9.449000358581545,8.520000457763674,9.050000190734863,9.050000190734863
2019-06-26,141800,8.489999771118164,8.699999809265138,8.350000381469728,8.510000228881836,8.510000228881836
2019-06-25,130300,8.489999771118164,8.555000305175781,8.385000228881836,8.439999580383299,8.439999580383299
2019-06-24,125700,8.75,8.75,8.460000038146973,8.489999771118164,8.489999771118164
2019-06-21,154400,8.729999542236326,8.765000343322754,8.460000038146973,8.640000343322754,8.640000343322754
2019-06-20,150500,9.220000267028809,9.270000457763672,8.560000419616701,8.779999732971191,8.779999732971191
2019-06-19,149800,9.0,9.25,8.899999618530273,9.050000190734863,9.050000190734863
2019-06-18,147900,8.770000457763674,9.274999618530272,8.75,9.029999732971191,9.029999732971191
2019-06-17,319800,7.829999923706055,8.779999732971191,7.710000038146973,8.680000305175781,8.680000305175781
2019-06-14,66100,7.6599998474121085,7.900000095367432,7.46999979019165,7.710000038146973,7.710000038146973
2019-06-13,87700,7.889999866485597,7.949999809265138,7.4650001525878915,7.6599998474121085,7.6599998474121085
2019-06-12,55900,7.559999942779541,7.96999979019165,7.364999771118164,7.860000133514403,7.860000133514403
2019-06-11,131700,7.949999809265138,7.96999979019165,7.40500020980835,7.550000190734862,7.550000190734862
2019-06-10,79000,7.6599998474121085,7.980000019073486,7.650000095367432,7.880000114440918,7.880000114440918
2019-06-07,68500,7.320000171661378,7.6599998474121085,7.255000114440918,7.5900001525878915,7.5900001525878915
2019-06-06,114900,7.429999828338622,7.5,7.199999809265138,7.320000171661378,7.320000171661378
2019-06-05,81100,7.75,7.75,7.3400001525878915,7.440000057220459,7.440000057220459
2019-06-04,132000,7.400000095367432,7.75,7.3400001525878915,7.699999809265138,7.699999809265138
2019-06-03,94300,7.260000228881836,7.389999866485597,7.179999828338622,7.369999885559082,7.369999885559082
2019-05-31,84300,7.71999979019165,7.809999942779541,7.260000228881836,7.300000190734862,7.300000190734862
2019-05-30,179800,8.0,8.300000190734862,7.670000076293945,7.820000171661378,7.820000171661378
2019-05-29,252800,7.179999828338622,8.159999847412111,7.130000114440918,7.989999771118164,7.989999771118164
2019-05-28,129400,7.559999942779541,7.559999942779541,7.199999809265138,7.28000020980835,7.28000020980835
2019-05-24,80700,7.309999942779541,7.699999809265138,7.309999942779541,7.550000190734862,7.550000190734862
2019-05-23,83200,7.230000019073486,7.369999885559082,6.849999904632568,7.320000171661378,7.320000171661378
2019-05-22,55500,7.28000020980835,7.46999979019165,7.170000076293945,7.320000171661378,7.320000171661378
2019-05-21,77800,7.360000133514403,7.610000133514403,7.210000038146973,7.320000171661378,7.320000171661378
2019-05-20,135000,7.28000020980835,7.349999904632567,6.940000057220459,7.1500000953674325,7.1500000953674325
2019-05-17,178600,7.400000095367432,7.639999866485597,6.90500020980835,7.360000133514403,7.360000133514403
2019-05-16,103400,7.449999809265138,7.559999942779541,7.21999979019165,7.5,7.5
