date,volume,open,high,low,close,adj close
2020-05-21,2595000,1.100000023841858,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853
2020-05-20,6777700,0.9399999976158142,1.149999976158142,0.9200000166893004,1.0499999523162842,1.0499999523162842
2020-05-19,1812800,0.9399999976158142,0.959999978542328,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-05-18,2758600,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-15,2631600,0.959999978542328,0.9800000190734864,0.8899999856948853,0.8899999856948853,0.8899999856948853
2020-05-14,2528400,0.9800000190734864,1.0299999713897705,0.8899999856948853,0.9900000095367432,0.9900000095367432
2020-05-13,3550300,1.0599999427795408,1.0599999427795408,0.9499999880790708,0.9800000190734864,0.9800000190734864
2020-05-12,2884700,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-05-11,3992200,1.1200000047683716,1.1299999952316284,1.0199999809265137,1.0599999427795408,1.0599999427795408
2020-05-08,7526900,1.2000000476837158,1.2400000095367432,1.0,1.0900000333786009,1.0900000333786009
2020-05-07,3834700,1.25,1.3400000333786009,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-05-06,4027600,1.4199999570846558,1.4500000476837158,1.190000057220459,1.2200000286102295,1.2200000286102295
2020-05-05,3000800,1.4900000095367432,1.5099999904632568,1.3600000143051147,1.399999976158142,1.399999976158142
2020-05-04,2426000,1.5299999713897705,1.559999942779541,1.3799999952316284,1.4500000476837158,1.4500000476837158
2020-05-01,1518000,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,1.559999942779541
2020-04-30,2692700,1.7200000286102295,1.7599999904632568,1.600000023841858,1.6599999666213991,1.6599999666213991
2020-04-29,3556000,1.6299999952316284,1.8999999761581416,1.5800000429153442,1.7899999618530271,1.7899999618530271
2020-04-28,2440800,1.690000057220459,1.7200000286102295,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-04-27,3786400,1.5700000524520874,1.7699999809265137,1.5,1.5900000333786009,1.5900000333786009
2020-04-24,1730300,1.5399999618530271,1.5900000333786009,1.5,1.5199999809265137,1.5199999809265137
2020-04-23,1537300,1.5700000524520874,1.649999976158142,1.5,1.5099999904632568,1.5099999904632568
2020-04-22,1336700,1.6200000047683716,1.6200000047683716,1.5,1.5700000524520874,1.5700000524520874
2020-04-21,1606000,1.5299999713897705,1.6799999475479126,1.4800000190734863,1.5800000429153442,1.5800000429153442
2020-04-20,2559600,1.600000023841858,1.6799999475479126,1.4500000476837158,1.5399999618530271,1.5399999618530271
2020-04-17,3164900,1.7300000190734863,1.820000052452088,1.5499999523162842,1.6299999952316284,1.6299999952316284
2020-04-16,2434400,1.820000052452088,1.830000042915344,1.5099999904632568,1.600000023841858,1.600000023841858
2020-04-15,1414200,1.9900000095367432,1.9900000095367432,1.7400000095367432,1.7899999618530271,1.7899999618530271
2020-04-14,1510400,1.8999999761581416,2.1700000762939453,1.8899999856948853,2.0699999332427983,2.0699999332427983
2020-04-13,1161500,1.8999999761581416,1.940000057220459,1.6200000047683716,1.870000004768372,1.870000004768372
2020-04-09,2371100,1.7799999713897705,1.9299999475479128,1.7300000190734863,1.8600000143051147,1.8600000143051147
2020-04-08,4862000,1.440000057220459,1.8999999761581416,1.350000023841858,1.7000000476837158,1.7000000476837158
2020-04-07,3069100,1.5,1.6200000047683716,1.3799999952316284,1.440000057220459,1.440000057220459
2020-04-06,1933300,1.3799999952316284,1.4500000476837158,1.309999942779541,1.4199999570846558,1.4199999570846558
2020-04-03,1990900,1.3899999856948853,1.4199999570846558,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-04-02,3450900,1.5700000524520874,1.5700000524520874,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-04-01,2240400,1.649999976158142,1.6799999475479126,1.5299999713897705,1.5499999523162842,1.5499999523162842
2020-03-31,3144300,1.6399999856948853,1.8999999761581416,1.6200000047683716,1.7400000095367432,1.7400000095367432
2020-03-30,1682100,1.559999942779541,1.5700000524520874,1.3200000524520874,1.5499999523162842,1.5499999523162842
2020-03-27,2513400,1.4900000095367432,1.5399999618530271,1.3899999856948853,1.4900000095367432,1.4900000095367432
2020-03-26,5036300,1.5900000333786009,1.8600000143051147,1.350000023841858,1.440000057220459,1.440000057220459
2020-03-25,2598000,1.5099999904632568,1.75,1.5,1.6100000143051147,1.6100000143051147
2020-03-24,2822000,1.3600000143051147,1.6399999856948853,1.350000023841858,1.440000057220459,1.440000057220459
2020-03-23,1690900,1.3300000429153442,1.350000023841858,1.2300000190734863,1.2999999523162842,1.2999999523162842
2020-03-20,3095400,1.2999999523162842,1.440000057220459,1.25,1.3400000333786009,1.3400000333786009
2020-03-19,4533400,1.190000057220459,1.2799999713897705,1.0599999427795408,1.2699999809265137,1.2699999809265137
2020-03-18,1904300,1.4199999570846558,1.5,1.2200000286102295,1.3400000333786009,1.3400000333786009
2020-03-17,4157900,1.399999976158142,1.690000057220459,1.2100000381469729,1.4900000095367432,1.4900000095367432
2020-03-16,4765000,1.600000023841858,1.6699999570846558,1.309999942779541,1.350000023841858,1.350000023841858
2020-03-13,5440900,2.1600000858306885,2.259999990463257,1.4099999666213991,2.059999942779541,2.059999942779541
2020-03-12,2717200,2.039999961853028,2.150000095367432,1.820000052452088,2.0199999809265137,2.0199999809265137
2020-03-11,2937900,2.940000057220459,2.9500000476837163,2.3199999332427983,2.3299999237060547,2.3299999237060547
2020-03-10,1991100,3.150000095367432,3.2799999713897705,2.8499999046325684,3.009999990463257,3.009999990463257
2020-03-09,1738100,3.2100000381469727,3.299999952316284,2.869999885559082,3.0299999713897705,3.0299999713897705
2020-03-06,2056900,3.25,3.5999999046325684,3.220000028610229,3.5699999332427983,3.5699999332427983
2020-03-05,2157000,3.289999961853028,3.5299999713897705,3.240000009536743,3.380000114440918,3.380000114440918
2020-03-04,1378800,3.220000028610229,3.4300000667572017,3.0999999046325684,3.369999885559082,3.369999885559082
2020-03-03,1707700,3.25,3.440000057220459,3.0999999046325684,3.190000057220459,3.190000057220459
2020-03-02,2868600,3.299999952316284,3.299999952316284,3.0,3.240000009536743,3.240000009536743
2020-02-28,2091100,3.1800000667572017,3.3499999046325684,3.130000114440918,3.2699999809265137,3.2699999809265137
2020-02-27,3806300,3.190000057220459,3.390000104904175,2.8199999332427983,3.309999942779541,3.309999942779541
2020-02-26,2898000,3.5999999046325684,3.609999895095825,3.25,3.259999990463257,3.259999990463257
2020-02-25,3253500,3.829999923706055,3.829999923706055,3.559999942779541,3.5999999046325684,3.5999999046325684
2020-02-24,2795800,3.900000095367432,3.900000095367432,3.670000076293945,3.7899999618530273,3.7899999618530273
2020-02-21,1565600,4.280000209808351,4.300000190734863,3.990000009536743,4.010000228881837,4.010000228881837
2020-02-20,2066300,4.150000095367432,4.349999904632568,4.119999885559082,4.300000190734863,4.300000190734863
2020-02-19,2562300,4.019999980926514,4.2199997901916495,4.0,4.170000076293944,4.170000076293944
2020-02-18,2180200,3.950000047683716,4.059999942779541,3.900000095367432,4.030000209808351,4.030000209808351
2020-02-14,1503700,4.090000152587892,4.090000152587892,3.9300000667572017,3.940000057220459,3.940000057220459
2020-02-13,1064800,3.990000009536743,4.099999904632568,3.9800000190734863,4.079999923706056,4.079999923706056
2020-02-12,2351000,3.829999923706055,4.010000228881837,3.809999942779541,4.010000228881837,4.010000228881837
2020-02-11,1177700,3.8199999332427983,3.859999895095825,3.75,3.7799999713897705,3.7799999713897705
2020-02-10,1501600,3.890000104904175,3.950000047683716,3.7699999809265137,3.7699999809265137,3.7699999809265137
2020-02-07,2568300,4.0,4.0,3.8199999332427983,3.900000095367432,3.900000095367432
2020-02-06,1521300,4.010000228881837,4.059999942779541,3.9300000667572017,4.010000228881837,4.010000228881837
2020-02-05,1992400,3.799999952316284,3.9800000190734863,3.7300000190734863,3.9600000381469727,3.9600000381469727
2020-02-04,3066500,3.849999904632568,3.910000085830689,3.7300000190734863,3.759999990463257,3.759999990463257
2020-02-03,2392600,3.990000009536743,4.030000209808351,3.7699999809265137,3.7899999618530273,3.7899999618530273
2020-01-31,2341100,4.179999828338623,4.199999809265137,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-01-30,1528200,4.25,4.25,4.139999866485597,4.2100000381469735,4.2100000381469735
2020-01-29,1128200,4.25,4.340000152587892,4.179999828338623,4.2899999618530265,4.2899999618530265
2020-01-28,2231100,4.179999828338623,4.269999980926514,4.139999866485597,4.230000019073486,4.230000019073486
2020-01-27,1491200,4.170000076293944,4.239999771118163,4.139999866485597,4.1599998474121085,4.1599998474121085
2020-01-24,2616300,4.389999866485597,4.460000038146973,4.239999771118163,4.280000209808351,4.280000209808351
2020-01-23,2858100,4.25,4.4099998474121085,4.1599998474121085,4.389999866485597,4.389999866485597
2020-01-22,2805600,4.179999828338623,4.369999885559082,4.179999828338623,4.309999942779541,4.309999942779541
2020-01-21,3165400,4.420000076293945,4.420000076293945,4.139999866485597,4.179999828338623,4.179999828338623
2020-01-17,7609600,4.679999828338623,4.75,4.380000114440918,4.46999979019165,4.46999979019165
2020-01-16,1587600,4.239999771118163,4.349999904632568,4.2100000381469735,4.2899999618530265,4.2899999618530265
2020-01-15,1452000,4.199999809265137,4.2899999618530265,4.139999866485597,4.25,4.25
2020-01-14,1291700,4.230000019073486,4.280000209808351,4.130000114440918,4.230000019073486,4.230000019073486
2020-01-13,1816100,4.199999809265137,4.320000171661377,4.139999866485597,4.199999809265137,4.199999809265137
2020-01-10,2069600,4.099999904632568,4.230000019073486,4.030000209808351,4.2100000381469735,4.2100000381469735
2020-01-09,3144300,4.280000209808351,4.320000171661377,4.050000190734863,4.099999904632568,4.099999904632568
2020-01-08,3914400,4.539999961853027,4.599999904632568,4.2199997901916495,4.280000209808351,4.280000209808351
2020-01-07,3104400,4.440000057220459,4.579999923706055,4.329999923706056,4.510000228881836,4.510000228881836
2020-01-06,3567800,4.309999942779541,4.46999979019165,4.280000209808351,4.389999866485597,4.389999866485597
2020-01-03,3626600,3.9700000286102295,4.2199997901916495,3.920000076293945,4.2100000381469735,4.2100000381469735
2020-01-02,3960700,4.2100000381469735,4.2100000381469735,3.9600000381469727,4.0399999618530265,4.0399999618530265
2019-12-31,3077500,4.199999809265137,4.2199997901916495,4.050000190734863,4.139999866485597,4.139999866485597
2019-12-30,1923800,4.25,4.309999942779541,4.150000095367432,4.239999771118163,4.239999771118163
2019-12-27,2207700,4.269999980926514,4.380000114440918,4.179999828338623,4.199999809265137,4.199999809265137
2019-12-26,1686900,4.280000209808351,4.329999923706056,4.199999809265137,4.300000190734863,4.300000190734863
2019-12-24,1837100,4.2899999618530265,4.2899999618530265,4.139999866485597,4.25,4.25
2019-12-23,1898300,4.360000133514403,4.360000133514403,4.2100000381469735,4.2899999618530265,4.2899999618530265
2019-12-20,3671100,4.449999809265137,4.460000038146973,4.320000171661377,4.369999885559082,4.369999885559082
2019-12-19,2199400,4.360000133514403,4.519999980926514,4.329999923706056,4.4099998474121085,4.4099998474121085
2019-12-18,3758300,4.320000171661377,4.590000152587892,4.269999980926514,4.380000114440918,4.380000114440918
2019-12-17,3569700,4.110000133514403,4.380000114440918,4.090000152587892,4.380000114440918,4.380000114440918
2019-12-16,4783500,4.150000095367432,4.260000228881837,4.070000171661377,4.119999885559082,4.119999885559082
2019-12-13,5173700,4.340000152587892,4.400000095367432,4.119999885559082,4.130000114440918,4.130000114440918
2019-12-12,10694700,4.650000095367432,4.860000133514403,4.300000190734863,4.309999942779541,4.309999942779541
2019-12-11,6973200,5.21999979019165,5.269999980926514,4.849999904632568,4.849999904632568,4.849999904632568
2019-12-10,2239300,5.309999942779541,5.420000076293945,5.150000095367432,5.28000020980835,5.28000020980835
2019-12-09,2595800,5.130000114440918,5.400000095367432,5.130000114440918,5.400000095367432,5.400000095367432
2019-12-06,4042500,5.039999961853027,5.329999923706055,5.039999961853027,5.139999866485597,5.139999866485597
2019-12-05,2453500,4.949999809265137,5.110000133514403,4.840000152587892,4.960000038146973,4.960000038146973
2019-12-04,3004400,5.0,5.090000152587892,4.829999923706055,4.900000095367432,4.900000095367432
2019-12-03,2678600,5.1599998474121085,5.199999809265137,4.960000038146973,5.0,5.0
2019-12-02,2238200,5.340000152587892,5.349999904632568,5.150000095367432,5.260000228881836,5.260000228881836
2019-11-29,973300,5.369999885559082,5.380000114440918,5.070000171661377,5.289999961853027,5.289999961853027
2019-11-27,1548900,5.429999828338623,5.480000019073486,5.340000152587892,5.389999866485597,5.389999866485597
2019-11-26,2447400,5.28000020980835,5.510000228881836,5.210000038146973,5.4099998474121085,5.4099998474121085
2019-11-25,1923300,4.949999809265137,5.260000228881836,4.869999885559082,5.260000228881836,5.260000228881836
2019-11-22,1695100,4.730000019073486,4.920000076293945,4.670000076293945,4.880000114440918,4.880000114440918
2019-11-21,1983500,4.75,4.869999885559082,4.650000095367432,4.670000076293945,4.670000076293945
2019-11-20,2148100,5.099999904632568,5.110000133514403,4.699999809265137,4.710000038146973,4.710000038146973
2019-11-19,1325800,5.199999809265137,5.269999980926514,5.059999942779541,5.110000133514403,5.110000133514403
2019-11-18,1759400,5.179999828338623,5.329999923706055,5.079999923706055,5.25,5.25
2019-11-15,1681200,5.179999828338623,5.199999809265137,4.960000038146973,5.170000076293945,5.170000076293945
2019-11-14,1913400,5.079999923706055,5.230000019073486,5.010000228881836,5.139999866485597,5.139999866485597
2019-11-13,1260500,5.21999979019165,5.25,5.050000190734863,5.070000171661377,5.070000171661377
2019-11-12,1258000,5.21999979019165,5.329999923706055,5.099999904632568,5.269999980926514,5.269999980926514
2019-11-11,869600,5.300000190734863,5.360000133514403,5.199999809265137,5.25,5.25
2019-11-08,1528800,5.5,5.5,5.230000019073486,5.309999942779541,5.309999942779541
2019-11-07,2589900,5.309999942779541,5.570000171661377,5.289999961853027,5.519999980926514,5.519999980926514
2019-11-06,1788700,5.289999961853027,5.380000114440918,5.130000114440918,5.269999980926514,5.269999980926514
2019-11-05,1965700,5.28000020980835,5.480000019073486,5.239999771118164,5.309999942779541,5.309999942779541
2019-11-04,3245000,4.940000057220459,5.289999961853027,4.940000057220459,5.28000020980835,5.28000020980835
2019-11-01,1468100,4.71999979019165,4.960000038146973,4.690000057220459,4.889999866485597,4.889999866485597
2019-10-31,1697400,4.75,4.809999942779541,4.550000190734863,4.639999866485597,4.639999866485597
2019-10-30,1583800,4.920000076293945,4.940000057220459,4.6599998474121085,4.800000190734863,4.800000190734863
2019-10-29,1388300,5.070000171661377,5.090000152587892,4.9099998474121085,4.940000057220459,4.940000057220459
2019-10-28,2066900,4.929999828338623,5.1599998474121085,4.849999904632568,5.079999923706055,5.079999923706055
2019-10-25,1943800,4.75,4.980000019073486,4.710000038146973,4.889999866485597,4.889999866485597
2019-10-24,1568800,4.800000190734863,4.860000133514403,4.650000095367432,4.78000020980835,4.78000020980835
2019-10-23,1669500,4.710000038146973,4.849999904632568,4.670000076293945,4.820000171661377,4.820000171661377
2019-10-22,2579800,4.539999961853027,4.78000020980835,4.380000114440918,4.739999771118164,4.739999771118164
2019-10-21,3198600,4.449999809265137,4.690000057220459,4.429999828338623,4.5,4.5
2019-10-18,3101500,4.400000095367432,4.519999980926514,4.2899999618530265,4.4099998474121085,4.4099998474121085
2019-10-17,1943800,4.340000152587892,4.480000019073486,4.280000209808351,4.460000038146973,4.460000038146973
2019-10-16,2648300,4.170000076293944,4.400000095367432,4.170000076293944,4.300000190734863,4.300000190734863
2019-10-15,2155200,3.950000047683716,4.2199997901916495,3.910000085830689,4.150000095367432,4.150000095367432
2019-10-14,2797700,4.0,4.019999980926514,3.7300000190734863,3.950000047683716,3.950000047683716
2019-10-11,3607600,3.9700000286102295,4.2199997901916495,3.950000047683716,4.059999942779541,4.059999942779541
2019-10-10,2611200,3.7699999809265137,3.940000057220459,3.740000009536743,3.829999923706055,3.829999923706055
2019-10-09,3706100,3.950000047683716,4.0,3.700000047683716,3.740000009536743,3.740000009536743
2019-10-08,2381900,4.059999942779541,4.099999904632568,3.9300000667572017,3.950000047683716,3.950000047683716
2019-10-07,2842300,4.079999923706056,4.269999980926514,4.030000209808351,4.119999885559082,4.119999885559082
2019-10-04,3579400,4.340000152587892,4.340000152587892,4.050000190734863,4.070000171661377,4.070000171661377
2019-10-03,2435500,4.349999904632568,4.429999828338623,4.2100000381469735,4.389999866485597,4.389999866485597
2019-10-02,2531300,4.46999979019165,4.53000020980835,4.2899999618530265,4.389999866485597,4.389999866485597
2019-10-01,2334700,4.429999828338623,4.550000190734863,4.329999923706056,4.480000019073486,4.480000019073486
2019-09-30,3571200,4.320000171661377,4.480000019073486,4.280000209808351,4.400000095367432,4.400000095367432
2019-09-27,5031400,4.019999980926514,4.360000133514403,4.019999980926514,4.320000171661377,4.320000171661377
2019-09-26,4839700,4.25,4.300000190734863,3.900000095367432,4.010000228881837,4.010000228881837
2019-09-25,2622500,4.1599998474121085,4.320000171661377,4.119999885559082,4.25,4.25
2019-09-24,3860400,4.260000228881837,4.420000076293945,4.119999885559082,4.150000095367432,4.150000095367432
2019-09-23,3793400,4.179999828338623,4.349999904632568,4.130000114440918,4.2199997901916495,4.2199997901916495
2019-09-20,5672600,4.329999923706056,4.389999866485597,4.110000133514403,4.179999828338623,4.179999828338623
2019-09-19,5119600,4.53000020980835,4.650000095367432,4.320000171661377,4.340000152587892,4.340000152587892
2019-09-18,4574400,4.670000076293945,4.71999979019165,4.420000076293945,4.539999961853027,4.539999961853027
2019-09-17,5869300,4.829999923706055,4.840000152587892,4.46999979019165,4.539999961853027,4.539999961853027
2019-09-16,7275000,5.0,5.170000076293945,4.730000019073486,4.809999942779541,4.809999942779541
2019-09-13,8084200,5.070000171661377,5.420000076293945,5.0,5.099999904632568,4.920000076293945
2019-09-12,16206400,5.320000171661377,5.570000171661377,4.989999771118164,5.03000020980835,4.852470874786377
2019-09-11,7186900,6.800000190734862,7.239999771118164,6.079999923706055,7.170000076293945,6.916941165924072
2019-09-10,6765200,6.349999904632568,6.849999904632568,6.03000020980835,6.78000020980835,6.540706157684326
2019-09-09,4964100,5.599999904632568,6.21999979019165,5.46999979019165,6.190000057220459,5.971529483795166
2019-09-06,3535000,5.21999979019165,5.71999979019165,5.1599998474121085,5.519999980926514,5.325176239013672
2019-09-05,4359200,5.019999980926514,5.309999942779541,4.960000038146973,5.190000057220459,5.006823539733887
2019-09-04,5037400,5.400000095367432,5.440000057220459,4.929999828338623,4.949999809265137,4.775293827056885
2019-09-03,4823200,5.559999942779541,5.809999942779541,5.179999828338623,5.340000152587892,5.151529788970947
2019-08-30,1742400,5.300000190734863,5.480000019073486,5.28000020980835,5.420000076293945,5.228705883026123
2019-08-29,3427900,5.210000038146973,5.590000152587892,5.170000076293945,5.21999979019165,5.035764694213867
2019-08-28,2835100,4.710000038146973,5.21999979019165,4.670000076293945,5.079999923706055,4.900705814361572
2019-08-27,1785000,4.929999828338623,4.940000057220459,4.590000152587892,4.71999979019165,4.553411483764648
2019-08-26,2711700,4.880000114440918,4.949999809265137,4.53000020980835,4.920000076293945,4.746353149414063
2019-08-23,2964300,4.789999961853027,5.170000076293945,4.789999961853027,4.900000095367432,4.7270588874816895
2019-08-22,3649700,4.760000228881836,4.989999771118164,4.75,4.860000133514403,4.688470840454102
2019-08-21,7402500,4.429999828338623,4.96999979019165,4.349999904632568,4.6599998474121085,4.495529174804688
2019-08-20,4803400,4.619999885559082,4.730000019073486,4.2100000381469735,4.340000152587892,4.186823844909668
2019-08-19,5250500,5.260000228881836,5.510000228881836,4.650000095367432,4.670000076293945,4.505176544189453
2019-08-16,4262300,4.429999828338623,5.269999980926514,4.230000019073486,5.059999942779541,4.881411552429199
2019-08-15,2035000,4.610000133514403,4.670000076293945,4.230000019073486,4.380000114440918,4.225411891937257
2019-08-14,2538600,4.860000133514403,4.940000057220459,4.570000171661377,4.599999904632568,4.437646865844727
2019-08-13,1971100,4.989999771118164,5.239999771118164,4.800000190734863,5.0,4.823529243469238
2019-08-12,1903700,5.099999904632568,5.239999771118164,4.849999904632568,4.96999979019165,4.794588088989258
2019-08-09,2384100,5.150000095367432,5.28000020980835,4.849999904632568,5.099999904632568,4.920000076293945
2019-08-08,1562900,4.869999885559082,5.170000076293945,4.820000171661377,5.150000095367432,4.968235492706299
2019-08-07,1562000,4.800000190734863,4.949999809265137,4.670000076293945,4.840000152587892,4.6691765785217285
2019-08-06,1455600,4.550000190734863,4.920000076293945,4.550000190734863,4.900000095367432,4.7270588874816895
2019-08-05,1480200,4.5,4.579999923706055,4.360000133514403,4.519999980926514,4.360470771789552
2019-08-02,954200,4.590000152587892,4.690000057220459,4.489999771118164,4.599999904632568,4.437646865844727
2019-08-01,2044000,4.880000114440918,4.900000095367432,4.429999828338623,4.53000020980835,4.370117664337158
2019-07-31,1073900,4.929999828338623,5.019999980926514,4.800000190734863,4.869999885559082,4.698117733001709
2019-07-30,769100,4.829999923706055,4.960000038146973,4.710000038146973,4.929999828338623,4.75600004196167
2019-07-29,1021000,4.840000152587892,4.900000095367432,4.619999885559082,4.860000133514403,4.688470840454102
2019-07-26,1526100,4.679999828338623,4.9099998474121085,4.570000171661377,4.849999904632568,4.678823471069336
2019-07-25,1738800,4.949999809265137,5.050000190734863,4.630000114440918,4.6599998474121085,4.495529174804688
2019-07-24,2184300,4.809999942779541,5.019999980926514,4.730000019073486,4.960000038146973,4.78494119644165
2019-07-23,2834200,5.150000095367432,5.25,4.789999961853027,4.820000171661377,4.649882316589356
2019-07-22,1593000,5.28000020980835,5.420000076293945,5.079999923706055,5.130000114440918,4.948941230773926
2019-07-19,2038400,5.239999771118164,5.400000095367432,5.099999904632568,5.28000020980835,5.093647480010986
2019-07-18,1828800,5.389999866485597,5.420000076293945,5.239999771118164,5.239999771118164,5.055058479309082
2019-07-17,3273800,5.9099998474121085,5.920000076293945,5.349999904632568,5.400000095367432,5.209412097930908
2019-07-16,1737300,5.96999979019165,6.059999942779541,5.840000152587892,5.920000076293945,5.711059093475343
2019-07-15,1525000,6.099999904632568,6.230000019073486,5.840000152587892,5.960000038146973,5.74964714050293
2019-07-12,2595900,5.9099998474121085,6.119999885559082,5.860000133514403,6.099999904632568,5.884706020355225
2019-07-11,1449600,5.980000019073486,6.019999980926514,5.769999980926514,5.9099998474121085,5.701411724090576
2019-07-10,1656300,5.96999979019165,6.039999961853027,5.860000133514403,5.949999809265138,5.739999771118164
2019-07-09,2197600,6.1500000953674325,6.1500000953674325,5.800000190734862,5.929999828338622,5.720705509185791
2019-07-08,2696500,5.670000076293945,6.190000057220459,5.519999980926514,6.190000057220459,5.971529483795166
2019-07-05,2823700,5.4099998474121085,5.789999961853027,5.389999866485597,5.710000038146973,5.50847053527832
2019-07-03,919400,5.289999961853027,5.480000019073486,5.25,5.4099998474121085,5.2190585136413565
2019-07-02,2935900,5.480000019073486,5.610000133514403,5.210000038146973,5.269999980926514,5.084000110626222
2019-07-01,3547800,5.920000076293945,5.949999809265138,5.4099998474121085,5.480000019073486,5.286588191986084
2019-06-28,2941300,5.800000190734862,5.940000057220459,5.71999979019165,5.769999980926514,5.566352844238281
2019-06-27,3178800,6.21999979019165,6.21999979019165,5.739999771118164,5.75,5.547059059143066
2019-06-26,1974200,5.880000114440918,6.210000038146973,5.849999904632568,6.190000057220459,5.971529483795166
2019-06-25,2394600,5.960000038146973,5.980000019073486,5.710000038146973,5.829999923706055,5.624235153198242
2019-06-24,6799500,5.559999942779541,6.340000152587892,5.550000190734863,5.960000038146973,5.74964714050293
2019-06-21,5548700,5.349999904632568,5.550000190734863,5.130000114440918,5.550000190734863,5.3541178703308105
2019-06-20,1914600,5.449999809265137,5.559999942779541,5.28000020980835,5.369999885559082,5.1804704666137695
2019-06-19,2018400,5.449999809265137,5.5,5.190000057220459,5.389999866485597,5.199764728546144
2019-06-18,2561800,5.110000133514403,5.510000228881836,5.03000020980835,5.420000076293945,5.228705883026123
2019-06-17,3474500,5.360000133514403,5.599999904632568,5.03000020980835,5.099999904632568,4.920000076293945
2019-06-14,3811100,5.429999828338623,5.590000152587892,5.25,5.489999771118164,5.12258768081665
2019-06-13,9281100,5.260000228881836,5.579999923706055,5.050000190734863,5.420000076293945,5.057272911071777
2019-06-12,3780600,5.9000000953674325,5.940000057220459,5.309999942779541,5.539999961853027,5.169241905212402
2019-06-11,3876300,5.690000057220459,6.170000076293945,5.619999885559082,5.9000000953674325,5.505149364471436
2019-06-10,2253800,5.610000133514403,5.96999979019165,5.559999942779541,5.610000133514403,5.234557151794434
2019-06-07,2556800,5.4099998474121085,5.699999809265138,5.380000114440918,5.559999942779541,5.18790340423584
