date,volume,open,high,low,close,adj close
2019-11-12,102600,2.559999942779541,2.6600000858306885,2.5,2.5799999237060547,2.458958148956299
2019-11-11,122700,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.559999942779541,2.439896583557129
2019-11-08,76300,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,2.573328256607056
2019-11-07,78000,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.5828590393066406
2019-11-06,98900,2.700000047683716,2.759999990463257,2.700000047683716,2.75,2.6209826469421387
2019-11-05,46400,2.690000057220459,2.759999990463257,2.690000057220459,2.7100000381469727,2.5828590393066406
2019-11-04,244100,2.5799999237060547,2.759999990463257,2.5799999237060547,2.7300000190734863,2.6019206047058105
2019-11-01,214600,2.5799999237060547,2.6700000762939453,2.539999961853028,2.619999885559082,2.4970812797546387
2019-10-31,92000,2.5999999046325684,2.700000047683716,2.549999952316284,2.630000114440918,2.506612539291382
2019-10-30,69400,2.549999952316284,2.650000095367432,2.5199999809265137,2.619999885559082,2.4970812797546387
2019-10-29,37700,2.5899999141693115,2.5899999141693115,2.539999961853028,2.549999952316284,2.4303653240203857
2019-10-28,239800,2.5899999141693115,2.6700000762939453,2.5,2.5799999237060547,2.458958148956299
2019-10-25,88300,2.539999961853028,2.630000114440918,2.509999990463257,2.5999999046325684,2.4780197143554688
2019-10-24,80500,2.6600000858306885,2.6600000858306885,2.490000009536743,2.549999952316284,2.4303653240203857
2019-10-23,79100,2.650000095367432,2.75,2.5299999713897705,2.6600000858306885,2.535205364227295
2019-10-22,166000,2.5899999141693115,2.759999990463257,2.549999952316284,2.6700000762939453,2.5447356700897217
2019-10-21,160100,2.609999895095825,2.740000009536743,2.4600000381469727,2.5999999046325684,2.4780197143554688
2019-10-18,209700,2.6700000762939453,2.740000009536743,2.640000104904175,2.650000095367432,2.5256738662719727
2019-10-17,68100,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,2.516143083572388
2019-10-16,128400,2.5799999237060547,2.7300000190734863,2.559999942779541,2.6600000858306885,2.535205364227295
2019-10-15,120000,2.539999961853028,2.630000114440918,2.4800000190734863,2.5999999046325684,2.4780197143554688
2019-10-14,183900,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.650000095367432,2.5256738662719727
2019-10-11,222600,2.8199999332427983,2.940000057220459,2.740000009536743,2.7699999809265137,2.640043973922729
2019-10-10,399600,2.720000028610229,2.8299999237060547,2.7100000381469727,2.8199999332427983,2.6876983642578125
2019-10-09,166100,2.759999990463257,2.809999942779541,2.7300000190734863,2.7300000190734863,2.6019206047058105
2019-10-08,100800,2.9300000667572017,2.970000028610229,2.759999990463257,2.759999990463257,2.6305131912231445
2019-10-07,22300,2.9500000476837163,3.0,2.9500000476837163,2.9800000190734863,2.8401918411254883
2019-10-04,46100,2.9500000476837163,2.970000028610229,2.8399999141693115,2.9500000476837163,2.8115994930267334
2019-10-03,108400,2.970000028610229,3.119999885559082,2.940000057220459,2.9600000381469727,2.8211302757263184
2019-10-02,34900,3.0,3.039999961853028,2.990000009536743,3.009999990463257,2.8687844276428223
2019-10-01,82100,3.009999990463257,3.059999942779541,2.880000114440918,3.009999990463257,2.8687844276428223
2019-09-30,190900,2.8299999237060547,3.039999961853028,2.6700000762939453,3.0199999809265137,2.8783152103424072
2019-09-27,84100,2.7300000190734863,2.9300000667572017,2.700000047683716,2.869999885559082,2.7353527545928955
2019-09-26,156200,2.9100000858306885,2.9200000762939453,2.6600000858306885,2.7699999809265137,2.640043973922729
2019-09-25,42300,3.0899999141693115,3.0899999141693115,2.890000104904175,2.9500000476837163,2.8115994930267334
2019-09-24,393700,3.3499999046325684,3.390000104904175,2.890000104904175,2.9800000190734863,2.8401918411254883
2019-09-23,495500,2.759999990463257,3.2799999713897705,2.700000047683716,3.259999990463257,3.1070556640625
2019-09-20,508400,2.400000095367432,2.9600000381469727,2.390000104904175,2.809999942779541,2.6781675815582275
2019-09-19,768000,2.400000095367432,2.440000057220459,2.359999895095825,2.4100000858306885,2.296933889389038
2019-09-18,362800,2.3499999046325684,2.4100000858306885,2.1099998950958248,2.400000095367432,2.287402868270874
2019-09-17,93900,2.3399999141693115,2.359999895095825,2.299999952316284,2.3499999046325684,2.239748477935791
2019-09-16,378000,2.299999952316284,2.4200000762939453,2.299999952316284,2.3399999141693115,2.230217695236206
2019-09-13,107200,2.1800000667572017,2.2799999713897705,2.1800000667572017,2.25,2.1444404125213623
2019-09-12,71300,2.259999990463257,2.289999961853028,2.25,2.2699999809265137,2.163501739501953
2019-09-11,104400,2.289999961853028,2.3199999332427983,2.259999990463257,2.289999961853028,2.182563781738281
2019-09-10,195100,2.309999942779541,2.470000028610229,2.259999990463257,2.299999952316284,2.1920943260192867
2019-09-09,121500,2.25,2.390000104904175,2.25,2.309999942779541,2.201625108718872
2019-09-06,96800,2.2300000190734863,2.2699999809265137,2.1800000667572017,2.25,2.1444404125213623
2019-09-05,217600,2.259999990463257,2.3199999332427983,2.2100000381469727,2.240000009536743,2.1349096298217773
2019-09-04,145700,2.2799999713897705,2.380000114440918,2.259999990463257,2.2699999809265137,2.163501739501953
2019-09-03,339700,2.4300000667572017,2.450000047683716,2.259999990463257,2.2799999713897705,2.173032522201538
2019-08-30,73500,2.450000047683716,2.490000009536743,2.4100000858306885,2.470000028610229,2.354119062423706
2019-08-29,139800,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.470000028610229,2.354119062423706
2019-08-28,102200,2.3199999332427983,2.4200000762939453,2.3199999332427983,2.3499999046325684,2.239748477935791
2019-08-27,152900,2.309999942779541,2.380000114440918,2.259999990463257,2.3299999237060547,2.220686912536621
2019-08-26,138100,2.440000057220459,2.450000047683716,2.3299999237060547,2.3399999141693115,2.230217695236206
2019-08-23,133200,2.299999952316284,2.4300000667572017,2.289999961853028,2.4300000667572017,2.315995454788208
2019-08-22,93200,2.309999942779541,2.400000095367432,2.299999952316284,2.3199999332427983,2.211155891418457
2019-08-21,180900,2.289999961853028,2.450000047683716,2.2799999713897705,2.3299999237060547,2.220686912536621
2019-08-20,134100,2.450000047683716,2.450000047683716,2.259999990463257,2.2699999809265137,2.163501739501953
2019-08-19,213100,2.4100000858306885,2.539999961853028,2.390000104904175,2.470000028610229,2.354119062423706
2019-08-16,69200,2.309999942779541,2.470000028610229,2.299999952316284,2.4100000858306885,2.296933889389038
2019-08-15,124700,2.259999990463257,2.400000095367432,2.259999990463257,2.289999961853028,2.182563781738281
2019-08-14,431500,2.6800000667572017,2.6800000667572017,2.25,2.259999990463257,2.153970718383789
2019-08-13,165700,2.940000057220459,2.9500000476837163,2.650000095367432,2.6800000667572017,2.5542666912078857
2019-08-12,126100,2.990000009536743,3.0999999046325684,2.900000095367432,2.9200000762939453,2.7830069065093994
2019-08-09,559400,2.740000009536743,3.2100000381469727,2.559999942779541,3.0799999237060547,2.935499906539917
2019-08-08,55600,3.1600000858306885,3.2300000190734863,3.140000104904175,3.1700000762939453,3.021277904510498
2019-08-07,128300,3.1700000762939453,3.2300000190734863,3.140000104904175,3.1800000667572017,3.030808925628662
2019-08-06,154300,3.309999942779541,3.400000095367432,3.1700000762939453,3.1800000667572017,3.030808925628662
2019-08-05,60500,3.3299999237060547,3.3399999141693115,3.2000000476837163,3.3299999237060547,3.173771381378174
2019-08-02,118600,3.220000028610229,3.4200000762939453,3.140000104904175,3.3399999141693115,3.183302164077759
2019-08-01,85100,3.289999961853028,3.3399999141693115,3.190000057220459,3.240000009536743,3.0879938602447514
2019-07-31,236600,3.0999999046325684,3.4600000381469727,3.0999999046325684,3.2799999713897705,3.126116991043092
2019-07-30,71000,3.0999999046325684,3.190000057220459,3.049999952316284,3.119999885559082,2.973623991012573
2019-07-29,127800,3.119999885559082,3.130000114440918,3.0199999809265137,3.130000114440918,2.983154773712158
2019-07-26,93100,3.190000057220459,3.2699999809265137,3.109999895095825,3.140000104904175,2.992685317993164
2019-07-25,89100,3.400000095367432,3.4200000762939453,3.1800000667572017,3.1800000667572017,3.030808925628662
2019-07-24,148600,3.2699999809265137,3.490000009536743,3.2699999809265137,3.4200000762939453,3.259549140930176
2019-07-23,211900,3.299999952316284,3.3299999237060547,3.150000095367432,3.2699999809265137,3.1165862083435063
2019-07-22,146600,3.380000114440918,3.4200000762939453,3.3299999237060547,3.3399999141693115,3.183302164077759
2019-07-19,121400,3.369999885559082,3.490000009536743,3.3299999237060547,3.4100000858306885,3.25001859664917
2019-07-18,100200,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4200000762939453,3.259549140930176
2019-07-17,44300,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4500000476837163,3.2881417274475098
2019-07-16,107900,3.390000104904175,3.4500000476837163,3.3399999141693115,3.4300000667572017,3.26908016204834
2019-07-15,111100,3.5,3.5299999713897705,3.3299999237060547,3.390000104904175,3.230956554412842
2019-07-12,98700,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,3.364388227462769
2019-07-11,136400,3.5899999141693115,3.640000104904175,3.5299999713897705,3.559999942779541,3.3929805755615234
2019-07-10,125500,3.400000095367432,3.5899999141693115,3.400000095367432,3.5899999141693115,3.4215734004974365
2019-07-09,245200,3.390000104904175,3.440000057220459,3.3499999046325684,3.380000114440918,3.221425771713257
2019-07-08,401100,3.509999990463257,3.619999885559082,3.3299999237060547,3.380000114440918,3.221425771713257
2019-07-05,229000,3.670000076293945,3.7200000286102295,3.4800000190734863,3.5299999713897705,3.364388227462769
2019-07-03,175800,3.650000095367432,3.650000095367432,3.4800000190734863,3.5,3.3357958793640137
2019-07-02,51700,3.7899999618530273,3.7899999618530273,3.650000095367432,3.660000085830689,3.488289356231689
2019-07-01,59900,3.829999923706055,3.869999885559082,3.7799999713897705,3.7799999713897705,3.6026594638824463
2019-06-28,120500,3.7200000286102295,3.859999895095825,3.7200000286102295,3.829999923706055,3.650313854217529
2019-06-27,57500,3.7300000190734863,3.7799999713897705,3.650000095367432,3.75,3.5740671157836914
2019-06-26,129500,3.5699999332427983,3.809999942779541,3.5699999332427983,3.75,3.5740671157836914
2019-06-25,216800,3.75,3.75,3.549999952316284,3.5999999046325684,3.4311044216156006
2019-06-24,158000,3.920000076293945,3.950000047683716,3.75,3.7699999809265137,3.5931286811828613
2019-06-21,99600,4.0,4.0,3.880000114440918,3.910000085830689,3.726560592651367
2019-06-20,100800,4.010000228881837,4.059999942779541,3.9700000286102295,4.0,3.81233811378479
2019-06-19,140400,3.920000076293945,4.019999980926514,3.900000095367432,4.0,3.81233811378479
2019-06-18,244100,3.900000095367432,4.139999866485597,3.849999904632568,4.0,3.81233811378479
2019-06-17,81600,4.190000057220459,4.25,4.119999885559082,4.2199997901916495,4.0220160484313965
2019-06-14,160400,4.030000209808351,4.2199997901916495,4.019999980926514,4.1599998474121085,3.964831352233887
2019-06-13,66800,4.0,4.019999980926514,4.0,4.0,3.81233811378479
2019-06-12,78600,3.9800000190734863,4.030000209808351,3.9800000190734863,4.019999980926514,3.83139967918396
2019-06-11,31500,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,3.79327654838562
2019-06-10,89400,3.940000057220459,3.9600000381469727,3.9300000667572017,3.9600000381469727,3.774214506149292
2019-06-07,62000,3.910000085830689,3.950000047683716,3.900000095367432,3.940000057220459,3.755153179168701
2019-06-06,88800,3.9300000667572017,3.9800000190734863,3.900000095367432,3.9300000667572017,3.745622158050537
