date,volume,open,high,low,close,adj close
2023-09-26,1027300,22.86000061035156,24.90999984741211,22.76000022888184,23.770000457763672,23.770000457763672
2023-09-25,509200,23.059999465942383,23.46999931335449,22.479999542236328,22.790000915527344,22.790000915527344
2023-09-22,522600,23.440000534057617,23.790000915527344,22.854999542236328,23.309999465942383,23.309999465942383
2023-09-21,626100,23.86000061035156,24.030000686645508,22.81999969482422,23.229999542236328,23.229999542236328
2023-09-20,285900,23.940000534057617,24.299999237060547,23.77499961853028,24.030000686645508,24.030000686645508
2023-09-19,320400,24.979999542236328,24.989999771118164,23.850000381469727,23.86000061035156,23.86000061035156
2023-09-18,628400,25.270000457763672,25.950000762939453,24.26000022888184,24.540000915527344,24.540000915527344
2023-09-15,2302800,24.6200008392334,25.350000381469727,24.290000915527344,24.959999084472656,24.959999084472656
2023-09-14,351400,24.709999084472656,25.0,24.5,24.65999984741211,24.65999984741211
2023-09-13,423700,25.64999961853028,25.81999969482422,24.420000076293945,24.600000381469727,24.600000381469727
2023-09-12,392500,25.799999237060547,26.25,25.5,25.729999542236328,25.729999542236328
2023-09-11,530200,24.82999992370605,26.299999237060547,24.82999992370605,25.799999237060547,25.799999237060547
2023-09-08,476800,25.299999237060547,25.299999237060547,24.350000381469727,24.89999961853028,24.89999961853028
2023-09-07,486300,25.5,25.75,25.0,25.309999465942383,25.309999465942383
2023-09-06,573700,25.5,25.989999771118164,25.14999961853028,25.61000061035156,25.61000061035156
2023-09-05,697800,27.64999961853028,28.25,25.42300033569336,25.5,25.5
2023-09-01,686000,26.26000022888184,27.850000381469727,25.34000015258789,27.799999237060547,27.799999237060547
2023-08-31,704000,26.170000076293945,26.38999938964844,25.780000686645508,26.01000022888184,26.01000022888184
2023-08-30,561100,26.1200008392334,26.450000762939453,25.38999938964844,26.040000915527344,26.040000915527344
2023-08-29,240300,26.1200008392334,26.68000030517578,25.200000762939453,26.14999961853028,26.14999961853028
2023-08-28,356500,26.0,26.739999771118164,25.530000686645508,26.049999237060547,26.049999237060547
2023-08-25,448100,25.25,25.88999938964844,25.06999969482422,25.82999992370605,25.82999992370605
2023-08-24,443600,25.64999961853028,25.9950008392334,24.96999931335449,25.1299991607666,25.1299991607666
2023-08-23,423900,25.36000061035156,26.46999931335449,25.34499931335449,25.670000076293945,25.670000076293945
2023-08-22,576400,25.75,26.00300025939941,23.8799991607666,25.34000015258789,25.34000015258789
2023-08-21,490300,25.15999984741211,26.0,24.65999984741211,25.81999969482422,25.81999969482422
2023-08-18,430400,24.36000061035156,25.280000686645508,24.280000686645508,25.1200008392334,25.1200008392334
2023-08-17,2336100,25.540000915527344,25.540000915527344,24.06999969482422,24.549999237060547,24.549999237060547
2023-08-16,475000,26.13999938964844,26.350000381469727,25.19099998474121,25.459999084472656,25.459999084472656
2023-08-15,461800,26.56999969482422,26.739999771118164,25.979999542236328,26.190000534057617,26.190000534057617
2023-08-14,523600,26.059999465942383,26.6299991607666,25.81999969482422,26.440000534057617,26.440000534057617
2023-08-11,629500,26.6200008392334,27.14999961853028,26.34000015258789,26.6299991607666,26.6299991607666
2023-08-10,1074800,25.229999542236328,27.21999931335449,25.100000381469727,26.739999771118164,26.739999771118164
2023-08-09,975500,24.65999984741211,25.270000457763672,23.780000686645508,25.21999931335449,25.21999931335449
2023-08-08,684800,25.0,25.36000061035156,24.299999237060547,24.700000762939453,24.700000762939453
2023-08-07,1052000,24.559999465942383,24.89999961853028,23.920000076293945,24.86000061035156,24.86000061035156
2023-08-04,571100,24.239999771118164,24.64999961853028,24.06999969482422,24.440000534057617,24.440000534057617
2023-08-03,896200,23.850000381469727,24.23500061035156,23.170000076293945,24.18000030517578,24.18000030517578
2023-08-02,3218500,22.5,25.309999465942383,22.35300064086914,24.31999969482422,24.31999969482422
2023-08-01,3523500,18.989999771118164,23.38500022888184,18.989999771118164,22.75,22.75
2023-07-31,546200,17.8700008392334,18.09000015258789,17.649999618530273,17.84000015258789,17.84000015258789
2023-07-28,472400,17.81999969482422,18.01499938964844,17.65999984741211,17.899999618530273,17.899999618530273
2023-07-27,576700,17.809999465942383,17.809999465942383,17.34000015258789,17.540000915527344,17.540000915527344
2023-07-26,724800,17.639999389648438,17.93000030517578,17.469999313354492,17.639999389648438,17.639999389648438
2023-07-25,626500,17.56999969482422,18.059999465942383,17.559999465942383,17.729999542236328,17.729999542236328
2023-07-24,411600,17.469999313354492,17.71500015258789,17.06399917602539,17.5,17.5
2023-07-21,394000,17.459999084472656,17.704999923706055,17.299999237060547,17.5,17.5
2023-07-20,484600,17.540000915527344,17.540000915527344,17.049999237060547,17.34000015258789,17.34000015258789
2023-07-19,398700,16.84000015258789,17.549999237060547,16.719999313354492,17.510000228881836,17.510000228881836
2023-07-18,292600,16.75,17.264999389648438,16.639999389648438,16.799999237060547,16.799999237060547
2023-07-17,598200,16.190000534057617,16.825000762939453,16.010000228881836,16.780000686645508,16.780000686645508
2023-07-14,497300,16.049999237060547,16.06999969482422,15.710000038146973,15.93000030517578,15.93000030517578
2023-07-13,486300,16.530000686645508,16.799999237060547,15.770000457763672,16.049999237060547,16.049999237060547
2023-07-12,850700,16.43000030517578,16.520000457763672,15.829999923706056,16.399999618530273,16.399999618530273
2023-07-11,758900,16.280000686645508,16.43000030517578,15.609999656677246,16.149999618530273,16.149999618530273
2023-07-10,919400,15.729999542236328,16.479999542236328,15.729999542236328,16.260000228881836,16.260000228881836
2023-07-07,660300,15.859999656677246,16.110000610351562,15.635000228881836,15.8100004196167,15.8100004196167
2023-07-06,585200,15.81999969482422,15.899999618530272,15.5,15.859999656677246,15.859999656677246
2023-07-05,366500,16.09000015258789,16.299999237060547,15.81999969482422,16.010000228881836,16.010000228881836
2023-07-03,436400,16.489999771118164,16.8799991607666,15.779999732971191,16.1299991607666,16.1299991607666
2023-06-30,657700,16.950000762939453,17.15999984741211,16.420000076293945,16.489999771118164,16.489999771118164
2023-06-29,724500,18.040000915527344,18.100000381469727,16.520000457763672,16.709999084472656,16.709999084472656
2023-06-28,614900,17.729999542236328,18.39900016784668,17.65999984741211,18.170000076293945,18.170000076293945
2023-06-27,469000,17.510000228881836,18.09499931335449,17.0049991607666,17.75,17.75
2023-06-26,809700,17.59000015258789,18.07999992370605,17.280000686645508,17.530000686645508,17.530000686645508
2023-06-23,7012000,18.56999969482422,18.854999542236328,16.979999542236328,17.440000534057617,17.440000534057617
2023-06-22,750000,18.39999961853028,19.600000381469727,18.07999992370605,18.81999969482422,18.81999969482422
2023-06-21,642700,19.57999992370605,19.780000686645508,18.459999084472656,18.46999931335449,18.46999931335449
2023-06-20,980100,18.559999465942383,20.0,17.889999389648438,19.690000534057617,19.690000534057617
2023-06-16,1353900,18.459999084472656,18.68000030517578,17.729999542236328,18.420000076293945,18.420000076293945
2023-06-15,516100,17.600000381469727,18.420000076293945,17.600000381469727,18.280000686645508,18.280000686645508
2023-06-14,367500,17.93000030517578,18.229999542236328,17.520000457763672,17.700000762939453,17.700000762939453
2023-06-13,372500,17.799999237060547,18.06999969482422,17.5,17.809999465942383,17.809999465942383
2023-06-12,309800,17.479999542236328,18.21999931335449,17.295000076293945,17.690000534057617,17.690000534057617
2023-06-09,325300,17.579999923706055,17.764999389648438,17.170000076293945,17.43000030517578,17.43000030517578
2023-06-08,383100,17.31999969482422,17.760000228881836,17.125,17.600000381469727,17.600000381469727
2023-06-07,350500,17.450000762939453,17.6200008392334,17.100000381469727,17.290000915527344,17.290000915527344
2023-06-06,322500,17.3799991607666,17.614999771118164,17.05500030517578,17.360000610351562,17.360000610351562
2023-06-05,335800,17.860000610351562,17.860000610351562,17.329999923706055,17.360000610351562,17.360000610351562
2023-06-02,342500,17.31999969482422,17.8799991607666,16.94499969482422,17.850000381469727,17.850000381469727
2023-06-01,365500,16.540000915527344,17.18000030517578,16.139999389648438,17.170000076293945,17.170000076293945
2023-05-31,688900,16.81999969482422,17.760000228881836,16.6200008392334,16.65999984741211,16.65999984741211
2023-05-30,549900,16.309999465942383,17.040000915527344,16.18000030517578,16.75,16.75
2023-05-26,739200,16.3799991607666,16.6299991607666,15.520000457763672,16.31999969482422,16.31999969482422
2023-05-25,670900,16.420000076293945,16.600000381469727,15.989999771118164,16.450000762939453,16.450000762939453
2023-05-24,608500,16.440000534057617,16.700000762939453,16.299999237060547,16.440000534057617,16.440000534057617
2023-05-23,699100,17.010000228881836,17.969999313354492,16.514999389648438,16.540000915527344,16.540000915527344
2023-05-22,642800,16.920000076293945,17.489999771118164,16.90999984741211,17.06999969482422,17.06999969482422
2023-05-19,636300,16.670000076293945,17.030000686645508,16.440000534057617,16.770000457763672,16.770000457763672
2023-05-18,804500,16.450000762939453,16.760000228881836,16.30500030517578,16.5,16.5
2023-05-17,543300,16.670000076293945,16.799999237060547,16.350000381469727,16.469999313354492,16.469999313354492
2023-05-16,583700,16.530000686645508,17.059999465942383,16.299999237060547,16.469999313354492,16.469999313354492
2023-05-15,443000,16.510000228881836,17.299999237060547,16.34000015258789,16.889999389648438,16.889999389648438
2023-05-12,410600,16.760000228881836,16.93000030517578,16.3700008392334,16.489999771118164,16.489999771118164
2023-05-11,542300,17.229999542236328,17.270000457763672,16.459999084472656,16.59000015258789,16.59000015258789
2023-05-10,566000,17.299999237060547,18.0,17.059999465942383,17.43000030517578,17.43000030517578
2023-05-09,436700,16.459999084472656,17.420000076293945,16.31999969482422,17.110000610351562,17.110000610351562
2023-05-08,628500,16.700000762939453,17.06999969482422,16.3700008392334,16.670000076293945,16.670000076293945
2023-05-05,836200,16.59000015258789,17.329999923706055,16.4950008392334,16.690000534057617,16.690000534057617
2023-05-04,1014600,18.479999542236328,19.06999969482422,16.3700008392334,16.450000762939453,16.450000762939453
2023-05-03,773400,18.86000061035156,19.21999931335449,18.21999931335449,18.520000457763672,18.520000457763672
2023-05-02,2320100,18.84000015258789,19.05500030517578,16.979999542236328,18.739999771118164,18.739999771118164
2023-05-01,756200,20.059999465942383,20.584999084472656,19.8799991607666,20.209999084472656,20.209999084472656
2023-04-28,397000,19.799999237060547,20.39999961853028,19.791000366210938,20.170000076293945,20.170000076293945
2023-04-27,527700,21.030000686645508,21.030000686645508,19.739999771118164,19.93000030517578,19.93000030517578
2023-04-26,486900,21.13999938964844,21.670000076293945,20.690000534057617,21.049999237060547,21.049999237060547
2023-04-25,800900,20.420000076293945,21.334999084472656,20.201000213623047,21.14999961853028,21.14999961853028
2023-04-24,632400,20.63999938964844,20.700000762939453,19.799999237060547,20.290000915527344,20.290000915527344
2023-04-21,591200,20.09000015258789,21.1200008392334,19.809999465942383,20.799999237060547,20.799999237060547
2023-04-20,510200,20.959999084472656,21.06999969482422,20.18000030517578,20.26000022888184,20.26000022888184
2023-04-19,474000,20.690000534057617,21.65999984741211,20.270000457763672,21.1299991607666,21.1299991607666
2023-04-18,410800,20.709999084472656,20.979999542236328,20.09000015258789,20.8799991607666,20.8799991607666
2023-04-17,627800,19.540000915527344,20.674999237060547,19.32999992370605,20.450000762939453,20.450000762939453
2023-04-14,404700,19.25,19.479999542236328,18.59000015258789,19.39999961853028,19.39999961853028
2023-04-13,884200,18.530000686645508,19.65999984741211,18.32999992370605,19.31999969482422,19.31999969482422
2023-04-12,531600,18.790000915527344,19.190000534057617,18.14999961853028,18.270000457763672,18.270000457763672
2023-04-11,410700,18.18000030517578,18.729999542236328,18.0,18.520000457763672,18.520000457763672
2023-04-10,440000,17.81999969482422,18.31999969482422,17.3700008392334,18.09000015258789,18.09000015258789
2023-04-06,522000,17.700000762939453,18.11000061035156,17.34000015258789,17.889999389648438,17.889999389648438
2023-04-05,443400,17.959999084472656,18.780000686645508,17.649999618530273,17.68000030517578,17.68000030517578
2023-04-04,700200,18.790000915527344,18.815000534057617,17.530000686645508,17.969999313354492,17.969999313354492
2023-04-03,730900,17.760000228881836,18.65999984741211,17.729999542236328,18.600000381469727,18.600000381469727
2023-03-31,1012600,17.799999237060547,18.200000762939453,17.420000076293945,17.84000015258789,17.84000015258789
2023-03-30,1194400,17.5,18.040000915527344,16.899999618530273,17.65999984741211,17.65999984741211
2023-03-29,707600,17.420000076293945,17.799999237060547,16.90999984741211,17.440000534057617,17.440000534057617
2023-03-28,721100,16.93000030517578,17.489999771118164,16.6299991607666,17.200000762939453,17.200000762939453
2023-03-27,638400,16.8799991607666,17.149999618530273,16.25,17.110000610351562,17.110000610351562
2023-03-24,875400,16.8700008392334,17.079999923706055,15.949999809265137,16.899999618530273,16.899999618530273
2023-03-23,417600,17.229999542236328,17.469999313354492,16.68000030517578,17.200000762939453,17.200000762939453
2023-03-22,510600,17.760000228881836,18.020000457763672,16.860000610351562,16.8799991607666,16.8799991607666
2023-03-21,434300,17.790000915527344,18.25,17.530000686645508,17.889999389648438,17.889999389648438
2023-03-20,420800,18.09000015258789,18.405000686645508,17.59000015258789,17.700000762939453,17.700000762939453
2023-03-17,1159400,17.899999618530273,17.989999771118164,16.8799991607666,17.940000534057617,17.940000534057617
2023-03-16,489700,18.049999237060547,18.3700008392334,17.114999771118164,18.049999237060547,18.049999237060547
2023-03-15,608000,18.38999938964844,18.790000915527344,17.719999313354492,18.229999542236328,18.229999542236328
2023-03-14,702000,19.39999961853028,19.940000534057617,18.690000534057617,18.700000762939453,18.700000762939453
2023-03-13,780600,19.31999969482422,19.834999084472656,18.8700008392334,19.11000061035156,19.11000061035156
2023-03-10,944100,20.90999984741211,20.90999984741211,19.15999984741211,19.600000381469727,19.600000381469727
2023-03-09,1032900,21.86000061035156,22.170000076293945,20.38999938964844,20.959999084472656,20.959999084472656
2023-03-08,596900,21.600000381469727,21.905000686645508,20.950000762939453,21.790000915527344,21.790000915527344
2023-03-07,654500,21.729999542236328,22.280000686645508,21.309999465942383,21.68000030517578,21.68000030517578
2023-03-06,942500,21.76000022888184,22.07999992370605,20.8799991607666,21.920000076293945,21.920000076293945
2023-03-03,1826000,22.600000381469727,23.229999542236328,21.31999969482422,21.770000457763672,21.770000457763672
2023-03-02,675200,26.700000762939453,26.700000762939453,24.34000015258789,24.34000015258789,24.34000015258789
2023-03-01,2013100,24.36000061035156,27.14999961853028,24.36000061035156,25.850000381469727,25.850000381469727
2023-02-28,974900,24.350000381469727,24.850000381469727,23.90999984741211,24.309999465942383,24.309999465942383
2023-02-27,572800,24.84000015258789,25.850000381469727,24.38999938964844,24.670000076293945,24.670000076293945
2023-02-24,438200,25.0,25.739999771118164,24.084999084472656,24.239999771118164,24.239999771118164
2023-02-23,276100,25.559999465942383,25.95499992370605,25.040000915527344,25.440000534057617,25.440000534057617
2023-02-22,332600,24.88999938964844,25.5,24.71999931335449,25.3700008392334,25.3700008392334
2023-02-21,498000,26.15999984741211,27.059999465942383,24.690000534057617,24.89999961853028,24.89999961853028
2023-02-17,276000,25.540000915527344,26.709999084472656,24.8799991607666,26.600000381469727,26.600000381469727
2023-02-16,415800,25.690000534057617,26.770000457763672,25.68000030517578,25.780000686645508,25.780000686645508
2023-02-15,333000,27.030000686645508,27.290000915527344,25.81999969482422,26.36000061035156,26.36000061035156
2023-02-14,292100,26.8700008392334,28.020000457763672,26.75,27.270000457763672,27.270000457763672
2023-02-13,285100,27.670000076293945,27.8799991607666,26.799999237060547,27.25,27.25
2023-02-10,522600,27.57999992370605,27.959999084472656,26.459999084472656,27.770000457763672,27.770000457763672
2023-02-09,388300,28.280000686645508,28.520000457763672,27.65999984741211,27.65999984741211,27.65999984741211
2023-02-08,330200,29.31999969482422,29.825000762939453,27.81999969482422,27.93000030517578,27.93000030517578
2023-02-07,349100,29.59000015258789,29.68000030517578,28.520000457763672,29.530000686645508,29.530000686645508
2023-02-06,454200,28.81999969482422,29.989999771118164,28.729999542236328,29.46999931335449,29.46999931335449
2023-02-03,371800,28.43000030517578,29.76000022888184,28.059999465942383,28.6299991607666,28.6299991607666
2023-02-02,541900,27.729999542236328,29.5,27.350000381469727,28.89999961853028,28.89999961853028
2023-02-01,536400,27.40999984741211,27.709999084472656,26.39999961853028,27.350000381469727,27.350000381469727
2023-01-31,681500,26.68000030517578,27.93000030517578,26.61000061035156,27.350000381469727,27.350000381469727
2023-01-30,670500,28.88999938964844,28.959999084472656,26.38999938964844,26.56999969482422,26.56999969482422
2023-01-27,483700,30.43000030517578,30.549999237060547,28.75,29.07999992370605,29.07999992370605
2023-01-26,450300,31.46999931335449,31.576000213623047,30.13999938964844,30.46999931335449,30.46999931335449
2023-01-25,490900,30.64999961853028,31.40999984741211,30.25,31.0,31.0
2023-01-24,736300,29.549999237060547,31.71999931335449,29.450000762939453,31.13999938964844,31.13999938964844
2023-01-23,644300,29.3700008392334,30.15999984741211,28.84000015258789,29.61000061035156,29.61000061035156
2023-01-20,734300,29.959999084472656,30.1299991607666,28.13999938964844,29.36000061035156,29.36000061035156
2023-01-19,416100,30.1299991607666,30.165000915527344,29.39999961853028,29.6299991607666,29.6299991607666
2023-01-18,704900,30.850000381469727,31.690000534057617,29.89999961853028,30.200000762939453,30.200000762939453
2023-01-17,526800,31.270000457763672,32.2599983215332,29.5,30.270000457763672,30.270000457763672
2023-01-13,557100,31.290000915527344,31.86000061035156,30.309999465942383,31.25,31.25
2023-01-12,805100,30.43000030517578,32.0,30.13999938964844,31.700000762939453,31.700000762939453
2023-01-11,759700,32.0,32.29999923706055,29.170000076293945,30.440000534057617,30.440000534057617
2023-01-10,919700,31.170000076293945,32.400001525878906,28.09000015258789,32.34000015258789,32.34000015258789
2023-01-09,710700,34.439998626708984,34.9900016784668,31.459999084472656,31.809999465942383,31.809999465942383
2023-01-06,882500,30.239999771118164,34.349998474121094,29.489999771118164,34.2400016784668,34.2400016784668
2023-01-05,496500,28.049999237060547,30.84000015258789,27.700000762939453,30.290000915527344,30.290000915527344
2023-01-04,336300,28.71999931335449,29.11000061035156,28.209999084472656,28.40999984741211,28.40999984741211
2023-01-03,423200,29.479999542236328,29.549999237060547,28.09000015258789,28.63999938964844,28.63999938964844
2022-12-30,803700,29.56999969482422,29.91900062561035,27.75,29.1200008392334,29.1200008392334
2022-12-29,633300,28.89999961853028,30.84000015258789,28.68000030517578,29.940000534057617,29.940000534057617
2022-12-28,382200,29.020000457763672,29.71999931335449,28.545000076293945,28.71999931335449,28.71999931335449
2022-12-27,352800,29.049999237060547,29.934999465942383,28.850000381469727,29.0,29.0
2022-12-23,428900,30.40999984741211,30.89999961853028,28.6200008392334,29.239999771118164,29.239999771118164
2022-12-22,358100,28.809999465942383,30.26000022888184,28.040000915527344,30.25,30.25
2022-12-21,520400,29.5,30.174999237060547,27.979999542236328,29.13999938964844,29.13999938964844
2022-12-20,540200,27.34000015258789,29.34000015258789,27.239999771118164,29.200000762939453,29.200000762939453
2022-12-19,508500,28.0,28.0,26.07999992370605,27.34000015258789,27.34000015258789
2022-12-16,1157000,28.030000686645508,28.26000022888184,27.38999938964844,28.030000686645508,28.030000686645508
2022-12-15,522700,29.21999931335449,29.56999969482422,27.8799991607666,28.299999237060547,28.299999237060547
2022-12-14,531700,29.34000015258789,30.200000762939453,29.15999984741211,29.600000381469727,29.600000381469727
2022-12-13,869100,30.27499961853028,30.27499961853028,27.14800071716309,29.540000915527344,29.540000915527344
2022-12-12,1150800,25.190000534057617,30.0,24.90999984741211,29.89999961853028,29.89999961853028
2022-12-09,570700,26.100000381469727,26.100000381469727,24.90999984741211,25.020000457763672,25.020000457763672
2022-12-08,518300,27.530000686645508,28.18000030517578,26.290000915527344,26.3799991607666,26.3799991607666
2022-12-07,403200,27.190000534057617,27.52499961853028,26.64999961853028,27.40999984741211,27.40999984741211
2022-12-06,537900,26.950000762939453,28.290000915527344,26.700000762939453,27.290000915527344,27.290000915527344
2022-12-05,681400,28.450000762939453,28.790000915527344,26.670000076293945,27.13999938964844,27.13999938964844
2022-12-02,591900,26.21999931335449,28.559999465942383,26.21999931335449,28.31999969482422,28.31999969482422
2022-12-01,497100,26.799999237060547,27.479999542236328,25.334999084472656,27.0,27.0
2022-11-30,1173100,25.6299991607666,27.57999992370605,25.520000457763672,26.770000457763672,26.770000457763672
2022-11-29,398100,24.940000534057617,25.40999984741211,24.25,25.09000015258789,25.09000015258789
2022-11-28,402700,24.71999931335449,25.809999465942383,24.239999771118164,24.71999931335449,24.71999931335449
2022-11-25,159200,24.71999931335449,25.920000076293945,24.559999465942383,24.81999969482422,24.81999969482422
2022-11-23,369000,24.600000381469727,25.64900016784668,24.440000534057617,24.96999931335449,24.96999931335449
2022-11-22,477100,23.270000457763672,24.46999931335449,22.57699966430664,24.43000030517578,24.43000030517578
2022-11-21,352500,25.309999465942383,25.309999465942383,23.290000915527344,23.309999465942383,23.309999465942383
2022-11-18,500300,23.75,25.756999969482425,23.31999969482422,25.6200008392334,25.6200008392334
2022-11-17,641800,24.61000061035156,24.940000534057617,22.920000076293945,23.350000381469727,23.350000381469727
2022-11-16,583300,26.280000686645508,28.40999984741211,25.26000022888184,25.61000061035156,25.61000061035156
2022-11-15,793600,26.71999931335449,27.209999084472656,26.020000457763672,26.31999969482422,26.31999969482422
2022-11-14,929700,26.209999084472656,28.09600067138672,25.64999961853028,25.729999542236328,25.729999542236328
2022-11-11,944100,25.600000381469727,26.739999771118164,23.81999969482422,26.34000015258789,26.34000015258789
2022-11-10,1043200,23.40999984741211,25.979999542236328,22.950000762939453,25.61000061035156,25.61000061035156
2022-11-09,796200,23.559999465942383,23.559999465942383,22.25,22.25,22.25
2022-11-08,816700,22.5,23.690000534057617,21.56999969482422,23.38999938964844,23.38999938964844
