date,volume,open,high,low,close,adj close
2020-05-12,947500,19.1200008392334,19.209999084472656,17.760000228881836,17.760000228881836,17.760000228881836
2020-05-11,733700,19.25,19.440000534057617,18.530000686645508,19.030000686645508,19.030000686645508
2020-05-08,939900,18.729999542236328,19.75,18.190000534057617,19.6200008392334,19.6200008392334
2020-05-07,641500,18.770000457763672,19.059999465942383,17.959999084472656,18.06999969482422,18.06999969482422
2020-05-06,726100,19.3799991607666,19.489999771118164,18.309999465942383,18.3700008392334,18.3700008392334
2020-05-05,971800,19.15999984741211,19.959999084472656,18.84000015258789,18.989999771118164,18.989999771118164
2020-05-04,1328000,18.93000030517578,19.450000762939453,18.31999969482422,18.63999938964844,18.63999938964844
2020-05-01,1297200,19.489999771118164,20.440000534057617,19.01000022888184,19.239999771118164,19.239999771118164
2020-04-30,1450800,20.0,21.920000076293945,19.5,20.5,20.5
2020-04-29,1265800,18.600000381469727,19.799999237060547,18.280000686645508,19.440000534057617,19.440000534057617
2020-04-28,889500,17.93000030517578,18.209999084472656,17.549999237060547,17.989999771118164,17.989999771118164
2020-04-27,728500,16.3700008392334,17.489999771118164,16.1200008392334,17.299999237060547,17.299999237060547
2020-04-24,701900,16.030000686645508,16.3700008392334,15.520000457763672,16.209999084472656,16.209999084472656
2020-04-23,640500,15.3100004196167,16.15999984741211,15.18000030517578,15.869999885559082,15.869999885559082
2020-04-22,516300,15.4399995803833,15.56999969482422,14.869999885559082,15.09000015258789,15.09000015258789
2020-04-21,558000,14.81999969482422,15.140000343322754,14.609999656677246,15.050000190734863,15.050000190734863
2020-04-20,515200,15.25,15.829999923706056,15.0,15.25,15.25
2020-04-17,1033400,14.729999542236328,15.899999618530272,14.729999542236328,15.800000190734863,15.800000190734863
2020-04-16,647400,14.649999618530272,14.9399995803833,14.06999969482422,14.199999809265137,14.199999809265137
2020-04-15,1203300,14.699999809265137,15.170000076293944,14.270000457763672,14.68000030517578,14.68000030517578
2020-04-14,601300,16.139999389648438,16.6200008392334,15.3100004196167,15.479999542236328,15.479999542236328
2020-04-13,706700,16.549999237060547,16.90999984741211,15.390000343322754,15.779999732971191,15.779999732971191
2020-04-09,1110100,16.579999923706055,17.100000381469727,16.0,16.469999313354492,16.469999313354492
2020-04-08,956300,15.59000015258789,16.030000686645508,14.81999969482422,15.890000343322754,15.890000343322754
2020-04-07,1066700,15.479999542236328,15.890000343322754,14.8100004196167,14.90999984741211,14.90999984741211
2020-04-06,1125200,13.010000228881836,14.880000114440918,12.970000267028809,14.670000076293944,14.670000076293944
2020-04-03,1189500,13.010000228881836,13.140000343322754,12.09000015258789,12.390000343322754,12.390000343322754
2020-04-02,1180100,12.130000114440918,13.59000015258789,12.039999961853027,13.09000015258789,13.09000015258789
2020-04-01,1088900,12.729999542236328,13.260000228881836,12.029999732971191,12.329999923706056,12.329999923706056
2020-03-31,1602800,13.56999969482422,14.050000190734863,13.130000114440918,13.25,13.25
2020-03-30,1610600,14.770000457763672,14.850000381469728,13.1899995803833,13.579999923706056,13.579999923706056
2020-03-27,1406200,14.800000190734863,15.359999656677246,14.260000228881836,14.619999885559082,14.619999885559082
2020-03-26,2320600,15.300000190734863,16.200000762939453,14.979999542236328,15.479999542236328,15.479999542236328
2020-03-25,3011600,14.15999984741211,15.789999961853027,13.369999885559082,15.220000267028809,15.220000267028809
2020-03-24,1205000,13.359999656677246,14.15999984741211,13.130000114440918,13.970000267028809,13.970000267028809
2020-03-23,1676100,12.229999542236328,12.880000114440918,10.9399995803833,12.550000190734863,12.550000190734863
2020-03-20,2151700,13.260000228881836,14.380000114440918,12.119999885559082,12.1899995803833,12.1899995803833
2020-03-19,1277800,11.869999885559082,13.59000015258789,10.90999984741211,13.199999809265137,13.199999809265137
2020-03-18,1891500,13.380000114440918,14.050000190734863,10.93000030517578,12.109999656677246,12.109999656677246
2020-03-17,1630200,14.600000381469728,14.90999984741211,13.270000457763672,13.470000267028809,13.470000267028809
2020-03-16,1820000,14.93000030517578,15.40999984741211,14.0600004196167,14.300000190734863,14.300000190734863
2020-03-13,1609800,17.59000015258789,17.709999084472656,15.779999732971191,17.40999984741211,17.40999984741211
2020-03-12,1383100,14.350000381469728,17.440000534057617,14.350000381469728,16.579999923706055,16.579999923706055
2020-03-11,1464800,17.110000610351562,17.579999923706055,16.8700008392334,17.15999984741211,17.15999984741211
2020-03-10,1000500,17.780000686645508,17.93000030517578,16.760000228881836,17.799999237060547,17.799999237060547
2020-03-09,1832000,16.65999984741211,17.200000762939453,15.050000190734863,16.899999618530273,16.899999618530273
2020-03-06,2031700,18.76000022888184,19.6200008392334,18.209999084472656,18.540000915527344,18.540000915527344
2020-03-05,1422600,20.90999984741211,20.989999771118164,19.6200008392334,19.68000030517578,19.68000030517578
2020-03-04,1055000,21.76000022888184,21.88999938964844,21.13999938964844,21.6299991607666,21.6299991607666
2020-03-03,1342600,22.63999938964844,23.09000015258789,21.31999969482422,21.450000762939453,21.450000762939453
2020-03-02,1215300,22.84000015258789,22.979999542236328,21.84000015258789,22.59000015258789,22.59000015258789
2020-02-28,2079300,21.82999992370605,23.450000762939453,21.82999992370605,22.690000534057617,22.690000534057617
2020-02-27,1366800,21.709999084472656,23.239999771118164,21.3799991607666,22.559999465942383,22.559999465942383
2020-02-26,980100,23.420000076293945,23.64999961853028,22.40999984741211,22.440000534057617,22.440000534057617
2020-02-25,1604600,24.11000061035156,24.190000534057617,22.89999961853028,23.040000915527344,23.040000915527344
2020-02-24,1217600,24.440000534057617,24.549999237060547,23.82999992370605,23.93000030517578,23.93000030517578
2020-02-21,591600,25.57999992370605,25.71999931335449,25.40999984741211,25.68000030517578,25.68000030517578
2020-02-20,1631800,24.96999931335449,26.0,24.86000061035156,25.75,25.75
2020-02-19,1191200,25.5,25.780000686645508,24.96999931335449,25.100000381469727,25.100000381469727
2020-02-18,955900,25.43000030517578,25.76000022888184,25.200000762939453,25.64999961853028,25.64999961853028
2020-02-14,1234500,25.65999984741211,25.65999984741211,25.06999969482422,25.600000381469727,25.600000381469727
2020-02-13,1135100,25.40999984741211,25.770000457763672,25.280000686645508,25.600000381469727,25.600000381469727
2020-02-12,1063500,25.549999237060547,26.3700008392334,25.549999237060547,25.670000076293945,25.670000076293945
2020-02-11,1692800,24.540000915527344,25.43000030517578,24.39999961853028,25.170000076293945,25.170000076293945
2020-02-10,1041500,24.43000030517578,24.8700008392334,24.34000015258789,24.40999984741211,24.40999984741211
2020-02-07,2234600,24.51000022888184,25.15999984741211,24.049999237060547,24.479999542236328,24.479999542236328
2020-02-06,1684800,25.170000076293945,25.190000534057617,24.46999931335449,24.76000022888184,24.76000022888184
2020-02-05,1784200,23.90999984741211,25.200000762939453,23.8799991607666,24.989999771118164,24.989999771118164
2020-02-04,1821600,23.09000015258789,23.75,23.0,23.540000915527344,23.540000915527344
2020-02-03,2262500,21.989999771118164,22.979999542236328,21.989999771118164,22.559999465942383,22.559999465942383
2020-01-31,3349500,22.209999084472656,22.479999542236328,21.76000022888184,21.90999984741211,21.90999984741211
2020-01-30,3517200,22.46999931335449,22.90999984741211,21.489999771118164,22.51000022888184,22.51000022888184
2020-01-29,1544200,23.459999084472656,23.61000061035156,22.93000030517578,23.31999969482422,23.31999969482422
2020-01-28,1032400,23.13999938964844,23.36000061035156,22.8799991607666,23.209999084472656,23.209999084472656
2020-01-27,2096100,22.82999992370605,22.950000762939453,22.5,22.770000457763672,22.770000457763672
2020-01-24,1020300,23.959999084472656,24.020000457763672,23.040000915527344,23.32999992370605,23.32999992370605
2020-01-23,1219100,23.89999961853028,24.059999465942383,23.559999465942383,24.020000457763672,24.020000457763672
2020-01-22,1086000,24.84000015258789,24.96999931335449,23.950000762939453,24.07999992370605,24.07999992370605
2020-01-21,793400,24.71999931335449,25.059999465942383,24.520000457763672,24.65999984741211,24.65999984741211
2020-01-17,826400,25.420000076293945,25.420000076293945,24.770000457763672,25.059999465942383,25.059999465942383
2020-01-16,666900,25.559999465942383,25.770000457763672,25.0,25.190000534057617,25.190000534057617
2020-01-15,1414100,25.280000686645508,25.63999938964844,25.15999984741211,25.34000015258789,25.34000015258789
2020-01-14,1687100,25.450000762939453,25.790000915527344,25.18000030517578,25.51000022888184,25.51000022888184
2020-01-13,1780100,25.350000381469727,25.76000022888184,25.11000061035156,25.530000686645508,25.530000686645508
2020-01-10,1927100,25.520000457763672,25.8700008392334,25.31999969482422,25.39999961853028,25.39999961853028
2020-01-09,2534900,26.239999771118164,26.38999938964844,25.520000457763672,25.520000457763672,25.520000457763672
2020-01-08,2099700,25.88999938964844,26.290000915527344,25.76000022888184,26.049999237060547,26.049999237060547
2020-01-07,1929900,26.040000915527344,26.6200008392334,25.959999084472656,26.040000915527344,26.040000915527344
2020-01-06,2258400,26.299999237060547,26.770000457763672,26.01000022888184,26.18000030517578,26.18000030517578
2020-01-03,16896200,26.239999771118164,27.170000076293945,26.11000061035156,26.440000534057617,26.440000534057617
2020-01-02,3711200,26.32999992370605,26.88999938964844,25.90999984741211,26.63999938964844,26.63999938964844
2019-12-31,5504700,25.239999771118164,27.18000030517578,25.239999771118164,26.190000534057617,26.190000534057617
2019-12-30,1694900,23.3700008392334,23.739999771118164,23.309999465942383,23.31999969482422,23.31999969482422
2019-12-27,519900,23.3700008392334,23.64999961853028,23.229999542236328,23.440000534057617,23.440000534057617
2019-12-26,921900,23.729999542236328,23.86000061035156,23.25,23.38999938964844,23.38999938964844
2019-12-24,333900,23.57999992370605,23.850000381469727,23.450000762939453,23.729999542236328,23.729999542236328
2019-12-23,1758400,23.549999237060547,23.700000762939453,23.299999237060547,23.46999931335449,23.46999931335449
2019-12-20,1757400,23.700000762939453,23.8799991607666,23.38999938964844,23.43000030517578,23.43000030517578
2019-12-19,656400,24.520000457763672,24.530000686645508,23.64999961853028,23.690000534057617,23.690000534057617
2019-12-18,1707200,24.0,24.700000762939453,23.63999938964844,24.43000030517578,24.43000030517578
2019-12-17,669700,24.39999961853028,24.65999984741211,23.8700008392334,23.940000534057617,23.940000534057617
2019-12-16,903800,24.670000076293945,24.989999771118164,24.459999084472656,24.459999084472656,24.459999084472656
2019-12-13,1220000,24.709999084472656,24.940000534057617,24.25,24.34000015258789,24.34000015258789
2019-12-12,573200,23.86000061035156,24.790000915527344,23.739999771118164,24.709999084472656,24.709999084472656
2019-12-11,623200,23.780000686645508,23.989999771118164,23.6200008392334,23.940000534057617,23.940000534057617
2019-12-10,1959000,23.959999084472656,23.959999084472656,23.459999084472656,23.6200008392334,23.6200008392334
2019-12-09,782900,23.8799991607666,24.059999465942383,23.75,23.950000762939453,23.950000762939453
2019-12-06,1398500,23.520000457763672,24.1200008392334,23.520000457763672,24.040000915527344,24.040000915527344
2019-12-05,1316700,22.93000030517578,23.25,22.780000686645508,23.1200008392334,23.1200008392334
2019-12-04,1846600,23.96999931335449,24.030000686645508,22.81999969482422,22.90999984741211,22.90999984741211
2019-12-03,1535400,24.350000381469727,24.350000381469727,23.6299991607666,23.64999961853028,23.64999961853028
2019-12-02,1492100,25.21999931335449,25.65999984741211,24.309999465942383,24.57999992370605,24.57999992370605
2019-11-29,1147700,25.25,25.600000381469727,25.030000686645508,25.25,25.25
2019-11-27,1277800,25.600000381469727,25.89999961853028,25.299999237060547,25.440000534057617,25.440000534057617
2019-11-26,1568000,25.5,25.809999465942383,25.030000686645508,25.440000534057617,25.440000534057617
2019-11-25,1032400,25.0,25.799999237060547,24.950000762939453,25.57999992370605,25.57999992370605
2019-11-22,957800,24.280000686645508,25.01000022888184,24.170000076293945,24.770000457763672,24.770000457763672
2019-11-21,928400,23.709999084472656,24.32999992370605,23.600000381469727,24.049999237060547,24.049999237060547
2019-11-20,932000,24.39999961853028,24.559999465942383,23.729999542236328,23.790000915527344,23.790000915527344
2019-11-19,765800,24.86000061035156,24.920000076293945,24.100000381469727,24.700000762939453,24.700000762939453
2019-11-18,1264000,24.0,24.850000381469727,23.950000762939453,24.670000076293945,24.670000076293945
2019-11-15,1370500,24.89999961853028,24.89999961853028,23.57999992370605,24.190000534057617,24.190000534057617
2019-11-14,1416600,24.14999961853028,25.309999465942383,24.059999465942383,24.700000762939453,24.700000762939453
2019-11-13,2112200,21.549999237060547,24.63999938964844,21.549999237060547,23.780000686645508,23.780000686645508
2019-11-12,851700,23.8700008392334,23.93000030517578,23.40999984741211,23.440000534057617,23.440000534057617
2019-11-11,518100,23.5,23.739999771118164,23.309999465942383,23.71999931335449,23.71999931335449
2019-11-08,631000,23.540000915527344,23.790000915527344,23.26000022888184,23.770000457763672,23.770000457763672
2019-11-07,781400,23.6299991607666,23.790000915527344,23.350000381469727,23.5,23.5
2019-11-06,452700,23.709999084472656,23.86000061035156,23.309999465942383,23.489999771118164,23.489999771118164
2019-11-05,1075500,23.93000030517578,24.32999992370605,23.65999984741211,23.76000022888184,23.76000022888184
2019-11-04,659400,23.209999084472656,24.01000022888184,22.940000534057617,23.739999771118164,23.739999771118164
2019-11-01,601300,22.26000022888184,23.0,22.26000022888184,22.81999969482422,22.81999969482422
2019-10-31,726500,22.809999465942383,23.040000915527344,21.940000534057617,22.030000686645508,22.030000686645508
2019-10-30,713300,23.100000381469727,23.1200008392334,22.68000030517578,23.030000686645508,23.030000686645508
2019-10-29,570300,22.89999961853028,23.170000076293945,22.6299991607666,23.040000915527344,23.040000915527344
2019-10-28,761300,23.270000457763672,23.5,22.950000762939453,22.959999084472656,22.959999084472656
2019-10-25,1252700,22.6200008392334,23.059999465942383,22.489999771118164,23.040000915527344,23.040000915527344
2019-10-24,470100,22.459999084472656,22.63999938964844,22.049999237060547,22.600000381469727,22.600000381469727
2019-10-23,616500,22.38999938964844,22.46999931335449,21.950000762939453,22.450000762939453,22.450000762939453
2019-10-22,1360100,21.520000457763672,22.63999938964844,21.459999084472656,22.479999542236328,22.479999542236328
2019-10-21,2225600,20.799999237060547,21.809999465942383,20.799999237060547,21.61000061035156,21.61000061035156
2019-10-18,1373700,19.780000686645508,20.440000534057617,19.780000686645508,20.350000381469727,20.350000381469727
2019-10-17,1085500,19.38999938964844,20.049999237060547,19.170000076293945,19.989999771118164,19.989999771118164
2019-10-16,722000,19.1200008392334,19.63999938964844,18.979999542236328,19.280000686645508,19.280000686645508
2019-10-15,1242000,18.68000030517578,19.299999237060547,18.63999938964844,19.07999992370605,19.07999992370605
2019-10-14,723700,18.25,18.88999938964844,18.25,18.770000457763672,18.770000457763672
2019-10-11,880300,18.32999992370605,19.299999237060547,18.13999938964844,18.420000076293945,18.420000076293945
2019-10-10,701100,17.239999771118164,17.8700008392334,17.010000228881836,17.520000457763672,17.520000457763672
2019-10-09,933000,16.93000030517578,17.290000915527344,16.729999542236328,17.059999465942383,17.059999465942383
2019-10-08,1175200,16.889999389648438,17.239999771118164,16.5,16.719999313354492,16.719999313354492
2019-10-07,938800,17.200000762939453,17.549999237060547,17.06999969482422,17.200000762939453,17.200000762939453
2019-10-04,715000,16.950000762939453,17.3700008392334,16.8799991607666,17.360000610351562,17.360000610351562
2019-10-03,1588100,17.1299991607666,17.229999542236328,16.649999618530273,16.84000015258789,16.84000015258789
2019-10-02,1060500,17.3700008392334,17.510000228881836,16.899999618530273,17.329999923706055,17.329999923706055
2019-10-01,1221400,18.5,19.14999961853028,17.809999465942383,17.860000610351562,17.860000610351562
2019-09-30,2534600,17.8700008392334,18.809999465942383,17.850000381469727,18.5,18.5
2019-09-27,634400,18.170000076293945,18.3700008392334,17.709999084472656,17.8700008392334,17.8700008392334
2019-09-26,539600,18.229999542236328,18.270000457763672,17.690000534057617,18.010000228881836,18.010000228881836
2019-09-25,1075400,18.229999542236328,18.43000030517578,18.0,18.270000457763672,18.270000457763672
2019-09-24,547100,19.020000457763672,19.18000030517578,18.239999771118164,18.32999992370605,18.32999992370605
2019-09-23,512900,18.450000762939453,19.049999237060547,18.450000762939453,18.90999984741211,18.90999984741211
2019-09-20,1201900,18.670000076293945,18.950000762939453,18.46999931335449,18.6200008392334,18.6200008392334
2019-09-19,873500,19.239999771118164,19.38999938964844,18.700000762939453,18.770000457763672,18.770000457763672
2019-09-18,687300,19.559999465942383,19.6299991607666,18.700000762939453,19.190000534057617,19.190000534057617
2019-09-17,415000,19.549999237060547,19.56999969482422,19.1299991607666,19.549999237060547,19.549999237060547
2019-09-16,1067000,19.88999938964844,20.309999465942383,19.520000457763672,19.809999465942383,19.809999465942383
2019-09-13,718400,19.71999931335449,20.3700008392334,19.59000015258789,20.209999084472656,20.209999084472656
2019-09-12,573800,20.14999961853028,20.229999542236328,19.32999992370605,19.530000686645508,19.530000686645508
2019-09-11,1462000,19.40999984741211,20.39999961853028,18.89999961853028,20.36000061035156,20.36000061035156
2019-09-10,792300,18.82999992370605,19.6299991607666,18.809999465942383,19.440000534057617,19.440000534057617
2019-09-09,818900,18.049999237060547,19.1299991607666,18.020000457763672,19.01000022888184,19.01000022888184
2019-09-06,839300,17.889999389648438,18.14999961853028,17.760000228881836,17.889999389648438,17.889999389648438
2019-09-05,776800,17.170000076293945,18.1299991607666,17.059999465942383,17.920000076293945,17.920000076293945
2019-09-04,763300,16.969999313354492,16.969999313354492,16.700000762939453,16.920000076293945,16.920000076293945
2019-09-03,761800,16.520000457763672,16.770000457763672,16.309999465942383,16.649999618530273,16.649999618530273
2019-08-30,382400,17.0,17.299999237060547,16.760000228881836,16.81999969482422,16.81999969482422
2019-08-29,499600,16.729999542236328,17.209999084472656,16.729999542236328,16.969999313354492,16.969999313354492
2019-08-28,602700,16.059999465942383,16.670000076293945,15.960000038146973,16.5,16.5
2019-08-27,557800,16.8700008392334,16.889999389648438,16.09000015258789,16.170000076293945,16.170000076293945
2019-08-26,926400,17.15999984741211,17.360000610351562,16.579999923706055,16.719999313354492,16.719999313354492
2019-08-23,617500,17.489999771118164,17.610000610351562,16.829999923706055,16.920000076293945,16.920000076293945
2019-08-22,543800,17.81999969482422,18.18000030517578,17.75,17.75,17.75
2019-08-21,949100,17.950000762939453,18.010000228881836,17.75,17.780000686645508,17.780000686645508
2019-08-20,697600,17.770000457763672,17.860000610351562,17.459999084472656,17.709999084472656,17.709999084472656
2019-08-19,1255100,18.34000015258789,18.600000381469727,17.860000610351562,17.8700008392334,17.8700008392334
2019-08-16,1023400,17.360000610351562,18.09000015258789,17.190000534057617,17.979999542236328,17.979999542236328
2019-08-15,846400,17.860000610351562,17.860000610351562,17.270000457763672,17.399999618530273,17.399999618530273
2019-08-14,903400,18.440000534057617,18.489999771118164,17.649999618530273,17.889999389648438,17.889999389648438
2019-08-13,644700,18.920000076293945,19.88999938964844,18.850000381469727,18.86000061035156,18.86000061035156
2019-08-12,587300,19.209999084472656,19.440000534057617,18.93000030517578,19.049999237060547,19.049999237060547
2019-08-09,1070600,19.8700008392334,19.8700008392334,19.14999961853028,19.32999992370605,19.32999992370605
2019-08-08,793200,19.950000762939453,20.239999771118164,19.790000915527344,19.979999542236328,19.979999542236328
2019-08-07,826700,19.90999984741211,20.280000686645508,19.40999984741211,19.76000022888184,19.76000022888184
2019-08-06,727700,20.200000762939453,20.43000030517578,19.8700008392334,20.270000457763672,20.270000457763672
2019-08-05,1060900,20.540000915527344,20.770000457763672,19.989999771118164,20.06999969482422,20.06999969482422
2019-08-02,1345100,22.170000076293945,22.26000022888184,20.950000762939453,21.450000762939453,21.450000762939453
2019-08-01,1010700,24.84000015258789,24.84000015258789,22.3799991607666,22.450000762939453,22.450000762939453
2019-07-31,1485700,24.0,25.0,23.459999084472656,24.729999542236328,24.729999542236328
2019-07-30,656300,23.440000534057617,23.729999542236328,23.0,23.6299991607666,23.6299991607666
2019-07-29,533700,23.940000534057617,23.940000534057617,23.6299991607666,23.799999237060547,23.799999237060547
2019-07-26,516300,24.020000457763672,24.030000686645508,23.56999969482422,23.89999961853028,23.89999961853028
2019-07-25,914300,24.34000015258789,24.3799991607666,23.86000061035156,23.989999771118164,23.989999771118164
2019-07-24,545100,23.729999542236328,24.670000076293945,23.729999542236328,24.59000015258789,24.59000015258789
2019-07-23,581300,23.350000381469727,24.030000686645508,23.26000022888184,24.020000457763672,24.020000457763672
2019-07-22,963700,23.690000534057617,23.809999465942383,23.11000061035156,23.11000061035156,23.11000061035156
2019-07-19,582900,23.420000076293945,23.89999961853028,23.420000076293945,23.65999984741211,23.65999984741211
2019-07-18,488100,23.229999542236328,23.36000061035156,22.979999542236328,23.32999992370605,23.32999992370605
2019-07-17,876100,23.31999969482422,23.3799991607666,23.030000686645508,23.280000686645508,23.280000686645508
2019-07-16,608000,23.1200008392334,23.5,22.979999542236328,23.31999969482422,23.31999969482422
2019-07-15,509200,23.40999984741211,23.520000457763672,22.989999771118164,23.36000061035156,23.36000061035156
2019-07-12,407200,22.59000015258789,23.420000076293945,22.59000015258789,23.31999969482422,23.31999969482422
2019-07-11,716500,22.700000762939453,22.71999931335449,22.309999465942383,22.540000915527344,22.540000915527344
2019-07-10,488300,22.770000457763672,22.989999771118164,22.43000030517578,22.68000030517578,22.68000030517578
2019-07-09,603800,22.71999931335449,22.729999542236328,22.36000061035156,22.6200008392334,22.6200008392334
2019-07-08,770400,23.239999771118164,23.32999992370605,22.8700008392334,22.920000076293945,22.920000076293945
2019-07-05,542100,23.31999969482422,23.51000022888184,23.01000022888184,23.309999465942383,23.309999465942383
2019-07-03,191300,23.600000381469727,23.63999938964844,23.270000457763672,23.559999465942383,23.559999465942383
2019-07-02,579900,23.729999542236328,23.75,23.290000915527344,23.479999542236328,23.479999542236328
2019-07-01,1375300,24.61000061035156,24.950000762939453,23.6299991607666,23.790000915527344,23.790000915527344
2019-06-28,1929100,24.36000061035156,24.75,24.1299991607666,24.25,24.25
2019-06-27,471700,23.770000457763672,24.270000457763672,23.690000534057617,24.25,24.25
2019-06-26,500500,23.049999237060547,23.75,22.979999542236328,23.71999931335449,23.71999931335449
2019-06-25,898100,23.170000076293945,23.36000061035156,22.940000534057617,22.940000534057617,22.940000534057617
2019-06-24,727300,23.40999984741211,23.59000015258789,23.190000534057617,23.229999542236328,23.229999542236328
2019-06-21,554500,23.799999237060547,23.81999969482422,23.32999992370605,23.46999931335449,23.46999931335449
2019-06-20,1235200,23.850000381469727,24.100000381469727,23.540000915527344,23.96999931335449,23.96999931335449
2019-06-19,728800,23.31999969482422,23.549999237060547,23.1200008392334,23.450000762939453,23.450000762939453
2019-06-18,585400,23.0,23.81999969482422,23.0,23.36000061035156,23.36000061035156
2019-06-17,573300,22.75,23.13999938964844,22.57999992370605,22.90999984741211,22.90999984741211
2019-06-14,578400,23.06999969482422,23.11000061035156,22.540000915527344,22.709999084472656,22.709999084472656
2019-06-13,1167600,22.780000686645508,23.239999771118164,22.61000061035156,23.200000762939453,23.200000762939453
2019-06-12,974700,22.670000076293945,22.950000762939453,22.32999992370605,22.770000457763672,22.770000457763672
2019-06-11,950800,22.82999992370605,23.170000076293945,22.440000534057617,22.6299991607666,22.6299991607666
2019-06-10,701200,22.200000762939453,22.780000686645508,21.89999961853028,22.57999992370605,22.57999992370605
2019-06-07,744800,21.780000686645508,21.950000762939453,21.65999984741211,21.89999961853028,21.89999961853028
2019-06-06,475100,21.309999465942383,21.65999984741211,21.15999984741211,21.65999984741211,21.65999984741211
2019-06-05,752000,21.290000915527344,21.420000076293945,20.809999465942383,21.40999984741211,21.40999984741211
2019-06-04,767100,20.68000030517578,21.3799991607666,20.670000076293945,21.290000915527344,21.290000915527344
2019-06-03,606400,20.170000076293945,20.84000015258789,20.09000015258789,20.40999984741211,20.40999984741211
2019-05-31,1082200,20.170000076293945,20.5,19.950000762939453,20.15999984741211,20.15999984741211
2019-05-30,756700,20.700000762939453,21.3799991607666,20.6200008392334,20.920000076293945,20.920000076293945
2019-05-29,1167700,20.299999237060547,20.799999237060547,20.200000762939453,20.709999084472656,20.709999084472656
2019-05-28,515300,20.25,20.64999961853028,20.25,20.549999237060547,20.549999237060547
2019-05-24,888700,20.21999931335449,20.34000015258789,19.940000534057617,20.25,20.25
2019-05-23,665800,20.049999237060547,20.350000381469727,19.81999969482422,20.09000015258789,20.09000015258789
2019-05-22,869900,20.670000076293945,20.89999961853028,20.3799991607666,20.38999938964844,20.38999938964844
2019-05-21,885600,20.440000534057617,20.959999084472656,20.13999938964844,20.8799991607666,20.8799991607666
2019-05-20,443700,20.190000534057617,20.479999542236328,20.14999961853028,20.209999084472656,20.209999084472656
2019-05-17,403800,20.71999931335449,20.86000061035156,20.350000381469727,20.479999542236328,20.479999542236328
2019-05-16,780600,21.31999969482422,21.31999969482422,20.84000015258789,20.950000762939453,20.950000762939453
2019-05-15,548900,20.89999961853028,21.209999084472656,20.64999961853028,21.040000915527344,21.040000915527344
2019-05-14,516600,21.11000061035156,21.309999465942383,20.81999969482422,21.1299991607666,21.1299991607666
2019-05-13,843000,21.38999938964844,21.46999931335449,20.979999542236328,21.07999992370605,21.07999992370605
2019-05-10,821900,22.049999237060547,22.13999938964844,21.3700008392334,21.979999542236328,21.979999542236328
2019-05-09,656600,22.059999465942383,22.34000015258789,21.57999992370605,22.170000076293945,22.170000076293945
