date,volume,open,high,low,close,adj close
2020-02-07,140600,22.13999938964844,22.420000076293945,21.64999961853028,21.8700008392334,21.197078704833984
2020-02-06,209100,22.020000457763672,22.299999237060547,21.63999938964844,22.239999771118164,21.55569267272949
2020-02-05,182200,22.15999984741211,22.559999465942383,21.90999984741211,21.989999771118164,21.313385009765625
2020-02-04,225300,21.709999084472656,21.989999771118164,21.540000915527344,21.920000076293945,21.24553871154785
2020-02-03,233200,21.8700008392334,22.145000457763672,21.450000762939453,21.459999084472656,20.799692153930664
2020-01-31,539200,22.18000030517578,22.489999771118164,22.100000381469727,22.39999961853028,21.0439395904541
2020-01-30,644100,21.90999984741211,22.299999237060547,21.799999237060547,22.290000915527344,20.94059944152832
2020-01-29,600900,22.309999465942383,22.459999084472656,21.729999542236328,21.90999984741211,20.58360290527344
2020-01-28,408000,22.600000381469727,22.600000381469727,22.040000915527344,22.309999465942383,20.95938491821289
2020-01-27,648300,22.5,22.84000015258789,22.09000015258789,22.5,21.13788414001465
2020-01-24,646100,23.59000015258789,23.940000534057617,22.68000030517578,22.700000762939453,21.325777053833008
2020-01-23,296600,24.01000022888184,24.14999961853028,23.18000030517578,23.34000015258789,21.92703437805176
2020-01-22,485500,24.64999961853028,24.65999984741211,24.040000915527344,24.1299991607666,22.66920661926269
2020-01-21,282900,25.559999465942383,25.65999984741211,24.299999237060547,24.63999938964844,23.148332595825195
2020-01-17,160200,26.540000915527344,26.6200008392334,25.61000061035156,25.739999771118164,24.181739807128903
2020-01-16,281400,26.46999931335449,26.57999992370605,26.309999465942383,26.420000076293945,24.82057380676269
2020-01-15,359000,26.06999969482422,26.39999961853028,25.90999984741211,26.31999969482422,24.72662734985352
2020-01-14,389800,26.14999961853028,26.700000762939453,26.020000457763672,26.1299991607666,24.54812812805176
2020-01-13,550600,26.26000022888184,26.76099967956543,25.950000762939453,26.57999992370605,24.970888137817383
2020-01-10,341900,26.14999961853028,26.299999237060547,25.8799991607666,26.229999542236328,24.64207649230957
2020-01-09,173200,26.170000076293945,26.280000686645508,25.76000022888184,26.170000076293945,24.585708618164062
2020-01-08,261000,27.020000457763672,27.1200008392334,25.944000244140625,26.25,24.660865783691406
2020-01-07,364900,26.700000762939453,27.13999938964844,26.459999084472656,26.96999931335449,25.337278366088867
2020-01-06,498000,26.63999938964844,26.8700008392334,26.299999237060547,26.770000457763672,25.149385452270508
2020-01-03,492800,26.780000686645508,26.83699989318848,26.1200008392334,26.46999931335449,24.8675479888916
2020-01-02,476000,26.690000534057617,26.81999969482422,26.299999237060547,26.600000381469727,24.98967742919922
2019-12-31,143800,26.450000762939453,26.799999237060547,26.290000915527344,26.559999465942383,24.952098846435547
2019-12-30,283700,27.799999237060547,27.89999961853028,26.420000076293945,26.450000762939453,24.84875869750977
2019-12-27,494500,28.25,28.5,26.90999984741211,27.13999938964844,25.49698638916016
2019-12-26,886200,26.700000762939453,28.8799991607666,26.25,28.520000457763672,26.79344367980957
2019-12-24,76300,26.290000915527344,26.420000076293945,26.100000381469727,26.3799991607666,24.782995223999023
2019-12-23,498300,26.71999931335449,26.753999710083008,26.06999969482422,26.309999465942383,24.71723365783692
2019-12-20,3155600,25.989999771118164,26.690000534057617,25.690000534057617,26.690000534057617,25.0742301940918
2019-12-19,638000,25.780000686645508,25.989999771118164,25.59000015258789,25.88999938964844,24.32265853881836
2019-12-18,413400,25.5,26.049999237060547,25.36000061035156,25.770000457763672,24.209924697875977
2019-12-17,1442900,25.13999938964844,25.81999969482422,25.059999465942383,25.559999465942383,24.012638092041016
2019-12-16,638200,24.850000381469727,25.729999542236328,24.79700088500977,25.21999931335449,23.693220138549805
2019-12-13,546600,24.209999084472656,24.950000762939453,23.674999237060547,24.89999961853028,23.392593383789062
2019-12-12,868000,23.6299991607666,24.209999084472656,23.51000022888184,24.209999084472656,22.74436378479004
2019-12-11,419700,23.6200008392334,23.88500022888184,23.40999984741211,23.6299991607666,22.1994743347168
2019-12-10,719500,22.420000076293945,23.729999542236328,22.290000915527344,23.6200008392334,22.190082550048828
2019-12-09,454200,21.190000534057617,22.89999961853028,21.190000534057617,22.39999961853028,21.0439395904541
2019-12-06,266800,20.979999542236328,21.364999771118164,20.90999984741211,21.200000762939453,19.91658592224121
2019-12-05,135700,21.209999084472656,21.21999931335449,20.700000762939453,20.8700008392334,19.6065616607666
2019-12-04,304700,20.489999771118164,21.350000381469727,20.416000366210938,21.09000015258789,19.8132438659668
2019-12-03,269100,21.0,21.06999969482422,20.299999237060547,20.31999969482422,19.089859008789062
2019-12-02,184100,20.8799991607666,20.96999931335449,20.600000381469727,20.709999084472656,19.456249237060547
2019-11-29,137500,20.93000030517578,21.25,20.81999969482422,20.850000381469727,19.5877742767334
2019-11-27,244300,21.200000762939453,21.200000762939453,20.57999992370605,21.07999992370605,19.803850173950195
2019-11-26,378900,21.68000030517578,21.799999237060547,21.0,21.15999984741211,19.879005432128903
2019-11-25,656500,21.450000762939453,21.8799991607666,21.290000915527344,21.850000381469727,20.52723503112793
2019-11-22,433000,21.46999931335449,21.940000534057617,21.424999237060547,21.799999237060547,20.480260848999023
2019-11-21,484200,20.950000762939453,21.600000381469727,20.40999984741211,21.3700008392334,20.0762939453125
2019-11-20,372400,20.89999961853028,21.170000076293945,20.39999961853028,20.959999084472656,19.69111442565918
2019-11-19,465100,21.729999542236328,21.8799991607666,20.64999961853028,20.729999542236328,19.475038528442383
2019-11-18,595700,21.81999969482422,22.020000457763672,21.086000442504883,21.770000457763672,20.45207977294922
2019-11-15,1630800,23.420000076293945,23.799999237060547,21.5,21.76000022888184,20.442684173583984
2019-11-14,230700,22.64999961853028,22.729999542236328,22.09000015258789,22.290000915527344,20.94059944152832
2019-11-13,158400,22.799999237060547,22.84000015258789,22.530000686645508,22.64999961853028,21.27880477905273
2019-11-12,161700,22.989999771118164,23.541000366210938,22.75,22.799999237060547,21.419723510742188
2019-11-11,345000,22.5,23.145999908447266,21.89999961853028,22.989999771118164,21.598220825195312
2019-11-08,306900,22.88999938964844,23.184999465942383,22.450000762939453,22.68000030517578,21.306989669799805
2019-11-07,467700,24.040000915527344,24.420000076293945,22.15999984741211,22.88999938964844,21.504274368286133
2019-11-06,185100,23.729999542236328,23.780000686645508,23.06999969482422,23.239999771118164,21.833086013793945
2019-11-05,157800,24.030000686645508,24.11000061035156,23.280000686645508,23.75,22.31221008300781
2019-11-04,252300,23.88999938964844,24.34000015258789,23.81999969482422,23.96999931335449,22.518892288208008
2019-11-01,176800,23.549999237060547,23.809999465942383,23.479999542236328,23.71999931335449,22.28402709960937
2019-10-31,231700,24.09000015258789,24.209999084472656,23.61000061035156,24.1200008392334,22.02849578857422
2019-10-30,166300,24.21999931335449,24.559999465942383,24.100000381469727,24.100000381469727,22.010229110717773
2019-10-29,157900,24.14999961853028,24.450000762939453,23.895000457763672,24.14999961853028,22.055892944335938
2019-10-28,148500,25.0,25.459999084472656,24.31999969482422,24.36000061035156,22.24768447875977
2019-10-25,265300,24.68000030517578,25.0,24.51000022888184,24.809999465942383,22.658662796020508
2019-10-24,163700,24.489999771118164,24.63999938964844,24.030000686645508,24.600000381469727,22.46687126159668
2019-10-23,147100,24.01000022888184,24.6200008392334,23.809999465942383,24.43000030517578,22.311613082885746
2019-10-22,207400,24.0,24.420000076293945,23.75,24.09000015258789,22.001096725463867
2019-10-21,98500,23.82999992370605,24.229999542236328,23.81999969482422,23.96999931335449,21.89150047302246
2019-10-18,287500,23.989999771118164,24.549999237060547,23.68000030517578,23.75,21.690576553344727
2019-10-17,484400,24.299999237060547,24.8799991607666,23.959999084472656,23.989999771118164,21.909767150878903
2019-10-16,149300,24.290000915527344,24.670000076293945,24.049999237060547,24.200000762939453,22.10155868530273
2019-10-15,106500,24.13999938964844,24.600000381469727,23.94499969482422,24.190000534057617,22.092424392700195
2019-10-14,166300,24.0,24.280000686645508,23.56999969482422,24.100000381469727,22.010229110717773
2019-10-11,297500,24.200000762939453,24.364999771118164,23.89999961853028,24.190000534057617,22.092424392700195
2019-10-10,114500,24.040000915527344,24.3799991607666,23.88999938964844,24.020000457763672,21.93716621398925
2019-10-09,78500,24.32999992370605,24.84000015258789,24.0,24.0,21.918901443481445
2019-10-08,83200,24.25,24.56999969482422,24.01000022888184,24.07999992370605,21.991962432861328
2019-10-07,432100,25.040000915527344,25.100000381469727,24.209999084472656,24.350000381469727,22.238550186157227
2019-10-04,557900,24.06999969482422,25.270000457763672,23.989999771118164,24.8799991607666,22.722591400146484
2019-10-03,353600,23.65999984741211,24.09000015258789,23.15999984741211,24.040000915527344,21.95543098449707
2019-10-02,191500,23.8700008392334,24.059999465942383,23.489999771118164,23.81999969482422,21.754507064819336
2019-10-01,353300,24.270000457763672,24.3799991607666,23.850000381469727,23.90999984741211,21.83670234680176
2019-09-30,175100,24.18000030517578,24.479999542236328,24.040000915527344,24.1200008392334,22.02849578857422
2019-09-27,218700,23.89999961853028,24.39999961853028,23.89999961853028,24.14999961853028,22.055892944335938
2019-09-26,118700,24.549999237060547,24.61000061035156,24.26000022888184,24.31999969482422,22.211151123046875
2019-09-25,425000,24.5,25.06999969482422,24.15999984741211,24.61000061035156,22.47600555419922
2019-09-24,456100,26.64999961853028,26.76799964904785,24.450000762939453,24.6200008392334,22.48513984680176
2019-09-23,394400,26.93000030517578,26.96999931335449,26.34000015258789,26.700000762939453,24.3847770690918
2019-09-20,1177000,27.01000022888184,27.8700008392334,26.64999961853028,26.96999931335449,24.63136482238769
2019-09-19,370400,26.709999084472656,27.32999992370605,26.540000915527344,26.959999084472656,24.62223052978516
2019-09-18,311300,26.56999969482422,26.959999084472656,26.40999984741211,26.63999938964844,24.32997703552246
2019-09-17,388100,27.56999969482422,27.690000534057617,26.63999938964844,26.75,24.4304428100586
2019-09-16,387700,28.0,28.809999465942383,27.25,27.56999969482422,25.17933464050293
2019-09-13,388500,26.700000762939453,27.700000762939453,26.56999969482422,27.350000381469727,24.97841453552246
2019-09-12,105500,26.6200008392334,26.84000015258789,26.14999961853028,26.540000915527344,24.238649368286133
2019-09-11,318400,26.450000762939453,26.959999084472656,25.84000015258789,26.780000686645508,24.457839965820312
2019-09-10,375200,25.739999771118164,26.850000381469727,25.739999771118164,26.299999237060547,24.019460678100582
2019-09-09,380100,24.459999084472656,25.670000076293945,24.450000762939453,25.489999771118164,23.27969741821289
2019-09-06,360800,24.18000030517578,24.489999771118164,23.57999992370605,24.350000381469727,22.238550186157227
2019-09-05,183300,24.479999542236328,24.76499938964844,24.170000076293945,24.309999465942383,22.20201873779297
2019-09-04,333000,24.270000457763672,24.32999992370605,23.93000030517578,24.200000762939453,22.10155868530273
2019-09-03,122200,24.190000534057617,24.350000381469727,23.739999771118164,24.030000686645508,21.946298599243164
2019-08-30,146600,24.3700008392334,24.6299991607666,23.989999771118164,24.32999992370605,22.22028541564941
2019-08-29,380600,23.850000381469727,24.920000076293945,23.812000274658203,24.209999084472656,22.110689163208008
2019-08-28,436700,23.0,24.049999237060547,22.86000061035156,23.600000381469727,21.553585052490234
2019-08-27,270500,23.790000915527344,23.790000915527344,22.280000686645508,22.559999465942383,20.6037654876709
2019-08-26,232900,23.549999237060547,23.790000915527344,23.270000457763672,23.489999771118164,21.453123092651367
2019-08-23,324000,24.14999961853028,24.530000686645508,23.25,23.5,21.46225547790528
2019-08-22,227700,24.56999969482422,24.75,24.11000061035156,24.350000381469727,22.238550186157227
2019-08-21,301800,24.86000061035156,25.0,24.43099975585937,24.65999984741211,22.521669387817383
2019-08-20,412900,24.5,24.78700065612793,24.11000061035156,24.600000381469727,22.46687126159668
2019-08-19,256400,24.709999084472656,24.809999465942383,24.25,24.559999465942383,22.430339813232425
2019-08-16,171400,24.239999771118164,24.577999114990234,24.03300094604492,24.36000061035156,22.24768447875977
2019-08-15,178600,24.86000061035156,25.03499984741211,24.06999969482422,24.26000022888184,22.156354904174805
2019-08-14,318400,25.700000762939453,25.809999465942383,24.63999938964844,24.940000534057617,22.777389526367188
2019-08-13,431400,26.780000686645508,27.11000061035156,25.520000457763672,26.209999084472656,23.937265396118164
2019-08-12,447500,27.0,27.1299991607666,26.309999465942383,26.799999237060547,24.47610282897949
2019-08-09,277300,27.299999237060547,27.850000381469727,26.920000076293945,27.040000915527344,24.695293426513672
2019-08-08,370600,26.84000015258789,27.75300025939941,26.459999084472656,27.440000534057617,25.060609817504883
2019-08-07,338900,27.799999237060547,28.0,26.31999969482422,26.59000015258789,24.28431510925293
2019-08-06,373800,28.26000022888184,28.479999542236328,26.82999992370605,28.190000534057617,25.745574951171875
2019-08-05,1014700,26.850000381469727,28.459999084472656,25.3700008392334,27.5,25.115407943725582
2019-08-02,311000,28.309999465942383,29.049999237060547,26.76000022888184,26.89999961853028,24.567432403564453
2019-08-01,213700,30.989999771118164,31.0,28.93000030517578,29.15999984741211,26.04513359069824
2019-07-31,263500,31.01000022888184,31.34000015258789,30.76000022888184,30.989999771118164,27.679651260375977
2019-07-30,228600,30.850000381469727,31.489999771118164,30.65999984741211,31.020000457763672,27.70644760131836
2019-07-29,396800,31.13999938964844,31.3799991607666,30.450000762939453,30.850000381469727,27.554607391357425
2019-07-26,167100,31.18000030517578,31.489999771118164,30.739999771118164,31.040000915527344,27.72431373596192
2019-07-25,179600,31.729999542236328,31.729999542236328,30.1299991607666,31.18000030517578,27.84935760498047
2019-07-24,89700,31.59000015258789,31.989999771118164,31.350000381469727,31.56999969482422,28.197696685791016
2019-07-23,136800,32.150001525878906,32.81999969482422,31.549999237060547,31.63999938964844,28.26021957397461
2019-07-22,138000,31.5,32.17499923706055,31.34000015258789,32.040000915527344,28.61749267578125
2019-07-19,92100,30.88999938964844,31.940000534057617,30.88999938964844,31.39999961853028,28.04585647583008
2019-07-18,273300,31.14999961853028,31.14999961853028,30.11000061035156,30.979999542236328,27.67071914672852
2019-07-17,107500,32.25,32.459999084472656,31.020000457763672,31.1299991607666,27.804697036743164
2019-07-16,102300,32.95000076293945,32.99399948120117,32.189998626708984,32.34000015258789,28.88544464111328
2019-07-15,195200,33.790000915527344,33.790000915527344,32.709999084472656,32.790000915527344,29.2873764038086
2019-07-12,99100,33.849998474121094,33.849998474121094,33.18000030517578,33.68000030517578,30.08230781555176
2019-07-11,167500,33.209999084472656,33.88999938964844,32.86000061035156,33.83000183105469,30.216283798217773
2019-07-10,192400,32.79999923706055,33.650001525878906,32.619998931884766,33.0099983215332,29.483875274658203
2019-07-09,152700,33.31999969482422,33.4370002746582,32.13999938964844,32.61000061035156,29.126605987548828
2019-07-08,153000,33.75,34.31999969482422,33.27000045776367,33.36000061035156,29.79648780822754
2019-07-05,127300,33.689998626708984,34.5,33.650001525878906,33.880001068115234,30.260942459106445
2019-07-03,68100,33.209999084472656,33.869998931884766,33.119998931884766,33.869998931884766,30.252012252807617
2019-07-02,100100,33.720001220703125,33.97999954223633,32.689998626708984,33.119998931884766,29.582124710083008
2019-07-01,199300,33.59000015258789,34.099998474121094,33.59000015258789,33.77000045776367,30.16269302368164
2019-06-28,296400,32.61000061035156,33.327999114990234,32.31999969482422,33.2599983215332,29.707170486450195
2019-06-27,99800,31.86000061035156,32.599998474121094,31.559999465942383,32.47999954223633,29.01049041748047
2019-06-26,103800,32.08000183105469,32.41999816894531,31.76799964904785,31.89999961853028,28.49244499206543
2019-06-25,130700,32.0,32.2599983215332,31.53499984741211,31.809999465942383,28.412059783935547
2019-06-24,78600,32.40999984741211,32.650001525878906,31.729999542236328,32.06999969482422,28.644287109375
2019-06-21,304000,32.0,32.7599983215332,31.88999938964844,32.25,28.80505752563477
2019-06-20,162200,32.08000183105469,32.41999816894531,31.729999542236328,31.96999931335449,28.554969787597656
2019-06-19,189800,31.600000381469727,31.93000030517578,31.18000030517578,31.790000915527344,28.39419937133789
2019-06-18,201900,31.1200008392334,31.989999771118164,30.89999961853028,31.489999771118164,28.12624168395996
2019-06-17,89300,30.84000015258789,31.200000762939453,30.25,31.040000915527344,27.72431373596192
2019-06-14,387700,32.2400016784668,32.2400016784668,30.190000534057617,30.799999237060547,27.50994682312012
2019-06-13,42900,32.13999938964844,32.7599983215332,31.979999542236328,32.34000015258789,28.88544464111328
2019-06-12,77200,32.22999954223633,32.22999954223633,31.739999771118164,31.799999237060547,28.403125762939453
2019-06-11,56000,32.310001373291016,32.560001373291016,31.76499938964844,32.279998779296875,28.83185195922852
2019-06-10,97000,32.060001373291016,32.91999816894531,31.96999931335449,32.04999923706055,28.626420974731445
2019-06-07,144300,31.780000686645508,32.56999969482422,31.42399978637696,31.959999084472656,28.54603576660156
2019-06-06,169900,31.89999961853028,32.7599983215332,31.89999961853028,32.63999938964844,29.153398513793945
2019-06-05,228200,32.31999969482422,32.599998474121094,31.51000022888184,32.08000183105469,28.653221130371094
2019-06-04,98000,32.119998931884766,32.689998626708984,31.700000762939453,32.220001220703125,28.77826690673828
2019-06-03,225500,30.38999938964844,32.04999923706055,30.309999465942383,31.770000457763672,28.376333236694336
2019-05-31,163700,30.76000022888184,31.52899932861328,30.21500015258789,30.25,27.018699645996094
2019-05-30,116700,31.63999938964844,31.959999084472656,30.90999984741211,31.059999465942383,27.742176055908203
2019-05-29,125700,31.5,31.628999710083008,30.420000076293945,31.57999992370605,28.20662879943848
2019-05-28,94300,32.2400016784668,32.4900016784668,31.489999771118164,31.75,28.35846710205078
2019-05-24,102700,32.34000015258789,32.400001525878906,31.700000762939453,32.22999954223633,28.78719520568848
2019-05-23,120100,32.060001373291016,32.279998779296875,31.13999938964844,32.119998931884766,28.68894386291504
2019-05-22,76500,32.79999923706055,32.93000030517578,32.060001373291016,32.58000183105469,29.099809646606445
2019-05-21,102100,33.529998779296875,34.040000915527344,33.02000045776367,33.02000045776367,29.492809295654297
2019-05-20,69000,32.630001068115234,33.5,32.56999969482422,33.29999923706055,29.742895126342773
2019-05-17,118200,32.720001220703125,33.09000015258789,32.540000915527344,32.869998931884766,29.358829498291016
