date,volume,open,high,low,close,adj close
2020-04-22,331000,38.81999969482422,38.83000183105469,38.40999984741211,38.66999816894531,38.66999816894531
2020-04-21,630500,38.29999923706055,38.72000122070313,37.68000030517578,37.84000015258789,37.84000015258789
2020-04-20,559900,39.08000183105469,40.060001373291016,39.0099983215332,39.29999923706055,39.29999923706055
2020-04-17,788700,39.22999954223633,39.36000061035156,38.7400016784668,39.34999847412109,39.34999847412109
2020-04-16,798400,38.84999847412109,38.86999893188477,37.77999877929688,38.08000183105469,38.08000183105469
2020-04-15,959300,37.04999923706055,38.0099983215332,36.810001373291016,37.709999084472656,37.709999084472656
2020-04-14,850800,38.93999862670898,39.84999847412109,38.93999862670898,39.43000030517578,39.43000030517578
2020-04-13,434900,39.83000183105469,40.209999084472656,39.11000061035156,39.2400016784668,39.2400016784668
2020-04-09,1009300,38.77999877929688,40.47000122070313,38.72999954223633,40.41999816894531,40.41999816894531
2020-04-08,878800,37.63000106811523,38.86999893188477,37.45000076293945,38.54999923706055,38.54999923706055
2020-04-07,1159800,37.68999862670898,37.84000015258789,36.66999816894531,36.790000915527344,36.790000915527344
2020-04-06,1061700,35.27000045776367,36.47000122070313,35.189998626708984,36.43000030517578,36.43000030517578
2020-04-03,451600,34.139999389648445,34.36999893188477,33.470001220703125,33.990001678466804,33.990001678466804
2020-04-02,686600,33.630001068115234,34.220001220703125,33.240001678466804,34.09999847412109,34.09999847412109
2020-04-01,1098400,35.529998779296875,35.83000183105469,33.65999984741211,33.790000915527344,33.327999114990234
2020-03-31,906700,35.650001525878906,36.52000045776367,35.400001525878906,35.86999893188477,35.37955856323242
2020-03-30,1692300,36.15999984741211,36.59999847412109,35.63999938964844,36.2400016784668,35.744503021240234
2020-03-27,1079100,33.97999954223633,36.04999923706055,33.939998626708984,35.20000076293945,34.718719482421875
2020-03-26,1620300,33.470001220703125,34.709999084472656,33.22999954223633,34.540000915527344,34.067745208740234
2020-03-25,1069500,33.970001220703125,34.970001220703125,33.439998626708984,34.130001068115234,33.663352966308594
2020-03-24,2490200,31.13999938964844,33.540000915527344,29.5,33.22999954223633,32.77565383911133
2020-03-23,2435500,29.84000015258789,30.61000061035156,28.190000534057614,28.79999923706055,28.40622520446777
2020-03-20,2569200,31.59000015258789,32.529998779296875,30.559999465942383,30.709999084472656,30.29010963439941
2020-03-19,2876000,26.53000068664551,31.3700008392334,26.520000457763672,29.85000038146973,29.44186973571777
2020-03-18,2119600,26.290000915527344,28.86000061035156,26.06999969482422,27.78000068664551,27.40017318725586
2020-03-17,1845300,28.84000015258789,29.88999938964844,27.60000038146973,29.229999542236328,28.83034706115723
2020-03-16,1551000,28.70000076293945,30.56999969482422,28.51000022888184,29.670000076293945,29.26432991027832
2020-03-13,1094000,33.81999969482422,34.470001220703125,32.40999984741211,34.400001525878906,33.92966079711914
2020-03-12,1337300,34.84999847412109,35.18000030517578,33.540000915527344,34.15999984741211,33.69293975830078
2020-03-11,1574000,39.61000061035156,40.11000061035156,38.29999923706055,38.72999954223633,38.20045471191406
2020-03-10,1754400,40.93999862670898,41.61999893188477,40.060001373291016,41.52999877929688,40.9621696472168
2020-03-09,1377900,41.040000915527344,42.38000106811523,40.650001525878906,40.66999816894531,40.11392974853516
2020-03-06,1055100,42.900001525878906,44.33000183105469,42.68000030517578,44.2599983215332,43.65484237670898
2020-03-05,1260100,45.61999893188477,45.90999984741211,44.77000045776367,45.20000076293945,44.581993103027344
2020-03-04,830500,45.81999969482422,46.1500015258789,45.18999862670898,46.13999938964844,45.50914001464844
2020-03-03,1352500,46.4900016784668,46.9000015258789,44.93999862670898,45.13999938964844,44.52281188964844
2020-03-02,1241600,45.1500015258789,46.2400016784668,45.06000137329102,46.22000122070313,45.58804702758789
2020-02-28,1436300,44.400001525878906,45.4900016784668,43.79999923706055,45.08000183105469,44.4636344909668
2020-02-27,900500,46.79999923706055,47.7400016784668,46.31999969482422,46.31999969482422,45.68667984008789
2020-02-26,1312300,47.709999084472656,48.16999816894531,47.41999816894531,47.540000915527344,46.88999938964844
2020-02-25,915100,48.75,48.77000045776367,47.58000183105469,47.58000183105469,46.9294548034668
2020-02-24,1233300,48.81000137329102,49.290000915527344,48.68000030517578,48.93999862670898,48.27085494995117
2020-02-21,568800,50.47999954223633,50.63000106811523,50.18999862670898,50.45000076293945,49.76021194458008
2020-02-20,1018500,51.68999862670898,52.2599983215332,51.13999938964844,51.63999938964844,50.93394088745117
2020-02-19,898500,47.25,48.290000915527344,47.25,48.22000122070313,47.56070327758789
2020-02-18,463800,47.83000183105469,48.1500015258789,47.81999969482422,47.97000122070313,47.31412124633789
2020-02-14,557300,47.2400016784668,47.90999984741211,47.15999984741211,47.88000106811523,47.2253532409668
2020-02-13,488900,47.33000183105469,48.02000045776367,47.27000045776367,47.84999847412109,47.19575881958008
2020-02-12,561200,47.61999893188477,48.02999877929688,47.36999893188477,47.81000137329102,47.15630722045898
2020-02-11,480500,48.41999816894531,48.54999923706055,48.18999862670898,48.47000122070313,47.80728530883789
2020-02-10,285100,48.31000137329102,48.4900016784668,48.27000045776367,48.45000076293945,47.787559509277344
2020-02-07,340100,48.59000015258789,48.66999816894531,48.02000045776367,48.25,47.59029006958008
2020-02-06,343500,48.43000030517578,48.9900016784668,48.38999938964844,48.81000137329102,48.14263534545898
2020-02-05,434700,48.90999984741211,48.93000030517578,48.63999938964844,48.790000915527344,48.12290954589844
2020-02-04,393300,48.36000061035156,48.709999084472656,48.36000061035156,48.4900016784668,47.82701110839844
2020-02-03,459600,48.04999923706055,48.22999954223633,47.77000045776367,47.83000183105469,47.1760368347168
2020-01-31,676100,48.5,48.65999984741211,47.90999984741211,48.0099983215332,47.35357284545898
2020-01-30,577900,49.61000061035156,49.72000122070313,49.2400016784668,49.34000015258789,48.66539001464844
2020-01-29,288900,49.7400016784668,50.15999984741211,49.68999862670898,49.97000122070313,49.28677749633789
2020-01-28,487900,49.13999938964844,49.59999847412109,49.11000061035156,49.52999877929688,48.85279083251953
2020-01-27,451700,49.5,49.63000106811523,49.22000122070313,49.45000076293945,48.77388381958008
2020-01-24,876500,50.36000061035156,50.68999862670898,50.1500015258789,50.56999969482422,49.87857055664063
2020-01-23,364600,49.70000076293945,49.72999954223633,49.25,49.4000015258789,48.724571228027344
2020-01-22,366900,49.86000061035156,50.0,49.72000122070313,49.81999969482422,49.13882446289063
2020-01-21,289400,49.34000015258789,49.61999893188477,49.2599983215332,49.47999954223633,48.80347442626953
2020-01-17,174600,49.4000015258789,49.43999862670898,49.13999938964844,49.290000915527344,48.61607360839844
2020-01-16,353000,49.06000137329102,49.25,48.93000030517578,49.2400016784668,48.56675720214844
2020-01-15,522500,49.0,49.27999877929688,49.0,49.09999847412109,48.42866897583008
2020-01-14,438800,48.56999969482422,49.09999847412109,48.47999954223633,49.09000015258789,48.41880798339844
2020-01-13,389600,48.59000015258789,48.7400016784668,48.34000015258789,48.5099983215332,47.84673690795898
2020-01-10,511200,48.63000106811523,48.84000015258789,48.54999923706055,48.7400016784668,48.07359313964844
2020-01-09,395600,48.18000030517578,48.459999084472656,48.13000106811523,48.25,47.59029006958008
2020-01-08,840600,47.88000106811523,48.13999938964844,47.83000183105469,48.0099983215332,47.35357284545898
2020-01-07,407300,48.06000137329102,48.09999847412109,47.7599983215332,47.84999847412109,47.19575881958008
2020-01-06,527200,47.72999954223633,47.91999816894531,47.58000183105469,47.88999938964844,47.23521423339844
2020-01-03,404000,47.9900016784668,48.31000137329102,47.90999984741211,48.06999969482422,47.41275405883789
2020-01-02,657700,48.36999893188477,48.45000076293945,48.02000045776367,48.27000045776367,47.61001968383789
2019-12-31,370800,47.93999862670898,48.15999984741211,47.77999877929688,48.06999969482422,47.41275405883789
2019-12-30,737900,48.81999969482422,48.83000183105469,48.13999938964844,48.16999816894531,47.51138305664063
2019-12-27,668100,48.63000106811523,48.72999954223633,48.41999816894531,48.5,47.83687210083008
2019-12-26,569000,47.68999862670898,48.04999923706055,47.59999847412109,48.0099983215332,47.35357284545898
2019-12-24,274200,48.2400016784668,48.27000045776367,47.86999893188477,47.91999816894531,47.26480102539063
2019-12-23,618400,48.09999847412109,48.34000015258789,47.93000030517578,48.15999984741211,47.50152206420898
2019-12-20,1507600,47.959999084472656,48.08000183105469,47.66999816894531,47.84999847412109,47.19575881958008
2019-12-19,1281600,47.65999984741211,47.9000015258789,46.72999954223633,46.9000015258789,46.258750915527344
2019-12-18,1217700,47.38000106811523,47.52999877929688,47.11999893188477,47.36999893188477,46.72232437133789
2019-12-17,828700,47.02000045776367,47.54999923706055,46.90999984741211,47.54999923706055,46.89986038208008
2019-12-16,1572800,47.04999923706055,48.34999847412109,46.9900016784668,47.5099983215332,46.86040878295898
2019-12-13,1054200,46.36000061035156,46.58000183105469,46.11999893188477,46.25,45.617637634277344
2019-12-12,612600,44.709999084472656,44.900001525878906,44.52999877929688,44.88999938964844,44.27622985839844
2019-12-11,529500,44.5,44.88999938964844,44.290000915527344,44.83000183105469,44.2170524597168
2019-12-10,449400,44.40999984741211,44.650001525878906,44.34999847412109,44.36999893188477,43.76333999633789
2019-12-09,298900,44.27000045776367,44.34000015258789,44.040000915527344,44.060001373291016,43.45758056640625
2019-12-06,415500,44.16999816894531,44.25,43.9900016784668,44.08000183105469,43.47731018066406
2019-12-05,289800,44.34000015258789,44.34999847412109,43.91999816894531,44.22000122070313,43.61539459228516
2019-12-04,420600,43.36999893188477,43.84999847412109,43.34000015258789,43.79999923706055,43.201133728027344
2019-12-03,541500,43.68999862670898,43.9900016784668,43.650001525878906,43.84999847412109,43.250450134277344
2019-12-02,380600,44.61000061035156,44.86000061035156,44.22999954223633,44.47000122070313,43.86197662353516
2019-11-29,203400,44.810001373291016,45.02999877929688,44.68000030517578,44.77999877929688,44.1677360534668
2019-11-27,436300,45.09999847412109,45.4000015258789,44.97000122070313,45.38999938964844,44.76939392089844
2019-11-26,382700,44.52999877929688,44.77999877929688,44.5,44.61999893188477,44.00992202758789
2019-11-25,637100,45.0099983215332,45.09000015258789,44.63999938964844,44.810001373291016,44.19732666015625
2019-11-22,764200,44.18999862670898,44.25,43.70000076293945,44.06999969482422,43.46744155883789
2019-11-21,531300,43.52000045776367,43.52000045776367,43.18999862670898,43.45000076293945,42.85592269897461
2019-11-20,302400,43.0,43.31999969482422,42.84999847412109,43.04999923706055,42.461387634277344
2019-11-19,451700,43.56999969482422,43.58000183105469,43.27999877929688,43.31999969482422,42.72769927978516
2019-11-18,471000,43.58000183105469,43.709999084472656,43.400001525878906,43.47000122070313,42.87564849853516
2019-11-15,296100,43.13999938964844,43.22000122070313,42.900001525878906,43.209999084472656,42.61920166015625
2019-11-14,324000,43.06999969482422,43.06999969482422,42.7400016784668,42.88999938964844,42.3035774230957
2019-11-13,402800,42.63000106811523,43.18000030517578,42.54999923706055,43.06999969482422,42.48111724853516
2019-11-12,622600,42.2599983215332,42.45000076293945,42.09999847412109,42.2599983215332,41.68218994140625
2019-11-11,870500,41.88999938964844,42.5,41.84000015258789,42.310001373291016,41.73151016235352
2019-11-08,477100,42.61000061035156,42.810001373291016,42.34000015258789,42.5,41.91891098022461
2019-11-07,387000,43.16999816894531,43.18000030517578,42.650001525878906,42.70000076293945,42.11617660522461
2019-11-06,459100,42.959999084472656,43.02000045776367,42.84000015258789,42.93999862670898,42.3528938293457
2019-11-05,482000,42.84000015258789,42.97000122070313,42.66999816894531,42.84999847412109,42.264122009277344
2019-11-04,419800,43.16999816894531,43.18999862670898,42.91999816894531,42.93000030517578,42.3430290222168
2019-11-01,638400,43.150001525878906,43.43999862670898,43.0099983215332,43.0099983215332,42.42193603515625
2019-10-31,1571400,43.68999862670898,43.810001373291016,42.52000045776367,43.22000122070313,42.62906646728516
2019-10-30,589300,44.11999893188477,44.47999954223633,43.9900016784668,44.41999816894531,43.81265640258789
2019-10-29,552400,43.22999954223633,43.79999923706055,43.16999816894531,43.709999084472656,43.11236572265625
2019-10-28,495100,43.40999984741211,43.810001373291016,43.31999969482422,43.47999954223633,42.8855094909668
2019-10-25,687500,43.72000122070313,43.810001373291016,43.459999084472656,43.4900016784668,42.8953742980957
2019-10-24,1022200,43.77999877929688,44.150001525878906,43.650001525878906,43.790000915527344,43.1912727355957
2019-10-23,1363000,43.40999984741211,43.63999938964844,43.22999954223633,43.25,42.65865707397461
2019-10-22,2646200,43.95000076293945,44.27999877929688,43.560001373291016,43.56999969482422,42.97428131103516
2019-10-21,4327100,43.84000015258789,44.09000015258789,43.18999862670898,43.650001525878906,43.05318832397461
2019-10-18,718700,47.33000183105469,47.81000137329102,47.31999969482422,47.77999877929688,47.12671661376953
2019-10-17,674200,47.459999084472656,47.88000106811523,47.38000106811523,47.84999847412109,47.19575881958008
2019-10-16,455900,47.09999847412109,47.52000045776367,46.84999847412109,47.459999084472656,46.81109237670898
2019-10-15,830700,47.0,47.34999847412109,46.95000076293945,47.0,46.357383728027344
2019-10-14,660500,46.90999984741211,47.18000030517578,46.68000030517578,46.75,46.110801696777344
2019-10-11,713600,46.9900016784668,47.38999938964844,46.81999969482422,46.97000122070313,46.32779312133789
2019-10-10,1035100,46.27000045776367,46.88999938964844,46.09999847412109,46.7599983215332,46.12066268920898
2019-10-09,575700,46.68000030517578,46.86000061035156,46.61999893188477,46.79999923706055,46.160118103027344
2019-10-08,787900,47.47000122070313,47.47000122070313,46.61999893188477,46.709999084472656,46.07134628295898
2019-10-07,377900,47.11000061035156,47.36999893188477,47.0099983215332,47.1500015258789,46.505332946777344
2019-10-04,467800,46.36999893188477,46.86999893188477,46.31999969482422,46.86000061035156,46.21929931640625
2019-10-03,603400,45.56000137329102,46.2400016784668,45.5,46.18999862670898,45.55845642089844
2019-10-02,856500,46.08000183105469,46.2599983215332,45.56999969482422,45.7599983215332,44.85026931762695
2019-10-01,576500,47.4000015258789,47.52000045776367,47.18999862670898,47.29999923706055,46.359657287597656
2019-09-30,375000,48.18999862670898,48.52000045776367,48.04999923706055,48.13000106811523,47.17315673828125
2019-09-27,393100,48.61999893188477,48.61999893188477,47.86000061035156,47.959999084472656,47.00653839111328
2019-09-26,700500,48.7599983215332,48.93000030517578,48.33000183105469,48.59000015258789,47.6240119934082
2019-09-25,405900,47.70000076293945,48.0,47.52000045776367,47.93999862670898,46.98693466186523
2019-09-24,536700,48.02000045776367,48.58000183105469,48.02000045776367,48.34000015258789,47.37898254394531
2019-09-23,583100,47.81999969482422,48.02000045776367,47.709999084472656,47.93999862670898,46.98693466186523
2019-09-20,491500,47.86000061035156,48.09000015258789,47.709999084472656,47.77000045776367,46.8203125
2019-09-19,368200,47.63000106811523,47.9900016784668,47.61999893188477,47.79999923706055,46.8497200012207
2019-09-18,401800,47.63999938964844,47.7400016784668,47.25,47.540000915527344,46.59489059448242
2019-09-17,570300,47.02000045776367,47.61999893188477,47.02000045776367,47.58000183105469,46.63409423828125
2019-09-16,655300,46.77999877929688,46.93000030517578,46.59000015258789,46.63000106811523,45.70298004150391
2019-09-13,705300,46.52999877929688,47.18999862670898,46.47999954223633,46.65999984741211,45.732383728027344
2019-09-12,481200,46.77999877929688,47.22999954223633,46.77999877929688,47.02000045776367,46.085227966308594
2019-09-11,677100,46.36999893188477,47.1500015258789,46.36000061035156,46.86000061035156,45.92840957641602
2019-09-10,759700,46.16999816894531,46.77999877929688,45.93000030517578,46.70000076293945,45.77158737182617
2019-09-09,365300,48.0099983215332,48.04999923706055,47.459999084472656,47.56999969482422,46.624290466308594
2019-09-06,406400,48.5,48.68000030517578,48.47000122070313,48.56999969482422,47.60440826416016
2019-09-05,454000,47.959999084472656,48.09999847412109,47.77000045776367,48.09999847412109,47.14375305175781
2019-09-04,452900,48.040000915527344,48.20000076293945,47.93000030517578,48.09000015258789,47.13395309448242
2019-09-03,492700,47.790000915527344,48.02999877929688,47.70000076293945,47.88999938964844,46.93792724609375
2019-08-30,344700,47.79999923706055,47.97999954223633,47.75,47.959999084472656,47.00653839111328
2019-08-29,496700,48.06000137329102,48.209999084472656,47.86000061035156,47.97000122070313,47.01633834838867
2019-08-28,651200,47.91999816894531,48.36000061035156,47.68000030517578,48.20000076293945,47.24176788330078
2019-08-27,663200,47.31999969482422,47.68000030517578,47.20000076293945,47.61000061035156,46.66349411010742
2019-08-26,341400,47.11000061035156,47.1500015258789,46.72999954223633,47.02999877929688,46.09502410888672
2019-08-23,665000,47.5099983215332,47.66999816894531,46.93999862670898,47.0099983215332,46.07542037963867
2019-08-22,523600,47.4000015258789,47.459999084472656,47.25,47.40999984741211,46.46747207641602
2019-08-21,327900,47.20000076293945,47.36000061035156,47.06000137329102,47.20000076293945,46.26165008544922
2019-08-20,425300,46.79999923706055,47.02999877929688,46.58000183105469,46.61999893188477,45.69317626953125
2019-08-19,247200,46.68000030517578,46.81999969482422,45.209999084472656,46.7599983215332,45.83039474487305
2019-08-16,345900,46.11000061035156,46.40999984741211,46.040000915527344,46.34000015258789,45.41874694824219
2019-08-15,495300,45.2599983215332,45.79999923706055,45.209999084472656,45.70000076293945,44.791465759277344
2019-08-14,374200,45.7400016784668,45.9000015258789,45.5099983215332,45.54999923706055,44.64444732666016
2019-08-13,415300,45.45000076293945,46.08000183105469,45.4000015258789,46.06000137329102,45.144309997558594
2019-08-12,368100,45.7400016784668,46.13999938964844,45.72999954223633,45.97999954223633,45.06589889526367
2019-08-09,427300,45.63000106811523,45.7599983215332,45.33000183105469,45.709999084472656,44.801265716552734
2019-08-08,372500,45.2599983215332,45.84999847412109,45.1500015258789,45.77000045776367,44.86007690429688
2019-08-07,464800,44.58000183105469,45.15999984741211,44.31999969482422,45.09999847412109,44.203392028808594
2019-08-06,518600,44.25,44.650001525878906,44.16999816894531,44.54999923706055,43.664329528808594
2019-08-05,409800,45.15999984741211,45.27000045776367,44.5,44.68000030517578,43.79174423217773
2019-08-02,535100,46.31000137329102,46.38000106811523,45.5,45.59000015258789,44.68365478515625
2019-08-01,966100,46.1500015258789,47.04999923706055,46.13000106811523,46.709999084472656,45.78138732910156
2019-07-31,744600,44.97000122070313,46.15999984741211,44.95000076293945,45.43999862670898,44.5366325378418
2019-07-30,961900,45.20000076293945,45.54999923706055,44.810001373291016,44.88999938964844,43.9975700378418
2019-07-29,518600,45.02999877929688,45.38000106811523,44.90999984741211,45.33000183105469,44.42882537841797
2019-07-26,584300,44.4900016784668,44.72999954223633,44.41999816894531,44.459999084472656,43.57611846923828
2019-07-25,303800,44.11999893188477,44.34000015258789,44.0,44.08000183105469,43.20367431640625
2019-07-24,339300,43.97000122070313,44.13000106811523,43.790000915527344,44.13000106811523,43.25268173217773
2019-07-23,507800,43.97999954223633,44.0,43.68000030517578,43.84000015258789,42.96844482421875
2019-07-22,580600,43.63000106811523,43.75,43.41999816894531,43.45000076293945,42.58620071411133
2019-07-19,437500,43.650001525878906,43.68999862670898,43.15999984741211,43.16999816894531,42.31176376342773
2019-07-18,1123200,43.27999877929688,43.70000076293945,43.18999862670898,43.68999862670898,42.82142639160156
2019-07-17,290400,43.7599983215332,43.86000061035156,43.63000106811523,43.70000076293945,42.83122634887695
2019-07-16,704700,44.02999877929688,44.02999877929688,43.5,43.61000061035156,42.74301910400391
2019-07-15,543500,43.97999954223633,44.13999938964844,43.86000061035156,44.06999969482422,43.19387435913086
2019-07-12,305000,43.66999816894531,43.7400016784668,43.25,43.45000076293945,42.58620071411133
2019-07-11,377000,43.959999084472656,43.9900016784668,43.68999862670898,43.81999969482422,42.9488410949707
2019-07-10,388700,43.68000030517578,43.83000183105469,43.59000015258789,43.68999862670898,42.82142639160156
2019-07-09,384800,43.77999877929688,43.81999969482422,43.560001373291016,43.66999816894531,42.80182266235352
2019-07-08,327100,43.4900016784668,43.560001373291016,43.29999923706055,43.36000061035156,42.49798583984375
2019-07-05,561300,42.9900016784668,43.2599983215332,42.84999847412109,43.16999816894531,42.31176376342773
2019-07-03,303600,44.540000915527344,44.54999923706055,44.34000015258789,44.38000106811523,43.49770736694336
2019-07-02,329600,43.75,43.86000061035156,43.68000030517578,43.7400016784668,42.87043380737305
2019-07-01,356600,43.47999954223633,43.7400016784668,43.2400016784668,43.72000122070313,42.850830078125
2019-06-28,436800,43.43999862670898,43.59999847412109,43.27000045776367,43.540000915527344,42.674407958984375
2019-06-27,313100,42.97999954223633,43.209999084472656,42.88000106811523,43.15999984741211,42.30196380615234
2019-06-26,344600,43.09000015258789,43.150001525878906,42.68999862670898,42.88000106811523,42.027530670166016
2019-06-25,376000,43.72000122070313,43.90999984741211,43.41999816894531,43.41999816894531,42.55679321289063
2019-06-24,318300,43.77999877929688,44.040000915527344,43.68999862670898,43.83000183105469,42.95864486694336
2019-06-21,303100,43.72000122070313,43.88999938964844,43.540000915527344,43.79999923706055,42.929237365722656
2019-06-20,375500,43.900001525878906,44.06999969482422,43.66999816894531,43.93000030517578,43.05665588378906
2019-06-19,274100,43.13000106811523,43.58000183105469,43.09999847412109,43.56999969482422,42.70381164550781
2019-06-18,433600,43.2400016784668,43.41999816894531,43.040000915527344,43.29999923706055,42.43917846679688
2019-06-17,384500,43.02999877929688,43.34000015258789,43.0099983215332,43.22000122070313,42.36077117919922
2019-06-14,476500,42.97999954223633,43.20000076293945,42.77999877929688,42.77999877929688,41.92951583862305
2019-06-13,368800,43.22999954223633,43.22999954223633,42.93999862670898,43.16999816894531,42.31176376342773
2019-06-12,214700,43.040000915527344,43.34000015258789,43.040000915527344,43.11999893188477,42.26275634765625
2019-06-11,517800,43.2599983215332,43.2599983215332,42.81999969482422,42.90999984741211,42.05693435668945
2019-06-10,384900,42.97999954223633,43.11000061035156,42.88999938964844,43.06999969482422,42.21375274658203
2019-06-07,673200,43.209999084472656,43.43000030517578,43.16999816894531,43.29999923706055,42.43917846679688
2019-06-06,371400,42.59999847412109,42.95000076293945,42.5099983215332,42.61999893188477,41.77269744873047
2019-06-05,623600,42.52000045776367,42.7400016784668,42.38999938964844,42.45000076293945,41.6060791015625
2019-06-04,498000,42.5,42.5,41.93999862670898,42.22999954223633,41.39044952392578
2019-06-03,403700,42.52000045776367,42.63000106811523,42.31999969482422,42.43000030517578,41.58647537231445
2019-05-31,244600,42.18999862670898,42.34000015258789,41.959999084472656,42.27000045776367,41.42965698242188
2019-05-30,256600,42.43999862670898,42.4900016784668,42.209999084472656,42.34000015258789,41.49826431274414
2019-05-29,385400,42.15999984741211,42.18000030517578,41.900001525878906,42.02000045776367,41.18462753295898
2019-05-28,356100,42.77000045776367,42.88999938964844,42.36999893188477,42.400001525878906,41.55707550048828
2019-05-24,229300,42.36000061035156,42.56999969482422,42.290000915527344,42.34000015258789,41.49826431274414
2019-05-23,359700,41.72000122070313,42.09999847412109,41.709999084472656,42.02999877929688,41.19442367553711
2019-05-22,207200,41.86999893188477,42.209999084472656,41.86999893188477,42.16999816894531,41.331642150878906
2019-05-21,326100,41.90999984741211,42.04999923706055,41.810001373291016,41.900001525878906,41.06701278686523
