date,volume,open,high,low,close,adj close
2023-11-14,6935000,18.809999465942383,19.030000686645508,18.75,18.88999938964844,18.63866806030273
2023-11-13,1726200,18.93000030517578,19.030000686645508,18.61000061035156,18.64999961853028,18.40186309814453
2023-11-10,1667600,18.600000381469727,18.950000762939453,18.520000457763672,18.90999984741211,18.658403396606445
2023-11-09,1355300,18.790000915527344,18.809999465942383,18.57999992370605,18.61000061035156,18.36239624023437
2023-11-08,1614400,18.84000015258789,18.950000762939453,18.64999961853028,18.739999771118164,18.490665435791016
2023-11-07,2380500,19.020000457763672,19.049999237060547,18.68000030517578,18.809999465942383,18.55973243713379
2023-11-06,2612800,19.21999931335449,19.280000686645508,18.920000076293945,19.06999969482422,18.816274642944336
2023-11-03,3357100,18.850000381469727,19.309999465942383,18.799999237060547,19.25,18.993879318237305
2023-11-02,5275500,19.25,19.530000686645508,18.57999992370605,18.700000762939453,18.45119857788086
2023-11-01,6147100,19.020000457763672,19.06999969482422,18.76000022888184,18.989999771118164,18.73733901977539
2023-10-31,4230400,19.290000915527344,19.32999992370605,18.93000030517578,19.020000457763672,18.76694107055664
2023-10-30,1958900,19.170000076293945,19.3799991607666,19.170000076293945,19.239999771118164,18.98401260375977
2023-10-27,2182700,19.170000076293945,19.450000762939453,18.989999771118164,19.030000686645508,18.77680778503418
2023-10-26,1938000,19.030000686645508,19.239999771118164,19.030000686645508,19.1200008392334,18.865610122680664
2023-10-25,1820800,19.280000686645508,19.299999237060547,18.950000762939453,19.100000381469727,18.845876693725582
2023-10-24,1619500,19.049999237060547,19.43000030517578,19.01000022888184,19.280000686645508,19.023481369018555
2023-10-23,2495100,19.040000915527344,19.34000015258789,18.8700008392334,18.959999084472656,18.70773696899414
2023-10-20,1764000,19.229999542236328,19.36000061035156,19.11000061035156,19.14999961853028,18.89521026611328
2023-10-19,2594700,18.959999084472656,19.43000030517578,18.959999084472656,19.26000022888184,19.003746032714844
2023-10-18,1992500,18.84000015258789,19.209999084472656,18.799999237060547,19.11000061035156,18.855743408203125
2023-10-17,2551700,18.790000915527344,19.0,18.770000457763672,18.81999969482422,18.56960105895996
2023-10-16,1706600,18.709999084472656,18.8799991607666,18.459999084472656,18.809999465942383,18.55973243713379
2023-10-13,3006300,18.32999992370605,18.700000762939453,18.190000534057617,18.59000015258789,18.342660903930664
2023-10-12,3336200,19.13999938964844,19.13999938964844,18.21999931335449,18.32999992370605,18.08612060546875
2023-10-11,2351200,19.420000076293945,19.420000076293945,18.979999542236328,19.11000061035156,18.855743408203125
2023-10-10,2137700,19.239999771118164,19.5,19.190000534057617,19.46999931335449,19.210952758789062
2023-10-09,2670600,18.90999984741211,19.39999961853028,18.90999984741211,19.25,18.993879318237305
2023-10-06,2640200,19.459999084472656,19.459999084472656,18.84000015258789,19.01000022888184,18.75707244873047
2023-10-05,2392900,19.350000381469727,19.61000061035156,19.309999465942383,19.57999992370605,19.319488525390625
2023-10-04,4908100,19.46999931335449,19.61000061035156,19.280000686645508,19.31999969482422,19.06294822692871
2023-10-03,2993400,20.020000457763672,20.059999465942383,19.290000915527344,19.39999961853028,19.141883850097656
2023-10-02,3037300,20.40999984741211,20.459999084472656,19.989999771118164,20.040000915527344,19.77336883544922
2023-09-29,1785000,20.489999771118164,20.63999938964844,20.36000061035156,20.40999984741211,20.13844490051269
2023-09-28,2265400,20.3799991607666,20.530000686645508,20.309999465942383,20.420000076293945,20.148313522338867
2023-09-27,2787000,20.6200008392334,20.63999938964844,20.07999992370605,20.350000381469727,20.07924461364746
2023-09-26,2928100,20.600000381469727,20.84000015258789,20.559999465942383,20.59000015258789,20.316051483154297
2023-09-25,2083200,20.299999237060547,20.729999542236328,20.299999237060547,20.6200008392334,20.345653533935547
2023-09-22,1926900,20.3700008392334,20.68000030517578,20.350000381469727,20.46999931335449,20.19764709472656
2023-09-21,2243000,20.61000061035156,20.780000686645508,20.36000061035156,20.3799991607666,20.10884475708008
2023-09-20,2624100,20.479999542236328,20.82999992370605,20.450000762939453,20.780000686645508,20.50352478027344
2023-09-19,3362400,20.420000076293945,20.59000015258789,20.280000686645508,20.40999984741211,20.13844490051269
2023-09-18,2499900,20.1299991607666,20.489999771118164,20.1200008392334,20.450000762939453,20.177913665771484
2023-09-15,2986400,20.14999961853028,20.170000076293945,20.020000457763672,20.11000061035156,19.842437744140625
2023-09-14,1601900,19.979999542236328,20.25,19.959999084472656,20.21999931335449,19.950973510742188
2023-09-13,1689300,19.959999084472656,19.959999084472656,19.770000457763672,19.940000534057617,19.674699783325195
2023-09-12,2237600,19.850000381469727,20.01000022888184,19.68000030517578,19.90999984741211,19.645097732543945
2023-09-11,2317500,19.739999771118164,19.88999938964844,19.690000534057617,19.81999969482422,19.55629539489746
2023-09-08,1972100,19.979999542236328,20.030000686645508,19.670000076293945,19.690000534057617,19.42802619934082
2023-09-07,2547300,20.170000076293945,20.170000076293945,19.86000061035156,19.8799991607666,19.615497589111328
2023-09-06,3679100,19.96999931335449,20.26000022888184,19.8700008392334,20.13999938964844,19.87203788757324
2023-09-05,3311700,19.979999542236328,20.299999237060547,19.81999969482422,20.040000915527344,19.77336883544922
2023-09-01,2307800,19.93000030517578,20.040000915527344,19.90999984741211,19.940000534057617,19.674699783325195
2023-08-31,3417000,20.07999992370605,20.270000457763672,19.770000457763672,19.790000915527344,19.526695251464844
2023-08-30,3017500,20.3700008392334,20.450000762939453,20.239999771118164,20.270000457763672,19.75363540649414
2023-08-29,3170800,20.280000686645508,20.309999465942383,20.06999969482422,20.299999237060547,19.78286933898925
2023-08-28,2338200,20.239999771118164,20.520000457763672,20.18000030517578,20.299999237060547,19.78286933898925
2023-08-25,2147200,20.43000030517578,20.530000686645508,20.1200008392334,20.18000030517578,19.66592788696289
2023-08-24,2333900,20.049999237060547,20.440000534057617,19.90999984741211,20.31999969482422,19.80236053466797
2023-08-23,2576900,20.350000381469727,20.40999984741211,20.11000061035156,20.1299991607666,19.61720085144043
2023-08-22,3218400,20.65999984741211,20.709999084472656,20.200000762939453,20.3799991607666,19.86083221435547
2023-08-21,1629600,20.64999961853028,20.71999931335449,20.51000022888184,20.64999961853028,20.123952865600582
2023-08-18,1943900,20.8799991607666,20.8799991607666,20.549999237060547,20.63999938964844,20.114208221435547
2023-08-17,2274800,21.229999542236328,21.3700008392334,20.75,20.780000686645508,20.25064468383789
2023-08-16,2170300,21.309999465942383,21.520000457763672,21.21999931335449,21.239999771118164,20.698925018310547
2023-08-15,1505600,21.530000686645508,21.6200008392334,21.40999984741211,21.420000076293945,20.87433815002441
2023-08-14,2059700,21.520000457763672,21.61000061035156,21.31999969482422,21.600000381469727,21.04975318908692
2023-08-11,2912400,21.56999969482422,21.68000030517578,21.350000381469727,21.530000686645508,20.981538772583008
2023-08-10,2503700,21.38999938964844,21.76000022888184,21.36000061035156,21.559999465942383,21.010772705078125
2023-08-09,4599800,22.100000381469727,22.420000076293945,21.239999771118164,21.290000915527344,20.747652053833008
2023-08-08,4266600,21.739999771118164,21.8700008392334,21.530000686645508,21.729999542236328,21.176443099975582
2023-08-07,2910500,21.600000381469727,21.989999771118164,21.600000381469727,21.82999992370605,21.273895263671875
2023-08-04,2779900,21.6200008392334,21.799999237060547,21.489999771118164,21.59000015258789,21.040008544921875
2023-08-03,2199900,21.3799991607666,21.56999969482422,21.280000686645508,21.489999771118164,20.942556381225582
2023-08-02,2090900,21.290000915527344,21.68000030517578,21.280000686645508,21.479999542236328,20.932811737060547
2023-08-01,1904000,21.5,21.559999465942383,21.32999992370605,21.38999938964844,20.845102310180664
2023-07-31,2065600,21.46999931335449,21.559999465942383,21.31999969482422,21.489999771118164,20.942556381225582
2023-07-28,1796700,21.68000030517578,21.739999771118164,21.36000061035156,21.450000762939453,20.9035758972168
2023-07-27,2607100,21.56999969482422,21.739999771118164,21.459999084472656,21.600000381469727,21.04975318908692
2023-07-26,2404900,21.06999969482422,21.6200008392334,21.06999969482422,21.57999992370605,21.03026390075684
2023-07-25,1791800,21.3799991607666,21.530000686645508,21.280000686645508,21.309999465942383,20.767139434814453
2023-07-24,2062900,21.709999084472656,21.709999084472656,21.36000061035156,21.420000076293945,20.87433815002441
2023-07-21,2039000,21.8700008392334,21.88999938964844,21.57999992370605,21.6200008392334,21.069244384765625
2023-07-20,2284000,21.690000534057617,21.770000457763672,21.450000762939453,21.739999771118164,21.186187744140625
2023-07-19,3126500,21.290000915527344,21.670000076293945,21.290000915527344,21.65999984741211,21.10822486877441
2023-07-18,3055400,21.36000061035156,21.5,21.06999969482422,21.18000030517578,20.640453338623047
2023-07-17,2755200,21.36000061035156,21.520000457763672,21.270000457763672,21.34000015258789,20.79637718200684
2023-07-14,2898700,21.309999465942383,21.3700008392334,21.1200008392334,21.36000061035156,20.815868377685547
2023-07-13,1945600,21.520000457763672,21.59000015258789,21.26000022888184,21.34000015258789,20.79637718200684
2023-07-12,2104800,21.479999542236328,21.65999984741211,21.40999984741211,21.51000022888184,20.962045669555664
2023-07-11,2825500,21.39999961853028,21.489999771118164,21.31999969482422,21.3799991607666,20.835357666015625
2023-07-10,2339000,21.280000686645508,21.540000915527344,21.25,21.32999992370605,20.7866325378418
2023-07-07,1392500,21.229999542236328,21.459999084472656,21.229999542236328,21.31999969482422,20.776885986328125
2023-07-06,1990600,21.450000762939453,21.479999542236328,21.15999984741211,21.280000686645508,20.73790740966797
2023-07-05,2803700,21.709999084472656,21.76000022888184,21.299999237060547,21.540000915527344,20.991283416748047
2023-07-03,1062100,21.780000686645508,22.0,21.709999084472656,21.799999237060547,21.24465751647949
2023-06-30,1879000,21.89999961853028,21.93000030517578,21.65999984741211,21.75,21.195932388305664
2023-06-29,3147800,21.479999542236328,21.88999938964844,21.36000061035156,21.82999992370605,21.273895263671875
2023-06-28,1714000,21.450000762939453,21.520000457763672,21.32999992370605,21.46999931335449,20.92306327819824
2023-06-27,1822500,21.36000061035156,21.549999237060547,21.25,21.43000030517578,20.88408470153809
2023-06-26,1919000,21.38999938964844,21.5,21.229999542236328,21.290000915527344,20.747652053833008
2023-06-23,4241900,22.01000022888184,22.030000686645508,21.350000381469727,21.40999984741211,20.86459350585937
2023-06-22,2349600,22.3700008392334,22.40999984741211,21.989999771118164,22.1299991607666,21.56624984741211
2023-06-21,3036500,22.46999931335449,22.479999542236328,22.25,22.36000061035156,21.790393829345703
2023-06-20,3154700,22.40999984741211,22.59000015258789,22.309999465942383,22.479999542236328,21.90733528137207
2023-06-16,4098600,22.18000030517578,22.530000686645508,22.14999961853028,22.46999931335449,21.89759063720703
2023-06-15,2017200,21.989999771118164,22.07999992370605,21.84000015258789,22.07999992370605,21.51752471923828
2023-06-14,2897400,22.13999938964844,22.38999938964844,21.86000061035156,21.96999931335449,21.41032791137696
2023-06-13,2621800,22.059999465942383,22.200000762939453,21.96999931335449,22.01000022888184,21.449308395385746
2023-06-12,2892300,22.21999931335449,22.239999771118164,21.89999961853028,22.100000381469727,21.537017822265625
2023-06-09,2530000,22.209999084472656,22.549999237060547,22.1299991607666,22.21999931335449,21.653959274291992
2023-06-08,1990300,22.1200008392334,22.3799991607666,22.059999465942383,22.209999084472656,21.64421272277832
2023-06-07,2086000,22.40999984741211,22.56999969482422,22.030000686645508,22.200000762939453,21.63446998596192
2023-06-06,1669300,22.3799991607666,22.459999084472656,22.01000022888184,22.34000015258789,21.770904541015625
2023-06-05,2286100,22.559999465942383,22.729999542236328,22.36000061035156,22.3799991607666,21.80988311767578
2023-06-02,3040500,22.700000762939453,22.90999984741211,22.559999465942383,22.75,22.170459747314453
2023-06-01,3168100,22.030000686645508,22.75,22.01000022888184,22.6299991607666,22.05351448059082
2023-05-31,3186000,21.96999931335449,22.100000381469727,21.799999237060547,22.01000022888184,21.449308395385746
2023-05-30,2905600,22.13999938964844,22.36000061035156,22.13999938964844,22.229999542236328,21.420072555541992
2023-05-26,1636600,22.270000457763672,22.40999984741211,22.07999992370605,22.200000762939453,21.39116668701172
2023-05-25,2394800,22.280000686645508,22.440000534057617,22.0,22.21999931335449,21.410436630249023
2023-05-24,2696400,22.32999992370605,22.5,22.1299991607666,22.440000534057617,21.62242317199707
2023-05-23,3565900,22.600000381469727,22.690000534057617,22.26000022888184,22.36000061035156,21.54533767700196
2023-05-22,2667500,23.420000076293945,23.43000030517578,22.64999961853028,22.68000030517578,21.85367774963379
2023-05-19,2612000,23.86000061035156,23.88999938964844,23.32999992370605,23.39999961853028,22.54744338989257
2023-05-18,1864700,23.31999969482422,23.61000061035156,23.26000022888184,23.5,22.64380073547364
2023-05-17,3493500,23.51000022888184,23.700000762939453,23.36000061035156,23.420000076293945,22.56671714782715
2023-05-16,2676300,23.770000457763672,23.799999237060547,23.46999931335449,23.479999542236328,22.62452888488769
2023-05-15,3129500,23.450000762939453,23.84000015258789,23.420000076293945,23.82999992370605,22.96177864074707
2023-05-12,3211300,23.280000686645508,23.489999771118164,23.14999961853028,23.440000534057617,22.585987091064453
2023-05-11,4212600,23.200000762939453,23.229999542236328,22.5,23.21999931335449,22.37400245666504
2023-05-10,6417100,23.190000534057617,23.89999961853028,22.43000030517578,23.209999084472656,22.364368438720703
2023-05-09,5039200,22.8799991607666,23.170000076293945,22.770000457763672,22.96999931335449,22.13311195373535
2023-05-08,3083900,22.68000030517578,22.89999961853028,22.5,22.86000061035156,22.02712059020996
2023-05-05,2418400,22.1200008392334,22.690000534057617,22.06999969482422,22.6299991607666,21.805498123168945
2023-05-04,3699900,21.89999961853028,22.31999969482422,21.89999961853028,22.040000915527344,21.236995697021484
2023-05-03,1829300,22.09000015258789,22.209999084472656,21.84000015258789,21.88999938964844,21.09246063232422
2023-05-02,1950900,22.200000762939453,22.200000762939453,21.559999465942383,22.020000457763672,21.217723846435547
2023-05-01,2204500,22.13999938964844,22.290000915527344,22.11000061035156,22.18000030517578,21.37189483642578
2023-04-28,2321500,21.950000762939453,22.100000381469727,21.8700008392334,22.100000381469727,21.294811248779297
2023-04-27,2012400,21.89999961853028,22.1299991607666,21.8799991607666,22.040000915527344,21.236995697021484
2023-04-26,2562400,22.18000030517578,22.299999237060547,21.8700008392334,21.8700008392334,21.07318878173828
2023-04-25,2978800,22.46999931335449,22.540000915527344,22.15999984741211,22.200000762939453,21.39116668701172
2023-04-24,2724800,22.6299991607666,22.700000762939453,22.34000015258789,22.559999465942383,21.73805046081543
2023-04-21,1999500,22.5,22.709999084472656,22.3799991607666,22.65999984741211,21.83440589904785
2023-04-20,2092000,22.07999992370605,22.450000762939453,22.06999969482422,22.440000534057617,21.62242317199707
2023-04-19,1971900,21.940000534057617,22.11000061035156,21.780000686645508,22.09000015258789,21.28517341613769
2023-04-18,1707200,22.1200008392334,22.14999961853028,21.8700008392334,21.979999542236328,21.179180145263672
2023-04-17,2859800,21.68000030517578,22.059999465942383,21.600000381469727,22.030000686645508,21.22735977172852
2023-04-14,2763000,21.57999992370605,21.8700008392334,21.450000762939453,21.51000022888184,20.72630500793457
2023-04-13,1955300,21.559999465942383,21.670000076293945,21.39999961853028,21.61000061035156,20.822662353515625
2023-04-12,1466200,22.0,22.0,21.540000915527344,21.559999465942383,20.77448463439941
2023-04-11,1913700,21.75,22.01000022888184,21.700000762939453,21.940000534057617,21.140640258789062
2023-04-10,2717700,21.670000076293945,21.76000022888184,21.530000686645508,21.700000762939453,20.90938377380371
2023-04-06,1665600,21.84000015258789,21.93000030517578,21.600000381469727,21.709999084472656,20.919017791748047
2023-04-05,3598100,21.6299991607666,22.09000015258789,21.6299991607666,21.690000534057617,20.89974975585937
2023-04-04,2625500,22.229999542236328,22.290000915527344,21.59000015258789,21.709999084472656,20.919017791748047
2023-04-03,3214800,21.850000381469727,22.34000015258789,21.780000686645508,22.280000686645508,21.468250274658203
2023-03-31,2826800,21.38999938964844,21.799999237060547,21.32999992370605,21.780000686645508,20.986469268798828
2023-03-30,1771000,21.26000022888184,21.43000030517578,21.190000534057617,21.229999542236328,20.456506729125977
2023-03-29,2215500,21.25,21.3700008392334,21.030000686645508,21.13999938964844,20.36978530883789
2023-03-28,1704700,21.14999961853028,21.31999969482422,20.979999542236328,21.09000015258789,20.32160758972168
2023-03-27,2643000,21.1299991607666,21.239999771118164,21.059999465942383,21.15999984741211,20.389057159423828
2023-03-24,3725700,20.700000762939453,21.09000015258789,20.540000915527344,21.020000457763672,20.25415802001953
2023-03-23,2534200,20.8700008392334,21.06999969482422,20.56999969482422,20.770000457763672,20.013267517089844
2023-03-22,4166400,21.40999984741211,21.520000457763672,20.770000457763672,20.790000915527344,20.03253936767578
2023-03-21,3712900,21.350000381469727,21.57999992370605,21.06999969482422,21.38999938964844,20.61067581176757
2023-03-20,3068600,20.670000076293945,21.1200008392334,20.57999992370605,21.049999237060547,20.283063888549805
2023-03-17,14361000,20.920000076293945,20.93000030517578,20.43000030517578,20.59000015258789,19.839824676513672
2023-03-16,3364100,20.559999465942383,21.1299991607666,20.520000457763672,20.89999961853028,20.13852882385254
2023-03-15,4413800,20.5,20.799999237060547,20.299999237060547,20.690000534057617,19.936182022094727
2023-03-14,3607200,20.729999542236328,21.01000022888184,20.530000686645508,20.68000030517578,19.92654609680176
2023-03-13,6018600,20.780000686645508,21.020000457763672,20.3799991607666,20.43000030517578,19.68565559387207
2023-03-10,2767300,21.059999465942383,21.270000457763672,20.76000022888184,20.8799991607666,20.119258880615234
2023-03-09,5130100,21.56999969482422,21.61000061035156,21.049999237060547,21.07999992370605,20.311973571777344
2023-03-08,1940400,21.489999771118164,21.549999237060547,21.3799991607666,21.5,20.7166690826416
2023-03-07,2435400,21.770000457763672,21.8700008392334,21.43000030517578,21.489999771118164,20.707035064697266
2023-03-06,3661200,21.75,21.940000534057617,21.549999237060547,21.75,20.95756149291992
2023-03-03,3484300,22.38999938964844,22.5,21.8700008392334,21.93000030517578,21.131004333496094
2023-03-02,3356400,22.200000762939453,22.520000457763672,21.71999931335449,22.43000030517578,21.6127872467041
2023-03-01,4974100,22.270000457763672,22.549999237060547,21.38999938964844,22.200000762939453,21.39116668701172
2023-02-28,5052800,22.09000015258789,22.32999992370605,21.89999961853028,21.959999084472656,21.15990829467773
2023-02-27,3480800,22.56999969482422,22.700000762939453,22.200000762939453,22.26000022888184,21.20808982849121
2023-02-24,2063400,22.459999084472656,22.559999465942383,22.280000686645508,22.5,21.43674659729004
2023-02-23,1618400,22.549999237060547,22.65999984741211,22.280000686645508,22.57999992370605,21.51296615600586
2023-02-22,1766400,22.59000015258789,22.65999984741211,22.459999084472656,22.59000015258789,21.522497177124023
2023-02-21,1966800,22.68000030517578,22.809999465942383,22.530000686645508,22.549999237060547,21.484384536743164
2023-02-17,3539900,22.86000061035156,22.96999931335449,22.780000686645508,22.89999961853028,21.817846298217773
2023-02-16,1418000,22.799999237060547,23.059999465942383,22.729999542236328,22.88999938964844,21.80831718444824
2023-02-15,1366900,22.549999237060547,22.96999931335449,22.549999237060547,22.959999084472656,21.875009536743164
2023-02-14,1689200,22.68000030517578,22.850000381469727,22.56999969482422,22.6200008392334,21.55107688903809
2023-02-13,1740000,22.32999992370605,22.690000534057617,22.239999771118164,22.65999984741211,21.58918571472168
2023-02-10,1947000,22.43000030517578,22.46999931335449,22.1200008392334,22.309999465942383,21.255725860595703
2023-02-09,1933800,22.6299991607666,22.670000076293945,22.34000015258789,22.459999084472656,21.398637771606445
2023-02-08,1767000,22.690000534057617,22.729999542236328,22.34000015258789,22.520000457763672,21.45580291748047
2023-02-07,1877600,22.489999771118164,22.75,22.26000022888184,22.729999542236328,21.6558780670166
2023-02-06,1617100,22.280000686645508,22.5,22.18000030517578,22.489999771118164,21.42721939086914
2023-02-03,1755700,22.299999237060547,22.3700008392334,22.049999237060547,22.280000686645508,21.22714233398437
2023-02-02,2751100,22.36000061035156,22.64999961853028,22.31999969482422,22.3700008392334,21.312891006469727
2023-02-01,1788300,22.200000762939453,22.420000076293945,22.09000015258789,22.309999465942383,21.255725860595703
2023-01-31,2536700,21.850000381469727,22.32999992370605,21.790000915527344,22.299999237060547,21.24620056152344
2023-01-30,2389100,21.530000686645508,21.950000762939453,21.530000686645508,21.81999969482422,20.788881301879883
2023-01-27,2053500,21.809999465942383,21.81999969482422,21.46999931335449,21.489999771118164,20.474477767944336
2023-01-26,2346700,22.030000686645508,22.13999938964844,21.709999084472656,21.82999992370605,20.79841041564941
2023-01-25,1796800,22.0,22.15999984741211,21.850000381469727,22.059999465942383,21.017539978027344
2023-01-24,2355500,22.21999931335449,22.3799991607666,21.920000076293945,22.09000015258789,21.046123504638672
2023-01-23,1994500,22.5,22.559999465942383,22.200000762939453,22.350000381469727,21.29383850097656
2023-01-20,2809200,22.26000022888184,22.68000030517578,22.030000686645508,22.479999542236328,21.41769218444824
2023-01-19,2928000,22.600000381469727,22.63999938964844,22.14999961853028,22.170000076293945,21.12234115600586
2023-01-18,3650700,22.89999961853028,23.01000022888184,22.350000381469727,22.459999084472656,21.398637771606445
2023-01-17,3478700,22.959999084472656,23.489999771118164,22.709999084472656,22.81999969482422,21.74162483215332
2023-01-13,5681000,21.40999984741211,23.21999931335449,21.40999984741211,23.07999992370605,21.98933982849121
2023-01-12,2233600,22.100000381469727,22.200000762939453,21.739999771118164,21.780000686645508,20.75077438354492
2023-01-11,2059900,22.489999771118164,22.57999992370605,22.030000686645508,22.07999992370605,21.03659439086914
2023-01-10,1991000,22.38999938964844,22.700000762939453,22.239999771118164,22.489999771118164,21.42721939086914
2023-01-09,3377600,22.739999771118164,22.90999984741211,22.21999931335449,22.31999969482422,21.2652530670166
2023-01-06,1489000,22.850000381469727,22.93000030517578,22.57999992370605,22.770000457763672,21.693988800048828
2023-01-05,1888600,22.39999961853028,22.82999992370605,22.36000061035156,22.690000534057617,21.617769241333008
2023-01-04,2485200,22.15999984741211,22.88999938964844,22.15999984741211,22.81999969482422,21.74162483215332
2023-01-03,3044000,22.790000915527344,22.84000015258789,21.88999938964844,22.0,20.96037483215332
2022-12-30,1231200,22.729999542236328,22.76000022888184,22.450000762939453,22.6299991607666,21.560604095458984
2022-12-29,1384600,22.75,22.8799991607666,22.670000076293945,22.780000686645508,21.703514099121094
2022-12-28,1016400,22.8700008392334,23.059999465942383,22.670000076293945,22.68000030517578,21.60824203491211
2022-12-27,1165500,23.11000061035156,23.170000076293945,22.81999969482422,22.86000061035156,21.779735565185547
2022-12-23,955100,22.950000762939453,23.18000030517578,22.8799991607666,23.1299991607666,22.036975860595703
2022-12-22,3090100,22.86000061035156,23.0,22.709999084472656,22.979999542236328,21.89406394958496
2022-12-21,1421400,23.049999237060547,23.229999542236328,22.81999969482422,22.8799991607666,21.798789978027344
2022-12-20,1431400,22.729999542236328,23.01000022888184,22.6200008392334,22.950000762939453,21.8654842376709
2022-12-19,1180300,23.09000015258789,23.100000381469727,22.709999084472656,22.799999237060547,21.72257232666016
2022-12-16,3406700,23.01000022888184,23.190000534057617,22.799999237060547,23.100000381469727,22.008394241333008
2022-12-15,3004100,23.34000015258789,23.479999542236328,22.84000015258789,23.239999771118164,22.14177703857422
2022-12-14,1690800,23.36000061035156,23.670000076293945,23.229999542236328,23.479999542236328,22.37043571472168
2022-12-13,2461900,23.63999938964844,23.780000686645508,23.11000061035156,23.39999961853028,22.29421615600586
2022-12-12,1516200,23.07999992370605,23.34000015258789,22.979999542236328,23.34000015258789,22.23705291748047
2022-12-09,1398700,23.290000915527344,23.3700008392334,23.07999992370605,23.11000061035156,22.01792335510254
2022-12-08,1392400,23.020000457763672,23.309999465942383,22.989999771118164,23.280000686645508,22.179887771606445
2022-12-07,1781600,23.11000061035156,23.280000686645508,22.81999969482422,22.93000030517578,21.84642791748047
2022-12-06,2184300,23.06999969482422,23.209999084472656,22.88999938964844,23.170000076293945,22.07508659362793
2022-12-05,1725500,22.93000030517578,23.14999961853028,22.809999465942383,23.11000061035156,22.01792335510254
2022-12-02,2236000,22.450000762939453,23.020000457763672,22.440000534057617,23.01000022888184,21.92264938354492
2022-12-01,1864900,22.600000381469727,22.790000915527344,22.440000534057617,22.690000534057617,21.617769241333008
2022-11-30,2566900,22.229999542236328,22.6200008392334,22.15999984741211,22.559999465942383,21.493911743164062
2022-11-29,2407400,22.1200008392334,22.39999961853028,22.100000381469727,22.299999237060547,21.12710762023925
2022-11-28,5048000,22.350000381469727,22.530000686645508,22.14999961853028,22.18000030517578,21.013416290283203
2022-11-25,1390600,21.979999542236328,22.5,21.940000534057617,22.420000076293945,21.24079322814941
2022-11-23,1994600,21.520000457763672,21.96999931335449,21.520000457763672,21.920000076293945,20.76709175109864
2022-11-22,1929100,21.3700008392334,21.57999992370605,21.299999237060547,21.56999969482422,20.43550109863281
2022-11-21,2479300,20.89999961853028,21.459999084472656,20.88999938964844,21.3799991607666,20.255495071411133
