date,volume,open,high,low,close,adj close
2023-10-02,3900,9.199999809265137,9.199999809265137,9.18000030517578,9.18000030517578,9.09244155883789
2023-09-29,4900,9.25,9.260000228881836,9.199999809265137,9.210000038146973,9.12215518951416
2023-09-28,1000,9.289999961853027,9.289999961853027,9.25,9.25,9.161773681640623
2023-09-27,10400,9.300000190734863,9.300000190734863,9.18000030517578,9.1899995803833,9.10234546661377
2023-09-26,13300,9.40999984741211,9.40999984741211,9.300000190734863,9.300000190734863,9.211297035217283
2023-09-25,10900,9.510000228881836,9.510000228881836,9.40999984741211,9.43000030517578,9.340057373046877
2023-09-22,5400,9.520000457763672,9.5600004196167,9.510000228881836,9.5600004196167,9.468817710876465
2023-09-21,5200,9.520000457763672,9.529999732971191,9.520000457763672,9.529999732971191,9.439102172851562
2023-09-20,200,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.458911895751951
2023-09-19,3500,9.56999969482422,9.56999969482422,9.550000190734863,9.550000190734863,9.458911895751951
2023-09-18,6500,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,9.458911895751951
2023-09-15,1600,9.6899995803833,9.6899995803833,9.600000381469728,9.600000381469728,9.508435249328612
2023-09-14,5400,9.65999984741211,9.65999984741211,9.600000381469728,9.609999656677246,9.518340110778809
2023-09-13,5500,9.729999542236328,9.729999542236328,9.6899995803833,9.6899995803833,9.571824073791504
2023-09-12,4100,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.6212158203125
2023-09-11,0,9.75,9.75,9.75,9.75,9.63109302520752
2023-09-08,13200,9.779999732971191,9.829999923706056,9.75,9.75,9.63109302520752
2023-09-07,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.6804838180542
2023-09-06,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.6804838180542
2023-09-05,7000,9.81999969482422,9.829999923706056,9.75,9.800000190734863,9.6804838180542
2023-09-01,5700,10.0,10.0,9.6899995803833,9.81999969482422,9.700239181518556
2023-08-31,300,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.808897972106934
2023-08-30,300,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.799019813537598
2023-08-29,1400,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,9.71999454498291
2023-08-28,2000,9.899999618530272,9.899999618530272,9.84000015258789,9.84000015258789,9.71999454498291
2023-08-25,11000,9.899999618530272,10.0,9.899999618530272,10.0,9.878044128417969
2023-08-24,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.779263496398926
2023-08-23,400,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,9.779263496398926
2023-08-22,5600,9.850000381469728,9.920000076293944,9.850000381469728,9.920000076293944,9.799019813537598
2023-08-21,1700,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,9.739751815795898
2023-08-18,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.86816692352295
2023-08-17,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.86816692352295
2023-08-16,300,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.86816692352295
2023-08-15,23300,9.949999809265137,9.989999771118164,9.949999809265137,9.970000267028809,9.848410606384276
2023-08-14,3200,9.789999961853027,10.010000228881836,9.789999961853027,10.010000228881836,9.88792324066162
2023-08-11,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.664679527282717
2023-08-10,3500,9.760000228881836,9.859999656677246,9.760000228881836,9.8100004196167,9.664679527282717
2023-08-09,200,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.694232940673828
2023-08-08,4600,9.880000114440918,9.880000114440918,9.829999923706056,9.829999923706056,9.684383392333984
2023-08-07,400,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.713937759399414
2023-08-04,1200,9.960000038146973,9.960000038146973,9.890000343322754,9.890000343322754,9.74349308013916
2023-08-03,600,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.763195991516112
2023-08-02,1700,9.90999984741211,10.029999732971191,9.899999618530272,10.029999732971191,9.88141918182373
2023-08-01,900,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,9.861716270446776
2023-07-31,1500,9.989999771118164,10.0600004196167,9.989999771118164,10.0600004196167,9.910975456237791
2023-07-28,6500,9.989999771118164,10.050000190734863,9.899999618530272,10.0,9.851863861083984
2023-07-27,1800,10.020000457763672,10.020000457763672,9.880000114440918,9.979999542236328,9.832159042358398
2023-07-26,6700,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,9.891270637512209
2023-07-25,1000,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,9.861716270446776
2023-07-24,6600,10.050000190734863,10.0600004196167,10.0,10.0,9.851863861083984
2023-07-21,1200,9.979999542236328,10.029999732971191,9.979999542236328,10.029999732971191,9.88141918182373
2023-07-20,1900,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.802603721618652
2023-07-19,7600,9.989999771118164,10.0,9.949999809265137,10.0,9.851863861083984
2023-07-18,700,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.812458038330078
2023-07-17,6500,9.920000076293944,9.970000267028809,9.899999618530272,9.93000030517578,9.782899856567385
2023-07-14,10100,9.880000114440918,9.949999809265137,9.869999885559082,9.890000343322754,9.74349308013916
2023-07-13,8000,9.949999809265137,9.949999809265137,9.869999885559082,9.920000076293944,9.773048400878906
2023-07-12,5600,9.93000030517578,9.960000038146973,9.93000030517578,9.960000038146973,9.786842346191406
2023-07-11,2300,9.81999969482422,9.920000076293944,9.81999969482422,9.920000076293944,9.74753761291504
2023-07-10,500,9.890000343322754,9.9399995803833,9.859999656677246,9.859999656677246,9.688579559326172
2023-07-07,300,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.698405265808104
2023-07-06,3100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.708232879638672
2023-07-05,600,10.010000228881836,10.010000228881836,9.960000038146973,9.960000038146973,9.786842346191406
2023-07-03,2300,9.960000038146973,10.020000457763672,9.960000038146973,10.0,9.82614517211914
2023-06-30,4800,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.786842346191406
2023-06-29,3800,9.880000114440918,9.9399995803833,9.880000114440918,9.920000076293944,9.74753761291504
2023-06-28,24800,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,9.806492805480955
2023-06-27,900,9.90999984741211,9.93000030517578,9.90999984741211,9.93000030517578,9.757362365722656
2023-06-26,4300,9.9399995803833,9.9399995803833,9.880000114440918,9.890000343322754,9.718058586120604
2023-06-23,10300,9.850000381469728,9.880000114440918,9.850000381469728,9.869999885559082,9.698405265808104
2023-06-22,18900,9.800000190734863,9.850000381469728,9.75,9.800000190734863,9.62962245941162
2023-06-21,6500,9.880000114440918,9.899999618530272,9.859999656677246,9.899999618530272,9.72788429260254
2023-06-20,3300,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.718058586120604
2023-06-16,800,9.829999923706056,9.850000381469728,9.829999923706056,9.84000015258789,9.668927192687988
2023-06-15,9500,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.688579559326172
2023-06-14,4100,9.899999618530272,9.9399995803833,9.869999885559082,9.880000114440918,9.708232879638672
2023-06-13,4900,10.0,10.039999961853027,9.90999984741211,9.920000076293944,9.721988677978516
2023-06-12,1700,9.93000030517578,10.0,9.93000030517578,9.970000267028809,9.770990371704102
2023-06-09,300,10.0,10.0,9.920000076293944,9.920000076293944,9.721988677978516
2023-06-08,9900,10.0,10.079999923706056,9.970000267028809,10.029999732971191,9.829792022705078
2023-06-07,4700,9.880000114440918,9.9399995803833,9.859999656677246,9.9399995803833,9.741588592529297
2023-06-06,900,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.682787895202637
2023-06-05,3600,9.880000114440918,9.899999618530272,9.880000114440918,9.899999618530272,9.702387809753418
2023-06-02,2000,9.850000381469728,9.920000076293944,9.829999923706056,9.829999923706056,9.63378620147705
2023-06-01,4000,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,9.751389503479004
2023-05-31,5300,9.6899995803833,9.859999656677246,9.6899995803833,9.859999656677246,9.663186073303224
2023-05-30,12700,9.949999809265137,9.949999809265137,9.5,9.779999732971191,9.584782600402832
2023-05-26,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.59458351135254
2023-05-25,500,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027,9.59458351135254
2023-05-24,5800,9.84000015258789,9.880000114440918,9.829999923706056,9.829999923706056,9.63378620147705
2023-05-23,600,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.643584251403809
2023-05-22,1400,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.721988677978516
2023-05-19,3500,10.020000457763672,10.020000457763672,9.899999618530272,9.960000038146973,9.761190414428713
2023-05-18,600,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,9.819993019104004
2023-05-17,8400,10.079999923706056,10.09000015258789,10.050000190734863,10.079999923706056,9.878795623779297
2023-05-16,3500,10.119999885559082,10.149999618530272,10.119999885559082,10.140000343322754,9.937597274780272
2023-05-15,5900,10.010000228881836,10.119999885559082,10.010000228881836,10.119999885559082,9.917996406555176
2023-05-12,7800,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,9.849393844604492
2023-05-11,6400,10.050000190734863,10.0600004196167,10.020000457763672,10.039999961853027,9.81411075592041
2023-05-10,900,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,9.833662986755373
2023-05-09,1700,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,9.794564247131348
2023-05-08,2000,10.130000114440918,10.130000114440918,10.020000457763672,10.079999923706056,9.8532133102417
2023-05-05,7100,10.06999969482422,10.119999885559082,10.0600004196167,10.06999969482422,9.843438148498535
2023-05-04,2000,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,9.82388687133789
2023-05-03,2200,10.09000015258789,10.119999885559082,10.039999961853027,10.039999961853027,9.81411075592041
2023-05-02,2500,10.100000381469728,10.119999885559082,10.09000015258789,10.119999885559082,9.892311096191406
2023-05-01,5100,10.34000015258789,10.34000015258789,10.130000114440918,10.130000114440918,9.902088165283203
2023-04-28,6600,10.199999809265137,10.199999809265137,9.989999771118164,10.15999984741211,9.931410789489746
2023-04-27,3900,10.220000267028809,10.279999732971191,10.1899995803833,10.199999809265137,9.97051239013672
2023-04-26,0,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.029162406921388
2023-04-25,500,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,10.029162406921388
2023-04-24,200,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,9.950963020324709
2023-04-21,700,10.15999984741211,10.199999809265137,10.149999618530272,10.18000030517578,9.950963020324709
2023-04-20,0,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,9.911863327026367
2023-04-19,400,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,9.911863327026367
2023-04-18,6000,10.229999542236328,10.229999542236328,10.149999618530272,10.15999984741211,9.931410789489746
2023-04-17,6100,10.300000190734863,10.300000190734863,10.239999771118164,10.25,10.01938819885254
2023-04-14,800,10.359999656677246,10.369999885559082,10.350000381469728,10.369999885559082,10.13668727874756
2023-04-13,1000,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.166014671325684
2023-04-12,300,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.130824089050291
2023-04-11,1800,10.399999618530272,10.399999618530272,10.359999656677246,10.359999656677246,10.101570129394531
2023-04-10,2000,10.449999809265137,10.449999809265137,10.4399995803833,10.4399995803833,10.179574966430664
2023-04-06,1900,10.420000076293944,10.479999542236328,10.40999984741211,10.40999984741211,10.150323867797852
2023-04-05,0,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.150323867797852
2023-04-04,500,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.150323867797852
2023-04-03,1700,10.460000038146973,10.460000038146973,10.399999618530272,10.399999618530272,10.140575408935549
2023-03-31,3000,10.449999809265137,10.470000267028809,10.380000114440918,10.380000114440918,10.12107276916504
2023-03-30,0,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.12107276916504
2023-03-29,800,10.31999969482422,10.380000114440918,10.31999969482422,10.380000114440918,10.12107276916504
2023-03-28,1500,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,10.023566246032717
2023-03-27,4000,10.3100004196167,10.329999923706056,10.3100004196167,10.3100004196167,10.05281925201416
2023-03-24,1000,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,10.033317565917969
2023-03-23,500,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.023566246032717
2023-03-22,600,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.013816833496094
2023-03-21,600,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.023566246032717
2023-03-20,0,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.130824089050291
2023-03-17,300,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,10.130824089050291
2023-03-16,2900,10.5,10.520000457763672,10.359999656677246,10.359999656677246,10.101570129394531
2023-03-15,1500,10.4399995803833,10.539999961853027,10.40999984741211,10.43000030517578,10.16982364654541
2023-03-14,1400,10.329999923706056,10.479999542236328,10.329999923706056,10.380000114440918,10.12107276916504
2023-03-13,2600,10.460000038146973,10.479999542236328,10.369999885559082,10.399999618530272,10.115221977233888
2023-03-10,1200,10.380000114440918,10.460000038146973,10.380000114440918,10.399999618530272,10.115221977233888
2023-03-09,200,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.095770835876465
2023-03-08,500,10.31999969482422,10.34000015258789,10.31999969482422,10.34000015258789,10.056865692138672
2023-03-07,5600,10.40999984741211,10.40999984741211,10.31999969482422,10.31999969482422,10.037412643432615
2023-03-06,1100,10.380000114440918,10.399999618530272,10.369999885559082,10.369999885559082,10.086044311523438
2023-03-03,600,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.056865692138672
2023-03-02,7600,10.300000190734863,10.31999969482422,10.270000457763672,10.279999732971191,9.99850845336914
2023-03-01,3300,10.40999984741211,10.40999984741211,10.3100004196167,10.380000114440918,10.095770835876465
2023-02-28,0,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.124947547912598
2023-02-27,1500,10.369999885559082,10.40999984741211,10.369999885559082,10.40999984741211,10.124947547912598
2023-02-24,800,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.066590309143066
2023-02-23,100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.115221977233888
2023-02-22,200,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.076316833496094
2023-02-21,1600,10.449999809265137,10.489999771118164,10.31999969482422,10.31999969482422,10.037412643432615
2023-02-17,2400,10.5,10.5,10.449999809265137,10.460000038146973,10.173579216003418
2023-02-16,2600,10.609999656677246,10.609999656677246,10.510000228881836,10.520000457763672,10.23193645477295
2023-02-15,3800,10.670000076293944,10.670000076293944,10.600000381469728,10.619999885559082,10.32919692993164
2023-02-14,600,10.630000114440918,10.65999984741211,10.630000114440918,10.65999984741211,10.3681001663208
2023-02-13,1700,10.68000030517578,10.6899995803833,10.68000030517578,10.68000030517578,10.362268447875977
2023-02-10,8800,10.710000038146973,10.710000038146973,10.609999656677246,10.65999984741211,10.34286117553711
2023-02-09,1800,10.710000038146973,10.75,10.710000038146973,10.729999542236328,10.41077995300293
2023-02-08,500,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.381672859191896
2023-02-07,400,10.739999771118164,10.739999771118164,10.729999542236328,10.729999542236328,10.41077995300293
2023-02-06,4600,10.729999542236328,10.729999542236328,10.699999809265137,10.720000267028809,10.40107536315918
2023-02-03,1700,10.760000228881836,10.779999732971191,10.729999542236328,10.729999542236328,10.41077995300293
2023-02-02,7200,10.880000114440918,10.890000343322754,10.789999961853027,10.850000381469728,10.527209281921388
2023-02-01,1300,10.81999969482422,10.81999969482422,10.699999809265137,10.779999732971191,10.459293365478516
2023-01-31,7500,10.84000015258789,10.9399995803833,10.68000030517578,10.699999809265137,10.381672859191896
2023-01-30,5400,10.8100004196167,10.8100004196167,10.699999809265137,10.739999771118164,10.420482635498049
2023-01-27,0,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.468994140625
2023-01-26,700,10.789999961853027,10.81999969482422,10.779999732971191,10.789999961853027,10.468994140625
2023-01-25,2300,10.760000228881836,10.789999961853027,10.739999771118164,10.739999771118164,10.420482635498049
2023-01-24,300,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.439886093139648
2023-01-23,7800,10.75,10.789999961853027,10.710000038146973,10.779999732971191,10.459293365478516
2023-01-20,100,10.75,10.75,10.75,10.75,10.430183410644531
2023-01-19,10100,10.720000267028809,10.75,10.6899995803833,10.6899995803833,10.37196922302246
2023-01-18,1200,10.75,10.760000228881836,10.699999809265137,10.699999809265137,10.381672859191896
2023-01-17,4500,10.670000076293944,10.800000190734863,10.65999984741211,10.65999984741211,10.34286117553711
2023-01-13,5200,10.75,10.789999961853027,10.670000076293944,10.710000038146973,10.391374588012695
2023-01-12,3200,10.729999542236328,10.75,10.630000114440918,10.729999542236328,10.41077995300293
2023-01-11,2300,10.649999618530272,10.710000038146973,10.649999618530272,10.65999984741211,10.317634582519531
2023-01-10,1700,10.699999809265137,10.699999809265137,10.630000114440918,10.640000343322754,10.29827880859375
2023-01-09,200,10.779999732971191,10.779999732971191,10.6899995803833,10.6899995803833,10.346672058105469
2023-01-06,1000,10.640000343322754,10.65999984741211,10.609999656677246,10.619999885559082,10.278919219970703
2023-01-05,1300,10.600000381469728,10.600000381469728,10.5600004196167,10.5600004196167,10.220848083496094
2023-01-04,1400,10.640000343322754,10.68000030517578,10.609999656677246,10.609999656677246,10.269242286682127
2023-01-03,1400,10.520000457763672,10.56999969482422,10.520000457763672,10.550000190734863,10.211169242858888
2022-12-30,4000,10.479999542236328,10.479999542236328,10.380000114440918,10.449999809265137,10.1143798828125
2022-12-29,16200,10.279999732971191,10.4399995803833,10.260000228881836,10.4399995803833,10.104701042175291
2022-12-28,10000,10.449999809265137,10.449999809265137,10.25,10.289999961853027,9.959518432617188
2022-12-27,4700,10.369999885559082,10.399999618530272,10.350000381469728,10.399999618530272,10.065985679626465
2022-12-23,8300,10.300000190734863,10.399999618530272,10.300000190734863,10.390000343322754,10.056307792663574
2022-12-22,28200,10.359999656677246,10.449999809265137,10.260000228881836,10.3100004196167,9.978876113891602
2022-12-21,11100,10.56999969482422,10.649999618530272,10.43000030517578,10.4399995803833,10.104701042175291
2022-12-20,9600,10.539999961853027,10.550000190734863,10.489999771118164,10.510000228881836,10.172451972961426
2022-12-19,1500,10.59000015258789,10.630000114440918,10.5600004196167,10.5600004196167,10.220848083496094
2022-12-16,1300,10.550000190734863,10.739999771118164,10.550000190734863,10.640000343322754,10.29827880859375
2022-12-15,3100,10.710000038146973,10.729999542236328,10.649999618530272,10.649999618530272,10.307957649230955
2022-12-14,14100,10.670000076293944,10.699999809265137,10.529999732971191,10.6899995803833,10.346672058105469
2022-12-13,9500,10.720000267028809,10.720000267028809,10.59000015258789,10.649999618530272,10.276987075805664
2022-12-12,2900,10.75,10.75,10.510000228881836,10.520000457763672,10.151537895202637
2022-12-09,18300,10.609999656677246,10.609999656677246,10.520000457763672,10.539999961853027,10.170839309692385
2022-12-08,17700,10.699999809265137,10.770000457763672,10.609999656677246,10.630000114440918,10.257684707641602
2022-12-07,3600,10.65999984741211,10.699999809265137,10.640000343322754,10.699999809265137,10.325233459472656
2022-12-06,1400,10.649999618530272,10.670000076293944,10.640000343322754,10.670000076293944,10.296284675598145
2022-12-05,2400,10.609999656677246,10.68000030517578,10.609999656677246,10.619999885559082,10.248034477233888
2022-12-02,8500,10.800000190734863,10.800000190734863,10.579999923706056,10.670000076293944,10.296284675598145
2022-12-01,5500,10.850000381469728,10.970000267028809,10.6899995803833,10.760000228881836,10.383132934570312
2022-11-30,6000,10.68000030517578,10.770000457763672,10.630000114440918,10.770000457763672,10.392783164978027
2022-11-29,6300,10.529999732971191,10.710000038146973,10.510000228881836,10.649999618530272,10.276987075805664
2022-11-28,12600,10.710000038146973,10.770000457763672,10.380000114440918,10.380000114440918,10.016443252563477
2022-11-25,9500,11.199999809265137,11.199999809265137,10.649999618530272,10.649999618530272,10.276987075805664
2022-11-23,2700,11.270000457763672,11.270000457763672,11.170000076293944,11.170000076293944,10.778770446777344
2022-11-22,1600,11.010000228881836,11.199999809265137,11.010000228881836,11.199999809265137,10.807722091674805
2022-11-21,0,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.60507583618164
2022-11-18,800,11.050000190734863,11.050000190734863,10.989999771118164,10.989999771118164,10.60507583618164
2022-11-17,9400,10.859999656677246,11.119999885559082,10.859999656677246,10.979999542236328,10.595426559448242
2022-11-16,1700,10.880000114440918,10.880000114440918,10.81999969482422,10.859999656677246,10.47962760925293
2022-11-15,2600,10.800000190734863,10.859999656677246,10.770000457763672,10.770000457763672,10.392783164978027
2022-11-14,3800,10.720000267028809,10.899999618530272,10.65999984741211,10.68000030517578,10.305935859680176
2022-11-11,1800,10.949999809265137,10.960000038146973,10.949999809265137,10.949999809265137,10.53559684753418
2022-11-10,10700,10.649999618530272,11.0,10.649999618530272,10.9399995803833,10.52597713470459
2022-11-09,2400,10.640000343322754,10.640000343322754,10.600000381469728,10.630000114440918,10.227707862854004
