date,open,high,low,close,adj close,volume
2023-10-19,7.059999942779541,7.099999904632568,6.960000038146973,7.010000228881836,6.772533893585205,38900
2023-10-18,7.090000152587891,7.151999950408936,6.989999771118164,7.099999904632568,6.859485149383545,33300
2023-10-17,7.159999847412109,7.179999828338623,7.010000228881836,7.010000228881836,6.772533893585205,72200
2023-10-16,7.050000190734863,7.278999805450439,7.050000190734863,7.199999809265137,6.95609712600708,50600
2023-10-13,7.170000076293945,7.199999809265137,7.050000190734863,7.050000190734863,6.811179161071777,71300
2023-10-12,7.130000114440918,7.239999771118164,7.099999904632568,7.150000095367432,6.9077911376953125,53600
2023-10-11,7.25,7.255000114440918,7.110000133514404,7.130000114440918,6.8884687423706055,79500
2023-10-10,7.28000020980835,7.388999938964844,7.159999847412109,7.190000057220459,6.946436405181885,49300
2023-10-09,7.300000190734863,7.329999923706055,7.170000076293945,7.28000020980835,7.033387660980225,54500
2023-10-06,7.329999923706055,7.382999897003174,7.239999771118164,7.300000190734863,7.052710056304932,18600
2023-10-05,7.329999923706055,7.349999904632568,7.242000102996826,7.340000152587891,7.091355323791504,20800
2023-10-04,7.329999923706055,7.550000190734863,7.25,7.360000133514404,7.110677719116211,43000
2023-10-03,7.309999942779541,7.449999809265137,7.239999771118164,7.309999942779541,7.062371253967285,54100
2023-10-02,7.400000095367432,7.5,7.300000190734863,7.380000114440918,7.130000114440918,94100
2023-09-29,7.5,7.5,7.309999942779541,7.449999809265137,7.197628498077393,59700
2023-09-28,7.309999942779541,7.400000095367432,7.289999961853027,7.389999866485596,7.139660835266113,44000
2023-09-27,7.210000038146973,7.420000076293945,7.195000171661377,7.349999904632568,7.101016044616699,67900
2023-09-26,7.190000057220459,7.199999809265137,7.099999904632568,7.139999866485596,6.898129940032959,46800
2023-09-25,7.21999979019165,7.28000020980835,7.199999809265137,7.25,7.004403591156006,28100
2023-09-22,7.28000020980835,7.349999904632568,7.190000057220459,7.21999979019165,6.975419998168945,41300
2023-09-21,7.340000152587891,7.375,7.25,7.320000171661377,7.072032451629639,40200
2023-09-20,7.409999847412109,7.420000076293945,7.300000190734863,7.369999885559082,7.120338439941406,51900
2023-09-19,7.369999885559082,7.400000095367432,7.320000171661377,7.340000152587891,7.091355323791504,28000
2023-09-18,7.519999980926514,7.573999881744385,7.349999904632568,7.409999847412109,7.1589837074279785,39800
2023-09-15,7.519999980926514,7.590000152587891,7.420000076293945,7.510000228881836,7.255596160888672,62500
2023-09-14,7.389999866485596,7.590000152587891,7.349999904632568,7.539999961853027,7.284579753875732,82900
2023-09-13,7.619999885559082,7.650000095367432,7.440000057220459,7.550000190734863,7.052710056304932,67400
2023-09-12,7.489999771118164,7.650000095367432,7.349999904632568,7.599999904632568,7.099416732788086,96200
2023-09-11,7.75,7.75,7.409999847412109,7.449999809265137,6.959296226501465,136300
2023-09-08,7.670000076293945,7.769999980926514,7.635000228881836,7.679999828338623,7.174147129058838,42600
2023-09-07,7.519999980926514,7.699999809265137,7.510000228881836,7.619999885559082,7.118099212646484,30800
2023-09-06,7.71999979019165,7.736999988555908,7.574999809265137,7.590000152587891,7.090075492858887,33600
2023-09-05,7.659999847412109,7.78000020980835,7.63100004196167,7.71999979019165,7.211512565612793,59700
2023-09-01,7.630000114440918,7.760000228881836,7.630000114440918,7.630000114440918,7.127440452575684,42400
2023-08-31,7.429999828338623,7.699999809265137,7.429999828338623,7.659999847412109,7.15546464920044,71500
2023-08-30,7.579999923706055,7.599999904632568,7.400000095367432,7.400000095367432,6.912590026855469,41000
2023-08-29,7.519999980926514,7.599999904632568,7.400000095367432,7.519999980926514,7.024685859680176,37400
2023-08-28,7.449999809265137,7.610000133514404,7.440000057220459,7.46999979019165,6.9779791831970215,52300
2023-08-25,7.480000019073486,7.570000171661377,7.354000091552734,7.420000076293945,6.931272506713867,42200
2023-08-24,7.300000190734863,7.449999809265137,7.269999980926514,7.400000095367432,6.912590026855469,40000
2023-08-23,7.400000095367432,7.489999771118164,7.300000190734863,7.320000171661377,6.837859153747559,74100
2023-08-22,7.630000114440918,7.630000114440918,7.260000228881836,7.320000171661377,6.837859153747559,110700
2023-08-21,7.519999980926514,7.710000038146973,7.409999847412109,7.630000114440918,7.127440452575684,76400
2023-08-18,7.210000038146973,7.630000114440918,7.210000038146973,7.570000171661377,7.071393013000488,123700
2023-08-17,7.289999961853027,7.369999885559082,7.199999809265137,7.239999771118164,6.763128280639648,98700
2023-08-16,7.5,7.519999980926514,7.260000228881836,7.289999961853027,6.809835433959961,65900
2023-08-15,7.329999923706055,7.5,7.289999961853027,7.449999809265137,6.959296226501465,116700
2023-08-14,7.900000095367432,8.09000015258789,7.110000133514404,7.170000076293945,6.697739124298096,491400
2023-08-11,8.149999618530273,8.239999771118164,7.900000095367432,7.920000076293945,7.39833927154541,81900
2023-08-10,8.510000228881836,8.539999961853027,8.149999618530273,8.149999618530273,7.613190174102783,102900
2023-08-09,8.569999694824219,8.64900016784668,8.449999809265137,8.520000457763672,7.95881986618042,61200
2023-08-08,8.550000190734863,8.720000267028809,8.470000267028809,8.529999732971191,7.968160629272461,44800
2023-08-07,8.59000015258789,8.75,8.5,8.510000228881836,7.9494781494140625,41300
2023-08-04,8.470000267028809,8.779999732971191,8.470000267028809,8.630000114440918,8.061574935913086,56500
2023-08-03,8.5,8.666000366210938,8.420000076293945,8.460000038146973,7.902771472930908,16500
2023-08-02,8.5600004196167,8.680000305175781,8.5,8.529999732971191,7.968160629272461,32100
2023-08-01,8.75,8.819999694824219,8.460000038146973,8.5600004196167,7.996185302734375,50600
2023-07-31,8.6899995803833,8.850000381469727,8.649999618530273,8.739999771118164,8.164329528808594,33600
2023-07-28,8.760000228881836,8.84000015258789,8.699999809265137,8.760000228881836,8.183012008666992,31900
2023-07-27,8.800000190734863,8.843999862670898,8.623000144958496,8.680000305175781,8.108281135559082,28300
2023-07-26,8.739999771118164,8.84000015258789,8.670000076293945,8.800000190734863,8.220376968383789,29500
2023-07-25,8.6899995803833,8.800000190734863,8.640000343322754,8.699999809265137,8.12696361541748,46000
2023-07-24,8.59000015258789,8.729999542236328,8.539999961853027,8.6899995803833,8.117622375488281,106200
2023-07-21,8.4399995803833,8.628000259399414,8.4399995803833,8.539999961853027,7.977502822875977,45900
2023-07-20,8.510000228881836,8.592000007629395,8.430000305175781,8.489999771118164,7.930795669555664,21900
2023-07-19,8.539999961853027,8.640999794006348,8.395000457763672,8.520000457763672,7.95881986618042,63700
2023-07-18,8.5,8.670000076293945,8.479999542236328,8.569999694824219,8.005525588989258,60600
2023-07-17,8.470000267028809,8.630000114440918,8.470000267028809,8.5,7.940137386322021,49500
2023-07-14,8.449999809265137,8.619999885559082,8.42300033569336,8.5,7.940137386322021,51800
2023-07-13,8.350000381469727,8.449999809265137,8.270000457763672,8.40999984741211,7.856064319610596,62800
2023-07-12,8.300000190734863,8.470000267028809,8.260000228881836,8.350000381469727,7.800017833709717,82100
2023-07-11,8.109999656677246,8.399999618530273,8.100000381469727,8.260000228881836,7.715945243835449,150700
2023-07-10,8.180000305175781,8.25,8.050000190734863,8.149999618530273,7.613190174102783,63200
2023-07-07,7.989999771118164,8.15999984741211,7.989999771118164,8.09000015258789,7.55714225769043,26100
2023-07-06,8.119999885559082,8.180000305175781,7.960000038146973,8.010000228881836,7.482411861419678,117100
2023-07-05,8.15999984741211,8.229999542236328,8.0,8.199999809265137,7.6598968505859375,70000
2023-07-03,8.199999809265137,8.289999961853027,8.100000381469727,8.170000076293945,7.63187313079834,66200
2023-06-30,8.130000114440918,8.289999961853027,8.100000381469727,8.180000305175781,7.641214370727539,65000
2023-06-29,8.0,8.050000190734863,7.940000057220459,7.960000038146973,7.435705184936523,25500
2023-06-28,7.960000038146973,8.300000190734863,7.849999904632568,7.940000057220459,7.417022228240967,90300
2023-06-27,7.78000020980835,7.920000076293945,7.760000228881836,7.920000076293945,7.39833927154541,50800
2023-06-26,7.769999980926514,7.869999885559082,7.764999866485596,7.800000190734863,7.286243438720703,23200
2023-06-23,7.840000152587891,7.989999771118164,7.78000020980835,7.78000020980835,7.267560958862305,23800
2023-06-22,7.909999847412109,8.0600004196167,7.860000133514404,7.920000076293945,7.39833927154541,33200
2023-06-21,8.069999694824219,8.09000015258789,7.960000038146973,7.960000038146973,7.435705184936523,59800
2023-06-20,8.010000228881836,8.114999771118164,7.900000095367432,8.069999694824219,7.538459300994873,27800
2023-06-16,8.010000228881836,8.199999809265137,7.869999885559082,8.079999923706055,7.5478010177612305,88900
2023-06-15,8.130000114440918,8.244999885559082,8.005999565124512,8.079999923706055,7.5478010177612305,57500
2023-06-14,8.0600004196167,8.170000076293945,7.931000232696533,8.140000343322754,7.603848934173584,73000
2023-06-13,8.260000228881836,8.329000473022461,8.15999984741211,8.180000305175781,7.407680988311768,72300
2023-06-12,8.130000114440918,8.3100004196167,8.069999694824219,8.260000228881836,7.480127811431885,103500
2023-06-09,8.039999961853027,8.100000381469727,7.900000095367432,8.069999694824219,7.308066368103027,44400
2023-06-08,7.78000020980835,8.039999961853027,7.730000019073486,8.039999961853027,7.280899047851562,80400
2023-06-07,7.730000019073486,7.889999866485596,7.659999847412109,7.730000019073486,7.000167846679688,83900
2023-06-06,7.690000057220459,7.840000152587891,7.690000057220459,7.730000019073486,7.000167846679688,73500
2023-06-05,7.53000020980835,7.730000019073486,7.5,7.630000114440918,6.909609317779541,61100
2023-06-02,7.400000095367432,7.670000076293945,7.400000095367432,7.539999961853027,6.82810640335083,100900
2023-06-01,7.349999904632568,7.461999893188477,7.25,7.400000095367432,6.701324939727783,47800
2023-05-31,7.525000095367432,7.579999923706055,7.260000228881836,7.309999942779541,6.619822502136231,47600
2023-05-30,7.570000171661377,7.590000152587891,7.400000095367432,7.5,6.79188346862793,36400
2023-05-26,7.360000133514404,7.598999977111816,7.360000133514404,7.489999771118164,6.782826900482178,19300
2023-05-25,7.420000076293945,7.550000190734863,7.349999904632568,7.420000076293945,6.7194366455078125,47500
2023-05-24,7.599999904632568,7.699999809265137,7.46999979019165,7.485000133514404,6.778299808502197,41100
2023-05-23,7.510000228881836,7.699999809265137,7.510000228881836,7.639999866485596,6.918665409088135,28600
2023-05-22,7.699999809265137,7.775000095367432,7.53000020980835,7.550000190734863,6.837162971496582,50800
2023-05-19,7.784999847412109,7.888999938964844,7.659999847412109,7.75,7.018279075622559,57500
2023-05-18,7.78000020980835,7.880000114440918,7.760000228881836,7.800000190734863,7.063558578491211,32500
2023-05-17,7.670000076293945,7.860000133514404,7.650000095367432,7.860000133514404,7.117894172668457,32600
2023-05-16,7.800000190734863,7.96999979019165,7.5,7.599999904632568,6.882441997528076,72900
2023-05-15,7.960000038146973,7.96999979019165,7.875,7.900000095367432,7.154117107391357,17700
2023-05-12,7.599999904632568,7.96999979019165,7.572999954223633,7.920000076293945,7.172228813171387,70400
2023-05-11,7.730000019073486,7.730000019073486,7.46999979019165,7.610000133514404,6.891497611999512,58300
2023-05-10,7.190000057220459,7.489999771118164,7.190000057220459,7.460000038146973,6.755660533905029,44400
2023-05-09,7.159999847412109,7.349999904632568,7.079999923706055,7.239999771118164,6.556431293487549,38500
2023-05-08,7.099999904632568,7.190000057220459,6.994999885559082,7.159999847412109,6.483984470367432,48500
2023-05-05,6.840000152587891,7.190000057220459,6.840000152587891,7.019999980926514,6.357203006744385,43800
2023-05-04,7.03000020980835,7.03000020980835,6.800000190734863,6.860000133514404,6.21230936050415,48200
2023-05-03,7.079999923706055,7.186999797821045,7.050000190734863,7.059999942779541,6.393425941467285,40700
2023-05-02,7.25,7.25,7.0,7.039999961853027,6.375314235687256,72200
2023-05-01,7.260000228881836,7.364999771118164,7.210000038146973,7.28000020980835,6.592655181884766,62800
2023-04-28,7.409999847412109,7.5,7.199999809265137,7.289999961853027,6.601710796356201,62700
2023-04-27,7.440000057220459,7.497000217437744,7.360000133514404,7.460000038146973,6.755660533905029,26500
2023-04-26,7.6620001792907715,7.730000019073486,7.349999904632568,7.460000038146973,6.755660533905029,28800
2023-04-25,7.630000114440918,7.71999979019165,7.590000152587891,7.650000095367432,6.9277215003967285,22800
2023-04-24,7.599999904632568,7.75,7.599999904632568,7.730000019073486,7.000167846679688,17700
2023-04-21,7.679999828338623,7.809999942779541,7.650000095367432,7.650000095367432,6.9277215003967285,25900
2023-04-20,7.833000183105469,7.980000019073486,7.699999809265137,7.71999979019165,6.991111755371094,23500
2023-04-19,7.920000076293945,7.951000213623047,7.800000190734863,7.889999866485596,7.145061492919922,25300
2023-04-18,8.0,8.0,7.818999767303467,7.920000076293945,7.172228813171387,15100
2023-04-17,7.96999979019165,8.0,7.907999992370605,8.0,7.244675636291504,36600
2023-04-14,8.0,8.029999732971191,7.829999923706055,7.96999979019165,7.217507839202881,29000
2023-04-13,7.869999885559082,7.980000019073486,7.869999885559082,7.940000057220459,7.190340995788574,21200
2023-04-12,7.630000114440918,7.860000133514404,7.630000114440918,7.789999961853027,7.054502964019775,32200
2023-04-11,7.519999980926514,7.739999771118164,7.499000072479248,7.635000228881836,6.914137363433838,49600
2023-04-10,7.800000190734863,7.800000190734863,7.440000057220459,7.570000171661377,6.855274200439453,54800
2023-04-06,7.760000228881836,7.760000228881836,7.650000095367432,7.650000095367432,6.9277215003967285,20300
2023-04-05,7.71999979019165,7.869999885559082,7.639999866485596,7.690000057220459,6.963944911956787,23200
2023-04-04,7.900000095367432,7.900000095367432,7.610000133514404,7.800000190734863,7.063558578491211,30300
2023-04-03,7.650000095367432,8.0,7.650000095367432,7.829999923706055,7.090725898742676,60800
2023-03-31,7.710000038146973,7.940000057220459,7.559999942779541,7.650000095367432,6.9277215003967285,165700
2023-03-30,7.789999961853027,7.789999961853027,7.519999980926514,7.579999923706055,6.864330291748047,46100
2023-03-29,7.639999866485596,7.920000076293945,7.639999866485596,7.789999961853027,7.054502964019775,94300
2023-03-28,7.639999866485596,7.739999771118164,7.510000228881836,7.550000190734863,6.837162971496582,19200
2023-03-27,7.590000152587891,7.75,7.546999931335449,7.599999904632568,6.882441997528076,44900
2023-03-24,7.199999809265137,7.599999904632568,7.199999809265137,7.539999961853027,6.82810640335083,82300
2023-03-23,7.110000133514404,7.380000114440918,7.110000133514404,7.199999809265137,6.52020788192749,59300
2023-03-22,7.320000171661377,7.380000114440918,7.099999904632568,7.099999904632568,6.429649829864502,85200
2023-03-21,7.25,7.420000076293945,7.230000019073486,7.269999980926514,6.583598613739014,82500
2023-03-20,7.519999980926514,7.539999961853027,7.170000076293945,7.21999979019165,6.53831958770752,59300
2023-03-17,7.590000152587891,7.703999996185303,7.349999904632568,7.409999847412109,6.710381031036377,175500
2023-03-16,7.5,7.679999828338623,7.5,7.679999828338623,6.954888343811035,36100
2023-03-15,7.690000057220459,7.690000057220459,7.510000228881836,7.590000152587891,6.873385906219482,73500
2023-03-14,7.889999866485596,7.940000057220459,7.659999847412109,7.769999980926514,7.036391258239746,76600
2023-03-13,8.0,8.180000305175781,7.880000114440918,7.940000057220459,6.963944911956787,118700
2023-03-10,8.279999732971191,8.3149995803833,8.050000190734863,8.100000381469727,7.104276180267334,75200
2023-03-09,8.550000190734863,8.569999694824219,8.300000190734863,8.34000015258789,7.314773082733154,24700
2023-03-08,8.550000190734863,8.550000190734863,8.369999885559082,8.520000457763672,7.472645759582519,48300
2023-03-07,8.569999694824219,8.579999923706055,8.25,8.539999961853027,7.490187644958496,94000
2023-03-06,8.510000228881836,8.729999542236328,8.380000114440918,8.510000228881836,7.463874816894531,102400
2023-03-03,8.260000228881836,8.539999961853027,8.260000228881836,8.479999542236328,7.437561988830566,53400
2023-03-02,8.069999694824219,8.281000137329102,8.069999694824219,8.180000305175781,7.174441814422607,44900
2023-03-01,8.350000381469727,8.380000114440918,8.199999809265137,8.25,7.235836505889893,30700
2023-02-28,8.430000305175781,8.49899959564209,8.319999694824219,8.390000343322754,7.358626842498779,38700
2023-02-27,8.449999809265137,8.600000381469727,8.359999656677246,8.359999656677246,7.332313537597656,70300
2023-02-24,8.289999961853027,8.5,8.289999961853027,8.479999542236328,7.437561988830566,51600
2023-02-23,8.1899995803833,8.5,8.1899995803833,8.239999771118164,7.227065563201904,57600
2023-02-22,8.140000343322754,8.25,8.0,8.25,7.235836505889893,35400
2023-02-21,8.319999694824219,8.319999694824219,8.039999961853027,8.130000114440918,7.130588054656982,29300
2023-02-17,7.980000019073486,8.329999923706055,7.900000095367432,8.319999694824219,7.2972307205200195,93600
2023-02-16,8.100000381469727,8.199999809265137,7.949999809265137,7.949999809265137,6.972714900970459,125500
2023-02-15,8.079999923706055,8.199999809265137,7.949999809265137,8.100000381469727,7.104276180267334,83800
2023-02-14,8.100000381469727,8.25,8.010000228881836,8.130000114440918,7.130588054656982,51100
2023-02-13,7.960000038146973,8.210000038146973,7.949999809265137,8.210000038146973,7.200753688812256,80200
2023-02-10,7.949999809265137,8.034000396728516,7.949999809265137,8.0,7.016568660736084,49000
2023-02-09,8.199999809265137,8.244000434875488,7.900000095367432,7.945000171661377,6.968329906463623,61200
2023-02-08,8.3100004196167,8.32699966430664,8.109999656677246,8.154999732971191,7.152514457702637,42000
2023-02-07,8.380000114440918,8.392000198364258,8.15999984741211,8.260000228881836,7.244606971740723,26200
2023-02-06,8.380000114440918,8.397000312805176,8.220000267028809,8.25,7.235836505889893,22100
2023-02-03,8.449999809265137,8.5,8.25,8.329999923706055,7.306002140045166,39400
2023-02-02,8.359999656677246,8.5,8.350000381469727,8.40999984741211,7.376167297363281,34200
2023-02-01,8.289999961853027,8.399999618530273,8.272000312805176,8.350000381469727,7.323544502258301,23200
2023-01-31,8.25,8.260000228881836,8.201000213623047,8.260000228881836,7.244606971740723,38300
2023-01-30,8.300000190734863,8.404000282287598,8.25,8.25,7.235836505889893,23300
2023-01-27,8.25,8.380000114440918,8.25,8.350000381469727,7.323544502258301,36500
2023-01-26,8.140000343322754,8.25,8.140000343322754,8.210000038146973,7.200753688812256,33700
2023-01-25,8.0,8.1899995803833,8.0,8.180000305175781,7.174441814422607,36900
2023-01-24,8.170000076293945,8.199999809265137,8.029999732971191,8.039999961853027,7.0516510009765625,67000
2023-01-23,8.149999618530273,8.225000381469727,8.119999885559082,8.15999984741211,7.156899929046631,45100
2023-01-20,8.25,8.310999870300293,8.119999885559082,8.180000305175781,7.174441814422607,48500
2023-01-19,8.25,8.399999618530273,8.25,8.270000457763672,7.253378391265869,23300
2023-01-18,8.369999885559082,8.392999649047852,8.260000228881836,8.329999923706055,7.306002140045166,36800
2023-01-17,8.5,8.600000381469727,8.25,8.319999694824219,7.2972307205200195,69900
2023-01-13,8.470000267028809,8.5,8.350000381469727,8.489999771118164,7.446333408355713,45600
2023-01-12,8.369999885559082,8.600000381469727,8.369999885559082,8.529999732971191,7.481416702270508,20700
2023-01-11,8.319999694824219,8.590999603271484,8.3100004196167,8.40999984741211,7.376167297363281,33600
2023-01-10,8.350000381469727,8.479999542236328,8.119999885559082,8.239999771118164,7.227065563201904,63400
2023-01-09,8.529999732971191,8.741999626159668,8.350000381469727,8.404999732971191,7.371782302856445,40300
2023-01-06,8.699999809265137,8.699999809265137,8.5,8.539999961853027,7.490187644958496,35800
2023-01-05,8.649999618530273,8.699999809265137,8.5,8.5600004196167,7.507728576660156,19400
2023-01-04,8.890000343322754,8.890000343322754,8.619999885559082,8.680000305175781,7.612977504730225,51100
2023-01-03,8.5600004196167,8.829999923706055,8.510000228881836,8.800000190734863,7.718225955963135,123500
2022-12-30,8.449999809265137,8.600000381469727,8.3100004196167,8.539999961853027,7.490187644958496,70800
2022-12-29,8.628000259399414,8.628000259399414,8.289999961853027,8.449999809265137,7.411250591278076,50200
2022-12-28,8.390000343322754,8.6899995803833,8.305000305175781,8.569999694824219,7.516499042510986,95400
2022-12-27,8.300000190734863,8.390000343322754,8.1899995803833,8.329999923706055,7.306002140045166,39400
2022-12-23,8.289999961853027,8.38599967956543,8.274999618530273,8.300000190734863,7.279690265655518,24400
2022-12-22,8.229999542236328,8.279999732971191,7.900000095367432,8.279999732971191,7.262147903442383,76200
2022-12-21,8.479999542236328,8.579999923706055,8.25,8.260000228881836,7.244606971740723,53900
2022-12-20,8.65999984741211,8.729999542236328,8.449999809265137,8.489999771118164,7.446333408355713,54900
2022-12-19,8.739999771118164,8.800000190734863,8.600000381469727,8.65999984741211,7.59543514251709,59100
2022-12-16,8.649999618530273,8.920000076293945,8.649999618530273,8.84000015258789,7.753307819366455,90100
2022-12-15,8.789999961853027,8.789999961853027,8.600000381469727,8.710000038146973,7.639288425445557,49600
2022-12-14,8.75,8.9399995803833,8.600000381469727,8.789999961853027,7.709455966949463,103200
2022-12-13,9.09000015258789,9.1899995803833,9.0,9.010000228881836,7.683143138885498,59100
2022-12-12,8.779999732971191,9.100000381469728,8.75,9.0600004196167,7.725779056549072,67500
2022-12-09,8.779999732971191,8.880000114440918,8.730999946594238,8.84000015258789,7.538177013397217,50600
2022-12-08,8.800000190734863,8.890000343322754,8.734999656677246,8.829999923706055,7.529650211334228,30100
2022-12-07,8.880000114440918,8.899999618530273,8.739999771118164,8.760000228881836,7.469958782196045,58600
2022-12-06,8.75,8.842000007629395,8.630000114440918,8.829999923706055,7.529650211334228,44200
2022-12-05,8.630000114440918,8.899999618530273,8.630000114440918,8.75,7.461430549621582,43500
2022-12-02,8.800000190734863,8.859999656677246,8.645000457763672,8.680000305175781,7.401740550994873,60700
2022-12-01,8.829999923706055,8.949999809265137,8.75,8.899999618530273,7.589341163635254,56500
2022-11-30,8.739999771118164,8.920000076293945,8.609999656677246,8.859999656677246,7.555232048034668,80100
2022-11-29,8.836000442504883,8.973999977111816,8.739999771118164,8.774999618530273,7.482748985290527,54400
2022-11-28,9.140000343322754,9.149999618530272,8.800000190734863,8.819999694824219,7.521122932434082,80500
2022-11-25,9.010000228881836,9.300000190734863,8.979999542236328,9.279999732971191,7.9133806228637695,45300
2022-11-23,8.890000343322754,9.140999794006348,8.890000343322754,9.06999969482422,7.734306812286377,55500
2022-11-22,9.170000076293944,9.170000076293944,8.890000343322754,8.890000343322754,7.580814361572266,60500
2022-11-21,8.949999809265137,9.229999542236328,8.800000190734863,9.029999732971191,7.700197219848633,148800
2022-11-18,8.84000015258789,8.958000183105469,8.75,8.760000228881836,7.469958782196045,30200
2022-11-17,8.760000228881836,8.890000343322754,8.649999618530273,8.890000343322754,7.580814361572266,39900
2022-11-16,8.729999542236328,8.880000114440918,8.699999809265137,8.880000114440918,7.572287559509277,79500
2022-11-15,8.550000190734863,8.789999961853027,8.5,8.760000228881836,7.469958782196045,65800
2022-11-14,8.329999923706055,8.550000190734863,8.199999809265137,8.520000457763672,7.265302658081055,98400
2022-11-11,8.199999809265137,8.399999618530273,8.109999656677246,8.399999618530273,7.162973880767822,43900
2022-11-10,7.980000019073486,8.225000381469727,7.980000019073486,8.149999618530273,6.949790000915527,40100
2022-11-09,8.149999618530273,8.149999618530273,7.829999923706055,7.849999904632568,6.6939697265625,45900
2022-11-08,7.949999809265137,8.300000190734863,7.75,8.1899995803833,6.983899593353272,87300
