date,volume,open,high,low,close,adj close
2020-06-03,169300,32.22999954223633,32.66999816894531,31.75,31.81999969482422,31.81999969482422
2020-06-02,113500,31.790000915527344,32.09000015258789,31.36000061035156,31.530000686645508,31.530000686645508
2020-06-01,278900,30.709999084472656,31.690000534057617,30.56999969482422,31.540000915527344,31.540000915527344
2020-05-29,130700,30.950000762939453,31.420000076293945,30.06999969482422,30.81999969482422,30.81999969482422
2020-05-28,157100,33.27000045776367,33.36000061035156,31.51000022888184,31.64999961853028,31.64999961853028
2020-05-27,152200,32.65999984741211,33.29999923706055,31.530000686645508,33.04999923706055,33.04999923706055
2020-05-26,159800,31.43000030517578,32.060001373291016,31.07999992370605,31.700000762939453,31.700000762939453
2020-05-22,61200,30.8700008392334,30.8700008392334,29.670000076293945,30.13999938964844,30.13999938964844
2020-05-21,94600,30.780000686645508,31.26000022888184,30.520000457763672,30.6200008392334,30.6200008392334
2020-05-20,136500,30.950000762939453,31.299999237060547,30.59000015258789,30.93000030517578,30.93000030517578
2020-05-19,116600,30.489999771118164,30.920000076293945,29.850000381469727,30.3799991607666,30.3799991607666
2020-05-18,168300,30.0,31.309999465942383,29.989999771118164,30.920000076293945,30.920000076293945
2020-05-15,206000,28.3700008392334,29.270000457763672,27.90999984741211,28.86000061035156,28.86000061035156
2020-05-14,156700,26.350000381469727,28.57999992370605,25.809999465942383,28.36000061035156,28.36000061035156
2020-05-13,159900,26.940000534057617,26.940000534057617,25.979999542236328,26.56999969482422,26.56999969482422
2020-05-12,211900,28.739999771118164,28.989999771118164,27.38999938964844,27.46999931335449,27.46999931335449
2020-05-11,182500,28.690000534057617,29.170000076293945,27.709999084472656,28.64999961853028,28.64999961853028
2020-05-08,117900,28.670000076293945,29.239999771118164,28.40999984741211,29.1299991607666,29.1299991607666
2020-05-07,151400,27.43000030517578,28.11000061035156,27.43000030517578,27.90999984741211,27.90999984741211
2020-05-06,183200,28.76000022888184,28.76000022888184,26.8799991607666,27.01000022888184,27.01000022888184
2020-05-05,146500,31.46999931335449,31.46999931335449,28.530000686645508,28.6299991607666,28.6299991607666
2020-05-04,167300,30.39999961853028,31.040000915527344,29.75,30.93000030517578,30.93000030517578
2020-05-01,182300,31.059999465942383,31.280000686645508,30.280000686645508,30.739999771118164,30.739999771118164
2020-04-30,236600,30.8700008392334,31.86000061035156,30.270000457763672,31.86000061035156,31.86000061035156
2020-04-29,192200,31.729999542236328,32.34000015258789,30.950000762939453,31.700000762939453,31.700000762939453
2020-04-28,148500,30.770000457763672,31.09000015258789,29.920000076293945,30.479999542236328,30.479999542236328
2020-04-27,165800,29.799999237060547,30.63999938964844,29.780000686645508,29.940000534057617,29.940000534057617
2020-04-24,134100,29.96999931335449,30.200000762939453,29.1299991607666,29.520000457763672,29.520000457763672
2020-04-23,231700,29.57999992370605,30.21999931335449,28.020000457763672,29.350000381469727,29.350000381469727
2020-04-22,213900,28.540000915527344,29.38999938964844,27.299999237060547,28.3799991607666,28.3799991607666
2020-04-21,97300,27.530000686645508,28.309999465942383,27.290000915527344,27.84000015258789,27.84000015258789
2020-04-20,110800,28.489999771118164,29.0,27.600000381469727,28.209999084472656,28.209999084472656
2020-04-17,169900,28.0,29.420000076293945,27.88999938964844,29.270000457763672,29.270000457763672
2020-04-16,147500,27.459999084472656,28.34000015258789,26.299999237060547,27.38999938964844,27.38999938964844
2020-04-15,174700,27.36000061035156,28.540000915527344,27.36000061035156,27.729999542236328,27.729999542236328
2020-04-14,118000,29.309999465942383,30.1299991607666,27.93000030517578,28.290000915527344,28.290000915527344
2020-04-13,94900,28.979999542236328,29.190000534057617,27.84000015258789,28.65999984741211,28.65999984741211
2020-04-09,121200,28.709999084472656,29.770000457763672,28.440000534057617,29.31999969482422,29.31999969482422
2020-04-08,125900,26.93000030517578,28.15999984741211,26.040000915527344,27.729999542236328,27.729999542236328
2020-04-07,191600,26.600000381469727,27.040000915527344,25.239999771118164,25.459999084472656,25.459999084472656
2020-04-06,103600,24.68000030517578,25.76000022888184,24.299999237060547,25.450000762939453,25.450000762939453
2020-04-03,108600,24.1200008392334,25.07999992370605,22.86000061035156,23.559999465942383,23.559999465942383
2020-04-02,131300,23.940000534057617,25.0,23.700000762939453,24.459999084472656,24.459999084472656
2020-04-01,150200,25.520000457763672,26.479999542236328,24.01000022888184,24.51000022888184,24.51000022888184
2020-03-31,291300,26.21999931335449,27.56999969482422,25.8799991607666,26.670000076293945,26.670000076293945
2020-03-30,181600,26.82999992370605,26.89999961853028,24.600000381469727,26.6200008392334,26.6200008392334
2020-03-27,118100,26.18000030517578,27.90999984741211,26.07999992370605,26.209999084472656,26.209999084472656
2020-03-26,167100,26.020000457763672,27.89999961853028,26.020000457763672,27.21999931335449,27.21999931335449
2020-03-25,341700,25.520000457763672,26.520000457763672,24.209999084472656,26.020000457763672,26.020000457763672
2020-03-24,145200,24.06999969482422,25.6200008392334,23.729999542236328,25.34000015258789,25.34000015258789
2020-03-23,342200,23.25,23.51000022888184,22.0,22.8700008392334,22.8700008392334
2020-03-20,271900,23.479999542236328,25.459999084472656,22.8700008392334,23.40999984741211,23.40999984741211
2020-03-19,282900,21.11000061035156,24.780000686645508,20.540000915527344,23.32999992370605,23.32999992370605
2020-03-18,217900,22.8700008392334,22.8700008392334,20.26000022888184,21.299999237060547,21.299999237060547
2020-03-17,212900,26.479999542236328,26.86000061035156,23.190000534057617,24.540000915527344,24.540000915527344
2020-03-16,204700,30.059999465942383,30.479999542236328,25.31999969482422,26.030000686645508,26.030000686645508
2020-03-13,202500,29.59000015258789,33.20000076293945,29.39999961853028,33.119998931884766,33.119998931884766
2020-03-12,169400,30.440000534057617,31.3700008392334,28.36000061035156,28.790000915527344,28.790000915527344
2020-03-11,148600,33.470001220703125,34.04999923706055,32.04999923706055,32.709999084472656,32.709999084472656
2020-03-10,269500,35.13999938964844,35.34000015258789,32.810001373291016,34.22999954223633,34.22999954223633
2020-03-09,146500,35.459999084472656,36.09000015258789,34.36000061035156,34.56999969482422,34.56999969482422
2020-03-06,168500,37.31999969482422,38.11000061035156,36.81999969482422,37.880001068115234,37.880001068115234
2020-03-05,215400,37.72999954223633,38.5099983215332,37.54999923706055,38.27000045776367,38.27000045776367
2020-03-04,74800,37.630001068115234,38.61000061035156,37.31999969482422,38.5099983215332,38.5099983215332
2020-03-03,146300,38.310001373291016,38.65999984741211,36.5,37.150001525878906,37.150001525878906
2020-03-02,155700,36.29999923706055,38.34999847412109,35.59000015258789,38.34000015258789,38.34000015258789
2020-02-28,322900,36.4900016784668,36.88999938964844,35.790000915527344,36.18000030517578,36.18000030517578
2020-02-27,199800,37.83000183105469,38.290000915527344,36.810001373291016,36.93000030517578,36.93000030517578
2020-02-26,117000,39.79999923706055,39.79999923706055,38.31999969482422,38.45000076293945,38.45000076293945
2020-02-25,292800,39.95000076293945,40.209999084472656,39.18000030517578,39.40999984741211,39.40999984741211
2020-02-24,84400,39.75,40.2400016784668,39.59999847412109,39.97999954223633,39.97999954223633
2020-02-21,149000,40.08000183105469,40.29999923706055,39.84999847412109,40.29999923706055,40.29999923706055
2020-02-20,71400,39.84999847412109,40.2599983215332,39.84999847412109,40.09999847412109,40.09999847412109
2020-02-19,83000,40.150001525878906,40.27999877929688,39.970001220703125,40.130001068115234,40.130001068115234
2020-02-18,139200,40.54999923706055,40.59999847412109,40.0,40.040000915527344,40.040000915527344
2020-02-14,82200,40.41999816894531,40.59000015258789,40.22999954223633,40.52999877929688,40.52999877929688
2020-02-13,107400,40.650001525878906,40.95000076293945,39.970001220703125,40.470001220703125,40.470001220703125
2020-02-12,214900,40.369998931884766,41.11000061035156,40.369998931884766,40.75,40.75
2020-02-11,140200,39.47999954223633,39.88999938964844,39.36000061035156,39.7599983215332,39.7599983215332
2020-02-10,129900,39.900001525878906,40.09000015258789,39.29999923706055,39.40999984741211,39.40999984741211
2020-02-07,268000,40.790000915527344,41.06999969482422,39.58000183105469,39.7599983215332,39.7599983215332
2020-02-06,459400,42.09999847412109,42.540000915527344,40.16999816894531,40.79999923706055,40.79999923706055
2020-02-05,173000,42.5,43.43000030517578,42.2599983215332,43.16999816894531,43.16999816894531
2020-02-04,121900,42.70000076293945,42.95000076293945,42.119998931884766,42.209999084472656,42.209999084472656
2020-02-03,153200,41.810001373291016,42.540000915527344,41.77999877929688,42.400001525878906,42.400001525878906
2020-01-31,104400,42.2400016784668,42.59000015258789,41.66999816894531,41.75,41.75
2020-01-30,121600,41.68000030517578,42.66999816894531,41.68000030517578,42.34999847412109,42.34999847412109
2020-01-29,144200,42.2400016784668,42.52999877929688,41.81999969482422,41.900001525878906,41.900001525878906
2020-01-28,71500,42.09000015258789,42.41999816894531,41.79999923706055,42.119998931884766,42.119998931884766
2020-01-27,107200,41.290000915527344,42.13999938964844,41.290000915527344,41.84000015258789,41.84000015258789
2020-01-24,96800,41.20000076293945,41.810001373291016,41.18999862670898,41.58000183105469,41.58000183105469
2020-01-23,134200,40.4900016784668,41.290000915527344,40.2599983215332,41.18999862670898,41.18999862670898
2020-01-22,62300,40.68999862670898,40.900001525878906,40.34999847412109,40.720001220703125,40.720001220703125
2020-01-21,136800,40.560001373291016,40.869998931884766,40.47999954223633,40.720001220703125,40.720001220703125
2020-01-17,74200,41.06999969482422,41.09999847412109,40.650001525878906,40.77000045776367,40.77000045776367
2020-01-16,88400,40.59000015258789,41.0,40.27999877929688,40.880001068115234,40.880001068115234
2020-01-15,117600,40.97999954223633,41.150001525878906,40.40999984741211,40.59999847412109,40.59999847412109
2020-01-14,172200,40.66999816894531,41.18999862670898,40.630001068115234,40.9900016784668,40.9900016784668
2020-01-13,104400,40.619998931884766,40.880001068115234,40.38999938964844,40.86000061035156,40.86000061035156
2020-01-10,82100,40.560001373291016,40.86000061035156,40.470001220703125,40.709999084472656,40.709999084472656
2020-01-09,105700,40.77000045776367,40.95000076293945,40.59000015258789,40.720001220703125,40.720001220703125
2020-01-08,147200,40.4900016784668,41.0,40.4900016784668,40.75,40.75
2020-01-07,116000,41.04999923706055,41.2400016784668,40.27000045776367,40.66999816894531,40.66999816894531
2020-01-06,111100,40.61000061035156,41.36000061035156,40.52000045776367,41.31999969482422,41.31999969482422
2020-01-03,135200,40.27000045776367,41.11000061035156,40.27000045776367,40.9900016784668,40.9900016784668
2020-01-02,138500,40.84999847412109,41.130001068115234,40.2400016784668,40.7599983215332,40.7599983215332
2019-12-31,143500,40.84999847412109,41.459999084472656,40.75,40.790000915527344,40.790000915527344
2019-12-30,200000,41.290000915527344,41.45000076293945,40.79999923706055,40.970001220703125,40.970001220703125
2019-12-27,128900,41.0,41.40999984741211,40.77999877929688,41.36000061035156,41.36000061035156
2019-12-26,78200,40.900001525878906,41.29999923706055,40.84000015258789,41.060001373291016,41.060001373291016
2019-12-24,37000,41.18000030517578,41.43000030517578,40.900001525878906,40.95000076293945,40.95000076293945
2019-12-23,107600,41.470001220703125,41.470001220703125,40.959999084472656,41.22999954223633,41.22999954223633
2019-12-20,422000,42.27999877929688,42.7400016784668,41.290000915527344,41.52999877929688,41.52999877929688
2019-12-19,189500,42.20000076293945,42.56999969482422,41.709999084472656,42.18999862670898,42.18999862670898
2019-12-18,271900,43.2599983215332,43.2599983215332,42.20000076293945,42.20000076293945,42.20000076293945
2019-12-17,266700,42.290000915527344,43.13999938964844,42.290000915527344,43.08000183105469,43.08000183105469
2019-12-16,209500,41.95000076293945,42.52999877929688,41.84999847412109,42.290000915527344,42.290000915527344
2019-12-13,216000,41.7400016784668,41.900001525878906,41.400001525878906,41.77999877929688,41.77999877929688
2019-12-12,88800,41.81999969482422,42.369998931884766,41.630001068115234,41.650001525878906,41.650001525878906
2019-12-11,92100,42.36000061035156,42.36000061035156,41.70000076293945,42.16999816894531,42.16999816894531
2019-12-10,110500,42.15999984741211,42.65999984741211,42.04999923706055,42.38999938964844,42.38999938964844
2019-12-09,177500,41.58000183105469,42.63999938964844,40.83000183105469,42.369998931884766,42.369998931884766
2019-12-06,201000,43.13999938964844,43.59000015258789,42.95000076293945,43.150001525878906,43.150001525878906
2019-12-05,265500,42.41999816894531,43.09999847412109,42.16999816894531,42.83000183105469,42.83000183105469
2019-12-04,117800,42.150001525878906,42.61000061035156,42.0099983215332,42.40999984741211,42.40999984741211
2019-12-03,87200,42.20000076293945,42.45000076293945,41.84000015258789,42.08000183105469,42.08000183105469
2019-12-02,193500,42.7599983215332,42.91999816894531,42.150001525878906,42.459999084472656,42.459999084472656
2019-11-29,67000,42.79999923706055,43.060001373291016,42.5,42.77000045776367,42.77000045776367
2019-11-27,101900,43.09000015258789,43.33000183105469,42.790000915527344,42.790000915527344,42.790000915527344
2019-11-26,128800,43.77000045776367,44.13999938964844,42.9900016784668,43.08000183105469,43.08000183105469
2019-11-25,153500,42.83000183105469,44.0,42.83000183105469,43.810001373291016,43.810001373291016
2019-11-22,216500,42.88999938964844,43.02999877929688,42.43999862670898,42.810001373291016,42.810001373291016
2019-11-21,130200,43.31999969482422,43.47999954223633,42.61000061035156,42.84000015258789,42.84000015258789
2019-11-20,187400,42.9900016784668,43.459999084472656,42.619998931884766,43.209999084472656,43.209999084472656
2019-11-19,150700,42.93999862670898,43.43000030517578,42.810001373291016,43.119998931884766,43.119998931884766
2019-11-18,134800,42.79999923706055,43.15999984741211,42.59999847412109,42.81999969482422,42.81999969482422
2019-11-15,761800,43.209999084472656,43.65999984741211,42.79999923706055,42.86000061035156,42.86000061035156
2019-11-14,125800,42.880001068115234,43.58000183105469,42.84999847412109,43.09999847412109,43.09999847412109
2019-11-13,168100,42.18000030517578,43.0099983215332,41.709999084472656,42.970001220703125,42.970001220703125
2019-11-12,255300,42.40999984741211,42.83000183105469,41.709999084472656,42.2599983215332,42.2599983215332
2019-11-11,106200,41.77000045776367,42.41999816894531,41.77000045776367,42.29999923706055,42.29999923706055
2019-11-08,166900,42.0099983215332,42.220001220703125,41.72999954223633,42.02999877929688,42.02999877929688
2019-11-07,116200,41.060001373291016,41.290000915527344,40.79999923706055,41.27999877929688,41.27999877929688
2019-11-06,247100,41.060001373291016,41.20000076293945,40.7599983215332,41.060001373291016,41.060001373291016
2019-11-05,122700,40.72999954223633,41.18000030517578,40.40999984741211,40.970001220703125,40.970001220703125
2019-11-04,182600,41.130001068115234,41.47999954223633,40.15999984741211,40.61000061035156,40.61000061035156
2019-11-01,113300,41.04999923706055,41.09999847412109,40.7599983215332,41.0,41.0
2019-10-31,122200,40.41999816894531,40.959999084472656,40.27000045776367,40.91999816894531,40.91999816894531
2019-10-30,114800,40.459999084472656,40.810001373291016,40.16999816894531,40.619998931884766,40.619998931884766
2019-10-29,145600,39.59999847412109,40.7400016784668,39.59999847412109,40.52999877929688,40.52999877929688
2019-10-28,212300,41.27999877929688,41.5,39.720001220703125,39.790000915527344,39.790000915527344
2019-10-25,338000,41.02000045776367,41.2400016784668,40.86000061035156,41.209999084472656,41.209999084472656
2019-10-24,319400,40.560001373291016,41.09999847412109,39.75,40.810001373291016,40.810001373291016
2019-10-23,504000,42.54999923706055,42.54999923706055,39.56999969482422,40.209999084472656,40.209999084472656
2019-10-22,184600,39.220001220703125,39.220001220703125,38.52000045776367,38.66999816894531,38.66999816894531
2019-10-21,197900,39.31999969482422,39.79999923706055,39.06999969482422,39.15999984741211,39.15999984741211
2019-10-18,277800,38.79999923706055,39.18999862670898,38.59000015258789,39.04999923706055,39.04999923706055
2019-10-17,183600,38.68999862670898,38.9900016784668,38.52999877929688,38.84000015258789,38.84000015258789
2019-10-16,142600,38.33000183105469,38.7599983215332,37.91999816894531,38.54999923706055,38.54999923706055
2019-10-15,220000,37.630001068115234,38.290000915527344,37.5,38.2400016784668,38.2400016784668
2019-10-14,127800,37.040000915527344,37.83000183105469,37.040000915527344,37.540000915527344,37.540000915527344
2019-10-11,217300,37.81999969482422,37.88999938964844,37.18999862670898,37.310001373291016,37.310001373291016
2019-10-10,181600,37.7400016784668,37.88999938964844,37.15999984741211,37.45000076293945,37.45000076293945
2019-10-09,195700,38.58000183105469,38.58000183105469,37.52999877929688,37.70000076293945,37.70000076293945
2019-10-08,230200,38.43999862670898,38.86000061035156,38.29999923706055,38.43000030517578,38.43000030517578
2019-10-07,210500,38.2400016784668,38.66999816894531,38.09999847412109,38.54999923706055,38.54999923706055
2019-10-04,153700,38.060001373291016,38.5,37.68000030517578,38.18000030517578,38.18000030517578
2019-10-03,140700,37.75,37.970001220703125,37.34999847412109,37.93999862670898,37.93999862670898
2019-10-02,114200,38.209999084472656,38.209999084472656,37.43999862670898,37.79999923706055,37.79999923706055
2019-10-01,192800,38.810001373291016,39.33000183105469,38.13999938964844,38.27999877929688,38.27999877929688
2019-09-30,520600,38.70000076293945,39.02000045776367,38.5099983215332,38.790000915527344,38.790000915527344
2019-09-27,311900,38.36000061035156,38.5099983215332,38.11000061035156,38.5,38.5
2019-09-26,169200,37.70000076293945,38.380001068115234,37.70000076293945,38.16999816894531,38.16999816894531
2019-09-25,233800,37.310001373291016,37.83000183105469,37.15999984741211,37.75,37.75
2019-09-24,285200,37.06999969482422,37.27999877929688,36.88999938964844,37.09000015258789,37.09000015258789
2019-09-23,230300,36.70000076293945,37.68999862670898,36.41999816894531,37.119998931884766,37.119998931884766
2019-09-20,360600,36.77000045776367,37.15999984741211,36.369998931884766,36.790000915527344,36.790000915527344
2019-09-19,109100,36.4900016784668,36.790000915527344,36.34000015258789,36.5,36.5
2019-09-18,254300,36.47999954223633,36.77999877929688,36.11000061035156,36.58000183105469,36.58000183105469
2019-09-17,186800,35.79999923706055,36.59000015258789,35.529998779296875,36.56999969482422,36.56999969482422
2019-09-16,266400,35.20000076293945,36.18999862670898,35.08000183105469,35.900001525878906,35.900001525878906
2019-09-13,404600,35.36000061035156,35.790000915527344,34.66999816894531,35.02000045776367,35.02000045776367
2019-09-12,642900,36.25,36.720001220703125,33.77000045776367,35.45000076293945,35.45000076293945
2019-09-11,952100,34.70000076293945,36.18999862670898,34.060001373291016,36.130001068115234,36.130001068115234
2019-09-10,1572800,34.09000015258789,34.619998931884766,33.130001068115234,34.5,34.5
2019-09-09,534100,34.0,34.150001525878906,33.45000076293945,33.77000045776367,33.77000045776367
2019-09-06,921600,35.779998779296875,35.869998931884766,32.61000061035156,33.650001525878906,33.650001525878906
2019-09-05,91000,36.2599983215332,36.7400016784668,36.11000061035156,36.16999816894531,36.16999816894531
2019-09-04,65700,36.11000061035156,36.209999084472656,35.97999954223633,36.04999923706055,36.04999923706055
2019-09-03,120300,35.720001220703125,35.9900016784668,35.560001373291016,35.9900016784668,35.9900016784668
2019-08-30,95500,35.689998626708984,36.09000015258789,35.599998474121094,35.81999969482422,35.81999969482422
2019-08-29,68700,35.650001525878906,35.9900016784668,35.540000915527344,35.58000183105469,35.58000183105469
2019-08-28,58200,35.31999969482422,35.58000183105469,34.7400016784668,35.439998626708984,35.439998626708984
2019-08-27,72700,35.45000076293945,35.790000915527344,35.16999816894531,35.45000076293945,35.45000076293945
2019-08-26,172900,34.779998779296875,35.310001373291016,34.2400016784668,35.27000045776367,35.27000045776367
2019-08-23,80600,35.369998931884766,35.47999954223633,34.31999969482422,34.58000183105469,34.58000183105469
2019-08-22,94900,35.849998474121094,35.91999816894531,35.310001373291016,35.470001220703125,35.470001220703125
2019-08-21,90800,35.34000015258789,36.0,35.02000045776367,35.61000061035156,35.61000061035156
2019-08-20,84000,35.40999984741211,35.650001525878906,34.810001373291016,35.369998931884766,35.369998931884766
2019-08-19,98300,36.5,36.810001373291016,35.20000076293945,35.40999984741211,35.40999984741211
2019-08-16,113900,35.77000045776367,36.38999938964844,35.68000030517578,36.09000015258789,36.09000015258789
2019-08-15,103900,35.119998931884766,35.77000045776367,35.040000915527344,35.68000030517578,35.68000030517578
2019-08-14,79600,35.81999969482422,35.88999938964844,35.13999938964844,35.16999816894531,35.16999816894531
2019-08-13,117200,35.689998626708984,36.20000076293945,35.689998626708984,36.15999984741211,36.15999984741211
2019-08-12,40900,37.0,37.34000015258789,35.88999938964844,36.13999938964844,36.13999938964844
2019-08-09,112500,37.88999938964844,38.11000061035156,37.04999923706055,37.09000015258789,37.09000015258789
2019-08-08,108700,38.220001220703125,38.459999084472656,37.880001068115234,38.040000915527344,38.040000915527344
2019-08-07,152000,37.43999862670898,38.040000915527344,37.400001525878906,38.0099983215332,38.0099983215332
2019-08-06,110400,37.31999969482422,37.88999938964844,37.31999969482422,37.790000915527344,37.790000915527344
2019-08-05,138700,37.25,37.68999862670898,36.95000076293945,37.290000915527344,37.290000915527344
2019-08-02,118500,37.38999938964844,38.15999984741211,37.27999877929688,37.75,37.75
2019-08-01,114300,37.84999847412109,38.22999954223633,37.52999877929688,37.790000915527344,37.790000915527344
2019-07-31,162600,38.09000015258789,38.45000076293945,37.650001525878906,37.83000183105469,37.83000183105469
2019-07-30,112500,37.33000183105469,38.13999938964844,37.16999816894531,38.09000015258789,38.09000015258789
2019-07-29,153000,37.130001068115234,37.79999923706055,37.060001373291016,37.400001525878906,37.400001525878906
2019-07-26,181200,36.79999923706055,37.58000183105469,36.29999923706055,37.33000183105469,37.33000183105469
2019-07-25,254600,37.970001220703125,37.970001220703125,36.22999954223633,36.59000015258789,36.59000015258789
2019-07-24,81200,37.900001525878906,38.0,37.630001068115234,37.630001068115234,37.630001068115234
2019-07-23,75900,38.27000045776367,38.27000045776367,37.84000015258789,38.02999877929688,38.02999877929688
2019-07-22,78700,38.18999862670898,38.25,38.040000915527344,38.060001373291016,38.060001373291016
2019-07-19,204600,39.650001525878906,39.970001220703125,38.18000030517578,38.33000183105469,38.33000183105469
2019-07-18,71400,40.61000061035156,40.61000061035156,39.77999877929688,39.810001373291016,39.810001373291016
2019-07-17,134500,40.38999938964844,41.15999984741211,40.38999938964844,40.52999877929688,40.52999877929688
2019-07-16,158100,39.97999954223633,40.7599983215332,39.95000076293945,40.400001525878906,40.400001525878906
2019-07-15,109500,40.18999862670898,40.38999938964844,39.7400016784668,39.9900016784668,39.9900016784668
2019-07-12,229800,39.43000030517578,40.63999938964844,39.41999816894531,40.09999847412109,40.09999847412109
2019-07-11,114700,39.7599983215332,39.97999954223633,39.5,39.619998931884766,39.619998931884766
2019-07-10,121600,40.04999923706055,40.08000183105469,39.86000061035156,39.880001068115234,39.880001068115234
2019-07-09,178300,40.08000183105469,40.2599983215332,39.79999923706055,39.83000183105469,39.83000183105469
2019-07-08,123400,39.7599983215332,40.27000045776367,39.7400016784668,40.08000183105469,40.08000183105469
2019-07-05,151600,40.18999862670898,40.18999862670898,39.77000045776367,39.77999877929688,39.77999877929688
2019-07-03,39200,40.08000183105469,40.29999923706055,40.02000045776367,40.209999084472656,40.209999084472656
2019-07-02,159600,40.56999969482422,40.869998931884766,39.86000061035156,39.97999954223633,39.97999954223633
2019-07-01,84900,40.790000915527344,40.79999923706055,40.36000061035156,40.52000045776367,40.52000045776367
2019-06-28,307100,40.16999816894531,40.52999877929688,39.790000915527344,40.4900016784668,40.4900016784668
2019-06-27,121500,39.709999084472656,40.25,39.68999862670898,40.130001068115234,40.130001068115234
2019-06-26,149800,40.88999938964844,41.209999084472656,39.369998931884766,39.7400016784668,39.7400016784668
2019-06-25,87700,41.09000015258789,41.220001220703125,40.83000183105469,41.02000045776367,41.02000045776367
2019-06-24,121600,41.27000045776367,41.38999938964844,40.95000076293945,41.060001373291016,41.060001373291016
2019-06-21,247700,41.61000061035156,41.68999862670898,40.91999816894531,41.20000076293945,41.20000076293945
2019-06-20,83300,41.45000076293945,42.0099983215332,41.400001525878906,41.7599983215332,41.7599983215332
2019-06-19,106500,40.72999954223633,41.31999969482422,40.56999969482422,41.220001220703125,41.220001220703125
2019-06-18,42000,40.90999984741211,41.02999877929688,40.709999084472656,40.7599983215332,40.7599983215332
2019-06-17,126800,41.209999084472656,41.209999084472656,40.54999923706055,40.81999969482422,40.81999969482422
2019-06-14,38600,41.16999816894531,41.41999816894531,41.04999923706055,41.220001220703125,41.220001220703125
2019-06-13,66300,41.29999923706055,41.33000183105469,40.84999847412109,41.150001525878906,41.150001525878906
2019-06-12,48800,41.459999084472656,41.75,41.380001068115234,41.470001220703125,41.470001220703125
2019-06-11,47500,41.880001068115234,41.880001068115234,41.290000915527344,41.52999877929688,41.52999877929688
2019-06-10,95300,41.900001525878906,41.959999084472656,41.38999938964844,41.65999984741211,41.65999984741211
2019-06-07,94200,41.810001373291016,41.900001525878906,41.41999816894531,41.75,41.75
2019-06-06,95600,41.43000030517578,41.91999816894531,41.08000183105469,41.65999984741211,41.65999984741211
2019-06-05,190600,42.040000915527344,42.22999954223633,41.27000045776367,41.43999862670898,41.43999862670898
2019-06-04,190900,42.150001525878906,42.16999816894531,41.7599983215332,42.11000061035156,42.11000061035156
2019-06-03,168900,41.290000915527344,41.93999862670898,41.09999847412109,41.720001220703125,41.720001220703125
2019-05-31,158700,41.63999938964844,41.84999847412109,40.79999923706055,41.130001068115234,41.130001068115234
2019-05-30,88100,42.66999816894531,42.66999816894531,41.79999923706055,41.880001068115234,41.880001068115234
2019-05-29,161400,42.34000015258789,42.54999923706055,42.119998931884766,42.52999877929688,42.52999877929688
2019-05-28,114800,42.65999984741211,42.97999954223633,42.18999862670898,42.5099983215332,42.5099983215332
2019-05-24,125700,42.91999816894531,42.93000030517578,41.720001220703125,42.810001373291016,42.810001373291016
2019-05-23,340900,42.400001525878906,42.79999923706055,41.790000915527344,42.709999084472656,42.709999084472656
2019-05-22,225300,42.869998931884766,43.04999923706055,42.5099983215332,42.54999923706055,42.54999923706055
2019-05-21,60000,43.27000045776367,43.38999938964844,42.720001220703125,42.81999969482422,42.81999969482422
