date,volume,open,high,low,close,adj close
2023-11-28,449200,391.0,391.989990234375,376.80999755859375,378.760009765625,378.760009765625
2023-11-27,184100,392.3999938964844,395.6300048828125,389.9400024414063,393.6499938964844,393.6499938964844
2023-11-24,63600,391.6600036621094,396.2699890136719,391.6600036621094,395.2300109863281,395.2300109863281
2023-11-22,128600,393.2999877929688,395.5700073242188,390.8800048828125,392.3999938964844,392.3999938964844
2023-11-21,259100,389.6900024414063,395.5,389.6900024414063,392.739990234375,392.739990234375
2023-11-20,203300,389.1300048828125,392.2900085449219,383.239990234375,390.2300109863281,390.2300109863281
2023-11-17,196100,383.9599914550781,390.2699890136719,382.2799987792969,389.9800109863281,389.9800109863281
2023-11-16,284800,383.239990234375,385.1300048828125,378.9200134277344,383.4700012207031,383.4700012207031
2023-11-15,369400,390.1300048828125,392.0199890136719,381.30999755859375,381.8800048828125,381.8800048828125
2023-11-14,288500,383.3299865722656,391.2900085449219,382.5299987792969,389.7200012207031,389.7200012207031
2023-11-13,164200,376.0499877929688,377.2000122070313,372.6300048828125,374.760009765625,374.760009765625
2023-11-10,207800,373.4299926757813,376.510009765625,368.7699890136719,376.4299926757813,376.4299926757813
2023-11-09,210300,376.30999755859375,379.8900146484375,370.8800048828125,370.9400024414063,370.9400024414063
2023-11-08,174000,371.80999755859375,376.7099914550781,371.3800048828125,374.30999755859375,374.30999755859375
2023-11-07,173700,364.6900024414063,372.6700134277344,362.260009765625,371.6000061035156,371.6000061035156
2023-11-06,218800,367.4500122070313,369.6900024414063,362.0700073242188,366.3699951171875,366.3699951171875
2023-11-03,254600,366.9800109863281,373.5199890136719,366.8500061035156,368.0700073242188,368.0700073242188
2023-11-02,235300,363.8299865722656,367.7300109863281,359.5899963378906,361.9299926757813,361.9299926757813
2023-11-01,335800,348.489990234375,358.17999267578125,346.25,358.1600036621094,358.1600036621094
2023-10-31,189100,345.3500061035156,351.3900146484375,344.82000732421875,348.8900146484375,348.8900146484375
2023-10-30,216800,346.8800048828125,348.489990234375,343.0400085449219,346.2799987792969,346.2799987792969
2023-10-27,191400,342.9200134277344,344.3399963378906,340.5199890136719,342.8999938964844,342.8999938964844
2023-10-26,393200,342.2099914550781,348.04998779296875,341.9700012207031,342.70001220703125,342.70001220703125
2023-10-25,268700,346.2699890136719,348.75,338.5799865722656,340.510009765625,340.510009765625
2023-10-24,343100,346.6400146484375,349.1000061035156,344.19000244140625,347.1400146484375,347.1400146484375
2023-10-23,451500,347.79998779296875,353.42999267578125,342.4100036621094,343.489990234375,343.489990234375
2023-10-20,400700,352.760009765625,356.1300048828125,346.1199951171875,347.6099853515625,347.6099853515625
2023-10-19,1000100,360.20001220703125,370.3299865722656,351.3999938964844,353.9700012207031,353.9700012207031
2023-10-18,521700,382.2099914550781,383.9100036621094,368.1199951171875,368.1700134277344,368.1700134277344
2023-10-17,492800,381.0199890136719,386.0899963378906,377.8299865722656,385.8699951171875,385.8699951171875
2023-10-16,427000,381.4700012207031,386.3299865722656,378.6400146484375,382.3399963378906,382.3399963378906
2023-10-13,501700,397.010009765625,398.8699951171875,381.1000061035156,382.6700134277344,380.2200317382813
2023-10-12,322800,404.6099853515625,405.1900024414063,393.2000122070313,397.010009765625,394.46820068359375
2023-10-11,318300,399.8200073242188,403.9400024414063,395.0,402.7200012207031,400.1416320800781
2023-10-10,383000,398.4500122070313,406.0799865722656,396.4700012207031,399.2300109863281,396.6739807128906
2023-10-09,238900,387.4299926757813,396.7300109863281,385.9100036621094,396.2000122070313,393.6633911132813
2023-10-06,413600,381.05999755859375,393.0499877929688,379.8900146484375,387.9299926757813,385.4463195800781
2023-10-05,825600,382.7799987792969,387.6499938964844,378.4400024414063,384.8599853515625,382.3959655761719
2023-10-04,293300,372.9100036621094,383.8699951171875,372.4400024414063,383.5199890136719,381.0645446777344
2023-10-03,504800,374.9100036621094,379.7200012207031,370.0,370.1400146484375,367.7702331542969
2023-10-02,221400,376.7900085449219,380.3699951171875,374.6700134277344,375.5499877929688,373.14556884765625
2023-09-29,315400,381.8200073242188,384.25,376.1000061035156,377.7200012207031,375.30169677734375
2023-09-28,556200,377.5299987792969,386.3999938964844,375.6300048828125,380.3699951171875,377.9347229003906
2023-09-27,695400,358.8599853515625,380.1900024414063,356.95001220703125,377.739990234375,375.3215637207031
2023-09-26,298200,360.5,360.5,354.8399963378906,355.7200012207031,353.4425354003906
2023-09-25,288500,355.1400146484375,363.2900085449219,353.8900146484375,360.0199890136719,357.7149963378906
2023-09-22,402600,347.8599853515625,363.4599914550781,347.8599853515625,356.3800048828125,354.09832763671875
2023-09-21,299900,353.67999267578125,353.9700012207031,345.7799987792969,346.4700012207031,344.25177001953125
2023-09-20,192400,357.0899963378906,363.3200073242188,356.54998779296875,356.57000732421875,354.287109375
2023-09-19,289300,358.2300109863281,360.0,354.3999938964844,355.8500061035156,353.5717163085937
2023-09-18,347500,353.1499938964844,359.5199890136719,351.739990234375,358.6000061035156,356.3041076660156
2023-09-15,638100,353.8500061035156,353.8500061035156,347.67999267578125,352.6600036621094,350.4021301269531
2023-09-14,291500,348.7900085449219,356.0599975585937,348.0400085449219,355.9599914550781,353.6809997558594
2023-09-13,283800,344.9599914550781,348.2699890136719,340.8399963378906,345.9200134277344,343.7052917480469
2023-09-12,280300,349.0199890136719,351.7900085449219,343.6499938964844,345.6199951171875,343.4071960449219
2023-09-11,280000,350.7200012207031,352.0599975585937,346.54998779296875,351.0199890136719,348.7726135253906
2023-09-08,192000,351.760009765625,352.0299987792969,347.7799987792969,349.489990234375,347.2524108886719
2023-09-07,359200,352.44000244140625,355.010009765625,349.19000244140625,353.0,350.7399597167969
2023-09-06,253000,352.32000732421875,358.7300109863281,351.6199951171875,354.9200134277344,352.6476745605469
2023-09-05,281700,361.8200073242188,362.9200134277344,347.2799987792969,351.44000244140625,349.18994140625
2023-09-01,216300,366.1300048828125,367.30999755859375,361.4500122070313,365.2300109863281,362.89166259765625
2023-08-31,322200,363.8900146484375,368.2900085449219,361.3500061035156,364.5499877929688,362.2160034179688
2023-08-30,258800,362.9200134277344,365.3800048828125,360.1300048828125,363.80999755859375,361.4807434082031
2023-08-29,153200,351.0199890136719,362.1400146484375,349.1099853515625,361.5499877929688,359.2351989746094
2023-08-28,150000,350.42999267578125,354.20001220703125,350.42999267578125,352.9200134277344,350.6604919433594
2023-08-25,120400,348.0400085449219,350.4700012207031,344.2799987792969,349.6499938964844,347.4114074707031
2023-08-24,125900,350.5899963378906,353.3399963378906,346.17999267578125,346.3699951171875,344.15240478515625
2023-08-23,235200,350.3099975585937,351.92999267578125,346.19000244140625,350.8099975585937,348.5639953613281
2023-08-22,238500,350.5299987792969,352.5400085449219,346.0299987792969,349.0799865722656,346.84503173828125
2023-08-21,269700,345.54998779296875,351.4700012207031,342.94000244140625,349.6199951171875,347.381591796875
2023-08-18,240700,338.989990234375,345.5599975585937,337.5799865722656,344.6300048828125,342.4235534667969
2023-08-17,402800,352.0299987792969,352.9100036621094,339.8599853515625,341.0299987792969,338.8465881347656
2023-08-16,210100,360.6400146484375,364.6700134277344,350.7900085449219,351.92999267578125,349.67681884765625
2023-08-15,194000,359.5799865722656,365.05999755859375,358.29998779296875,360.7000122070313,358.39068603515625
2023-08-14,197000,356.8999938964844,362.4299926757813,356.3999938964844,361.4599914550781,359.1457824707031
2023-08-11,169800,355.5299987792969,359.2699890136719,353.1099853515625,358.010009765625,355.7178955078125
2023-08-10,178800,357.7099914550781,361.9700012207031,354.94000244140625,355.44000244140625,353.1643371582031
2023-08-09,194400,360.3399963378906,360.3399963378906,355.2900085449219,357.5299987792969,355.240966796875
2023-08-08,242800,361.6000061035156,361.6000061035156,355.82000732421875,360.5899963378906,358.2813720703125
2023-08-07,194500,361.8999938964844,365.2300109863281,360.6300048828125,363.7900085449219,361.46087646484375
2023-08-04,198500,364.1300048828125,365.1799926757813,358.1199951171875,359.7300109863281,357.4268798828125
2023-08-03,286800,355.8299865722656,363.3999938964844,353.2900085449219,362.2200012207031,359.90093994140625
2023-08-02,560900,375.3699951171875,375.3699951171875,357.5400085449219,359.5,357.1983337402344
2023-08-01,679400,359.1000061035156,380.1700134277344,356.3900146484375,376.9500122070313,374.5366516113281
2023-07-31,379900,379.1799926757813,379.1799926757813,374.75,378.1900024414063,375.7686767578125
2023-07-28,297600,372.4100036621094,376.9200134277344,370.0799865722656,376.4100036621094,374.0000915527344
2023-07-27,301900,371.7000122070313,373.510009765625,365.75,369.3299865722656,366.9653930664063
2023-07-26,234200,365.3399963378906,373.2099914550781,365.3399963378906,372.989990234375,370.6019592285156
2023-07-25,200000,365.1199951171875,370.4100036621094,364.1900024414063,367.6499938964844,365.2961730957031
2023-07-24,231600,366.1000061035156,371.1000061035156,362.6499938964844,366.989990234375,364.640380859375
2023-07-21,192100,368.3299865722656,370.0899963378906,366.0,366.2099914550781,363.8653869628906
2023-07-20,300200,368.7300109863281,369.7799987792969,365.6600036621094,367.8800048828125,365.5246887207031
2023-07-19,210300,368.9100036621094,369.4599914550781,365.6900024414063,369.3500061035156,366.98529052734375
2023-07-18,189800,370.0,374.0700073242188,368.2300109863281,370.9299926757813,368.5551452636719
2023-07-17,217300,364.8399963378906,372.1300048828125,363.239990234375,371.0400085449219,368.6644592285156
2023-07-14,414600,366.3999938964844,366.5499877929688,361.6900024414063,364.6499938964844,362.31536865234375
2023-07-13,359600,370.55999755859375,371.6900024414063,363.8399963378906,368.8500061035156,364.0541687011719
2023-07-12,378600,370.989990234375,377.3599853515625,364.1300048828125,371.7099914550781,366.8769836425781
2023-07-11,518600,375.7799987792969,379.8900146484375,366.2900085449219,368.7799987792969,363.9850769042969
2023-07-10,482700,365.739990234375,374.9200134277344,364.1499938964844,374.8299865722656,369.9563903808594
2023-07-07,307500,371.7200012207031,378.1400146484375,370.2799987792969,370.3800048828125,365.5642700195313
2023-07-06,299400,375.5,375.5,367.0,372.7699890136719,367.9231567382813
2023-07-05,340900,374.75,380.6300048828125,371.6700134277344,378.0199890136719,373.10491943359375
2023-07-03,181700,380.8500061035156,382.3200073242188,376.5199890136719,377.9500122070313,373.0358581542969
2023-06-30,349400,380.510009765625,383.8299865722656,376.0199890136719,381.4700012207031,376.5100708007813
2023-06-29,265000,376.7699890136719,379.0,373.510009765625,377.4500122070313,372.5423583984375
2023-06-28,395300,375.25,379.9599914550781,370.25,376.6700134277344,371.7724914550781
2023-06-27,325600,364.1700134277344,376.0499877929688,363.0,376.0400085449219,371.1506652832031
2023-06-26,412400,364.2699890136719,368.3900146484375,359.9700012207031,363.0499877929688,358.32958984375
2023-06-23,472100,358.42999267578125,366.30999755859375,358.42999267578125,365.2699890136719,360.5206909179688
2023-06-22,273100,360.9500122070313,363.4400024414063,358.25,361.8299865722656,357.1254272460937
2023-06-21,277200,357.9700012207031,363.9599914550781,356.239990234375,362.0199890136719,357.3129577636719
2023-06-20,706900,365.4100036621094,365.4100036621094,354.0899963378906,358.4599914550781,353.7992553710937
2023-06-16,461200,367.4100036621094,370.05999755859375,365.4200134277344,366.5799865722656,361.8136596679688
2023-06-15,250700,361.5899963378906,367.739990234375,358.3399963378906,367.1900024414063,362.4157409667969
2023-06-14,354400,362.7300109863281,365.8999938964844,356.8399963378906,361.5,356.7997436523437
2023-06-13,398200,359.010009765625,364.1600036621094,359.010009765625,363.1799926757813,358.4578552246094
2023-06-12,472200,353.7200012207031,358.989990234375,350.8999938964844,357.7300109863281,353.0787658691406
2023-06-09,242500,350.0,352.69000244140625,345.04998779296875,351.8299865722656,347.2554626464844
2023-06-08,270700,350.3900146484375,351.1600036621094,344.8399963378906,349.1700134277344,344.63006591796875
2023-06-07,324000,346.0799865722656,350.4599914550781,344.95001220703125,348.44000244140625,343.9095458984375
2023-06-06,377500,337.6700134277344,346.8800048828125,333.8800048828125,345.0199890136719,340.53399658203125
2023-06-05,381900,339.3800048828125,343.6300048828125,336.8599853515625,339.6300048828125,335.2140808105469
2023-06-02,288700,329.20001220703125,340.8099975585937,328.9700012207031,340.760009765625,336.32940673828125
2023-06-01,380600,322.489990234375,327.260009765625,318.5299987792969,327.17999267578125,322.92596435546875
2023-05-31,2465000,332.7300109863281,333.3099975585937,323.5799865722656,324.3699951171875,320.1524658203125
2023-05-30,459500,326.1300048828125,335.0599975585937,326.1300048828125,331.0400085449219,326.7357788085937
2023-05-26,304100,322.42999267578125,326.010009765625,318.8900146484375,325.6499938964844,321.4158630371094
2023-05-25,416700,322.4200134277344,327.0,320.3999938964844,321.8299865722656,317.6455078125
2023-05-24,463700,320.0,323.5299987792969,315.17999267578125,321.8500061035156,317.6652526855469
2023-05-23,443300,324.6000061035156,325.9200134277344,316.9100036621094,319.9200134277344,315.7603759765625
2023-05-22,447000,336.3099975585937,336.3099975585937,326.8500061035156,327.6199951171875,323.3602600097656
2023-05-19,291200,341.989990234375,342.0,334.3500061035156,336.5599975585937,332.1839904785156
2023-05-18,147500,334.260009765625,341.1300048828125,333.29998779296875,340.4200134277344,335.9938049316406
2023-05-17,187900,334.19000244140625,334.9800109863281,332.0599975585937,334.7900085449219,330.43701171875
2023-05-16,224800,331.44000244140625,336.3299865722656,328.6400146484375,333.25,328.9170227050781
2023-05-15,167600,336.5899963378906,337.92999267578125,334.1499938964844,335.7699890136719,331.4042663574219
2023-05-12,300000,339.3599853515625,344.8699951171875,331.5199890136719,337.1499938964844,332.7663269042969
2023-05-11,281200,335.9599914550781,340.4599914550781,335.4700012207031,338.54998779296875,334.14813232421875
2023-05-10,300600,340.2300109863281,341.9800109863281,333.4700012207031,339.510009765625,335.0956420898437
2023-05-09,190100,336.2900085449219,338.5299987792969,333.739990234375,336.6000061035156,332.2235107421875
2023-05-08,205200,336.4599914550781,337.8299865722656,333.239990234375,336.2699890136719,331.89776611328125
2023-05-05,279600,339.67999267578125,342.510009765625,333.79998779296875,336.7099914550781,332.3320617675781
2023-05-04,212700,336.6499938964844,337.92999267578125,332.2200012207031,336.57000732421875,332.1938781738281
2023-05-03,293900,341.0799865722656,344.92999267578125,338.20001220703125,338.7799987792969,334.3751220703125
2023-05-02,319900,342.8099975585937,344.5899963378906,336.07000732421875,339.8800048828125,335.4608459472656
2023-05-01,313700,346.79998779296875,350.0,343.5299987792969,344.760009765625,340.27740478515625
2023-04-28,341600,349.9800109863281,350.3399963378906,344.7099914550781,346.3800048828125,341.8763427734375
2023-04-27,335600,340.8900146484375,349.8099975585937,338.4200134277344,349.67999267578125,345.1334228515625
2023-04-26,270700,342.5299987792969,345.2099914550781,336.1400146484375,337.4800109863281,333.092041015625
2023-04-25,405700,338.3299865722656,346.4700012207031,335.67999267578125,346.17999267578125,341.6789245605469
2023-04-24,276300,339.8299865722656,344.2799987792969,336.0,338.6400146484375,334.2369689941406
2023-04-21,442700,344.6600036621094,345.1099853515625,336.760009765625,338.4200134277344,334.01983642578125
2023-04-20,946100,349.0,356.6000061035156,326.8299865722656,342.92999267578125,338.47119140625
2023-04-19,552200,319.2900085449219,321.3800048828125,314.8699951171875,316.5799865722656,312.4637756347656
2023-04-18,480800,315.54998779296875,318.9200134277344,313.2699890136719,318.510009765625,314.36871337890625
2023-04-17,328400,313.82000732421875,316.3299865722656,310.20001220703125,311.9200134277344,307.8643798828125
2023-04-14,271100,312.6700134277344,315.0,310.6199951171875,311.9700012207031,307.9137268066406
2023-04-13,277100,313.82000732421875,318.29998779296875,309.1700134277344,315.75,309.2264099121094
2023-04-12,316200,313.2699890136719,317.489990234375,311.57000732421875,313.510009765625,307.03271484375
2023-04-11,281700,306.8900146484375,316.44000244140625,306.8900146484375,310.5799865722656,304.1632385253906
2023-04-10,309100,299.5599975585937,307.5299987792969,298.7900085449219,306.7799987792969,300.4417419433594
2023-04-06,274300,305.6300048828125,307.8900146484375,301.5599975585937,301.8399963378906,295.6037902832031
2023-04-05,618400,308.8999938964844,311.7699890136719,302.75,307.3099975585937,300.9608154296875
2023-04-04,277200,322.2300109863281,322.2300109863281,306.9800109863281,310.6499938964844,304.2318115234375
2023-04-03,476200,316.79998779296875,320.32000732421875,314.2099914550781,320.20001220703125,313.5845031738281
2023-03-31,238500,316.5799865722656,319.6099853515625,315.69000244140625,318.1600036621094,311.58660888671875
2023-03-30,251700,318.95001220703125,319.6300048828125,312.6600036621094,315.25,308.7367553710937
2023-03-29,269800,316.20001220703125,318.6000061035156,314.17999267578125,316.6000061035156,310.0588684082031
2023-03-28,419200,305.3399963378906,314.6199951171875,305.3399963378906,312.8900146484375,306.425537109375
2023-03-27,326000,301.3299865722656,308.3599853515625,300.19000244140625,306.57000732421875,300.236083984375
2023-03-24,203300,294.3500061035156,299.92999267578125,290.739990234375,299.6300048828125,293.4394836425781
2023-03-23,189800,294.6400146484375,301.3399963378906,293.3599853515625,294.989990234375,288.89532470703125
2023-03-22,194700,302.4700012207031,304.5199890136719,293.8699951171875,294.3500061035156,288.2685546875
2023-03-21,207300,303.4599914550781,304.989990234375,299.6600036621094,303.5,297.2295227050781
2023-03-20,249000,297.3999938964844,302.0799865722656,295.70001220703125,300.20001220703125,293.9976806640625
2023-03-17,728300,301.9100036621094,301.9100036621094,293.260009765625,295.79998779296875,289.6885681152344
2023-03-16,261300,296.8399963378906,304.510009765625,295.1400146484375,302.5199890136719,296.26971435546875
2023-03-15,609100,293.79998779296875,303.75,291.9100036621094,300.45001220703125,294.2425537109375
2023-03-14,322500,299.57000732421875,302.4800109863281,293.0199890136719,298.0,291.8431396484375
2023-03-13,306800,289.79998779296875,295.5799865722656,284.04998779296875,294.1499938964844,288.0726623535156
2023-03-10,301800,302.04998779296875,302.04998779296875,290.2900085449219,293.0400085449219,286.9856262207031
2023-03-09,219600,307.1099853515625,308.3500061035156,300.70001220703125,302.1000061035156,295.85845947265625
2023-03-08,130300,304.739990234375,308.6099853515625,303.94000244140625,306.7300109863281,300.3927917480469
2023-03-07,181800,309.1199951171875,311.489990234375,304.7300109863281,304.8999938964844,298.6005859375
2023-03-06,242200,313.760009765625,315.989990234375,308.5799865722656,309.510009765625,303.1153259277344
2023-03-03,199400,310.5299987792969,314.44000244140625,307.3800048828125,314.0299987792969,307.5419921875
2023-03-02,233400,301.5400085449219,308.8599853515625,299.6499938964844,308.45001220703125,302.0772399902344
2023-03-01,268000,304.6700134277344,307.95001220703125,301.1499938964844,302.17999267578125,295.936767578125
2023-02-28,283900,304.8699951171875,308.0599975585937,303.17999267578125,304.7099914550781,298.4144897460937
2023-02-27,195200,303.8699951171875,309.8900146484375,303.3500061035156,304.989990234375,298.6886901855469
2023-02-24,373800,301.260009765625,303.5,298.0899963378906,300.2200012207031,294.01727294921875
2023-02-23,350600,306.239990234375,307.9599914550781,300.57000732421875,304.9599914550781,298.65936279296875
2023-02-22,296300,307.4800109863281,308.44000244140625,303.1600036621094,305.44000244140625,299.12945556640625
2023-02-21,398600,318.5599975585937,319.3800048828125,305.6300048828125,306.29998779296875,299.9716186523437
2023-02-17,370200,324.510009765625,326.07000732421875,315.1499938964844,323.94000244140625,317.2472229003906
2023-02-16,957500,313.5,343.8500061035156,310.0299987792969,324.1000061035156,317.4039306640625
2023-02-15,473300,300.42999267578125,308.760009765625,298.2900085449219,307.6199951171875,301.2643737792969
2023-02-14,209800,298.25,302.989990234375,295.70001220703125,301.5400085449219,295.3100280761719
2023-02-13,214800,295.0199890136719,300.69000244140625,295.0,299.2900085449219,293.10650634765625
2023-02-10,168400,293.2799987792969,296.8599853515625,292.3599853515625,294.42999267578125,288.3468933105469
2023-02-09,251900,295.7200012207031,298.8800048828125,294.6700134277344,295.20001220703125,289.1010131835937
2023-02-08,247900,295.3099975585937,299.92999267578125,294.1700134277344,294.4100036621094,288.32733154296875
2023-02-07,690000,302.6099853515625,302.94000244140625,292.3399963378906,296.8699951171875,290.73651123046875
2023-02-06,308400,312.0,314.0799865722656,303.1099853515625,305.1199951171875,298.8160705566406
2023-02-03,249800,311.239990234375,319.8399963378906,311.0,314.17999267578125,307.6888427734375
2023-02-02,552600,304.5400085449219,318.8699951171875,302.5599975585937,316.6400146484375,310.0980529785156
2023-02-01,438600,285.8299865722656,301.7099914550781,285.489990234375,300.3699951171875,294.1641845703125
2023-01-31,299700,275.9700012207031,287.79998779296875,274.6099853515625,287.3699951171875,281.4327697753906
2023-01-30,190500,279.9700012207031,283.1099853515625,274.8900146484375,275.5,269.8079833984375
2023-01-27,234500,276.0199890136719,282.8599853515625,275.82000732421875,282.2300109863281,276.3989562988281
2023-01-26,174400,274.67999267578125,276.8500061035156,271.1700134277344,275.7200012207031,270.0234680175781
2023-01-25,198500,272.69000244140625,273.6199951171875,269.5799865722656,272.45001220703125,266.821044921875
2023-01-24,201700,271.3699951171875,275.3999938964844,270.0400085449219,275.0,269.318359375
2023-01-23,251600,272.5799865722656,276.0799865722656,271.7799987792969,274.0,268.3389892578125
2023-01-20,236800,263.3800048828125,271.1000061035156,261.25,270.95001220703125,265.35205078125
2023-01-19,212500,270.739990234375,272.94000244140625,261.8500061035156,262.2799987792969,256.86114501953125
2023-01-18,226800,273.9700012207031,275.7699890136719,270.989990234375,271.7300109863281,266.11590576171875
2023-01-17,162900,276.1000061035156,276.8800048828125,272.2900085449219,273.3399963378906,267.692626953125
2023-01-13,178400,269.8800048828125,276.19000244140625,269.8800048828125,275.4599914550781,269.7688293457031
2023-01-12,315700,278.1400146484375,280.9599914550781,273.3800048828125,274.8999938964844,266.8210144042969
2023-01-11,254600,272.3299865722656,278.6000061035156,272.1199951171875,276.9700012207031,268.8302001953125
2023-01-10,236300,263.0899963378906,271.9599914550781,263.0899963378906,271.70001220703125,263.7150573730469
2023-01-09,336200,264.1499938964844,270.8699951171875,262.0599975585937,264.6600036621094,256.8819885253906
2023-01-06,226900,259.0599975585937,262.7099914550781,255.8300018310547,262.3099975585937,254.6010284423828
2023-01-05,348000,258.82000732421875,258.82000732421875,252.2899932861328,255.8500061035156,248.3308868408203
2023-01-04,291400,256.3299865722656,260.739990234375,254.22999572753903,260.5400085449219,252.88308715820312
2023-01-03,278700,253.9600067138672,256.2799987792969,251.4900054931641,255.3800048828125,247.8747100830078
2022-12-30,312800,250.63999938964844,251.0,246.66000366210932,249.3999938964844,242.0704345703125
2022-12-29,148700,248.9900054931641,254.2899932861328,247.2899932861328,252.5500030517578,245.1278839111328
2022-12-28,201500,253.27999877929688,253.7700042724609,246.8300018310547,247.0,239.7409820556641
2022-12-27,133300,251.9600067138672,253.82000732421875,248.69000244140625,252.6699981689453,245.2443389892578
2022-12-23,220200,249.6199951171875,253.8500061035156,249.6199951171875,252.1699981689453,244.7590484619141
2022-12-22,261400,251.6000061035156,252.1499938964844,243.3800048828125,249.02999877929688,241.71131896972656
2022-12-21,244100,253.16000366210932,254.7899932861328,251.3600006103516,254.67999267578125,247.1952514648437
2022-12-20,203700,250.0500030517578,253.16000366210932,248.9499969482422,251.4900054931641,244.09901428222656
2022-12-19,236600,255.72999572753903,256.3299865722656,248.5599975585937,251.32000732421875,243.9340209960937
2022-12-16,482500,255.47000122070312,258.6199951171875,252.47000122070312,255.3500061035156,247.8455810546875
2022-12-15,217600,261.25,262.17999267578125,255.759994506836,258.19000244140625,250.6021270751953
2022-12-14,180600,268.239990234375,271.5199890136719,263.7699890136719,266.2300109863281,258.4058532714844
2022-12-13,344500,276.3999938964844,278.5599975585937,265.489990234375,268.6700134277344,260.7741394042969
2022-12-12,201800,264.760009765625,267.1400146484375,262.79998779296875,266.3299865722656,258.5028991699219
2022-12-09,171500,263.4599914550781,265.510009765625,262.42999267578125,262.9599914550781,255.23190307617188
2022-12-08,257700,255.94000244140625,264.7300109863281,255.94000244140625,263.79998779296875,256.0472412109375
2022-12-07,188000,253.259994506836,259.3599853515625,253.259994506836,256.6600036621094,249.11708068847656
2022-12-06,371100,257.5199890136719,257.5199890136719,249.8600006103516,253.91000366210932,246.44790649414065
2022-12-05,322900,262.9200134277344,262.9200134277344,255.6999969482422,257.0599975585937,249.5053253173828
2022-12-02,200500,266.8299865722656,269.3099975585937,263.6099853515625,266.3999938964844,258.5708312988281
2022-12-01,367700,270.9700012207031,272.94000244140625,266.1000061035156,269.94000244140625,262.0067749023437
2022-11-30,473300,267.7200012207031,269.0199890136719,256.8999938964844,268.9800109863281,261.0750427246094
2022-11-29,175900,269.1499938964844,270.25,264.5799865722656,269.29998779296875,261.3856201171875
2022-11-28,165700,277.5299987792969,277.6499938964844,268.54998779296875,269.9599914550781,262.0262145996094
2022-11-25,69600,278.2099914550781,280.70001220703125,276.3299865722656,278.739990234375,270.54815673828125
2022-11-23,172200,278.6300048828125,281.2300109863281,276.70001220703125,279.010009765625,270.8102722167969
2022-11-22,182100,278.9700012207031,281.7799987792969,276.0199890136719,279.3399963378906,271.1305236816406
2022-11-21,194700,274.1499938964844,278.3699951171875,273.45001220703125,276.3599853515625,268.23809814453125
2022-11-18,355100,277.3900146484375,279.32000732421875,272.9200134277344,275.29998779296875,267.2092590332031
2022-11-17,215400,272.44000244140625,274.5899963378906,266.8800048828125,274.1700134277344,266.11248779296875
2022-11-16,208600,281.5799865722656,282.92999267578125,275.7099914550781,276.239990234375,268.1216735839844
2022-11-15,216900,284.7900085449219,287.20001220703125,280.6199951171875,283.2300109863281,274.9062194824219
2022-11-14,378200,277.95001220703125,285.760009765625,276.3299865722656,280.0899963378906,271.8584899902344
2022-11-11,392600,279.25,283.1600036621094,274.0,277.8800048828125,269.71343994140625
2022-11-10,483400,265.0599975585937,283.0799865722656,265.0599975585937,281.510009765625,273.2367553710937
2022-11-09,369800,261.0199890136719,262.0799865722656,253.58999633789065,254.009994506836,246.54495239257807
2022-11-08,262600,265.32000732421875,265.32000732421875,259.4700012207031,262.5599975585937,254.8436737060547
2022-11-07,266200,264.5899963378906,264.5899963378906,258.6300048828125,262.8699951171875,255.1445770263672
