date,volume,open,high,low,close,adj close
2020-04-24,86400,26.31999969482422,26.40999984741211,26.28000068664551,26.40999984741211,26.33867645263672
2020-04-23,55000,26.290000915527344,26.31999969482422,26.229999542236328,26.28000068664551,26.209028244018555
2020-04-22,47800,26.15999984741211,26.290000915527344,26.13999938964844,26.290000915527344,26.21900177001953
2020-04-21,97000,26.13999938964844,26.15999984741211,26.11000061035156,26.14999961853028,26.07937812805176
2020-04-20,108400,25.979999542236328,26.13999938964844,25.979999542236328,26.059999465942383,25.989620208740234
2020-04-17,94600,26.229999542236328,26.29999923706055,26.11000061035156,26.13999938964844,26.06940460205078
2020-04-16,88500,26.53000068664551,26.53000068664551,26.209999084472656,26.26000022888184,26.1890811920166
2020-04-15,60600,26.54999923706055,26.54999923706055,26.459999084472656,26.53000068664551,26.45835304260254
2020-04-14,98700,26.459999084472656,26.5,26.43000030517578,26.45000076293945,26.37856864929199
2020-04-13,140700,26.39999961853028,26.45000076293945,26.3799991607666,26.3799991607666,26.30875587463379
2020-04-09,165700,26.25,26.39999961853028,26.239999771118164,26.28000068664551,26.209028244018555
2020-04-08,73800,26.32999992370605,26.35000038146973,26.13999938964844,26.21999931335449,26.149188995361328
2020-04-07,82500,26.36000061035156,26.3700008392334,26.170000076293945,26.21999931335449,26.149188995361328
2020-04-06,82600,26.3700008392334,26.40999984741211,26.21999931335449,26.270000457763672,26.19905471801757
2020-04-03,118000,26.31999969482422,26.40999984741211,26.18000030517578,26.239999771118164,26.16913604736328
2020-04-02,99700,25.940000534057614,26.209999084472656,25.940000534057614,26.14999961853028,26.07937812805176
2020-04-01,54700,25.76000022888184,25.89999961853028,25.739999771118164,25.75,25.680458068847656
2020-03-31,34500,25.85000038146973,26.020000457763672,25.64999961853028,25.809999465942383,25.67347526550293
2020-03-30,36900,26.15999984741211,26.15999984741211,25.78000068664551,25.920000076293945,25.78289604187012
2020-03-27,71900,25.86000061035156,26.190000534057614,25.65999984741211,26.01000022888184,25.872419357299805
2020-03-26,39300,25.920000076293945,26.270000457763672,25.79999923706055,25.81999969482422,25.68342399597168
2020-03-25,96900,25.59000015258789,25.959999084472656,25.59000015258789,25.729999542236328,25.59390068054199
2020-03-24,46900,25.65999984741211,25.65999984741211,25.479999542236328,25.559999465942383,25.4247989654541
2020-03-23,36200,25.36000061035156,25.54999923706055,25.059999465942383,25.54999923706055,25.414852142333984
2020-03-20,80200,24.60000038146973,25.18000030517578,24.43000030517578,25.059999465942383,24.92744255065918
2020-03-19,109700,23.729999542236328,24.39999961853028,23.729999542236328,24.3799991607666,24.251039505004886
2020-03-18,124400,24.21999931335449,24.540000915527344,23.920000076293945,24.01000022888184,23.882999420166016
2020-03-17,71700,24.809999465942383,25.18000030517578,24.270000457763672,24.270000457763672,24.1416244506836
2020-03-16,182100,25.21999931335449,25.21999931335449,24.729999542236328,24.940000534057614,24.80807876586914
2020-03-13,196800,25.5,25.5,24.64999961853028,24.64999961853028,24.51961326599121
2020-03-12,303000,25.14999961853028,25.709999084472656,23.440000534057614,25.0,24.86776161193848
2020-03-11,80200,25.75,25.75,24.70000076293945,25.170000076293945,25.03686332702637
2020-03-10,128000,26.14999961853028,26.14999961853028,25.64999961853028,25.709999084472656,25.574005126953125
2020-03-09,40500,26.53000068664551,26.540000915527344,26.01000022888184,26.01000022888184,25.872419357299805
2020-03-06,71500,26.670000076293945,26.670000076293945,26.520000457763672,26.559999465942383,26.41950988769531
2020-03-05,32200,26.59000015258789,26.60000038146973,26.540000915527344,26.559999465942383,26.41950988769531
2020-03-04,23400,26.540000915527344,26.59000015258789,26.46999931335449,26.479999542236328,26.339933395385746
2020-03-03,76800,26.270000457763672,26.59000015258789,26.209999084472656,26.489999771118164,26.34988021850586
2020-03-02,31600,26.270000457763672,26.31999969482422,26.209999084472656,26.239999771118164,26.10120391845703
2020-02-28,111600,26.239999771118164,26.29999923706055,26.209999084472656,26.229999542236328,26.09125518798828
2020-02-27,48100,26.209999084472656,26.209999084472656,26.14999961853028,26.190000534057614,26.05146789550781
2020-02-26,18900,26.07999992370605,26.18000030517578,26.07999992370605,26.13999938964844,26.0017318725586
2020-02-25,18100,26.1299991607666,26.190000534057614,26.1200008392334,26.1200008392334,25.98184013366699
2020-02-24,22600,26.13999938964844,26.170000076293945,26.1299991607666,26.170000076293945,26.03157424926757
2020-02-21,38800,26.03000068664551,26.06999969482422,26.020000457763672,26.059999465942383,25.92215347290039
2020-02-20,18300,25.989999771118164,26.01000022888184,25.96999931335449,26.0,25.86247253417969
2020-02-19,23600,25.96999931335449,25.979999542236328,25.959999084472656,25.959999084472656,25.822683334350582
2020-02-18,45000,25.959999084472656,26.0,25.95000076293945,25.96999931335449,25.832630157470703
2020-02-14,32800,25.95000076293945,25.959999084472656,25.93000030517578,25.940000534057614,25.80278968811035
2020-02-13,47900,25.93000030517578,25.959999084472656,25.90999984741211,25.93000030517578,25.79284477233887
2020-02-12,17500,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,25.76300048828125
2020-02-11,20300,25.89999961853028,25.920000076293945,25.89999961853028,25.920000076293945,25.78289604187012
2020-02-10,53600,25.95000076293945,25.989999771118164,25.93000030517578,25.96999931335449,25.832630157470703
2020-02-07,38000,25.8799991607666,25.93000030517578,25.8799991607666,25.920000076293945,25.78289604187012
2020-02-06,49900,25.82999992370605,25.86000061035156,25.81999969482422,25.84000015258789,25.70331954956055
2020-02-05,34600,25.84000015258789,25.86000061035156,25.82999992370605,25.84000015258789,25.70331954956055
2020-02-04,36300,25.89999961853028,25.89999961853028,25.85000038146973,25.8700008392334,25.73316192626953
2020-02-03,85200,25.95000076293945,25.979999542236328,25.8799991607666,25.959999084472656,25.822683334350582
2020-01-31,26600,25.959999084472656,26.04999923706055,25.95000076293945,26.03000068664551,25.892314910888672
2020-01-30,38800,25.89999961853028,25.979999542236328,25.89999961853028,25.93000030517578,25.79284477233887
2020-01-29,22300,25.82999992370605,25.89999961853028,25.81999969482422,25.89999961853028,25.76300048828125
2020-01-28,28100,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,25.67347526550293
2020-01-27,39100,25.82999992370605,25.84000015258789,25.81999969482422,25.84000015258789,25.70331954956055
2020-01-24,48600,25.770000457763672,25.79999923706055,25.770000457763672,25.79999923706055,25.663530349731445
2020-01-23,43700,25.75,25.770000457763672,25.739999771118164,25.75,25.61379432678223
2020-01-22,40700,25.729999542236328,25.739999771118164,25.70000076293945,25.709999084472656,25.574005126953125
2020-01-21,73100,25.68000030517578,25.739999771118164,25.68000030517578,25.729999542236328,25.59390068054199
2020-01-17,25000,25.64999961853028,25.65999984741211,25.6299991607666,25.65999984741211,25.52427101135254
2020-01-16,36000,25.70000076293945,25.70000076293945,25.670000076293945,25.68000030517578,25.54416656494141
2020-01-15,29500,25.729999542236328,25.729999542236328,25.70000076293945,25.70000076293945,25.56406021118164
2020-01-14,34900,25.65999984741211,25.70000076293945,25.65999984741211,25.70000076293945,25.56406021118164
2020-01-13,50200,25.63999938964844,25.670000076293945,25.6299991607666,25.65999984741211,25.52427101135254
2020-01-10,54400,25.6299991607666,25.670000076293945,25.6299991607666,25.65999984741211,25.52427101135254
2020-01-09,24400,25.56999969482422,25.6299991607666,25.559999465942383,25.6200008392334,25.48448181152344
2020-01-08,32800,25.65999984741211,25.670000076293945,25.60000038146973,25.6200008392334,25.48448181152344
2020-01-07,61500,25.68000030517578,25.68000030517578,25.63999938964844,25.65999984741211,25.52427101135254
2020-01-06,72400,25.790000915527344,25.790000915527344,25.70000076293945,25.709999084472656,25.574005126953125
2020-01-03,72100,25.729999542236328,25.770000457763672,25.729999542236328,25.76000022888184,25.623741149902344
2020-01-02,24700,25.64999961853028,25.670000076293945,25.63999938964844,25.65999984741211,25.52427101135254
2019-12-31,23700,25.53000068664551,25.989999771118164,25.53000068664551,25.57999992370605,25.44469451904297
2019-12-30,26700,25.520000457763672,25.559999465942383,25.51000022888184,25.559999465942383,25.4247989654541
2019-12-27,90000,25.540000915527344,25.54999923706055,25.520000457763672,25.540000915527344,25.4049072265625
2019-12-26,40600,25.51000022888184,25.540000915527344,25.489999771118164,25.53000068664551,25.394960403442383
2019-12-24,91900,25.45000076293945,25.520000457763672,25.45000076293945,25.51000022888184,25.37506484985352
2019-12-23,41000,25.51000022888184,25.51000022888184,25.45000076293945,25.479999542236328,25.34522247314453
2019-12-20,1362100,25.520000457763672,25.540000915527344,25.51000022888184,25.51000022888184,25.37506484985352
2019-12-19,77600,25.520000457763672,25.6200008392334,25.520000457763672,25.60000038146973,25.3979434967041
2019-12-18,38800,25.559999465942383,25.57999992370605,25.540000915527344,25.54999923706055,25.34833717346192
2019-12-17,40500,25.540000915527344,25.57999992370605,25.53000068664551,25.57999992370605,25.37810134887696
2019-12-16,43000,25.559999465942383,25.57999992370605,25.53000068664551,25.53000068664551,25.32849502563477
2019-12-13,44200,25.520000457763672,25.60000038146973,25.479999542236328,25.59000015258789,25.38802146911621
2019-12-12,61400,25.53000068664551,25.53000068664551,25.459999084472656,25.489999771118164,25.28881072998047
2019-12-11,32600,25.56999969482422,25.61000061035156,25.520000457763672,25.61000061035156,25.40786552429199
2019-12-10,18100,25.53000068664551,25.540000915527344,25.5,25.53000068664551,25.32849502563477
2019-12-09,32000,25.54999923706055,25.559999465942383,25.520000457763672,25.520000457763672,25.31857490539551
2019-12-06,29200,25.489999771118164,25.53000068664551,25.489999771118164,25.53000068664551,25.32849502563477
2019-12-05,19300,25.540000915527344,25.54999923706055,25.53000068664551,25.540000915527344,25.33841896057129
2019-12-04,18000,25.56999969482422,25.59000015258789,25.54999923706055,25.57999992370605,25.37810134887696
2019-12-03,93300,25.540000915527344,25.6200008392334,25.540000915527344,25.59000015258789,25.38802146911621
2019-12-02,74700,25.3799991607666,25.45000076293945,25.3799991607666,25.45000076293945,25.24912643432617
2019-11-29,8700,25.53000068664551,25.53000068664551,25.45000076293945,25.479999542236328,25.25408935546875
2019-11-27,21300,25.520000457763672,25.54999923706055,25.520000457763672,25.520000457763672,25.29373359680176
2019-11-26,14700,25.540000915527344,25.57999992370605,25.540000915527344,25.56999969482422,25.34328842163086
2019-11-25,22300,25.520000457763672,25.540000915527344,25.520000457763672,25.53000068664551,25.30364418029785
2019-11-22,42900,25.51000022888184,25.520000457763672,25.489999771118164,25.51000022888184,25.28382110595703
2019-11-21,25700,25.5,25.53000068664551,25.5,25.51000022888184,25.28382110595703
2019-11-20,19900,25.540000915527344,25.559999465942383,25.520000457763672,25.54999923706055,25.323467254638672
2019-11-19,73000,25.479999542236328,25.5,25.46999931335449,25.489999771118164,25.26399803161621
2019-11-18,39000,25.43000030517578,25.479999542236328,25.43000030517578,25.459999084472656,25.234264373779297
2019-11-15,34600,25.39999961853028,25.45000076293945,25.39999961853028,25.40999984741211,25.18470764160156
2019-11-14,26900,25.45000076293945,25.459999084472656,25.440000534057614,25.45000076293945,25.224353790283203
2019-11-13,107600,25.40999984741211,25.43000030517578,25.38999938964844,25.40999984741211,25.18470764160156
2019-11-12,11600,25.38999938964844,25.39999961853028,25.3799991607666,25.38999938964844,25.164884567260746
2019-11-11,8200,25.3700008392334,25.420000076293945,25.3700008392334,25.39999961853028,25.17479515075684
2019-11-08,37200,25.34000015258789,25.40999984741211,25.34000015258789,25.38999938964844,25.164884567260746
2019-11-07,22300,25.45000076293945,25.45000076293945,25.35000038146973,25.38999938964844,25.164884567260746
2019-11-06,35800,25.45000076293945,25.520000457763672,25.45000076293945,25.5,25.27391052246093
2019-11-05,29600,25.46999931335449,25.46999931335449,25.43000030517578,25.440000534057614,25.21444320678711
2019-11-04,34700,25.51000022888184,25.520000457763672,25.489999771118164,25.520000457763672,25.29373359680176
2019-11-01,14600,25.479999542236328,25.520000457763672,25.46999931335449,25.51000022888184,25.28382110595703
2019-10-31,21500,25.46999931335449,25.540000915527344,25.46999931335449,25.46999931335449,25.24021148681641
2019-10-30,23800,25.3700008392334,25.420000076293945,25.3700008392334,25.40999984741211,25.18075180053711
2019-10-29,24900,25.38999938964844,25.39999961853028,25.35000038146973,25.35000038146973,25.12129592895508
2019-10-28,26900,25.43000030517578,25.43000030517578,25.3799991607666,25.39999961853028,25.170841217041016
2019-10-25,28100,25.5,25.51000022888184,25.46999931335449,25.5,25.26994132995605
2019-10-24,17300,25.51000022888184,25.53000068664551,25.479999542236328,25.479999542236328,25.2501220703125
2019-10-23,13000,25.5,25.51000022888184,25.46999931335449,25.46999931335449,25.24021148681641
2019-10-22,12900,25.440000534057614,25.46999931335449,25.420000076293945,25.459999084472656,25.23030090332031
2019-10-21,30100,25.440000534057614,25.45000076293945,25.39999961853028,25.39999961853028,25.170841217041016
2019-10-18,13600,25.459999084472656,25.5,25.459999084472656,25.479999542236328,25.2501220703125
2019-10-17,17600,25.39999961853028,25.46999931335449,25.38999938964844,25.45000076293945,25.22039222717285
2019-10-16,26800,25.3799991607666,25.45000076293945,25.3799991607666,25.43000030517578,25.200572967529297
2019-10-15,26000,25.45000076293945,25.45000076293945,25.35000038146973,25.3700008392334,25.14111328125
2019-10-14,19200,25.35000038146973,25.459999084472656,25.35000038146973,25.420000076293945,25.190662384033203
2019-10-11,52100,25.43000030517578,25.51000022888184,25.38999938964844,25.40999984741211,25.18075180053711
2019-10-10,30700,25.53000068664551,25.53000068664551,25.46999931335449,25.479999542236328,25.2501220703125
2019-10-09,128100,25.57999992370605,25.60000038146973,25.540000915527344,25.54999923706055,25.31949043273925
2019-10-08,21000,25.63999938964844,25.65999984741211,25.57999992370605,25.61000061035156,25.378950119018555
2019-10-07,39200,25.65999984741211,25.68000030517578,25.6200008392334,25.6299991607666,25.39876747131348
2019-10-04,18200,25.65999984741211,25.70000076293945,25.65999984741211,25.68000030517578,25.44831657409668
2019-10-03,72500,25.57999992370605,25.81999969482422,25.57999992370605,25.6299991607666,25.39876747131348
2019-10-02,18300,25.520000457763672,25.56999969482422,25.51000022888184,25.54999923706055,25.31949043273925
2019-10-01,58700,25.3799991607666,25.520000457763672,25.3799991607666,25.520000457763672,25.28976058959961
2019-09-30,350500,25.459999084472656,25.53000068664551,25.43000030517578,25.53000068664551,25.253093719482425
2019-09-27,15700,25.53000068664551,25.540000915527344,25.489999771118164,25.5,25.22342109680176
2019-09-26,34300,25.540000915527344,25.56999969482422,25.520000457763672,25.540000915527344,25.26299095153809
2019-09-25,32100,25.61000061035156,25.61000061035156,25.51000022888184,25.540000915527344,25.26299095153809
2019-09-24,103000,25.61000061035156,25.670000076293945,25.61000061035156,25.64999961853028,25.37179374694824
2019-09-23,29200,25.57999992370605,25.6299991607666,25.56999969482422,25.60000038146973,25.32233619689941
2019-09-20,13300,25.479999542236328,25.54999923706055,25.479999542236328,25.54999923706055,25.272878646850582
2019-09-19,18300,25.479999542236328,25.479999542236328,25.440000534057614,25.440000534057614,25.164072036743164
2019-09-18,37300,25.540000915527344,25.559999465942383,25.39999961853028,25.420000076293945,25.144287109375
2019-09-17,24300,25.479999542236328,25.53000068664551,25.46999931335449,25.51000022888184,25.23331069946289
2019-09-16,11700,25.45000076293945,25.5,25.45000076293945,25.46999931335449,25.193744659423828
2019-09-13,59600,25.459999084472656,25.459999084472656,25.3700008392334,25.3700008392334,25.09482955932617
2019-09-12,58000,25.56999969482422,25.56999969482422,25.46999931335449,25.489999771118164,25.21352767944336
2019-09-11,173800,25.53000068664551,25.54999923706055,25.5,25.5,25.22342109680176
2019-09-10,66100,25.64999961853028,25.64999961853028,25.540000915527344,25.540000915527344,25.26299095153809
2019-09-09,64000,25.64999961853028,25.670000076293945,25.6299991607666,25.64999961853028,25.37179374694824
2019-09-06,25600,25.71999931335449,25.739999771118164,25.70000076293945,25.729999542236328,25.450927734375
2019-09-05,35000,25.729999542236328,25.739999771118164,25.68000030517578,25.709999084472656,25.43114280700684
2019-09-04,56300,25.770000457763672,25.82999992370605,25.770000457763672,25.82999992370605,25.54983901977539
2019-09-03,19300,25.75,25.84000015258789,25.729999542236328,25.76000022888184,25.480600357055664
2019-08-30,36500,25.84000015258789,25.85000038146973,25.770000457763672,25.770000457763672,25.47862434387207
2019-08-29,25900,25.84000015258789,25.8700008392334,25.81999969482422,25.8700008392334,25.577491760253903
2019-08-28,12300,25.8700008392334,25.88999938964844,25.84000015258789,25.85000038146973,25.55771827697754
2019-08-27,18000,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,25.528059005737305
2019-08-26,26600,25.78000068664551,25.78000068664551,25.709999084472656,25.75,25.45884704589844
2019-08-23,109800,25.65999984741211,25.790000915527344,25.64999961853028,25.76000022888184,25.46873664855957
2019-08-22,11200,25.6299991607666,25.68000030517578,25.59000015258789,25.6299991607666,25.340206146240234
2019-08-21,29400,25.65999984741211,25.729999542236328,25.64999961853028,25.670000076293945,25.3797550201416
2019-08-20,9400,25.739999771118164,25.739999771118164,25.70000076293945,25.70000076293945,25.40941619873047
2019-08-19,19800,25.690000534057614,25.71999931335449,25.64999961853028,25.64999961853028,25.359981536865234
2019-08-16,29900,25.71999931335449,25.75,25.70000076293945,25.739999771118164,25.448963165283203
2019-08-15,30600,25.70000076293945,25.790000915527344,25.70000076293945,25.78000068664551,25.488508224487305
2019-08-14,22100,25.71999931335449,25.71999931335449,25.670000076293945,25.690000534057614,25.399526596069336
2019-08-13,22800,25.670000076293945,25.690000534057614,25.6299991607666,25.64999961853028,25.359981536865234
2019-08-12,19500,25.690000534057614,25.71999931335449,25.68000030517578,25.70000076293945,25.40941619873047
2019-08-09,22900,25.690000534057614,25.729999542236328,25.6299991607666,25.63999938964844,25.35009002685547
2019-08-08,56300,25.60000038146973,25.670000076293945,25.57999992370605,25.670000076293945,25.3797550201416
2019-08-07,41000,25.729999542236328,25.739999771118164,25.60000038146973,25.6200008392334,25.3303165435791
2019-08-06,20900,25.54999923706055,25.6299991607666,25.54999923706055,25.6299991607666,25.340206146240234
2019-08-05,80200,25.489999771118164,25.57999992370605,25.489999771118164,25.56999969482422,25.28088188171387
2019-08-02,90800,25.46999931335449,25.489999771118164,25.43000030517578,25.489999771118164,25.2017879486084
2019-08-01,28100,25.309999465942383,25.5,25.309999465942383,25.459999084472656,25.17212677001953
2019-07-31,19500,25.420000076293945,25.45000076293945,25.38999938964844,25.43000030517578,25.08611297607422
2019-07-30,17500,25.40999984741211,25.40999984741211,25.3799991607666,25.39999961853028,25.05651664733887
2019-07-29,14600,25.39999961853028,25.40999984741211,25.3700008392334,25.3799991607666,25.03678703308105
2019-07-26,33600,25.420000076293945,25.420000076293945,25.3700008392334,25.38999938964844,25.046649932861328
2019-07-25,28100,25.39999961853028,25.420000076293945,25.39999961853028,25.39999961853028,25.05651664733887
2019-07-24,11600,25.45000076293945,25.459999084472656,25.43000030517578,25.43000030517578,25.08611297607422
2019-07-23,180200,25.43000030517578,25.45000076293945,25.420000076293945,25.440000534057614,25.09597587585449
2019-07-22,27200,25.459999084472656,25.479999542236328,25.45000076293945,25.45000076293945,25.1058406829834
2019-07-19,15800,25.459999084472656,25.479999542236328,25.45000076293945,25.45000076293945,25.1058406829834
2019-07-18,22900,25.43000030517578,25.489999771118164,25.38999938964844,25.489999771118164,25.14529800415039
2019-07-17,112100,25.40999984741211,25.440000534057614,25.40999984741211,25.440000534057614,25.09597587585449
2019-07-16,44600,25.3799991607666,25.38999938964844,25.36000061035156,25.38999938964844,25.046649932861328
2019-07-15,19100,25.36000061035156,25.40999984741211,25.36000061035156,25.39999961853028,25.05651664733887
2019-07-12,100500,25.29999923706055,25.3799991607666,25.29999923706055,25.35000038146973,25.00719451904297
2019-07-11,153900,25.38999938964844,25.40999984741211,25.309999465942383,25.309999465942383,24.967735290527344
2019-07-10,44200,25.35000038146973,25.38999938964844,25.35000038146973,25.3799991607666,25.03678703308105
2019-07-09,29800,25.290000915527344,25.34000015258789,25.28000068664551,25.29999923706055,24.95787048339844
2019-07-08,26600,25.35000038146973,25.35000038146973,25.290000915527344,25.290000915527344,24.948007583618164
2019-07-05,167600,25.290000915527344,25.31999969482422,25.229999542236328,25.31999969482422,24.977596282958984
2019-07-03,35300,25.38999938964844,25.420000076293945,25.3799991607666,25.39999961853028,25.05651664733887
2019-07-02,35500,25.35000038146973,25.3799991607666,25.32999992370605,25.35000038146973,25.00719451904297
2019-07-01,18100,25.38999938964844,25.40999984741211,25.309999465942383,25.35000038146973,25.00719451904297
2019-06-28,19600,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,25.04171943664551
2019-06-27,29900,25.459999084472656,25.51000022888184,25.459999084472656,25.479999542236328,25.00247001647949
2019-06-26,33100,25.479999542236328,25.5,25.440000534057614,25.45000076293945,24.973031997680664
2019-06-25,79700,25.51000022888184,25.540000915527344,25.46999931335449,25.479999542236328,25.00247001647949
2019-06-24,38700,25.5,25.53000068664551,25.489999771118164,25.520000457763672,25.04171943664551
2019-06-21,24500,25.479999542236328,25.489999771118164,25.45000076293945,25.46999931335449,24.992658615112305
2019-06-20,29900,25.54999923706055,25.60000038146973,25.54999923706055,25.56999969482422,25.090782165527344
2019-06-19,10100,25.229999542236328,25.420000076293945,25.229999542236328,25.420000076293945,24.94359397888184
2019-06-18,26500,25.309999465942383,25.31999969482422,25.26000022888184,25.26000022888184,24.78659248352051
2019-06-17,27300,25.170000076293945,25.209999084472656,25.15999984741211,25.18000030517578,24.708091735839844
2019-06-14,20700,25.229999542236328,25.26000022888184,25.190000534057614,25.21999931335449,24.74734306335449
2019-06-13,21200,25.28000068664551,25.29999923706055,25.270000457763672,25.28000068664551,24.80621910095215
2019-06-12,36600,25.28000068664551,25.28000068664551,25.239999771118164,25.25,24.77678108215332
2019-06-11,30000,25.239999771118164,25.25,25.21999931335449,25.21999931335449,24.74734306335449
2019-06-10,19300,25.34000015258789,25.34000015258789,25.26000022888184,25.270000457763672,24.79640388488769
2019-06-07,35500,25.3700008392334,25.38999938964844,25.34000015258789,25.3700008392334,24.89453125
2019-06-06,11900,25.31999969482422,25.36000061035156,25.270000457763672,25.29999923706055,24.82584381103516
2019-06-05,37200,25.34000015258789,25.3700008392334,25.29999923706055,25.31999969482422,24.84546661376953
2019-06-04,37900,25.239999771118164,25.29999923706055,25.21999931335449,25.290000915527344,24.81603240966797
2019-06-03,28200,25.25,25.35000038146973,25.25,25.32999992370605,24.85527801513672
2019-05-31,84400,25.28000068664551,25.35000038146973,25.270000457763672,25.32999992370605,24.74341583251953
2019-05-30,30300,25.1200008392334,25.190000534057614,25.1200008392334,25.18000030517578,24.59689140319824
2019-05-29,14900,25.1200008392334,25.170000076293945,25.1200008392334,25.1200008392334,24.53828239440918
2019-05-28,20800,25.06999969482422,25.09000015258789,25.059999465942383,25.07999992370605,24.49920463562012
2019-05-24,36000,25.059999465942383,25.059999465942383,25.03000068664551,25.059999465942383,24.47966766357422
2019-05-23,35600,25.01000022888184,25.059999465942383,25.01000022888184,25.040000915527344,24.46013641357422
2019-05-22,46800,24.989999771118164,25.020000457763672,24.96999931335449,24.979999542236328,24.40152359008789
2019-05-21,20400,24.96999931335449,24.979999542236328,24.959999084472656,24.979999542236328,24.40152359008789
