date,volume,open,high,low,close,adj close
2020-03-17,45800,11.029999732971191,11.43000030517578,10.880000114440918,11.329999923706056,11.068784713745115
2020-03-16,151300,9.0,11.640000343322754,9.0,10.979999542236328,10.726852416992188
2020-03-13,89900,11.93000030517578,12.390000343322754,11.579999923706056,12.239999771118164,11.957803726196287
2020-03-12,113400,12.640000343322754,12.649999618530272,11.630000114440918,11.630000114440918,11.361867904663086
2020-03-11,72700,13.890000343322754,13.989999771118164,13.3100004196167,13.329999923706056,13.02267360687256
2020-03-10,81100,14.039999961853027,14.40999984741211,13.81999969482422,14.399999618530272,13.964447975158691
2020-03-09,125200,14.40999984741211,14.449999809265137,13.779999732971191,13.8100004196167,13.392294883728027
2020-03-06,67300,15.010000228881836,15.1899995803833,14.899999618530272,15.1899995803833,14.73055362701416
2020-03-05,81900,15.470000267028809,15.470000267028809,15.199999809265137,15.34000015258789,14.876016616821287
2020-03-04,61000,15.279999732971191,15.579999923706056,15.18000030517578,15.579999923706056,15.108757019042969
2020-03-03,77000,15.09000015258789,15.359999656677246,14.920000076293944,15.010000228881836,14.55599880218506
2020-03-02,151800,14.5,15.039999961853027,14.5,15.039999961853027,14.585090637207031
2020-02-28,132000,15.0,15.0,14.329999923706056,14.550000190734863,14.10991096496582
2020-02-27,71300,15.5,15.529999732971191,15.039999961853027,15.199999809265137,14.74025058746338
2020-02-26,66600,15.640000343322754,15.899999618530272,15.59000015258789,15.739999771118164,15.263917922973633
2020-02-25,78900,16.229999542236328,16.229999542236328,15.56999969482422,15.609999656677246,15.137849807739258
2020-02-24,86200,16.440000534057617,16.56999969482422,15.989999771118164,16.1299991607666,15.642120361328123
2020-02-21,49300,16.75,16.75,16.610000610351562,16.65999984741211,16.156089782714844
2020-02-20,61700,16.780000686645508,16.850000381469727,16.719999313354492,16.75,16.243366241455078
2020-02-19,33800,16.780000686645508,16.889999389648438,16.780000686645508,16.860000610351562,16.350040435791016
2020-02-18,65700,16.850000381469727,16.850000381469727,16.760000228881836,16.799999237060547,16.291854858398438
2020-02-14,55100,16.780000686645508,16.829999923706055,16.75,16.829999923706055,16.32094955444336
2020-02-13,47800,16.719999313354492,16.780000686645508,16.719999313354492,16.739999771118164,16.233673095703125
2020-02-12,35400,16.81999969482422,16.81999969482422,16.760000228881836,16.790000915527344,16.28215980529785
2020-02-11,53300,16.81999969482422,16.850000381469727,16.68000030517578,16.700000762939453,16.194881439208984
2020-02-10,72500,16.799999237060547,16.81999969482422,16.700000762939453,16.739999771118164,16.130878448486328
2020-02-07,52900,16.850000381469727,16.850000381469727,16.68000030517578,16.75,16.140512466430664
2020-02-06,63100,16.829999923706055,16.829999923706055,16.760000228881836,16.780000686645508,16.169422149658203
2020-02-05,55400,16.75,16.81999969482422,16.75,16.760000228881836,16.150148391723633
2020-02-04,68400,16.6200008392334,16.739999771118164,16.559999465942383,16.670000076293945,16.063425064086914
2020-02-03,40900,16.510000228881836,16.59000015258789,16.459999084472656,16.459999084472656,15.861065864562988
2020-01-31,59500,16.559999465942383,16.649999618530273,16.450000762939453,16.459999084472656,15.861065864562988
2020-01-30,43200,16.65999984741211,16.700000762939453,16.56999969482422,16.600000381469727,15.995972633361816
2020-01-29,54900,16.75,16.790000915527344,16.65999984741211,16.65999984741211,16.053789138793945
2020-01-28,55900,16.719999313354492,16.739999771118164,16.670000076293945,16.719999313354492,16.11160659790039
2020-01-27,76100,16.65999984741211,16.700000762939453,16.549999237060547,16.6299991607666,16.024879455566406
2020-01-24,61600,16.850000381469727,16.899999618530273,16.770000457763672,16.799999237060547,16.188690185546875
2020-01-23,81000,16.75,16.850000381469727,16.729999542236328,16.81999969482422,16.207965850830078
2020-01-22,63000,16.81999969482422,16.8799991607666,16.760000228881836,16.760000228881836,16.150148391723633
2020-01-21,57000,16.809999465942383,16.84000015258789,16.760000228881836,16.799999237060547,16.188690185546875
2020-01-17,54400,16.8700008392334,16.8799991607666,16.770000457763672,16.780000686645508,16.169422149658203
2020-01-16,44500,16.770000457763672,16.899999618530273,16.770000457763672,16.809999465942383,16.198328018188477
2020-01-15,72100,16.59000015258789,16.75,16.59000015258789,16.700000762939453,16.09233283996582
2020-01-14,34400,16.610000610351562,16.709999084472656,16.56999969482422,16.56999969482422,15.967061042785645
2020-01-13,75600,16.610000610351562,16.75,16.579999923706055,16.600000381469727,15.995972633361816
2020-01-10,41900,16.6200008392334,16.639999389648438,16.530000686645508,16.549999237060547,15.947790145874023
2020-01-09,101600,16.56999969482422,16.65999984741211,16.56999969482422,16.6299991607666,15.922737121582031
2020-01-08,73000,16.420000076293945,16.549999237060547,16.360000610351562,16.459999084472656,15.759966850280762
2020-01-07,40900,16.399999618530273,16.420000076293945,16.309999465942383,16.309999465942383,15.61634635925293
2020-01-06,74300,16.389999389648438,16.420000076293945,16.229999542236328,16.350000381469727,15.654644012451172
2020-01-03,45000,16.579999923706055,16.610000610351562,16.420000076293945,16.420000076293945,15.72166919708252
2020-01-02,47200,16.600000381469727,16.84000015258789,16.549999237060547,16.6299991607666,15.922737121582031
2019-12-31,41200,16.5,16.549999237060547,16.399999618530273,16.549999237060547,15.846138954162598
2019-12-30,37600,16.540000915527344,16.549999237060547,16.479999542236328,16.520000457763672,15.81741714477539
2019-12-27,43400,16.579999923706055,16.579999923706055,16.469999313354492,16.510000228881836,15.80784034729004
2019-12-26,49500,16.440000534057617,16.530000686645508,16.40999984741211,16.530000686645508,15.82699203491211
2019-12-24,38900,16.440000534057617,16.459999084472656,16.350000381469727,16.43000030517578,15.731244087219238
2019-12-23,64400,16.34000015258789,16.440000534057617,16.34000015258789,16.40999984741211,15.7120943069458
2019-12-20,50500,16.309999465942383,16.350000381469727,16.25,16.31999969482422,15.625921249389648
2019-12-19,98000,16.219999313354492,16.280000686645508,16.110000610351562,16.229999542236328,15.539749145507812
2019-12-18,44900,16.299999237060547,16.299999237060547,16.200000762939453,16.219999313354492,15.530174255371094
2019-12-17,65900,16.350000381469727,16.350000381469727,16.200000762939453,16.329999923706055,15.635496139526367
2019-12-16,77800,16.1200008392334,16.31999969482422,16.1200008392334,16.25,15.558897972106934
2019-12-13,37400,16.040000915527344,16.200000762939453,15.960000038146973,16.059999465942383,15.376978874206545
2019-12-12,37100,15.9399995803833,16.1200008392334,15.920000076293944,16.010000228881836,15.329105377197266
2019-12-11,46200,15.880000114440918,15.920000076293944,15.800000190734863,15.84000015258789,15.166335105895996
2019-12-10,74300,16.0,16.030000686645508,15.90999984741211,15.93000030517578,15.167293548583984
2019-12-09,116700,15.979999542236328,16.040000915527344,15.93000030517578,15.989999771118164,15.224421501159668
2019-12-06,112300,15.779999732971191,15.899999618530272,15.779999732971191,15.890000343322754,15.129207611083984
2019-12-05,32500,15.93000030517578,15.989999771118164,15.779999732971191,15.90999984741211,15.148250579833984
2019-12-04,38400,15.8100004196167,16.09000015258789,15.65999984741211,16.09000015258789,15.319631576538086
2019-12-03,26700,15.720000267028809,15.75,15.600000381469728,15.649999618530272,14.9006986618042
2019-12-02,34500,15.90999984741211,15.970000267028809,15.75,15.789999961853027,15.033995628356934
2019-11-29,38100,15.970000267028809,15.989999771118164,15.899999618530272,15.920000076293944,15.1577730178833
2019-11-27,35700,15.880000114440918,15.970000267028809,15.789999961853027,15.970000267028809,15.205378532409668
2019-11-26,21600,15.789999961853027,15.880000114440918,15.699999809265137,15.880000114440918,15.1196870803833
2019-11-25,84400,15.630000114440918,15.90999984741211,15.600000381469728,15.710000038146973,14.957826614379885
2019-11-22,25600,15.649999618530272,15.670000076293944,15.5,15.609999656677246,14.8626127243042
2019-11-21,29600,15.470000267028809,15.600000381469728,15.449999809265137,15.579999923706056,14.834050178527832
2019-11-20,17100,15.470000267028809,15.470000267028809,15.399999618530272,15.4399995803833,14.700754165649414
2019-11-19,20500,15.5,15.5600004196167,15.4399995803833,15.489999771118164,14.748358726501465
2019-11-18,20100,15.420000076293944,15.489999771118164,15.40999984741211,15.449999809265137,14.710274696350098
2019-11-15,83100,15.43000030517578,15.579999923706056,15.399999618530272,15.5,14.757880210876465
2019-11-14,26200,15.34000015258789,15.699999809265137,15.34000015258789,15.399999618530272,14.662668228149414
2019-11-13,26400,15.31999969482422,15.449999809265137,15.31999969482422,15.380000114440918,14.643627166748049
2019-11-12,23500,15.31999969482422,15.5,15.31999969482422,15.380000114440918,14.643627166748049
2019-11-11,15500,15.350000381469728,15.5,15.350000381469728,15.390000343322754,14.65314769744873
2019-11-08,30200,15.449999809265137,15.470000267028809,15.399999618530272,15.449999809265137,14.710274696350098
2019-11-07,58200,15.6899995803833,15.699999809265137,15.470000267028809,15.529999732971191,14.701704978942873
2019-11-06,13900,15.649999618530272,15.760000228881836,15.59000015258789,15.619999885559082,14.786905288696287
2019-11-05,32600,15.81999969482422,15.84000015258789,15.640000343322754,15.649999618530272,14.81530475616455
2019-11-04,29300,15.6899995803833,15.81999969482422,15.6899995803833,15.81999969482422,14.976238250732422
2019-11-01,10300,15.619999885559082,15.699999809265137,15.609999656677246,15.619999885559082,14.786905288696287
2019-10-31,18000,15.539999961853027,15.5600004196167,15.449999809265137,15.5600004196167,14.73010540008545
2019-10-30,27000,15.489999771118164,15.5,15.399999618530272,15.479999542236328,14.654372215270996
2019-10-29,14900,15.489999771118164,15.609999656677246,15.489999771118164,15.539999961853027,14.71117115020752
2019-10-28,16600,15.5,15.520000457763672,15.43000030517578,15.510000228881836,14.682771682739258
2019-10-25,9300,15.479999542236328,15.56999969482422,15.449999809265137,15.449999809265137,14.625971794128418
2019-10-24,11700,15.449999809265137,15.550000190734863,15.43000030517578,15.449999809265137,14.625971794128418
2019-10-23,11200,15.479999542236328,15.65999984741211,15.329999923706056,15.399999618530272,14.578639030456545
2019-10-22,14000,15.40999984741211,15.5,15.369999885559082,15.420000076293944,14.597573280334473
2019-10-21,19300,15.369999885559082,15.449999809265137,15.329999923706056,15.420000076293944,14.597573280334473
2019-10-18,21900,15.300000190734863,15.350000381469728,15.25,15.3100004196167,14.493438720703123
2019-10-17,16100,15.300000190734863,15.420000076293944,15.25,15.380000114440918,14.55970573425293
2019-10-16,19400,15.300000190734863,15.369999885559082,15.270000457763672,15.3100004196167,14.493438720703123
2019-10-15,36100,15.390000343322754,15.5,15.300000190734863,15.300000190734863,14.48397159576416
2019-10-14,18200,15.460000038146973,15.460000038146973,15.279999732971191,15.449999809265137,14.625971794128418
2019-10-11,25900,15.380000114440918,15.720000267028809,15.289999961853027,15.550000190734863,14.720638275146484
2019-10-10,17500,15.1899995803833,15.369999885559082,15.170000076293944,15.239999771118164,14.427173614501951
2019-10-09,22400,15.34000015258789,15.359999656677246,15.199999809265137,15.279999732971191,14.38078498840332
2019-10-08,20000,15.300000190734863,15.300000190734863,15.119999885559082,15.270000457763672,14.371374130249023
2019-10-07,14000,15.390000343322754,15.43000030517578,15.34000015258789,15.350000381469728,14.446667671203612
2019-10-04,26600,15.289999961853027,15.420000076293944,15.289999961853027,15.420000076293944,14.512547492980955
2019-10-03,11000,15.239999771118164,15.260000228881836,15.130000114440918,15.260000228881836,14.361963272094728
2019-10-02,27500,15.5,15.510000228881836,15.050000190734863,15.130000114440918,14.239612579345703
2019-10-01,15000,15.609999656677246,15.68000030517578,15.449999809265137,15.449999809265137,14.540781021118164
2019-09-30,15600,15.5600004196167,15.649999618530272,15.520000457763672,15.630000114440918,14.71018886566162
2019-09-27,16900,15.600000381469728,15.670000076293944,15.43000030517578,15.460000038146973,14.550192832946776
2019-09-26,21300,15.65999984741211,15.65999984741211,15.5,15.56999969482422,14.65371799468994
2019-09-25,27000,15.600000381469728,15.779999732971191,15.5600004196167,15.65999984741211,14.73842430114746
2019-09-24,15300,15.800000190734863,15.829999923706056,15.600000381469728,15.600000381469728,14.681955337524414
2019-09-23,25600,15.880000114440918,16.059999465942383,15.600000381469728,15.770000457763672,14.84195041656494
2019-09-20,11800,15.800000190734863,15.880000114440918,15.800000190734863,15.869999885559082,14.936064720153809
2019-09-19,14200,15.789999961853027,15.869999885559082,15.779999732971191,15.850000381469728,14.917241096496582
2019-09-18,4600,15.75,15.869999885559082,15.75,15.770000457763672,14.84195041656494
2019-09-17,10900,15.829999923706056,15.850000381469728,15.699999809265137,15.770000457763672,14.84195041656494
2019-09-16,11800,15.979999542236328,16.09000015258789,15.760000228881836,15.859999656677246,14.926653861999512
2019-09-13,16100,15.899999618530272,16.0,15.869999885559082,15.949999809265137,15.011356353759766
2019-09-12,31700,15.760000228881836,15.890000343322754,15.600000381469728,15.890000343322754,14.95488739013672
2019-09-11,24500,15.649999618530272,15.800000190734863,15.640000343322754,15.729999542236328,14.804303169250488
2019-09-10,25500,15.81999969482422,15.979999542236328,15.640000343322754,15.800000190734863,14.786421775817873
2019-09-09,32700,15.880000114440918,16.079999923706055,15.829999923706056,15.84000015258789,14.82385540008545
2019-09-06,26400,15.800000190734863,15.9399995803833,15.68000030517578,15.859999656677246,14.842573165893556
2019-09-05,36500,15.649999618530272,15.859999656677246,15.649999618530272,15.699999809265137,14.692835807800291
2019-09-04,17900,15.579999923706056,15.630000114440918,15.470000267028809,15.550000190734863,14.55245876312256
2019-09-03,15800,15.40999984741211,15.5600004196167,15.399999618530272,15.520000457763672,14.524384498596191
2019-08-30,13800,15.6899995803833,15.6899995803833,15.40999984741211,15.479999542236328,14.48694896697998
2019-08-29,17800,15.5,15.65999984741211,15.40999984741211,15.529999732971191,14.53374195098877
2019-08-28,19800,15.359999656677246,15.5,15.25,15.5,14.50566577911377
2019-08-27,47200,15.510000228881836,15.510000228881836,15.289999961853027,15.390000343322754,14.402724266052246
2019-08-26,60400,15.350000381469728,15.529999732971191,15.279999732971191,15.399999618530272,14.412081718444824
2019-08-23,30600,15.539999961853027,15.65999984741211,15.210000038146973,15.3100004196167,14.32785415649414
2019-08-22,12600,15.649999618530272,15.68000030517578,15.529999732971191,15.529999732971191,14.53374195098877
2019-08-21,13900,15.68000030517578,15.6899995803833,15.59000015258789,15.65999984741211,14.655404090881348
2019-08-20,8300,15.56999969482422,15.579999923706056,15.510000228881836,15.539999961853027,14.54310131072998
2019-08-19,33300,15.510000228881836,15.68000030517578,15.06999969482422,15.59000015258789,14.589893341064451
2019-08-16,11300,15.300000190734863,15.399999618530272,15.199999809265137,15.359999656677246,14.374648094177246
2019-08-15,27900,15.34000015258789,15.34000015258789,15.06999969482422,15.199999809265137,14.224910736083984
2019-08-14,30900,15.399999618530272,15.420000076293944,15.229999542236328,15.229999542236328,14.2529878616333
2019-08-13,19600,15.489999771118164,15.720000267028809,15.329999923706056,15.609999656677246,14.608610153198242
2019-08-12,5300,15.5600004196167,15.5600004196167,15.489999771118164,15.489999771118164,14.496309280395508
2019-08-09,12100,15.920000076293944,15.920000076293944,15.640000343322754,15.640000343322754,14.636686325073242
2019-08-08,14600,15.789999961853027,16.049999237060547,15.699999809265137,16.049999237060547,14.937090873718262
2019-08-07,16700,15.399999618530272,15.609999656677246,15.31999969482422,15.600000381469728,14.51829719543457
2019-08-06,16500,15.449999809265137,15.619999885559082,15.4399995803833,15.489999771118164,14.415923118591309
2019-08-05,26300,15.59000015258789,15.6899995803833,15.260000228881836,15.40999984741211,14.341470718383787
2019-08-02,11200,15.779999732971191,15.93000030517578,15.760000228881836,15.760000228881836,14.667201042175291
2019-08-01,9400,16.020000457763672,16.219999313354492,15.90999984741211,15.9399995803833,14.83471965789795
2019-07-31,26400,16.059999465942383,16.270000457763672,15.899999618530272,16.020000457763672,14.909173011779783
2019-07-30,54100,16.200000762939453,16.270000457763672,16.059999465942383,16.079999923706055,14.965012550354004
2019-07-29,13500,16.299999237060547,16.360000610351562,16.229999542236328,16.360000610351562,15.225597381591797
2019-07-26,35800,16.25,16.360000610351562,16.25,16.270000457763672,15.141839981079102
2019-07-25,14700,16.350000381469727,16.420000076293945,16.25,16.299999237060547,15.169756889343262
2019-07-24,19300,16.350000381469727,16.479999542236328,16.25,16.350000381469727,15.216289520263672
2019-07-23,20400,16.34000015258789,16.399999618530273,16.15999984741211,16.34000015258789,15.20698356628418
2019-07-22,15000,16.239999771118164,16.329999923706055,16.170000076293945,16.239999771118164,15.113919258117676
2019-07-19,18300,16.270000457763672,16.34000015258789,16.15999984741211,16.239999771118164,15.113919258117676
2019-07-18,14300,16.149999618530273,16.219999313354492,16.110000610351562,16.219999313354492,15.095304489135742
2019-07-17,15300,16.239999771118164,16.299999237060547,16.170000076293945,16.170000076293945,15.048772811889648
2019-07-16,36500,16.389999389648438,16.600000381469727,16.200000762939453,16.290000915527344,15.160452842712402
2019-07-15,24300,16.299999237060547,16.389999389648438,16.149999618530273,16.389999389648438,15.253517150878906
2019-07-12,5500,16.3799991607666,16.3799991607666,16.280000686645508,16.360000610351562,15.225597381591797
2019-07-11,28100,16.489999771118164,16.530000686645508,16.200000762939453,16.360000610351562,15.225597381591797
2019-07-10,26200,16.59000015258789,16.610000610351562,16.420000076293945,16.530000686645508,15.300980567932127
2019-07-09,44700,16.3799991607666,16.459999084472656,16.280000686645508,16.329999923706055,15.115851402282717
2019-07-08,21300,16.280000686645508,16.360000610351562,16.270000457763672,16.299999237060547,15.088080406188965
2019-07-05,21200,16.389999389648438,16.43000030517578,16.329999923706055,16.399999618530273,15.180645942687988
2019-07-03,5500,16.280000686645508,16.43000030517578,16.280000686645508,16.43000030517578,15.208415985107422
2019-07-02,17500,16.329999923706055,16.329999923706055,16.200000762939453,16.229999542236328,15.023285865783691
2019-07-01,23800,16.350000381469727,16.350000381469727,16.190000534057617,16.200000762939453,14.99551773071289
2019-06-28,17300,16.15999984741211,16.229999542236328,16.110000610351562,16.15999984741211,14.958490371704102
2019-06-27,57100,16.200000762939453,16.200000762939453,16.0,16.1299991607666,14.930719375610352
2019-06-26,31500,16.170000076293945,16.190000534057617,16.020000457763672,16.15999984741211,14.958490371704102
2019-06-25,38100,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,14.90295124053955
2019-06-24,24400,16.06999969482422,16.18000030517578,16.049999237060547,16.170000076293945,14.967747688293455
2019-06-21,30100,16.200000762939453,16.200000762939453,15.989999771118164,16.06999969482422,14.875182151794434
2019-06-20,9100,16.010000228881836,16.110000610351562,15.960000038146973,16.110000610351562,14.91220760345459
2019-06-19,20600,15.84000015258789,15.869999885559082,15.770000457763672,15.859999656677246,14.68079662322998
2019-06-18,19200,15.8100004196167,15.81999969482422,15.75,15.81999969482422,14.643768310546877
2019-06-17,22200,15.649999618530272,15.760000228881836,15.609999656677246,15.760000228881836,14.588231086730955
2019-06-14,12700,15.550000190734863,15.649999618530272,15.539999961853027,15.609999656677246,14.449381828308104
2019-06-13,10400,15.65999984741211,15.670000076293944,15.529999732971191,15.550000190734863,14.393843650817873
2019-06-12,12900,15.739999771118164,15.739999771118164,15.56999969482422,15.59000015258789,14.430870056152344
2019-06-11,24000,15.949999809265137,15.949999809265137,15.699999809265137,15.789999961853027,14.616000175476074
2019-06-10,25600,15.710000038146973,15.880000114440918,15.630000114440918,15.850000381469728,14.589157104492188
2019-06-07,19300,15.520000457763672,15.699999809265137,15.5,15.699999809265137,14.451089859008787
2019-06-06,24200,15.329999923706056,15.5,15.31999969482422,15.5,14.26699924468994
2019-06-05,12800,15.1899995803833,15.31999969482422,15.100000381469728,15.31999969482422,14.101317405700684
2019-06-04,14100,14.979999542236328,15.130000114440918,14.93000030517578,15.100000381469728,13.89881992340088
2019-06-03,10100,14.989999771118164,14.989999771118164,14.84000015258789,14.890000343322754,13.705523490905762
2019-05-31,6600,14.989999771118164,14.989999771118164,14.829999923706056,14.93000030517578,13.742341995239258
2019-05-30,27500,15.039999961853027,15.109999656677246,14.75,14.989999771118164,13.797568321228027
2019-05-29,27400,15.050000190734863,15.050000190734863,14.949999809265137,15.0,13.806771278381348
2019-05-28,11400,15.229999542236328,15.300000190734863,15.119999885559082,15.220000267028809,14.009272575378418
2019-05-24,15900,15.270000457763672,15.270000457763672,15.119999885559082,15.220000267028809,14.009272575378418
2019-05-23,17000,15.279999732971191,15.279999732971191,15.029999732971191,15.149999618530272,13.94484043121338
2019-05-22,18400,15.300000190734863,15.31999969482422,15.100000381469728,15.25,14.03688621520996
2019-05-21,22800,15.199999809265137,15.350000381469728,15.199999809265137,15.350000381469728,14.128933906555176
2019-05-20,28500,15.029999732971191,15.109999656677246,14.979999542236328,15.109999656677246,13.908023834228516
2019-05-17,44800,15.130000114440918,15.1899995803833,14.989999771118164,15.050000190734863,13.852795600891112
