date,volume,open,high,low,close,adj close
2023-11-06,136800,190.19000244140625,191.2700042724609,184.07000732421875,185.77999877929688,185.43125915527344
2023-11-03,158400,191.5800018310547,192.82000732421875,188.47999572753903,190.47000122070312,190.11245727539065
2023-11-02,247900,181.66000366210932,186.17999267578125,174.0399932861328,185.6100006103516,185.26158142089844
2023-11-01,133700,172.9600067138672,173.88999938964844,171.13999938964844,173.7100067138672,173.38392639160156
2023-10-31,142600,171.57000732421875,173.67999267578125,171.39999389648438,173.00999450683594,172.6852264404297
2023-10-30,88400,171.66000366210938,172.47999572753906,169.7100067138672,171.7899932861328,171.46751403808594
2023-10-27,98500,170.74000549316406,171.25,167.8699951171875,169.4199981689453,169.1019744873047
2023-10-26,116100,173.97999572753906,174.0399932861328,170.52999877929688,170.69000244140625,170.36959838867188
2023-10-25,258100,170.75,174.52999877929688,168.77000427246094,172.36000061035156,172.0364532470703
2023-10-24,138500,171.8300018310547,173.33999633789062,170.82000732421875,172.52999877929688,172.2061309814453
2023-10-23,164100,172.3300018310547,174.52999877929688,170.1699981689453,170.1999969482422,169.88050842285156
2023-10-20,251400,175.36000061035156,177.47999572753906,171.1199951171875,172.27000427246094,171.94662475585938
2023-10-19,156200,174.1199951171875,178.3800048828125,172.3800048828125,174.69000244140625,174.36209106445312
2023-10-18,185800,180.72000122070312,180.72000122070312,175.25,175.25,174.92103576660156
2023-10-17,205900,184.5,187.16000366210932,182.8600006103516,183.0599975585937,182.71636962890625
2023-10-16,156900,180.32000732421875,185.6999969482422,179.97000122070312,185.16000366210932,184.8124389648437
2023-10-13,255600,181.509994506836,182.0,177.9600067138672,178.13999938964844,177.80560302734375
2023-10-12,217600,179.4600067138672,182.0599975585937,178.22000122070312,181.2400054931641,180.89979553222656
2023-10-11,221200,172.11000061035156,180.259994506836,172.11000061035156,180.1300048828125,179.7918701171875
2023-10-10,126100,172.36000061035156,175.0,172.1300048828125,172.1699981689453,171.84681701660156
2023-10-09,69700,170.33999633789062,173.11000061035156,169.14999389648438,172.38999938964844,172.06640625
2023-10-06,70800,171.13999938964844,172.6199951171875,170.05999755859375,171.47999572753906,171.15811157226562
2023-10-05,101700,171.75999450683594,173.24000549316406,170.52000427246094,171.6300048828125,171.30783081054688
2023-10-04,59400,170.3800048828125,172.07000732421875,168.13999938964844,170.91000366210938,170.5891876220703
2023-10-03,65400,170.17999267578125,172.3800048828125,169.4499969482422,170.1199951171875,169.8006591796875
2023-10-02,112300,172.13999938964844,173.60000610351562,170.75999450683594,171.4600067138672,171.13815307617188
2023-09-29,146700,176.5500030517578,177.3800048828125,172.4199981689453,172.82000732421875,172.49560546875
2023-09-28,59400,173.5500030517578,176.77999877929688,173.5500030517578,176.02000427246094,175.68959045410156
2023-09-27,76300,172.5399932861328,174.5,171.85000610351562,173.82000732421875,173.4937286376953
2023-09-26,72900,172.10000610351562,173.36000061035156,171.7100067138672,171.75999450683594,171.4375762939453
2023-09-25,126600,171.6999969482422,173.97999572753906,170.4199981689453,172.7899932861328,172.46563720703125
2023-09-22,86500,173.6699981689453,174.39999389648438,172.27000427246094,172.32000732421875,171.9965362548828
2023-09-21,107500,175.17999267578125,176.5399932861328,173.14999389648438,174.30999755859375,173.9827880859375
2023-09-20,89500,177.5399932861328,179.5,176.19000244140625,176.27999877929688,175.9490966796875
2023-09-19,87000,178.0,178.16000366210938,175.72000122070312,176.82000732421875,176.48809814453125
2023-09-18,98900,178.27999877929688,180.7700042724609,177.77000427246094,178.08999633789062,177.7556915283203
2023-09-15,430100,181.1199951171875,181.1199951171875,176.97000122070312,178.27999877929688,177.94534301757812
2023-09-14,149600,178.02000427246094,181.47999572753903,177.3699951171875,181.32000732421875,180.97964477539065
2023-09-13,98700,177.39999389648438,177.49000549316406,174.85000610351562,176.6199951171875,176.2884521484375
2023-09-12,81300,178.4499969482422,178.94000244140625,176.6199951171875,177.55999755859375,177.22669982910156
2023-09-11,122100,181.2100067138672,181.2100067138672,177.6999969482422,178.57000732421875,178.23480224609375
2023-09-08,62400,181.42999267578125,181.8999938964844,179.2100067138672,180.2400054931641,179.90167236328125
2023-09-07,69000,182.97999572753903,183.3000030517578,179.2100067138672,181.0,180.6602325439453
2023-09-06,81500,181.83999633789065,184.3500061035156,181.83999633789065,183.72999572753903,183.38511657714844
2023-09-05,99700,187.0,187.0,178.08999633789062,182.3800048828125,182.03765869140625
2023-09-01,105000,190.0,190.0,187.3800048828125,188.47000122070312,188.11622619628903
2023-08-31,180700,190.2700042724609,192.9199981689453,188.25,188.7700042724609,188.4156646728516
2023-08-30,53200,188.97999572753903,191.0,188.7100067138672,189.5200042724609,188.804931640625
2023-08-29,48300,185.5500030517578,188.3800048828125,184.72000122070312,188.2899932861328,187.57955932617188
2023-08-28,51000,183.47999572753903,186.8800048828125,183.22999572753903,185.9600067138672,185.25836181640625
2023-08-25,80700,182.0,183.8999938964844,180.8600006103516,183.17999267578125,182.48883056640625
2023-08-24,92200,183.13999938964844,185.2899932861328,180.67999267578125,181.0200042724609,180.3369903564453
2023-08-23,52900,183.07000732421875,185.16000366210932,181.07000732421875,184.75,184.05291748046875
2023-08-22,47000,184.22999572753903,184.22999572753903,181.6699981689453,182.27999877929688,181.5922393798828
2023-08-21,51700,182.9499969482422,184.3600006103516,181.75,183.509994506836,182.81759643554688
2023-08-18,77500,182.8000030517578,183.82000732421875,182.0200042724609,182.69000244140625,182.0006866455078
2023-08-17,54700,187.27999877929688,188.44000244140625,183.1499938964844,183.25,182.5585784912109
2023-08-16,79300,188.02999877929688,189.33999633789065,187.1499938964844,187.3800048828125,186.6729888916016
2023-08-15,55200,187.8999938964844,188.5500030517578,186.3500061035156,187.94000244140625,187.2308959960937
2023-08-14,75900,187.8300018310547,188.83999633789065,186.13999938964844,188.6499938964844,187.9381866455078
2023-08-11,84600,187.8999938964844,189.7700042724609,187.0,188.1699981689453,187.4600067138672
2023-08-10,55700,189.9600067138672,190.94000244140625,187.27999877929688,188.0800018310547,187.370346069336
2023-08-09,71900,190.91000366210932,190.91000366210932,187.1300048828125,188.8999938964844,188.187255859375
2023-08-08,88000,190.27999877929688,190.42999267578125,185.27999877929688,190.41000366210932,189.69155883789065
2023-08-07,115300,190.82000732421875,192.92999267578125,189.9900054931641,191.9900054931641,191.26559448242188
2023-08-04,116400,188.8600006103516,192.1999969482422,186.4600067138672,190.2700042724609,189.55210876464844
2023-08-03,154200,185.8600006103516,190.5200042724609,184.2700042724609,187.91000366210932,187.20098876953125
2023-08-02,136200,184.6999969482422,187.9199981689453,183.9499969482422,187.6199951171875,186.9120941162109
2023-08-01,113800,185.66000366210932,187.0399932861328,184.92999267578125,186.47000122070312,185.7664337158203
2023-07-31,67600,184.2100067138672,186.5800018310547,184.1000061035156,186.52999877929688,185.82620239257807
2023-07-28,85600,185.6000061035156,186.6300048828125,182.91000366210932,183.8300018310547,183.13638305664065
2023-07-27,124200,187.13999938964844,187.13999938964844,183.3000030517578,184.3600006103516,183.6643829345703
2023-07-26,93600,188.0,190.38999938964844,186.5,186.5599975585937,185.8560791015625
2023-07-25,139300,186.44000244140625,190.259994506836,186.44000244140625,188.4499969482422,187.73895263671875
2023-07-24,120200,186.32000732421875,187.6000061035156,184.66000366210932,187.44000244140625,186.73277282714844
2023-07-21,118900,188.0200042724609,188.5800018310547,185.22999572753903,185.33999633789065,184.64068603515625
2023-07-20,98500,188.8600006103516,189.13999938964844,186.4499969482422,187.0,186.29443359375
2023-07-19,145600,188.32000732421875,189.4499969482422,187.2100067138672,187.2400054931641,186.53353881835932
2023-07-18,103800,184.32000732421875,188.77999877929688,184.22000122070312,188.72999572753903,188.0178985595703
2023-07-17,78600,181.8500061035156,186.1999969482422,180.91000366210932,184.4600067138672,183.76402282714844
2023-07-14,60900,182.2899932861328,182.2899932861328,179.74000549316406,181.8300018310547,181.14393615722656
2023-07-13,55500,182.5200042724609,182.9900054931641,181.77999877929688,182.5200042724609,181.83132934570312
2023-07-12,82600,182.19000244140625,183.72000122070312,180.5,181.8800048828125,181.1937561035156
2023-07-11,79700,179.36000061035156,181.33999633789065,178.27000427246094,178.83999633789062,178.16522216796875
2023-07-10,183500,175.2899932861328,179.44000244140625,174.24000549316406,178.6300048828125,177.95602416992188
2023-07-07,165800,175.7100067138672,177.4600067138672,174.8800048828125,175.0500030517578,174.38951110839844
2023-07-06,69000,177.02000427246094,177.02000427246094,174.4199981689453,176.2100067138672,175.54515075683594
2023-07-05,155200,181.91000366210932,183.3600006103516,178.10000610351562,178.13999938964844,177.46786499023438
2023-07-03,53500,183.1100006103516,184.5,182.88999938964844,184.5,183.80386352539065
2023-06-30,256500,182.52999877929688,184.7400054931641,182.52999877929688,183.72999572753903,183.03677368164065
2023-06-29,71500,177.97000122070312,181.66000366210932,177.24000549316406,181.1300048828125,180.4465789794922
2023-06-28,59400,178.8000030517578,179.1199951171875,177.4199981689453,178.2899932861328,177.61729431152344
2023-06-27,76100,177.11000061035156,178.89999389648438,177.11000061035156,178.75999450683594,178.08551025390625
2023-06-26,74600,174.5,178.22999572753906,174.5,176.35000610351562,175.6846160888672
2023-06-23,231200,174.0399932861328,176.94000244140625,173.8300018310547,175.1199951171875,174.45925903320312
2023-06-22,64300,177.60000610351562,177.60000610351562,175.41000366210938,176.69000244140625,176.02333068847656
2023-06-21,69800,175.3800048828125,178.52000427246094,174.66000366210938,177.75999450683594,177.08929443359375
2023-06-20,102300,177.8699951171875,178.99000549316406,176.1199951171875,176.4499969482422,175.7842254638672
2023-06-16,281700,179.97999572753906,179.97999572753906,177.0399932861328,179.14999389648438,178.4740447998047
2023-06-15,106900,175.47999572753906,178.1999969482422,175.47999572753906,177.9499969482422,177.278564453125
2023-06-14,99500,176.72000122070312,178.83999633789062,174.22000122070312,176.39999389648438,175.7344207763672
2023-06-13,119500,175.1999969482422,177.22000122070312,174.64999389648438,176.5500030517578,175.8838653564453
2023-06-12,102900,174.0,175.57000732421875,172.7100067138672,174.6300048828125,173.9711151123047
2023-06-09,109400,175.6999969482422,176.6199951171875,172.44000244140625,174.0399932861328,173.38331604003906
2023-06-08,93800,177.0,177.3800048828125,175.07000732421875,175.82000732421875,175.1566162109375
2023-06-07,136900,172.3000030517578,178.02999877929688,172.3000030517578,177.3300018310547,176.66090393066406
2023-06-06,110800,165.13999938964844,172.42999267578125,165.13999938964844,171.6300048828125,170.982421875
2023-06-05,74300,166.8699951171875,167.30999755859375,163.66000366210938,165.75999450683594,165.1345672607422
2023-06-02,111400,163.8000030517578,168.57000732421875,162.9499969482422,168.1999969482422,167.5653533935547
2023-06-01,115700,158.7899932861328,161.3000030517578,156.85000610351562,161.27000427246094,160.66151428222656
2023-05-31,130000,164.08999633789062,164.99000549316406,157.64999389648438,158.4499969482422,157.85215759277344
2023-05-30,62000,165.25,166.3800048828125,163.47999572753906,164.69000244140625,163.70997619628906
2023-05-26,68000,162.47999572753906,165.25999450683594,162.47999572753906,165.25,164.26663208007812
2023-05-25,97500,160.9600067138672,162.89999389648438,160.0,162.83999633789062,161.8709716796875
2023-05-24,86200,163.2100067138672,163.2100067138672,160.75999450683594,161.35000610351562,160.3898468017578
2023-05-23,97400,164.39999389648438,166.14999389648438,163.02999877929688,163.49000549316406,162.51712036132812
2023-05-22,63400,165.99000549316406,166.47000122070312,163.39999389648438,165.57000732421875,164.58474731445312
2023-05-19,78900,169.02999877929688,169.02999877929688,164.75999450683594,165.55999755859375,164.5747833251953
2023-05-18,93500,164.67999267578125,167.13999938964844,164.42999267578125,167.00999450683594,166.0161590576172
2023-05-17,104100,163.5,165.4600067138672,162.6699981689453,164.94000244140625,163.95848083496094
2023-05-16,98800,164.5,164.5,161.3699951171875,163.00999450683594,162.0399627685547
2023-05-15,134900,165.52999877929688,165.94000244140625,162.97999572753906,164.8800048828125,163.89883422851562
2023-05-12,140600,166.41000366210938,167.2899932861328,162.82000732421875,165.6699981689453,164.6841278076172
2023-05-11,86000,166.6999969482422,166.85000610351562,164.00999450683594,165.97000122070312,164.98236083984375
2023-05-10,105000,169.9499969482422,169.9499969482422,165.00999450683594,167.92999267578125,166.93067932128906
2023-05-09,95700,169.60000610351562,170.3000030517578,167.97000122070312,168.08999633789062,167.08973693847656
2023-05-08,136100,174.0,175.1199951171875,168.69000244140625,170.1199951171875,169.10763549804688
2023-05-05,141400,170.97000122070312,173.89999389648438,170.16000366210938,173.3699951171875,172.3383026123047
2023-05-04,201800,161.60000610351562,169.27999877929688,160.58999633789062,168.14999389648438,167.1493682861328
2023-05-03,204200,163.58999633789062,170.38999938964844,163.5,166.99000549316406,165.99627685546875
2023-05-02,140400,162.1999969482422,163.24000549316406,160.22999572753906,162.5,161.5330047607422
2023-05-01,117000,161.5399932861328,164.47999572753906,161.10000610351562,162.35000610351562,161.38389587402344
2023-04-28,133500,162.83999633789062,164.5399932861328,161.41000366210938,161.72999572753906,160.767578125
2023-04-27,108000,158.1699981689453,162.86000061035156,158.1699981689453,162.74000549316406,161.77157592773438
2023-04-26,102600,158.30999755859375,159.7100067138672,156.2899932861328,156.57000732421875,155.63827514648438
2023-04-25,91800,160.86000061035156,162.24000549316406,159.80999755859375,159.82000732421875,158.86895751953125
2023-04-24,79100,161.8000030517578,163.8000030517578,161.0399932861328,161.77000427246094,160.80734252929688
2023-04-21,178900,162.85000610351562,162.85000610351562,161.02000427246094,162.05999755859375,161.0956268310547
2023-04-20,57600,160.58999633789062,162.5500030517578,160.00999450683594,161.5399932861328,160.57870483398438
2023-04-19,97500,161.0,162.22000122070312,160.64999389648438,161.10000610351562,160.14132690429688
2023-04-18,83900,162.3699951171875,163.02000427246094,160.22000122070312,161.24000549316406,160.28048706054688
2023-04-17,92100,160.10000610351562,161.88999938964844,159.97000122070312,161.3699951171875,160.40969848632812
2023-04-14,80500,160.3300018310547,163.19000244140625,159.27999877929688,160.10000610351562,159.14727783203125
2023-04-13,98900,160.3699951171875,162.07000732421875,158.25999450683594,160.5500030517578,159.5946044921875
2023-04-12,93500,160.3000030517578,161.66000366210938,159.32000732421875,159.9199981689453,158.9683380126953
2023-04-11,101500,157.99000549316406,160.27999877929688,157.99000549316406,158.44000244140625,157.4971466064453
2023-04-10,150000,154.08999633789062,157.97999572753906,153.25,156.99000549316406,156.0557861328125
2023-04-06,187500,157.72000122070312,158.1300048828125,154.9199981689453,155.13999938964844,154.216796875
2023-04-05,189100,161.55999755859375,161.55999755859375,155.91000366210938,157.64999389648438,156.7118377685547
2023-04-04,104000,168.8000030517578,168.8000030517578,161.25999450683594,162.77000427246094,161.8013916015625
2023-04-03,129100,167.72000122070312,168.92999267578125,165.86000061035156,168.3699951171875,167.36807250976562
2023-03-31,128400,167.10000610351562,168.44000244140625,166.17999267578125,168.32000732421875,167.31837463378906
2023-03-30,109800,165.67999267578125,167.4499969482422,165.13999938964844,165.60000610351562,164.61456298828125
2023-03-29,109100,163.7100067138672,164.72999572753906,162.6300048828125,163.8699951171875,162.89483642578125
2023-03-28,97400,160.6699981689453,163.0500030517578,160.6699981689453,162.22999572753906,161.26458740234375
2023-03-27,111000,162.22999572753906,162.39999389648438,160.6300048828125,160.92999267578125,159.9723358154297
2023-03-24,117000,158.0,160.66000366210938,156.47000122070312,160.3000030517578,159.34608459472656
2023-03-23,135300,160.92999267578125,163.92999267578125,158.9199981689453,159.8300018310547,158.87889099121094
2023-03-22,153700,164.7899932861328,165.69000244140625,160.52999877929688,160.8699951171875,159.91268920898438
2023-03-21,182600,165.72999572753906,167.52000427246094,163.75999450683594,164.75999450683594,163.779541015625
2023-03-20,200600,162.3300018310547,164.19000244140625,162.0500030517578,163.1199951171875,162.14930725097656
2023-03-17,358000,163.19000244140625,163.22000122070312,159.9499969482422,160.85000610351562,159.892822265625
2023-03-16,131600,160.5,165.50999450683594,160.5,163.99000549316406,163.01412963867188
2023-03-15,184300,162.5800018310547,164.69000244140625,161.44000244140625,162.83999633789062,161.8709716796875
2023-03-14,168500,167.6999969482422,168.92999267578125,163.77999877929688,166.9600067138672,165.96646118164062
2023-03-13,223500,163.6999969482422,164.6999969482422,161.0800018310547,163.32000732421875,162.34811401367188
2023-03-10,176800,171.6300048828125,171.6999969482422,165.85000610351562,166.4600067138672,165.4694366455078
2023-03-09,137300,176.0,176.05999755859375,171.67999267578125,172.2100067138672,171.1852264404297
2023-03-08,75100,173.9499969482422,175.63999938964844,173.16000366210938,175.47999572753906,174.43576049804688
2023-03-07,91400,176.33999633789062,176.77000427246094,173.77000427246094,173.77999877929688,172.74588012695312
2023-03-06,97000,177.36000061035156,178.3000030517578,175.4600067138672,175.66000366210938,174.61468505859375
2023-03-03,110700,175.89999389648438,177.5399932861328,173.9499969482422,177.30999755859375,176.25485229492188
2023-03-02,105000,172.77999877929688,175.89999389648438,171.49000549316406,174.80999755859375,173.76974487304688
2023-03-01,170000,174.89999389648438,176.00999450683594,173.08999633789062,174.0399932861328,173.00430297851562
2023-02-28,158700,175.00999450683594,178.13999938964844,175.00999450683594,175.22999572753906,174.18724060058594
2023-02-27,67000,175.00999450683594,176.61000061035156,173.24000549316406,175.47999572753906,174.1375274658203
2023-02-24,118500,172.17999267578125,173.57000732421875,170.61000061035156,173.0,171.676513671875
2023-02-23,108500,176.30999755859375,177.89999389648438,172.55999755859375,174.2899932861328,172.95663452148438
2023-02-22,91200,175.91000366210938,178.11000061035156,175.32000732421875,175.3300018310547,173.9886932373047
2023-02-21,164400,177.1999969482422,177.1999969482422,174.1300048828125,175.91000366210938,174.5642547607422
2023-02-17,116600,175.97999572753906,180.00999450683594,175.4199981689453,179.36000061035156,177.9878692626953
2023-02-16,234200,174.9499969482422,177.3000030517578,173.00999450683594,175.10000610351562,173.76046752929688
2023-02-15,137600,177.0,181.3999938964844,177.0,177.8300018310547,176.4695587158203
2023-02-14,145300,177.9499969482422,178.86000061035156,175.7899932861328,177.83999633789062,176.4794921875
2023-02-13,174100,176.27000427246094,178.9199981689453,175.77999877929688,177.47999572753906,176.12225341796875
2023-02-10,247900,176.77999877929688,178.75999450683594,175.1999969482422,175.94000244140625,174.59402465820312
2023-02-09,280200,171.0,181.0200042724609,171.0,177.22000122070312,175.86424255371094
2023-02-08,221800,169.7899932861328,172.16000366210938,168.5800018310547,168.75999450683594,167.4689483642578
2023-02-07,189300,166.86000061035156,172.5,166.4499969482422,171.77000427246094,170.4559326171875
2023-02-06,103300,170.3699951171875,171.08999633789062,167.52000427246094,168.25,166.96286010742188
2023-02-03,83000,170.1699981689453,172.94000244140625,170.1699981689453,172.10000610351562,170.7834014892578
2023-02-02,148800,168.5800018310547,172.75,167.60000610351562,171.64999389648438,170.33685302734375
2023-02-01,126000,162.92999267578125,168.60000610351562,161.8800048828125,167.5,166.21856689453125
2023-01-31,125200,158.7100067138672,163.74000549316406,158.7100067138672,163.52000427246094,162.26902770996094
2023-01-30,72200,158.69000244140625,160.19000244140625,157.17999267578125,157.94000244140625,156.7317352294922
2023-01-27,87600,156.8699951171875,160.14999389648438,156.1199951171875,159.27999877929688,158.0614776611328
2023-01-26,90000,155.3000030517578,157.3000030517578,152.47000122070312,157.0,155.79891967773438
2023-01-25,70600,153.8800048828125,154.8000030517578,152.75,154.27000427246094,153.08982849121094
2023-01-24,57500,151.72000122070312,156.14999389648438,150.9199981689453,154.86000061035156,153.67529296875
2023-01-23,121600,153.55999755859375,154.50999450683594,152.6999969482422,153.8699951171875,152.69285583496094
2023-01-20,163200,153.02999877929688,155.4199981689453,151.92999267578125,153.86000061035156,152.6829376220703
2023-01-19,72000,154.4199981689453,154.4199981689453,150.9199981689453,151.60000610351562,150.4402313232422
2023-01-18,89400,156.58999633789062,158.97999572753906,154.24000549316406,154.5500030517578,153.36766052246094
2023-01-17,90300,158.8300018310547,160.47000122070312,156.6199951171875,156.64999389648438,155.4515838623047
2023-01-13,71600,155.38999938964844,158.8300018310547,154.27000427246094,158.25999450683594,157.0492706298828
2023-01-12,132300,156.47000122070312,156.7899932861328,153.74000549316406,155.64999389648438,154.45924377441406
2023-01-11,185800,152.1199951171875,156.00999450683594,152.1199951171875,155.72999572753906,154.5386199951172
2023-01-10,80700,149.77999877929688,153.08999633789062,149.10000610351562,152.9499969482422,151.7799072265625
2023-01-09,85700,149.05999755859375,151.86000061035156,149.05999755859375,149.77999877929688,148.6341552734375
2023-01-06,87500,144.82000732421875,149.25,144.82000732421875,148.61000061035156,147.4730987548828
2023-01-05,121000,143.94000244140625,145.57000732421875,142.10000610351562,143.13999938964844,142.04495239257812
2023-01-04,92900,146.55999755859375,147.7100067138672,144.49000549316406,144.91000366210938,143.80142211914062
2023-01-03,226800,147.6199951171875,147.88999938964844,143.61000061035156,145.6199951171875,144.50599670410156
2022-12-30,71300,147.88999938964844,148.60000610351562,145.16000366210938,146.22999572753906,145.11129760742188
2022-12-29,105700,145.91000366210938,150.17999267578125,145.77999877929688,149.0800018310547,147.93951416015625
2022-12-28,48200,147.5500030517578,148.16000366210938,144.41000366210938,144.72000122070312,143.6128692626953
2022-12-27,44300,146.25,148.5500030517578,145.17999267578125,147.33999633789062,146.21279907226562
2022-12-23,55000,145.75999450683594,147.50999450683594,145.32000732421875,146.86000061035156,145.7364959716797
2022-12-22,79700,145.8000030517578,146.1999969482422,143.24000549316406,145.57000732421875,144.4563751220703
2022-12-21,106700,145.24000549316406,148.10000610351562,145.24000549316406,147.35000610351562,146.22274780273438
2022-12-20,160500,142.97999572753906,146.38999938964844,142.44000244140625,144.86000061035156,143.7517852783203
2022-12-19,124200,144.0500030517578,145.7100067138672,142.5399932861328,143.00999450683594,141.9159393310547
2022-12-16,483900,142.52000427246094,144.22999572753906,141.6999969482422,144.08999633789062,142.98768615722656
2022-12-15,142500,149.55999755859375,149.55999755859375,144.4600067138672,144.63999938964844,143.53346252441406
2022-12-14,147200,154.9499969482422,156.38999938964844,149.86000061035156,151.77000427246094,150.6089324951172
2022-12-13,152300,158.66000366210938,159.2100067138672,153.6199951171875,154.66000366210938,153.47683715820312
2022-12-12,89200,151.63999938964844,154.0,150.77000427246094,153.97999572753906,152.80201721191406
2022-12-09,78600,152.0,154.0500030517578,151.3300018310547,151.55999755859375,150.40052795410156
2022-12-08,69200,150.77000427246094,153.63999938964844,150.77000427246094,152.57000732421875,151.40281677246094
2022-12-07,87600,149.88999938964844,153.58999633789062,149.80999755859375,150.77000427246094,149.61659240722656
2022-12-06,100900,153.22000122070312,154.00999450683594,149.13999938964844,150.52999877929688,149.37841796875
2022-12-05,108100,158.30999755859375,158.30999755859375,152.05999755859375,153.42999267578125,152.25621032714844
2022-12-02,83700,157.4499969482422,160.7899932861328,156.63999938964844,159.9199981689453,158.6965789794922
2022-12-01,188800,159.0500030517578,160.58999633789062,157.14999389648438,158.9199981689453,157.7042236328125
2022-11-30,185200,154.32000732421875,158.5800018310547,151.77999877929688,158.4499969482422,157.23782348632812
2022-11-29,121300,151.35000610351562,153.8000030517578,151.35000610351562,153.6999969482422,152.2264404296875
2022-11-28,78800,155.0,157.99000549316406,151.39999389648438,152.0800018310547,150.62197875976562
2022-11-25,48400,156.66000366210938,158.2100067138672,156.02999877929688,156.05999755859375,154.56382751464844
2022-11-23,95000,158.16000366210938,159.17999267578125,155.92999267578125,156.05999755859375,154.56382751464844
2022-11-22,91800,157.97000122070312,159.02000427246094,156.38999938964844,158.8300018310547,157.30726623535156
2022-11-21,115700,156.36000061035156,158.0500030517578,155.14999389648438,156.57000732421875,155.06893920898438
2022-11-18,116800,157.08999633789062,157.49000549316406,154.3000030517578,156.7100067138672,155.2075958251953
2022-11-17,110800,154.57000732421875,154.75,150.92999267578125,154.66000366210938,153.17727661132812
2022-11-16,123200,156.0,156.8000030517578,153.8699951171875,155.9199981689453,154.4251708984375
2022-11-15,126200,155.2100067138672,158.44000244140625,153.97999572753906,156.69000244140625,155.18780517578125
2022-11-14,109000,151.14999389648438,154.0,149.83999633789062,152.3699951171875,150.90921020507812
2022-11-11,80800,152.8699951171875,155.69000244140625,151.82000732421875,152.2100067138672,150.75074768066406
2022-11-10,111200,149.02000427246094,152.5,148.3699951171875,152.0500030517578,150.59228515625
2022-11-09,80200,143.64999389648438,145.52999877929688,141.80999755859375,142.94000244140625,141.56961059570312
2022-11-08,71700,146.1699981689453,147.39999389648438,143.50999450683594,145.3699951171875,143.976318359375
