date,volume,open,high,low,close,adj close
2020-02-03,41600,26.170000076293945,26.25,26.10000038146973,26.13999938964844,25.458314895629886
2020-01-31,85000,26.256000518798828,26.30500030517578,26.10000038146973,26.10000038146973,25.41935729980469
2020-01-30,17400,26.229999542236328,26.28000068664551,26.16699981689453,26.28000068664551,25.59466361999512
2020-01-29,17700,26.15999984741211,26.26000022888184,26.13999938964844,26.229999542236328,25.54596710205078
2020-01-28,30300,26.13999938964844,26.21500015258789,26.13999938964844,26.18000030517578,25.497270584106445
2020-01-27,35000,26.1200008392334,26.170000076293945,26.04999923706055,26.170000076293945,25.487531661987305
2020-01-24,27700,26.25,26.35000038146973,26.190000534057614,26.190000534057614,25.50701141357422
2020-01-23,25000,26.270000457763672,26.31999969482422,26.229999542236328,26.25,25.565444946289062
2020-01-22,52400,26.3700008392334,26.40999984741211,26.270000457763672,26.309999465942383,25.623878479003903
2020-01-21,85600,26.39999961853028,26.46500015258789,26.35300064086914,26.3799991607666,25.69205474853516
2020-01-17,38800,26.5,26.57999992370605,26.489999771118164,26.53000068664551,25.838144302368164
2020-01-16,91400,26.559999465942383,26.59000015258789,26.520000457763672,26.540000915527344,25.847883224487305
2020-01-15,32600,26.57900047302246,26.57900047302246,26.47400093078613,26.559999465942383,25.867361068725582
2020-01-14,39300,26.520000457763672,26.59000015258789,26.520000457763672,26.59000015258789,25.89657974243164
2020-01-13,31600,26.53199958801269,26.59000015258789,26.49900054931641,26.559999465942383,25.867361068725582
2020-01-10,24400,26.420000076293945,26.53000068664551,26.39999961853028,26.5,25.80892562866211
2020-01-09,69900,26.39999961853028,26.53899955749512,26.39999961853028,26.489999771118164,25.79918670654297
2020-01-08,42200,26.39999961853028,26.45000076293945,26.382999420166016,26.440000534057614,25.750492095947266
2020-01-07,50100,26.40999984741211,26.45000076293945,26.34000015258789,26.45000076293945,25.76023101806641
2020-01-06,81000,26.36000061035156,26.43899917602539,26.29999923706055,26.40999984741211,25.72127151489257
2020-01-03,48100,26.59000015258789,26.63999938964844,26.520000457763672,26.54999923706055,25.857622146606445
2020-01-02,220400,26.35000038146973,26.6200008392334,26.34700012207031,26.61000061035156,25.91605758666992
2019-12-31,60000,26.3700008392334,26.3700008392334,26.21999931335449,26.34000015258789,25.6530990600586
2019-12-30,19400,26.440000534057614,26.440000534057614,26.229999542236328,26.229999542236328,25.54596710205078
2019-12-27,46900,26.63999938964844,26.75,26.63999938964844,26.70000076293945,25.68426513671875
2019-12-26,79700,26.75,26.770000457763672,26.667999267578125,26.729999542236328,25.71312141418457
2019-12-24,44400,26.79999923706055,26.89999961853028,26.739999771118164,26.770000457763672,25.75160217285156
2019-12-23,40100,26.60000038146973,26.81999969482422,26.60000038146973,26.81999969482422,25.79969787597656
2019-12-20,54200,26.65999984741211,26.70000076293945,26.559999465942383,26.670000076293945,25.655405044555664
2019-12-19,43900,26.34000015258789,26.59000015258789,26.34000015258789,26.59000015258789,25.57844924926757
2019-12-18,65000,26.25,26.489999771118164,26.21999931335449,26.440000534057614,25.43415641784668
2019-12-17,52900,26.1299991607666,26.34000015258789,26.1299991607666,26.34000015258789,25.33795928955078
2019-12-16,96700,26.21999931335449,26.28000068664551,26.165000915527344,26.209999084472656,25.21290397644043
2019-12-13,53400,25.78000068664551,26.170000076293945,25.78000068664551,26.170000076293945,25.17442512512207
2019-12-12,36900,25.86899948120117,25.89999961853028,25.71999931335449,25.76499938964844,24.78483390808105
2019-12-11,46300,25.6299991607666,25.920000076293945,25.6299991607666,25.85000038146973,24.86660003662109
2019-12-10,24700,25.71999931335449,25.72800064086914,25.60000038146973,25.6299991607666,24.65496826171875
2019-12-09,53000,25.64999961853028,25.709999084472656,25.6200008392334,25.709999084472656,24.73192596435547
2019-12-06,21600,25.57999992370605,25.64999961853028,25.5,25.64999961853028,24.67420768737793
2019-12-05,73300,25.64999961853028,25.65999984741211,25.54999923706055,25.6299991607666,24.65496826171875
2019-12-04,44900,25.559999465942383,25.63999938964844,25.540000915527344,25.57999992370605,24.60687065124512
2019-12-03,52800,25.459999084472656,25.54999923706055,25.43000030517578,25.520000457763672,24.549156188964844
2019-12-02,52600,25.540000915527344,25.540000915527344,25.38999938964844,25.489999771118164,24.52029609680176
2019-11-29,128300,25.59000015258789,25.63999938964844,25.479999542236328,25.53000068664551,24.558773040771484
2019-11-27,50300,25.68000030517578,25.709999084472656,25.559999465942383,25.59000015258789,24.616493225097656
2019-11-26,47300,25.770000457763672,25.790000915527344,25.64999961853028,25.68000030517578,24.703067779541016
2019-11-25,28300,25.78000068664551,25.790000915527344,25.64999961853028,25.68000030517578,24.703067779541016
2019-11-22,25400,25.86000061035156,25.86000061035156,25.71999931335449,25.71999931335449,24.741544723510746
2019-11-21,80300,25.90999984741211,25.90999984741211,25.71999931335449,25.790000915527344,24.80888366699219
2019-11-20,28500,25.85000038146973,25.88999938964844,25.75,25.85000038146973,24.86660003662109
2019-11-19,27500,25.85000038146973,25.88999938964844,25.82999992370605,25.82999992370605,24.84736061096192
2019-11-18,36800,25.8700008392334,25.93000030517578,25.809999465942383,25.89999961853028,24.91469573974609
2019-11-15,26800,25.82999992370605,25.8700008392334,25.790000915527344,25.85000038146973,24.86660003662109
2019-11-14,50000,25.85000038146973,25.895000457763672,25.79999923706055,25.79999923706055,24.81850242614746
2019-11-13,60100,25.729999542236328,25.8700008392334,25.71199989318848,25.790000915527344,24.80888366699219
2019-11-12,38500,25.70000076293945,25.71999931335449,25.64999961853028,25.709999084472656,24.73192596435547
2019-11-11,37200,25.6200008392334,25.729999542236328,25.57999992370605,25.6299991607666,24.65496826171875
2019-11-08,81900,25.540000915527344,25.790000915527344,25.540000915527344,25.670000076293945,24.693449020385746
2019-11-07,50300,25.84000015258789,25.84000015258789,25.59000015258789,25.59000015258789,24.616493225097656
2019-11-06,35100,25.979999542236328,25.979999542236328,25.85000038146973,25.85000038146973,24.86660003662109
2019-11-05,43700,26.09000015258789,26.09000015258789,25.920000076293945,25.95000076293945,24.96279716491699
2019-11-04,41200,26.10000038146973,26.15999984741211,26.045000076293945,26.09000015258789,25.097469329833984
2019-11-01,56200,26.229999542236328,26.309999465942383,26.040000915527344,26.13999938964844,25.145565032958984
2019-10-31,295100,26.32999992370605,26.45000076293945,26.20000076293945,26.309999465942383,25.309101104736328
2019-10-30,52700,26.35000038146973,26.35000038146973,26.1200008392334,26.309999465942383,25.309101104736328
2019-10-29,38500,26.51000022888184,26.56999969482422,26.35000038146973,26.35000038146973,25.34757995605469
2019-10-28,57600,26.45000076293945,26.59000015258789,26.45000076293945,26.520000457763672,25.51111221313477
2019-10-25,29400,26.540000915527344,26.64999961853028,26.440000534057614,26.63999938964844,25.62654495239257
2019-10-24,34800,26.559999465942383,26.621999740600582,26.540000915527344,26.559999465942383,25.54958915710449
2019-10-23,111900,26.6299991607666,26.670000076293945,26.57999992370605,26.60000038146973,25.58806800842285
2019-10-22,133500,26.63999938964844,26.78000068664551,26.577999114990234,26.6299991607666,25.616924285888672
2019-10-21,94000,26.739999771118164,26.81999969482422,26.63999938964844,26.63999938964844,25.62654495239257
2019-10-18,28400,26.670000076293945,26.75,26.670000076293945,26.75,25.73236083984375
2019-10-17,26800,26.68000030517578,26.739999771118164,26.631999969482425,26.739999771118164,25.72274208068848
2019-10-16,26500,26.60000038146973,26.709999084472656,26.559999465942383,26.690000534057614,25.674644470214844
2019-10-15,37600,26.540000915527344,26.70000076293945,26.540000915527344,26.61000061035156,25.597686767578125
2019-10-14,34300,26.29999923706055,26.6200008392334,26.29999923706055,26.6200008392334,25.607309341430664
2019-10-11,28900,26.229999542236328,26.420000076293945,26.20000076293945,26.34499931335449,25.3427677154541
2019-10-10,35900,26.29999923706055,26.309999465942383,26.11000061035156,26.309999465942383,25.309101104736328
2019-10-09,32900,26.5,26.52700042724609,26.270000457763672,26.270000457763672,25.27062225341797
2019-10-08,28100,26.540000915527344,26.56999969482422,26.46999931335449,26.489999771118164,25.48225212097168
2019-10-07,31600,26.489999771118164,26.54999923706055,26.440000534057614,26.540000915527344,25.53034973144531
2019-10-04,20800,26.46999931335449,26.61000061035156,26.45000076293945,26.60000038146973,25.58806800842285
2019-10-03,35500,26.45000076293945,26.56999969482422,26.43000030517578,26.51000022888184,25.50149154663086
2019-10-02,43600,26.559999465942383,26.61000061035156,26.35000038146973,26.57999992370605,25.568830490112305
2019-10-01,60500,26.64999961853028,26.732999801635746,26.60000038146973,26.61000061035156,25.597686767578125
2019-09-30,403800,26.71999931335449,26.84000015258789,26.690000534057614,26.76000022888184,25.741981506347656
2019-09-27,165900,26.479999542236328,26.76000022888184,26.440000534057614,26.76000022888184,25.741981506347656
2019-09-26,230300,26.65999984741211,26.790000915527344,26.54999923706055,26.790000915527344,25.45531845092773
2019-09-25,80300,26.979999542236328,27.059999465942383,26.709999084472656,26.85000038146973,25.5123291015625
2019-09-24,67500,27.06999969482422,27.07999992370605,26.93000030517578,26.989999771118164,25.645353317260746
2019-09-23,83800,26.739999771118164,27.040000915527344,26.68000030517578,27.040000915527344,25.6928653717041
2019-09-20,41500,26.56999969482422,26.739999771118164,26.559999465942383,26.739999771118164,25.40780830383301
2019-09-19,56700,26.3700008392334,26.57999992370605,26.295000076293945,26.56999969482422,25.24627685546875
2019-09-18,92800,25.979999542236328,26.270000457763672,25.979999542236328,26.270000457763672,24.96122360229492
2019-09-17,61600,25.90999984741211,26.0,25.86000061035156,25.979999542236328,24.68567276000977
2019-09-16,33700,25.79999923706055,25.959999084472656,25.79999923706055,25.90999984741211,24.619159698486328
2019-09-13,105900,26.11000061035156,26.1200008392334,25.54999923706055,25.79999923706055,24.51463890075684
2019-09-12,32700,26.15999984741211,26.15999984741211,26.03000068664551,26.1299991607666,24.82819938659668
2019-09-11,31500,26.10000038146973,26.10000038146973,25.95000076293945,26.09000015258789,24.790191650390625
2019-09-10,62200,26.34000015258789,26.35700035095215,26.07999992370605,26.1200008392334,24.81869888305664
2019-09-09,68500,26.43000030517578,26.61000061035156,26.36000061035156,26.38999938964844,25.07524299621582
2019-09-06,40800,26.459999084472656,26.5310001373291,26.43000030517578,26.45000076293945,25.13225746154785
2019-09-05,12600,26.540000915527344,26.540000915527344,26.43000030517578,26.520000457763672,25.19877052307129
2019-09-04,37800,26.420000076293945,26.542999267578125,26.420000076293945,26.540000915527344,25.21777153015137
2019-09-03,37100,26.440000534057614,26.520000457763672,26.38999938964844,26.420000076293945,25.10375022888184
2019-08-30,277100,26.53000068664551,26.559999465942383,26.43000030517578,26.54999923706055,25.22727394104004
2019-08-29,80400,26.459999084472656,26.538000106811523,26.39999961853028,26.520000457763672,25.19877052307129
2019-08-28,54800,26.35000038146973,26.45000076293945,26.35000038146973,26.45000076293945,25.13225746154785
2019-08-27,72700,26.3799991607666,26.43000030517578,26.309999465942383,26.3799991607666,25.06574440002441
2019-08-26,51300,26.40999984741211,26.459999084472656,26.32999992370605,26.38999938964844,25.07524299621582
2019-08-23,48200,26.54999923706055,26.59000015258789,26.33099937438965,26.46999931335449,25.15125846862793
2019-08-22,68900,26.520000457763672,26.63999938964844,26.520000457763672,26.60000038146973,25.27478408813477
2019-08-21,17900,26.35000038146973,26.59000015258789,26.35000038146973,26.59000015258789,25.26528167724609
2019-08-20,44600,26.290000915527344,26.420000076293945,26.290000915527344,26.3700008392334,25.05624389648437
2019-08-19,48800,26.34000015258789,26.489999771118164,26.25,26.309999465942383,24.999231338500977
2019-08-16,49700,26.53000068664551,26.56999969482422,26.34000015258789,26.3799991607666,25.06574440002441
2019-08-15,46400,26.35000038146973,26.57999992370605,26.35000038146973,26.53000068664551,25.20827293395996
2019-08-14,50100,26.20000076293945,26.40999984741211,26.1200008392334,26.40999984741211,25.0942497253418
2019-08-13,33000,26.040000915527344,26.239999771118164,26.03499984741211,26.21999931335449,24.913713455200195
2019-08-12,27300,25.979999542236328,26.07999992370605,25.979999542236328,26.04700088500977,24.74933242797852
2019-08-09,27900,25.940000534057614,26.07999992370605,25.920000076293945,26.03000068664551,24.73318099975586
2019-08-08,19400,25.78000068664551,25.95199966430664,25.78000068664551,25.920000076293945,24.62866020202637
2019-08-07,37900,25.85000038146973,25.90200042724609,25.71999931335449,25.81999969482422,24.53364181518555
2019-08-06,75400,25.8700008392334,26.06999969482422,25.86000061035156,25.96999931335449,24.67616844177246
2019-08-05,49400,26.3799991607666,26.3799991607666,25.93000030517578,26.03000068664551,24.73318099975586
2019-08-02,68300,26.29999923706055,26.45000076293945,26.18000030517578,26.420000076293945,25.10375022888184
2019-08-01,71900,26.39999961853028,26.479999542236328,26.32999992370605,26.32999992370605,25.01823616027832
2019-07-31,456700,26.5,26.54999923706055,26.41699981689453,26.520000457763672,25.19877052307129
2019-07-30,73400,26.3700008392334,26.56999969482422,26.31599998474121,26.56999969482422,25.24627685546875
2019-07-29,61900,26.209999084472656,26.3700008392334,26.12100028991699,26.3700008392334,25.05624389648437
2019-07-26,23700,26.06999969482422,26.209999084472656,26.040000915527344,26.20000076293945,24.89471435546875
2019-07-25,39100,26.190000534057614,26.20000076293945,26.09000015258789,26.1299991607666,24.82819938659668
2019-07-24,79500,25.89999961853028,26.229999542236328,25.85000038146973,26.21999931335449,24.913713455200195
2019-07-23,47000,25.95000076293945,25.989999771118164,25.86000061035156,25.8799991607666,24.59065246582031
2019-07-22,64400,26.0,26.09000015258789,25.95000076293945,25.96999931335449,24.67616844177246
2019-07-19,51200,25.89999961853028,26.09000015258789,25.89999961853028,26.04999923706055,24.75218391418457
2019-07-18,58500,25.90999984741211,25.989999771118164,25.89999961853028,25.96999931335449,24.67616844177246
2019-07-17,62400,25.75,25.93000030517578,25.684999465942383,25.89999961853028,24.609655380249023
2019-07-16,39400,25.6299991607666,25.76000022888184,25.60000038146973,25.76000022888184,24.47663116455078
2019-07-15,27800,25.68000030517578,25.71999931335449,25.6299991607666,25.64999961853028,24.37211227416992
2019-07-12,24900,25.690000534057614,25.71999931335449,25.6299991607666,25.68000030517578,24.400617599487305
2019-07-11,28100,25.770000457763672,25.85000038146973,25.70000076293945,25.739999771118164,24.457630157470703
2019-07-10,25500,25.78000068664551,25.86000061035156,25.76000022888184,25.790000915527344,24.5051383972168
2019-07-09,39200,25.70000076293945,25.88999938964844,25.70000076293945,25.76000022888184,24.47663116455078
2019-07-08,20500,25.82999992370605,25.85000038146973,25.71999931335449,25.71999931335449,24.43862342834473
2019-07-05,11700,25.8799991607666,25.88999938964844,25.79999923706055,25.88999938964844,24.600156784057614
2019-07-03,17900,25.920000076293945,25.920000076293945,25.770000457763672,25.8799991607666,24.59065246582031
2019-07-02,33000,25.65999984741211,25.81999969482422,25.64999961853028,25.78000068664551,24.495635986328125
2019-07-01,51000,25.79999923706055,25.90999984741211,25.70000076293945,25.71999931335449,24.43862342834473
2019-06-28,311800,25.89999961853028,26.0,25.790000915527344,26.0,24.70467567443848
2019-06-27,69400,25.86000061035156,25.940000534057614,25.690000534057614,25.89999961853028,24.609655380249023
2019-06-26,80800,25.989999771118164,26.13999938964844,25.95000076293945,26.1200008392334,24.50703811645508
2019-06-25,47700,25.96999931335449,26.03000068664551,25.86000061035156,26.03000068664551,24.422595977783203
2019-06-24,45200,25.8799991607666,25.96999931335449,25.82999992370605,25.96999931335449,24.36629867553711
2019-06-21,44100,25.81999969482422,25.92700004577637,25.81999969482422,25.85000038146973,24.25370979309082
2019-06-20,38100,25.79999923706055,25.89999961853028,25.74600028991699,25.88999938964844,24.291240692138672
2019-06-19,27900,25.690000534057614,25.79999923706055,25.64999961853028,25.76000022888184,24.169267654418945
2019-06-18,70400,25.729999542236328,25.790000915527344,25.6200008392334,25.690000534057614,24.10359191894531
2019-06-17,37200,25.6200008392334,25.739999771118164,25.57500076293945,25.729999542236328,24.14112091064453
2019-06-14,47400,25.46999931335449,25.56999969482422,25.46999931335449,25.56999969482422,23.99099922180176
2019-06-13,41700,25.5,25.54999923706055,25.46999931335449,25.5,23.92532157897949
2019-06-12,66400,25.45000076293945,25.59000015258789,25.45000076293945,25.59000015258789,24.009765625
2019-06-11,32800,25.51000022888184,25.51000022888184,25.440000534057614,25.440000534057614,23.869029998779297
2019-06-10,68800,25.440000534057614,25.562000274658203,25.43000030517578,25.54999923706055,23.97223472595215
2019-06-07,21100,25.35000038146973,25.481000900268555,25.35000038146973,25.440000534057614,23.869029998779297
2019-06-06,57900,25.5,25.5,25.31999969482422,25.3700008392334,23.803354263305664
2019-06-05,61400,25.70000076293945,25.70000076293945,25.51000022888184,25.520000457763672,23.94408988952637
2019-06-04,41200,25.709999084472656,25.790000915527344,25.68000030517578,25.790000915527344,24.197418212890625
2019-06-03,62900,25.690000534057614,25.74799919128418,25.61000061035156,25.729999542236328,24.14112091064453
2019-05-31,303900,25.489999771118164,25.739999771118164,25.43000030517578,25.729999542236328,24.14112091064453
2019-05-30,69300,25.479999542236328,25.559999465942383,25.420000076293945,25.559999465942383,23.981618881225582
2019-05-29,28100,25.459999084472656,25.54999923706055,25.40999984741211,25.40999984741211,23.840879440307614
2019-05-28,28700,25.5,25.57999992370605,25.45000076293945,25.540000915527344,23.962854385375977
2019-05-24,20900,25.440000534057614,25.520000457763672,25.440000534057614,25.520000457763672,23.94408988952637
2019-05-23,46500,25.45000076293945,25.51000022888184,25.3700008392334,25.5,23.92532157897949
2019-05-22,33600,25.29999923706055,25.48200035095215,25.290000915527344,25.459999084472656,23.88779258728028
2019-05-21,55800,25.43000030517578,25.51000022888184,25.290000915527344,25.309999465942383,23.74705696105957
