date,volume,open,high,low,close,adj close
2023-09-12,94800,35.939998626708984,36.369998931884766,35.79999923706055,36.310001373291016,35.402587890625
2023-09-11,77700,36.290000915527344,36.36000061035156,35.619998931884766,35.95000076293945,35.05158615112305
2023-09-08,76100,36.34000015258789,36.619998931884766,36.13999938964844,36.20000076293945,35.29534149169922
2023-09-07,143200,36.470001220703125,37.29999923706055,36.22999954223633,36.380001068115234,35.47084045410156
2023-09-06,81900,36.90999984741211,37.06999969482422,36.25,36.5,35.58784103393555
2023-09-05,91700,36.810001373291016,36.869998931884766,36.5,36.650001525878906,35.73409652709961
2023-09-01,63100,37.81999969482422,37.88999938964844,37.18999862670898,37.290000915527344,36.358097076416016
2023-08-31,103800,37.959999084472656,38.08000183105469,37.47999954223633,37.54999923706055,36.611602783203125
2023-08-30,55600,37.4900016784668,38.119998931884766,37.4900016784668,37.97999954223633,37.03085708618164
2023-08-29,57800,37.560001373291016,37.61000061035156,37.2400016784668,37.59000015258789,36.65060043334961
2023-08-28,82300,37.5,38.0099983215332,37.31499862670898,37.43999862670898,36.50434875488281
2023-08-25,73800,37.31999969482422,37.61000061035156,37.11000061035156,37.43000030517578,36.49459838867188
2023-08-24,95900,36.81999969482422,37.459999084472656,36.77000045776367,37.290000915527344,36.358097076416016
2023-08-23,120300,35.970001220703125,36.93999862670898,35.849998474121094,36.88999938964844,35.96809387207031
2023-08-22,66700,36.459999084472656,36.97999954223633,35.95000076293945,35.97999954223633,35.080833435058594
2023-08-21,104700,37.130001068115234,37.130001068115234,36.220001220703125,36.40999984741211,35.50008773803711
2023-08-18,306000,36.4900016784668,38.29999923706055,36.27999877929688,37.18999862670898,36.26059341430664
2023-08-17,342500,35.77000045776367,37.28400039672852,35.7599983215332,36.7599983215332,35.841339111328125
2023-08-16,105300,36.59000015258789,36.63999938964844,35.41999816894531,35.56999969482422,34.68107986450195
2023-08-15,131300,35.599998474121094,36.84000015258789,35.43000030517578,36.630001068115234,35.714595794677734
2023-08-14,115400,37.79999923706055,37.84000015258789,35.779998779296875,36.09999847412109,35.19783401489258
2023-08-11,59800,37.75,38.44499969482422,37.75,38.04999923706055,37.09910202026367
2023-08-10,99100,38.2400016784668,38.95000076293945,37.70000076293945,37.84999847412109,36.90410232543945
2023-08-09,170400,38.88999938964844,39.11000061035156,38.1349983215332,38.2400016784668,37.28435897827149
2023-08-08,87200,39.27999877929688,39.27999877929688,38.40999984741211,38.84999847412109,37.87911224365234
2023-08-07,110100,39.20000076293945,39.959999084472656,38.77999877929688,39.63999938964844,38.64937210083008
2023-08-04,70600,39.66999816894531,40.40999984741211,39.2400016784668,39.43999862670898,38.45436477661133
2023-08-03,167600,39.83000183105469,39.959999084472656,38.76499938964844,39.56999969482422,38.58111953735352
2023-08-02,172200,40.02999877929688,40.66999816894531,39.900001525878906,40.20000076293945,39.19537353515625
2023-08-01,90200,41.16999816894531,41.470001220703125,40.540000915527344,40.630001068115234,39.614627838134766
2023-07-31,97100,41.0,42.28799819946289,40.95000076293945,41.560001373291016,40.52138900756836
2023-07-28,114700,41.220001220703125,41.63800048828125,40.41999816894531,41.08000183105469,40.05338287353516
2023-07-27,102700,42.91999816894531,42.91999816894531,40.790000915527344,40.84000015258789,39.81938171386719
2023-07-26,124400,42.70000076293945,43.88999938964844,42.59000015258789,42.77999877929688,41.71089553833008
2023-07-25,208000,46.84000015258789,47.875,42.380001068115234,42.77999877929688,41.71089553833008
2023-07-24,62300,47.709999084472656,48.290000915527344,47.31999969482422,47.619998931884766,46.4299430847168
2023-07-21,55800,48.0099983215332,48.16999816894531,47.220001220703125,47.52999877929688,46.34218978881836
2023-07-20,65900,47.220001220703125,47.86000061035156,46.95000076293945,47.77000045776367,46.57619857788086
2023-07-19,125000,47.86000061035156,47.880001068115234,46.81999969482422,47.18000030517578,46.000938415527344
2023-07-18,84000,47.84999847412109,48.34999847412109,47.02999877929688,47.2599983215332,46.07894134521485
2023-07-17,55300,47.81999969482422,48.25299835205078,47.65999984741211,47.93000030517578,46.73219680786133
2023-07-14,119600,48.540000915527344,48.69599914550781,47.5,47.77999877929688,46.58594512939453
2023-07-13,77400,49.040000915527344,49.27999877929688,48.310001373291016,48.720001220703125,47.50245666503906
2023-07-12,120400,48.9900016784668,49.869998931884766,48.584999084472656,48.90999984741211,47.68770599365234
2023-07-11,93600,47.459999084472656,48.59999847412109,47.220001220703125,48.459999084472656,47.24895095825195
2023-07-10,69900,46.459999084472656,47.220001220703125,46.38999938964844,47.09000015258789,45.91318893432617
2023-07-07,104800,46.95000076293945,47.25,46.459999084472656,46.5,45.33793640136719
2023-07-06,81200,45.72999954223633,46.970001220703125,44.84999847412109,46.93000030517578,45.7571907043457
2023-07-05,89200,46.150001525878906,47.02999877929688,45.54499816894531,46.400001525878906,45.24043655395508
2023-07-03,66100,45.54999923706055,46.68000030517578,45.54999923706055,46.47999954223633,45.31843566894531
2023-06-30,173000,46.45000076293945,46.81999969482422,44.66999816894531,45.47999954223633,44.34342193603516
2023-06-29,84200,44.560001373291016,45.93999862670898,44.560001373291016,45.84999847412109,44.70417404174805
2023-06-28,138100,44.77999877929688,45.08000183105469,44.34999847412109,44.84999847412109,43.72916793823242
2023-06-27,119500,44.209999084472656,45.040000915527344,44.0099983215332,44.77999877929688,43.660919189453125
2023-06-26,132800,42.34000015258789,44.4900016784668,42.34000015258789,44.150001525878906,43.046661376953125
2023-06-23,813000,43.77000045776367,44.1150016784668,42.38800048828125,42.47999954223633,41.41839599609375
2023-06-22,56100,45.22999954223633,45.22999954223633,43.75,44.34999847412109,43.24166488647461
2023-06-21,48700,45.77999877929688,45.880001068115234,45.150001525878906,45.41999816894531,44.28491973876953
2023-06-20,116800,46.47999954223633,46.7599983215332,45.93000030517578,46.0099983215332,44.86017990112305
2023-06-16,260600,46.220001220703125,46.88999938964844,45.3849983215332,46.720001220703125,45.55243682861328
2023-06-15,113400,44.90999984741211,46.0,44.59999847412109,45.869998931884766,44.72367477416992
2023-06-14,67800,44.369998931884766,45.52999877929688,44.369998931884766,45.209999084472656,44.08017349243164
2023-06-13,102100,45.369998931884766,45.959999084472656,44.22999954223633,44.70000076293945,43.17341613769531
2023-06-12,135200,45.970001220703125,46.560001373291016,45.0989990234375,45.43999862670898,43.88814163208008
2023-06-09,98800,45.83000183105469,46.54999923706055,45.310001373291016,46.060001373291016,44.48696899414063
2023-06-08,117200,45.720001220703125,45.86000061035156,44.29999923706055,45.650001525878906,44.09097290039063
2023-06-07,104500,45.5,47.06999969482422,45.5,46.56999969482422,44.97954940795898
2023-06-06,85400,42.880001068115234,45.22999954223633,42.880001068115234,45.09999847412109,43.55974960327149
2023-06-05,49200,43.22999954223633,43.3849983215332,41.97999954223633,43.060001373291016,41.58942413330078
2023-06-02,87000,41.369998931884766,43.75,41.36000061035156,43.58000183105469,42.09166717529297
2023-06-01,80500,41.18000030517578,41.380001068115234,40.3849983215332,40.65999984741211,39.27138900756836
2023-05-31,105700,41.16999816894531,41.459999084472656,40.7599983215332,41.040000915527344,39.63841247558594
2023-05-30,65600,40.75,41.39699935913086,40.75,41.0099983215332,39.60943603515625
2023-05-26,60400,40.290000915527344,40.78499984741211,40.040000915527344,40.63999938964844,39.252071380615234
2023-05-25,89500,40.5,40.85499954223633,40.150001525878906,40.33000183105469,38.95265579223633
2023-05-24,74700,41.56999969482422,41.56999969482422,40.72999954223633,40.7400016784668,39.34865951538086
2023-05-23,79600,41.77000045776367,42.672000885009766,41.7400016784668,41.810001373291016,40.38211441040039
2023-05-22,83900,41.369998931884766,41.97999954223633,41.220001220703125,41.68999862670898,40.266212463378906
2023-05-19,61800,41.619998931884766,41.91999816894531,41.17499923706055,41.34999847412109,39.93782043457031
2023-05-18,75600,40.650001525878906,41.380001068115234,40.400001525878906,41.130001068115234,39.72533798217773
2023-05-17,102900,40.45000076293945,41.04999923706055,39.77999877929688,40.880001068115234,39.4838752746582
2023-05-16,82400,40.90999984741211,41.68000030517578,40.060001373291016,40.08000183105469,38.71119689941406
2023-05-15,114100,41.25,41.665000915527344,40.65499877929688,41.5,40.08270263671875
2023-05-12,109500,42.08000183105469,42.08000183105469,41.29499816894531,41.52999877929688,40.11167526245117
2023-05-11,115300,41.650001525878906,42.18000030517578,41.27000045776367,42.119998931884766,40.681522369384766
2023-05-10,84900,41.81999969482422,42.369998931884766,41.22999954223633,42.11000061035156,40.67186737060547
2023-05-09,92500,41.77999877929688,41.77999877929688,40.95000076293945,41.369998931884766,39.95713806152344
2023-05-08,58400,42.65999984741211,42.810001373291016,42.04999923706055,42.13999938964844,40.70084381103516
2023-05-05,112500,42.15999984741211,42.68999862670898,41.869998931884766,42.560001373291016,41.10649871826172
2023-05-04,144800,40.16999816894531,41.720001220703125,39.81999969482422,41.65999984741211,40.23723602294922
2023-05-03,80700,40.54999923706055,41.619998931884766,40.47999954223633,40.56999969482422,39.1844596862793
2023-05-02,128900,42.060001373291016,42.56999969482422,39.900001525878906,40.5,39.11685180664063
2023-05-01,117300,42.77000045776367,43.209999084472656,42.09000015258789,42.36000061035156,40.91332626342773
2023-04-28,131800,42.470001220703125,43.7599983215332,42.470001220703125,42.93000030517578,41.463863372802734
2023-04-27,106900,41.68999862670898,42.77000045776367,41.68999862670898,42.65999984741211,41.20308303833008
2023-04-26,110200,41.18000030517578,42.47999954223633,41.0099983215332,41.61000061035156,40.188941955566406
2023-04-25,132000,43.31999969482422,43.9900016784668,41.630001068115234,42.150001525878906,40.71050262451172
2023-04-24,73000,43.90999984741211,44.27000045776367,43.2400016784668,43.81999969482422,42.32346725463867
2023-04-21,76800,43.84999847412109,44.09999847412109,43.220001220703125,44.0,42.49732208251953
2023-04-20,108900,44.5,44.7599983215332,43.380001068115234,43.66999816894531,42.1785888671875
2023-04-19,107300,43.119998931884766,44.84000015258789,43.119998931884766,44.68000030517578,43.15409469604492
2023-04-18,102200,43.97999954223633,44.0,43.09000015258789,43.38999938964844,41.90814971923828
2023-04-17,87600,43.040000915527344,43.90999984741211,42.7400016784668,43.869998931884766,42.37176132202149
2023-04-14,116400,43.18999862670898,43.18999862670898,41.755001068115234,42.9900016784668,41.521820068359375
2023-04-13,101100,43.36000061035156,43.7400016784668,42.59999847412109,43.0,41.531471252441406
2023-04-12,89900,43.77000045776367,43.93000030517578,43.369998931884766,43.47999954223633,41.99508285522461
2023-04-11,90700,43.2400016784668,43.790000915527344,43.2400016784668,43.369998931884766,41.88883590698242
2023-04-10,139800,43.400001525878906,43.75,42.36899948120117,43.13999938964844,41.666690826416016
2023-04-06,91300,43.08000183105469,43.63999938964844,42.7599983215332,43.61000061035156,42.12063980102539
2023-04-05,107300,42.65999984741211,43.17499923706055,42.41999816894531,42.90999984741211,41.44454574584961
2023-04-04,98800,43.22999954223633,43.22999954223633,42.52000045776367,43.130001068115234,41.65703582763672
2023-04-03,129000,43.630001068115234,44.31999969482422,42.59999847412109,43.06999969482422,41.599082946777344
2023-03-31,171900,42.790000915527344,43.720001220703125,42.59999847412109,43.66999816894531,42.1785888671875
2023-03-30,139500,41.54999923706055,42.59999847412109,41.54999923706055,42.47999954223633,41.02923202514648
2023-03-29,131700,40.09999847412109,41.27000045776367,40.04800033569336,41.220001220703125,39.812259674072266
2023-03-28,112000,40.09000015258789,40.45000076293945,39.52999877929688,39.63999938964844,38.28622055053711
2023-03-27,86400,41.06999969482422,41.2869987487793,40.310001373291016,40.47999954223633,39.0975341796875
2023-03-24,111000,39.56999969482422,40.90999984741211,39.459999084472656,40.68999862670898,39.30036163330078
2023-03-23,131100,40.380001068115234,41.060001373291016,39.869998931884766,39.900001525878906,38.53734588623047
2023-03-22,127600,41.58000183105469,41.90999984741211,40.130001068115234,40.2599983215332,38.885047912597656
2023-03-21,136900,43.38999938964844,43.60499954223633,41.95000076293945,41.9900016784668,40.55596923828125
2023-03-20,166300,42.52999877929688,43.75,42.41999816894531,42.810001373291016,41.34796142578125
2023-03-17,298900,43.34000015258789,43.34000015258789,41.81999969482422,42.25,40.80708312988281
2023-03-16,127400,43.630001068115234,44.25,41.83000183105469,43.650001525878906,42.15927505493164
2023-03-15,194300,43.41999816894531,44.33000183105469,43.124000549316406,44.220001220703125,42.709808349609375
2023-03-14,153200,44.369998931884766,44.6349983215332,43.61000061035156,44.2599983215332,42.74843597412109
2023-03-13,167800,42.720001220703125,43.869998931884766,42.709999084472656,43.470001220703125,41.57976150512695
2023-03-10,112000,44.63999938964844,44.63999938964844,42.584999084472656,43.27999877929688,41.39802169799805
2023-03-09,129400,46.9900016784668,47.06499862670898,44.720001220703125,44.84999847412109,42.89975738525391
2023-03-08,142400,46.0,46.935001373291016,45.66999816894531,46.84999847412109,44.81278991699219
2023-03-07,82600,47.0,47.0,45.45000076293945,46.0,43.99975204467773
2023-03-06,116900,48.0,48.31999969482422,46.619998931884766,46.900001525878906,44.86061477661133
2023-03-03,87200,46.70000076293945,48.18000030517578,46.685001373291016,47.93000030517578,45.8458251953125
2023-03-02,130900,46.34000015258789,46.709999084472656,45.880001068115234,46.5,44.47800827026367
2023-03-01,88900,48.22999954223633,48.22999954223633,46.75,46.79999923706055,44.76496124267578
2023-02-28,141500,48.7400016784668,49.54999923706055,48.38999938964844,48.43000030517578,46.3240852355957
2023-02-27,71900,49.18999862670898,49.619998931884766,48.21500015258789,48.66999816894531,46.55364608764648
2023-02-24,63000,49.40999984741211,49.40999984741211,48.56999969482422,48.720001220703125,46.60147857666016
2023-02-23,97000,49.310001373291016,50.27000045776367,49.27000045776367,50.060001373291016,47.88321304321289
2023-02-22,137700,49.61000061035156,50.435001373291016,48.84999847412109,49.13999938964844,47.003211975097656
2023-02-21,301400,48.5,49.93000030517578,48.18000030517578,49.72999954223633,47.56755447387695
2023-02-17,132200,49.59999847412109,49.59999847412109,48.119998931884766,48.61000061035156,46.49625778198242
2023-02-16,56500,49.459999084472656,50.41999816894531,49.09999847412109,49.4900016784668,47.33799362182617
2023-02-15,84900,50.130001068115234,50.470001220703125,49.584999084472656,50.36000061035156,48.17016220092773
2023-02-14,129700,50.70000076293945,51.40900039672852,50.380001068115234,50.43999862670898,48.246681213378906
2023-02-13,77200,51.40999984741211,52.334999084472656,50.77000045776367,50.959999084472656,48.74407196044922
2023-02-10,111200,51.0099983215332,51.900001525878906,51.0099983215332,51.380001068115234,49.145809173583984
2023-02-09,167300,52.18000030517578,52.82899856567383,51.150001525878906,51.33000183105469,49.09798431396485
2023-02-08,289700,50.70000076293945,51.95000076293945,50.650001525878906,51.900001525878906,49.64319610595703
2023-02-07,137700,49.59000015258789,51.56999969482422,48.90999984741211,51.220001220703125,48.99276351928711
2023-02-06,67700,50.34000015258789,50.619998931884766,49.290000915527344,50.16999816894531,47.98842239379883
2023-02-03,113200,50.95000076293945,51.43000030517578,50.20000076293945,50.810001373291016,48.60059356689453
2023-02-02,143200,51.040000915527344,52.68000030517578,51.02000045776367,51.84999847412109,49.59537124633789
2023-02-01,112000,50.25,51.43999862670898,49.5,50.630001068115234,48.42842483520508
2023-01-31,165100,48.86000061035156,50.65999984741211,48.77000045776367,50.5,48.30407333374024
2023-01-30,207100,49.2400016784668,49.755001068115234,48.84999847412109,48.869998931884766,46.74494934082031
2023-01-27,194200,48.209999084472656,50.345001220703125,48.209999084472656,49.84000015258789,47.67277145385742
2023-01-26,108800,47.02999877929688,48.619998931884766,47.02999877929688,48.58000183105469,46.46756362915039
2023-01-25,113500,45.59999847412109,47.150001525878906,45.26599884033203,46.93999862670898,44.89887237548828
2023-01-24,61000,44.790000915527344,45.75,44.709999084472656,45.70000076293945,43.71279525756836
2023-01-23,80100,45.41999816894531,46.34000015258789,45.125,45.27000045776367,43.30149459838867
2023-01-20,136600,44.900001525878906,45.59999847412109,44.16999816894531,45.56999969482422,43.58844757080078
2023-01-19,131800,44.41999816894531,45.4900016784668,44.290000915527344,44.83000183105469,42.88063049316406
2023-01-18,107500,45.709999084472656,45.709999084472656,44.40999984741211,44.59000015258789,42.65106201171875
2023-01-17,119600,44.25,45.58000183105469,44.25,45.400001525878906,43.42584228515625
2023-01-13,166700,44.15999984741211,45.39500045776367,44.09000015258789,44.369998931884766,42.44062805175781
2023-01-12,145500,43.36000061035156,44.61000061035156,42.85499954223633,44.59000015258789,42.65106201171875
2023-01-11,93500,41.27000045776367,43.16999816894531,41.220001220703125,43.150001525878906,41.27367782592773
2023-01-10,127300,41.09999847412109,41.51499938964844,40.650001525878906,41.08000183105469,39.2936897277832
2023-01-09,187700,42.0,42.709999084472656,41.27000045776367,41.560001373291016,39.7528190612793
2023-01-06,142900,41.65999984741211,42.7400016784668,41.540000915527344,42.5099983215332,40.66150665283203
2023-01-05,164300,43.2400016784668,43.2400016784668,41.29999923706055,41.68999862670898,39.87716293334961
2023-01-04,123300,42.86000061035156,44.130001068115234,42.86000061035156,43.29999923706055,41.41715621948242
2023-01-03,116700,43.95000076293945,44.68000030517578,41.900001525878906,42.2599983215332,40.4223747253418
2022-12-30,104900,43.40999984741211,43.994998931884766,43.18000030517578,43.52000045776367,41.62759017944336
2022-12-29,91800,43.2599983215332,43.93000030517578,42.994998931884766,43.68000030517578,41.78063201904297
2022-12-28,64200,43.77999877929688,44.20000076293945,42.59999847412109,42.7400016784668,40.88150787353516
2022-12-27,61300,43.93999862670898,43.93999862670898,42.77000045776367,43.65999984741211,41.76150131225586
2022-12-23,44300,43.04999923706055,43.625,42.56999969482422,43.560001373291016,41.66585159301758
2022-12-22,103100,43.11000061035156,43.56999969482422,42.25,43.04999923706055,41.17802810668945
2022-12-21,93600,43.650001525878906,44.41999816894531,43.290000915527344,43.470001220703125,41.57976150512695
2022-12-20,111800,43.02000045776367,43.77000045776367,42.53400039672852,43.13999938964844,41.26411056518555
2022-12-19,126800,43.650001525878906,43.959999084472656,42.810001373291016,43.38999938964844,41.50324249267578
2022-12-16,641500,44.18000030517578,44.18000030517578,42.93000030517578,43.650001525878906,41.75193786621094
2022-12-15,142200,45.27999877929688,45.7400016784668,44.71200180053711,45.04999923706055,43.091064453125
2022-12-14,197700,46.45000076293945,47.2599983215332,45.41999816894531,45.75,43.7606201171875
2022-12-13,149400,47.84000015258789,48.31999969482422,46.20500183105469,46.93000030517578,44.48757553100586
2022-12-12,95000,46.650001525878906,46.650001525878906,45.150001525878906,46.2400016784668,43.8334846496582
2022-12-09,70900,46.11000061035156,47.11000061035156,46.11000061035156,46.470001220703125,44.051513671875
2022-12-08,72400,46.41999816894531,48.0,46.41999816894531,46.709999084472656,44.27901840209961
2022-12-07,79700,45.68999862670898,47.13999938964844,45.61000061035156,46.54999923706055,44.12734603881836
2022-12-06,82600,46.59999847412109,46.7400016784668,45.5,45.7599983215332,43.37846374511719
2022-12-05,66500,47.54999923706055,48.29800033569336,46.56999969482422,46.72999954223633,44.2979850769043
2022-12-02,113700,47.2599983215332,48.86000061035156,47.2599983215332,48.27000045776367,45.75783157348633
2022-12-01,141100,48.290000915527344,49.93999862670898,46.68999862670898,47.900001525878906,45.4070930480957
2022-11-30,216200,46.43000030517578,48.16999816894531,45.82500076293945,48.09000015258789,45.58720397949219
2022-11-29,111300,45.95000076293945,46.7599983215332,45.43000030517578,46.72999954223633,44.2979850769043
2022-11-28,131000,46.84999847412109,47.22999954223633,46.13999938964844,46.13999938964844,43.73868560791016
2022-11-25,28100,46.959999084472656,47.47499847412109,46.720001220703125,47.09000015258789,44.63924407958984
2022-11-23,83600,47.34999847412109,47.88999938964844,46.2400016784668,46.630001068115234,44.20318984985352
2022-11-22,137500,47.810001373291016,47.91999816894531,47.11000061035156,47.540000915527344,45.06583023071289
2022-11-21,81100,47.66999816894531,48.02999877929688,47.04999923706055,47.470001220703125,44.999473571777344
2022-11-18,116500,48.040000915527344,48.77000045776367,47.61000061035156,47.88999938964844,45.397605895996094
2022-11-17,135200,46.900001525878906,47.34000015258789,46.40399932861328,47.15999984741211,44.70560073852539
2022-11-16,135300,47.61000061035156,48.15599822998047,47.209999084472656,47.31999969482422,44.85727691650391
2022-11-15,251700,47.06999969482422,48.56999969482422,47.06999969482422,47.83000183105469,45.34073638916016
2022-11-14,264900,46.58000183105469,46.93999862670898,45.96500015258789,46.7599983215332,44.32642364501953
2022-11-11,205400,47.02999877929688,47.7400016784668,45.45000076293945,46.88999938964844,44.44965744018555
2022-11-10,349500,46.380001068115234,48.46500015258789,45.7599983215332,47.52000045776367,45.04686737060547
2022-11-09,112400,44.7400016784668,45.09999847412109,43.91999816894531,44.41999816894531,42.10819625854492
