date,volume,open,high,low,close,adj close
2020-05-29,507400,14.43000030517578,14.6899995803833,13.260000228881836,13.729999542236328,13.729999542236328
2020-05-28,117500,14.979999542236328,15.489999771118164,14.4399995803833,14.710000038146973,14.710000038146973
2020-05-27,151200,14.630000114440918,14.869999885559082,14.020000457763672,14.65999984741211,14.65999984741211
2020-05-26,101100,13.859999656677244,14.270000457763672,13.760000228881836,14.09000015258789,14.09000015258789
2020-05-22,136900,13.18000030517578,13.31999969482422,12.850000381469728,13.300000190734863,13.300000190734863
2020-05-21,179500,12.899999618530272,13.75,12.899999618530272,13.199999809265137,13.199999809265137
2020-05-20,121100,13.489999771118164,13.59000015258789,12.850000381469728,13.020000457763672,13.020000457763672
2020-05-19,182900,12.199999809265137,13.81999969482422,12.039999961853027,13.119999885559082,13.119999885559082
2020-05-18,255700,11.859999656677244,12.649999618530272,11.859999656677244,12.18000030517578,12.18000030517578
2020-05-15,90000,12.010000228881836,12.270000457763672,11.770000457763672,12.119999885559082,12.119999885559082
2020-05-14,175000,11.40999984741211,12.06999969482422,11.0,11.890000343322756,11.890000343322756
2020-05-13,251000,11.90999984741211,12.199999809265137,11.4399995803833,11.720000267028809,11.720000267028809
2020-05-12,155500,13.6899995803833,13.6899995803833,11.979999542236328,12.0,12.0
2020-05-11,277800,11.869999885559082,13.539999961853027,11.5,13.369999885559082,13.369999885559082
2020-05-08,153200,11.979999542236328,12.25,11.619999885559082,11.859999656677244,11.859999656677244
2020-05-07,319900,11.5,12.149999618530272,11.100000381469728,11.979999542236328,11.979999542236328
2020-05-06,119700,10.5600004196167,10.899999618530272,10.4399995803833,10.449999809265137,10.449999809265137
2020-05-05,836300,10.789999961853027,11.649999618530272,10.510000228881836,10.5600004196167,10.5600004196167
2020-05-04,149100,11.239999771118164,11.350000381469728,10.100000381469728,10.449999809265137,10.449999809265137
2020-05-01,352500,11.3100004196167,12.199999809265137,11.270000457763672,11.539999961853027,11.539999961853027
2020-04-30,112700,10.4399995803833,10.539999961853027,9.880000114440918,10.350000381469728,10.350000381469728
2020-04-29,415200,10.479999542236328,10.899999618530272,10.390000343322754,10.6899995803833,10.6899995803833
2020-04-28,272900,10.359999656677246,10.460000038146973,9.93000030517578,10.0600004196167,10.0600004196167
2020-04-27,104700,9.640000343322754,10.31999969482422,9.640000343322754,9.979999542236328,9.979999542236328
2020-04-24,63100,9.640000343322754,10.050000190734863,9.449999809265137,9.619999885559082,9.619999885559082
2020-04-23,81800,9.479999542236328,10.149999618530272,9.479999542236328,9.75,9.75
2020-04-22,102400,9.380000114440918,9.920000076293944,9.229999542236328,9.449999809265137,9.449999809265137
2020-04-21,72200,9.15999984741211,9.420000076293944,8.689999580383299,9.34000015258789,9.34000015258789
2020-04-20,55400,9.989999771118164,10.140000343322754,9.380000114440918,9.5,9.5
2020-04-17,143500,9.779999732971191,10.720000267028809,9.779999732971191,10.229999542236328,10.229999542236328
2020-04-16,129300,9.710000038146973,9.789999961853027,9.050000190734863,9.31999969482422,9.31999969482422
2020-04-15,73000,9.8100004196167,10.119999885559082,9.529999732971191,9.779999732971191,9.779999732971191
2020-04-14,138600,10.470000267028809,10.949999809265137,10.1899995803833,10.289999961853027,10.289999961853027
2020-04-13,251100,10.279999732971191,10.390000343322754,10.0,10.279999732971191,10.279999732971191
2020-04-09,181800,9.899999618530272,11.0,9.899999618530272,10.470000267028809,10.470000267028809
2020-04-08,179700,9.3100004196167,9.93000030517578,9.289999961853027,9.539999961853027,9.539999961853027
2020-04-07,147600,9.270000457763672,9.81999969482422,9.0,9.039999961853027,9.039999961853027
2020-04-06,124400,8.920000076293945,9.289999961853027,8.659999847412111,8.829999923706055,8.829999923706055
2020-04-03,98900,9.279999732971191,9.449999809265137,8.369999885559082,8.510000228881836,8.510000228881836
2020-04-02,110900,9.350000381469728,10.399999618530272,9.109999656677246,9.520000457763672,9.520000457763672
2020-04-01,104400,11.0,11.119999885559082,9.270000457763672,9.5,9.5
2020-03-31,140100,11.75,11.890000343322756,11.170000076293944,11.550000190734863,11.550000190734863
2020-03-30,69300,11.329999923706056,11.899999618530272,11.010000228881836,11.800000190734863,11.800000190734863
2020-03-27,71900,11.109999656677246,11.369999885559082,10.489999771118164,11.289999961853027,11.289999961853027
2020-03-26,80400,10.729999542236328,12.390000343322756,10.5600004196167,11.649999618530272,11.649999618530272
2020-03-25,149700,9.31999969482422,10.789999961853027,9.229999542236328,10.59000015258789,10.59000015258789
2020-03-24,262100,9.5,9.90999984741211,8.920000076293945,9.25,9.25
2020-03-23,231500,8.010000228881836,9.1899995803833,8.010000228881836,8.819999694824219,8.819999694824219
2020-03-20,574300,11.630000114440918,12.050000190734863,7.480000019073486,7.980000019073486,7.980000019073486
2020-03-19,109400,12.34000015258789,12.40999984741211,10.489999771118164,11.56999969482422,11.56999969482422
2020-03-18,136900,13.520000457763672,13.920000076293944,12.029999732971191,12.4399995803833,12.4399995803833
2020-03-17,122300,12.029999732971191,13.630000114440918,11.300000190734863,13.43000030517578,13.43000030517578
2020-03-16,96900,14.56999969482422,14.729999542236328,11.729999542236328,11.789999961853027,11.789999961853027
2020-03-13,123000,14.84000015258789,15.460000038146973,14.18000030517578,15.449999809265137,15.449999809265137
2020-03-12,97700,15.31999969482422,15.59000015258789,13.90999984741211,14.119999885559082,14.119999885559082
2020-03-11,102700,16.399999618530273,16.65999984741211,15.460000038146973,15.779999732971191,15.779999732971191
2020-03-10,93600,18.100000381469727,18.100000381469727,16.459999084472653,16.950000762939453,16.950000762939453
2020-03-09,109500,19.479999542236328,19.479999542236328,17.709999084472656,17.799999237060547,17.799999237060547
2020-03-06,123300,18.90999984741211,19.31999969482422,18.450000762939453,19.06999969482422,19.06999969482422
2020-03-05,92900,20.36000061035156,20.36000061035156,19.34000015258789,19.5,19.5
2020-03-04,57500,20.920000076293945,21.059999465942383,20.40999984741211,20.76000022888184,20.76000022888184
2020-03-03,73300,21.309999465942383,21.38999938964844,20.39999961853028,20.71999931335449,20.71999931335449
2020-03-02,76000,21.520000457763672,21.520000457763672,20.6200008392334,21.229999542236328,21.229999542236328
2020-02-28,102700,20.850000381469727,21.559999465942383,20.809999465942383,21.3700008392334,21.3700008392334
2020-02-27,85300,21.239999771118164,21.920000076293945,20.81999969482422,21.3799991607666,21.3799991607666
2020-02-26,77700,21.84000015258789,22.309999465942383,21.479999542236328,21.84000015258789,21.84000015258789
2020-02-25,92200,23.190000534057614,23.190000534057614,21.780000686645508,21.86000061035156,21.86000061035156
2020-02-24,69100,23.1200008392334,23.5,22.90999984741211,23.1200008392334,23.1200008392334
2020-02-21,57800,24.64999961853028,24.64999961853028,23.70000076293945,23.76000022888184,23.76000022888184
2020-02-20,67600,24.239999771118164,25.11000061035156,24.239999771118164,24.6299991607666,24.6299991607666
2020-02-19,61000,24.020000457763672,24.61000061035156,23.770000457763672,24.32999992370605,24.32999992370605
2020-02-18,64300,24.35000038146973,24.489999771118164,23.78000068664551,23.979999542236328,23.979999542236328
2020-02-14,127500,24.36000061035156,25.3700008392334,24.01000022888184,24.239999771118164,24.239999771118164
2020-02-13,105200,23.57999992370605,24.38999938964844,23.25,24.26000022888184,24.26000022888184
2020-02-12,80400,23.45000076293945,24.04999923706055,23.25,23.3700008392334,23.3700008392334
2020-02-11,79000,23.04999923706055,23.57999992370605,22.64999961853028,23.3799991607666,23.3799991607666
2020-02-10,86000,22.89999961853028,23.09000015258789,22.709999084472656,22.84000015258789,22.84000015258789
2020-02-07,116000,22.76000022888184,23.36000061035156,22.420000076293945,23.01000022888184,23.01000022888184
2020-02-06,88700,22.84000015258789,22.989999771118164,22.350000381469727,22.39999961853028,22.39999961853028
2020-02-05,167500,22.0,22.959999084472656,21.850000381469727,22.729999542236328,22.729999542236328
2020-02-04,107000,22.13999938964844,22.299999237060547,21.6200008392334,21.64999961853028,21.64999961853028
2020-02-03,229400,22.200000762939453,22.89999961853028,21.780000686645508,21.81999969482422,21.81999969482422
2020-01-31,236300,20.950000762939453,21.940000534057614,20.530000686645508,21.520000457763672,21.520000457763672
2020-01-30,307500,19.799999237060547,21.059999465942383,18.82999992370605,21.01000022888184,21.01000022888184
2020-01-29,543300,23.520000457763672,23.540000915527344,20.040000915527344,20.530000686645508,20.530000686645508
2020-01-28,120800,26.729999542236328,27.85000038146973,26.729999542236328,27.309999465942383,27.309999465942383
2020-01-27,127100,25.29999923706055,27.11000061035156,25.29999923706055,26.559999465942383,26.559999465942383
2020-01-24,48700,26.06999969482422,26.06999969482422,25.59000015258789,25.75,25.75
2020-01-23,73800,25.51000022888184,25.96999931335449,25.239999771118164,25.940000534057614,25.940000534057614
2020-01-22,52800,25.729999542236328,25.93000030517578,25.40999984741211,25.520000457763672,25.520000457763672
2020-01-21,60800,26.21999931335449,26.21999931335449,25.53000068664551,25.6200008392334,25.6200008392334
2020-01-17,62000,26.29999923706055,26.35000038146973,25.739999771118164,26.34000015258789,26.34000015258789
2020-01-16,46700,25.489999771118164,26.290000915527344,25.489999771118164,26.21999931335449,26.21999931335449
2020-01-15,32500,25.1299991607666,25.39999961853028,24.940000534057614,25.36000061035156,25.36000061035156
2020-01-14,65500,24.71999931335449,25.32999992370605,24.420000076293945,25.1200008392334,25.1200008392334
2020-01-13,53500,24.459999084472656,24.76000022888184,24.35000038146973,24.68000030517578,24.68000030517578
2020-01-10,74100,24.809999465942383,25.04999923706055,24.25,24.45000076293945,24.45000076293945
2020-01-09,87200,25.440000534057614,25.64999961853028,24.8700008392334,24.96999931335449,24.96999931335449
2020-01-08,98900,25.03000068664551,25.82999992370605,25.03000068664551,25.38999938964844,25.38999938964844
2020-01-07,64800,25.15999984741211,25.209999084472656,24.85000038146973,25.04999923706055,25.04999923706055
2020-01-06,43400,24.93000030517578,25.35000038146973,24.8799991607666,25.07999992370605,25.07999992370605
2020-01-03,79300,24.54999923706055,25.290000915527344,24.440000534057614,25.25,25.25
2020-01-02,57800,25.270000457763672,25.5,24.479999542236328,24.86000061035156,24.86000061035156
2019-12-31,79500,24.979999542236328,25.45000076293945,24.76000022888184,25.26000022888184,25.26000022888184
2019-12-30,62200,24.920000076293945,25.190000534057614,24.76000022888184,24.79999923706055,24.79999923706055
2019-12-27,57100,24.81999969482422,25.07999992370605,24.40999984741211,25.03000068664551,25.03000068664551
2019-12-26,38700,25.20000076293945,25.31999969482422,24.690000534057614,24.78000068664551,24.78000068664551
2019-12-24,30000,25.10000038146973,25.209999084472656,24.51000022888184,25.14999961853028,25.14999961853028
2019-12-23,61000,25.770000457763672,25.770000457763672,24.920000076293945,25.15999984741211,25.15999984741211
2019-12-20,194800,26.07999992370605,26.170000076293945,25.559999465942383,25.739999771118164,25.739999771118164
2019-12-19,41600,26.03000068664551,26.13999938964844,25.770000457763672,26.03000068664551,26.03000068664551
2019-12-18,48000,25.71999931335449,26.190000534057614,25.56999969482422,26.04999923706055,26.04999923706055
2019-12-17,55300,25.54999923706055,25.93000030517578,25.14999961853028,25.709999084472656,25.709999084472656
2019-12-16,87000,25.670000076293945,25.93000030517578,24.8700008392334,25.51000022888184,25.51000022888184
2019-12-13,63200,25.28000068664551,25.770000457763672,25.04999923706055,25.440000534057614,25.440000534057614
2019-12-12,50000,25.040000915527344,25.46999931335449,24.90999984741211,25.32999992370605,25.32999992370605
2019-12-11,43300,24.959999084472656,25.18000030517578,24.82999992370605,25.059999465942383,25.059999465942383
2019-12-10,47900,24.809999465942383,24.959999084472656,24.61000061035156,24.95000076293945,24.95000076293945
2019-12-09,47700,24.71999931335449,25.170000076293945,24.64999961853028,24.790000915527344,24.790000915527344
2019-12-06,64300,25.09000015258789,25.420000076293945,24.770000457763672,24.809999465942383,24.809999465942383
2019-12-05,67300,24.6200008392334,24.84000015258789,24.32999992370605,24.60000038146973,24.60000038146973
2019-12-04,66100,24.15999984741211,24.520000457763672,24.15999984741211,24.5,24.5
2019-12-03,55400,23.8799991607666,24.14999961853028,23.559999465942383,24.04999923706055,24.04999923706055
2019-12-02,50000,24.34000015258789,24.34000015258789,24.040000915527344,24.1299991607666,24.1299991607666
2019-11-29,25900,24.21999931335449,24.36000061035156,23.8700008392334,24.35000038146973,24.35000038146973
2019-11-27,42200,24.170000076293945,24.45000076293945,24.04999923706055,24.309999465942383,24.309999465942383
2019-11-26,50700,24.39999961853028,24.420000076293945,24.059999465942383,24.1299991607666,24.1299991607666
2019-11-25,61500,23.70000076293945,24.540000915527344,23.61000061035156,24.420000076293945,24.420000076293945
2019-11-22,53500,23.93000030517578,24.170000076293945,23.56999969482422,23.6200008392334,23.6200008392334
2019-11-21,52900,23.76000022888184,23.76000022888184,23.290000915527344,23.64999961853028,23.64999961853028
2019-11-20,85200,23.790000915527344,24.01000022888184,23.36000061035156,23.54999923706055,23.54999923706055
2019-11-19,53400,24.36000061035156,24.36000061035156,23.8799991607666,23.8799991607666,23.8799991607666
2019-11-18,81300,24.540000915527344,24.6200008392334,24.29999923706055,24.39999961853028,24.39999961853028
2019-11-15,71400,24.78000068664551,24.95000076293945,24.43000030517578,24.61000061035156,24.61000061035156
2019-11-14,69100,24.51000022888184,24.88999938964844,24.459999084472656,24.61000061035156,24.61000061035156
2019-11-13,94700,24.09000015258789,24.809999465942383,23.8700008392334,24.489999771118164,24.489999771118164
2019-11-12,84600,24.989999771118164,25.07999992370605,24.309999465942383,24.36000061035156,24.36000061035156
2019-11-11,52400,25.239999771118164,25.239999771118164,24.940000534057614,25.03000068664551,25.03000068664551
2019-11-08,45200,25.35000038146973,25.57999992370605,24.770000457763672,25.270000457763672,25.270000457763672
2019-11-07,85600,25.90999984741211,25.90999984741211,24.989999771118164,25.40999984741211,25.40999984741211
2019-11-06,90100,26.29999923706055,26.34000015258789,25.729999542236328,25.81999969482422,25.81999969482422
2019-11-05,109800,25.20000076293945,26.520000457763672,25.20000076293945,26.46999931335449,26.46999931335449
2019-11-04,177400,26.89999961853028,26.940000534057614,25.170000076293945,25.209999084472656,25.209999084472656
2019-11-01,85800,27.420000076293945,27.63999938964844,26.81999969482422,26.920000076293945,26.920000076293945
2019-10-31,117600,27.479999542236328,27.770000457763672,27.06999969482422,27.29999923706055,27.29999923706055
2019-10-30,179300,27.520000457763672,27.790000915527344,26.51000022888184,27.43000030517578,27.43000030517578
2019-10-29,317600,24.5,27.739999771118164,23.70000076293945,27.15999984741211,27.15999984741211
2019-10-28,97700,23.3799991607666,24.04999923706055,23.3799991607666,24.0,24.0
2019-10-25,128300,22.809999465942383,23.36000061035156,22.739999771118164,23.290000915527344,23.290000915527344
2019-10-24,66600,23.31999969482422,23.3799991607666,22.809999465942383,23.04999923706055,23.04999923706055
2019-10-23,64900,22.770000457763672,23.309999465942383,22.46999931335449,23.28000068664551,23.28000068664551
2019-10-22,107400,22.36000061035156,22.8799991607666,22.13999938964844,22.729999542236328,22.729999542236328
2019-10-21,57800,22.06999969482422,22.61000061035156,22.020000457763672,22.309999465942383,22.309999465942383
2019-10-18,53100,21.86000061035156,22.040000915527344,21.64999961853028,21.90999984741211,21.90999984741211
2019-10-17,94200,22.059999465942383,22.14999961853028,21.5,22.09000015258789,22.09000015258789
2019-10-16,57200,21.920000076293945,22.11000061035156,21.809999465942383,21.920000076293945,21.920000076293945
2019-10-15,71300,22.38999938964844,22.420000076293945,21.86000061035156,21.920000076293945,21.920000076293945
2019-10-14,52900,22.280000686645508,22.31999969482422,21.729999542236328,22.270000457763672,22.270000457763672
2019-10-11,100200,21.71999931335449,22.54999923706055,21.59000015258789,22.26000022888184,22.26000022888184
2019-10-10,72500,21.549999237060547,21.71999931335449,21.3799991607666,21.5,21.5
2019-10-09,151700,21.559999465942383,21.600000381469727,21.26000022888184,21.489999771118164,21.489999771118164
2019-10-08,92200,21.26000022888184,21.61000061035156,20.959999084472656,21.38999938964844,21.38999938964844
2019-10-07,69200,21.290000915527344,21.489999771118164,21.25,21.420000076293945,21.420000076293945
2019-10-04,76000,21.14999961853028,21.459999084472656,21.049999237060547,21.459999084472656,21.459999084472656
2019-10-03,103900,20.71999931335449,21.299999237060547,20.6200008392334,21.25,21.25
2019-10-02,100300,21.1200008392334,21.1200008392334,20.46999931335449,20.75,20.75
2019-10-01,54400,21.920000076293945,22.209999084472656,21.299999237060547,21.39999961853028,21.39999961853028
2019-09-30,81800,22.059999465942383,22.11000061035156,21.64999961853028,21.920000076293945,21.920000076293945
2019-09-27,90000,21.76000022888184,22.21999931335449,21.63999938964844,22.18000030517578,22.18000030517578
2019-09-26,52900,22.51000022888184,22.54999923706055,21.71999931335449,21.790000915527344,21.790000915527344
2019-09-25,95500,21.63999938964844,22.61000061035156,21.63999938964844,22.53000068664551,22.53000068664551
2019-09-24,132700,22.36000061035156,22.40999984741211,21.729999542236328,21.84000015258789,21.84000015258789
2019-09-23,45700,22.11000061035156,22.56999969482422,21.959999084472656,22.36000061035156,22.36000061035156
2019-09-20,178300,22.82999992370605,22.940000534057614,22.049999237060547,22.11000061035156,22.11000061035156
2019-09-19,97500,22.84000015258789,23.03000068664551,22.520000457763672,22.85000038146973,22.85000038146973
2019-09-18,98600,22.89999961853028,22.959999084472656,22.51000022888184,22.65999984741211,22.65999984741211
2019-09-17,82300,22.920000076293945,22.920000076293945,22.26000022888184,22.89999961853028,22.89999961853028
2019-09-16,125600,23.70000076293945,23.70000076293945,22.729999542236328,22.940000534057614,22.940000534057614
2019-09-13,119000,23.0,23.959999084472656,22.8700008392334,23.8700008392334,23.8700008392334
2019-09-12,144300,22.90999984741211,22.96999931335449,22.020000457763672,22.959999084472656,22.959999084472656
2019-09-11,131700,22.479999542236328,22.920000076293945,21.90999984741211,22.86000061035156,22.86000061035156
2019-09-10,251300,20.799999237060547,22.459999084472656,20.799999237060547,22.43000030517578,22.43000030517578
2019-09-09,118700,20.299999237060547,20.809999465942383,20.290000915527344,20.479999542236328,20.479999542236328
2019-09-06,201300,19.6299991607666,20.59000015258789,19.6299991607666,20.520000457763672,20.520000457763672
2019-09-05,82900,19.459999084472656,19.82999992370605,19.40999984741211,19.5,19.5
2019-09-04,50800,19.229999542236328,19.440000534057614,19.15999984741211,19.26000022888184,19.26000022888184
2019-09-03,68800,19.06999969482422,19.350000381469727,18.8700008392334,19.15999984741211,19.15999984741211
2019-08-30,84100,19.31999969482422,19.530000686645508,19.170000076293945,19.239999771118164,19.239999771118164
2019-08-29,74600,19.39999961853028,19.780000686645508,19.26000022888184,19.26000022888184,19.26000022888184
2019-08-28,48700,19.14999961853028,19.59000015258789,19.14999961853028,19.25,19.25
2019-08-27,60300,19.61000061035156,19.75,19.09000015258789,19.200000762939453,19.200000762939453
2019-08-26,59700,19.600000381469727,19.65999984741211,19.3700008392334,19.5,19.5
2019-08-23,85400,19.84000015258789,19.89999961853028,19.5,19.6200008392334,19.6200008392334
2019-08-22,57000,19.89999961853028,20.1200008392334,19.68000030517578,19.850000381469727,19.850000381469727
2019-08-21,96400,19.530000686645508,19.959999084472656,19.36000061035156,19.790000915527344,19.790000915527344
2019-08-20,116100,19.93000030517578,19.989999771118164,18.88999938964844,19.420000076293945,19.420000076293945
2019-08-19,64500,20.01000022888184,20.36000061035156,19.729999542236328,20.030000686645508,20.030000686645508
2019-08-16,98100,20.190000534057614,20.25,19.3700008392334,19.690000534057614,19.690000534057614
2019-08-15,124500,19.93000030517578,20.51000022888184,19.549999237060547,20.170000076293945,20.170000076293945
2019-08-14,107400,19.43000030517578,19.989999771118164,19.290000915527344,19.739999771118164,19.739999771118164
2019-08-13,111900,19.14999961853028,19.809999465942383,18.950000762939453,19.46999931335449,19.46999931335449
2019-08-12,204100,17.790000915527344,19.34000015258789,17.540000915527347,19.270000457763672,19.270000457763672
2019-08-09,154600,18.299999237060547,18.59000015258789,17.670000076293945,17.850000381469727,17.850000381469727
2019-08-08,93500,17.290000915527347,18.770000457763672,17.290000915527347,18.5,18.5
2019-08-07,145000,16.620000839233402,18.06999969482422,15.899999618530272,17.149999618530273,17.149999618530273
2019-08-06,115800,18.1299991607666,18.280000686645508,17.440000534057614,17.5,17.5
2019-08-05,72300,18.1299991607666,18.450000762939453,17.75,18.1299991607666,18.1299991607666
2019-08-02,53300,18.36000061035156,18.61000061035156,18.1200008392334,18.51000022888184,18.51000022888184
2019-08-01,71000,18.75,19.11000061035156,18.32999992370605,18.440000534057614,18.440000534057614
2019-07-31,87400,18.84000015258789,19.239999771118164,18.670000076293945,18.709999084472656,18.709999084472656
2019-07-30,60700,18.540000915527344,18.989999771118164,18.40999984741211,18.920000076293945,18.920000076293945
2019-07-29,41400,18.75,18.89999961853028,18.600000381469727,18.71999931335449,18.71999931335449
2019-07-26,61800,18.57999992370605,18.76000022888184,18.170000076293945,18.709999084472656,18.709999084472656
2019-07-25,31200,18.40999984741211,18.520000457763672,18.36000061035156,18.46999931335449,18.46999931335449
2019-07-24,51000,18.09000015258789,18.530000686645508,18.07999992370605,18.489999771118164,18.489999771118164
2019-07-23,43200,18.049999237060547,18.32999992370605,17.940000534057614,18.170000076293945,18.170000076293945
2019-07-22,33100,18.170000076293945,18.26000022888184,17.780000686645508,17.989999771118164,17.989999771118164
2019-07-19,55000,17.940000534057614,18.309999465942383,17.940000534057614,18.15999984741211,18.15999984741211
2019-07-18,61900,17.81999969482422,18.059999465942383,17.81999969482422,17.940000534057614,17.940000534057614
2019-07-17,74700,18.43000030517578,18.43000030517578,17.8799991607666,17.940000534057614,17.940000534057614
2019-07-16,45500,18.0,18.489999771118164,18.0,18.309999465942383,18.309999465942383
2019-07-15,56500,18.39999961853028,18.489999771118164,17.90999984741211,18.020000457763672,18.020000457763672
2019-07-12,65800,18.049999237060547,18.6299991607666,18.049999237060547,18.309999465942383,18.309999465942383
2019-07-11,43300,18.26000022888184,18.31999969482422,17.979999542236328,18.06999969482422,18.06999969482422
2019-07-10,54200,18.5,18.600000381469727,18.350000381469727,18.3799991607666,18.3799991607666
2019-07-09,64100,18.75,18.75,18.32999992370605,18.51000022888184,18.51000022888184
2019-07-08,56800,18.75,18.89999961853028,18.709999084472656,18.809999465942383,18.809999465942383
2019-07-05,62100,18.229999542236328,18.86000061035156,18.229999542236328,18.790000915527344,18.790000915527344
2019-07-03,42500,18.31999969482422,18.530000686645508,18.010000228881836,18.36000061035156,18.36000061035156
2019-07-02,107600,18.450000762939453,18.670000076293945,18.190000534057614,18.280000686645508,18.280000686645508
2019-07-01,83700,18.309999465942383,18.5,18.020000457763672,18.38999938964844,18.38999938964844
2019-06-28,220100,17.600000381469727,18.190000534057614,17.600000381469727,18.170000076293945,18.170000076293945
2019-06-27,52400,17.790000915527344,18.0,17.5,17.709999084472656,17.709999084472656
2019-06-26,82600,16.959999084472653,17.940000534057614,16.959999084472653,17.790000915527344,17.790000915527344
2019-06-25,90700,17.149999618530273,17.260000228881836,16.850000381469727,16.989999771118164,16.989999771118164
2019-06-24,101400,17.579999923706055,17.899999618530273,17.190000534057614,17.239999771118164,17.239999771118164
2019-06-21,137600,18.1299991607666,18.36000061035156,17.6299991607666,17.649999618530273,17.649999618530273
2019-06-20,66600,18.09000015258789,18.350000381469727,17.8799991607666,18.21999931335449,18.21999931335449
2019-06-19,152300,18.299999237060547,18.34000015258789,17.309999465942386,17.8700008392334,17.8700008392334
2019-06-18,84200,18.530000686645508,18.959999084472656,18.239999771118164,18.3700008392334,18.3700008392334
2019-06-17,50200,18.549999237060547,18.559999465942383,18.299999237060547,18.420000076293945,18.420000076293945
2019-06-14,37600,18.71999931335449,18.86000061035156,18.540000915527344,18.56999969482422,18.56999969482422
2019-06-13,69300,18.600000381469727,18.82999992370605,18.38999938964844,18.690000534057614,18.690000534057614
2019-06-12,61300,18.780000686645508,18.979999542236328,18.36000061035156,18.440000534057614,18.440000534057614
2019-06-11,87700,18.93000030517578,19.07999992370605,18.5,18.950000762939453,18.950000762939453
2019-06-10,107200,18.190000534057614,19.030000686645508,18.190000534057614,18.81999969482422,18.81999969482422
2019-06-07,92600,18.06999969482422,18.290000915527344,17.75,18.18000030517578,18.18000030517578
2019-06-06,51300,18.8700008392334,18.8700008392334,18.020000457763672,18.049999237060547,18.049999237060547
2019-06-05,46500,19.489999771118164,19.489999771118164,18.82999992370605,18.82999992370605,18.82999992370605
2019-06-04,65600,19.270000457763672,19.530000686645508,19.14999961853028,19.459999084472656,19.459999084472656
2019-06-03,72800,18.780000686645508,19.01000022888184,18.6200008392334,18.920000076293945,18.920000076293945
2019-05-31,95000,18.86000061035156,18.950000762939453,18.59000015258789,18.850000381469727,18.850000381469727
2019-05-30,112800,18.90999984741211,19.15999984741211,18.709999084472656,19.14999961853028,19.14999961853028
2019-05-29,88200,18.86000061035156,18.959999084472656,18.51000022888184,18.88999938964844,18.88999938964844
2019-05-28,84200,19.600000381469727,19.6299991607666,18.989999771118164,19.1200008392334,19.1200008392334
2019-05-24,42200,19.63999938964844,19.729999542236328,19.46999931335449,19.6299991607666,19.6299991607666
2019-05-23,94400,19.950000762939453,20.040000915527344,19.540000915527344,19.64999961853028,19.64999961853028
2019-05-22,69200,19.809999465942383,20.21999931335449,19.809999465942383,20.11000061035156,20.11000061035156
2019-05-21,85900,20.170000076293945,20.32999992370605,19.959999084472656,19.989999771118164,19.989999771118164
2019-05-20,140400,20.09000015258789,20.26000022888184,19.86000061035156,20.06999969482422,20.06999969482422
2019-05-17,115800,20.530000686645508,20.75,20.200000762939453,20.21999931335449,20.21999931335449
2019-05-16,90500,20.600000381469727,20.8700008392334,20.450000762939453,20.700000762939453,20.700000762939453
