date,volume,open,high,low,close,adj close
2023-07-31,951900,140.11000061035156,140.24000549316406,139.47999572753906,139.97000122070312,138.9190216064453
2023-07-28,897000,139.4499969482422,140.11000061035156,139.24000549316406,139.92999267578125,138.8793182373047
2023-07-27,834600,140.57000732421875,140.8000030517578,138.3300018310547,138.72000122070312,137.67840576171875
2023-07-26,1297400,139.07000732421875,139.8300018310547,138.67999267578125,139.33999633789062,138.29373168945312
2023-07-25,1071100,138.50999450683594,139.7100067138672,138.50999450683594,139.38999938964844,138.3433837890625
2023-07-24,1466900,138.25999450683594,138.74000549316406,138.0399932861328,138.52999877929688,137.48983764648438
2023-07-21,2723900,138.6300048828125,138.6699981689453,137.9199981689453,137.9199981689453,136.88441467285156
2023-07-20,14984000,138.19000244140625,138.86000061035156,137.6300048828125,137.8000030517578,136.7653045654297
2023-07-19,1013400,138.99000549316406,139.19000244140625,138.5500030517578,138.80999755859375,137.76773071289062
2023-07-18,829300,137.8800048828125,138.97999572753906,137.82000732421875,138.77999877929688,137.73794555664062
2023-07-17,727600,137.25,138.2899932861328,137.0399932861328,138.02000427246094,136.98367309570312
2023-07-14,786900,137.47999572753906,137.9499969482422,137.02000427246094,137.25,136.2194366455078
2023-07-13,1862000,136.77000427246094,137.4199981689453,136.5399932861328,137.17999267578125,136.14996337890625
2023-07-12,1094300,135.6199951171875,136.22000122070312,135.4499969482422,135.88999938964844,134.86965942382812
2023-07-11,968400,133.94000244140625,134.77999877929688,133.6199951171875,134.64999389648438,133.6389617919922
2023-07-10,1057400,132.9600067138672,133.75,132.89999389648438,133.75,132.7457275390625
2023-07-07,993400,133.1699981689453,134.2100067138672,132.8699951171875,132.88999938964844,131.89218139648438
2023-07-06,921500,133.3000030517578,133.63999938964844,132.74000549316406,133.50999450683594,132.5075225830078
2023-07-05,851500,134.25,134.9600067138672,134.16000366210938,134.57000732421875,133.5595703125
2023-07-03,480500,134.47000122070312,134.77000427246094,134.38999938964844,134.69000244140625,133.6786651611328
2023-06-30,1022000,134.33999633789062,135.11000061035156,134.27000427246094,134.8699951171875,133.85731506347656
2023-06-29,803400,132.88999938964844,133.5399932861328,132.69000244140625,133.39999389648438,132.39834594726562
2023-06-28,1109000,132.6999969482422,133.30999755859375,132.3699951171875,132.80999755859375,131.8127899169922
2023-06-27,1070100,131.82000732421875,133.36000061035156,131.64999389648438,133.1199951171875,132.1204376220703
2023-06-26,735400,131.88999938964844,132.44000244140625,131.32000732421875,131.33999633789062,130.3538055419922
2023-06-23,884400,131.9499969482422,132.47999572753906,131.67999267578125,132.0500030517578,131.05848693847656
2023-06-22,1003100,132.07000732421875,132.89999389648438,132.0,132.88999938964844,131.89218139648438
2023-06-21,863900,132.77000427246094,133.02000427246094,132.1300048828125,132.52999877929688,131.53488159179688
2023-06-20,1248700,132.86000061035156,133.25999450683594,132.3000030517578,132.91000366210938,131.9120330810547
2023-06-16,676300,134.4199981689453,134.66000366210938,133.4199981689453,133.5,132.4976043701172
2023-06-15,1326900,131.9199981689453,134.1999969482422,131.8300018310547,133.82000732421875,132.81520080566406
2023-06-14,870200,131.5399932861328,132.50999450683594,131.00999450683594,132.25999450683594,131.26690673828125
2023-06-13,834100,131.4199981689453,131.8300018310547,131.0,131.63999938964844,130.65158081054688
2023-06-12,1011700,129.8000030517578,130.85000610351562,129.4499969482422,130.82000732421875,129.83773803710938
2023-06-09,1338500,129.47000122070312,130.07000732421875,129.11000061035156,129.3300018310547,128.35890197753906
2023-06-08,941500,128.3000030517578,129.3000030517578,128.3000030517578,129.14999389648438,128.18026733398438
2023-06-07,1025000,129.4199981689453,129.8699951171875,128.5,128.60000610351562,127.6343994140625
2023-06-06,1090000,129.4600067138672,129.8800048828125,129.19000244140625,129.75,128.39364624023438
2023-06-05,1587800,129.94000244140625,130.3000030517578,129.33999633789062,129.4499969482422,128.09677124023438
2023-06-02,1513400,129.27000427246094,130.3300018310547,128.99000549316406,130.0800018310547,128.72019958496094
2023-06-01,1195000,127.43000030517578,128.5500030517578,126.87999725341795,128.22999572753906,126.88953399658205
2023-05-31,1441700,127.51000213623048,127.79000091552734,126.66000366210938,127.0999984741211,125.77135467529295
2023-05-30,988800,129.19000244140625,129.19000244140625,127.87999725341795,128.3000030517578,126.95880889892578
2023-05-26,880700,126.79000091552734,128.5399932861328,126.62999725341795,128.27999877929688,126.93901824951172
2023-05-25,1027100,126.48999786376952,127.04000091552734,125.69000244140624,126.52999877929688,125.20730590820312
2023-05-24,930500,124.87000274658205,124.91999816894533,123.95999908447266,124.45999908447266,123.15895080566406
2023-05-23,939200,126.22000122070312,126.4499969482422,125.1500015258789,125.3499984741211,124.0396499633789
2023-05-22,840600,126.52999877929688,127.33999633789062,126.5,126.87999725341795,125.55364990234376
2023-05-19,1132200,127.20999908447266,127.37000274658205,126.27999877929688,126.72000122070312,125.39532470703124
2023-05-18,869200,125.55999755859376,127.1999969482422,125.52999877929688,127.02999877929688,125.70207977294922
2023-05-17,1554400,124.56999969482422,125.91999816894533,124.2699966430664,125.6999969482422,124.385986328125
2023-05-16,598200,124.61000061035156,124.86000061035156,124.12000274658205,124.13999938964844,122.84230041503906
2023-05-15,988700,124.9000015258789,125.23999786376952,124.29000091552734,125.16999816894533,123.8615264892578
2023-05-12,921000,124.86000061035156,125.0199966430664,123.86000061035156,124.62999725341795,123.3271713256836
2023-05-11,1219100,124.41000366210938,124.63999938964844,123.91999816894533,124.5199966430664,123.21832275390624
2023-05-10,782800,124.94000244140624,125.16000366210938,123.41000366210938,124.6500015258789,123.34696197509766
2023-05-09,1668700,124.08000183105467,124.38999938964844,123.91000366210938,124.0500030517578,122.75323486328124
2023-05-08,687600,124.58000183105467,124.69000244140624,124.08999633789062,124.5500030517578,123.24801635742188
2023-05-05,973700,123.44000244140624,124.88999938964844,123.44000244140624,124.54000091552734,123.23811340332033
2023-05-04,1470900,123.36000061035156,123.4499969482422,122.22000122070312,122.4800033569336,121.1996612548828
2023-05-03,1169400,124.72000122070312,125.6999969482422,123.81999969482422,123.88999938964844,122.59490203857422
2023-05-02,935400,126.20999908447266,126.33999633789062,123.75,124.6999969482422,123.3964385986328
2023-05-01,827400,125.98999786376952,126.87999725341795,125.98999786376952,126.44000244140624,125.11825561523438
2023-04-28,972200,124.63999938964844,126.19000244140624,124.63999938964844,126.19000244140624,124.87086486816406
2023-04-27,864800,123.11000061035156,124.97000122070312,123.11000061035156,124.86000061035156,123.55477142333984
2023-04-26,1230100,123.05999755859376,123.12000274658205,121.8000030517578,121.9800033569336,120.7048797607422
2023-04-25,746700,124.48999786376952,124.63999938964844,122.86000061035156,122.91000366210938,121.62516784667967
2023-04-24,743900,124.62000274658205,125.12000274658205,124.29000091552734,125.0500030517578,123.74278259277344
2023-04-21,917900,125.2300033569336,125.2300033569336,124.4000015258789,124.86000061035156,123.55477142333984
2023-04-20,1353300,124.1999969482422,125.66000366210938,124.1999969482422,125.0500030517578,123.74278259277344
2023-04-19,1193400,124.80999755859376,125.31999969482422,124.58999633789062,125.05999755859376,123.75267791748048
2023-04-18,1193300,125.8000030517578,125.81999969482422,124.95999908447266,125.37000274658205,124.0594482421875
2023-04-17,1223800,124.70999908447266,125.18000030517578,124.33000183105467,125.16999816894533,123.8615264892578
2023-04-14,1281000,124.9000015258789,125.8499984741211,124.22000122070312,125.0,123.69330596923828
2023-04-13,2224700,124.12000274658205,125.31999969482422,123.6999969482422,125.1500015258789,123.84173583984376
2023-04-12,3721800,124.97000122070312,125.08999633789062,123.5500030517578,123.6999969482422,122.40689849853516
2023-04-11,1754400,124.3499984741211,124.79000091552734,124.02999877929688,124.33000183105467,123.03030395507812
2023-04-10,1295800,123.0199966430664,124.0999984741211,122.83999633789062,124.0999984741211,122.8027114868164
2023-04-06,894800,123.16999816894533,123.7300033569336,122.51000213623048,123.66000366210938,122.36731719970705
2023-04-05,911900,123.3499984741211,123.5999984741211,122.66999816894533,123.37000274658205,122.08035278320312
2023-04-04,1041500,124.91999816894533,124.91999816894533,123.16999816894533,123.5,122.208984375
2023-04-03,1155900,123.9499969482422,124.66999816894533,123.63999938964844,124.62999725341795,123.3271713256836
2023-03-31,1363300,122.51000213623048,124.16000366210938,122.51000213623048,124.06999969482422,122.77303314208984
2023-03-30,1530100,122.25,122.41000366210938,121.66999816894533,122.25,120.9720458984375
2023-03-29,2106200,121.13999938964844,121.63999938964844,120.79000091552734,121.52999877929688,120.25957489013672
2023-03-28,1522100,120.19000244140624,120.1999969482422,119.37000274658205,119.91000366210938,118.6565170288086
2023-03-27,1428300,120.75,121.08000183105467,120.0199966430664,120.23999786376952,118.9830551147461
2023-03-24,2440900,119.45999908447266,120.41000366210938,118.51000213623048,120.27999877929688,119.02264404296876
2023-03-23,2169600,120.04000091552734,121.37000274658205,118.87000274658205,119.7699966430664,118.51797485351562
2023-03-22,2788900,120.95999908447266,122.54000091552734,119.33000183105467,119.33000183105467,117.7213897705078
2023-03-21,2873300,121.22000122070312,121.5199966430664,120.29000091552734,121.33999633789062,119.70430755615234
2023-03-20,11609200,119.54000091552734,120.19000244140624,118.9800033569336,120.01000213623048,118.3922348022461
2023-03-17,43206800,119.8499984741211,120.19000244140624,118.5199966430664,118.9800033569336,117.37611389160156
2023-03-16,1830100,117.43000030517578,119.91999816894533,116.93000030517578,119.83999633789062,118.22451782226562
2023-03-15,1630100,116.81999969482422,117.83000183105467,116.04000091552734,117.7699966430664,116.18241119384766
2023-03-14,1308900,117.55999755859376,118.80999755859376,116.86000061035156,118.33999633789062,116.74473571777344
2023-03-13,1633800,115.44000244140624,117.77999877929688,115.02999877929688,116.2699966430664,114.70263671875
2023-03-10,1178100,118.06999969482422,118.63999938964844,115.88999938964844,116.30999755859376,114.74209594726562
2023-03-09,649700,120.3000030517578,121.12999725341795,118.0,118.26000213623048,116.66582489013672
2023-03-08,1216500,120.02999877929688,120.48999786376952,119.5500030517578,120.23999786376952,118.61912536621094
2023-03-07,701400,121.73999786376952,121.80999755859376,119.70999908447266,119.83000183105467,118.21466064453124
2023-03-06,2735800,121.68000030517578,122.4000015258789,121.4000015258789,121.52999877929688,119.89173889160156
2023-03-03,484000,120.1500015258789,121.4800033569336,119.79000091552734,121.41000366210938,119.77336120605467
2023-03-02,583700,117.68000030517578,119.80999755859376,117.66000366210938,119.5500030517578,117.9384307861328
2023-03-01,681100,118.61000061035156,118.9499969482422,117.97000122070312,118.4000015258789,116.80393981933594
2023-02-28,556100,118.7300033569336,119.73999786376952,118.69000244140624,118.75,117.1492156982422
2023-02-27,538300,119.55999755859376,120.13999938964844,118.66999816894533,118.9000015258789,117.29719543457033
2023-02-24,320700,118.5199966430664,119.02999877929688,117.9499969482422,118.70999908447266,117.10974884033205
2023-02-23,471800,120.27999877929688,120.44000244140624,118.75,120.11000061035156,118.49088287353516
2023-02-22,473400,119.44000244140624,119.8499984741211,118.56999969482422,118.9499969482422,117.34651947021484
2023-02-21,652200,120.33000183105467,120.87999725341795,119.16000366210938,119.22000122070312,117.61288452148438
2023-02-17,426700,121.61000061035156,121.91999816894533,120.91000366210938,121.83999633789062,120.19754791259766
2023-02-16,559500,122.30999755859376,123.6999969482422,122.30999755859376,122.33000183105467,120.68096160888672
2023-02-15,599500,123.0,124.04000091552734,122.75,124.04000091552734,122.36790466308594
2023-02-14,536300,123.5199966430664,124.73999786376952,122.75,123.9800033569336,122.3087158203125
2023-02-13,428100,122.58000183105467,124.1500015258789,122.58000183105467,124.1500015258789,122.4764175415039
2023-02-10,937200,121.72000122070312,122.4800033569336,121.51000213623048,122.37000274658205,120.7204132080078
2023-02-09,510300,124.37999725341795,124.5,121.8000030517578,122.18000030517578,120.5329818725586
2023-02-08,506600,124.47000122070312,124.73999786376952,123.22000122070312,123.41999816894533,121.75625610351562
2023-02-07,608900,123.44000244140624,125.55999755859376,122.94000244140624,125.16000366210938,123.47280883789062
2023-02-06,472800,123.79000091552734,124.2300033569336,123.25,123.6500015258789,121.98316192626952
2023-02-03,965400,124.6500015258789,126.0999984741211,124.43000030517578,124.75,123.0683364868164
2023-02-02,814000,125.08999633789062,126.75,125.08999633789062,126.1999969482422,124.49878692626952
2023-02-01,646800,121.61000061035156,124.44000244140624,120.98999786376952,123.58000183105467,121.9141082763672
2023-01-31,765600,120.37999725341795,122.11000061035156,120.37000274658205,122.11000061035156,120.46392059326172
2023-01-30,615200,121.08000183105467,121.63999938964844,120.08000183105467,120.11000061035156,118.49088287353516
2023-01-27,889500,121.26000213623048,122.5,121.11000061035156,121.75,120.10877990722656
2023-01-26,1065500,120.86000061035156,121.51000213623048,120.08999633789062,121.45999908447266,119.82268524169922
2023-01-25,616900,119.08999633789062,120.3000030517578,118.3499984741211,120.16999816894533,118.55007934570312
2023-01-24,492700,119.91000366210938,120.5199966430664,119.4800033569336,120.30999755859376,118.68817901611328
2023-01-23,1017200,119.06999969482422,120.9000015258789,118.87000274658205,120.38999938964844,118.76710510253906
2023-01-20,487800,117.05999755859376,118.9000015258789,116.4499969482422,118.80999755859376,117.20840454101562
2023-01-19,824900,116.77999877929688,117.30999755859376,116.23999786376952,116.47000122070312,114.89995574951172
2023-01-18,1460200,119.4000015258789,120.0,117.41999816894533,117.4800033569336,115.89633178710938
2023-01-17,1410800,119.23999786376952,119.95999908447266,118.87000274658205,119.13999938964844,117.53395080566406
2023-01-13,684400,117.94000244140624,119.56999969482422,117.94000244140624,119.38999938964844,117.78057861328124
2023-01-12,1750200,118.9499969482422,119.47000122070312,117.66999816894533,119.12999725341795,117.52407836914062
2023-01-11,2110400,117.37999725341795,118.56999969482422,117.20999908447266,118.56999969482422,116.97164154052734
2023-01-10,691500,115.87000274658205,116.88999938964844,115.5500030517578,116.88999938964844,115.31428527832033
2023-01-09,925400,116.55999755859376,117.8499984741211,116.02999877929688,116.0500030517578,114.4856185913086
2023-01-06,532000,114.29000091552734,116.4499969482422,113.66000366210938,116.13999938964844,114.57439422607422
2023-01-05,857600,113.9000015258789,114.02999877929688,113.02999877929688,113.2300033569336,111.70362854003906
2023-01-04,1521800,114.08000183105467,115.08999633789062,113.5,114.55999755859376,113.01568603515624
2023-01-03,1781800,115.12000274658205,115.37999725341795,112.81999969482422,113.63999938964844,112.10810089111328
2022-12-30,1086200,113.8000030517578,114.08999633789062,112.93000030517578,113.95999908447266,112.4237823486328
2022-12-29,806600,113.33000183105467,114.88999938964844,113.2699966430664,114.52999877929688,112.98609924316406
2022-12-28,835200,114.0999984741211,114.62999725341795,112.5500030517578,112.55999755859376,111.04265594482422
2022-12-27,786700,114.47000122070312,114.69000244140624,113.70999908447266,114.08000183105467,112.54217529296876
2022-12-23,799700,113.5,114.48999786376952,113.01000213623048,114.44000244140624,112.8973159790039
2022-12-22,1355800,114.43000030517578,114.5,112.06999969482422,113.7699966430664,112.23633575439452
2022-12-21,784000,114.61000061035156,115.81999969482422,114.41999816894533,115.5500030517578,113.99235534667967
2022-12-20,1173800,112.97000122070312,113.9800033569336,112.6500015258789,113.5199966430664,111.98971557617188
2022-12-19,939600,114.80999755859376,114.80999755859376,112.88999938964844,113.33999633789062,111.81214141845705
2022-12-16,652100,115.06999969482422,115.41999816894533,113.88999938964844,114.56999969482422,113.02555084228516
2022-12-15,742400,117.4499969482422,117.62000274658205,115.31999969482422,115.91999816894533,114.35736083984376
2022-12-14,792500,119.4000015258789,120.66000366210938,117.94000244140624,119.0,117.39583587646484
2022-12-13,1313700,121.69000244140624,122.16000366210938,118.68000030517578,119.4800033569336,117.86937713623048
2022-12-12,1345000,117.08999633789062,118.94000244140624,117.08999633789062,118.93000030517578,116.85226440429688
2022-12-09,741700,117.7699966430664,118.29000091552734,116.95999908447266,116.9800033569336,114.93633270263672
2022-12-08,585800,117.79000091552734,118.45999908447266,117.2699966430664,118.08000183105467,116.01712799072266
2022-12-07,640800,116.9000015258789,117.87999725341795,116.8000030517578,117.08999633789062,115.04441833496094
2022-12-06,571500,118.9800033569336,119.0,116.5999984741211,117.23999786376952,115.1917953491211
2022-12-05,834600,120.66000366210938,120.66000366210938,118.68000030517578,119.18000030517578,117.09790802001952
2022-12-02,816400,119.52999877929688,121.4800033569336,119.44000244140624,121.16999816894533,119.05313110351562
2022-12-01,1570100,121.44000244140624,121.91000366210938,120.41000366210938,121.20999908447266,119.09243774414062
2022-11-30,952700,117.58999633789062,121.23999786376952,117.0199966430664,121.23999786376952,119.12191009521484
2022-11-29,569000,117.5999984741211,118.0,116.87999725341795,117.5199966430664,115.4668960571289
2022-11-28,502000,118.04000091552734,118.81999969482422,117.29000091552734,117.58999633789062,115.53567504882812
2022-11-25,260800,119.04000091552734,119.37999725341795,119.04000091552734,119.20999908447266,117.12738037109376
2022-11-23,628700,118.47000122070312,119.66000366210938,118.47000122070312,119.43000030517578,117.3435287475586
2022-11-22,717200,117.08999633789062,118.7300033569336,116.93000030517578,118.66999816894533,116.59680938720705
2022-11-21,3035200,116.62999725341795,117.0999984741211,116.2699966430664,116.76000213623048,114.72018432617188
2022-11-18,1962300,117.7699966430664,118.08000183105467,116.41000366210938,117.4000015258789,115.3489990234375
2022-11-17,678500,115.55999755859376,117.0500030517578,115.4499969482422,116.95999908447266,114.91668701171876
2022-11-16,799800,117.37999725341795,117.95999908447266,116.9800033569336,117.16999816894533,115.12301635742188
2022-11-15,1151400,119.63999938964844,119.91000366210938,117.6500015258789,118.8499984741211,116.77366638183594
