date,volume,open,high,low,close,adj close
2020-05-29,419400,1.2200000286102295,1.3799999952316284,1.1799999475479126,1.190000057220459,1.190000057220459
2020-05-28,367700,1.1399999856948853,1.2999999523162842,1.1399999856948853,1.2699999809265137,1.2699999809265137
2020-05-27,334700,1.2000000476837158,1.2699999809265137,1.0399999618530271,1.1799999475479126,1.1799999475479126
2020-05-26,377100,1.190000057220459,1.2000000476837158,1.0800000429153442,1.190000057220459,1.190000057220459
2020-05-22,222000,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-05-21,415000,1.0399999618530271,1.1399999856948853,1.0099999904632568,1.0900000333786009,1.0900000333786009
2020-05-20,248100,0.9200000166893004,1.0299999713897705,0.9100000262260436,1.0199999809265137,1.0199999809265137
2020-05-19,169500,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9100000262260436,0.9100000262260436
2020-05-18,218000,0.8600000143051147,0.9399999976158142,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-05-15,144900,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-05-14,577500,0.8500000238418579,0.9399999976158142,0.7599999904632568,0.8899999856948853,0.8899999856948853
2020-05-13,304100,0.8899999856948853,0.9200000166893004,0.75,0.8500000238418579,0.8500000238418579
2020-05-12,212200,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-05-11,296400,0.959999978542328,0.959999978542328,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-05-08,146500,0.9300000071525574,0.9499999880790708,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-07,209200,0.8899999856948853,0.9399999976158142,0.8299999833106995,0.8899999856948853,0.8899999856948853
2020-05-06,468500,1.0399999618530271,1.0700000524520874,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-05-05,163900,1.0700000524520874,1.0700000524520874,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-05-04,248400,1.0800000429153442,1.1100000143051147,0.9700000286102296,0.9900000095367432,0.9900000095367432
2020-05-01,622400,1.1200000047683716,1.2400000095367432,0.9200000166893004,1.0700000524520874,1.0700000524520874
2020-04-30,323700,1.1100000143051147,1.1200000047683716,1.0599999427795408,1.1100000143051147,1.1100000143051147
2020-04-29,623600,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0599999427795408,1.0599999427795408
2020-04-28,158800,1.100000023841858,1.1200000047683716,1.0900000333786009,1.100000023841858,1.100000023841858
2020-04-27,133500,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0900000333786009,1.0900000333786009
2020-04-24,82600,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0900000333786009,1.0900000333786009
2020-04-23,154600,1.149999976158142,1.2300000190734863,1.0800000429153442,1.100000023841858,1.100000023841858
2020-04-22,120700,1.1599999666213991,1.2400000095367432,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-04-21,37200,1.1799999475479126,1.2999999523162842,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-04-20,20400,1.2100000381469729,1.2400000095367432,1.149999976158142,1.149999976158142,1.149999976158142
2020-04-17,54400,1.2899999618530271,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-04-16,57800,1.2300000190734863,1.4800000190734863,1.149999976158142,1.149999976158142,1.149999976158142
2020-04-15,51100,1.350000023841858,1.4199999570846558,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-04-14,65600,1.350000023841858,1.6100000143051147,1.2899999618530271,1.309999942779541,1.309999942779541
2020-04-13,61300,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-04-09,79300,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-04-08,88100,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-04-07,106400,1.1599999666213991,1.2200000286102295,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-04-06,66500,1.0599999427795408,1.25,1.0599999427795408,1.1200000047683716,1.1200000047683716
2020-04-03,86300,1.0700000524520874,1.0900000333786009,0.959999978542328,1.0499999523162842,1.0499999523162842
2020-04-02,16700,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0700000524520874
2020-04-01,83400,1.2799999713897705,1.2799999713897705,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-03-31,15700,1.2599999904632568,1.2999999523162842,1.25,1.25,1.25
2020-03-30,46200,1.2699999809265137,1.309999942779541,1.25,1.25,1.25
2020-03-27,45500,1.2100000381469729,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-03-26,149000,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2799999713897705,1.2799999713897705
2020-03-25,71400,1.190000057220459,1.2999999523162842,1.190000057220459,1.2000000476837158,1.2000000476837158
2020-03-24,58400,1.2000000476837158,1.3799999952316284,1.149999976158142,1.190000057220459,1.190000057220459
2020-03-23,69500,0.959999978542328,1.1299999952316284,0.9499999880790708,1.0900000333786009,1.0900000333786009
2020-03-20,211100,1.350000023841858,1.4700000286102295,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-03-19,113700,1.3400000333786009,1.4700000286102295,1.25,1.2799999713897705,1.2799999713897705
2020-03-18,122400,1.7000000476837158,1.9099999666213991,1.2999999523162842,1.3600000143051147,1.3600000143051147
2020-03-17,35500,1.7300000190734863,1.7599999904632568,1.649999976158142,1.7000000476837158,1.7000000476837158
2020-03-16,37300,1.559999942779541,1.830000042915344,1.559999942779541,1.7799999713897705,1.7799999713897705
2020-03-13,33900,1.9900000095367432,2.200000047683716,1.8899999856948853,1.9099999666213991,1.9099999666213991
2020-03-12,165200,2.25,2.25,1.7200000286102295,1.9099999666213991,1.9099999666213991
2020-03-11,28500,2.400000095367432,2.8299999237060547,2.200000047683716,2.299999952316284,2.299999952316284
2020-03-10,36600,2.609999895095825,2.619999885559082,2.259999990463257,2.400000095367432,2.400000095367432
2020-03-09,45000,2.880000114440918,2.880000114440918,2.440000057220459,2.5,2.5
2020-03-06,35000,3.0,3.049999952316284,2.799999952316284,2.890000104904175,2.890000104904175
2020-03-05,26100,3.0,3.039999961853028,2.970000028610229,3.0299999713897705,3.0299999713897705
2020-03-04,22600,3.150000095367432,3.150000095367432,3.0199999809265137,3.0699999332427983,3.0699999332427983
2020-03-03,49000,3.2000000476837163,3.4600000381469727,2.890000104904175,3.0,3.0
2020-03-02,23500,3.440000057220459,3.440000057220459,3.2000000476837163,3.2100000381469727,3.2100000381469727
2020-02-28,39700,3.0999999046325684,3.4600000381469727,3.0199999809265137,3.4600000381469727,3.4600000381469727
2020-02-27,27600,3.25,3.2799999713897705,3.1600000858306885,3.2000000476837163,3.2000000476837163
2020-02-26,37100,3.2799999713897705,3.289999961853028,3.25,3.259999990463257,3.259999990463257
2020-02-25,13400,3.3499999046325684,3.359999895095825,3.25,3.289999961853028,3.289999961853028
2020-02-24,36400,3.289999961853028,3.359999895095825,3.25,3.359999895095825,3.359999895095825
2020-02-21,8000,3.440000057220459,3.440000057220459,3.359999895095825,3.369999885559082,3.369999885559082
2020-02-20,7400,3.3399999141693115,3.4500000476837163,3.3399999141693115,3.4500000476837163,3.4500000476837163
2020-02-19,17900,3.25,3.3399999141693115,3.25,3.3299999237060547,3.3299999237060547
2020-02-18,77500,3.2799999713897705,3.3199999332427983,3.220000028610229,3.25,3.25
2020-02-14,8100,3.359999895095825,3.369999885559082,3.259999990463257,3.3199999332427983,3.3199999332427983
2020-02-13,14500,3.3199999332427983,3.4300000667572017,3.3199999332427983,3.380000114440918,3.380000114440918
2020-02-12,7300,3.440000057220459,3.4500000476837163,3.3399999141693115,3.3399999141693115,3.3399999141693115
2020-02-11,79000,3.440000057220459,3.470000028610229,3.3199999332427983,3.400000095367432,3.400000095367432
2020-02-10,1400,3.390000104904175,3.4600000381469727,3.390000104904175,3.440000057220459,3.440000057220459
2020-02-07,13600,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.4200000762939453
2020-02-06,9500,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4600000381469727,3.4600000381469727
2020-02-05,14700,3.5699999332427983,3.5799999237060547,3.4500000476837163,3.4500000476837163,3.4500000476837163
2020-02-04,31500,3.4300000667572017,3.609999895095825,3.380000114440918,3.509999990463257,3.509999990463257
2020-02-03,9400,3.3499999046325684,3.390000104904175,3.3299999237060547,3.369999885559082,3.369999885559082
2020-01-31,13300,3.359999895095825,3.4200000762939453,3.359999895095825,3.390000104904175,3.390000104904175
2020-01-30,8600,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,3.380000114440918
2020-01-29,32300,3.3199999332427983,3.5799999237060547,3.3199999332427983,3.380000114440918,3.380000114440918
2020-01-28,35600,3.369999885559082,3.400000095367432,3.3199999332427983,3.369999885559082,3.369999885559082
2020-01-27,33300,3.2799999713897705,3.390000104904175,3.2799999713897705,3.3199999332427983,3.3199999332427983
2020-01-24,34400,3.400000095367432,3.4200000762939453,3.380000114440918,3.400000095367432,3.400000095367432
2020-01-23,26700,3.3399999141693115,3.380000114440918,3.309999942779541,3.369999885559082,3.369999885559082
2020-01-22,18800,3.3499999046325684,3.369999885559082,3.299999952316284,3.359999895095825,3.359999895095825
2020-01-21,23400,3.4300000667572017,3.440000057220459,3.3399999141693115,3.380000114440918,3.380000114440918
2020-01-17,93800,3.5199999809265137,3.6800000667572017,3.4500000476837163,3.4600000381469727,3.4600000381469727
2020-01-16,46600,3.25,3.5,3.25,3.470000028610229,3.470000028610229
2020-01-15,50800,3.25,3.259999990463257,3.1800000667572017,3.2300000190734863,3.2300000190734863
2020-01-14,20200,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257
2020-01-13,19600,3.25,3.3299999237060547,3.2300000190734863,3.240000009536743,3.240000009536743
2020-01-10,50200,3.2300000190734863,3.2699999809265137,3.220000028610229,3.25,3.25
2020-01-09,74100,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.259999990463257,3.259999990463257
2020-01-08,72600,3.390000104904175,3.470000028610229,3.3299999237060547,3.3499999046325684,3.3499999046325684
2020-01-07,44500,3.289999961853028,3.4800000190734863,3.2699999809265137,3.359999895095825,3.359999895095825
2020-01-06,113100,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.289999961853028,3.289999961853028
2020-01-03,55600,3.5299999713897705,3.539999961853028,3.400000095367432,3.4500000476837163,3.4500000476837163
2020-01-02,31800,3.539999961853028,3.619999885559082,3.4500000476837163,3.5299999713897705,3.5299999713897705
2019-12-31,49300,3.5,3.6800000667572017,3.5,3.559999942779541,3.559999942779541
2019-12-30,102000,3.640000104904175,3.690000057220459,3.539999961853028,3.5799999237060547,3.5799999237060547
2019-12-27,163700,3.640000104904175,3.799999952316284,3.640000104904175,3.650000095367432,3.650000095367432
2019-12-26,104500,3.799999952316284,3.990000009536743,3.7200000286102295,3.75,3.75
2019-12-24,33800,3.859999895095825,4.050000190734863,3.859999895095825,3.890000104904175,3.890000104904175
2019-12-23,113400,3.849999904632568,3.869999885559082,3.700000047683716,3.869999885559082,3.869999885559082
2019-12-20,172100,3.690000057220459,4.0,3.640000104904175,3.7899999618530273,3.7899999618530273
2019-12-19,150500,3.559999942779541,4.199999809265137,3.539999961853028,4.190000057220459,4.190000057220459
2019-12-18,64900,3.539999961853028,3.7100000381469727,3.5,3.5699999332427983,3.5699999332427983
2019-12-17,71400,3.4200000762939453,3.6800000667572017,3.3399999141693115,3.5299999713897705,3.5299999713897705
2019-12-16,213100,3.660000085830689,3.890000104904175,3.4300000667572017,3.490000009536743,3.490000009536743
2019-12-13,69700,4.019999980926514,4.019999980926514,3.630000114440918,3.650000095367432,3.650000095367432
2019-12-12,14200,4.110000133514403,4.130000114440918,3.9600000381469727,3.9700000286102295,3.9700000286102295
2019-12-11,31000,4.119999885559082,4.2100000381469735,4.010000228881837,4.070000171661377,4.070000171661377
2019-12-10,33700,4.099999904632568,4.2199997901916495,4.070000171661377,4.099999904632568,4.099999904632568
2019-12-09,81900,4.050000190734863,4.239999771118163,4.050000190734863,4.099999904632568,4.099999904632568
2019-12-06,101200,4.079999923706056,4.179999828338623,4.010000228881837,4.010000228881837,4.010000228881837
2019-12-05,41400,3.880000114440918,4.119999885559082,3.880000114440918,4.050000190734863,4.050000190734863
2019-12-04,23800,3.849999904632568,4.050000190734863,3.849999904632568,3.940000057220459,3.940000057220459
2019-12-03,40800,3.950000047683716,3.990000009536743,3.7200000286102295,3.880000114440918,3.880000114440918
2019-12-02,27300,3.859999895095825,4.059999942779541,3.7300000190734863,3.940000057220459,3.940000057220459
2019-11-29,15100,3.859999895095825,3.940000057220459,3.75,3.809999942779541,3.809999942779541
2019-11-27,45200,3.9800000190734863,4.090000152587892,3.809999942779541,3.809999942779541,3.809999942779541
2019-11-26,25700,4.090000152587892,4.090000152587892,3.940000057220459,4.030000209808351,4.030000209808351
2019-11-25,21500,3.9700000286102295,4.090000152587892,3.950000047683716,4.059999942779541,4.059999942779541
2019-11-22,29100,3.5999999046325684,3.950000047683716,3.5999999046325684,3.859999895095825,3.859999895095825
2019-11-21,13300,3.670000076293945,3.7100000381469727,3.650000095367432,3.690000057220459,3.690000057220459
2019-11-20,43700,3.75,3.8199999332427983,3.660000085830689,3.660000085830689,3.660000085830689
2019-11-19,18400,3.619999885559082,3.829999923706055,3.5999999046325684,3.7300000190734863,3.7300000190734863
2019-11-18,28600,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.630000114440918,3.630000114440918
2019-11-15,50500,3.5999999046325684,3.8199999332427983,3.5999999046325684,3.75,3.75
2019-11-14,38400,3.7899999618530273,3.8199999332427983,3.5699999332427983,3.630000114440918,3.630000114440918
2019-11-13,20600,3.880000114440918,3.940000057220459,3.759999990463257,3.8199999332427983,3.8199999332427983
2019-11-12,20200,3.950000047683716,4.0,3.880000114440918,3.9300000667572017,3.9300000667572017
2019-11-11,11600,4.070000171661377,4.070000171661377,3.9700000286102295,3.9800000190734863,3.9800000190734863
2019-11-08,27900,3.839999914169312,4.110000133514403,3.839999914169312,4.030000209808351,4.030000209808351
2019-11-07,20000,3.839999914169312,3.950000047683716,3.839999914169312,3.890000104904175,3.890000104904175
2019-11-06,39100,3.740000009536743,3.940000057220459,3.740000009536743,3.829999923706055,3.829999923706055
2019-11-05,16100,3.7699999809265137,3.950000047683716,3.759999990463257,3.880000114440918,3.880000114440918
2019-11-04,57200,3.660000085830689,3.890000104904175,3.660000085830689,3.7699999809265137,3.7699999809265137
2019-11-01,37200,3.670000076293945,3.880000114440918,3.670000076293945,3.690000057220459,3.690000057220459
2019-10-31,57100,3.829999923706055,3.829999923706055,3.619999885559082,3.619999885559082,3.619999885559082
2019-10-30,22000,3.809999942779541,3.839999914169312,3.7200000286102295,3.809999942779541,3.809999942779541
2019-10-29,43100,3.799999952316284,3.880000114440918,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-10-28,76800,3.7899999618530273,3.950000047683716,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-10-25,43600,3.7799999713897705,3.880000114440918,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-10-24,42700,3.839999914169312,3.849999904632568,3.7699999809265137,3.7899999618530273,3.7899999618530273
2019-10-23,21900,3.859999895095825,3.9600000381469727,3.700000047683716,3.920000076293945,3.920000076293945
2019-10-22,30900,3.859999895095825,3.9300000667572017,3.799999952316284,3.8199999332427983,3.8199999332427983
2019-10-21,51100,3.890000104904175,3.890000104904175,3.660000085830689,3.809999942779541,3.809999942779541
2019-10-18,26500,3.859999895095825,3.950000047683716,3.8199999332427983,3.849999904632568,3.849999904632568
2019-10-17,6400,3.7699999809265137,3.920000076293945,3.7699999809265137,3.849999904632568,3.849999904632568
2019-10-16,29100,3.880000114440918,4.0,3.849999904632568,3.849999904632568,3.849999904632568
2019-10-15,27000,3.920000076293945,3.9800000190734863,3.859999895095825,3.900000095367432,3.900000095367432
2019-10-14,4300,4.010000228881837,4.010000228881837,3.910000085830689,3.910000085830689,3.910000085830689
2019-10-11,20300,4.099999904632568,4.119999885559082,4.019999980926514,4.070000171661377,4.070000171661377
2019-10-10,16800,3.940000057220459,4.099999904632568,3.940000057220459,3.990000009536743,3.990000009536743
2019-10-09,22400,3.950000047683716,4.090000152587892,3.880000114440918,3.950000047683716,3.950000047683716
2019-10-08,15100,4.150000095367432,4.150000095367432,3.9600000381469727,3.9700000286102295,3.9700000286102295
2019-10-07,52300,3.920000076293945,4.230000019073486,3.900000095367432,4.170000076293944,4.170000076293944
2019-10-04,35200,4.019999980926514,4.030000209808351,3.849999904632568,3.920000076293945,3.920000076293945
2019-10-03,9100,4.0,4.0,3.900000095367432,3.9700000286102295,3.9700000286102295
2019-10-02,17400,4.179999828338623,4.179999828338623,3.940000057220459,3.940000057220459,3.940000057220459
2019-10-01,28900,4.139999866485597,4.320000171661377,4.110000133514403,4.139999866485597,4.139999866485597
2019-09-30,31800,4.119999885559082,4.139999866485597,3.990000009536743,4.139999866485597,4.139999866485597
2019-09-27,50000,4.0,4.179999828338623,3.9800000190734863,4.090000152587892,4.090000152587892
2019-09-26,23200,4.0,4.0399999618530265,3.880000114440918,4.0,4.0
2019-09-25,33000,3.900000095367432,4.019999980926514,3.849999904632568,3.9600000381469727,3.9600000381469727
2019-09-24,28100,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.950000047683716
2019-09-23,29500,4.019999980926514,4.050000190734863,3.950000047683716,4.019999980926514,4.019999980926514
2019-09-20,49200,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,4.0
2019-09-19,32100,4.030000209808351,4.030000209808351,3.9700000286102295,3.9800000190734863,3.9800000190734863
2019-09-18,16800,4.119999885559082,4.1599998474121085,4.0,4.019999980926514,4.019999980926514
2019-09-17,33600,4.070000171661377,4.099999904632568,4.030000209808351,4.070000171661377,4.070000171661377
2019-09-16,35900,4.0,4.2199997901916495,4.0,4.110000133514403,4.110000133514403
2019-09-13,99600,4.389999866485597,4.599999904632568,4.0,4.0,4.0
2019-09-12,22800,4.090000152587892,4.099999904632568,4.0,4.019999980926514,4.019999980926514
2019-09-11,49300,4.190000057220459,4.190000057220459,3.990000009536743,4.059999942779541,4.059999942779541
2019-09-10,50300,4.090000152587892,4.090000152587892,3.9700000286102295,4.070000171661377,4.070000171661377
2019-09-09,65100,4.1599998474121085,4.25,4.0399999618530265,4.1599998474121085,4.1599998474121085
2019-09-06,39600,4.269999980926514,4.349999904632568,4.139999866485597,4.239999771118163,4.239999771118163
2019-09-05,89300,4.489999771118164,4.75,4.269999980926514,4.269999980926514,4.269999980926514
2019-09-04,12000,4.360000133514403,4.400000095367432,4.139999866485597,4.349999904632568,4.349999904632568
2019-09-03,41500,4.2199997901916495,4.46999979019165,4.059999942779541,4.119999885559082,4.119999885559082
2019-08-30,9700,4.329999923706056,4.599999904632568,4.179999828338623,4.179999828338623,4.179999828338623
2019-08-29,16100,4.420000076293945,4.610000133514403,4.230000019073486,4.309999942779541,4.309999942779541
2019-08-28,23900,4.099999904632568,4.489999771118164,4.099999904632568,4.199999809265137,4.199999809265137
2019-08-27,34300,4.400000095367432,4.46999979019165,4.070000171661377,4.1599998474121085,4.1599998474121085
2019-08-26,26200,4.329999923706056,4.539999961853027,4.190000057220459,4.230000019073486,4.230000019073486
2019-08-23,41700,4.369999885559082,4.440000057220459,4.1599998474121085,4.260000228881837,4.260000228881837
2019-08-22,47400,4.389999866485597,4.460000038146973,4.320000171661377,4.429999828338623,4.429999828338623
2019-08-21,4700,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2019-08-20,25500,4.559999942779541,4.949999809265137,4.340000152587892,4.440000057220459,4.440000057220459
2019-08-19,22200,4.480000019073486,4.650000095367432,4.320000171661377,4.320000171661377,4.320000171661377
2019-08-16,28000,4.369999885559082,4.5,4.230000019073486,4.429999828338623,4.429999828338623
2019-08-15,40900,4.650000095367432,4.650000095367432,4.179999828338623,4.269999980926514,4.269999980926514
2019-08-14,54400,4.369999885559082,4.730000019073486,4.300000190734863,4.309999942779541,4.309999942779541
2019-08-13,29800,4.579999923706055,5.059999942779541,4.449999809265137,4.599999904632568,4.599999904632568
2019-08-12,45200,4.480000019073486,4.960000038146973,4.440000057220459,4.449999809265137,4.449999809265137
2019-08-09,19500,5.0,5.0,4.440000057220459,4.449999809265137,4.449999809265137
2019-08-08,42700,4.869999885559082,4.869999885559082,4.610000133514403,4.610000133514403,4.610000133514403
2019-08-07,23600,4.800000190734863,5.210000038146973,4.800000190734863,4.809999942779541,4.809999942779541
2019-08-06,17400,4.920000076293945,4.940000057220459,4.760000228881836,4.78000020980835,4.78000020980835
2019-08-05,17100,5.0,5.0,4.760000228881836,4.800000190734863,4.800000190734863
2019-08-02,25200,5.5,5.5,4.960000038146973,5.03000020980835,5.03000020980835
2019-08-01,54200,5.130000114440918,5.360000133514403,4.940000057220459,5.329999923706055,5.329999923706055
2019-07-31,37600,5.190000057220459,5.269999980926514,4.960000038146973,5.039999961853027,5.039999961853027
2019-07-30,22900,5.019999980926514,5.199999809265137,4.889999866485597,5.179999828338623,5.179999828338623
2019-07-29,16700,5.1599998474121085,5.28000020980835,5.090000152587892,5.090000152587892,5.090000152587892
2019-07-26,33800,5.099999904632568,5.289999961853027,5.099999904632568,5.199999809265137,5.199999809265137
2019-07-25,29900,5.039999961853027,5.150000095367432,4.989999771118164,5.079999923706055,5.079999923706055
2019-07-24,35500,5.090000152587892,5.130000114440918,4.980000019073486,5.039999961853027,5.039999961853027
2019-07-23,36000,4.989999771118164,5.130000114440918,4.929999828338623,5.019999980926514,5.019999980926514
2019-07-22,14000,5.099999904632568,5.1599998474121085,4.980000019073486,5.0,5.0
2019-07-19,24300,5.050000190734863,5.130000114440918,4.96999979019165,5.090000152587892,5.090000152587892
2019-07-18,14500,5.130000114440918,5.139999866485597,4.980000019073486,5.019999980926514,5.019999980926514
2019-07-17,14600,5.150000095367432,5.150000095367432,4.980000019073486,5.079999923706055,5.079999923706055
2019-07-16,27200,4.960000038146973,5.1599998474121085,4.920000076293945,5.079999923706055,5.079999923706055
2019-07-15,34500,4.849999904632568,5.070000171661377,4.78000020980835,4.96999979019165,4.96999979019165
2019-07-12,62900,4.75,4.960000038146973,4.699999809265137,4.929999828338623,4.929999828338623
2019-07-11,45700,4.710000038146973,4.829999923706055,4.6599998474121085,4.699999809265137,4.699999809265137
2019-07-10,38500,4.789999961853027,4.849999904632568,4.639999866485597,4.679999828338623,4.679999828338623
2019-07-09,34400,5.0,5.019999980926514,4.75,4.760000228881836,4.760000228881836
2019-07-08,52900,4.9099998474121085,5.130000114440918,4.889999866485597,5.039999961853027,5.039999961853027
2019-07-05,44800,5.059999942779541,5.179999828338623,4.829999923706055,5.179999828338623,5.179999828338623
2019-07-03,27100,5.139999866485597,5.190000057220459,4.809999942779541,4.900000095367432,4.900000095367432
2019-07-02,46200,5.099999904632568,5.260000228881836,4.96999979019165,5.119999885559082,5.119999885559082
2019-07-01,77100,5.010000228881836,5.1599998474121085,4.920000076293945,5.119999885559082,5.119999885559082
2019-06-28,1695000,4.630000114440918,5.070000171661377,4.489999771118164,4.869999885559082,4.869999885559082
2019-06-27,130300,4.46999979019165,4.760000228881836,4.46999979019165,4.599999904632568,4.599999904632568
2019-06-26,179500,4.690000057220459,4.730000019073486,4.440000057220459,4.449999809265137,4.449999809265137
2019-06-25,77700,4.53000020980835,4.840000152587892,4.53000020980835,4.639999866485597,4.639999866485597
2019-06-24,113000,4.9099998474121085,4.9099998474121085,4.460000038146973,4.539999961853027,4.539999961853027
2019-06-21,54800,5.010000228881836,5.019999980926514,4.789999961853027,4.880000114440918,4.880000114440918
2019-06-20,44700,5.110000133514403,5.110000133514403,4.889999866485597,5.059999942779541,5.059999942779541
2019-06-19,59200,5.090000152587892,5.269999980926514,4.869999885559082,4.9099998474121085,4.9099998474121085
2019-06-18,38300,5.170000076293945,5.260000228881836,5.070000171661377,5.119999885559082,5.119999885559082
2019-06-17,71800,5.260000228881836,5.5,5.0,5.019999980926514,5.019999980926514
2019-06-14,115100,5.510000228881836,5.690000057220459,5.199999809265137,5.239999771118164,5.239999771118164
2019-06-13,54600,5.619999885559082,5.809999942779541,5.570000171661377,5.71999979019165,5.71999979019165
2019-06-12,134200,5.75,5.809999942779541,5.53000020980835,5.559999942779541,5.559999942779541
2019-06-11,226900,5.5,6.4099998474121085,5.420000076293945,5.789999961853027,5.789999961853027
2019-06-10,123600,4.619999885559082,5.519999980926514,4.619999885559082,5.449999809265137,5.449999809265137
2019-06-07,61300,4.429999828338623,4.510000228881836,4.400000095367432,4.46999979019165,4.46999979019165
2019-06-06,46400,4.449999809265137,4.480000019073486,4.400000095367432,4.429999828338623,4.429999828338623
2019-06-05,67200,4.5,4.510000228881836,4.369999885559082,4.449999809265137,4.449999809265137
2019-06-04,63400,4.099999904632568,4.539999961853027,4.090000152587892,4.5,4.5
2019-06-03,70700,4.099999904632568,4.25,4.030000209808351,4.119999885559082,4.119999885559082
