date,volume,open,high,low,close,adj close
2023-08-29,30200,14.31999969482422,14.350000381469728,13.920000076293944,13.9399995803833,13.73470687866211
2023-08-28,9500,14.1899995803833,14.329999923706056,14.1899995803833,14.25,14.040142059326172
2023-08-25,23500,14.369999885559082,14.479999542236328,14.260000228881836,14.34000015258789,14.12881565093994
2023-08-24,59700,14.3100004196167,14.34000015258789,14.210000038146973,14.34000015258789,14.12881565093994
2023-08-23,60800,14.329999923706056,14.34000015258789,14.130000114440918,14.130000114440918,13.92190933227539
2023-08-22,34500,14.670000076293944,14.720000267028809,14.5600004196167,14.619999885559082,14.404691696166992
2023-08-21,40300,14.550000190734863,14.670000076293944,14.539999961853027,14.670000076293944,14.453956604003906
2023-08-18,90800,14.369999885559082,14.40999984741211,14.25,14.329999923706056,14.118963241577148
2023-08-17,68200,14.5,14.550000190734863,14.399999618530272,14.43000030517578,14.217490196228027
2023-08-16,27900,14.229999542236328,14.40999984741211,14.130000114440918,14.369999885559082,14.158373832702637
2023-08-15,30400,14.170000076293944,14.239999771118164,14.0600004196167,14.229999542236328,14.020435333251951
2023-08-14,45800,14.149999618530272,14.220000267028809,14.010000228881836,14.140000343322754,13.931761741638184
2023-08-11,76100,14.029999732971191,14.06999969482422,13.880000114440918,14.06999969482422,13.862792015075684
2023-08-10,10700,13.460000038146973,13.8100004196167,13.4399995803833,13.8100004196167,13.606621742248535
2023-08-09,26900,13.479999542236328,13.539999961853027,13.470000267028809,13.510000228881836,13.311039924621582
2023-08-08,27000,13.510000228881836,13.5600004196167,13.40999984741211,13.539999961853027,13.34059715270996
2023-08-07,63200,13.640000343322754,13.779999732971191,13.640000343322754,13.770000457763672,13.56721019744873
2023-08-04,89400,13.949999809265137,13.949999809265137,13.59000015258789,13.609999656677246,13.409565925598145
2023-08-03,53600,14.0,14.100000381469728,13.989999771118164,14.0600004196167,13.85293960571289
2023-08-02,39100,13.779999732971191,13.880000114440918,13.699999809265137,13.699999809265137,13.49824047088623
2023-08-01,18000,13.59000015258789,13.699999809265137,13.59000015258789,13.640000343322754,13.439125061035156
2023-07-31,7900,13.460000038146973,13.460000038146973,13.350000381469728,13.43000030517578,13.232216835021973
2023-07-28,15800,13.510000228881836,13.510000228881836,13.390000343322754,13.420000076293944,13.22236442565918
2023-07-27,48600,13.289999961853027,13.609999656677246,13.25,13.5600004196167,13.36030387878418
2023-07-26,24900,13.149999618530272,13.260000228881836,13.130000114440918,13.130000114440918,12.936635971069336
2023-07-25,10300,13.300000190734863,13.329999923706056,13.25,13.260000228881836,13.06472110748291
2023-07-24,27900,13.0600004196167,13.1899995803833,12.989999771118164,13.1899995803833,12.99575138092041
2023-07-21,9800,13.020000457763672,13.079999923706056,13.010000228881836,13.079999923706056,12.887371063232422
2023-07-20,24400,12.859999656677246,13.149999618530272,12.859999656677246,13.079999923706056,12.887371063232422
2023-07-19,21800,12.8100004196167,12.90999984741211,12.770000457763672,12.770000457763672,12.581936836242676
2023-07-18,38600,12.859999656677246,12.93000030517578,12.779999732971191,12.899999618530272,12.710022926330566
2023-07-17,9300,12.949999809265137,13.029999732971191,12.9399995803833,12.949999809265137,12.759285926818848
2023-07-14,56500,12.859999656677246,13.0,12.850000381469728,13.0,12.808549880981444
2023-07-13,29200,12.989999771118164,12.989999771118164,12.779999732971191,12.789999961853027,12.601642608642578
2023-07-12,71200,13.239999771118164,13.289999961853027,13.079999923706056,13.140000343322754,12.946488380432127
2023-07-11,36700,13.5,13.56999969482422,13.449999809265137,13.5,13.301186561584473
2023-07-10,19700,13.720000267028809,13.720000267028809,13.520000457763672,13.579999923706056,13.38000774383545
2023-07-07,37000,13.779999732971191,13.8100004196167,13.649999618530272,13.779999732971191,13.57706356048584
2023-07-06,35300,13.729999542236328,13.859999656677246,13.670000076293944,13.710000038146973,13.50809383392334
2023-07-05,50400,13.220000267028809,13.43000030517578,13.199999809265137,13.399999618530272,13.202658653259276
2023-07-03,11700,13.029999732971191,13.18000030517578,12.949999809265137,13.18000030517578,12.985898971557615
2023-06-30,40800,13.109999656677246,13.119999885559082,12.989999771118164,13.039999961853027,12.847960472106934
2023-06-29,29400,13.050000190734863,13.149999618530272,13.029999732971191,13.100000381469728,12.90707778930664
2023-06-28,19600,12.779999732971191,12.859999656677246,12.6899995803833,12.6899995803833,12.503114700317385
2023-06-27,23800,12.75,12.880000114440918,12.75,12.850000381469728,12.660758972167969
2023-06-26,10400,12.68000030517578,12.770000457763672,12.68000030517578,12.720000267028809,12.532673835754396
2023-06-23,36100,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,12.601642608642578
2023-06-22,30100,12.869999885559082,12.970000267028809,12.779999732971191,12.9399995803833,12.749433517456056
2023-06-21,25300,12.859999656677246,12.899999618530272,12.68000030517578,12.729999542236328,12.542525291442873
2023-06-20,37700,12.850000381469728,12.880000114440918,12.779999732971191,12.859999656677246,12.547451972961426
2023-06-16,28300,12.979999542236328,13.079999923706056,12.93000030517578,12.960000038146973,12.645021438598633
2023-06-15,43000,12.899999618530272,12.899999618530272,12.779999732971191,12.81999969482422,12.508424758911133
2023-06-14,60300,13.050000190734863,13.239999771118164,12.960000038146973,13.100000381469728,12.781620025634766
2023-06-13,29400,12.789999961853027,13.18000030517578,12.779999732971191,13.119999885559082,12.801133155822754
2023-06-12,14700,12.890000343322754,13.010000228881836,12.84000015258789,12.850000381469728,12.537694931030272
2023-06-09,34300,12.899999618530272,12.970000267028809,12.869999885559082,12.920000076293944,12.605993270874023
2023-06-08,40400,12.880000114440918,12.880000114440918,12.75,12.75,12.440126419067385
2023-06-07,18100,12.770000457763672,13.020000457763672,12.770000457763672,13.0,12.684049606323242
2023-06-06,42800,12.779999732971191,12.789999961853027,12.739999771118164,12.739999771118164,12.430368423461914
2023-06-05,13800,12.869999885559082,12.93000030517578,12.649999618530272,12.770000457763672,12.459639549255373
2023-06-02,43700,12.5,12.760000228881836,12.5,12.75,12.440126419067385
2023-06-01,29600,12.399999618530272,12.449999809265137,12.359999656677246,12.43000030517578,12.127903938293455
2023-05-31,39100,12.630000114440918,12.68000030517578,12.460000038146973,12.539999961853027,12.235228538513184
2023-05-30,42000,12.84000015258789,12.850000381469728,12.670000076293944,12.68000030517578,12.371828079223633
2023-05-26,38800,13.079999923706056,13.149999618530272,12.970000267028809,12.979999542236328,12.664535522460938
2023-05-25,25200,12.859999656677246,13.029999732971191,12.8100004196167,13.029999732971191,12.7133207321167
2023-05-24,43400,12.640000343322754,12.779999732971191,12.600000381469728,12.779999732971191,12.469396591186523
2023-05-23,78300,12.760000228881836,12.789999961853027,12.600000381469728,12.68000030517578,12.371828079223633
2023-05-22,59500,12.65999984741211,12.720000267028809,12.619999885559082,12.720000267028809,12.410855293273926
2023-05-19,126400,12.600000381469728,12.6899995803833,12.4399995803833,12.65999984741211,12.352313041687012
2023-05-18,29800,12.399999618530272,12.5,12.399999618530272,12.460000038146973,12.157174110412598
2023-05-17,22400,12.130000114440918,12.279999732971191,12.130000114440918,12.270000457763672,11.97179126739502
2023-05-16,15400,12.119999885559082,12.229999542236328,12.100000381469728,12.140000343322754,11.844950675964355
2023-05-15,22700,12.0,12.039999961853027,11.989999771118164,11.989999771118164,11.698596954345703
2023-05-12,57800,11.739999771118164,11.920000076293944,11.729999542236328,11.920000076293944,11.630297660827637
2023-05-11,43000,11.5600004196167,11.710000038146973,11.5600004196167,11.68000030517578,11.39613151550293
2023-05-10,32400,11.899999618530272,11.899999618530272,11.789999961853027,11.789999961853027,11.503457069396973
2023-05-09,34300,12.029999732971191,12.06999969482422,12.0,12.0600004196167,11.76689624786377
2023-05-08,49700,12.039999961853027,12.039999961853027,11.960000038146973,12.020000457763672,11.72786808013916
2023-05-05,37700,11.81999969482422,11.890000343322754,11.800000190734863,11.8100004196167,11.522972106933594
2023-05-04,91300,11.670000076293944,11.68000030517578,11.40999984741211,11.59000015258789,11.30831813812256
2023-05-03,127900,11.760000228881836,11.789999961853027,11.609999656677246,11.609999656677246,11.327831268310549
2023-05-02,65000,12.199999809265137,12.199999809265137,11.8100004196167,11.81999969482422,11.53272819519043
2023-05-01,77900,12.020000457763672,12.34000015258789,11.970000267028809,12.279999732971191,11.981548309326172
2023-04-28,29700,11.90999984741211,12.0,11.869999885559082,11.869999885559082,11.581513404846191
2023-04-27,47200,12.050000190734863,12.170000076293944,12.050000190734863,12.149999618530272,11.854707717895508
2023-04-26,34100,11.75,11.9399995803833,11.75,11.890000343322754,11.601027488708496
2023-04-25,90700,11.93000030517578,11.93000030517578,11.739999771118164,11.760000228881836,11.474185943603516
2023-04-24,27300,12.18000030517578,12.220000267028809,12.09000015258789,12.119999885559082,11.825437545776367
2023-04-21,27800,12.130000114440918,12.289999961853027,12.09000015258789,12.270000457763672,11.97179126739502
2023-04-20,23600,12.18000030517578,12.220000267028809,12.149999618530272,12.199999809265137,11.90349292755127
2023-04-19,54200,12.380000114440918,12.479999542236328,12.350000381469728,12.359999656677246,12.059603691101074
2023-04-18,31000,12.380000114440918,12.380000114440918,12.220000267028809,12.300000190734863,12.001062393188477
2023-04-17,68900,12.229999542236328,12.369999885559082,12.229999542236328,12.359999656677246,12.059603691101074
2023-04-14,34800,12.06999969482422,12.15999984741211,12.0600004196167,12.119999885559082,11.825437545776367
2023-04-13,55300,11.770000457763672,11.960000038146973,11.720000267028809,11.920000076293944,11.630297660827637
2023-04-12,47200,11.770000457763672,11.970000267028809,11.770000457763672,11.829999923706056,11.542484283447266
2023-04-11,18000,11.899999618530272,11.970000267028809,11.899999618530272,11.920000076293944,11.630297660827637
2023-04-10,52400,11.800000190734863,11.93000030517578,11.800000190734863,11.869999885559082,11.581513404846191
2023-04-06,22700,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,11.240019798278809
2023-04-05,48500,11.539999961853027,11.59000015258789,11.43000030517578,11.520000457763672,11.240019798278809
2023-04-04,78500,12.029999732971191,12.0600004196167,11.649999618530272,11.670000076293944,11.38637351989746
2023-04-03,39900,12.0600004196167,12.149999618530272,11.829999923706056,11.890000343322754,11.601027488708496
2023-03-31,29000,12.210000038146973,12.229999542236328,12.039999961853027,12.039999961853027,11.747382164001465
2023-03-30,15600,12.329999923706056,12.329999923706056,12.220000267028809,12.279999732971191,11.981548309326172
2023-03-29,38200,12.359999656677246,12.369999885559082,12.239999771118164,12.270000457763672,11.97179126739502
2023-03-28,49500,12.260000228881836,12.300000190734863,12.199999809265137,12.210000038146973,11.913249969482422
2023-03-27,139300,12.09000015258789,12.220000267028809,12.029999732971191,12.1899995803833,11.8937349319458
2023-03-24,102000,11.59000015258789,11.800000190734863,11.529999732971191,11.739999771118164,11.454672813415527
2023-03-23,109800,12.0,12.06999969482422,11.75,11.789999961853027,11.503457069396973
2023-03-22,106800,12.479999542236328,12.550000190734863,11.920000076293944,11.960000038146973,11.669325828552246
2023-03-21,94500,12.359999656677246,12.489999771118164,12.279999732971191,12.449999809265137,12.147416114807127
2023-03-20,205200,12.029999732971191,12.34000015258789,12.029999732971191,12.289999961853027,11.85275650024414
2023-03-17,175000,12.149999618530272,12.260000228881836,11.989999771118164,12.029999732971191,11.602005958557127
2023-03-16,154700,12.050000190734863,12.579999923706056,11.949999809265137,12.579999923706056,12.132439613342283
2023-03-15,355900,12.09000015258789,12.390000343322754,11.920000076293944,12.1899995803833,11.75631332397461
2023-03-14,163800,12.59000015258789,12.84000015258789,12.5600004196167,12.789999961853027,12.334967613220217
2023-03-13,601400,12.149999618530272,12.550000190734863,12.0600004196167,12.4399995803833,11.99742031097412
2023-03-10,197600,13.109999656677246,13.140000343322754,12.84000015258789,12.850000381469728,12.39283275604248
2023-03-09,41300,13.779999732971191,13.81999969482422,13.59000015258789,13.640000343322754,13.154727935791016
2023-03-08,47900,13.710000038146973,13.920000076293944,13.600000381469728,13.869999885559082,13.376543998718262
2023-03-07,397900,13.770000457763672,13.93000030517578,13.710000038146973,13.8100004196167,13.318679809570312
2023-03-06,78700,13.649999618530272,13.859999656677246,13.649999618530272,13.8100004196167,13.318679809570312
2023-03-03,115700,13.890000343322754,13.989999771118164,13.779999732971191,13.800000190734863,13.30903434753418
2023-03-02,52800,14.15999984741211,14.170000076293944,14.0600004196167,14.109999656677246,13.60800552368164
2023-03-01,69600,13.770000457763672,13.93000030517578,13.729999542236328,13.920000076293944,13.424765586853027
2023-02-28,36100,13.770000457763672,13.789999961853027,13.579999923706056,13.59000015258789,13.106507301330566
2023-02-27,74900,13.640000343322754,13.699999809265137,13.579999923706056,13.670000076293944,13.183660507202148
2023-02-24,35400,13.739999771118164,13.84000015258789,13.710000038146973,13.75,13.26081371307373
2023-02-23,129700,13.670000076293944,13.670000076293944,13.449999809265137,13.510000228881836,13.029353141784668
2023-02-22,103600,13.600000381469728,13.65999984741211,13.529999732971191,13.65999984741211,13.174015045166016
2023-02-21,63500,13.529999732971191,13.720000267028809,13.529999732971191,13.6899995803833,13.202948570251465
2023-02-17,111900,13.460000038146973,13.489999771118164,13.260000228881836,13.260000228881836,12.788247108459473
2023-02-16,88400,13.329999923706056,13.40999984741211,13.270000457763672,13.380000114440918,12.903977394104004
2023-02-15,53400,13.210000038146973,13.289999961853027,13.100000381469728,13.25,12.778603553771973
2023-02-14,49000,13.06999969482422,13.220000267028809,12.970000267028809,13.109999656677246,12.643582344055176
2023-02-13,37300,13.050000190734863,13.050000190734863,12.920000076293944,12.93000030517578,12.46998691558838
2023-02-10,94900,12.859999656677246,13.050000190734863,12.859999656677246,13.029999732971191,12.566429138183594
2023-02-09,59900,12.529999732971191,12.859999656677246,12.529999732971191,12.789999961853027,12.334967613220217
2023-02-08,103200,12.720000267028809,12.829999923706056,12.630000114440918,12.640000343322754,12.19030475616455
2023-02-07,219500,12.710000038146973,12.800000190734863,12.539999961853027,12.770000457763672,12.315679550170898
2023-02-06,78100,12.619999885559082,12.699999809265137,12.59000015258789,12.6899995803833,12.238524436950684
2023-02-03,49500,12.289999961853027,12.399999618530272,12.199999809265137,12.350000381469728,11.910622596740724
2023-02-02,168000,11.81999969482422,11.960000038146973,11.760000228881836,11.949999809265137,11.52485179901123
2023-02-01,132100,12.109999656677246,12.239999771118164,11.90999984741211,11.93000030517578,11.50556468963623
2023-01-31,71600,12.1899995803833,12.369999885559082,12.1899995803833,12.199999809265137,11.765958786010742
2023-01-30,51300,12.359999656677246,12.399999618530272,12.329999923706056,12.359999656677246,11.920265197753906
2023-01-27,33300,12.31999969482422,12.350000381469728,12.260000228881836,12.279999732971191,11.843111991882324
2023-01-26,31700,12.140000343322754,12.229999542236328,12.06999969482422,12.199999809265137,11.765958786010742
2023-01-25,55500,12.0600004196167,12.170000076293944,11.989999771118164,12.050000190734863,11.621294975280762
2023-01-24,28900,12.239999771118164,12.3100004196167,12.09000015258789,12.100000381469728,11.669516563415527
2023-01-23,20100,12.3100004196167,12.31999969482422,12.220000267028809,12.31999969482422,11.881689071655272
2023-01-20,79000,12.119999885559082,12.220000267028809,12.079999923706056,12.18000030517578,11.746670722961426
2023-01-19,98100,11.90999984741211,12.010000228881836,11.890000343322754,11.90999984741211,11.486275672912598
2023-01-18,69100,11.920000076293944,12.039999961853027,11.84000015258789,11.869999885559082,11.447699546813965
2023-01-17,23100,12.329999923706056,12.380000114440918,12.239999771118164,12.34000015258789,11.900978088378906
2023-01-13,44600,12.15999984741211,12.270000457763672,12.0600004196167,12.229999542236328,11.79489040374756
2023-01-12,76200,12.239999771118164,12.399999618530272,12.020000457763672,12.0600004196167,11.630940437316896
2023-01-11,101200,12.489999771118164,12.5,12.329999923706056,12.329999923706056,11.891332626342772
2023-01-10,33900,12.510000228881836,12.65999984741211,12.479999542236328,12.56999969482422,12.122794151306152
2023-01-09,117100,12.510000228881836,12.520000457763672,12.289999961853027,12.369999885559082,11.92991065979004
2023-01-06,451100,12.9399995803833,12.960000038146973,12.31999969482422,12.460000038146973,12.016708374023438
2023-01-05,60400,13.079999923706056,13.130000114440918,12.920000076293944,12.920000076293944,12.460342407226562
2023-01-04,74200,12.84000015258789,12.989999771118164,12.8100004196167,12.869999885559082,12.41212272644043
2023-01-03,45500,13.039999961853027,13.229999542236328,12.970000267028809,13.15999984741211,12.691804885864258
2022-12-30,96100,13.4399995803833,13.529999732971191,13.300000190734863,13.4399995803833,12.961843490600586
2022-12-29,65100,13.420000076293944,13.420000076293944,13.279999732971191,13.300000190734863,12.826823234558104
2022-12-28,62600,13.359999656677246,13.479999542236328,13.31999969482422,13.449999809265137,12.971487045288086
2022-12-27,73300,13.260000228881836,13.40999984741211,13.1899995803833,13.359999656677246,12.884688377380373
2022-12-23,44600,13.050000190734863,13.079999923706056,12.979999542236328,13.039999961853027,12.576072692871094
2022-12-22,37400,12.829999923706056,12.880000114440918,12.75,12.880000114440918,12.421765327453612
2022-12-21,34600,12.739999771118164,12.880000114440918,12.720000267028809,12.859999656677246,12.402477264404297
2022-12-20,368400,12.880000114440918,12.949999809265137,12.8100004196167,12.890000343322754,12.431410789489746
2022-12-19,80900,12.5600004196167,12.640000343322754,12.539999961853027,12.640000343322754,12.178730964660645
2022-12-16,113000,12.470000267028809,12.510000228881836,12.25,12.329999923706056,11.880043029785156
2022-12-15,204500,12.25,12.329999923706056,12.15999984741211,12.229999542236328,11.783692359924316
2022-12-14,167700,12.350000381469728,12.5,12.239999771118164,12.260000228881836,11.81259822845459
2022-12-13,216900,12.18000030517578,12.40999984741211,12.140000343322754,12.399999618530272,11.947489738464355
2022-12-12,51400,12.5,12.760000228881836,12.460000038146973,12.720000267028809,12.255812644958496
2022-12-09,67000,12.489999771118164,12.640000343322754,12.479999542236328,12.640000343322754,12.178730964660645
2022-12-08,52200,12.369999885559082,12.420000076293944,12.279999732971191,12.40999984741211,11.957124710083008
2022-12-07,93200,12.31999969482422,12.350000381469728,12.130000114440918,12.149999618530272,11.706612586975098
2022-12-06,46300,12.630000114440918,12.65999984741211,12.449999809265137,12.5,12.04383945465088
2022-12-05,53300,12.550000190734863,12.729999542236328,12.550000190734863,12.6899995803833,12.226905822753906
2022-12-02,168900,12.630000114440918,12.729999542236328,12.329999923706056,12.34000015258789,11.88967990875244
2022-12-01,148200,12.729999542236328,12.75,12.380000114440918,12.380000114440918,11.92821979522705
2022-11-30,157500,13.239999771118164,13.300000190734863,12.84000015258789,12.850000381469728,12.381067276000977
2022-11-29,34700,13.140000343322754,13.18000030517578,13.050000190734863,13.119999885559082,12.641215324401855
2022-11-28,77400,12.949999809265137,13.0600004196167,12.90999984741211,12.949999809265137,12.477417945861816
2022-11-25,30000,13.06999969482422,13.100000381469728,13.010000228881836,13.010000228881836,12.535229682922363
2022-11-23,45300,13.130000114440918,13.149999618530272,12.979999542236328,12.989999771118164,12.515957832336426
2022-11-22,28900,13.270000457763672,13.279999732971191,13.170000076293944,13.18000030517578,12.69902515411377
2022-11-21,59200,13.239999771118164,13.40999984741211,13.210000038146973,13.390000343322754,12.901361465454102
2022-11-18,19200,13.229999542236328,13.399999618530272,13.210000038146973,13.399999618530272,12.910995483398438
2022-11-17,102900,13.18000030517578,13.300000190734863,13.170000076293944,13.210000038146973,12.727930068969728
2022-11-16,75700,13.050000190734863,13.140000343322754,12.920000076293944,12.9399995803833,12.467782974243164
2022-11-15,72600,13.380000114440918,13.449999809265137,13.220000267028809,13.220000267028809,12.73756504058838
2022-11-14,89400,13.470000267028809,13.619999885559082,13.470000267028809,13.520000457763672,13.026618957519531
2022-11-11,138300,13.529999732971191,13.550000190734863,13.399999618530272,13.399999618530272,12.910995483398438
