date,volume,open,high,low,close,adj close
2023-11-28,5811300,79.83999633789062,80.6500015258789,79.43000030517578,80.58000183105469,79.59837341308594
2023-11-27,5790800,79.80000305175781,80.48999786376953,79.43000030517578,80.05000305175781,79.0748291015625
2023-11-24,1893600,79.33999633789062,79.81999969482422,78.97000122070312,79.76000213623047,78.78836059570312
2023-11-22,5280200,79.86000061035156,80.08999633789062,79.16999816894531,79.52999877929688,78.5611572265625
2023-11-21,3703600,79.36000061035156,79.44000244140625,78.94000244140625,79.13999938964844,78.17591094970703
2023-11-20,4225000,79.02999877929688,79.69999694824219,78.38999938964844,79.69999694824219,78.72908782958984
2023-11-17,4379000,79.86000061035156,79.87999725341797,78.79000091552734,79.12000274658203,78.15615844726562
2023-11-16,4879800,79.5,79.73999786376953,78.93000030517578,79.18000030517578,78.21542358398438
2023-11-15,6033400,79.05000305175781,80.06999969482422,78.9800033569336,79.3499984741211,78.38335418701172
2023-11-14,7493800,77.4000015258789,79.80999755859375,77.25,79.12000274658203,78.15615844726562
2023-11-13,3791200,75.02999877929688,75.27999877929688,74.51000213623047,74.95999908447266,74.04682922363281
2023-11-10,3943800,75.2699966430664,75.75,74.69000244140625,75.58999633789062,74.66915130615234
2023-11-09,4922800,76.3499984741211,76.4000015258789,74.72000122070312,74.88999938964844,73.9776840209961
2023-11-08,4398300,76.05999755859375,76.37999725341797,75.76000213623047,76.08999633789062,75.1630630493164
2023-11-07,5235300,76.37000274658203,76.52999877929688,75.7300033569336,75.83999633789062,74.91610717773438
2023-11-06,4432100,77.43000030517578,77.4800033569336,76.08000183105469,76.47000122070312,75.53843688964844
2023-11-03,6394100,77.04000091552734,78.61000061035156,77.0199966430664,77.58999633789062,76.64479064941406
2023-11-02,6450300,74.5999984741211,75.98999786376953,74.43000030517578,75.77999877929688,74.85684204101562
2023-11-01,7021600,73.0199966430664,73.44000244140625,72.54000091552734,73.37000274658203,72.47620391845703
2023-10-31,5964700,72.2699966430664,73.0,71.58000183105469,72.91999816894531,72.03168487548828
2023-10-30,7041000,71.68000030517578,72.2300033569336,70.61000061035156,71.69999694824219,70.82654571533203
2023-10-27,12043000,72.68000030517578,72.68000030517578,71.01000213623047,71.25,70.38202667236328
2023-10-26,8144400,71.41000366210938,72.9000015258789,71.36000061035156,72.41000366210938,71.52790069580078
2023-10-25,6254500,71.87000274658203,72.13999938964844,70.94999694824219,71.05000305175781,70.1844711303711
2023-10-24,5755200,71.9800033569336,72.80999755859375,71.95999908447266,72.61000061035156,71.7254638671875
2023-10-23,6906600,71.7300033569336,72.69000244140625,71.48999786376953,71.69000244140625,70.8166732788086
2023-10-20,5874400,73.0,73.45999908447266,72.3499984741211,72.4000015258789,71.51802062988281
2023-10-19,8238400,74.01000213623047,74.66000366210938,72.73999786376953,72.88999938964844,72.0020523071289
2023-10-18,4853700,75.70999908447266,75.97000122070312,74.5999984741211,74.66000366210938,73.75048828125
2023-10-17,5419300,75.68000030517578,77.27999877929688,75.68000030517578,76.27999877929688,75.35075378417969
2023-10-16,4381800,76.0199966430664,76.5999984741211,75.25,76.38999938964844,75.45941162109375
2023-10-13,5860800,76.04000091552734,76.26000213623047,75.1500015258789,75.48999786376953,74.57037353515625
2023-10-12,4429000,76.55999755859375,76.6500015258789,75.29000091552734,75.68000030517578,74.75806427001953
2023-10-11,6128600,76.0999984741211,76.8499984741211,75.94999694824219,76.80000305175781,75.86441802978516
2023-10-10,4585700,75.1500015258789,76.1500015258789,74.80000305175781,75.48999786376953,74.57037353515625
2023-10-09,3848200,73.83999633789062,75.41000366210938,73.76000213623047,75.12999725341797,74.21475982666016
2023-10-06,5919500,73.45999908447266,74.77999877929688,72.75,74.31999969482422,73.41462707519531
2023-10-05,5306900,73.55000305175781,74.20999908447266,73.23999786376953,74.12000274658203,73.21707153320312
2023-10-04,8748100,73.20999908447266,73.72000122070312,72.33999633789062,73.70999908447266,72.81205749511719
2023-10-03,7121000,73.86000061035156,74.1500015258789,72.58999633789062,72.81999969482422,71.93289947509766
2023-10-02,7564300,75.41000366210938,75.69999694824219,73.80000305175781,74.2699966430664,73.365234375
2023-09-29,6630100,76.44000244140625,76.7699966430664,75.22000122070312,75.66000366210938,74.73831176757812
2023-09-28,6659600,75.0,75.75,74.8499984741211,75.44000244140625,74.52098846435547
2023-09-27,6657600,76.2300033569336,76.6500015258789,75.05000305175781,75.44999694824219,73.8127212524414
2023-09-26,5220800,76.91000366210938,77.06999969482422,75.69000244140625,75.95999908447266,74.31165313720703
2023-09-25,3928200,77.12999725341797,77.44000244140625,76.79000091552734,77.37000274658203,75.6910629272461
2023-09-22,5061200,78.05999755859375,78.48999786376953,77.37999725341797,77.44000244140625,75.7595443725586
2023-09-21,6202200,80.18000030517578,80.30000305175781,78.0,78.02999877929688,76.33673095703125
2023-09-20,3827800,81.37000274658203,81.77999877929688,80.7699966430664,80.77999877929688,79.02705383300781
2023-09-19,2742500,80.94000244140625,81.30999755859375,80.4800033569336,80.70999908447266,78.95858001708984
2023-09-18,3117700,81.80999755859375,81.80999755859375,80.87000274658203,81.08000183105469,79.32054901123047
2023-09-15,3784500,81.70999908447266,82.06999969482422,81.48999786376953,81.80999755859375,80.03469848632812
2023-09-14,3926600,81.12000274658203,82.30000305175781,81.12000274658203,82.12000274658203,80.33798217773438
2023-09-13,3989000,81.54000091552734,81.62000274658203,80.45999908447266,80.66000366210938,78.90966796875
2023-09-12,2959200,81.41999816894531,81.72000122070312,81.01000213623047,81.55000305175781,79.78035736083984
2023-09-11,2813600,81.69000244140625,81.83999633789062,81.18000030517578,81.58999633789062,79.81947326660156
2023-09-08,3317400,81.95999908447266,82.18000030517578,81.38999938964844,81.58000183105469,79.80970001220703
2023-09-07,5056100,81.12999725341797,82.26000213623047,81.12999725341797,81.9000015258789,80.12275695800781
2023-09-06,3681300,81.44999694824219,81.72000122070312,80.77999877929688,81.38999938964844,79.62382507324219
2023-09-05,3578000,82.27999877929688,82.44999694824219,81.52999877929688,81.55999755859375,79.79013061523438
2023-09-01,3403900,82.9000015258789,83.16999816894531,82.30000305175781,82.5199966430664,80.72930145263672
2023-08-31,3410200,83.0,83.12999725341797,82.37999725341797,82.37999725341797,80.59233856201172
2023-08-30,3042100,82.70999908447266,83.20999908447266,82.62000274658203,82.98999786376953,81.18909454345703
2023-08-29,3515300,81.66999816894531,82.72000122070312,81.37999725341797,82.69000244140625,80.89561462402344
2023-08-28,3448800,81.2699966430664,82.13999938964844,81.2699966430664,81.69999694824219,79.92708587646484
2023-08-25,4252000,80.98999786376953,81.5,80.58999633789062,80.94000244140625,79.18358612060547
2023-08-24,4523800,81.41999816894531,82.30999755859375,80.80999755859375,80.87999725341797,79.12488555908203
2023-08-23,3257800,80.19999694824219,81.29000091552734,80.19999694824219,81.19000244140625,79.42816162109375
2023-08-22,3380200,79.9800033569336,80.25,79.68000030517578,79.93000030517578,78.19550323486328
2023-08-21,3789800,80.25,80.27999877929688,79.04000091552734,79.69999694824219,77.97048950195312
2023-08-18,3307400,79.62000274658203,80.61000061035156,79.5,80.44000244140625,78.69444274902344
2023-08-17,4069800,80.91999816894531,81.44000244140625,80.16000366210938,80.19000244140625,78.44985961914062
2023-08-16,3703700,81.91000366210938,81.97000122070312,80.79000091552734,80.83999633789062,79.08575439453125
2023-08-15,3398400,82.12999725341797,82.41000366210938,81.66999816894531,81.8499984741211,80.07383728027344
2023-08-14,3376700,83.19000244140625,83.19000244140625,82.52999877929688,82.77999877929688,80.98365783691406
2023-08-11,3654700,82.88999938964844,83.44999694824219,82.62999725341797,83.33000183105469,81.521728515625
2023-08-10,4451100,83.69999694824219,84.38999938964844,82.9800033569336,83.19999694824219,81.39453887939453
2023-08-09,2960200,83.26000213623047,83.9800033569336,82.95999908447266,83.5199966430664,81.70759582519531
2023-08-08,3854800,83.4000015258789,83.7300033569336,82.7300033569336,83.52999877929688,81.7173843383789
2023-08-07,3906500,83.25,84.11000061035156,83.08999633789062,84.06999969482422,82.24566650390625
2023-08-04,5148300,83.48999786376953,84.2300033569336,82.73999786376953,83.02999877929688,81.22823333740234
2023-08-03,6454100,83.80999755859375,83.83000183105469,82.58999633789062,83.70999908447266,81.89347839355469
2023-08-02,4147000,84.41000366210938,84.81999969482422,84.08999633789062,84.62999725341797,82.79351043701172
2023-08-01,4641600,85.04000091552734,85.41999816894531,84.66999816894531,85.12000274658203,83.27288055419922
2023-07-31,6121600,84.94000244140625,85.73999786376953,84.66999816894531,85.26000213623047,83.40984344482422
2023-07-28,5025800,85.79000091552734,86.0,84.55000305175781,84.70999908447266,82.87178039550781
2023-07-27,8010000,87.11000061035156,87.31999969482422,84.70999908447266,84.77999877929688,82.94025421142578
2023-07-26,7377400,86.12999725341797,86.83999633789062,86.08999633789062,86.66000366210938,84.77946472167969
2023-07-25,4968100,86.56999969482422,87.16999816894531,86.18000030517578,86.2699966430664,84.3979263305664
2023-07-24,4990600,86.20999908447266,86.97000122070312,86.1500015258789,86.88999938964844,85.00447082519531
2023-07-21,4765800,86.01000213623047,86.41999816894531,85.80000305175781,86.18000030517578,84.30987548828125
2023-07-20,5667100,85.7300033569336,85.81999969482422,84.70999908447266,85.77999877929688,83.91856384277344
2023-07-19,5363700,85.5999984741211,86.44999694824219,85.58000183105469,86.05999755859375,84.1924819946289
2023-07-18,4606300,85.70999908447266,85.83000183105469,84.37999725341797,85.0999984741211,83.25331115722656
2023-07-17,5610700,85.91000366210938,86.2300033569336,85.41000366210938,85.56999969482422,83.71311950683594
2023-07-14,5618100,85.9800033569336,86.19000244140625,85.58000183105469,86.12999725341797,84.2609634399414
2023-07-13,5067100,85.73999786376953,86.31999969482422,85.26000213623047,86.30000305175781,84.42727661132812
2023-07-12,5361600,86.44000244140625,86.55000305175781,85.66999816894531,85.75,83.88920593261719
2023-07-11,4039500,84.31999969482422,85.33999633789062,84.12000274658203,85.29000091552734,83.4391860961914
2023-07-10,3855600,83.47000122070312,84.16000366210938,83.23999786376953,84.08999633789062,82.26522827148438
2023-07-07,5865300,83.5,84.2699966430664,83.31999969482422,83.7300033569336,81.91304779052734
2023-07-06,5609000,83.45999908447266,84.0199966430664,82.36000061035156,83.91999816894531,82.09892272949219
2023-07-05,5766400,84.19999694824219,85.0999984741211,83.43000030517578,84.56999969482422,82.73481750488281
2023-07-03,3632400,83.43000030517578,84.75,83.12999725341797,84.37999725341797,82.54893493652344
2023-06-30,5758500,83.80999755859375,84.01000213623047,82.38999938964844,83.55999755859375,81.7467269897461
2023-06-29,5033400,81.94000244140625,83.12999725341797,81.66000366210938,83.0999984741211,81.29671478271484
2023-06-28,4691000,82.91000366210938,83.27999877929688,82.37000274658203,83.11000061035156,80.39863586425781
2023-06-27,3845900,82.30999755859375,83.22000122070312,81.73999786376953,82.98999786376953,80.28254699707031
2023-06-26,3246800,80.12999725341797,82.0999984741211,80.0199966430664,81.9800033569336,79.30550384521484
2023-06-23,3956400,80.76000213623047,81.44999694824219,80.0999984741211,80.12999725341797,77.51585388183594
2023-06-22,5114800,82.54000091552734,82.61000061035156,80.76000213623047,81.25,78.59931182861328
2023-06-21,4691300,82.47000122070312,82.7300033569336,81.83000183105469,82.43000030517578,79.7408218383789
2023-06-20,3826600,83.62000274658203,83.72000122070312,82.47000122070312,82.93000030517578,80.2245101928711
2023-06-16,4575700,84.16000366210938,84.68000030517578,83.73999786376953,83.91999816894531,81.18221282958984
2023-06-15,4661000,83.2300033569336,84.12000274658203,82.68000030517578,83.9800033569336,81.2402572631836
2023-06-14,5042700,83.56999969482422,84.12999725341797,82.8499984741211,83.54000091552734,80.81461334228516
2023-06-13,3693700,82.5999984741211,83.33000183105469,82.3499984741211,83.2300033569336,80.51473236083984
2023-06-12,4072500,82.62000274658203,82.72000122070312,81.94999694824219,82.69999694824219,80.00200653076172
2023-06-09,3199400,83.19000244140625,83.33999633789062,82.33999633789062,82.68000030517578,79.98267364501953
2023-06-08,3097900,83.30000305175781,83.44000244140625,82.26000213623047,83.16000366210938,80.44700622558594
2023-06-07,3825200,82.54000091552734,83.9000015258789,82.1500015258789,83.68000030517578,80.95004272460938
2023-06-06,4728200,81.79000091552734,82.33999633789062,81.19999694824219,82.16999816894531,79.48930358886719
2023-06-05,3936600,81.86000061035156,82.30999755859375,81.23999786376953,81.38999938964844,78.73475646972656
2023-06-02,5114900,80.88999938964844,82.19000244140625,80.73999786376953,81.95999908447266,79.28614807128906
2023-06-01,4016600,79.9000015258789,80.4800033569336,79.1500015258789,80.01000213623047,77.39977264404297
2023-05-31,4673800,79.38999938964844,80.18000030517578,79.11000061035156,80.0,77.39009857177734
2023-05-30,4449400,79.58000183105469,80.4800033569336,79.37000274658203,79.5999984741211,77.00314331054688
2023-05-26,3230700,78.52999877929688,79.44999694824219,78.18000030517578,79.30000305175781,76.71293640136719
2023-05-25,4810700,78.79000091552734,78.97000122070312,77.80999755859375,78.4000015258789,75.84230041503906
2023-05-24,4910700,79.68000030517578,79.9000015258789,78.31999969482422,78.41000366210938,75.85197448730469
2023-05-23,5460000,80.70999908447266,81.55000305175781,80.02999877929688,80.12999725341797,77.51585388183594
2023-05-22,4839100,80.47000122070312,81.37999725341797,80.05000305175781,80.88999938964844,78.25106048583984
2023-05-19,4800200,80.88999938964844,81.30999755859375,80.01000213623047,80.4000015258789,77.77704620361328
2023-05-18,4009000,80.58000183105469,80.94999694824219,79.91000366210938,80.52999877929688,77.9028091430664
2023-05-17,4849000,80.3499984741211,81.05999755859375,79.62000274658203,80.91999816894531,78.28008270263672
2023-05-16,5401000,81.69000244140625,81.80000305175781,79.83000183105469,79.83999633789062,77.23530578613281
2023-05-15,3477400,82.16999816894531,82.37999725341797,81.68000030517578,81.88999938964844,79.21843719482422
2023-05-12,3293800,82.19999694824219,82.29000091552734,81.36000061035156,82.02999877929688,79.35386657714844
2023-05-11,5175400,82.36000061035156,82.4000015258789,81.52999877929688,82.04000091552734,79.36354064941406
2023-05-10,6331600,82.95999908447266,83.2699966430664,82.0999984741211,82.94999694824219,80.24384307861328
2023-05-09,4522000,82.11000061035156,82.51000213623047,81.25,82.16000366210938,79.4796371459961
2023-05-08,4896000,82.80999755859375,83.06999969482422,82.16999816894531,82.51000213623047,79.81820678710938
2023-05-05,4560600,82.11000061035156,83.16999816894531,82.08999633789062,82.98999786376953,80.28254699707031
2023-05-04,7231800,80.91999816894531,82.11000061035156,80.43000030517578,81.62999725341797,78.96691131591797
2023-05-03,7538900,81.68000030517578,82.58000183105469,80.88999938964844,80.95999908447266,78.31877899169922
2023-05-02,5442500,82.47000122070312,82.63999938964844,80.66999816894531,81.27999877929688,78.62834167480469
2023-05-01,4817200,83.30999755859375,83.62000274658203,82.55000305175781,82.68000030517578,79.98267364501953
2023-04-28,5352800,82.41999816894531,83.70999908447266,82.20999908447266,83.30000305175781,80.58243560791016
2023-04-27,6439300,80.75,82.5199966430664,80.61000061035156,82.29000091552734,79.60538482666016
2023-04-26,5128500,81.08999633789062,81.81999969482422,80.29000091552734,80.47000122070312,77.84476470947266
2023-04-25,5127500,81.5999984741211,81.88999938964844,81.16000366210938,81.25,78.59931182861328
2023-04-24,3673500,82.36000061035156,82.73999786376953,81.41999816894531,82.05999755859375,79.38288879394531
2023-04-21,5136600,82.38999938964844,82.7699966430664,81.68000030517578,82.37000274658203,79.68277740478516
2023-04-20,4604400,82.68000030517578,82.7699966430664,81.93000030517578,82.36000061035156,79.67310333251953
2023-04-19,3624200,82.2699966430664,83.37000274658203,81.97000122070312,83.18000030517578,80.46635437011719
2023-04-18,4189600,82.97000122070312,82.9800033569336,82.2699966430664,82.69000244140625,79.99234008789062
2023-04-17,5148900,81.19000244140625,82.9000015258789,81.19000244140625,82.87999725341797,80.17613983154297
2023-04-14,5078300,82.5199966430664,83.01000213623047,80.56999969482422,81.19000244140625,78.54126739501953
2023-04-13,3884400,82.77999877929688,82.83000183105469,81.68000030517578,82.47000122070312,79.7795181274414
2023-04-12,5920500,83.86000061035156,83.9800033569336,82.58000183105469,82.72000122070312,80.0213623046875
2023-04-11,4839400,82.93000030517578,83.80000305175781,82.5999984741211,83.12000274658203,80.40831756591797
2023-04-10,3972100,82.0,82.79000091552734,81.52999877929688,82.7699966430664,80.0697250366211
2023-04-06,7008200,82.12000274658203,82.44000244140625,81.47000122070312,82.38999938964844,79.7021255493164
2023-04-05,7024100,82.04000091552734,82.5999984741211,81.70999908447266,81.83000183105469,79.160400390625
2023-04-04,6243400,82.55000305175781,82.72000122070312,81.72000122070312,82.2699966430664,79.58604431152344
2023-04-03,7582700,82.94000244140625,83.62000274658203,81.95999908447266,82.37999725341797,79.69245147705078
2023-03-31,6148200,81.7699966430664,83.12000274658203,81.63999938964844,83.04000091552734,80.33092498779297
2023-03-30,4838000,81.0199966430664,81.55000305175781,80.9000015258789,81.30000305175781,78.6476821899414
2023-03-29,6364000,79.44000244140625,80.3499984741211,79.30000305175781,80.25,77.6319351196289
2023-03-28,4213800,78.12000274658203,78.86000061035156,77.81999969482422,78.51000213623047,75.9487075805664
2023-03-27,4956700,79.26000213623047,79.55000305175781,78.58000183105469,78.69999694824219,76.13249969482422
2023-03-24,8380000,76.45999908447266,78.80999755859375,76.22000122070312,78.79000091552734,76.21957397460938
2023-03-23,6274400,78.4800033569336,79.48999786376953,77.30999755859375,77.58999633789062,74.31383514404297
2023-03-22,8283600,80.63999938964844,80.66999816894531,78.05999755859375,78.08000183105469,74.78315734863281
2023-03-21,5024500,82.0,82.22000122070312,80.4000015258789,81.11000061035156,77.68521118164062
2023-03-20,6300300,81.16000366210938,81.81999969482422,80.44000244140625,81.47000122070312,78.03001403808594
2023-03-17,9103200,82.08000183105469,82.16000366210938,80.47000122070312,80.55000305175781,77.14886474609375
2023-03-16,10324300,81.86000061035156,82.83000183105469,80.94999694824219,82.41999816894531,78.93989562988281
2023-03-15,10284900,81.30999755859375,82.8499984741211,81.30000305175781,82.5999984741211,79.1123046875
2023-03-14,8706400,83.26000213623047,83.62000274658203,81.7699966430664,82.66000366210938,79.1697769165039
2023-03-13,16288000,80.38999938964844,82.95999908447266,80.08999633789062,81.87000274658203,78.41312408447266
2023-03-10,10351000,83.45999908447266,83.62999725341797,80.37999725341797,80.80999755859375,77.39788055419922
2023-03-09,5974200,85.68000030517578,85.76000213623047,83.4000015258789,83.58000183105469,80.05091857910156
2023-03-08,5750400,84.52999877929688,86.04000091552734,84.48999786376953,85.54000091552734,81.92816162109375
2023-03-07,6540600,86.52999877929688,86.61000061035156,84.38999938964844,84.56999969482422,80.99911499023438
2023-03-06,3893700,87.33000183105469,87.41000366210938,86.38999938964844,86.58999633789062,82.93383026123047
2023-03-03,4542100,86.30999755859375,87.12999725341797,86.05999755859375,86.93000030517578,83.25947570800781
2023-03-02,5208800,84.04000091552734,85.76000213623047,83.91999816894531,85.62999725341797,82.01436614990234
2023-03-01,7041800,85.12000274658203,85.37000274658203,83.95999908447266,84.63999938964844,81.066162109375
2023-02-28,7261100,85.80000305175781,86.83999633789062,85.62000274658203,85.72000122070312,82.10055541992188
2023-02-27,5170800,86.54000091552734,87.1500015258789,85.47000122070312,85.83999633789062,82.21548461914062
2023-02-24,5065400,86.26000213623047,86.33000183105469,85.2699966430664,85.70999908447266,82.09098815917969
2023-02-23,6074900,87.12000274658203,87.47000122070312,86.29000091552734,87.23999786376953,83.55638122558594
2023-02-22,4456500,87.5999984741211,87.7699966430664,86.19999694824219,86.58999633789062,82.93383026123047
2023-02-21,4926400,88.61000061035156,88.62000274658203,86.98999786376953,87.37999725341797,83.69046020507812
2023-02-17,4299600,89.20999908447266,89.45999908447266,88.31999969482422,89.16999816894531,85.4048843383789
2023-02-16,4493100,89.12999725341797,90.30999755859376,88.41999816894531,89.5199966430664,85.7401123046875
2023-02-15,3669900,89.48999786376953,90.41999816894533,89.23999786376953,90.4000015258789,86.58295440673828
2023-02-14,4217600,90.47000122070312,91.16000366210938,89.5,90.04000091552734,86.23815155029297
2023-02-13,2921900,90.18000030517578,90.9000015258789,90.08000183105467,90.76000213623048,86.92774963378906
2023-02-10,3270300,89.25,90.12999725341795,88.76000213623047,89.95999908447266,86.16152954101562
2023-02-09,2905100,91.01000213623048,91.52999877929688,89.41000366210938,89.6500015258789,85.8646240234375
2023-02-08,4886900,90.6500015258789,91.1500015258789,90.31999969482422,90.63999938964844,86.81282043457031
2023-02-07,5912700,90.83999633789062,91.48999786376952,89.87000274658203,91.06999969482422,87.22465515136719
2023-02-06,3787500,90.8000030517578,91.37999725341795,90.33999633789062,91.2699966430664,87.41622161865234
2023-02-03,5353000,92.38999938964844,92.44000244140624,90.8000030517578,91.94000244140624,88.05792999267578
2023-02-02,5218600,92.4499969482422,94.52999877929688,92.41999816894533,93.6999969482422,89.74360656738281
2023-02-01,9787400,90.56999969482422,92.23999786376952,89.5999984741211,91.62000274658205,87.7514419555664
2023-01-31,5449600,89.29000091552734,91.16999816894533,89.13999938964844,91.05999755859376,87.21508026123047
2023-01-30,4737700,89.62000274658203,90.58000183105467,89.1500015258789,89.19000244140625,85.4240493774414
2023-01-27,4972100,89.13999938964844,90.68000030517578,89.13999938964844,90.33999633789062,86.52548217773438
2023-01-26,3939000,88.8499984741211,89.36000061035156,88.37000274658203,89.33999633789062,85.56769561767578
2023-01-25,4953300,87.91000366210938,88.48999786376953,87.5,88.3499984741211,84.61951446533203
2023-01-24,3810600,87.8499984741211,88.68000030517578,87.0,88.30999755859375,84.5811996459961
2023-01-23,5154100,87.69999694824219,88.58999633789062,87.13999938964844,88.08999633789062,84.3704833984375
2023-01-20,4251100,86.68000030517578,87.72000122070312,85.66999816894531,87.69000244140625,83.98738098144531
2023-01-19,4696800,86.66000366210938,87.62999725341797,86.61000061035156,86.66000366210938,83.00086975097656
2023-01-18,5984200,88.68000030517578,88.9800033569336,86.98999786376953,87.13999938964844,83.46060180664062
2023-01-17,3943900,88.30999755859375,88.88999938964844,88.08000183105469,88.43000030517578,84.69612884521484
2023-01-13,4153800,87.80000305175781,88.52999877929688,87.52999877929688,88.18000030517578,84.4566879272461
2023-01-12,5890600,88.0,88.86000061035156,87.12999725341797,88.7300033569336,84.98346710205078
2023-01-11,5663300,85.22000122070312,87.6500015258789,85.22000122070312,87.62000274658203,83.92033386230469
2023-01-10,8040700,84.2699966430664,84.58999633789062,83.47000122070312,84.58999633789062,81.01826477050781
2023-01-09,5699200,84.63999938964844,85.33000183105469,84.04000091552734,84.4000015258789,80.83629608154297
2023-01-06,5962000,82.56999969482422,84.66000366210938,82.19999694824219,84.37000274658203,80.80756378173828
2023-01-05,6839500,83.76000213623047,83.76000213623047,81.95999908447266,82.16000366210938,78.69088745117188
2023-01-04,6860200,83.25,85.18000030517578,83.16999816894531,84.43000030517578,80.86502838134766
2023-01-03,5906600,83.16999816894531,83.86000061035156,81.66000366210938,82.55999755859375,79.07398223876953
2022-12-30,4897700,82.4800033569336,82.8499984741211,81.5,82.4800033569336,78.99736022949219
2022-12-29,5398400,81.87000274658203,83.26000213623047,81.62999725341797,83.08000183105469,79.57202911376953
2022-12-28,5168000,82.87999725341797,83.2699966430664,81.18000030517578,81.30000305175781,77.8671875
2022-12-27,3961900,82.70999908447266,82.97000122070312,81.9800033569336,82.70999908447266,79.21765899658203
2022-12-23,3539500,81.76000213623047,82.7699966430664,81.4000015258789,82.73999786376953,79.24639129638672
2022-12-22,6619400,81.66999816894531,82.05999755859375,80.48999786376953,82.01000213623047,78.54721069335938
2022-12-21,7101700,83.36000061035156,84.41999816894531,83.25,83.5199966430664,78.87860107421875
2022-12-20,6614800,82.62999725341797,83.29000091552734,81.86000061035156,82.80999755859375,78.20804595947266
2022-12-19,3776100,84.0,84.0,82.5199966430664,83.0199966430664,78.40638732910156
2022-12-16,8166400,85.41999816894531,85.41999816894531,83.16000366210938,84.08999633789062,79.41693115234375
2022-12-15,5325500,86.51000213623047,87.12000274658203,85.83999633789062,86.31999969482422,81.52300262451172
2022-12-14,6553300,88.02999877929688,89.11000061035156,87.05000305175781,87.48999786376953,82.62797546386719
2022-12-13,6864400,88.87999725341797,89.47000122070312,87.08000183105469,88.08999633789062,83.19463348388672
2022-12-12,5115900,86.02999877929688,86.5,85.05999755859375,86.48999786376953,81.68355560302734
2022-12-09,4572500,85.70999908447266,86.66000366210938,85.5,85.83000183105469,81.06023406982422
2022-12-08,3994400,85.66000366210938,86.7699966430664,85.5,85.98999786376953,81.21134185791016
2022-12-07,6206700,85.05000305175781,86.29000091552734,84.87999725341797,85.38999938964844,80.6446762084961
2022-12-06,5276900,86.20999908447266,86.25,84.8499984741211,85.22000122070312,80.48413848876953
2022-12-05,5983200,87.37000274658203,87.37000274658203,85.83999633789062,86.02999877929688,81.24911499023438
2022-12-02,3953700,86.8499984741211,88.06999969482422,86.48999786376953,87.62999725341797,82.76020050048828
2022-12-01,5038900,88.72000122070312,89.37999725341797,87.16999816894531,87.88999938964844,83.00575256347656
2022-11-30,7077800,85.91000366210938,88.13999938964844,85.2699966430664,88.08000183105469,83.18519592285156
2022-11-29,6035700,84.77999877929688,86.22000122070312,84.51000213623047,86.11000061035156,81.32467651367188
2022-11-28,4032700,86.55000305175781,86.95999908447266,84.51000213623047,84.70999908447266,80.00247192382812
2022-11-25,1524100,86.56999969482422,87.05999755859375,86.56999969482422,87.04000091552734,82.20299530029297
2022-11-23,4423800,86.30999755859375,86.91000366210938,85.79000091552734,86.48999786376953,81.68355560302734
2022-11-22,3514700,86.31999969482422,86.52999877929688,85.76000213623047,86.41999816894531,81.61743927001953
2022-11-21,3505900,85.19999694824219,86.02999877929688,84.94000244140625,85.94999694824219,81.1735610961914
