date,volume,open,high,low,close,adj close
2019-05-20,493100,34.529998779296875,34.799999237060554,34.240001678466804,34.310001373291016,34.310001373291016
2019-05-17,622300,34.7599983215332,34.990001678466804,34.560001373291016,34.720001220703125,34.720001220703125
2019-05-16,686500,35.41999816894531,35.65999984741211,35.06999969482422,35.09000015258789,35.09000015258789
2019-05-15,528000,34.56999969482422,35.2599983215332,34.25,35.06999969482422,35.06999969482422
2019-05-14,686000,34.970001220703125,35.2400016784668,34.650001525878906,35.02000045776367,35.02000045776367
2019-05-13,953000,34.779998779296875,34.959999084472656,34.0,34.669998168945305,34.669998168945305
2019-05-10,1447100,35.41999816894531,35.84000015258789,34.84000015258789,35.650001525878906,35.650001525878906
2019-05-09,1299800,35.88999938964844,35.9900016784668,35.139999389648445,35.43000030517578,35.43000030517578
2019-05-08,736400,36.2400016784668,36.79999923706055,36.06999969482422,36.310001373291016,36.310001373291016
2019-05-07,1240800,36.13999938964844,37.0099983215332,36.060001373291016,36.5099983215332,36.5099983215332
2019-05-06,1035200,36.810001373291016,37.02999877929688,36.209999084472656,36.45000076293945,36.45000076293945
2019-05-03,894300,36.88999938964844,37.91999816894531,36.88000106811523,37.75,37.75
2019-05-02,1254600,36.31999969482422,36.47999954223633,35.70000076293945,36.38999938964844,36.38999938964844
2019-05-01,1159200,38.02000045776367,38.59999847412109,36.68000030517578,36.70000076293945,36.70000076293945
2019-04-30,785600,38.810001373291016,38.900001525878906,37.650001525878906,38.41999816894531,38.41999816894531
2019-04-29,748400,39.0099983215332,39.43000030517578,38.59000015258789,38.86999893188477,38.86999893188477
2019-04-26,660800,38.09000015258789,39.209999084472656,38.08000183105469,38.93000030517578,38.93000030517578
2019-04-25,1053100,39.02999877929688,39.11999893188477,37.93000030517578,38.0,38.0
2019-04-24,1036000,40.18999862670898,40.18999862670898,38.93000030517578,39.34999847412109,39.34999847412109
2019-04-23,828600,40.2599983215332,40.459999084472656,40.040000915527344,40.18999862670898,40.18999862670898
2019-04-22,646700,40.709999084472656,40.72000122070313,40.209999084472656,40.29999923706055,40.29999923706055
2019-04-18,887700,41.70000076293945,41.84999847412109,40.63000106811523,41.02999877929688,41.02999877929688
2019-04-17,679800,41.56999969482422,42.41999816894531,41.52999877929688,41.84000015258789,41.84000015258789
2019-04-16,588800,40.75,41.33000183105469,40.16999816894531,41.27000045776367,41.27000045776367
2019-04-15,692500,40.95000076293945,41.22999954223633,40.41999816894531,40.61999893188477,40.61999893188477
2019-04-12,727800,40.91999816894531,41.52999877929688,40.7599983215332,41.0,41.0
2019-04-11,965200,40.7400016784668,40.7400016784668,39.91999816894531,40.34999847412109,40.34999847412109
2019-04-10,438600,40.79999923706055,41.16999816894531,40.650001525878906,41.06999969482422,41.06999969482422
2019-04-09,625700,41.5,41.68000030517578,40.56999969482422,40.75,40.75
2019-04-08,521700,40.97000122070313,41.77000045776367,40.97000122070313,41.68999862670898,41.68999862670898
2019-04-05,517700,41.11000061035156,41.16999816894531,40.72000122070313,41.02999877929688,41.02999877929688
2019-04-04,913100,40.2400016784668,41.0,40.02000045776367,41.0,41.0
2019-04-03,797400,40.43999862670898,40.790000915527344,40.150001525878906,40.41999816894531,40.41999816894531
2019-04-02,692200,40.22000122070313,40.22000122070313,39.22000122070313,39.88999938964844,39.88999938964844
2019-04-01,775400,40.36000061035156,40.61000061035156,40.02999877929688,40.2400016784668,40.2400016784668
2019-03-29,887200,39.95000076293945,40.22999954223633,39.40999984741211,39.68000030517578,39.68000030517578
2019-03-28,551600,38.70000076293945,39.150001525878906,38.650001525878906,39.02000045776367,39.02000045776367
2019-03-27,846700,39.33000183105469,39.5099983215332,38.459999084472656,38.86000061035156,38.86000061035156
2019-03-26,811100,38.34999847412109,39.209999084472656,38.310001373291016,39.13999938964844,39.13999938964844
2019-03-25,659400,37.58000183105469,38.36999893188477,37.5099983215332,37.93000030517578,37.93000030517578
2019-03-22,819900,38.86000061035156,38.95000076293945,37.52999877929688,37.59000015258789,37.59000015258789
2019-03-21,609200,39.0,39.4900016784668,38.84999847412109,39.43999862670898,39.43999862670898
2019-03-20,1368800,38.72999954223633,39.47999954223633,38.40999984741211,39.13000106811523,39.13000106811523
2019-03-19,1464800,39.15999984741211,39.56999969482422,38.65999984741211,38.84000015258789,38.84000015258789
2019-03-18,830400,37.81999969482422,38.290000915527344,37.81999969482422,38.06999969482422,38.06999969482422
2019-03-15,1512300,37.27000045776367,37.83000183105469,37.13000106811523,37.61999893188477,37.61999893188477
2019-03-14,1124900,37.59000015258789,38.09999847412109,37.02000045776367,37.08000183105469,37.08000183105469
2019-03-13,1193400,38.13999938964844,38.58000183105469,38.02999877929688,38.25,38.25
2019-03-12,1227100,37.27000045776367,37.88999938964844,37.27000045776367,37.83000183105469,37.83000183105469
2019-03-11,819000,36.11999893188477,37.08000183105469,36.02000045776367,37.02999877929688,37.02999877929688
2019-03-08,947500,35.36999893188477,35.90999984741211,35.0,35.84000015258789,35.84000015258789
2019-03-07,856200,35.88999938964844,36.08000183105469,35.59000015258789,35.77000045776367,35.77000045776367
2019-03-06,918000,36.31999969482422,36.5099983215332,36.11000061035156,36.13000106811523,36.13000106811523
2019-03-05,979100,35.709999084472656,36.29999923706055,35.54999923706055,36.25,36.25
2019-03-04,1083900,36.0,36.18000030517578,35.06999969482422,35.72999954223633,35.72999954223633
2019-03-01,1028700,35.599998474121094,36.09999847412109,35.560001373291016,35.77000045776367,35.77000045776367
2019-02-28,957400,36.72999954223633,36.72999954223633,35.599998474121094,35.61000061035156,35.61000061035156
2019-02-27,939400,36.86000061035156,37.22999954223633,36.58000183105469,36.72000122070313,36.72000122070313
2019-02-26,1166600,36.81999969482422,37.04999923706055,36.47000122070313,36.790000915527344,36.790000915527344
2019-02-25,1424100,36.38999938964844,37.13999938964844,36.34999847412109,36.88000106811523,36.88000106811523
2019-02-22,1514500,36.34000015258789,36.97999954223633,36.08000183105469,36.18999862670898,36.18999862670898
2019-02-21,1770000,35.77000045776367,35.959999084472656,35.27000045776367,35.86000061035156,35.86000061035156
2019-02-20,2491200,35.310001373291016,36.04999923706055,35.0099983215332,35.83000183105469,35.83000183105469
2019-02-19,2173700,33.56999969482422,34.939998626708984,33.25,34.40999984741211,34.40999984741211
2019-02-15,1909700,32.189998626708984,33.09000015258789,32.130001068115234,32.5,32.5
2019-02-14,1216500,30.520000457763672,31.57999992370605,30.32999992370605,31.440000534057614,31.440000534057614
2019-02-13,1218100,30.459999084472656,30.81999969482422,30.309999465942383,30.6200008392334,30.6200008392334
2019-02-12,1759800,31.10000038146973,31.70000076293945,29.979999542236328,30.20000076293945,30.20000076293945
2019-02-11,1403800,32.0099983215332,32.200000762939446,31.09000015258789,31.170000076293945,31.170000076293945
2019-02-08,980500,32.43000030517578,32.75,32.080001831054695,32.540000915527344,32.540000915527344
2019-02-07,1338900,34.150001525878906,34.150001525878906,32.700000762939446,32.919998168945305,32.919998168945305
2019-02-06,1085900,33.830001831054695,34.36999893188477,33.799999237060554,34.299999237060554,34.299999237060554
2019-02-05,1046400,33.650001525878906,34.56999969482422,33.650001525878906,33.939998626708984,33.939998626708984
2019-02-04,678200,33.389999389648445,33.950000762939446,33.240001678466804,33.77000045776367,33.77000045776367
2019-02-01,748200,33.36999893188477,33.81999969482422,33.220001220703125,33.470001220703125,33.470001220703125
2019-01-31,1574900,33.560001373291016,34.240001678466804,33.400001525878906,33.61999893188477,33.61999893188477
2019-01-30,1953000,33.290000915527344,33.990001678466804,32.779998779296875,33.709999084472656,33.709999084472656
2019-01-29,1518700,32.65999984741211,33.02000045776367,32.380001068115234,32.720001220703125,32.720001220703125
2019-01-28,942600,31.75,31.95000076293945,31.45000076293945,31.770000457763672,31.770000457763672
2019-01-25,961100,31.89999961853028,32.720001220703125,31.739999771118164,32.240001678466804,32.240001678466804
2019-01-24,882600,30.739999771118164,31.520000457763672,30.739999771118164,31.059999465942383,31.059999465942383
2019-01-23,780600,31.809999465942383,31.86000061035156,31.0,31.20000076293945,31.20000076293945
2019-01-22,941500,31.8700008392334,31.979999542236328,31.40999984741211,31.809999465942383,31.809999465942383
2019-01-18,1086600,32.279998779296875,32.669998168945305,32.080001831054695,32.290000915527344,32.290000915527344
2019-01-17,793400,31.20000076293945,32.220001220703125,31.20000076293945,32.0099983215332,32.0099983215332
2019-01-16,1046400,30.70000076293945,31.540000915527344,30.670000076293945,31.3799991607666,31.3799991607666
2019-01-15,1765400,32.400001525878906,32.84999847412109,30.520000457763672,30.70000076293945,30.70000076293945
2019-01-14,1123800,31.31999969482422,32.22999954223633,31.31999969482422,32.22999954223633,32.22999954223633
2019-01-11,1109100,31.84000015258789,32.029998779296875,31.35000038146973,31.709999084472656,31.709999084472656
2019-01-10,1403000,31.5,31.959999084472656,31.309999465942383,31.90999984741211,31.90999984741211
2019-01-09,1042300,31.71999931335449,32.290000915527344,31.68000030517578,31.920000076293945,31.920000076293945
2019-01-08,1070400,31.479999542236328,31.79999923706055,31.18000030517578,31.71999931335449,31.71999931335449
2019-01-07,1024100,31.239999771118164,31.88999938964844,31.1200008392334,31.31999969482422,31.31999969482422
2019-01-04,1772100,30.15999984741211,31.81999969482422,30.03000068664551,31.13999938964844,31.13999938964844
2019-01-03,1686700,30.03000068664551,30.3799991607666,29.01000022888184,29.209999084472656,29.209999084472656
2019-01-02,1867600,30.11000061035156,30.53000068664551,29.559999465942383,30.190000534057614,30.190000534057614
2018-12-31,856000,30.540000915527344,30.96999931335449,29.959999084472656,30.770000457763672,30.770000457763672
2018-12-28,933600,31.190000534057614,31.420000076293945,30.3799991607666,30.59000015258789,30.59000015258789
2018-12-27,589700,30.190000534057614,31.040000915527344,29.8700008392334,31.040000915527344,31.040000915527344
2018-12-26,716300,30.239999771118164,30.81999969482422,29.39999961853028,30.81999969482422,30.81999969482422
2018-12-24,409500,30.14999961853028,30.290000915527344,29.56999969482422,29.8799991607666,29.8799991607666
2018-12-21,1769800,29.88999938964844,30.61000061035156,29.79999923706055,30.20000076293945,30.20000076293945
2018-12-20,1325800,30.51000022888184,30.989999771118164,29.420000076293945,29.78000068664551,29.78000068664551
2018-12-19,981000,31.53000068664551,32.11999893188477,29.8700008392334,30.270000457763672,30.270000457763672
2018-12-18,1111400,31.270000457763672,31.85000038146973,30.979999542236328,31.229999542236328,31.229999542236328
2018-12-17,755100,31.68000030517578,32.299999237060554,31.07999992370605,31.15999984741211,31.15999984741211
2018-12-14,740300,31.38999938964844,32.220001220703125,31.11000061035156,31.70000076293945,31.70000076293945
2018-12-13,701700,32.610000610351555,32.779998779296875,31.8700008392334,32.080001831054695,32.080001831054695
2018-12-12,885800,32.150001525878906,32.810001373291016,31.940000534057614,31.989999771118164,31.989999771118164
2018-12-11,793900,32.97999954223633,33.299999237060554,31.63999938964844,32.150001525878906,32.150001525878906
2018-12-10,957300,32.700000762939446,32.889999389648445,32.189998626708984,32.2599983215332,32.2599983215332
2018-12-07,1068000,32.689998626708984,33.049999237060554,32.5,32.68000030517578,32.68000030517578
2018-12-06,1018900,32.0,32.43000030517578,31.26000022888184,32.40999984741211,32.40999984741211
2018-12-04,975600,33.779998779296875,34.049999237060554,32.709999084472656,32.810001373291016,32.810001373291016
2018-12-03,1606500,34.59999847412109,34.990001678466804,33.389999389648445,33.700000762939446,33.700000762939446
2018-11-30,761600,33.34000015258789,33.549999237060554,32.880001068115234,33.47999954223633,33.47999954223633
2018-11-29,642000,33.860000610351555,34.290000915527344,33.290000915527344,33.540000915527344,33.540000915527344
2018-11-28,876300,33.209999084472656,34.130001068115234,32.549999237060554,33.84999847412109,33.84999847412109
2018-11-27,1177100,31.6200008392334,33.27000045776367,31.5,32.990001678466804,32.990001678466804
2018-11-26,2497300,31.690000534057614,33.540000915527344,31.690000534057614,31.940000534057614,31.940000534057614
2018-11-23,3247300,34.860000610351555,34.860000610351555,31.170000076293945,32.11999893188477,32.11999893188477
2018-11-21,1571700,35.9900016784668,36.459999084472656,35.5099983215332,35.88999938964844,35.88999938964844
2018-11-20,815300,36.709999084472656,36.88000106811523,35.36999893188477,35.599998474121094,35.599998474121094
2018-11-19,346100,37.84999847412109,37.88999938964844,37.09999847412109,37.27000045776367,37.27000045776367
2018-11-16,395800,37.7400016784668,38.09999847412109,37.38999938964844,37.810001373291016,37.810001373291016
2018-11-15,610600,36.95000076293945,38.11999893188477,36.79999923706055,37.7400016784668,37.7400016784668
2018-11-14,737800,36.54999923706055,37.22000122070313,36.54999923706055,37.040000915527344,37.040000915527344
2018-11-13,783900,37.0099983215332,37.290000915527344,36.15999984741211,36.56999969482422,36.56999969482422
2018-11-12,681700,37.27000045776367,37.77000045776367,36.52999877929688,36.88000106811523,36.88000106811523
2018-11-09,781500,38.22000122070313,38.27999877929688,37.59000015258789,37.93000030517578,37.93000030517578
2018-11-08,661600,39.47999954223633,39.93000030517578,38.84999847412109,39.04999923706055,39.04999923706055
2018-11-07,614800,39.86000061035156,40.060001373291016,39.47999954223633,39.72000122070313,39.72000122070313
2018-11-06,787700,39.09000015258789,39.75,39.06999969482422,39.72000122070313,39.72000122070313
2018-11-05,975000,40.59000015258789,40.86000061035156,39.16999816894531,39.61000061035156,39.61000061035156
2018-11-02,1178600,41.36000061035156,41.41999816894531,40.209999084472656,40.61000061035156,40.61000061035156
2018-11-01,1756200,38.959999084472656,40.20000076293945,38.70000076293945,39.77000045776367,39.77000045776367
2018-10-31,1600100,37.18999862670898,38.38000106811523,37.15999984741211,38.34000015258789,38.34000015258789
2018-10-30,1011200,35.779998779296875,36.83000183105469,35.720001220703125,36.79999923706055,36.79999923706055
2018-10-29,890700,38.0099983215332,38.16999816894531,35.59000015258789,35.86999893188477,35.86999893188477
2018-10-26,959300,36.06999969482422,37.63999938964844,36.06999969482422,37.400001525878906,37.400001525878906
2018-10-25,1213200,36.27000045776367,37.56999969482422,36.2400016784668,36.97000122070313,36.97000122070313
2018-10-24,1403700,37.18999862670898,37.93000030517578,35.849998474121094,35.90999984741211,35.90999984741211
2018-10-23,1206100,37.4900016784668,37.5099983215332,36.540000915527344,37.18999862670898,37.18999862670898
2018-10-22,1170100,38.560001373291016,38.790000915527344,37.900001525878906,38.2599983215332,38.2599983215332
2018-10-19,1787900,40.13999938964844,40.27999877929688,38.150001525878906,38.27999877929688,38.27999877929688
2018-10-18,1219100,41.27000045776367,41.45000076293945,39.959999084472656,40.0,40.0
2018-10-17,626900,42.06999969482422,42.27000045776367,41.68999862670898,41.86000061035156,41.86000061035156
2018-10-16,825200,42.02999877929688,42.40999984741211,41.52000045776367,41.900001525878906,41.900001525878906
2018-10-15,916800,41.93999862670898,42.58000183105469,41.84000015258789,42.13999938964844,42.13999938964844
2018-10-12,1041800,43.310001373291016,43.43000030517578,41.7400016784668,41.7599983215332,41.7599983215332
2018-10-11,1381200,41.18000030517578,42.810001373291016,41.18000030517578,42.68999862670898,42.68999862670898
2018-10-10,960700,41.9900016784668,42.02000045776367,40.77000045776367,41.34999847412109,41.34999847412109
2018-10-09,689000,42.22000122070313,42.5099983215332,41.790000915527344,42.22000122070313,42.22000122070313
2018-10-08,749200,41.97999954223633,42.63000106811523,41.650001525878906,42.43000030517578,42.43000030517578
2018-10-05,1048800,42.22999954223633,42.34999847412109,41.34999847412109,42.27000045776367,42.27000045776367
2018-10-04,770300,43.97000122070313,44.150001525878906,42.56999969482422,42.65999984741211,42.65999984741211
2018-10-03,975500,43.86000061035156,44.13999938964844,43.34999847412109,43.75,43.75
2018-10-02,634200,43.36999893188477,43.90999984741211,43.2599983215332,43.61999893188477,43.61999893188477
2018-10-01,896400,43.18999862670898,43.290000915527344,42.31999969482422,43.18999862670898,43.18999862670898
2018-09-28,657200,43.25,43.709999084472656,43.13999938964844,43.13999938964844,43.13999938964844
2018-09-27,663900,43.13999938964844,43.52000045776367,42.84999847412109,43.34000015258789,43.34000015258789
2018-09-26,634600,43.45000076293945,44.18999862670898,43.310001373291016,43.540000915527344,43.540000915527344
2018-09-25,831300,43.61000061035156,43.86999893188477,43.209999084472656,43.79999923706055,43.79999923706055
2018-09-24,629500,44.209999084472656,44.43000030517578,43.41999816894531,43.43000030517578,43.43000030517578
2018-09-21,1311400,43.95000076293945,44.59000015258789,43.75,44.2599983215332,44.2599983215332
2018-09-20,839100,43.2599983215332,43.58000183105469,42.7599983215332,43.2599983215332,43.2599983215332
2018-09-19,904100,41.38999938964844,42.65999984741211,41.31999969482422,42.36999893188477,42.36999893188477
2018-09-18,870300,41.93000030517578,42.02999877929688,41.47000122070313,41.810001373291016,41.810001373291016
2018-09-17,741800,41.5,41.65999984741211,41.0099983215332,41.09999847412109,41.09999847412109
2018-09-14,459700,41.27000045776367,41.63999938964844,41.11999893188477,41.36000061035156,41.36000061035156
2018-09-13,1046900,41.86999893188477,42.34000015258789,40.72000122070313,41.18000030517578,41.18000030517578
2018-09-12,1204900,39.97000122070313,41.41999816894531,39.959999084472656,41.11000061035156,41.11000061035156
2018-09-11,996400,39.65999984741211,40.02999877929688,39.18000030517578,39.79999923706055,39.79999923706055
2018-09-10,1196100,40.63999938964844,40.63999938964844,39.97000122070313,40.040000915527344,40.040000915527344
2018-09-07,1469100,41.13000106811523,41.38999938964844,40.38999938964844,40.43999862670898,40.43999862670898
2018-09-06,1404200,42.560001373291016,42.79999923706055,41.36000061035156,41.45000076293945,41.45000076293945
2018-09-05,1369600,42.34999847412109,42.459999084472656,41.810001373291016,42.209999084472656,42.209999084472656
2018-09-04,909600,42.7599983215332,42.84999847412109,41.77999877929688,42.34999847412109,42.34999847412109
2018-08-31,448200,43.459999084472656,44.060001373291016,43.209999084472656,43.63999938964844,43.63999938964844
2018-08-30,625300,44.97000122070313,45.13000106811523,43.43999862670898,43.709999084472656,43.709999084472656
2018-08-29,774500,45.61000061035156,45.93999862670898,45.2400016784668,45.36999893188477,45.36999893188477
2018-08-28,844500,45.97999954223633,45.97999954223633,45.47999954223633,45.70000076293945,45.70000076293945
2018-08-27,672000,44.4900016784668,45.61999893188477,44.47000122070313,45.38000106811523,45.38000106811523
2018-08-24,560700,44.22000122070313,44.45000076293945,43.65999984741211,44.36999893188477,44.36999893188477
2018-08-23,636700,44.0099983215332,44.0099983215332,43.209999084472656,43.27999877929688,43.27999877929688
2018-08-22,429900,44.27999877929688,44.5,43.93999862670898,44.38000106811523,44.38000106811523
2018-08-21,580200,43.709999084472656,44.38999938964844,43.59000015258789,43.9900016784668,43.9900016784668
2018-08-20,819700,43.83000183105469,44.09999847412109,43.4900016784668,43.77999877929688,43.77999877929688
2018-08-17,562000,42.900001525878906,43.83000183105469,42.75,43.63000106811523,43.63000106811523
2018-08-16,961700,42.7400016784668,43.27999877929688,42.04999923706055,42.90999984741211,42.90999984741211
2018-08-15,1319600,43.18999862670898,43.18999862670898,41.7400016784668,42.22999954223633,42.22999954223633
2018-08-14,1273800,44.709999084472656,44.77000045776367,43.77999877929688,43.97999954223633,43.97999954223633
2018-08-13,866200,45.31000137329102,45.63000106811523,44.41999816894531,44.540000915527344,44.540000915527344
2018-08-10,943000,45.040000915527344,45.61999893188477,44.540000915527344,45.31000137329102,45.31000137329102
2018-08-09,736700,45.68000030517578,46.11000061035156,45.47000122070313,45.68999862670898,45.68999862670898
2018-08-08,714000,45.9000015258789,46.06000137329102,45.59999847412109,45.68000030517578,45.68000030517578
2018-08-07,748600,46.9900016784668,47.11999893188477,45.77999877929688,45.88999938964844,45.88999938964844
2018-08-06,1086800,47.18999862670898,47.18999862670898,46.45000076293945,46.56999969482422,46.56999969482422
2018-08-03,664200,47.0,47.70000076293945,46.790000915527344,47.56999969482422,47.56999969482422
2018-08-02,1040700,46.91999816894531,47.11000061035156,46.09000015258789,46.88000106811523,46.88000106811523
2018-08-01,1163300,48.6500015258789,49.02999877929688,47.36000061035156,47.77999877929688,47.77999877929688
2018-07-31,1240500,48.61999893188477,49.56000137329102,47.43000030517578,49.36000061035156,49.36000061035156
2018-07-30,1227700,47.95000076293945,48.290000915527344,47.72000122070313,48.06999969482422,48.06999969482422
2018-07-27,1075200,48.040000915527344,48.08000183105469,47.58000183105469,47.88999938964844,47.88999938964844
2018-07-26,1201200,47.18999862670898,47.72999954223633,46.95000076293945,47.68999862670898,47.68999862670898
2018-07-25,1063300,46.459999084472656,47.540000915527344,46.38999938964844,47.4900016784668,47.4900016784668
2018-07-24,1879500,46.13999938964844,47.29999923706055,45.81999969482422,46.5,46.5
2018-07-23,2004200,43.88999938964844,44.61000061035156,43.650001525878906,44.43999862670898,44.43999862670898
2018-07-20,1254100,43.66999816894531,44.20000076293945,43.66999816894531,43.77000045776367,43.77000045776367
2018-07-19,934400,44.709999084472656,44.75,43.540000915527344,43.58000183105469,43.58000183105469
2018-07-18,867600,45.29999923706055,45.84999847412109,45.13999938964844,45.61999893188477,45.61999893188477
2018-07-17,1288300,44.61000061035156,45.34000015258789,44.61000061035156,45.11000061035156,45.11000061035156
2018-07-16,1018600,45.1500015258789,45.27999877929688,44.58000183105469,44.72000122070313,44.72000122070313
2018-07-13,1285300,44.81999969482422,45.27999877929688,44.4900016784668,45.09000015258789,45.09000015258789
2018-07-12,1602600,44.84000015258789,45.22000122070313,44.09999847412109,44.790000915527344,44.790000915527344
2018-07-11,1077400,45.33000183105469,45.77999877929688,44.150001525878906,44.52000045776367,44.52000045776367
2018-07-10,696500,46.2599983215332,46.68999862670898,45.91999816894531,46.31000137329102,46.31000137329102
2018-07-09,722200,46.47000122070313,46.59999847412109,45.95000076293945,46.4900016784668,46.4900016784668
2018-07-06,1190600,45.18999862670898,46.02000045776367,44.650001525878906,45.790000915527344,45.790000915527344
2018-07-05,1308600,44.66999816894531,45.61999893188477,44.540000915527344,45.40999984741211,45.40999984741211
2018-07-03,898500,45.84999847412109,45.93999862670898,44.38999938964844,44.59999847412109,44.59999847412109
2018-07-02,994200,45.88000106811523,46.36999893188477,45.04999923706055,45.43999862670898,45.43999862670898
2018-06-29,913400,46.36000061035156,47.08000183105469,46.040000915527344,46.86999893188477,46.86999893188477
2018-06-28,994000,45.75,46.0,44.72999954223633,45.9000015258789,45.9000015258789
2018-06-27,935200,46.52000045776367,46.84000015258789,46.0,46.0099983215332,46.0099983215332
2018-06-26,981200,46.709999084472656,47.0,46.4000015258789,46.959999084472656,46.959999084472656
2018-06-25,1908300,46.4000015258789,46.63999938964844,45.65999984741211,46.56000137329102,46.56000137329102
2018-06-22,1599700,47.38000106811523,47.59999847412109,46.65999984741211,46.72000122070313,46.72000122070313
2018-06-21,643700,47.0099983215332,47.0099983215332,46.5,46.66999816894531,46.66999816894531
2018-06-20,937600,47.52999877929688,47.52999877929688,46.65999984741211,47.040000915527344,47.040000915527344
2018-06-19,931000,47.52000045776367,47.81999969482422,46.66999816894531,47.2599983215332,47.2599983215332
2018-06-18,799200,48.13999938964844,48.65999984741211,47.83000183105469,48.59999847412109,48.59999847412109
2018-06-15,1336800,49.68000030517578,49.68000030517578,48.11000061035156,48.56999969482422,48.56999969482422
2018-06-14,719500,50.61000061035156,50.77000045776367,50.09999847412109,50.27000045776367,50.27000045776367
2018-06-13,627200,51.18000030517578,51.459999084472656,50.13000106811523,50.5099983215332,50.5099983215332
2018-06-12,504500,51.31999969482422,51.459999084472656,50.81999969482422,51.13999938964844,51.13999938964844
2018-06-11,650400,51.38000106811523,51.79999923706055,51.20000076293945,51.31999969482422,51.31999969482422
2018-06-08,678200,51.61999893188477,51.86999893188477,51.09999847412109,51.459999084472656,51.459999084472656
2018-06-07,854600,52.540000915527344,52.54999923706055,50.97000122070313,51.59000015258789,51.59000015258789
2018-06-06,1289700,51.9000015258789,52.63000106811523,51.790000915527344,52.59000015258789,52.59000015258789
2018-06-05,1074900,49.9000015258789,51.36000061035156,49.88000106811523,51.27000045776367,51.27000045776367
2018-06-04,768100,49.65999984741211,50.209999084472656,49.34999847412109,49.63000106811523,49.63000106811523
2018-06-01,760700,49.13999938964844,49.54999923706055,48.93999862670898,49.2599983215332,49.2599983215332
2018-05-31,1219800,49.5,49.9900016784668,48.72999954223633,48.88999938964844,48.88999938964844
2018-05-30,1064500,48.83000183105469,49.709999084472656,48.47000122070313,49.34000015258789,49.34000015258789
2018-05-29,968200,49.43999862670898,49.88999938964844,48.2400016784668,48.31999969482422,48.31999969482422
2018-05-25,723200,51.0,51.06000137329102,49.81000137329102,50.04999923706055,50.04999923706055
2018-05-24,777500,51.2599983215332,51.47999954223633,50.83000183105469,51.34999847412109,51.34999847412109
2018-05-23,698100,51.27999877929688,51.27999877929688,50.16999816894531,51.1500015258789,51.1500015258789
2018-05-22,497800,52.09999847412109,52.27999877929688,51.56999969482422,51.77999877929688,51.77999877929688
2018-05-21,844100,51.84000015258789,52.02999877929688,51.41999816894531,51.6500015258789,51.6500015258789
2018-05-18,1045200,51.459999084472656,51.66999816894531,50.88000106811523,51.34999847412109,51.34999847412109
2018-05-17,413900,52.13999938964844,52.40999984741211,51.9000015258789,51.9900016784668,51.9900016784668
2018-05-16,1303800,52.0,52.59999847412109,51.5,52.02999877929688,52.02999877929688
2018-05-15,856600,51.38000106811523,51.79999923706055,50.59000015258789,51.77999877929688,51.77999877929688
2018-05-14,592000,51.68000030517578,52.040000915527344,51.43999862670898,51.77999877929688,51.77999877929688
2018-05-11,643700,52.65999984741211,52.79999923706055,51.68999862670898,51.77000045776367,51.77000045776367
2018-05-10,1393900,52.06000137329102,52.5099983215332,51.79999923706055,52.33000183105469,52.33000183105469
2018-05-09,1095700,51.47000122070313,51.86000061035156,51.02000045776367,51.61000061035156,51.61000061035156
2018-05-08,1035200,51.5099983215332,52.38000106811523,50.77999877929688,51.06999969482422,51.06999969482422
2018-05-07,969000,52.9900016784668,53.25,51.83000183105469,52.08000183105469,52.08000183105469
2018-05-04,1174900,51.52999877929688,53.18999862670898,51.34000015258789,52.959999084472656,52.959999084472656
2018-05-03,920700,51.86000061035156,52.20000076293945,51.56000137329102,51.81000137329102,51.81000137329102
2018-05-02,800000,52.34999847412109,52.47999954223633,51.63000106811523,51.7400016784668,51.7400016784668
2018-05-01,1190100,52.5099983215332,52.72000122070313,50.52999877929688,51.75,51.75
2018-04-30,1026500,53.29999923706055,53.56000137329102,52.79999923706055,52.81000137329102,52.81000137329102
2018-04-27,1628500,52.7400016784668,53.34000015258789,51.93999862670898,53.27000045776367,53.27000045776367
2018-04-26,2049800,52.47999954223633,54.040000915527344,51.36000061035156,53.31999969482422,53.31999969482422
2018-04-25,1582000,54.36000061035156,54.68999862670898,52.79999923706055,53.02000045776367,53.02000045776367
2018-04-24,956400,55.9900016784668,56.02999877929688,54.08000183105469,54.6500015258789,54.6500015258789
2018-04-23,877400,55.56000137329102,56.0,55.25,55.36999893188477,55.36999893188477
2018-04-20,635700,56.9000015258789,56.97000122070313,55.95000076293945,56.15999984741211,56.15999984741211
2018-04-19,1085900,56.90999984741211,57.209999084472656,56.0,57.08000183105469,57.08000183105469
2018-04-18,1226400,57.5099983215332,58.09000015258789,57.22000122070313,57.34000015258789,57.34000015258789
2018-04-17,732700,56.20000076293945,56.709999084472656,55.88000106811523,56.59999847412109,56.59999847412109
2018-04-16,784800,55.45000076293945,56.209999084472656,55.18999862670898,55.81999969482422,55.81999969482422
2018-04-13,1341400,55.0,55.29999923706055,54.40999984741211,54.9000015258789,54.9000015258789
2018-04-12,881200,55.84000015258789,56.34999847412109,55.43999862670898,56.09000015258789,56.09000015258789
2018-04-11,832300,55.88000106811523,56.5099983215332,55.61999893188477,55.86999893188477,55.86999893188477
2018-04-10,1210500,55.9900016784668,56.75,55.47999954223633,56.18000030517578,56.18000030517578
2018-04-09,1056200,54.88999938964844,54.93000030517578,54.13999938964844,54.36999893188477,54.36999893188477
2018-04-06,715400,55.79999923706055,55.93999862670898,54.43000030517578,54.72000122070313,54.72000122070313
