date,volume,open,high,low,close,adj close
2020-05-19,200,25.81999969482422,25.82999992370605,25.81999969482422,25.82999992370605,25.82999992370605
2020-05-18,200,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,25.850000381469727
2020-05-15,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
2020-05-14,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
2020-05-13,200,25.64999961853028,25.64999961853028,25.540000915527344,25.540000915527344,25.540000915527344
2020-05-12,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2020-05-11,200,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,25.65999984741211
2020-05-08,900,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,25.63999938964844
2020-05-05,500,25.450000762939453,25.489999771118164,25.450000762939453,25.46999931335449,25.46999931335449
2020-04-30,1000,25.46999931335449,25.46999931335449,25.36000061035156,25.36000061035156,25.36000061035156
2020-04-29,3800,25.479999542236328,25.549999237060547,25.479999542236328,25.530000686645508,25.530000686645508
2020-04-23,800,25.21999931335449,25.280000686645508,25.21999931335449,25.229999542236328,25.229999542236328
2020-04-22,2200,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,25.200000762939453
2020-04-20,400,25.07999992370605,25.200000762939453,25.07999992370605,25.200000762939453,25.200000762939453
2020-04-16,22500,24.940000534057617,25.06999969482422,24.940000534057617,25.06999969482422,25.06999969482422
2020-04-13,100,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,25.040000915527344
2020-04-09,4100,25.09000015258789,25.100000381469727,24.89999961853028,24.89999961853028,24.89999961853028
2020-04-07,200,24.8700008392334,24.8700008392334,24.71999931335449,24.71999931335449,24.71999931335449
2020-04-06,1100,24.270000457763672,24.57999992370605,24.270000457763672,24.57999992370605,24.57999992370605
2020-04-03,300,24.239999771118164,24.239999771118164,24.209999084472656,24.209999084472656,24.209999084472656
2020-04-01,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789
2020-03-31,200,24.309999465942383,24.32999992370605,24.309999465942383,24.32999992370605,24.32999992370605
2020-03-30,9700,24.13999938964844,24.39999961853028,24.100000381469727,24.39999961853028,24.39999961853028
2020-03-27,200,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2020-03-25,1000,24.170000076293945,24.32999992370605,24.170000076293945,24.270000457763672,24.270000457763672
2020-03-24,200,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672
2020-03-23,600,21.76000022888184,23.38999938964844,21.76000022888184,23.38999938964844,23.38999938964844
2020-03-20,500,23.01000022888184,23.36000061035156,23.01000022888184,23.270000457763672,23.270000457763672
2020-03-19,500,23.11000061035156,23.229999542236328,23.11000061035156,23.229999542236328,23.229999542236328
2020-03-18,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2020-03-17,300,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727
2020-03-16,1600,22.450000762939453,23.64999961853028,22.450000762939453,23.559999465942383,23.559999465942383
2020-03-13,1300,23.479999542236328,24.489999771118164,23.479999542236328,24.489999771118164,24.489999771118164
2020-03-12,100,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617
2020-03-11,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328
2020-03-10,1100,25.25,25.3700008392334,25.229999542236328,25.3700008392334,25.3700008392334
2020-03-09,7200,25.0,25.1200008392334,24.93000030517578,25.049999237060547,25.049999237060547
2020-03-06,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727
2020-03-05,200,26.100000381469727,26.100000381469727,26.030000686645508,26.030000686645508,26.030000686645508
2020-03-04,400,26.18000030517578,26.200000762939453,26.1299991607666,26.200000762939453,26.200000762939453
2020-03-03,100,26.190000534057617,26.190000534057617,26.06999969482422,26.06999969482422,26.06999969482422
2020-03-02,700,25.940000534057617,26.07999992370605,25.940000534057617,26.07999992370605,26.07999992370605
2020-02-28,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2020-02-27,300,25.209999084472656,25.989999771118164,25.209999084472656,25.989999771118164,25.989999771118164
2020-02-26,200,26.299999237060547,26.299999237060547,26.209999084472656,26.209999084472656,26.209999084472656
2020-02-25,100,26.309999465942383,26.309999465942383,26.18000030517578,26.18000030517578,26.18000030517578
2020-02-24,500,26.3700008392334,26.3700008392334,26.32999992370605,26.32999992370605,26.32999992370605
2020-02-21,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2020-02-20,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2020-02-18,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2020-02-14,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2020-02-13,300,26.670000076293945,26.670000076293945,26.65999984741211,26.65999984741211,26.65999984741211
2020-02-12,200,26.71999931335449,26.739999771118164,26.71999931335449,26.739999771118164,26.739999771118164
2020-02-11,1000,26.63999938964844,26.64999961853028,26.63999938964844,26.63999938964844,26.63999938964844
2020-02-10,100,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344
2020-02-05,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2020-02-04,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672
2020-02-03,100,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2020-01-31,600,26.299999237060547,26.309999465942383,26.299999237060547,26.299999237060547,26.299999237060547
2020-01-30,200,26.3700008392334,26.450000762939453,26.3700008392334,26.450000762939453,26.450000762939453
2020-01-29,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672
2020-01-28,400,26.5,26.5,26.5,26.5,26.5
2020-01-27,600,26.450000762939453,26.459999084472656,26.440000534057617,26.440000534057617,26.440000534057617
2020-01-24,400,26.6299991607666,26.65999984741211,26.6299991607666,26.64999961853028,26.64999961853028
2020-01-23,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2020-01-22,200,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344
2020-01-21,1200,26.81999969482422,26.81999969482422,26.68000030517578,26.76000022888184,26.76000022888184
2020-01-15,400,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,26.850000381469727
2020-01-14,1100,26.86000061035156,26.86000061035156,26.850000381469727,26.86000061035156,26.86000061035156
2020-01-13,700,26.850000381469727,26.93000030517578,26.850000381469727,26.93000030517578,26.93000030517578
2020-01-10,500,26.76000022888184,26.770000457763672,26.76000022888184,26.770000457763672,26.770000457763672
2020-01-08,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2020-01-07,5900,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,26.709999084472656
2020-01-06,1400,26.809999465942383,26.88999938964844,26.6299991607666,26.700000762939453,26.700000762939453
2020-01-03,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656
2020-01-02,100,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547
2019-12-31,700,26.65999984741211,26.65999984741211,26.63999938964844,26.63999938964844,26.63999938964844
2019-12-30,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2019-12-27,600,26.93000030517578,27.020000457763672,26.93000030517578,27.020000457763672,26.65900039672852
2019-12-26,500,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,26.58993530273437
2019-12-24,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.58993530273437
2019-12-23,1700,26.959999084472656,26.96999931335449,26.950000762939453,26.950000762939453,26.58993530273437
2019-12-20,600,26.850000381469727,26.850000381469727,26.81999969482422,26.81999969482422,26.46167182922364
2019-12-18,300,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,26.50113677978516
2019-12-17,1800,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.54060173034668
2019-12-16,1800,26.86000061035156,26.86000061035156,26.850000381469727,26.850000381469727,26.491270065307617
2019-12-13,100,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.40247344970703
2019-12-12,100,26.75,26.75,26.75,26.75,26.39260673522949
2019-12-10,4600,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,26.20514488220215
2019-12-09,100,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.19527816772461
2019-12-06,400,26.540000915527344,26.57999992370605,26.540000915527344,26.57999992370605,26.224878311157227
2019-12-05,100,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.15581321716309
2019-12-04,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.136079788208008
2019-12-03,400,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.047283172607425
2019-11-27,200,26.559999465942383,26.57999992370605,26.559999465942383,26.57999992370605,26.224878311157227
2019-11-25,600,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.185413360595703
2019-11-20,200,26.479999542236328,26.479999542236328,26.440000534057617,26.440000534057617,26.086748123168945
2019-11-15,700,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.12621307373047
2019-11-04,600,26.559999465942383,26.56999969482422,26.559999465942383,26.56999969482422,26.215011596679688
2019-11-01,300,26.479999542236328,26.489999771118164,26.479999542236328,26.489999771118164,26.136079788208008
2019-10-30,100,26.36000061035156,26.39999961853028,26.36000061035156,26.39999961853028,26.047283172607425
2019-10-29,600,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.05714988708496
2019-10-11,200,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.91901969909668
2019-10-08,300,26.11000061035156,26.11000061035156,26.049999237060547,26.049999237060547,25.70195770263672
2019-10-04,100,26.06999969482422,26.15999984741211,26.06999969482422,26.15999984741211,25.810489654541016
2019-09-25,100,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,25.85982131958008
2019-09-20,300,26.32999992370605,26.32999992370605,26.299999237060547,26.299999237060547,25.948617935180664
2019-09-18,200,26.31999969482422,26.31999969482422,26.290000915527344,26.299999237060547,25.948617935180664
2019-09-17,300,26.31999969482422,26.34000015258789,26.31999969482422,26.34000015258789,25.98808479309082
2019-09-10,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.85982131958008
2019-09-09,300,26.239999771118164,26.239999771118164,26.21999931335449,26.21999931335449,25.869686126708984
2019-09-06,200,26.21999931335449,26.21999931335449,26.200000762939453,26.200000762939453,25.84995651245117
2019-09-04,400,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,25.790756225585938
2019-08-30,100,26.0,26.0,26.0,26.0,25.652626037597656
2019-08-26,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.544095993041992
2019-08-23,400,25.88999938964844,25.88999938964844,25.81999969482422,25.81999969482422,25.47503089904785
2019-08-22,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.613161087036133
2019-08-21,100,26.0,26.0,26.0,26.0,25.652626037597656
2019-08-20,400,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.593429565429688
2019-08-19,500,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.613161087036133
2019-08-16,100,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,25.544095993041992
2019-08-15,200,25.81999969482422,25.81999969482422,25.799999237060547,25.799999237060547,25.455297470092773
2019-08-14,800,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.415834426879883
2019-08-13,800,25.920000076293945,25.950000762939453,25.86000061035156,25.950000762939453,25.603296279907227
2019-08-12,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.593429565429688
2019-08-09,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.593429565429688
2019-08-08,4800,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.67235946655273
2019-08-07,600,25.799999237060547,25.920000076293945,25.799999237060547,25.920000076293945,25.57369613647461
2019-08-06,5200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.534229278564453
2019-08-05,700,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,25.455297470092773
2019-08-02,600,26.040000915527344,26.059999465942383,26.030000686645508,26.030000686645508,25.68222618103028
2019-08-01,400,26.229999542236328,26.25,26.100000381469727,26.100000381469727,25.75129127502441
2019-07-31,100,26.270000457763672,26.270000457763672,26.21999931335449,26.21999931335449,25.869686126708984
2019-07-30,300,26.280000686645508,26.280000686645508,26.26000022888184,26.280000686645508,25.92888641357422
2019-07-26,100,26.32999992370605,26.350000381469727,26.32999992370605,26.350000381469727,25.99795150756836
2019-07-25,400,26.36000061035156,26.36000061035156,26.31999969482422,26.31999969482422,25.968351364135746
2019-07-24,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.027549743652344
2019-07-22,300,26.32999992370605,26.32999992370605,26.309999465942383,26.309999465942383,25.958484649658203
2019-07-19,400,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.948617935180664
2019-07-18,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.948617935180664
2019-07-17,200,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.92888641357422
2019-07-15,200,26.290000915527344,26.309999465942383,26.290000915527344,26.299999237060547,25.948617935180664
2019-07-10,400,26.25,26.270000457763672,26.25,26.270000457763672,25.91901969909668
2019-07-09,100,26.21999931335449,26.229999542236328,26.21999931335449,26.229999542236328,25.879552841186523
2019-07-08,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.90915298461914
2019-07-02,300,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.0078182220459
2019-07-01,400,26.38999938964844,26.38999938964844,26.36000061035156,26.36000061035156,26.0078182220459
2019-06-28,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.90915298461914
2019-06-27,700,26.170000076293945,26.239999771118164,26.170000076293945,26.229999542236328,25.879552841186523
2019-06-25,100,26.13999938964844,26.13999938964844,26.1299991607666,26.1299991607666,25.7808895111084
2019-06-19,200,26.09000015258789,26.14999961853028,26.09000015258789,26.14999961853028,25.80062294006348
2019-06-13,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.603296279907227
2019-06-12,100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.57369613647461
2019-06-11,300,26.0,26.0,25.989999771118164,25.989999771118164,25.64276123046875
2019-06-10,100,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,25.593429565429688
2019-06-06,700,25.75,25.809999465942383,25.75,25.809999465942383,25.465164184570312
2019-06-03,600,25.729999542236328,25.75,25.729999542236328,25.75,25.405967712402344
2019-05-30,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.415834426879883
2019-05-29,200,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,25.396100997924805
2019-05-24,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.396100997924805
2019-05-21,100,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,25.50463104248047
2019-05-20,400,25.75,25.780000686645508,25.75,25.780000686645508,25.43556785583496
2019-05-17,600,25.8700008392334,25.88999938964844,25.8700008392334,25.8700008392334,25.524364471435547
2019-05-16,300,25.989999771118164,25.989999771118164,25.959999084472656,25.96999931335449,25.623027801513672
2019-05-15,100,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,25.593429565429688
2019-05-14,100,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,25.55396270751953
2019-05-13,400,25.799999237060547,25.81999969482422,25.770000457763672,25.790000915527344,25.445432662963867
2019-05-10,200,25.959999084472656,26.0,25.959999084472656,26.0,25.652626037597656
2019-05-09,400,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,25.613161087036133
2019-05-08,100,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.68222618103028
2019-05-07,100,26.0,26.0,26.0,26.0,25.652626037597656
2019-05-06,100,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.810489654541016
2019-05-03,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.91901969909668
2019-05-02,300,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.810489654541016
2019-05-01,600,26.270000457763672,26.280000686645508,26.18000030517578,26.18000030517578,25.830223083496094
2019-04-30,600,26.25,26.25,26.239999771118164,26.239999771118164,25.889419555664062
2019-04-26,500,26.229999542236328,26.239999771118164,26.229999542236328,26.239999771118164,25.889419555664062
2019-04-25,400,26.190000534057617,26.209999084472656,26.190000534057617,26.209999084472656,25.85982131958008
2019-04-24,200,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,25.879552841186523
2019-04-23,2800,26.280000686645508,26.299999237060547,26.280000686645508,26.299999237060547,25.948617935180664
2019-04-22,200,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,25.92888641357422
2019-04-18,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.958484649658203
2019-04-17,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.958484649658203
2019-04-16,300,26.290000915527344,26.299999237060547,26.290000915527344,26.290000915527344,25.93875312805176
2019-04-15,1200,26.239999771118164,26.25,26.239999771118164,26.25,25.8992862701416
2019-04-12,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.92888641357422
2019-04-11,300,26.21999931335449,26.21999931335449,26.209999084472656,26.21999931335449,25.869686126708984
2019-04-10,200,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,25.91901969909668
2019-04-09,100,26.26000022888184,26.26000022888184,26.25,26.25,25.8992862701416
2019-04-08,200,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,25.92888641357422
2019-04-05,1000,26.290000915527344,26.290000915527344,26.280000686645508,26.280000686645508,25.92888641357422
2019-04-04,100,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,25.879552841186523
2019-04-03,200,26.239999771118164,26.239999771118164,26.200000762939453,26.200000762939453,25.84995651245117
2019-04-02,100,26.13999938964844,26.170000076293945,26.13999938964844,26.170000076293945,25.820356369018555
2019-04-01,600,26.15999984741211,26.18000030517578,26.14999961853028,26.18000030517578,25.830223083496094
2019-03-29,300,26.040000915527344,26.059999465942383,26.040000915527344,26.059999465942383,25.71182441711425
2019-03-28,100,25.950000762939453,26.0,25.950000762939453,26.0,25.652626037597656
2019-03-27,100,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,25.613161087036133
2019-03-26,700,26.01000022888184,26.020000457763672,26.0,26.0,25.652626037597656
2019-03-25,1200,25.950000762939453,25.96999931335449,25.940000534057617,25.96999931335449,25.623027801513672
2019-03-22,200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.603296279907227
2019-03-21,100,26.1299991607666,26.14999961853028,26.1299991607666,26.14999961853028,25.80062294006348
2019-03-20,200,26.09000015258789,26.170000076293945,26.09000015258789,26.13999938964844,25.790756225585938
2019-03-19,200,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,25.77102470397949
2019-03-18,200,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,25.77102470397949
2019-03-15,900,26.040000915527344,26.049999237060547,26.040000915527344,26.040000915527344,25.69209289550781
2019-03-14,500,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.613161087036133
2019-03-13,300,25.989999771118164,26.0,25.989999771118164,26.0,25.652626037597656
2019-03-12,200,25.96999931335449,25.979999542236328,25.959999084472656,25.979999542236328,25.63289451599121
2019-03-11,400,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,25.58356285095215
2019-03-08,600,25.770000457763672,25.81999969482422,25.770000457763672,25.81999969482422,25.47503089904785
2019-03-07,400,25.89999961853028,25.89999961853028,25.8700008392334,25.8700008392334,25.524364471435547
2019-03-06,300,26.030000686645508,26.030000686645508,26.0,26.0,25.652626037597656
2019-03-05,100,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,25.7216911315918
2019-03-01,4500,26.01000022888184,26.01000022888184,25.96999931335449,25.989999771118164,25.64276123046875
2019-02-28,1000,25.959999084472656,25.96999931335449,25.959999084472656,25.959999084472656,25.613161087036133
2019-02-27,1000,25.979999542236328,26.0,25.979999542236328,26.0,25.652626037597656
2019-02-26,200,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,25.70195770263672
2019-02-25,300,26.049999237060547,26.059999465942383,26.049999237060547,26.049999237060547,25.70195770263672
2019-02-22,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.64276123046875
2019-02-21,200,25.90999984741211,25.90999984741211,25.89999961853028,25.90999984741211,25.56382942199707
2019-02-20,300,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,25.593429565429688
2019-02-19,300,25.88999938964844,25.90999984741211,25.88999938964844,25.90999984741211,25.56382942199707
2019-02-15,100,25.82999992370605,25.84000015258789,25.82999992370605,25.84000015258789,25.49476432800293
2019-02-14,1300,25.770000457763672,25.809999465942383,25.770000457763672,25.809999465942383,25.465164184570312
2019-02-12,400,25.75,25.76000022888184,25.75,25.76000022888184,25.415834426879883
2019-02-11,4100,25.690000534057617,25.700000762939453,25.690000534057617,25.690000534057617,25.346769332885746
2019-02-08,200,25.65999984741211,25.68000030517578,25.65999984741211,25.68000030517578,25.336902618408203
2019-02-07,1000,25.700000762939453,25.71999931335449,25.670000076293945,25.71999931335449,25.376367568969727
2019-02-06,900,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,25.445432662963867
2019-02-05,100,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,25.524364471435547
2019-02-04,1200,25.75,25.76000022888184,25.75,25.76000022888184,25.415834426879883
2019-02-01,1200,25.75,25.770000457763672,25.739999771118164,25.739999771118164,25.396100997924805
2019-01-31,1600,25.65999984741211,25.770000457763672,25.65999984741211,25.770000457763672,25.425701141357425
2019-01-29,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.198774337768555
2019-01-28,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.17904090881348
2019-01-25,300,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,25.267837524414062
2019-01-22,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.06064224243164
2019-01-18,1100,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,25.20863914489746
2019-01-17,1000,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,25.109975814819336
2019-01-16,2500,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,25.07050895690918
2019-01-15,200,25.32999992370605,25.36000061035156,25.32999992370605,25.36000061035156,25.02117919921875
2019-01-14,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.95211410522461
2019-01-10,100,25.34000015258789,25.38999938964844,25.34000015258789,25.38999938964844,25.0507755279541
2019-01-09,400,25.32999992370605,25.350000381469727,25.32999992370605,25.350000381469727,25.01131248474121
2019-01-08,800,25.18000030517578,25.229999542236328,25.18000030517578,25.229999542236328,24.89291381835937
2019-01-07,200,25.15999984741211,25.200000762939453,25.15999984741211,25.190000534057617,24.85344886779785
2019-01-04,100,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,24.79425048828125
2019-01-03,400,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,24.567323684692383
2019-01-02,1200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.64625358581543
2018-12-31,200,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,24.62652015686035
2018-12-28,400,24.940000534057617,24.979999542236328,24.940000534057617,24.950000762939453,24.616655349731445
2018-12-27,700,24.82999992370605,24.93000030517578,24.82999992370605,24.90999984741211,24.57719039916992
2018-12-26,300,24.989999771118164,25.190000534057617,24.989999771118164,25.190000534057617,24.57718849182129
2018-12-24,1000,25.0,25.11000061035156,25.0,25.030000686645508,24.42108154296875
2018-12-21,200,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,24.47962188720703
2018-12-20,200,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,24.567432403564453
2018-12-19,2900,25.290000915527344,25.3700008392334,25.239999771118164,25.239999771118164,24.62597274780273
2018-12-18,4600,25.420000076293945,25.420000076293945,25.36000061035156,25.36000061035156,24.74305534362793
2018-12-17,100,25.43000030517578,25.43000030517578,25.350000381469727,25.350000381469727,24.73329734802246
2018-12-14,600,25.479999542236328,25.489999771118164,25.459999084472656,25.489999771118164,24.86989021301269
2018-12-13,100,25.57999992370605,25.600000381469727,25.57999992370605,25.600000381469727,24.977214813232425
2018-12-12,100,25.6200008392334,25.6200008392334,25.57999992370605,25.57999992370605,24.95770072937012
