date,volume,open,high,low,close,adj close
2019-06-14,4300,37.34999847412109,37.34999847412109,37.15999984741211,37.27000045776367,37.27000045776367
2019-06-13,3300,37.709999084472656,37.84999847412109,37.54999923706055,37.59999847412109,37.59999847412109
2019-06-12,8200,37.369998931884766,37.4900016784668,37.27000045776367,37.47999954223633,37.47999954223633
2019-06-11,20700,37.52999877929688,37.880001068115234,37.400001525878906,37.630001068115234,37.630001068115234
2019-06-10,19300,37.150001525878906,37.720001220703125,37.0,37.150001525878906,37.150001525878906
2019-06-07,8800,35.75,36.650001525878906,35.75,36.459999084472656,36.459999084472656
2019-06-06,15200,35.66999816894531,35.709999084472656,35.5099983215332,35.709999084472656,35.709999084472656
2019-06-05,4500,35.95000076293945,35.95000076293945,35.2599983215332,35.45000076293945,35.45000076293945
2019-06-04,3000,35.040000915527344,35.63999938964844,35.040000915527344,35.63999938964844,35.63999938964844
2019-06-03,10800,35.060001373291016,35.2599983215332,34.4900016784668,34.63999938964844,34.63999938964844
2019-05-31,11000,35.34000015258789,35.369998931884766,35.08000183105469,35.209999084472656,35.209999084472656
2019-05-30,4200,35.939998626708984,36.04999923706055,35.650001525878906,35.75,35.75
2019-05-29,8500,36.34000015258789,36.34000015258789,35.540000915527344,35.790000915527344,35.790000915527344
2019-05-28,12400,36.619998931884766,36.619998931884766,36.369998931884766,36.369998931884766,36.369998931884766
2019-05-24,5000,36.52000045776367,36.619998931884766,36.209999084472656,36.2400016784668,36.2400016784668
2019-05-23,3700,36.27000045776367,36.41999816894531,35.880001068115234,36.09000015258789,36.09000015258789
2019-05-22,4200,37.060001373291016,37.13999938964844,36.68000030517578,36.68000030517578,36.68000030517578
2019-05-21,3300,36.86000061035156,37.18999862670898,36.81999969482422,37.08000183105469,37.08000183105469
2019-05-20,13800,36.79999923706055,36.79999923706055,36.13999938964844,36.540000915527344,36.540000915527344
2019-05-17,11400,37.27000045776367,37.47999954223633,37.13999938964844,37.13999938964844,37.13999938964844
2019-05-16,5100,37.650001525878906,38.06999969482422,37.650001525878906,37.650001525878906,37.650001525878906
2019-05-15,7400,37.02000045776367,37.4900016784668,36.66999816894531,37.369998931884766,37.369998931884766
2019-05-14,9700,36.41999816894531,37.040000915527344,36.209999084472656,36.95000076293945,36.95000076293945
2019-05-13,22600,36.709999084472656,36.709999084472656,36.08000183105469,36.13999938964844,36.13999938964844
2019-05-10,7600,38.09000015258789,38.09000015258789,36.880001068115234,37.619998931884766,37.619998931884766
2019-05-09,10400,38.27999877929688,38.33000183105469,37.68000030517578,38.2599983215332,38.2599983215332
2019-05-08,6000,38.54999923706055,38.900001525878906,38.54999923706055,38.68000030517578,38.68000030517578
2019-05-07,12200,39.18999862670898,39.45000076293945,38.47999954223633,38.7400016784668,38.7400016784668
2019-05-06,8900,38.86000061035156,39.709999084472656,38.68999862670898,39.61000061035156,39.61000061035156
