date,volume,open,high,low,close,adj close
2020-02-18,35100,7.199999809265137,7.289999961853027,7.130000114440918,7.210000038146973,7.132969856262207
2020-02-14,49400,7.21999979019165,7.28000020980835,7.190000057220459,7.210000038146973,7.132969856262207
2020-02-13,22900,7.230000019073486,7.289999961853027,7.110000133514404,7.239999771118164,7.162649154663086
2020-02-12,21500,7.269999980926514,7.28000020980835,7.21999979019165,7.230000019073486,7.152756214141846
2020-02-11,40500,7.210000038146973,7.25,7.210000038146973,7.21999979019165,7.142862796783447
2020-02-10,34800,7.150000095367432,7.21999979019165,7.119999885559082,7.159999847412109,7.0835041999816895
2020-02-07,40000,7.099999904632568,7.179999828338623,7.079999923706055,7.090000152587891,7.014252185821533
2020-02-06,41600,7.269999980926514,7.309999942779541,7.130000114440918,7.150000095367432,7.073611259460449
2020-02-05,46800,7.360000133514404,7.360000133514404,7.239999771118164,7.239999771118164,7.162649154663086
2020-02-04,45400,7.449999809265137,7.449999809265137,7.269999980926514,7.269999980926514,7.192328929901123
2020-02-03,63900,7.420000076293945,7.420000076293945,7.320000171661377,7.360000133514404,7.281367778778076
2020-01-31,74100,7.300000190734863,7.400000095367432,7.300000190734863,7.360000133514404,7.281367778778076
2020-01-30,58400,7.269999980926514,7.420000076293945,7.269999980926514,7.349999904632568,7.271474361419678
2020-01-29,29600,7.360000133514404,7.389999866485596,7.340000152587891,7.349999904632568,7.271474361419678
2020-01-28,27500,7.449999809265137,7.449999809265137,7.349999904632568,7.389999866485596,7.311046600341797
2020-01-27,39100,7.400000095367432,7.53000020980835,7.360000133514404,7.360000133514404,7.281367778778076
2020-01-24,75800,7.429999828338623,7.630000114440918,7.429999828338623,7.46999979019165,7.390192031860352
2020-01-23,33500,7.460000038146973,7.570000171661377,7.449999809265137,7.460000038146973,7.380299091339111
2020-01-22,38100,7.559999942779541,7.639999866485596,7.46999979019165,7.510000228881836,7.429765224456787
2020-01-21,46500,7.699999809265137,7.699999809265137,7.550000190734863,7.570000171661377,7.489123821258545
2020-01-17,57500,7.630000114440918,7.739999771118164,7.619999885559082,7.679999828338623,7.597948551177978
2020-01-16,43100,7.5,7.599999904632568,7.449999809265137,7.550000190734863,7.469337463378906
2020-01-15,133300,7.480000019073486,7.550000190734863,7.420000076293945,7.460000038146973,7.380299091339111
2020-01-14,48700,7.610000133514404,7.659999847412109,7.480000019073486,7.519999980926514,7.439658164978027
2020-01-13,62600,7.809999942779541,7.809999942779541,7.480000019073486,7.619999885559082,7.5385894775390625
2020-01-10,47000,7.940000057220459,7.940000057220459,7.699999809265137,7.769999980926514,7.686986923217773
2020-01-09,14100,7.949999809265137,7.989999771118164,7.909999847412109,7.980000019073486,7.8947434425354
2020-01-08,17900,7.980000019073486,7.980000019073486,7.909999847412109,7.96999979019165,7.884850025177002
2020-01-07,19600,8.029999732971191,8.149999618530273,8.029999732971191,8.050000190734863,7.914529800415039
2020-01-06,34500,8.050000190734863,8.220000267028809,8.039999961853027,8.079999923706055,7.944025039672852
2020-01-03,29500,8.130000114440918,8.1899995803833,8.130000114440918,8.15999984741211,8.02267837524414
2020-01-02,31500,8.170000076293945,8.319999694824219,8.130000114440918,8.199999809265137,8.062005043029785
2019-12-31,24600,8.40999984741211,8.40999984741211,8.140000343322754,8.210000038146973,8.071837425231934
2019-12-30,19700,8.180000305175781,8.289999961853027,8.050000190734863,8.180000305175781,8.042343139648438
2019-12-27,31400,8.050000190734863,8.180000305175781,8.039999961853027,8.15999984741211,8.02267837524414
2019-12-26,39300,8.029999732971191,8.15999984741211,8.029999732971191,8.09000015258789,7.953856945037842
2019-12-24,16100,8.239999771118164,8.34000015258789,8.170000076293945,8.1899995803833,8.052173614501953
2019-12-23,43200,8.4399995803833,8.4399995803833,8.300000190734863,8.359999656677246,8.21931266784668
2019-12-20,160000,8.199999809265137,8.550000190734863,8.15999984741211,8.449999809265137,8.307798385620117
2019-12-19,41200,8.199999809265137,8.260000228881836,8.149999618530273,8.1899995803833,8.052173614501953
2019-12-18,37500,8.430000305175781,8.430000305175781,8.210000038146973,8.229999542236328,8.091500282287598
2019-12-17,31500,8.260000228881836,8.449999809265137,8.260000228881836,8.359999656677246,8.21931266784668
2019-12-16,32500,8.25,8.359999656677246,8.170000076293945,8.279999732971191,8.140658378601074
2019-12-13,41900,8.109999656677246,8.220000267028809,7.900000095367432,8.15999984741211,8.02267837524414
2019-12-12,24300,8.050000190734863,8.15999984741211,8.050000190734863,8.109999656677246,7.973520278930664
2019-12-11,65300,7.840000152587891,8.0,7.840000152587891,7.989999771118164,7.855539321899414
2019-12-10,48400,7.53000020980835,7.849999904632568,7.53000020980835,7.849999904632568,7.7178955078125
2019-12-09,50600,7.420000076293945,7.679999828338623,7.420000076293945,7.590000152587891,7.462271690368652
2019-12-06,186100,7.260000228881836,7.5,7.25,7.409999847412109,7.285299777984619
2019-12-05,38100,7.239999771118164,7.349999904632568,7.239999771118164,7.239999771118164,7.118161201477051
2019-12-04,26600,7.150000095367432,7.300000190734863,7.150000095367432,7.230000019073486,7.1083292961120605
2019-12-03,67300,7.210000038146973,7.210000038146973,7.070000171661377,7.159999847412109,7.039507389068604
2019-12-02,72600,7.28000020980835,7.28000020980835,7.090000152587891,7.260000228881836,7.137824535369873
2019-11-29,7200,7.309999942779541,7.309999942779541,7.150000095367432,7.230000019073486,7.1083292961120605
2019-11-27,15700,7.300000190734863,7.340000152587891,7.260000228881836,7.309999942779541,7.186983108520508
2019-11-26,26900,7.409999847412109,7.449999809265137,7.28000020980835,7.289999961853027,7.167319297790527
2019-11-25,42000,7.340000152587891,7.5,7.340000152587891,7.449999809265137,7.324626922607422
2019-11-22,52900,7.21999979019165,7.349999904632568,7.21999979019165,7.300000190734863,7.177151679992676
2019-11-21,79600,7.190000057220459,7.239999771118164,7.079999923706055,7.179999828338623,7.059170722961426
2019-11-20,53100,7.019999980926514,7.269999980926514,7.019999980926514,7.159999847412109,7.039507389068604
2019-11-19,32700,7.159999847412109,7.210000038146973,7.110000133514404,7.190000057220459,7.069002628326416
2019-11-18,15200,7.309999942779541,7.309999942779541,7.110000133514404,7.179999828338623,7.059170722961426
2019-11-15,16700,7.369999885559082,7.420000076293945,7.269999980926514,7.289999961853027,7.167319297790527
2019-11-14,29600,7.269999980926514,7.320000171661377,7.230000019073486,7.309999942779541,7.186983108520508
2019-11-13,25200,7.099999904632568,7.289999961853027,7.079999923706055,7.289999961853027,7.167319297790527
2019-11-12,30500,7.199999809265137,7.300000190734863,7.170000076293945,7.179999828338623,7.059170722961426
2019-11-11,24000,7.300000190734863,7.320000171661377,7.25,7.269999980926514,7.147656440734863
2019-11-08,22200,7.550000190734863,7.550000190734863,7.369999885559082,7.369999885559082,7.245973110198975
2019-11-07,15100,7.5,7.570000171661377,7.429999828338623,7.5,7.373785495758057
2019-11-06,15000,7.309999942779541,7.460000038146973,7.309999942779541,7.429999828338623,7.3049635887146
2019-11-05,27200,7.329999923706055,7.440000057220459,7.300000190734863,7.429999828338623,7.3049635887146
2019-11-04,52900,7.25,7.28000020980835,7.150000095367432,7.269999980926514,7.147656440734863
2019-11-01,22600,7.199999809265137,7.309999942779541,7.110000133514404,7.170000076293945,7.049338817596436
2019-10-31,37300,7.309999942779541,7.309999942779541,7.110000133514404,7.190000057220459,7.069002628326416
2019-10-30,13100,7.380000114440918,7.449999809265137,7.269999980926514,7.380000114440918,7.255805015563965
2019-10-29,20400,7.28000020980835,7.480000019073486,7.25,7.460000038146973,7.334458827972412
2019-10-28,28100,7.179999828338623,7.400000095367432,7.099999904632568,7.349999904632568,7.226309776306152
2019-10-25,70500,7.400000095367432,7.400000095367432,7.039999961853027,7.190000057220459,7.069002628326416
2019-10-24,20400,7.190000057220459,7.340000152587891,6.929999828338623,6.940000057220459,6.823209762573242
2019-10-23,29300,7.199999809265137,7.230000019073486,7.099999904632568,7.139999866485596,7.019843578338623
2019-10-22,32500,7.409999847412109,7.409999847412109,7.179999828338623,7.260000228881836,7.137824535369873
2019-10-21,31700,7.360000133514404,7.5,7.360000133514404,7.440000057220459,7.314795017242432
2019-10-18,22100,7.21999979019165,7.369999885559082,7.21999979019165,7.360000133514404,7.236141681671143
2019-10-17,16800,7.239999771118164,7.28000020980835,7.230000019073486,7.28000020980835,7.1574883460998535
2019-10-16,17700,7.239999771118164,7.389999866485596,7.239999771118164,7.269999980926514,7.147656440734863
2019-10-15,22300,7.260000228881836,7.309999942779541,7.210000038146973,7.300000190734863,7.177151679992676
2019-10-14,21900,7.210000038146973,7.239999771118164,7.099999904632568,7.170000076293945,7.049338817596436
2019-10-11,34900,7.260000228881836,7.429999828338623,7.260000228881836,7.28000020980835,7.1574883460998535
2019-10-10,23500,7.210000038146973,7.25,7.070000171661377,7.210000038146973,7.088665962219238
2019-10-09,21400,7.119999885559082,7.25,7.059999942779541,7.21999979019165,7.054254531860352
2019-10-08,47800,7.190000057220459,7.190000057220459,6.96999979019165,7.03000020980835,6.868617057800293
2019-10-07,18900,7.239999771118164,7.340000152587891,7.210000038146973,7.239999771118164,7.073795318603516
2019-10-04,27000,7.039999961853027,7.329999923706055,7.039999961853027,7.329999923706055,7.161729335784912
2019-10-03,42900,7.190000057220459,7.230000019073486,7.050000190734863,7.139999866485596,6.976091384887695
2019-10-02,38900,7.190000057220459,7.210000038146973,7.099999904632568,7.199999809265137,7.034714221954346
2019-10-01,21700,7.420000076293945,7.5,7.269999980926514,7.309999942779541,7.142189025878906
2019-09-30,67500,7.610000133514404,7.639999866485596,7.380000114440918,7.380000114440918,7.210582256317139
2019-09-27,21900,7.710000038146973,7.809999942779541,7.539999961853027,7.550000190734863,7.37667989730835
2019-09-26,23100,7.789999961853027,7.789999961853027,7.619999885559082,7.630000114440918,7.454843044281006
2019-09-25,51200,7.650000095367432,7.980000019073486,7.599999904632568,7.820000171661377,7.640481472015381
2019-09-24,251900,7.599999904632568,7.679999828338623,7.46999979019165,7.590000152587891,7.415761470794678
2019-09-23,61400,7.5,7.710000038146973,7.460000038146973,7.610000133514404,7.435302257537842
2019-09-20,175800,7.269999980926514,7.619999885559082,7.199999809265137,7.579999923706055,7.4059906005859375
2019-09-19,113400,7.349999904632568,7.409999847412109,7.269999980926514,7.289999961853027,7.122647762298584
2019-09-18,51400,7.400000095367432,7.449999809265137,7.239999771118164,7.349999904632568,7.181270122528076
2019-09-17,47300,7.389999866485596,7.460000038146973,7.230000019073486,7.409999847412109,7.239893436431885
2019-09-16,73300,7.429999828338623,7.53000020980835,7.380000114440918,7.46999979019165,7.298515796661377
2019-09-13,65700,7.630000114440918,7.630000114440918,7.400000095367432,7.539999961853027,7.366909027099609
2019-09-12,83700,7.78000020980835,7.78000020980835,7.320000171661377,7.559999942779541,7.386449813842773
2019-09-11,41300,7.590000152587891,7.860000133514404,7.409999847412109,7.789999961853027,7.611169815063477
2019-09-10,38400,7.53000020980835,7.650000095367432,7.53000020980835,7.590000152587891,7.415761470794678
2019-09-09,22600,7.28000020980835,7.690000057220459,7.28000020980835,7.590000152587891,7.415761470794678
2019-09-06,49500,7.320000171661377,7.329999923706055,7.170000076293945,7.28000020980835,7.11287784576416
2019-09-05,89000,7.019999980926514,7.440000057220459,6.809999942779541,7.309999942779541,7.142189025878906
2019-09-04,97700,6.980000019073486,6.980000019073486,6.829999923706055,6.889999866485596,6.731830596923828
2019-09-03,15100,6.989999771118164,7.059999942779541,6.869999885559082,6.869999885559082,6.712289810180664
2019-08-30,27000,7.159999847412109,7.159999847412109,6.989999771118164,7.050000190734863,6.888157844543457
2019-08-29,43800,7.110000133514404,7.239999771118164,7.059999942779541,7.079999923706055,6.917468547821045
2019-08-28,14100,7.099999904632568,7.300000190734863,7.070000171661377,7.110000133514404,6.946780204772949
2019-08-27,45500,7.369999885559082,7.369999885559082,7.010000228881836,7.099999904632568,6.937009811401367
2019-08-26,19300,7.090000152587891,7.309999942779541,7.0,7.300000190734863,7.132419109344482
2019-08-23,37300,7.329999923706055,7.389999866485596,6.940000057220459,6.989999771118164,6.829534530639648
2019-08-22,41900,7.429999828338623,7.429999828338623,7.309999942779541,7.349999904632568,7.181270122528076
2019-08-21,21900,7.46999979019165,7.46999979019165,7.309999942779541,7.320000171661377,7.151959419250488
2019-08-20,24300,7.429999828338623,7.429999828338623,7.320000171661377,7.369999885559082,7.200811862945557
2019-08-19,23500,7.409999847412109,7.570000171661377,7.369999885559082,7.510000228881836,7.337597846984863
2019-08-16,33800,7.349999904632568,7.510000228881836,7.349999904632568,7.380000114440918,7.210582256317139
2019-08-15,31800,7.489999771118164,7.550000190734863,7.300000190734863,7.300000190734863,7.132419109344482
2019-08-14,31700,7.75,7.75,7.46999979019165,7.46999979019165,7.298515796661377
2019-08-13,24800,7.789999961853027,7.96999979019165,7.710000038146973,7.960000038146973,7.777267456054687
2019-08-12,13100,7.679999828338623,7.880000114440918,7.679999828338623,7.860000133514404,7.679563045501709
2019-08-09,15800,7.829999923706055,7.900000095367432,7.75,7.75,7.572088241577148
2019-08-08,21200,7.739999771118164,7.960000038146973,7.739999771118164,7.860000133514404,7.679563045501709
2019-08-07,15700,7.519999980926514,7.679999828338623,7.519999980926514,7.639999866485596,7.464613437652588
2019-08-06,27800,7.539999961853027,7.699999809265137,7.449999809265137,7.659999847412109,7.484154224395752
2019-08-05,41700,7.739999771118164,7.739999771118164,7.449999809265137,7.559999942779541,7.386449813842773
2019-08-02,26800,8.020000457763672,8.020000457763672,7.860000133514404,7.880000114440918,7.699104309082031
2019-08-01,48700,8.390000343322754,8.510000228881836,8.0,8.039999961853027,7.855430603027344
2019-07-31,48700,8.539999961853027,8.640000343322754,8.5,8.5,8.304871559143066
2019-07-30,25000,8.460000038146973,8.619999885559082,8.449999809265137,8.550000190734863,8.353723526000977
2019-07-29,66900,8.619999885559082,8.619999885559082,8.399999618530273,8.449999809265137,8.25601863861084
2019-07-26,41700,8.270000457763672,8.609999656677246,8.270000457763672,8.529999732971191,8.334181785583496
2019-07-25,44900,8.449999809265137,8.449999809265137,8.220000267028809,8.3100004196167,8.119233131408691
2019-07-24,48900,8.390000343322754,8.449999809265137,8.010000228881836,8.40999984741211,8.216937065124512
2019-07-23,25600,8.489999771118164,8.489999771118164,8.399999618530273,8.479999542236328,8.28532886505127
2019-07-22,42800,8.220000267028809,8.489999771118164,8.119999885559082,8.449999809265137,8.25601863861084
2019-07-19,31000,8.020000457763672,8.260000228881836,8.020000457763672,8.220000267028809,8.031299591064453
2019-07-18,78400,7.949999809265137,8.149999618530273,7.869999885559082,8.079999923706055,7.89451265335083
2019-07-17,92800,7.860000133514404,8.020000457763672,7.860000133514404,7.940000057220459,7.757726192474365
2019-07-16,91300,8.100000381469727,8.100000381469727,7.789999961853027,8.029999732971191,7.845660209655762
2019-07-15,43800,8.329999923706055,8.329999923706055,8.020000457763672,8.140000343322754,7.953136444091797
2019-07-12,69900,8.329999923706055,8.369999885559082,8.289999961853027,8.350000381469727,8.158313751220703
2019-07-11,42700,8.260000228881836,8.350000381469727,8.130000114440918,8.350000381469727,8.158313751220703
2019-07-10,27900,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,8.065495491027832
2019-07-09,37200,8.5,8.510000228881836,8.449999809265137,8.460000038146973,8.22097396850586
2019-07-08,29800,8.449999809265137,8.550000190734863,8.40999984741211,8.489999771118164,8.250126838684082
2019-07-05,24100,8.300000190734863,8.569999694824219,8.300000190734863,8.5,8.259844779968262
2019-07-03,10600,8.34000015258789,8.34000015258789,8.180000305175781,8.329999923706055,8.094646453857422
2019-07-02,32400,8.210000038146973,8.319999694824219,8.119999885559082,8.260000228881836,8.026625633239746
2019-07-01,190000,8.699999809265137,8.699999809265137,8.239999771118164,8.260000228881836,8.026625633239746
2019-06-28,166100,8.149999618530273,8.640000343322754,8.100000381469727,8.539999961853027,8.298714637756348
2019-06-27,61700,7.889999866485596,8.149999618530273,7.789999961853027,8.140000343322754,7.9100165367126465
2019-06-26,32000,8.039999961853027,8.039999961853027,7.800000190734863,7.849999904632568,7.628209114074707
2019-06-25,30500,7.840000152587891,8.069999694824219,7.800000190734863,8.029999732971191,7.803123474121094
2019-06-24,47800,8.050000190734863,8.100000381469727,7.78000020980835,7.860000133514404,7.637926578521728
2019-06-21,138300,8.050000190734863,8.40999984741211,7.960000038146973,8.130000114440918,7.90029764175415
2019-06-20,33100,8.289999961853027,8.289999961853027,8.069999694824219,8.1899995803833,7.958601951599121
2019-06-19,23500,8.300000190734863,8.300000190734863,8.180000305175781,8.239999771118164,8.007190704345703
2019-06-18,22000,8.199999809265137,8.359999656677246,8.15999984741211,8.350000381469727,8.114082336425781
2019-06-17,14200,8.319999694824219,8.380000114440918,8.199999809265137,8.220000267028809,7.98775577545166
2019-06-14,38100,8.350000381469727,8.489999771118164,8.3100004196167,8.319999694824219,8.084929466247559
2019-06-13,38100,8.300000190734863,8.449999809265137,8.279999732971191,8.350000381469727,8.114082336425781
2019-06-12,18400,8.369999885559082,8.369999885559082,8.180000305175781,8.300000190734863,8.065495491027832
2019-06-11,184000,8.289999961853027,8.390000343322754,8.229999542236328,8.289999961853027,8.055778503417969
2019-06-10,35100,8.100000381469727,8.399999618530273,8.100000381469727,8.180000305175781,7.948885917663574
2019-06-07,73000,8.039999961853027,8.170000076293945,7.989999771118164,8.100000381469727,7.871146202087402
2019-06-06,31500,8.109999656677246,8.119999885559082,7.889999866485596,8.039999961853027,7.812840938568115
2019-06-05,46000,8.229999542236328,8.279999732971191,8.09000015258789,8.09000015258789,7.861428737640381
2019-06-04,83900,7.78000020980835,8.289999961853027,7.78000020980835,8.239999771118164,8.007190704345703
2019-06-03,61200,7.769999980926514,8.140000343322754,7.050000190734863,7.96999979019165,7.744818687438965
2019-05-31,98600,7.510000228881836,7.769999980926514,7.400000095367432,7.75,7.53103494644165
2019-05-30,100300,7.599999904632568,7.730000019073486,7.53000020980835,7.610000133514404,7.394989967346191
2019-05-29,89000,7.5,7.670000076293945,7.480000019073486,7.610000133514404,7.394989967346191
2019-05-28,35900,7.659999847412109,7.760000228881836,7.539999961853027,7.550000190734863,7.336685657501221
2019-05-24,24900,7.710000038146973,7.78000020980835,7.630000114440918,7.659999847412109,7.443577289581299
2019-05-23,25600,7.820000171661377,7.860000133514404,7.679999828338623,7.809999942779541,7.589339256286621
2019-05-22,101800,7.900000095367432,7.929999828338623,7.809999942779541,7.929999828338623,7.705948829650879
2019-05-21,150900,7.849999904632568,7.889999866485596,7.789999961853027,7.860000133514404,7.637926578521728
2019-05-20,27000,7.829999923706055,7.949999809265137,7.710000038146973,7.849999904632568,7.628209114074707
2019-05-17,36700,7.710000038146973,7.889999866485596,7.710000038146973,7.829999923706055,7.608774662017822
2019-05-16,47700,7.690000057220459,7.769999980926514,7.579999923706055,7.760000228881836,7.540752410888672
2019-05-15,17200,7.730000019073486,7.820000171661377,7.550000190734863,7.630000114440918,7.414424896240234
2019-05-14,19300,7.679999828338623,7.829999923706055,7.670000076293945,7.800000190734863,7.579622268676758
2019-05-13,54500,7.75,7.809999942779541,7.679999828338623,7.690000057220459,7.4727301597595215
2019-05-10,14300,7.929999828338623,7.929999828338623,7.849999904632568,7.900000095367432,7.6767964363098145
2019-05-09,37900,7.789999961853027,7.949999809265137,7.789999961853027,7.909999847412109,7.686513900756836
2019-05-08,46300,7.730000019073486,7.900000095367432,7.730000019073486,7.789999961853027,7.569904804229736
2019-05-07,36800,7.739999771118164,7.800000190734863,7.679999828338623,7.699999809265137,7.482447147369385
