date,volume,open,high,low,close,adj close
2020-05-12,3147500,4.980000019073486,5.019999980926514,4.440000057220459,4.619999885559082,4.619999885559082
2020-05-11,1856200,5.25,5.25,4.920000076293945,4.949999809265137,4.949999809265137
2020-05-08,2219100,5.150000095367432,5.449999809265137,5.059999942779541,5.360000133514404,5.360000133514404
2020-05-07,2347700,5.059999942779541,5.300000190734863,4.949999809265137,5.139999866485596,5.139999866485596
2020-05-06,1880400,5.769999980926514,5.820000171661377,4.900000095367432,5.0,5.0
2020-05-05,1317800,5.909999847412109,6.159999847412109,5.670000076293945,5.679999828338623,5.679999828338623
2020-05-04,1462900,5.690000057220459,5.880000114440918,5.510000228881836,5.809999942779541,5.809999942779541
2020-05-01,2112600,5.960000038146973,6.119999885559082,5.71999979019165,5.900000095367432,5.900000095367432
2020-04-30,1935400,6.260000228881836,6.300000190734863,5.929999828338623,6.199999809265137,6.199999809265137
2020-04-29,2737600,5.869999885559082,6.639999866485596,5.869999885559082,6.380000114440918,6.380000114440918
2020-04-28,1650600,5.409999847412109,5.889999866485596,5.409999847412109,5.679999828338623,5.679999828338623
2020-04-27,1537700,4.769999980926514,5.28000020980835,4.71999979019165,5.210000038146973,5.210000038146973
2020-04-24,1288500,4.710000038146973,4.78000020980835,4.440000057220459,4.75,4.75
2020-04-23,2560400,4.460000038146973,4.929999828338623,4.420000076293945,4.679999828338623,4.679999828338623
2020-04-22,2772900,4.139999866485596,4.53000020980835,4.139999866485596,4.460000038146973,4.460000038146973
2020-04-21,2823600,4.449999809265137,4.610000133514404,4.28000020980835,4.320000171661377,4.320000171661377
2020-04-20,2163100,5.119999885559082,5.119999885559082,4.539999961853027,4.610000133514404,4.610000133514404
2020-04-17,2541100,4.800000190734863,5.289999961853027,4.800000190734863,5.159999847412109,5.159999847412109
2020-04-16,3479200,5.110000133514404,5.210000038146973,4.599999904632568,4.619999885559082,4.619999885559082
2020-04-15,3551700,5.269999980926514,5.389999866485596,4.960000038146973,5.119999885559082,5.119999885559082
2020-04-14,2641100,5.480000019073486,5.610000133514404,5.210000038146973,5.5,5.5
2020-04-13,2541100,5.550000190734863,5.630000114440918,5.099999904632568,5.309999942779541,5.309999942779541
2020-04-09,4138600,5.599999904632568,6.019999980926514,5.260000228881836,5.489999771118164,5.489999771118164
2020-04-08,2442900,5.460000038146973,5.510000228881836,5.099999904632568,5.340000152587891,5.340000152587891
2020-04-07,3715400,4.889999866485596,5.639999866485596,4.889999866485596,5.340000152587891,5.340000152587891
2020-04-06,4227600,4.710000038146973,5.380000114440918,4.690000057220459,4.820000171661377,4.820000171661377
2020-04-03,2807800,4.78000020980835,4.820000171661377,4.5,4.619999885559082,4.619999885559082
2020-04-02,2931900,4.71999979019165,4.980000019073486,4.389999866485596,4.809999942779541,4.809999942779541
2020-04-01,2862500,4.889999866485596,5.039999961853027,4.46999979019165,4.730000019073486,4.730000019073486
2020-03-31,3042000,4.920000076293945,5.190000057220459,4.519999980926514,5.170000076293945,5.170000076293945
2020-03-30,2537400,5.010000228881836,5.099999904632568,4.429999828338623,4.96999979019165,4.96999979019165
2020-03-27,2895800,5.099999904632568,5.21999979019165,4.800000190734863,5.070000171661377,5.070000171661377
2020-03-26,4315600,5.380000114440918,5.400000095367432,4.610000133514404,5.260000228881836,5.260000228881836
2020-03-25,3188900,4.880000114440918,5.800000190734863,4.78000020980835,5.340000152587891,5.340000152587891
2020-03-24,4414600,4.869999885559082,5.199999809265137,4.619999885559082,4.989999771118164,4.823999881744385
2020-03-23,4413100,4.769999980926514,4.769999980926514,4.110000133514404,4.579999923706055,4.427639007568359
2020-03-20,6827300,4.03000020980835,5.829999923706055,4.03000020980835,4.789999961853027,4.630653381347656
2020-03-19,5508100,3.0,4.489999771118164,2.869999885559082,4.0,3.866933822631836
2020-03-18,3428900,4.5,4.5,3.009999990463257,3.009999990463257,2.909867763519287
2020-03-17,5431300,5.630000114440918,5.650000095367432,4.429999828338623,4.769999980926514,4.611318588256836
2020-03-16,4425900,7.289999961853027,7.420000076293945,5.5,5.5,5.317033767700195
2020-03-13,2746700,8.34000015258789,8.520000457763672,7.46999979019165,8.020000457763672,7.75320291519165
2020-03-12,2511200,8.210000038146973,8.420000076293945,7.650000095367432,8.0,7.733867645263672
2020-03-11,2472900,9.350000381469728,9.350000381469728,8.600000381469727,8.789999961853027,8.497587203979492
2020-03-10,2870100,9.649999618530272,9.649999618530272,8.880000114440918,9.59000015258789,9.270974159240724
2020-03-09,3260800,9.539999961853027,9.829999923706056,9.34000015258789,9.369999885559082,9.058292388916016
2020-03-06,1869300,10.039999961853027,10.210000038146973,9.859999656677246,10.06999969482422,9.735005378723145
2020-03-05,1580000,10.460000038146973,10.5,10.1899995803833,10.34000015258789,9.996024131774902
2020-03-04,2333600,10.729999542236328,10.949999809265137,10.56999969482422,10.670000076293944,10.315046310424805
2020-03-03,3246200,10.4399995803833,10.899999618530272,10.359999656677246,10.579999923706056,10.228039741516112
2020-03-02,2730800,10.5600004196167,10.720000267028809,10.210000038146973,10.6899995803833,10.334380149841309
2020-02-28,3338200,10.43000030517578,10.550000190734863,10.0600004196167,10.470000267028809,10.121699333190918
2020-02-27,4351200,11.029999732971191,11.15999984741211,10.600000381469728,10.630000114440918,10.276376724243164
2020-02-26,2489400,11.539999961853027,11.550000190734863,11.18000030517578,11.1899995803833,10.817747116088867
2020-02-25,1796600,12.039999961853027,12.079999923706056,11.43000030517578,11.529999732971191,11.14643669128418
2020-02-24,1716900,12.0600004196167,12.3100004196167,12.029999732971191,12.09000015258789,11.6878080368042
2020-02-21,1170000,12.09000015258789,12.25,12.06999969482422,12.210000038146973,11.803815841674805
2020-02-20,2701500,11.850000381469728,12.199999809265137,11.84000015258789,12.119999885559082,11.716809272766112
2020-02-19,4585700,12.5,12.5,11.770000457763672,11.84000015258789,11.446124076843262
2020-02-18,2529100,12.729999542236328,12.800000190734863,12.600000381469728,12.619999885559082,12.200176239013672
2020-02-14,1022500,12.449999809265137,12.710000038146973,12.369999885559082,12.699999809265137,12.277514457702637
2020-02-13,1088800,12.3100004196167,12.470000267028809,12.3100004196167,12.43000030517578,12.016497611999512
2020-02-12,1206500,12.40999984741211,12.40999984741211,12.260000228881836,12.34000015258789,11.92949104309082
2020-02-11,1598000,12.649999618530272,12.670000076293944,12.380000114440918,12.390000343322754,11.977828025817873
2020-02-10,1691900,12.40999984741211,12.630000114440918,12.350000381469728,12.609999656677246,12.190508842468262
2020-02-07,1300800,12.390000343322754,12.460000038146973,12.3100004196167,12.31999969482422,11.91015625
2020-02-06,1432900,12.5,12.529999732971191,12.380000114440918,12.390000343322754,11.977828025817873
2020-02-05,1447200,12.390000343322754,12.5,12.359999656677246,12.449999809265137,12.035831451416016
2020-02-04,1856100,12.329999923706056,12.510000228881836,12.239999771118164,12.399999618530272,11.987494468688965
2020-02-03,1205700,12.199999809265137,12.380000114440918,12.140000343322754,12.289999961853027,11.88115406036377
2020-01-31,2431000,12.260000228881836,12.279999732971191,12.0600004196167,12.149999618530272,11.745811462402344
2020-01-30,2254300,12.670000076293944,12.739999771118164,12.18000030517578,12.279999732971191,11.87148666381836
2020-01-29,1313400,12.920000076293944,12.920000076293944,12.670000076293944,12.710000038146973,12.287181854248049
2020-01-28,1386000,12.9399995803833,12.979999542236328,12.81999969482422,12.869999885559082,12.441859245300291
2020-01-27,1261000,13.0600004196167,13.0600004196167,12.880000114440918,12.93000030517578,12.499863624572754
2020-01-24,1093100,13.25,13.25,13.029999732971191,13.100000381469728,12.66420841217041
2020-01-23,1685200,13.300000190734863,13.329999923706056,13.210000038146973,13.239999771118164,12.799551010131836
2020-01-22,1173600,13.34000015258789,13.380000114440918,13.210000038146973,13.31999969482422,12.8768892288208
2020-01-21,1534300,13.15999984741211,13.31999969482422,13.109999656677246,13.289999961853027,12.847887992858888
2020-01-17,1103200,13.170000076293944,13.18000030517578,13.06999969482422,13.119999885559082,12.68354320526123
2020-01-16,1275500,13.119999885559082,13.229999542236328,13.06999969482422,13.15999984741211,12.722211837768556
2020-01-15,1764500,12.949999809265137,13.09000015258789,12.869999885559082,13.06999969482422,12.63520622253418
2020-01-14,1774000,12.84000015258789,12.93000030517578,12.760000228881836,12.93000030517578,12.499863624572754
2020-01-13,2660500,12.829999923706056,12.890000343322754,12.760000228881836,12.850000381469728,12.422525405883787
2020-01-10,1708100,12.760000228881836,12.880000114440918,12.710000038146973,12.829999923706056,12.403190612792969
2020-01-09,2860900,12.890000343322754,12.899999618530272,12.68000030517578,12.75,12.325851440429688
2020-01-08,2005100,12.970000267028809,12.989999771118164,12.800000190734863,12.859999656677246,12.432191848754885
2020-01-07,2582000,13.029999732971191,13.06999969482422,12.84000015258789,12.920000076293944,12.490196228027344
2020-01-06,2031300,13.029999732971191,13.18000030517578,12.979999542236328,13.100000381469728,12.66420841217041
2020-01-03,1721800,12.93000030517578,13.09000015258789,12.90999984741211,13.06999969482422,12.63520622253418
2020-01-02,1395800,13.420000076293944,13.449999809265137,12.970000267028809,13.020000457763672,12.586870193481444
2019-12-31,1809600,13.300000190734863,13.449999809265137,13.260000228881836,13.399999618530272,12.954228401184082
2019-12-30,1921100,13.229999542236328,13.329999923706056,13.1899995803833,13.31999969482422,12.8768892288208
2019-12-27,981100,13.270000457763672,13.3100004196167,13.239999771118164,13.260000228881836,12.818885803222656
2019-12-26,1317900,13.109999656677246,13.289999961853027,13.109999656677246,13.229999542236328,12.789883613586426
2019-12-24,885500,13.18000030517578,13.18000030517578,13.06999969482422,13.06999969482422,12.63520622253418
2019-12-23,1555500,13.34000015258789,13.369999885559082,13.239999771118164,13.260000228881836,12.658407211303713
2019-12-20,2026400,13.399999618530272,13.420000076293944,13.270000457763672,13.289999961853027,12.687047004699709
2019-12-19,1447100,13.279999732971191,13.380000114440918,13.210000038146973,13.380000114440918,12.772963523864746
2019-12-18,2912400,13.109999656677246,13.3100004196167,13.09000015258789,13.220000267028809,12.620222091674805
2019-12-17,6294400,13.25,13.270000457763672,12.989999771118164,13.0600004196167,12.467482566833496
2019-12-16,2449800,13.100000381469728,13.260000228881836,13.010000228881836,13.220000267028809,12.620222091674805
2019-12-13,3606600,13.31999969482422,13.390000343322754,12.989999771118164,13.100000381469728,12.505666732788086
2019-12-12,3158700,13.59000015258789,13.68000030517578,13.270000457763672,13.289999961853027,12.687047004699709
2019-12-11,2193900,13.859999656677246,13.859999656677246,13.550000190734863,13.56999969482422,12.95434284210205
2019-12-10,1562100,13.890000343322754,13.960000038146973,13.760000228881836,13.789999961853027,13.164361953735352
2019-12-09,2312800,13.880000114440918,13.9399995803833,13.75,13.880000114440918,13.25027847290039
2019-12-06,3000200,14.0,14.010000228881836,13.84000015258789,13.890000343322754,13.259825706481934
2019-12-05,1536700,14.020000457763672,14.100000381469728,13.829999923706056,13.90999984741211,13.27891731262207
2019-12-04,1438400,13.93000030517578,14.119999885559082,13.899999618530272,14.039999961853027,13.403019905090332
2019-12-03,1215000,13.890000343322754,14.050000190734863,13.859999656677246,13.960000038146973,13.326648712158203
2019-12-02,3324100,14.300000190734863,14.300000190734863,13.859999656677246,13.920000076293944,13.288464546203612
2019-11-29,1171600,14.199999809265137,14.260000228881836,14.18000030517578,14.229999542236328,13.584399223327637
2019-11-27,1338400,13.93000030517578,14.199999809265137,13.880000114440918,14.1899995803833,13.54621410369873
2019-11-26,1624500,13.710000038146973,13.970000267028809,13.710000038146973,13.9399995803833,13.30755615234375
2019-11-25,789100,13.649999618530272,13.8100004196167,13.609999656677246,13.75,13.126176834106444
2019-11-22,1764100,13.75,13.770000457763672,13.539999961853027,13.630000114440918,13.011621475219728
2019-11-21,707700,13.920000076293944,13.920000076293944,13.720000267028809,13.720000267028809,13.097537994384766
2019-11-20,1314500,14.050000190734863,14.079999923706056,13.800000190734863,13.880000114440918,13.25027847290039
2019-11-19,986200,14.119999885559082,14.140000343322754,14.029999732971191,14.06999969482422,13.431657791137695
2019-11-18,1039700,13.949999809265137,14.100000381469728,13.949999809265137,14.100000381469728,13.460298538208008
2019-11-15,1116600,14.0,14.029999732971191,13.890000343322754,13.970000267028809,13.33619499206543
2019-11-14,1046600,13.75,14.010000228881836,13.739999771118164,14.0,13.364834785461426
2019-11-13,1285100,13.720000267028809,13.829999923706056,13.68000030517578,13.739999771118164,13.116629600524902
2019-11-12,1809200,13.859999656677246,13.90999984741211,13.699999809265137,13.710000038146973,13.08799171447754
2019-11-11,1463100,13.720000267028809,13.859999656677246,13.68000030517578,13.84000015258789,13.212093353271484
2019-11-08,1241600,13.760000228881836,13.81999969482422,13.720000267028809,13.739999771118164,13.116629600524902
2019-11-07,1649500,13.880000114440918,13.949999809265137,13.770000457763672,13.8100004196167,13.18345546722412
2019-11-06,3474200,13.850000381469728,14.09000015258789,13.829999923706056,13.90999984741211,13.27891731262207
2019-11-05,5673400,14.100000381469728,14.15999984741211,13.800000190734863,13.829999923706056,13.202547073364258
2019-11-04,2740400,14.140000343322754,14.220000267028809,14.020000457763672,14.130000114440918,13.488936424255373
2019-11-01,3632700,13.800000190734863,14.140000343322754,13.729999542236328,14.109999656677246,13.469843864440918
2019-10-31,4420600,13.800000190734863,13.850000381469728,13.670000076293944,13.760000228881836,13.135723114013672
2019-10-30,2668200,13.43000030517578,13.84000015258789,13.199999809265137,13.800000190734863,13.173908233642578
2019-10-29,1798900,13.399999618530272,13.539999961853027,13.390000343322754,13.479999542236328,12.868426322937012
2019-10-28,1198200,13.449999809265137,13.460000038146973,13.359999656677246,13.420000076293944,12.811148643493652
2019-10-25,975900,13.420000076293944,13.460000038146973,13.34000015258789,13.449999809265137,12.839786529541016
2019-10-24,2193500,13.380000114440918,13.479999542236328,13.279999732971191,13.449999809265137,12.839786529541016
2019-10-23,3325100,13.40999984741211,13.550000190734863,13.3100004196167,13.399999618530272,12.7920560836792
2019-10-22,1133200,13.289999961853027,13.420000076293944,13.239999771118164,13.40999984741211,12.801602363586426
2019-10-21,1071800,13.079999923706056,13.300000190734863,13.06999969482422,13.279999732971191,12.677499771118164
2019-10-18,936200,12.90999984741211,13.100000381469728,12.880000114440918,13.09000015258789,12.49612045288086
2019-10-17,963900,12.850000381469728,13.0,12.84000015258789,12.93000030517578,12.343379020690918
2019-10-16,1398100,12.84000015258789,12.90999984741211,12.800000190734863,12.859999656677246,12.276555061340332
2019-10-15,1540100,12.779999732971191,12.920000076293944,12.739999771118164,12.859999656677246,12.276555061340332
2019-10-14,1060500,12.729999542236328,12.8100004196167,12.6899995803833,12.789999961853027,12.209731101989746
2019-10-11,1383900,12.65999984741211,12.859999656677246,12.65999984741211,12.75,12.17154598236084
2019-10-10,1991000,12.5600004196167,12.670000076293944,12.539999961853027,12.630000114440918,12.056989669799805
2019-10-09,2350900,12.600000381469728,12.640000343322754,12.479999542236328,12.539999961853027,11.971073150634766
2019-10-08,1516500,12.539999961853027,12.670000076293944,12.449999809265137,12.539999961853027,11.971073150634766
2019-10-07,1523200,12.460000038146973,12.600000381469728,12.43000030517578,12.550000190734863,11.980620384216309
2019-10-04,2229900,12.420000076293944,12.550000190734863,12.399999618530272,12.5,11.93288803100586
2019-10-03,1767000,12.390000343322754,12.460000038146973,12.25,12.399999618530272,11.837424278259276
2019-10-02,2200800,12.300000190734863,12.40999984741211,12.170000076293944,12.399999618530272,11.837424278259276
2019-10-01,1803000,12.329999923706056,12.380000114440918,12.109999656677246,12.3100004196167,11.751507759094238
2019-09-30,1474200,12.380000114440918,12.4399995803833,12.300000190734863,12.31999969482422,11.761054039001465
2019-09-27,2034400,12.420000076293944,12.479999542236328,12.300000190734863,12.390000343322754,11.827878952026367
2019-09-26,987400,12.25,12.420000076293944,12.170000076293944,12.40999984741211,11.846970558166504
2019-09-25,2503100,11.989999771118164,12.220000267028809,11.979999542236328,12.1899995803833,11.636951446533203
2019-09-24,3548600,12.039999961853027,12.140000343322754,11.93000030517578,12.109999656677246,11.40211296081543
2019-09-23,3529400,11.899999618530272,12.0600004196167,11.899999618530272,11.970000267028809,11.270296096801758
2019-09-20,2957700,11.989999771118164,12.109999656677246,11.9399995803833,11.9399995803833,11.242050170898438
2019-09-19,1660600,12.010000228881836,12.06999969482422,11.9399995803833,11.979999542236328,11.279711723327637
2019-09-18,1197000,12.0600004196167,12.0600004196167,11.890000343322754,11.949999809265137,11.251465797424316
2019-09-17,1352200,11.970000267028809,12.029999732971191,11.81999969482422,12.020000457763672,11.317373275756836
2019-09-16,1511500,11.920000076293944,11.960000038146973,11.800000190734863,11.960000038146973,11.26088047027588
2019-09-13,2183400,12.0,12.09000015258789,11.760000228881836,11.90999984741211,11.2138032913208
2019-09-12,1809300,12.18000030517578,12.1899995803833,11.9399995803833,12.0,11.298542976379396
2019-09-11,1204800,12.079999923706056,12.130000114440918,11.9399995803833,12.119999885559082,11.411528587341309
2019-09-10,1325200,11.829999923706056,12.09000015258789,11.800000190734863,12.09000015258789,11.383282661437988
2019-09-09,896700,11.68000030517578,11.880000114440918,11.649999618530272,11.869999885559082,11.176142692565918
2019-09-06,1143400,11.56999969482422,11.75,11.56999969482422,11.710000038146973,11.025494575500488
2019-09-05,1728500,11.630000114440918,11.649999618530272,11.510000228881836,11.550000190734863,10.874847412109377
2019-09-04,1333800,11.43000030517578,11.600000381469728,11.420000076293944,11.579999923706056,10.903094291687012
2019-09-03,1639600,11.329999923706056,11.479999542236328,11.329999923706056,11.380000114440918,10.714784622192385
2019-08-30,1122000,11.34000015258789,11.40999984741211,11.279999732971191,11.359999656677246,10.695953369140623
2019-08-29,868800,11.239999771118164,11.369999885559082,11.210000038146973,11.31999969482422,10.658291816711426
2019-08-28,595700,11.140000343322754,11.260000228881836,11.119999885559082,11.1899995803833,10.535890579223633
2019-08-27,1248300,11.239999771118164,11.300000190734863,11.15999984741211,11.15999984741211,10.507643699645996
2019-08-26,837200,11.270000457763672,11.279999732971191,11.130000114440918,11.18000030517578,10.52647590637207
2019-08-23,1110500,11.350000381469728,11.460000038146973,11.170000076293944,11.1899995803833,10.535890579223633
2019-08-22,2014100,11.329999923706056,11.489999771118164,11.260000228881836,11.399999618530272,10.73361587524414
2019-08-21,2052900,11.329999923706056,11.380000114440918,11.229999542236328,11.300000190734863,10.639461517333984
2019-08-20,1445000,11.4399995803833,11.4399995803833,11.279999732971191,11.3100004196167,10.648877143859863
2019-08-19,869500,11.470000267028809,11.470000267028809,11.359999656677246,11.40999984741211,10.743030548095703
2019-08-16,895100,11.300000190734863,11.4399995803833,11.260000228881836,11.390000343322754,10.724200248718262
2019-08-15,1286600,11.300000190734863,11.460000038146973,11.260000228881836,11.3100004196167,10.648877143859863
2019-08-14,2391200,11.479999542236328,11.550000190734863,11.239999771118164,11.300000190734863,10.639461517333984
2019-08-13,967400,11.619999885559082,11.75,11.56999969482422,11.600000381469728,10.921924591064451
2019-08-12,717700,11.800000190734863,11.81999969482422,11.649999618530272,11.699999809265137,11.016079902648926
2019-08-09,1077200,11.779999732971191,11.880000114440918,11.65999984741211,11.800000190734863,11.110233306884766
2019-08-08,1718100,11.710000038146973,11.899999618530272,11.630000114440918,11.81999969482422,11.129064559936523
2019-08-07,1464500,11.59000015258789,11.770000457763672,11.40999984741211,11.710000038146973,11.025494575500488
2019-08-06,2088700,11.630000114440918,11.699999809265137,11.539999961853027,11.609999656677246,10.931339263916016
2019-08-05,1909600,11.949999809265137,11.949999809265137,11.40999984741211,11.579999923706056,10.903094291687012
2019-08-02,1526500,11.949999809265137,12.039999961853027,11.880000114440918,12.010000228881836,11.307958602905272
2019-08-01,2307000,12.170000076293944,12.270000457763672,11.81999969482422,11.960000038146973,11.26088047027588
2019-07-31,3333700,11.93000030517578,12.239999771118164,11.8100004196167,12.15999984741211,11.449190139770508
2019-07-30,1596900,11.760000228881836,11.9399995803833,11.760000228881836,11.880000114440918,11.185558319091797
2019-07-29,1340800,11.760000228881836,11.890000343322754,11.729999542236328,11.75,11.063157081604004
2019-07-26,1730100,11.789999961853027,11.899999618530272,11.630000114440918,11.739999771118164,11.053740501403809
2019-07-25,1003200,11.899999618530272,11.899999618530272,11.739999771118164,11.770000457763672,11.081987380981444
2019-07-24,2372900,11.770000457763672,11.90999984741211,11.65999984741211,11.869999885559082,11.176142692565918
2019-07-23,3183500,11.5600004196167,11.800000190734863,11.520000457763672,11.720000267028809,11.034910202026367
2019-07-22,1038000,11.529999732971191,11.609999656677246,11.40999984741211,11.539999961853027,10.865431785583496
2019-07-19,936200,11.649999618530272,11.6899995803833,11.43000030517578,11.479999542236328,10.80893898010254
2019-07-18,1380900,11.710000038146973,11.760000228881836,11.579999923706056,11.640000343322754,10.959587097167969
2019-07-17,1304900,11.800000190734863,11.859999656677246,11.59000015258789,11.720000267028809,11.034910202026367
2019-07-16,852700,11.739999771118164,11.859999656677246,11.739999771118164,11.760000228881836,11.072572708129885
2019-07-15,530900,11.970000267028809,11.989999771118164,11.829999923706056,11.850000381469728,11.157310485839844
2019-07-12,561500,11.899999618530272,11.979999542236328,11.84000015258789,11.899999618530272,11.204387664794922
2019-07-11,737800,12.100000381469728,12.109999656677246,11.829999923706056,11.90999984741211,11.2138032913208
2019-07-10,694000,12.119999885559082,12.170000076293944,12.029999732971191,12.109999656677246,11.40211296081543
2019-07-09,762100,12.0,12.09000015258789,11.9399995803833,12.09000015258789,11.383282661437988
2019-07-08,644000,11.979999542236328,12.0600004196167,11.9399995803833,12.029999732971191,11.326788902282717
2019-07-05,719900,11.829999923706056,12.0,11.65999984741211,11.970000267028809,11.270296096801758
2019-07-03,590900,11.84000015258789,11.970000267028809,11.84000015258789,11.949999809265137,11.251465797424316
2019-07-02,1209500,11.739999771118164,11.829999923706056,11.640000343322754,11.800000190734863,11.110233306884766
2019-07-01,1359600,11.84000015258789,11.850000381469728,11.43000030517578,11.68000030517578,10.997248649597168
2019-06-28,1996500,11.670000076293944,11.880000114440918,11.579999923706056,11.760000228881836,11.072572708129885
2019-06-27,1112200,11.420000076293944,11.649999618530272,11.420000076293944,11.630000114440918,10.95017147064209
2019-06-26,1432500,11.699999809265137,11.729999542236328,11.40999984741211,11.40999984741211,10.743030548095703
2019-06-25,1092600,11.779999732971191,11.890000343322754,11.670000076293944,11.68000030517578,10.997248649597168
2019-06-24,824600,12.06999969482422,12.100000381469728,11.760000228881836,11.760000228881836,11.072572708129885
2019-06-21,1531300,12.270000457763672,12.270000457763672,12.06999969482422,12.15999984741211,11.293251037597656
2019-06-20,811500,12.479999542236328,12.479999542236328,12.289999961853027,12.3100004196167,11.4325590133667
2019-06-19,827500,12.289999961853027,12.43000030517578,12.229999542236328,12.380000114440918,11.497570037841797
2019-06-18,802500,12.350000381469728,12.420000076293944,12.220000267028809,12.31999969482422,11.44184684753418
2019-06-17,966500,12.279999732971191,12.380000114440918,12.239999771118164,12.279999732971191,11.404698371887209
2019-06-14,464000,12.289999961853027,12.350000381469728,12.210000038146973,12.239999771118164,11.367547988891602
2019-06-13,499300,12.109999656677246,12.25,12.0600004196167,12.25,11.376835823059082
2019-06-12,465200,12.0600004196167,12.149999618530272,12.029999732971191,12.079999923706056,11.218953132629396
2019-06-11,647700,12.079999923706056,12.170000076293944,11.970000267028809,12.079999923706056,11.218953132629396
2019-06-10,489800,12.119999885559082,12.119999885559082,11.979999542236328,12.079999923706056,11.218953132629396
2019-06-07,822200,12.270000457763672,12.289999961853027,12.079999923706056,12.109999656677246,11.246814727783203
2019-06-06,821000,12.260000228881836,12.279999732971191,12.039999961853027,12.199999809265137,11.330400466918944
2019-06-05,758700,11.949999809265137,12.239999771118164,11.93000030517578,12.229999542236328,11.358261108398438
2019-06-04,990700,11.920000076293944,11.979999542236328,11.75,11.920000076293944,11.070358276367188
2019-06-03,981600,11.960000038146973,11.979999542236328,11.739999771118164,11.899999618530272,11.051783561706545
2019-05-31,2148900,11.789999961853027,11.979999542236328,11.670000076293944,11.890000343322754,11.04249668121338
2019-05-30,865900,11.93000030517578,12.0600004196167,11.859999656677246,11.869999885559082,11.023921966552734
2019-05-29,1299700,12.1899995803833,12.239999771118164,11.880000114440918,11.9399995803833,11.088932037353516
