date,volume,open,high,low,close,adj close
2023-08-23,43700,21.76000022888184,22.049999237060547,21.64999961853028,22.020000457763672,21.74359893798828
2023-08-22,60700,22.06999969482422,22.200000762939453,21.600000381469727,21.790000915527344,21.5164852142334
2023-08-21,48700,22.209999084472656,22.350000381469727,22.040000915527344,22.1200008392334,21.842344284057617
2023-08-18,124900,22.25,22.530000686645508,22.1299991607666,22.18000030517578,21.90159034729004
2023-08-17,48400,22.19499969482422,22.354999542236328,22.02499961853028,22.26000022888184,21.9805850982666
2023-08-16,50300,22.3799991607666,22.714000701904297,22.06999969482422,22.1299991607666,21.85221672058105
2023-08-15,60400,22.6299991607666,22.770000457763672,22.32999992370605,22.39999961853028,22.11882781982422
2023-08-14,34900,23.059999465942383,23.1299991607666,22.75,22.96999931335449,22.68167304992676
2023-08-11,35700,23.030000686645508,23.3799991607666,23.030000686645508,23.290000915527344,22.997657775878903
2023-08-10,53200,23.229999542236328,23.420000076293945,23.0,23.06999969482422,22.780418395996094
2023-08-09,59600,23.950000762939453,24.01000022888184,23.440000534057617,23.520000457763672,22.92853546142578
2023-08-08,51100,23.82999992370605,24.099000930786133,23.26000022888184,24.0,23.39646339416504
2023-08-07,44900,23.8799991607666,24.270000457763672,23.76000022888184,24.200000762939453,23.5914363861084
2023-08-04,36800,23.670000076293945,23.979999542236328,23.61000061035156,23.709999084472656,23.11375617980957
2023-08-03,38300,23.5,23.979999542236328,23.22100067138672,23.68000030517578,23.084510803222656
2023-08-02,44200,23.209999084472656,23.68000030517578,23.209999084472656,23.6299991607666,23.035768508911133
2023-08-01,60100,23.270000457763672,23.56999969482422,23.190000534057617,23.459999084472656,22.87004280090332
2023-07-31,45400,23.850000381469727,24.20499992370605,23.43000030517578,23.43000030517578,22.840797424316406
2023-07-28,64100,23.84000015258789,24.459999084472656,23.479999542236328,23.809999465942383,23.21124267578125
2023-07-27,67500,23.229999542236328,23.51000022888184,22.875,23.299999237060547,22.714067459106445
2023-07-26,91900,22.89999961853028,23.48500061035156,22.89999961853028,23.3799991607666,22.79205322265625
2023-07-25,39500,22.96999931335449,23.1299991607666,22.670000076293945,22.670000076293945,22.099910736083984
2023-07-24,64500,22.6299991607666,23.09000015258789,22.6299991607666,22.96999931335449,22.39236640930176
2023-07-21,49900,22.959999084472656,22.979999542236328,22.56999969482422,22.6200008392334,22.05116844177246
2023-07-20,54900,22.89999961853028,22.89999961853028,22.440000534057617,22.809999465942383,22.23638916015625
2023-07-19,58400,22.36000061035156,22.97100067138672,22.11000061035156,22.90999984741211,22.33387565612793
2023-07-18,59300,21.32999992370605,22.43600082397461,21.32999992370605,22.350000381469727,21.7879581451416
2023-07-17,51500,21.07999992370605,21.520000457763672,21.07999992370605,21.31999969482422,20.78385734558105
2023-07-14,47300,21.39999961853028,21.39999961853028,20.71999931335449,21.170000076293945,20.63763236999512
2023-07-13,36100,21.190000534057617,21.440000534057617,21.09000015258789,21.290000915527344,20.754615783691406
2023-07-12,56000,20.75,21.290000915527344,20.75,21.1299991607666,20.598636627197266
2023-07-11,70500,20.36000061035156,20.82999992370605,20.239999771118164,20.71999931335449,20.19894790649414
2023-07-10,43700,20.200000762939453,20.65800094604492,20.100000381469727,20.32999992370605,19.818756103515625
2023-07-07,147500,19.959999084472656,20.5,19.959999084472656,20.290000915527344,19.779762268066406
2023-07-06,58800,19.84000015258789,19.989999771118164,19.6200008392334,19.93000030517578,19.42881393432617
2023-07-05,72100,20.190000534057617,20.31999969482422,20.0,20.01000022888184,19.50680351257324
2023-07-03,34400,19.90999984741211,20.350000381469727,19.799999237060547,20.280000686645508,19.7700138092041
2023-06-30,73800,20.25,20.25,19.614999771118164,19.90999984741211,19.40931701660156
2023-06-29,50400,20.170000076293945,20.549999237060547,20.07999992370605,20.1299991607666,19.6237850189209
2023-06-28,59300,19.88999938964844,20.059999465942383,19.540000915527344,19.96999931335449,19.46780776977539
2023-06-27,45000,20.190000534057617,20.21999931335449,19.809999465942383,19.8700008392334,19.370323181152344
2023-06-26,35600,20.25,20.63999938964844,20.020000457763672,20.059999465942383,19.55554580688477
2023-06-23,180200,20.01000022888184,20.51000022888184,19.86000061035156,20.26000022888184,19.75051498413086
2023-06-22,65000,20.450000762939453,20.450000762939453,20.0,20.26000022888184,19.75051498413086
2023-06-21,44900,20.709999084472656,20.799999237060547,20.520000457763672,20.540000915527344,20.023475646972656
2023-06-20,55700,21.26000022888184,21.26000022888184,20.76000022888184,20.780000686645508,20.25743865966797
2023-06-16,94100,21.90999984741211,21.90999984741211,21.14999961853028,21.290000915527344,20.754615783691406
2023-06-15,48600,21.32999992370605,21.809999465942383,21.32999992370605,21.729999542236328,21.18354797363281
2023-06-14,59900,21.940000534057617,22.21999931335449,21.350000381469727,21.5,20.959333419799805
2023-06-13,56700,21.489999771118164,22.020000457763672,21.489999771118164,21.89999961853028,21.349273681640625
2023-06-12,47600,21.690000534057617,22.06999969482422,21.290000915527344,21.420000076293945,20.88134384155273
2023-06-09,58500,22.209999084472656,22.209999084472656,21.280000686645508,21.59000015258789,21.04707145690918
2023-06-08,62300,22.26000022888184,22.3799991607666,21.690000534057617,22.270000457763672,21.70996856689453
2023-06-07,127800,21.64999961853028,22.65999984741211,21.600000381469727,22.450000762939453,21.88544464111328
2023-06-06,76900,20.170000076293945,21.64999961853028,20.170000076293945,21.440000534057617,20.900842666625977
2023-06-05,59900,20.90999984741211,20.90999984741211,20.100000381469727,20.18000030517578,19.672527313232425
2023-06-02,65900,19.90999984741211,20.940000534057617,19.8700008392334,20.89999961853028,20.374420166015625
2023-06-01,64700,19.46999931335449,19.86000061035156,19.270000457763672,19.690000534057617,19.194849014282227
2023-05-31,67500,19.82999992370605,20.1299991607666,19.299999237060547,19.34000015258789,18.85365104675293
2023-05-30,40900,20.1200008392334,20.229999542236328,19.809999465942383,19.920000076293945,19.419065475463867
2023-05-26,45000,19.959999084472656,20.25,19.88999938964844,20.09000015258789,19.58479118347168
2023-05-25,47200,19.84000015258789,20.280000686645508,19.84000015258789,19.959999084472656,19.45805931091309
2023-05-24,54800,20.18000030517578,20.190000534057617,19.86000061035156,19.979999542236328,19.47755622863769
2023-05-23,59300,20.020000457763672,20.68000030517578,20.020000457763672,20.229999542236328,19.721269607543945
2023-05-22,82800,19.739999771118164,20.18000030517578,19.43000030517578,20.0,19.497053146362305
2023-05-19,71600,20.280000686645508,20.280000686645508,19.43000030517578,19.56999969482422,19.077865600585938
2023-05-18,55900,19.979999542236328,20.020000457763672,19.540000915527344,19.8799991607666,19.380069732666016
2023-05-17,67700,18.96999931335449,20.01000022888184,18.96999931335449,19.959999084472656,19.45805931091309
2023-05-16,56900,19.049999237060547,19.18199920654297,18.68000030517578,18.709999084472656,18.23949241638184
2023-05-15,73000,18.71999931335449,19.08699989318848,18.71999931335449,18.96999931335449,18.49295425415039
2023-05-12,45300,18.780000686645508,18.780000686645508,18.559999465942383,18.75,18.278488159179688
2023-05-11,58400,18.729999542236328,18.8700008392334,18.540000915527344,18.71999931335449,18.24924087524414
2023-05-10,57100,19.200000762939453,19.200000762939453,18.8700008392334,19.15999984741211,18.38572120666504
2023-05-09,65200,19.01000022888184,19.14999961853028,18.68000030517578,19.0,18.232187271118164
2023-05-08,52600,19.81999969482422,19.81999969482422,18.86000061035156,19.1200008392334,18.34733963012696
2023-05-05,69400,19.280000686645508,19.57999992370605,19.06999969482422,19.530000686645508,18.74077033996582
2023-05-04,147200,18.96999931335449,18.989999771118164,17.979999542236328,18.64999961853028,17.896331787109375
2023-05-03,105900,19.200000762939453,20.15999984741211,19.200000762939453,19.3799991607666,18.596832275390625
2023-05-02,154500,19.8700008392334,19.96999931335449,18.479999542236328,19.14999961853028,18.37612533569336
2023-05-01,106200,19.940000534057617,20.049999237060547,19.3700008392334,19.96999931335449,19.162988662719727
2023-04-28,97600,19.790000915527344,20.725000381469727,19.790000915527344,20.0,19.19177627563477
2023-04-27,88200,19.239999771118164,19.674999237060547,19.200000762939453,19.450000762939453,18.664003372192383
2023-04-26,66200,19.1200008392334,19.540000915527344,18.920000076293945,19.270000457763672,18.49127769470215
2023-04-25,73500,19.700000762939453,19.75,19.06999969482422,19.1299991607666,18.35693359375
2023-04-24,62100,20.0,20.655000686645508,19.780000686645508,19.86000061035156,19.05743408203125
2023-04-21,80500,20.190000534057617,20.405000686645508,19.84000015258789,20.11000061035156,19.297332763671875
2023-04-20,65800,20.40999984741211,20.690000534057617,20.14999961853028,20.25,19.43167304992676
2023-04-19,82600,19.93000030517578,20.700000762939453,19.690000534057617,20.51000022888184,19.681167602539062
2023-04-18,105600,20.36000061035156,20.450000762939453,19.6200008392334,19.84000015258789,19.03824234008789
2023-04-17,89300,20.020000457763672,20.44499969482422,19.780000686645508,20.3799991607666,19.556421279907227
2023-04-14,96300,20.670000076293945,20.790000915527344,20.020000457763672,20.1200008392334,19.306930541992188
2023-04-13,76100,20.21999931335449,20.739999771118164,20.100000381469727,20.520000457763672,19.69076156616211
2023-04-12,78200,20.38999938964844,20.59000015258789,20.200000762939453,20.21999931335449,19.40288543701172
2023-04-11,92400,20.8700008392334,20.88999938964844,20.32999992370605,20.36000061035156,19.537229537963867
2023-04-10,96600,20.520000457763672,20.98500061035156,20.5,20.75,19.91146850585937
2023-04-06,77400,20.670000076293945,20.96999931335449,20.440000534057617,20.5,19.671571731567383
2023-04-05,65400,20.690000534057617,20.950000762939453,20.6299991607666,20.780000686645508,19.94025611877441
2023-04-04,99700,21.520000457763672,21.520000457763672,20.64999961853028,20.950000762939453,20.10338592529297
2023-04-03,138700,21.520000457763672,21.809999465942383,21.32999992370605,21.420000076293945,20.55439186096192
2023-03-31,126600,21.40999984741211,21.549999237060547,21.100000381469727,21.420000076293945,20.55439186096192
2023-03-30,60500,22.049999237060547,22.049999237060547,21.21999931335449,21.299999237060547,20.43924140930176
2023-03-29,77000,21.950000762939453,21.950000762939453,21.6299991607666,21.93000030517578,21.04378318786621
2023-03-28,94500,21.979999542236328,22.2450008392334,21.729999542236328,21.88999938964844,21.00539970397949
2023-03-27,133500,22.25,22.43000030517578,21.76000022888184,21.93000030517578,21.04378318786621
2023-03-24,138100,20.61000061035156,21.690000534057617,20.46999931335449,21.64999961853028,20.775096893310547
2023-03-23,94400,21.96999931335449,22.0,21.049999237060547,21.06999969482422,20.218536376953125
2023-03-22,113700,22.51000022888184,22.71999931335449,21.81999969482422,21.84000015258789,20.957420349121094
2023-03-21,225100,22.530000686645508,23.13999938964844,22.239999771118164,22.479999542236328,21.5715560913086
2023-03-20,111200,22.520000457763672,22.84000015258789,21.82999992370605,21.88999938964844,21.00539970397949
2023-03-17,252600,22.88999938964844,22.88999938964844,22.0,22.229999542236328,21.3316593170166
2023-03-16,164900,21.89999961853028,23.520000457763672,21.621000289916992,23.1299991607666,22.195289611816406
2023-03-15,228000,21.65999984741211,22.3700008392334,21.38999938964844,22.170000076293945,21.27408599853516
2023-03-14,191700,23.920000076293945,24.1299991607666,22.07999992370605,22.31999969482422,21.41802215576172
2023-03-13,231900,22.31999969482422,23.64999961853028,21.700000762939453,22.479999542236328,21.5715560913086
2023-03-10,145700,23.729999542236328,24.479999542236328,23.225000381469727,23.96999931335449,23.0013427734375
2023-03-09,105000,25.3700008392334,25.3700008392334,23.799999237060547,23.940000534057617,22.972557067871094
2023-03-08,52700,25.299999237060547,25.540000915527344,25.15999984741211,25.38999938964844,24.36396217346192
2023-03-07,43700,25.850000381469727,25.86000061035156,25.239999771118164,25.34000015258789,24.31598281860352
2023-03-06,115000,26.170000076293945,26.3700008392334,25.71999931335449,25.850000381469727,24.805370330810547
2023-03-03,67800,26.38999938964844,26.46999931335449,26.13500022888184,26.31999969482422,25.25637626647949
2023-03-02,62000,26.14999961853028,26.450000762939453,26.1299991607666,26.3700008392334,25.304357528686523
2023-03-01,66300,25.8799991607666,26.434999465942383,25.739999771118164,26.36000061035156,25.294761657714844
2023-02-28,122800,25.989999771118164,26.350000381469727,25.950000762939453,26.040000915527344,24.987693786621094
2023-02-27,47900,26.350000381469727,26.39999961853028,25.86000061035156,25.93000030517578,24.882139205932617
2023-02-24,55400,26.190000534057617,26.309999465942383,25.96999931335449,26.06999969482422,25.016481399536133
2023-02-23,55300,26.170000076293945,26.48500061035156,26.170000076293945,26.229999542236328,25.170015335083008
2023-02-22,58600,26.190000534057617,26.459999084472656,26.040000915527344,26.15999984741211,25.102842330932617
2023-02-21,71900,26.15999984741211,26.3700008392334,26.045000076293945,26.229999542236328,25.170015335083008
2023-02-17,100500,26.1299991607666,26.3799991607666,25.93000030517578,26.3700008392334,25.304357528686523
2023-02-16,78800,25.64999961853028,26.290000915527344,25.575000762939453,26.059999465942383,25.00688362121582
2023-02-15,39400,25.8799991607666,26.209999084472656,25.81999969482422,26.14999961853028,24.80537223815918
2023-02-14,56000,26.40999984741211,26.420000076293945,25.920000076293945,26.020000457763672,24.68205642700196
2023-02-13,48400,26.229999542236328,26.40999984741211,26.01000022888184,26.40999984741211,25.052001953125
2023-02-10,49900,26.09000015258789,26.43000030517578,26.09000015258789,26.299999237060547,24.94765853881836
2023-02-09,54300,26.51000022888184,26.614999771118164,25.979999542236328,26.18000030517578,24.83382797241211
2023-02-08,84200,26.270000457763672,26.530000686645508,26.13999938964844,26.51000022888184,25.146862030029297
2023-02-07,48200,25.96999931335449,26.39999961853028,25.88999938964844,26.350000381469727,24.995086669921875
2023-02-06,54000,26.299999237060547,26.34000015258789,25.900999069213867,26.170000076293945,24.8243408203125
2023-02-03,81200,25.68000030517578,26.46999931335449,25.540000915527344,26.420000076293945,25.061487197875977
2023-02-02,81600,25.540000915527344,25.88999938964844,25.42799949645996,25.729999542236328,24.406967163085938
2023-02-01,84600,25.3799991607666,25.89999961853028,25.3700008392334,25.540000915527344,24.226736068725582
2023-01-31,100800,24.799999237060547,25.53499984741211,24.729999542236328,25.479999542236328,24.16982078552246
2023-01-30,117300,24.25,25.31999969482422,24.100000381469727,24.82999992370605,23.5532455444336
2023-01-27,147200,26.450000762939453,26.709999084472656,23.72699928283692,24.0,22.76592254638672
2023-01-26,42500,26.68000030517578,26.850000381469727,26.31999969482422,26.690000534057617,25.317604064941406
2023-01-25,28700,26.290000915527344,26.59000015258789,26.040000915527344,26.59000015258789,25.222745895385746
2023-01-24,59900,26.51000022888184,26.604999542236328,26.209999084472656,26.3700008392334,25.01405906677246
2023-01-23,36100,26.61000061035156,26.82999992370605,26.40999984741211,26.6299991607666,25.26068687438965
2023-01-20,52300,26.5,26.791000366210938,26.299999237060547,26.549999237060547,25.184803009033203
2023-01-19,42900,25.8799991607666,26.60300064086914,25.8700008392334,26.350000381469727,24.995086669921875
2023-01-18,43400,26.63999938964844,26.780000686645508,26.040000915527344,26.1200008392334,24.776914596557617
2023-01-17,79000,27.200000762939453,27.27499961853028,26.63999938964844,26.65999984741211,25.289146423339844
2023-01-13,31300,26.850000381469727,27.34000015258789,26.700000762939453,27.280000686645508,25.87726783752441
2023-01-12,94900,26.75,27.3799991607666,26.729999542236328,27.229999542236328,25.829837799072266
2023-01-11,37000,26.86000061035156,26.950000762939453,26.670000076293945,26.700000762939453,25.327089309692383
2023-01-10,37400,26.600000381469727,26.940000534057617,26.600000381469727,26.850000381469727,25.469377517700195
2023-01-09,49000,26.989999771118164,27.18000030517578,26.57999992370605,26.700000762939453,25.327089309692383
2023-01-06,40100,26.739999771118164,27.155000686645508,26.65399932861328,26.989999771118164,25.60217666625977
2023-01-05,30600,26.559999465942383,26.6299991607666,26.222000122070312,26.459999084472656,25.09943008422852
2023-01-04,52700,26.76000022888184,27.11000061035156,26.520000457763672,26.57999992370605,25.21326065063477
2023-01-03,53300,26.770000457763672,26.90999984741211,26.290000915527344,26.530000686645508,25.16583251953125
2022-12-30,27800,26.59000015258789,26.780000686645508,26.57999992370605,26.6200008392334,25.251203536987305
2022-12-29,49700,26.479999542236328,26.84000015258789,26.395000457763672,26.770000457763672,25.39349174499512
2022-12-28,55700,26.520000457763672,26.68000030517578,26.36000061035156,26.3700008392334,25.01405906677246
2022-12-27,24300,26.530000686645508,26.71500015258789,26.3700008392334,26.43000030517578,25.070974349975582
2022-12-23,29400,26.190000534057617,26.68000030517578,26.100000381469727,26.530000686645508,25.16583251953125
2022-12-22,49800,26.209999084472656,26.309999465942383,25.84000015258789,26.229999542236328,24.88125801086425
2022-12-21,52800,26.01000022888184,26.36000061035156,26.01000022888184,26.290000915527344,24.938175201416016
2022-12-20,52600,26.030000686645508,26.25,25.76000022888184,25.780000686645508,24.454395294189453
2022-12-19,76900,25.88999938964844,26.540000915527344,25.864999771118164,25.989999771118164,24.65359878540039
2022-12-16,96600,25.739999771118164,26.09000015258789,25.56100082397461,25.690000534057617,24.36902618408203
2022-12-15,54200,26.13999938964844,26.51000022888184,25.86000061035156,25.96999931335449,24.63462829589844
2022-12-14,79900,27.34000015258789,27.34000015258789,26.1200008392334,26.450000762939453,25.08994674682617
2022-12-13,80900,27.46999931335449,27.729999542236328,26.93000030517578,27.170000076293945,25.77292251586914
2022-12-12,55100,27.290000915527344,27.350000381469727,27.045000076293945,27.11000061035156,25.71600914001465
2022-12-09,36300,27.100000381469727,27.420000076293945,27.0,27.3799991607666,25.97212219238281
2022-12-08,51200,27.520000457763672,27.520000457763672,27.040000915527344,27.26000022888184,25.858295440673828
2022-12-07,62400,26.86000061035156,27.6299991607666,26.65999984741211,27.5,26.08595466613769
2022-12-06,92100,26.479999542236328,26.809999465942383,26.479999542236328,26.75,25.37451934814453
2022-12-05,54200,27.190000534057617,27.190000534057617,26.27499961853028,26.56999969482422,25.20377349853516
2022-12-02,38200,27.21999931335449,27.459999084472656,27.1200008392334,27.280000686645508,25.87726783752441
2022-12-01,84100,27.040000915527344,27.68000030517578,26.850000381469727,27.56999969482422,26.1523551940918
2022-11-30,58700,26.690000534057617,26.90999984741211,26.09000015258789,26.90999984741211,25.526290893554688
2022-11-29,43900,26.549999237060547,26.739999771118164,26.40999984741211,26.59000015258789,25.222745895385746
2022-11-28,40600,26.6299991607666,26.770000457763672,26.39999961853028,26.440000534057617,25.080461502075195
2022-11-25,14400,26.600000381469727,26.87299919128418,26.56999969482422,26.809999465942383,25.431434631347656
2022-11-23,27300,26.76000022888184,27.0,26.40999984741211,26.440000534057617,25.080461502075195
2022-11-22,37600,26.90999984741211,27.125,26.76000022888184,26.82999992370605,25.45040702819824
2022-11-21,34800,26.799999237060547,27.0,26.707000732421875,26.90999984741211,25.526290893554688
2022-11-18,48500,27.049999237060547,27.049999237060547,26.48500061035156,26.600000381469727,25.23223114013672
2022-11-17,29000,26.420000076293945,26.777000427246094,26.280000686645508,26.46999931335449,25.108917236328125
2022-11-16,75500,26.90999984741211,26.90999984741211,26.43000030517578,26.600000381469727,25.23223114013672
2022-11-15,38600,27.030000686645508,27.26000022888184,26.770000457763672,26.90999984741211,25.526290893554688
2022-11-14,69900,27.170000076293945,27.290000915527344,26.82999992370605,26.8700008392334,25.48835182189941
2022-11-11,54700,28.229999542236328,28.229999542236328,26.84600067138672,27.21999931335449,25.820350646972656
2022-11-10,102800,27.440000534057617,28.290000915527344,26.964000701904297,28.100000381469727,26.655101776123047
