date,volume,open,high,low,close,adj close
2023-07-10,311800,48.02999877929688,49.08000183105469,47.68999862670898,47.77999877929688,47.77999877929688
2023-07-07,228700,47.58000183105469,48.7599983215332,47.58000183105469,48.18999862670898,48.18999862670898
2023-07-06,386000,47.880001068115234,48.290000915527344,47.27999877929688,47.43000030517578,47.43000030517578
2023-07-05,374900,47.810001373291016,48.4900016784668,47.27000045776367,48.18999862670898,48.18999862670898
2023-07-03,277900,46.83000183105469,47.9900016784668,46.54999923706055,47.95000076293945,47.95000076293945
2023-06-30,272100,46.79999923706055,47.040000915527344,46.290000915527344,46.81999969482422,46.81999969482422
2023-06-29,358000,46.38999938964844,47.43000030517578,46.38999938964844,46.4900016784668,46.4900016784668
2023-06-28,291700,46.47999954223633,46.7400016784668,45.7599983215332,46.2599983215332,46.2599983215332
2023-06-27,321600,45.25,46.52000045776367,45.09999847412109,46.5099983215332,46.5099983215332
2023-06-26,448000,45.54999923706055,46.20000076293945,44.880001068115234,45.220001220703125,45.220001220703125
2023-06-23,1668100,41.09999847412109,45.45000076293945,40.790000915527344,45.43000030517578,45.43000030517578
2023-06-22,325600,41.08000183105469,41.16999816894531,40.43999862670898,40.79999923706055,40.79999923706055
2023-06-21,560500,41.900001525878906,42.18000030517578,40.880001068115234,40.88999938964844,40.88999938964844
2023-06-20,538000,41.79999923706055,42.18000030517578,41.18999862670898,41.72999954223633,41.72999954223633
2023-06-16,3304100,42.959999084472656,42.959999084472656,41.119998931884766,41.75,41.75
2023-06-15,535200,42.41999816894531,42.70000076293945,41.900001525878906,42.52999877929688,42.52999877929688
2023-06-14,572700,44.2400016784668,44.2599983215332,42.04999923706055,42.40999984741211,42.40999984741211
2023-06-13,512700,44.0,44.27000045776367,43.72999954223633,43.91999816894531,43.91999816894531
2023-06-12,354900,43.91999816894531,44.040000915527344,43.130001068115234,43.77000045776367,43.77000045776367
2023-06-09,320900,43.22999954223633,43.93999862670898,43.0099983215332,43.79999923706055,43.79999923706055
2023-06-08,357700,44.22999954223633,44.22999954223633,43.04999923706055,43.119998931884766,43.119998931884766
2023-06-07,551500,43.5099983215332,44.540000915527344,43.369998931884766,44.27000045776367,44.27000045776367
2023-06-06,452500,42.2400016784668,43.5099983215332,42.2400016784668,43.369998931884766,43.369998931884766
2023-06-05,377700,42.43999862670898,42.75,41.2400016784668,42.43000030517578,42.43000030517578
2023-06-02,458400,41.09999847412109,43.18000030517578,40.66999816894531,42.900001525878906,42.900001525878906
2023-06-01,419500,40.060001373291016,40.709999084472656,39.36000061035156,40.40999984741211,40.40999984741211
2023-05-31,657800,40.97999954223633,41.630001068115234,39.970001220703125,40.060001373291016,40.060001373291016
2023-05-30,330600,41.470001220703125,41.470001220703125,40.970001220703125,41.11000061035156,41.11000061035156
2023-05-26,307600,40.84999847412109,41.52999877929688,40.84999847412109,41.27999877929688,41.27999877929688
2023-05-25,345100,41.0,41.29999923706055,40.84999847412109,41.0099983215332,41.0099983215332
2023-05-24,310300,41.130001068115234,41.5,40.810001373291016,41.0,41.0
2023-05-23,315300,41.06999969482422,41.70000076293945,41.0,41.0099983215332,41.0099983215332
2023-05-22,352400,41.720001220703125,41.88999938964844,40.869998931884766,41.15999984741211,41.15999984741211
2023-05-19,372200,41.540000915527344,41.88999938964844,40.54999923706055,41.619998931884766,41.619998931884766
2023-05-18,304100,41.150001525878906,41.68999862670898,40.72999954223633,41.52000045776367,41.52000045776367
2023-05-17,407500,40.709999084472656,41.31999969482422,40.619998931884766,41.209999084472656,41.209999084472656
2023-05-16,249600,41.77999877929688,41.93999862670898,40.47999954223633,40.47999954223633,40.47999954223633
2023-05-15,310200,41.959999084472656,42.310001373291016,41.59000015258789,42.290000915527344,42.290000915527344
2023-05-12,448800,41.66999816894531,42.0,41.38999938964844,41.61000061035156,41.61000061035156
2023-05-11,345400,42.540000915527344,43.2400016784668,41.54999923706055,41.86000061035156,41.86000061035156
2023-05-10,766500,44.95000076293945,45.400001525878906,42.06999969482422,42.59999847412109,42.59999847412109
2023-05-09,302000,41.790000915527344,42.470001220703125,41.34000015258789,41.959999084472656,41.959999084472656
2023-05-08,373700,42.56999969482422,42.869998931884766,41.83000183105469,42.040000915527344,42.040000915527344
2023-05-05,344500,42.09999847412109,43.33000183105469,41.83000183105469,42.5,42.5
2023-05-04,304300,42.16999816894531,42.18999862670898,41.43000030517578,41.52000045776367,41.52000045776367
2023-05-03,420200,42.9900016784668,43.560001373291016,42.22999954223633,42.27000045776367,42.27000045776367
2023-05-02,212100,43.34000015258789,43.5,42.400001525878906,43.06999969482422,43.06999969482422
2023-05-01,232400,43.220001220703125,43.84000015258789,43.16999816894531,43.66999816894531,43.66999816894531
2023-04-28,218000,43.22999954223633,43.84000015258789,43.060001373291016,43.209999084472656,43.209999084472656
2023-04-27,216100,43.27000045776367,43.83000183105469,42.540000915527344,43.400001525878906,43.400001525878906
2023-04-26,213300,43.119998931884766,43.5,42.63999938964844,42.7599983215332,42.7599983215332
2023-04-25,196300,44.56999969482422,45.09000015258789,43.150001525878906,43.18000030517578,43.18000030517578
2023-04-24,158000,44.33000183105469,45.119998931884766,44.08000183105469,45.09999847412109,45.09999847412109
2023-04-21,185000,44.40999984741211,45.29999923706055,42.95000076293945,44.369998931884766,44.369998931884766
2023-04-20,164600,43.97999954223633,44.880001068115234,43.93000030517578,44.540000915527344,44.540000915527344
2023-04-19,191400,43.11000061035156,44.61000061035156,42.959999084472656,44.27999877929688,44.27999877929688
2023-04-18,200000,43.75,43.90999984741211,43.09000015258789,43.209999084472656,43.209999084472656
2023-04-17,202000,43.709999084472656,43.970001220703125,43.15999984741211,43.47999954223633,43.47999954223633
2023-04-14,251100,44.369998931884766,45.02999877929688,43.150001525878906,43.54999923706055,43.54999923706055
2023-04-13,266200,42.79999923706055,44.04999923706055,42.470001220703125,44.0099983215332,44.0099983215332
2023-04-12,212200,44.0099983215332,44.150001525878906,42.54999923706055,42.66999816894531,42.66999816894531
2023-04-11,192800,43.95000076293945,44.43999862670898,43.61000061035156,43.720001220703125,43.720001220703125
2023-04-10,396000,43.43999862670898,44.119998931884766,42.72999954223633,43.88999938964844,43.88999938964844
2023-04-06,265200,42.869998931884766,43.20000076293945,42.02999877929688,43.06999969482422,43.06999969482422
2023-04-05,430100,43.540000915527344,43.54999923706055,42.75,42.77999877929688,42.77999877929688
2023-04-04,220500,45.13999938964844,45.13999938964844,43.83000183105469,43.86000061035156,43.86000061035156
2023-04-03,379800,44.97999954223633,45.459999084472656,44.470001220703125,45.08000183105469,45.08000183105469
2023-03-31,531300,45.0,45.20000076293945,44.619998931884766,44.97999954223633,44.97999954223633
2023-03-30,343400,44.7599983215332,45.20000076293945,44.310001373291016,44.83000183105469,44.83000183105469
2023-03-29,272100,45.0,45.0,43.61000061035156,44.43000030517578,44.43000030517578
2023-03-28,252600,44.720001220703125,45.52999877929688,44.52000045776367,44.790000915527344,44.790000915527344
2023-03-27,265000,45.34999847412109,45.630001068115234,44.619998931884766,44.93000030517578,44.93000030517578
2023-03-24,179400,44.2400016784668,45.27999877929688,43.90999984741211,45.119998931884766,45.119998931884766
2023-03-23,216400,45.380001068115234,45.68999862670898,44.31999969482422,44.7599983215332,44.7599983215332
2023-03-22,206000,45.810001373291016,46.79999923706055,45.22999954223633,45.2400016784668,45.2400016784668
2023-03-21,346500,46.77999877929688,47.400001525878906,45.63999938964844,45.88999938964844,45.88999938964844
2023-03-20,452100,45.119998931884766,47.09000015258789,45.08000183105469,46.15999984741211,46.15999984741211
2023-03-17,802900,45.5,45.75,44.43999862670898,44.709999084472656,44.709999084472656
2023-03-16,338700,44.75,46.02000045776367,44.5,46.0,46.0
2023-03-15,459800,46.540000915527344,46.59000015258789,44.380001068115234,45.290000915527344,45.290000915527344
2023-03-14,433600,47.959999084472656,48.400001525878906,47.36000061035156,48.0099983215332,48.0099983215332
2023-03-13,232400,46.90999984741211,47.72999954223633,46.0,46.40999984741211,46.40999984741211
2023-03-10,270900,47.65999984741211,48.209999084472656,47.220001220703125,47.66999816894531,47.66999816894531
2023-03-09,397400,48.83000183105469,49.310001373291016,47.54999923706055,47.66999816894531,47.66999816894531
2023-03-08,271900,49.04999923706055,49.369998931884766,48.02999877929688,48.77000045776367,48.77000045776367
2023-03-07,386300,49.02000045776367,49.79999923706055,48.5099983215332,48.970001220703125,48.970001220703125
2023-03-06,387900,50.290000915527344,50.869998931884766,48.13999938964844,48.75,48.75
2023-03-03,535400,51.52000045776367,51.869998931884766,49.869998931884766,49.9900016784668,49.9900016784668
2023-03-02,497300,49.15999984741211,51.47999954223633,48.65999984741211,51.40999984741211,51.40999984741211
2023-03-01,580500,47.2400016784668,49.63999938964844,44.970001220703125,49.2599983215332,49.2599983215332
2023-02-28,387800,45.77000045776367,46.060001373291016,45.22999954223633,45.27999877929688,45.27999877929688
2023-02-27,435600,46.310001373291016,46.540000915527344,45.290000915527344,45.7599983215332,45.7599983215332
2023-02-24,285200,46.91999816894531,46.91999816894531,45.63999938964844,46.02000045776367,46.02000045776367
2023-02-23,327600,48.13999938964844,48.540000915527344,47.290000915527344,47.470001220703125,47.470001220703125
2023-02-22,404300,49.09000015258789,49.5,47.93999862670898,48.15999984741211,48.15999984741211
2023-02-21,403100,51.43000030517578,51.54999923706055,49.09000015258789,49.09999847412109,49.09999847412109
2023-02-17,315600,51.4900016784668,52.43000030517578,51.04999923706055,52.18999862670898,52.18999862670898
2023-02-16,604000,51.15999984741211,51.93999862670898,50.72999954223633,51.060001373291016,51.060001373291016
2023-02-15,335700,50.59000015258789,52.08000183105469,50.560001373291016,51.77000045776367,51.77000045776367
2023-02-14,233900,50.93999862670898,51.77999877929688,50.900001525878906,51.25,51.25
2023-02-13,263900,50.290000915527344,51.27000045776367,50.25,51.20000076293945,51.20000076293945
2023-02-10,249100,50.41999816894531,50.88999938964844,50.0099983215332,50.220001220703125,50.220001220703125
2023-02-09,232700,51.709999084472656,52.04999923706055,50.61000061035156,50.7599983215332,50.7599983215332
2023-02-08,232700,51.45000076293945,51.720001220703125,50.869998931884766,51.56999969482422,51.56999969482422
2023-02-07,234300,51.5099983215332,51.9900016784668,50.810001373291016,51.75,51.75
2023-02-06,226500,52.209999084472656,52.540000915527344,51.59000015258789,51.81999969482422,51.81999969482422
2023-02-03,408600,52.47999954223633,53.59000015258789,52.400001525878906,52.59000015258789,52.59000015258789
2023-02-02,360800,52.150001525878906,53.119998931884766,52.150001525878906,53.0,53.0
2023-02-01,364900,51.540000915527344,52.709999084472656,51.2400016784668,51.9900016784668,51.9900016784668
2023-01-31,519200,51.18000030517578,51.77000045776367,50.77999877929688,51.59999847412109,51.59999847412109
2023-01-30,188600,51.31999969482422,51.77000045776367,50.9900016784668,51.09000015258789,51.09000015258789
2023-01-27,269000,51.369998931884766,51.93999862670898,50.79999923706055,51.75,51.75
2023-01-26,261500,51.25,51.72999954223633,51.06999969482422,51.470001220703125,51.470001220703125
2023-01-25,312900,50.040000915527344,51.209999084472656,49.900001525878906,51.18999862670898,51.18999862670898
2023-01-24,315300,50.400001525878906,51.209999084472656,50.09000015258789,50.27999877929688,50.27999877929688
2023-01-23,343600,50.61000061035156,51.27999877929688,50.20000076293945,50.56999969482422,50.56999969482422
2023-01-20,479000,49.310001373291016,50.77999877929688,48.619998931884766,50.5,50.5
2023-01-19,367200,49.77999877929688,49.77999877929688,49.02999877929688,49.18000030517578,49.18000030517578
2023-01-18,488400,51.59999847412109,52.18999862670898,49.709999084472656,49.86000061035156,49.86000061035156
2023-01-17,421800,50.619998931884766,51.59000015258789,50.52999877929688,51.560001373291016,51.560001373291016
2023-01-13,478400,49.959999084472656,51.0099983215332,49.84999847412109,50.97999954223633,50.97999954223633
2023-01-12,492400,49.5,50.5099983215332,49.290000915527344,50.29999923706055,50.29999923706055
2023-01-11,330900,48.7400016784668,49.18000030517578,48.66999816894531,49.09000015258789,49.09000015258789
2023-01-10,402400,48.06999969482422,48.77000045776367,47.90999984741211,48.7400016784668,48.7400016784668
2023-01-09,482200,49.540000915527344,49.880001068115234,48.18999862670898,48.2400016784668,48.2400016784668
2023-01-06,527500,48.02000045776367,49.9900016784668,48.02000045776367,49.810001373291016,49.810001373291016
2023-01-05,383100,47.4900016784668,48.09999847412109,47.22999954223633,47.84000015258789,47.84000015258789
2023-01-04,550500,47.40999984741211,48.18000030517578,47.130001068115234,47.560001373291016,47.560001373291016
2023-01-03,694700,45.61000061035156,47.59000015258789,45.56999969482422,47.2400016784668,47.2400016784668
2022-12-30,492200,45.5,45.66999816894531,45.060001373291016,45.540000915527344,45.540000915527344
2022-12-29,339600,44.83000183105469,46.0,44.470001220703125,45.72999954223633,45.72999954223633
2022-12-28,356100,45.2400016784668,45.68999862670898,44.810001373291016,44.81999969482422,44.81999969482422
2022-12-27,298700,45.93000030517578,46.20000076293945,45.47999954223633,45.4900016784668,45.4900016784668
2022-12-23,291700,45.290000915527344,45.86000061035156,44.959999084472656,45.7400016784668,45.7400016784668
2022-12-22,359100,46.15999984741211,46.15999984741211,45.11000061035156,45.2599983215332,45.2599983215332
2022-12-21,363400,45.619998931884766,46.630001068115234,45.18999862670898,46.59000015258789,46.59000015258789
2022-12-20,593300,44.5099983215332,45.58000183105469,44.31999969482422,44.959999084472656,44.959999084472656
2022-12-19,516000,44.02000045776367,44.90999984741211,43.5099983215332,44.5,44.5
2022-12-16,1792200,43.65999984741211,44.150001525878906,43.38999938964844,43.810001373291016,43.810001373291016
2022-12-15,547100,45.150001525878906,45.150001525878906,43.91999816894531,44.060001373291016,44.060001373291016
2022-12-14,596500,46.09000015258789,46.54999923706055,45.16999816894531,45.560001373291016,45.560001373291016
2022-12-13,741700,47.58000183105469,47.66999816894531,46.0,46.11000061035156,46.11000061035156
2022-12-12,582300,45.9900016784668,47.119998931884766,45.619998931884766,46.459999084472656,46.459999084472656
2022-12-09,463900,47.0,47.290000915527344,46.220001220703125,46.290000915527344,46.290000915527344
2022-12-08,487000,47.88999938964844,48.56999969482422,47.34000015258789,47.369998931884766,47.369998931884766
2022-12-07,470300,47.310001373291016,47.9900016784668,46.77000045776367,47.47999954223633,47.47999954223633
2022-12-06,418100,47.369998931884766,48.040000915527344,46.77999877929688,47.54999923706055,47.54999923706055
2022-12-05,703000,47.29999923706055,47.86000061035156,46.59999847412109,47.470001220703125,47.470001220703125
2022-12-02,503600,47.56999969482422,48.31999969482422,46.869998931884766,47.77000045776367,47.77000045776367
2022-12-01,559300,47.9900016784668,49.119998931884766,47.68999862670898,48.0,48.0
2022-11-30,626100,46.2599983215332,48.130001068115234,46.220001220703125,48.130001068115234,48.130001068115234
2022-11-29,417500,45.54999923706055,46.650001525878906,43.810001373291016,46.15999984741211,46.15999984741211
2022-11-28,557900,46.25,46.54999923706055,45.56999969482422,45.72999954223633,45.72999954223633
2022-11-25,259100,46.59999847412109,47.09999847412109,46.16999816894531,46.369998931884766,46.369998931884766
2022-11-23,288800,46.869998931884766,47.16999816894531,46.59000015258789,46.75,46.75
2022-11-22,388900,45.970001220703125,47.47999954223633,44.9900016784668,47.15999984741211,47.15999984741211
2022-11-21,487600,46.13999938964844,46.13999938964844,44.86000061035156,45.59999847412109,45.59999847412109
2022-11-18,386100,46.70000076293945,46.81999969482422,46.0,46.34000015258789,46.34000015258789
2022-11-17,327100,44.68999862670898,45.86000061035156,44.22999954223633,45.84999847412109,45.84999847412109
2022-11-16,353800,45.5,46.130001068115234,44.59999847412109,45.13999938964844,45.13999938964844
2022-11-15,460800,45.2400016784668,46.61000061035156,45.2400016784668,46.02999877929688,46.02999877929688
2022-11-14,534700,44.79999923706055,46.29999923706055,44.720001220703125,45.41999816894531,45.41999816894531
2022-11-11,495900,44.470001220703125,45.119998931884766,44.02000045776367,45.060001373291016,45.060001373291016
2022-11-10,734900,42.43000030517578,44.5099983215332,42.16999816894531,44.470001220703125,44.470001220703125
2022-11-09,383200,41.2599983215332,42.119998931884766,41.13999938964844,41.209999084472656,41.209999084472656
2022-11-08,384800,40.66999816894531,41.77000045776367,40.38999938964844,41.630001068115234,41.630001068115234
