date,volume,open,high,low,close,adj close
2023-11-03,180300,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2399999946355819,0.2399999946355819
2023-11-02,95200,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2300000041723251
2023-11-01,179300,0.2399999946355819,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489
2023-10-31,56300,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-10-30,262300,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-10-27,271600,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2023-10-26,185400,0.2800000011920929,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2023-10-25,99900,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-10-24,150300,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836
2023-10-23,215000,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2023-10-20,164400,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-10-19,335300,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.2899999916553497,0.2899999916553497
2023-10-18,496600,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2023-10-17,845000,0.3199999928474426,0.3400000035762787,0.2899999916553497,0.3100000023841858,0.3100000023841858
2023-10-16,1947200,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3300000131130218,0.3300000131130218
2023-10-13,1927700,0.3000000119209289,0.3899999856948852,0.2800000011920929,0.3799999952316284,0.3799999952316284
2023-10-12,128300,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289
2023-10-11,257400,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-10-10,233700,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2023-10-09,150200,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2023-10-06,472700,0.3400000035762787,0.3400000035762787,0.2599999904632568,0.2899999916553497,0.2899999916553497
2023-10-05,223400,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858
2023-10-04,133100,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-10-03,27300,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-10-02,64400,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-09-29,156900,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-09-28,81800,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2023-09-27,89300,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2023-09-26,67400,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.3400000035762787
2023-09-25,95000,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-09-22,72200,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-09-21,20100,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-09-20,20600,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-09-19,40400,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-09-18,68600,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-09-15,42800,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-14,63800,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-13,82800,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-09-12,21500,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-11,122600,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-08,19100,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-07,60800,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-06,53900,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-09-05,72900,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-09-01,167700,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-31,73100,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-30,16000,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-29,80300,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-28,69400,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-08-25,26600,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-24,78400,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-08-23,62000,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-08-22,46600,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-08-21,90300,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-08-18,56500,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-08-17,77200,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-08-16,59900,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-15,90000,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-08-14,72000,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-08-11,7000,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-08-10,26600,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-08-09,125400,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-08-08,34200,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-08-07,24500,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-04,76300,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-03,34000,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-08-02,50500,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-01,45600,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-07-31,90100,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-07-28,56100,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-07-27,167000,0.3899999856948852,0.3899999856948852,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-07-26,68600,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-07-25,99400,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-07-24,103500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-07-21,79900,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-07-20,71100,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-07-19,81600,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-07-18,141400,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-07-17,200600,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-07-14,86800,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-07-13,134400,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-07-12,175800,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-07-11,139700,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-07-10,99200,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-07-07,93000,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-07-06,73000,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-07-05,315800,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-07-03,217900,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2023-06-30,77300,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-06-29,47900,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-06-28,67400,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-06-27,365600,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-06-26,170800,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-06-23,76400,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-06-22,102600,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-06-21,75900,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-06-20,55700,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-06-16,76100,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-06-15,119000,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-14,219300,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.4199999868869781,0.4199999868869781
2023-06-13,339100,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-12,121800,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-09,138100,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-08,340500,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-06-07,156200,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-06,238400,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-06-05,166700,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-06-02,35300,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-06-01,46700,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-31,55200,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-30,94200,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-26,56000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-25,523200,0.4000000059604645,0.4300000071525574,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-05-24,65100,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-23,106500,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-22,71600,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-19,60600,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-18,115900,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-17,39600,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-05-16,47000,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-05-15,137900,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-05-12,62200,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-11,43800,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-05-10,111800,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-05-09,46200,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-05-08,136900,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-05-05,77300,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-05-04,153200,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-05-03,238000,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-05-02,96500,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-05-01,293500,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-04-28,261600,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2023-04-27,367800,0.4000000059604645,0.4300000071525574,0.3300000131130218,0.4000000059604645,0.4000000059604645
2023-04-26,126700,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-04-25,149600,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-04-24,301700,0.4199999868869781,0.449999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-04-21,152600,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-04-20,188200,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-04-19,1039800,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2023-04-18,779800,0.4399999976158142,0.4699999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2023-04-17,1297500,0.3899999856948852,0.4399999976158142,0.3899999856948852,0.4300000071525574,0.4300000071525574
2023-04-14,321000,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-04-13,218000,0.3799999952316284,0.3799999952316284,0.3300000131130218,0.3799999952316284,0.3799999952316284
2023-04-12,426200,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3799999952316284,0.3799999952316284
2023-04-11,203900,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3499999940395355,0.3499999940395355
2023-04-10,243900,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3300000131130218,0.3300000131130218
2023-04-06,272600,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-04-05,430200,0.3700000047683716,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-04-04,318500,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-04-03,643000,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.3799999952316284
2023-03-31,550900,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3400000035762787,0.3400000035762787
2023-03-30,429400,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-03-29,325100,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-03-28,387800,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-03-27,722800,0.3199999928474426,0.3300000131130218,0.2899999916553497,0.3000000119209289,0.3000000119209289
2023-03-24,569200,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-03-23,533300,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-03-22,460400,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-03-21,605000,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,0.3499999940395355
2023-03-20,2121400,0.3600000143051147,0.3600000143051147,0.2800000011920929,0.3300000131130218,0.3300000131130218
2023-03-17,1490600,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-03-16,4896600,0.3300000131130218,0.3899999856948852,0.3199999928474426,0.3700000047683716,0.3700000047683716
2023-03-15,14498500,1.0499999523162842,1.1299999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-03-14,333700,0.959999978542328,1.100000023841858,0.949999988079071,1.0499999523162842,1.0499999523162842
2023-03-13,469800,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.9800000190734864,0.9800000190734864
2023-03-10,1047600,0.9800000190734864,1.0,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-03-09,1445000,1.0499999523162842,1.100000023841858,0.9800000190734864,0.9800000190734864,0.9800000190734864
2023-03-08,1659100,1.2300000190734863,1.2599999904632568,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-03-07,1483500,1.3200000524520874,1.399999976158142,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-03-06,2984000,1.7799999713897705,1.7799999713897705,1.2000000476837158,1.2799999713897705,1.2799999713897705
2023-03-03,1054500,1.950000047683716,1.9600000381469729,1.7799999713897705,1.809999942779541,1.809999942779541
2023-03-02,1017100,1.830000042915344,1.950000047683716,1.7899999618530271,1.870000004768372,1.870000004768372
2023-03-01,2033500,2.009999990463257,2.130000114440918,1.809999942779541,1.809999942779541,1.809999942779541
2023-02-28,1382000,1.820000052452088,2.069999933242798,1.75,2.049999952316284,2.049999952316284
2023-02-27,852600,1.7200000286102295,1.8799999952316284,1.690000057220459,1.8600000143051147,1.8600000143051147
2023-02-24,413600,1.7599999904632568,1.7699999809265137,1.659999966621399,1.7000000476837158,1.7000000476837158
2023-02-23,491100,1.6699999570846558,1.7599999904632568,1.6200000047683716,1.75,1.75
2023-02-22,211300,1.5700000524520874,1.659999966621399,1.5399999618530271,1.659999966621399,1.659999966621399
2023-02-21,134800,1.5399999618530271,1.6100000143051147,1.5299999713897705,1.600000023841858,1.600000023841858
2023-02-17,167700,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.600000023841858,1.600000023841858
2023-02-16,76800,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2023-02-15,70000,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2023-02-14,128800,1.559999942779541,1.6399999856948853,1.559999942779541,1.6200000047683716,1.6200000047683716
2023-02-13,45400,1.649999976158142,1.649999976158142,1.5800000429153442,1.590000033378601,1.590000033378601
2023-02-10,96900,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6399999856948853
2023-02-09,160600,1.6100000143051147,1.659999966621399,1.5800000429153442,1.649999976158142,1.649999976158142
2023-02-08,136300,1.6799999475479126,1.7000000476837158,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-02-07,648500,1.649999976158142,1.75,1.5800000429153442,1.7100000381469729,1.7100000381469729
2023-02-06,152300,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6399999856948853
2023-02-03,140900,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.600000023841858,1.600000023841858
2023-02-02,144200,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.5800000429153442
2023-02-01,144500,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.5800000429153442
2023-01-31,205100,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442
2023-01-30,540400,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-01-27,625000,1.75,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2023-01-26,848800,1.6399999856948853,1.809999942779541,1.559999942779541,1.7999999523162842,1.7999999523162842
2023-01-25,760100,1.5199999809265137,1.6699999570846558,1.4500000476837158,1.6699999570846558,1.6699999570846558
2023-01-24,661800,1.350000023841858,1.5099999904632568,1.2799999713897705,1.5,1.5
2023-01-23,73400,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858
2023-01-20,238600,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-01-19,1122100,1.4900000095367432,1.559999942779541,1.25,1.25,1.25
2023-01-18,350800,1.5199999809265137,1.659999966621399,1.5,1.5199999809265137,1.5199999809265137
2023-01-17,309500,1.5099999904632568,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5700000524520874
2023-01-13,694700,1.5099999904632568,1.659999966621399,1.4800000190734863,1.5199999809265137,1.5199999809265137
2023-01-12,594800,1.5700000524520874,1.590000033378601,1.4500000476837158,1.5299999713897705,1.5299999713897705
2023-01-11,967200,1.5800000429153442,1.6100000143051147,1.3799999952316284,1.5499999523162842,1.5499999523162842
2023-01-10,902700,1.5199999809265137,1.6100000143051147,1.440000057220459,1.5700000524520874,1.5700000524520874
2023-01-09,1368700,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5,1.5
2023-01-06,551200,1.2200000286102295,1.3700000047683716,1.2000000476837158,1.350000023841858,1.350000023841858
2023-01-05,188200,1.2400000095367432,1.2899999618530271,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-01-04,242300,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-01-03,104400,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568
2022-12-30,344300,1.309999942779541,1.3200000524520874,1.2200000286102295,1.2599999904632568,1.2599999904632568
2022-12-29,354900,1.2599999904632568,1.3300000429153442,1.25,1.3200000524520874,1.3200000524520874
2022-12-28,438600,1.2100000381469729,1.3300000429153442,1.1799999475479126,1.3200000524520874,1.3200000524520874
2022-12-27,337500,1.1200000047683716,1.2200000286102295,1.1100000143051147,1.2100000381469729,1.2100000381469729
2022-12-23,122000,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142
2022-12-22,222600,1.149999976158142,1.1699999570846558,1.100000023841858,1.159999966621399,1.159999966621399
2022-12-21,91000,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142
2022-12-20,104800,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,1.159999966621399
2022-12-19,471300,1.159999966621399,1.2200000286102295,0.959999978542328,1.1299999952316284,1.1299999952316284
2022-12-16,659000,1.0399999618530271,1.2000000476837158,1.0399999618530271,1.159999966621399,1.159999966621399
2022-12-15,183400,1.100000023841858,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858
