date,volume,open,high,low,close,adj close
2023-09-15,3245500,52.77999877929688,52.810001373291016,52.27999877929688,52.29999923706055,51.89430236816406
2023-09-14,2591200,52.79999923706055,53.04999923706055,52.650001525878906,52.97999954223633,52.56903076171875
2023-09-13,2076100,52.47999954223633,52.63999938964844,52.34000015258789,52.52000045776367,52.11259841918945
2023-09-12,2546500,52.56999969482422,52.7400016784668,52.380001068115234,52.43999862670898,52.03321838378906
2023-09-11,2770300,52.709999084472656,52.77000045776367,52.5099983215332,52.7599983215332,52.35073852539063
2023-09-08,2110700,52.33000183105469,52.58000183105469,52.27000045776367,52.400001525878906,51.993534088134766
2023-09-07,2109800,52.09999847412109,52.400001525878906,52.06999969482422,52.31999969482422,51.91415023803711
2023-09-06,2861500,52.72999954223633,52.75,52.20000076293945,52.4900016784668,52.08283615112305
2023-09-05,2224800,53.0,53.04999923706055,52.83000183105469,52.84999847412109,52.440040588378906
2023-09-01,2235000,53.29999923706055,53.34999847412109,52.88999938964844,53.08000183105469,52.66825485229492
2023-08-31,2139800,53.11000061035156,53.25,52.95000076293945,52.970001220703125,52.55910873413086
2023-08-30,2743700,52.869998931884766,53.119998931884766,52.77999877929688,53.060001373291016,52.64841079711914
2023-08-29,3287300,52.06999969482422,52.84999847412109,52.040000915527344,52.84000015258789,52.430118560791016
2023-08-28,3237800,52.0,52.13999938964844,51.84999847412109,52.08000183105469,51.6760139465332
2023-08-25,3987200,51.58000183105469,51.900001525878906,51.15999984741211,51.75,51.34857177734375
2023-08-24,4788800,52.27999877929688,52.34999847412109,51.369998931884766,51.38999938964844,50.99136352539063
2023-08-23,3488800,51.650001525878906,52.16999816894531,51.63999938964844,52.11000061035156,51.70578002929688
2023-08-22,3185300,51.86000061035156,51.869998931884766,51.459999084472656,51.52999877929688,51.130279541015625
2023-08-21,2999200,51.43999862670898,51.75,51.18999862670898,51.68000030517578,51.27911376953125
2023-08-18,3585000,50.95000076293945,51.45000076293945,50.91999816894531,51.34000015258789,50.94175338745117
2023-08-17,4770900,51.86000061035156,51.900001525878906,51.2400016784668,51.310001373291016,50.9119873046875
2023-08-16,3990300,52.0099983215332,52.22999954223633,51.68000030517578,51.68000030517578,51.27911376953125
2023-08-15,4282800,52.470001220703125,52.5099983215332,52.0099983215332,52.09999847412109,51.69585418701172
2023-08-14,2643400,52.29999923706055,52.709999084472656,52.2599983215332,52.709999084472656,52.30112457275391
2023-08-11,2875100,52.18999862670898,52.52999877929688,52.13999938964844,52.380001068115234,51.97368621826172
2023-08-10,4014800,52.709999084472656,53.11000061035156,52.290000915527344,52.41999816894531,52.01337432861328
2023-08-09,3015500,52.79999923706055,52.810001373291016,52.33000183105469,52.41999816894531,52.01337432861328
2023-08-08,2467400,52.68000030517578,52.81999969482422,52.369998931884766,52.77999877929688,52.370582580566406
2023-08-07,2906800,52.75,53.02000045776367,52.68000030517578,53.0099983215332,52.59879684448242
2023-08-04,4541100,52.9900016784668,53.2599983215332,52.470001220703125,52.54999923706055,52.142364501953125
2023-08-03,2917600,52.68000030517578,53.0099983215332,52.59999847412109,52.7599983215332,52.35073852539063
2023-08-02,3621600,53.310001373291016,53.31999969482422,52.84000015258789,52.95000076293945,52.53926467895508
2023-08-01,2567300,53.65999984741211,53.7599983215332,53.560001373291016,53.68999862670898,53.27352142333984
2023-07-31,3035900,53.790000915527344,53.869998931884766,53.630001068115234,53.810001373291016,53.39259338378906
2023-07-28,2598200,53.619998931884766,53.83000183105469,53.5099983215332,53.72999954223633,53.31321334838867
2023-07-27,2848400,53.970001220703125,54.02000045776367,53.09999847412109,53.220001220703125,52.80717086791992
2023-07-26,3918400,53.43000030517578,53.72999954223633,53.31999969482422,53.54999923706055,53.13460922241211
2023-07-25,2708400,53.36000061035156,53.709999084472656,53.36000061035156,53.560001373291016,53.14453506469727
2023-07-24,3454000,53.31999969482422,53.5,53.2400016784668,53.40999984741211,52.99569320678711
2023-07-21,3563900,53.380001068115234,53.400001525878906,53.16999816894531,53.18000030517578,52.76748275756836
2023-07-20,6377500,53.38999938964844,53.5099983215332,53.08000183105469,53.18000030517578,52.76748275756836
2023-07-19,2784300,53.5,53.66999816894531,53.43000030517578,53.5099983215332,53.09491729736328
2023-07-18,3011300,52.97999954223633,53.47999954223633,52.91999816894531,53.38999938964844,52.97584915161133
2023-07-17,2188000,52.79999923706055,53.13999938964844,52.79999923706055,53.02000045776367,52.60872268676758
2023-07-14,2283900,52.970001220703125,53.06999969482422,52.72999954223633,52.810001373291016,52.40034866333008
2023-07-13,2546300,52.66999816894531,52.95000076293945,52.61000061035156,52.869998931884766,52.45988464355469
2023-07-12,3801200,52.47999954223633,52.61000061035156,52.310001373291016,52.43999862670898,52.03321838378906
2023-07-11,3769300,51.79999923706055,52.08000183105469,51.65999984741211,52.040000915527344,51.636322021484375
2023-07-10,2147600,51.5099983215332,51.709999084472656,51.45000076293945,51.70000076293945,51.2989616394043
2023-07-07,2812100,51.56999969482422,52.040000915527344,51.540000915527344,51.560001373291016,51.16004943847656
2023-07-06,4599500,51.65999984741211,51.7400016784668,51.38999938964844,51.70000076293945,51.2989616394043
2023-07-05,4211800,51.959999084472656,52.18999862670898,51.959999084472656,52.119998931884766,51.7156982421875
2023-07-03,1803100,52.09000015258789,52.220001220703125,52.040000915527344,52.209999084472656,51.80500030517578
2023-06-30,2206000,51.88999938964844,52.22999954223633,51.869998931884766,52.11000061035156,51.70578002929688
2023-06-29,4965500,51.27000045776367,51.52999877929688,51.220001220703125,51.5,51.10050964355469
2023-06-28,2628300,51.13999938964844,51.43000030517578,51.08000183105469,51.310001373291016,50.9119873046875
2023-06-27,3025100,50.84000015258789,51.36000061035156,50.77999877929688,51.27000045776367,50.87229919433594
2023-06-26,2072200,50.869998931884766,51.09999847412109,50.70000076293945,50.7400016784668,50.34640502929688
2023-06-23,2685100,50.88999938964844,51.13999938964844,50.84999847412109,50.95000076293945,50.554779052734375
2023-06-22,1963800,51.0099983215332,51.33000183105469,50.97999954223633,51.33000183105469,50.93183135986328
2023-06-21,2079700,51.27999877929688,51.369998931884766,51.06999969482422,51.13999938964844,50.74330139160156
2023-06-20,3440000,51.43000030517578,51.540000915527344,51.150001525878906,51.40999984741211,51.011207580566406
2023-06-16,3153400,52.290000915527344,52.310001373291016,51.81999969482422,51.880001068115234,51.27613830566406
2023-06-15,2805200,51.29999923706055,52.20000076293945,51.29999923706055,52.02999877929688,51.42439270019531
2023-06-14,5230800,51.380001068115234,51.630001068115234,50.9900016784668,51.400001525878906,50.80172729492188
2023-06-13,2489400,51.18999862670898,51.43000030517578,51.119998931884766,51.34000015258789,50.74242401123047
2023-06-12,3877500,50.66999816894531,51.02000045776367,50.59000015258789,51.0,50.4063835144043
2023-06-09,3151900,50.56999969482422,50.790000915527344,50.43000030517578,50.540000915527344,49.95173645019531
2023-06-08,2295200,50.16999816894531,50.52000045776367,50.08000183105469,50.43999862670898,49.85289764404297
2023-06-07,3592600,50.380001068115234,50.52000045776367,50.11000061035156,50.16999816894531,49.58604049682617
2023-06-06,2400000,50.18000030517578,50.400001525878906,50.09999847412109,50.31999969482422,49.73429489135742
2023-06-05,3001800,50.36000061035156,50.52000045776367,50.13999938964844,50.22999954223633,49.64534378051758
2023-06-02,2685300,49.90999984741211,50.41999816894531,49.84999847412109,50.33000183105469,49.74418258666992
2023-06-01,2753300,49.16999816894531,49.72999954223633,49.0099983215332,49.58000183105469,49.00291061401367
2023-05-31,2465600,49.16999816894531,49.290000915527344,48.93999862670898,49.13999938964844,48.56802749633789
2023-05-30,3133100,49.630001068115234,49.68999862670898,49.2400016784668,49.38999938964844,48.81512069702149
2023-05-26,2254500,48.83000183105469,49.47999954223633,48.83000183105469,49.40999984741211,48.83488464355469
2023-05-25,3108800,48.7599983215332,48.93000030517578,48.5,48.7599983215332,48.19245147705078
2023-05-24,5546500,48.47999954223633,48.52999877929688,48.18999862670898,48.34999847412109,47.787227630615234
2023-05-23,3672300,49.04999923706055,49.15999984741211,48.63999938964844,48.70000076293945,48.13315200805664
2023-05-22,4361900,49.209999084472656,49.43000030517578,49.08000183105469,49.25,48.676753997802734
2023-05-19,2692300,49.38999938964844,49.470001220703125,49.06999969482422,49.2400016784668,48.6668701171875
2023-05-18,3806300,48.79999923706055,49.34000015258789,48.77000045776367,49.27999877929688,48.70640182495117
2023-05-17,3038700,48.47999954223633,48.900001525878906,48.290000915527344,48.83000183105469,48.26163864135742
2023-05-16,1926600,48.43000030517578,48.540000915527344,48.2400016784668,48.2400016784668,47.67850875854492
2023-05-15,1786000,48.47999954223633,48.59999847412109,48.25,48.56999969482422,48.00466537475586
2023-05-12,4788300,48.59999847412109,48.619998931884766,48.09000015258789,48.380001068115234,47.81687545776367
2023-05-11,2378700,48.43999862670898,48.4900016784668,48.20000076293945,48.459999084472656,47.89594650268555
2023-05-10,3606700,48.650001525878906,48.7400016784668,48.06999969482422,48.540000915527344,47.97501754760742
2023-05-09,2748500,48.34000015258789,48.45000076293945,48.290000915527344,48.33000183105469,47.76746368408203
2023-05-08,2297200,48.540000915527344,48.59000015258789,48.34999847412109,48.540000915527344,47.97501754760742
2023-05-05,2618300,48.06999969482422,48.63999938964844,48.04999923706055,48.5099983215332,47.94536209106445
2023-05-04,4064100,47.83000183105469,47.880001068115234,47.47999954223633,47.63999938964844,47.08549118041992
2023-05-03,4056200,48.34999847412109,48.65999984741211,47.95000076293945,47.959999084472656,47.40176773071289
2023-05-02,3803500,48.75,48.77000045776367,47.95000076293945,48.310001373291016,47.7476921081543
2023-05-01,4359200,48.86000061035156,49.09000015258789,48.81999969482422,48.869998931884766,48.30117034912109
2023-04-28,2733800,48.38999938964844,48.900001525878906,48.380001068115234,48.900001525878906,48.33082580566406
2023-04-27,2263500,47.86000061035156,48.52000045776367,47.83000183105469,48.470001220703125,47.90583419799805
2023-04-26,3562900,47.83000183105469,47.95000076293945,47.47999954223633,47.560001373291016,47.00642395019531
2023-04-25,2751600,48.290000915527344,48.34000015258789,47.7400016784668,47.75,47.19421005249024
2023-04-24,1820500,48.43000030517578,48.560001373291016,48.27999877929688,48.52000045776367,47.95524978637695
2023-04-21,2154800,48.459999084472656,48.52000045776367,48.22999954223633,48.470001220703125,47.90583419799805
2023-04-20,2702900,48.34000015258789,48.630001068115234,48.22999954223633,48.43000030517578,47.86629486083984
2023-04-19,1865900,48.470001220703125,48.79999923706055,48.470001220703125,48.709999084472656,48.14303207397461
2023-04-18,2827300,48.84999847412109,48.880001068115234,48.540000915527344,48.70000076293945,48.13315200805664
2023-04-17,4148900,48.470001220703125,48.66999816894531,48.34000015258789,48.66999816894531,48.1035041809082
2023-04-14,3197700,48.52999877929688,48.79999923706055,48.220001220703125,48.5099983215332,47.94536209106445
2023-04-13,19475700,48.09999847412109,48.65999984741211,48.060001373291016,48.59999847412109,48.0343132019043
2023-04-12,4762300,48.41999816894531,48.45000076293945,47.90999984741211,47.9900016784668,47.43141555786133
2023-04-11,2467600,48.220001220703125,48.34999847412109,48.08000183105469,48.15999984741211,47.59943771362305
2023-04-10,2415000,47.810001373291016,48.16999816894531,47.72999954223633,48.16999816894531,47.609317779541016
2023-04-06,1996000,47.83000183105469,48.130001068115234,47.70000076293945,48.119998931884766,47.55990219116211
2023-04-05,3019400,47.959999084472656,48.040000915527344,47.720001220703125,47.90999984741211,47.35234832763672
2023-04-04,2414800,48.38999938964844,48.43000030517578,47.88999938964844,48.060001373291016,47.50060272216797
2023-04-03,3298600,48.08000183105469,48.36000061035156,48.02000045776367,48.33000183105469,47.76746368408203
2023-03-31,3094000,47.58000183105469,48.16999816894531,47.56999969482422,48.150001525878906,47.58955764770508
2023-03-30,2313300,47.52000045776367,47.52999877929688,47.2400016784668,47.470001220703125,46.9174690246582
2023-03-29,4857600,47.0099983215332,47.220001220703125,46.880001068115234,47.18999862670898,46.64072799682617
2023-03-28,2477500,46.540000915527344,46.61000061035156,46.290000915527344,46.52999877929688,45.98841094970703
2023-03-27,3218200,46.810001373291016,46.900001525878906,46.5099983215332,46.619998931884766,46.07735824584961
2023-03-24,3234000,46.060001373291016,46.52999877929688,45.790000915527344,46.52000045776367,45.97853088378906
2023-03-23,5527700,46.459999084472656,46.93999862670898,45.900001525878906,46.2400016784668,45.701786041259766
2023-03-22,2990700,46.88999938964844,47.310001373291016,46.09999847412109,46.119998931884766,45.58318328857422
2023-03-21,2325400,46.709999084472656,46.95000076293945,46.5099983215332,46.880001068115234,46.3343391418457
2023-03-20,4612300,45.95000076293945,46.34000015258789,45.869998931884766,46.290000915527344,45.75120544433594
2023-03-17,4319600,46.43000030517578,46.54999923706055,45.86000061035156,46.040000915527344,45.32324981689453
2023-03-16,7509200,45.4900016784668,46.61000061035156,45.41999816894531,46.56999969482422,45.844993591308594
2023-03-15,9771800,45.380001068115234,45.790000915527344,45.119998931884766,45.77999877929688,45.06729507446289
2023-03-14,4334500,45.90999984741211,46.2599983215332,45.5099983215332,46.060001373291016,45.34293365478516
2023-03-13,6428500,44.88999938964844,45.900001525878906,44.75,45.29999923706055,44.594764709472656
2023-03-10,4708800,45.970001220703125,46.22999954223633,45.18999862670898,45.38999938964844,44.68336486816406
2023-03-09,2957000,46.9900016784668,47.20000076293945,45.93000030517578,46.02999877929688,45.31339645385742
2023-03-08,3068700,46.83000183105469,47.0,46.63999938964844,46.90999984741211,46.1796989440918
2023-03-07,3780400,47.540000915527344,47.58000183105469,46.75,46.83000183105469,46.1009521484375
2023-03-06,2269700,47.630001068115234,47.90999984741211,47.5099983215332,47.540000915527344,46.799896240234375
2023-03-03,2112600,46.9900016784668,47.560001373291016,46.93000030517578,47.52999877929688,46.79004669189453
2023-03-02,1991200,46.18999862670898,46.869998931884766,46.13999938964844,46.77000045776367,46.0418815612793
2023-03-01,2441000,46.5099983215332,46.63999938964844,46.2599983215332,46.41999816894531,45.69733047485352
2023-02-28,2116300,46.720001220703125,46.93999862670898,46.59000015258789,46.59999847412109,45.8745231628418
2023-02-27,1631800,47.0099983215332,47.18000030517578,46.65999984741211,46.77000045776367,46.0418815612793
2023-02-24,9703400,46.5099983215332,46.709999084472656,46.290000915527344,46.619998931884766,45.89421081542969
2023-02-23,2708800,47.220001220703125,47.290000915527344,46.59999847412109,47.11000061035156,46.3765869140625
2023-02-22,2514100,46.97999954223633,47.15999984741211,46.68999862670898,46.84999847412109,46.12063217163086
2023-02-21,7466400,47.38999938964844,47.5099983215332,46.88999938964844,46.91999816894531,46.189544677734375
2023-02-17,1643800,47.75,47.90999984741211,47.5099983215332,47.880001068115234,47.13460159301758
2023-02-16,6181300,48.08000183105469,48.54999923706055,48.0,48.0,47.25273132324219
2023-02-15,1935100,48.2599983215332,48.68999862670898,48.15999984741211,48.68999862670898,47.93199157714844
2023-02-14,2769600,48.36000061035156,48.79999923706055,48.040000915527344,48.540000915527344,47.78432846069336
2023-02-13,2212900,48.06999969482422,48.54999923706055,48.0099983215332,48.52999877929688,47.77447891235352
2023-02-10,2516900,47.709999084472656,48.02000045776367,47.630001068115234,47.970001220703125,47.22320175170898
2023-02-09,2121600,48.7400016784668,48.75,47.72999954223633,47.880001068115234,47.13460159301758
2023-02-08,2426600,48.56999969482422,48.7400016784668,48.209999084472656,48.29999923706055,47.54806137084961
2023-02-07,3085800,48.09000015258789,48.97999954223633,47.93000030517578,48.84000015258789,48.07965469360352
2023-02-06,1697900,48.16999816894531,48.369998931884766,48.0,48.209999084472656,47.4594612121582
2023-02-03,3762100,48.380001068115234,49.02999877929688,48.34000015258789,48.5,47.74494934082031
2023-02-02,3861100,48.77000045776367,49.18000030517578,48.54999923706055,48.9900016784668,48.22732162475586
2023-02-01,5041700,47.630001068115234,48.63999938964844,47.310001373291016,48.310001373291016,47.55790328979492
2023-01-31,1816400,47.15999984741211,47.79999923706055,47.130001068115234,47.79999923706055,47.05584716796875
2023-01-30,3541900,47.369998931884766,47.630001068115234,47.06999969482422,47.11000061035156,46.3765869140625
2023-01-27,2440600,47.459999084472656,47.9900016784668,47.45000076293945,47.720001220703125,46.97709274291992
2023-01-26,3078900,47.38999938964844,47.61000061035156,47.040000915527344,47.59999847412109,46.85895538330078
2023-01-25,3059700,46.54999923706055,47.11000061035156,46.27999877929688,47.08000183105469,46.34705352783203
2023-01-24,2569900,46.88999938964844,47.15999984741211,46.7599983215332,47.06999969482422,46.33721160888672
2023-01-23,6499900,46.63999938964844,47.34999847412109,46.540000915527344,47.09999847412109,46.36674118041992
2023-01-20,2104400,45.880001068115234,46.56999969482422,45.66999816894531,46.560001373291016,45.83515548706055
2023-01-19,2679100,45.77000045776367,45.97999954223633,45.540000915527344,45.68999862670898,44.97869110107422
2023-01-18,2881800,46.91999816894531,47.04999923706055,46.0099983215332,46.04999923706055,45.33308792114258
2023-01-17,4826600,46.84000015258789,47.040000915527344,46.68999862670898,46.7599983215332,46.03203201293945
2023-01-13,3308800,46.290000915527344,46.91999816894531,46.2599983215332,46.869998931884766,46.140323638916016
2023-01-12,3996900,46.63999938964844,46.84999847412109,46.130001068115234,46.68000030517578,45.95328140258789
2023-01-11,8119200,46.09999847412109,46.5099983215332,46.02000045776367,46.5099983215332,45.785926818847656
2023-01-10,2303400,45.52000045776367,45.93000030517578,45.41999816894531,45.93000030517578,45.2149543762207
2023-01-09,4251700,45.880001068115234,46.290000915527344,45.58000183105469,45.59999847412109,44.89009094238281
2023-01-06,2160500,44.97999954223633,45.7599983215332,44.61000061035156,45.619998931884766,44.9097785949707
2023-01-05,4449300,44.880001068115234,44.88999938964844,44.540000915527344,44.61000061035156,43.91550827026367
2023-01-04,4335600,45.040000915527344,45.369998931884766,44.68000030517578,45.130001068115234,44.42741394042969
2023-01-03,3688300,45.18999862670898,45.43000030517578,44.43000030517578,44.77999877929688,44.08285903930664
2022-12-30,4135400,44.75,44.97999954223633,44.5,44.97999954223633,44.279747009277344
2022-12-29,2789600,44.630001068115234,45.18000030517578,44.58000183105469,45.08000183105469,44.37819290161133
2022-12-28,4024700,44.84000015258789,45.06999969482422,44.27000045776367,44.29999923706055,43.61033630371094
2022-12-27,3679600,44.9900016784668,45.040000915527344,44.63999938964844,44.84000015258789,44.14192581176758
2022-12-23,3709400,44.650001525878906,45.02999877929688,44.43999862670898,45.02999877929688,44.3289680480957
2022-12-22,3333100,45.04999923706055,45.08000183105469,44.06999969482422,44.75,44.05332946777344
2022-12-21,2666400,45.06999969482422,45.540000915527344,45.0,45.38999938964844,44.68336486816406
2022-12-20,2782100,44.59000015258789,44.93999862670898,44.43000030517578,44.75,44.05332946777344
2022-12-19,5871200,45.060001373291016,45.119998931884766,44.47999954223633,44.68999862670898,43.994258880615234
2022-12-16,4407200,45.4900016784668,45.650001525878906,45.0099983215332,45.290000915527344,44.381141662597656
2022-12-15,3309300,46.36000061035156,46.470001220703125,45.61000061035156,45.810001373291016,44.89070892333984
2022-12-14,4619500,47.220001220703125,47.70000076293945,46.59999847412109,46.97999954223633,46.0372314453125
2022-12-13,5759100,48.22999954223633,48.25,46.93000030517578,47.27000045776367,46.321407318115234
2022-12-12,3928000,46.34999847412109,46.90999984741211,46.2599983215332,46.90999984741211,45.968631744384766
2022-12-09,3295300,46.45000076293945,46.75,46.22999954223633,46.2599983215332,45.33168029785156
2022-12-08,2297400,46.45000076293945,46.709999084472656,46.2599983215332,46.59000015258789,45.65505599975586
2022-12-07,3517200,46.18000030517578,46.52000045776367,46.09999847412109,46.2400016784668,45.31207656860352
2022-12-06,2523100,46.95000076293945,47.02000045776367,46.04999923706055,46.29999923706055,45.37087631225586
2022-12-05,2663600,47.5099983215332,47.61000061035156,46.83000183105469,47.0,46.05682373046875
2022-12-02,3225800,47.27999877929688,47.95000076293945,47.27999877929688,47.84999847412109,46.889774322509766
2022-12-01,4925900,48.08000183105469,48.220001220703125,47.59999847412109,47.88999938964844,46.9289665222168
2022-11-30,4382700,46.5099983215332,47.91999816894531,46.27000045776367,47.900001525878906,46.93877029418945
2022-11-29,2127600,46.56999969482422,46.709999084472656,46.2400016784668,46.47999954223633,45.54725646972656
2022-11-28,2438000,46.93000030517578,47.130001068115234,46.459999084472656,46.56999969482422,45.63545608520508
2022-11-25,999700,47.2400016784668,47.380001068115234,47.220001220703125,47.310001373291016,46.36060333251953
2022-11-23,2448900,46.970001220703125,47.380001068115234,46.959999084472656,47.310001373291016,46.36060333251953
2022-11-22,4163400,46.619998931884766,47.040000915527344,46.459999084472656,47.02999877929688,46.08622360229492
2022-11-21,2272600,46.40999984741211,46.52999877929688,46.16999816894531,46.38999938964844,45.45906829833984
