date,volume,open,high,low,close,adj close
2023-08-30,51900,27.1299991607666,27.309999465942383,26.790000915527344,27.209999084472656,27.155990600585938
2023-08-29,50400,27.3799991607666,27.420000076293945,27.100000381469727,27.190000534057617,27.136032104492188
2023-08-28,38700,27.489999771118164,27.71999931335449,27.290000915527344,27.350000381469727,27.295713424682617
2023-08-25,100000,27.489999771118164,27.75,26.790000915527344,27.420000076293945,27.36557388305664
2023-08-24,54400,26.96999931335449,27.479999542236328,26.96999931335449,27.420000076293945,27.36557388305664
2023-08-23,85100,27.209999084472656,27.350000381469727,26.68000030517578,27.100000381469727,27.04620933532715
2023-08-22,63800,28.059999465942383,28.13999938964844,27.239999771118164,27.26000022888184,27.20589256286621
2023-08-21,61100,28.07999992370605,28.200000762939453,27.790000915527344,27.979999542236328,27.924461364746094
2023-08-18,159900,27.950000762939453,28.6200008392334,27.82999992370605,28.09000015258789,28.03424453735352
2023-08-17,82000,27.549999237060547,28.39999961853028,27.549999237060547,28.309999465942383,28.253807067871094
2023-08-16,95600,27.059999465942383,27.6299991607666,27.059999465942383,27.540000915527344,27.485336303710938
2023-08-15,63500,27.57999992370605,27.68000030517578,27.1299991607666,27.1299991607666,27.076148986816406
2023-08-14,41400,28.06999969482422,28.18000030517578,27.71999931335449,27.979999542236328,27.924461364746094
2023-08-11,49800,28.020000457763672,28.290000915527344,27.770000457763672,28.26000022888184,28.203907012939453
2023-08-10,57900,28.540000915527344,28.89999961853028,28.040000915527344,28.09000015258789,28.03424453735352
2023-08-09,71800,29.020000457763672,29.1200008392334,28.3799991607666,28.520000457763672,28.4633903503418
2023-08-08,37200,29.030000686645508,29.299999237060547,28.229999542236328,29.229999542236328,29.122079849243164
2023-08-07,53600,29.65999984741211,29.88999938964844,29.32999992370605,29.57999992370605,29.470787048339844
2023-08-04,39400,29.06999969482422,29.709999084472656,29.06999969482422,29.46999931335449,29.36119270324707
2023-08-03,47600,29.07999992370605,29.39999961853028,28.81999969482422,29.07999992370605,28.972633361816406
2023-08-02,47300,28.82999992370605,29.770000457763672,28.809999465942383,29.239999771118164,29.132041931152344
2023-08-01,48400,29.11000061035156,31.489999771118164,28.690000534057617,29.280000686645508,29.17189598083496
2023-07-31,113500,29.729999542236328,30.14999961853028,29.100000381469727,29.229999542236328,29.122079849243164
2023-07-28,75800,29.209999084472656,30.0,29.01000022888184,29.790000915527344,29.68001365661621
2023-07-27,149500,31.15999984741211,31.15999984741211,28.81999969482422,28.86000061035156,28.75344657897949
2023-07-26,128700,30.309999465942383,31.190000534057617,30.25,30.8799991607666,30.765987396240234
2023-07-25,58900,30.09000015258789,30.65999984741211,29.71999931335449,30.309999465942383,30.19809341430664
2023-07-24,44600,29.46999931335449,30.40999984741211,29.46999931335449,30.13999938964844,30.02871894836425
2023-07-21,57500,30.0,30.0,29.40999984741211,29.5,29.391082763671875
2023-07-20,64100,29.86000061035156,29.86000061035156,29.299999237060547,29.81999969482422,29.709901809692383
2023-07-19,78900,29.170000076293945,29.90999984741211,28.799999237060547,29.90999984741211,29.79956817626953
2023-07-18,45800,28.270000457763672,29.059999465942383,28.270000457763672,28.950000762939453,28.84311485290528
2023-07-17,31300,27.729999542236328,28.690000534057617,27.729999542236328,28.239999771118164,28.13573455810547
2023-07-14,36300,28.459999084472656,28.459999084472656,27.540000915527344,27.770000457763672,27.66747093200684
2023-07-13,54500,27.90999984741211,28.350000381469727,27.8799991607666,28.18000030517578,28.07595634460449
2023-07-12,47500,27.68000030517578,28.21999931335449,27.68000030517578,27.729999542236328,27.62761878967285
2023-07-11,41400,27.170000076293945,27.479999542236328,26.82999992370605,27.290000915527344,27.18924331665039
2023-07-10,32900,26.82999992370605,27.670000076293945,26.82999992370605,26.959999084472656,26.86046028137207
2023-07-07,70600,26.43000030517578,27.520000457763672,26.43000030517578,27.0,26.90031242370605
2023-07-06,69700,26.6299991607666,26.959999084472656,25.959999084472656,26.38999938964844,26.292564392089844
2023-07-05,43500,27.239999771118164,27.31999969482422,26.76000022888184,26.940000534057617,26.84053611755371
2023-07-03,22300,27.06999969482422,27.63999938964844,27.06999969482422,27.280000686645508,27.17927932739257
2023-06-30,68000,27.39999961853028,27.39999961853028,26.82999992370605,27.07999992370605,26.980016708374023
2023-06-29,47100,27.13999938964844,27.790000915527344,27.059999465942383,27.06999969482422,26.970054626464844
2023-06-28,53900,26.8700008392334,27.1200008392334,26.600000381469727,26.90999984741211,26.810646057128903
2023-06-27,59400,27.049999237060547,27.459999084472656,26.780000686645508,26.84000015258789,26.74090576171875
2023-06-26,46100,27.309999465942383,27.82999992370605,26.920000076293945,26.940000534057617,26.84053611755371
2023-06-23,176000,27.11000061035156,27.559999465942383,26.75,27.350000381469727,27.249021530151367
2023-06-22,47200,28.100000381469727,28.100000381469727,27.31999969482422,27.540000915527344,27.43832015991211
2023-06-21,53800,28.670000076293945,28.799999237060547,28.209999084472656,28.239999771118164,28.13573455810547
2023-06-20,64200,29.39999961853028,30.049999237060547,28.75,28.82999992370605,28.723556518554688
2023-06-16,73200,30.420000076293945,30.420000076293945,29.3799991607666,29.40999984741211,29.301416397094727
2023-06-15,60700,29.51000022888184,30.239999771118164,28.14999961853028,30.06999969482422,29.9589786529541
2023-06-14,76700,30.020000457763672,30.700000762939453,29.520000457763672,29.71999931335449,29.610271453857425
2023-06-13,52400,29.0,30.13999938964844,28.86000061035156,30.13999938964844,30.02871894836425
2023-06-12,49000,29.32999992370605,29.82999992370605,28.65999984741211,29.01000022888184,28.90289306640625
2023-06-09,36500,29.61000061035156,29.950000762939453,29.059999465942383,29.299999237060547,29.19182014465332
2023-06-08,67100,29.96999931335449,29.96999931335449,29.18000030517578,29.700000762939453,29.59034538269043
2023-06-07,81800,29.38999938964844,30.3799991607666,29.100000381469727,30.049999237060547,29.93905258178711
2023-06-06,64000,27.18000030517578,29.39999961853028,26.920000076293945,29.059999465942383,28.95270729064941
2023-06-05,65600,28.190000534057617,28.229999542236328,27.049999237060547,27.280000686645508,27.17927932739257
2023-06-02,73500,27.049999237060547,28.989999771118164,27.049999237060547,28.18000030517578,28.07595634460449
2023-06-01,46400,26.420000076293945,27.01000022888184,26.030000686645508,26.71999931335449,26.62134552001953
2023-05-31,82500,26.88999938964844,26.88999938964844,25.809999465942383,26.38999938964844,26.292564392089844
2023-05-30,33700,27.39999961853028,27.39999961853028,26.75,27.030000686645508,26.93020248413086
2023-05-26,31300,27.07999992370605,27.450000762939453,26.809999465942383,27.43000030517578,27.32872772216797
2023-05-25,44100,27.13999938964844,27.57999992370605,26.96999931335449,27.239999771118164,27.1394271850586
2023-05-24,81200,28.3700008392334,28.65999984741211,27.299999237060547,27.309999465942383,27.20916748046875
2023-05-23,129300,27.88999938964844,29.270000457763672,27.61000061035156,28.64999961853028,28.544219970703125
2023-05-22,76000,27.770000457763672,28.1299991607666,27.299999237060547,27.96999931335449,27.86673164367676
2023-05-19,100500,28.11000061035156,28.51000022888184,27.21999931335449,27.5,27.398468017578125
2023-05-18,103400,26.989999771118164,27.89999961853028,26.5,27.770000457763672,27.66747093200684
2023-05-17,95700,25.350000381469727,27.11000061035156,25.350000381469727,27.11000061035156,27.00990867614746
2023-05-16,61800,25.100000381469727,25.3799991607666,24.93000030517578,24.959999084472656,24.86784553527832
2023-05-15,80500,24.56999969482422,25.3799991607666,24.56999969482422,24.940000534057617,24.847919464111328
2023-05-12,58600,24.690000534057617,24.690000534057617,24.21999931335449,24.540000915527344,24.44939613342285
2023-05-11,80400,24.51000022888184,24.950000762939453,24.43000030517578,24.540000915527344,24.44939613342285
2023-05-10,77800,24.86000061035156,24.979999542236328,24.31999969482422,24.89999961853028,24.808067321777344
2023-05-09,62400,24.3700008392334,24.65999984741211,24.21999931335449,24.43000030517578,24.33980178833008
2023-05-08,70500,25.530000686645508,25.600000381469727,24.59000015258789,24.59000015258789,24.49921226501465
2023-05-05,96600,24.46999931335449,25.290000915527344,24.3799991607666,25.209999084472656,25.11692237854004
2023-05-04,94900,24.059999465942383,24.600000381469727,22.8799991607666,23.93000030517578,23.791831970214844
2023-05-03,134200,24.670000076293945,25.809999465942383,24.530000686645508,24.6299991607666,24.487791061401367
2023-05-02,102900,26.59000015258789,26.59000015258789,24.209999084472656,24.600000381469727,24.457963943481445
2023-05-01,72500,26.530000686645508,26.850000381469727,26.290000915527344,26.790000915527344,26.63532066345215
2023-04-28,81200,25.84000015258789,26.71999931335449,25.84000015258789,26.559999465942383,26.406646728515625
2023-04-27,103900,26.700000762939453,27.0,25.979999542236328,26.049999237060547,25.89959144592285
2023-04-26,85400,26.299999237060547,26.68000030517578,25.420000076293945,26.61000061035156,26.45635986328125
2023-04-25,51500,27.059999465942383,27.290000915527344,25.950000762939453,26.09000015258789,25.939359664916992
2023-04-24,53700,27.32999992370605,27.76000022888184,27.030000686645508,27.209999084472656,27.052892684936523
2023-04-21,42800,27.93000030517578,27.93000030517578,27.290000915527344,27.40999984741211,27.251739501953125
2023-04-20,41000,27.920000076293945,28.229999542236328,27.729999542236328,28.020000457763672,27.85821914672852
2023-04-19,55200,27.530000686645508,28.39999961853028,27.34000015258789,28.200000762939453,28.03717994689941
2023-04-18,51100,28.059999465942383,29.209999084472656,27.1200008392334,27.36000061035156,27.20203018188477
2023-04-17,42300,27.59000015258789,28.07999992370605,27.420000076293945,28.07999992370605,27.917869567871094
2023-04-14,81600,28.350000381469727,28.3700008392334,27.350000381469727,27.59000015258789,27.430700302124023
2023-04-13,34600,27.920000076293945,28.190000534057617,27.57999992370605,28.020000457763672,27.85821914672852
2023-04-12,46900,28.030000686645508,28.14999961853028,27.56999969482422,27.729999542236328,27.56989097595215
2023-04-11,78300,28.31999969482422,28.459999084472656,27.670000076293945,27.8700008392334,27.709083557128903
2023-04-10,89100,28.34000015258789,28.8700008392334,28.049999237060547,28.1200008392334,27.957639694213867
2023-04-06,45100,28.489999771118164,28.950000762939453,28.31999969482422,28.3700008392334,28.206199645996094
2023-04-05,39600,28.71999931335449,28.76000022888184,28.46999931335449,28.6200008392334,28.454753875732425
2023-04-04,55700,30.170000076293945,30.170000076293945,28.68000030517578,28.89999961853028,28.733135223388672
2023-04-03,103100,29.850000381469727,30.239999771118164,29.600000381469727,29.96999931335449,29.796958923339844
2023-03-31,107000,29.43000030517578,29.88999938964844,29.209999084472656,29.6200008392334,29.4489803314209
2023-03-30,49400,30.489999771118164,30.489999771118164,29.049999237060547,29.26000022888184,29.0910587310791
2023-03-29,118200,30.209999084472656,30.489999771118164,29.790000915527344,30.309999465942383,30.134992599487305
2023-03-28,122300,29.989999771118164,30.64999961853028,29.850000381469727,29.90999984741211,29.7373046875
2023-03-27,111700,30.950000762939453,30.950000762939453,30.290000915527344,30.36000061035156,30.184709548950195
2023-03-24,130100,28.65999984741211,30.559999465942383,28.34000015258789,30.43000030517578,30.254302978515625
2023-03-23,85800,30.540000915527344,31.3799991607666,29.040000915527344,29.190000534057617,29.02146339416504
2023-03-22,89000,32.290000915527344,32.290000915527344,30.100000381469727,30.290000915527344,30.115110397338867
2023-03-21,103300,31.850000381469727,32.869998931884766,31.82999992370605,32.279998779296875,32.09362030029297
2023-03-20,91400,31.479999542236328,31.8700008392334,30.75,30.959999084472656,30.78124237060547
2023-03-17,155500,33.27000045776367,33.27000045776367,30.780000686645508,31.030000686645508,30.850839614868164
2023-03-16,123400,32.22999954223633,34.7599983215332,31.38999938964844,33.4900016784668,33.296634674072266
2023-03-15,105900,31.14999961853028,33.040000915527344,30.420000076293945,32.65999984741211,32.47142791748047
2023-03-14,102400,34.529998779296875,35.08000183105469,32.31999969482422,32.619998931884766,32.43165588378906
2023-03-13,124800,31.71999931335449,32.83000183105469,30.14999961853028,31.3799991607666,31.19881629943848
2023-03-10,74400,33.88999938964844,34.470001220703125,32.5099983215332,33.279998779296875,33.08784484863281
2023-03-09,62200,36.56999969482422,36.9900016784668,34.459999084472656,34.560001373291016,34.36045837402344
2023-03-08,55800,36.869998931884766,37.119998931884766,36.540000915527344,36.77000045776367,36.55769729614258
2023-03-07,75100,37.77000045776367,37.90999984741211,36.290000915527344,36.77999877929688,36.5676383972168
2023-03-06,78300,37.97999954223633,38.2599983215332,37.540000915527344,37.81999969482422,37.60163497924805
2023-03-03,41900,37.84999847412109,38.22999954223633,37.58000183105469,37.93000030517578,37.71099853515625
2023-03-02,47600,37.380001068115234,37.7599983215332,37.15999984741211,37.720001220703125,37.50221252441406
2023-03-01,56100,37.09000015258789,37.7400016784668,37.0099983215332,37.630001068115234,37.4127311706543
2023-02-28,101200,37.34000015258789,38.540000915527344,37.119998931884766,37.150001525878906,36.93550491333008
2023-02-27,31600,37.66999816894531,37.90999984741211,37.13999938964844,37.33000183105469,37.11446380615234
2023-02-24,43000,37.5,37.900001525878906,37.18999862670898,37.5099983215332,37.29342269897461
2023-02-23,27800,37.790000915527344,38.119998931884766,37.560001373291016,37.790000915527344,37.571807861328125
2023-02-22,54400,37.720001220703125,37.93000030517578,37.400001525878906,37.65999984741211,37.44255828857422
2023-02-21,34400,38.2599983215332,38.27000045776367,37.68999862670898,37.68999862670898,37.47238159179688
2023-02-17,56300,38.33000183105469,38.68999862670898,38.02000045776367,38.459999084472656,38.237937927246094
2023-02-16,37100,38.18999862670898,38.54999923706055,38.02999877929688,38.130001068115234,37.90984344482422
2023-02-15,36300,37.869998931884766,38.630001068115234,37.619998931884766,38.56999969482422,38.34730529785156
2023-02-14,42300,38.560001373291016,38.560001373291016,37.560001373291016,37.97999954223633,37.76071166992188
2023-02-13,46200,38.11000061035156,38.68999862670898,38.11000061035156,38.54999923706055,38.32741928100586
2023-02-10,63300,37.900001525878906,38.34000015258789,37.52000045776367,38.11000061035156,37.88996124267578
2023-02-09,42600,38.58000183105469,38.88999938964844,37.84999847412109,37.93000030517578,37.71099853515625
2023-02-08,49900,38.540000915527344,38.7400016784668,37.97999954223633,38.56999969482422,38.34730529785156
2023-02-07,46200,38.2400016784668,38.9900016784668,37.83000183105469,38.869998931884766,38.59586334228516
2023-02-06,44000,38.59999847412109,38.77000045776367,37.95000076293945,38.310001373291016,38.03981018066406
2023-02-03,100900,37.52999877929688,38.88999938964844,37.290000915527344,38.7599983215332,38.48663330078125
2023-02-02,59300,37.0,37.75,36.72999954223633,37.68999862670898,37.42417907714844
2023-02-01,62900,37.0,37.27999877929688,36.650001525878906,36.86000061035156,36.600040435791016
2023-01-31,91600,36.619998931884766,37.09000015258789,36.34999847412109,37.09000015258789,36.82841491699219
2023-01-30,75900,35.849998474121094,37.0,35.83000183105469,36.47999954223633,36.22272109985352
2023-01-27,47200,35.380001068115234,36.150001525878906,35.13999938964844,35.68000030517578,35.42835998535156
2023-01-26,47500,35.369998931884766,35.75,35.04999923706055,35.41999816894531,35.170188903808594
2023-01-25,49800,35.029998779296875,35.4900016784668,34.7599983215332,35.310001373291016,35.060970306396484
2023-01-24,32300,35.369998931884766,35.599998474121094,35.2400016784668,35.29999923706055,35.05104064941406
2023-01-23,44300,35.77000045776367,35.779998779296875,35.4900016784668,35.529998779296875,35.279415130615234
2023-01-20,64300,35.689998626708984,35.93000030517578,35.40999984741211,35.849998474121094,35.59716033935547
2023-01-19,54900,35.119998931884766,35.529998779296875,35.029998779296875,35.43000030517578,35.18012237548828
2023-01-18,43800,36.20000076293945,36.20000076293945,35.25,35.31999969482422,35.07089614868164
2023-01-17,69000,36.560001373291016,36.77999877929688,36.15999984741211,36.290000915527344,36.0340576171875
2023-01-13,32900,36.02999877929688,36.619998931884766,35.86000061035156,36.470001220703125,36.21278762817383
2023-01-12,40000,36.08000183105469,37.060001373291016,35.689998626708984,36.43000030517578,36.17306900024414
2023-01-11,45500,36.060001373291016,36.09999847412109,35.61000061035156,35.869998931884766,35.61701965332031
2023-01-10,36400,35.47999954223633,36.310001373291016,35.47999954223633,35.810001373291016,35.55744552612305
2023-01-09,45100,36.369998931884766,36.56999969482422,35.529998779296875,35.630001068115234,35.37871551513672
2023-01-06,45400,35.81999969482422,36.77000045776367,35.45000076293945,36.18999862670898,35.934757232666016
2023-01-05,56600,35.650001525878906,35.97999954223633,35.27000045776367,35.470001220703125,35.21984100341797
2023-01-04,64700,36.34999847412109,37.09000015258789,35.900001525878906,36.119998931884766,35.865257263183594
2023-01-03,73700,37.2599983215332,37.54999923706055,36.150001525878906,36.34000015258789,36.08370208740234
2022-12-30,78300,36.70000076293945,37.25,36.560001373291016,37.220001220703125,36.95750045776367
2022-12-29,54900,36.70000076293945,37.59999847412109,36.15999984741211,36.869998931884766,36.609962463378906
2022-12-28,60900,36.880001068115234,37.75,36.31999969482422,36.400001525878906,36.14328002929688
2022-12-27,90600,37.130001068115234,37.29999923706055,36.75,36.880001068115234,36.61989974975586
2022-12-23,118900,36.61000061035156,37.22999954223633,36.43999862670898,37.04999923706055,36.7886962890625
2022-12-22,139800,37.13999938964844,37.16999816894531,36.25,36.5099983215332,36.25249862670898
2022-12-21,136800,36.93999862670898,37.709999084472656,36.68000030517578,37.27000045776367,37.00714874267578
2022-12-20,109700,36.68000030517578,37.0099983215332,36.5,36.68999862670898,36.43123626708984
2022-12-19,92500,36.54999923706055,36.9900016784668,36.4900016784668,36.59000015258789,36.33194351196289
2022-12-16,200600,36.400001525878906,36.93999862670898,36.09000015258789,36.29999923706055,36.043983459472656
2022-12-15,76600,36.2400016784668,36.83000183105469,36.2400016784668,36.7599983215332,36.50074005126953
2022-12-14,75100,37.06999969482422,37.43000030517578,36.59999847412109,36.77999877929688,36.52060317993164
2022-12-13,92600,38.34999847412109,38.66999816894531,36.84000015258789,37.20000076293945,36.93763732910156
2022-12-12,94500,37.5,38.0,37.130001068115234,37.59999847412109,37.33481597900391
2022-12-09,86400,38.0,38.150001525878906,37.380001068115234,37.40999984741211,37.14615631103516
2022-12-08,54900,38.86000061035156,39.040000915527344,37.84999847412109,38.0,37.73199462890625
2022-12-07,54500,39.77000045776367,39.95000076293945,38.81999969482422,38.83000183105469,38.55614471435547
2022-12-06,59100,40.0099983215332,40.25,39.709999084472656,39.95000076293945,39.668243408203125
2022-12-05,100900,41.0099983215332,41.130001068115234,39.43000030517578,40.29999923706055,40.01577377319336
2022-12-02,38400,40.810001373291016,41.33000183105469,40.810001373291016,41.209999084472656,40.91935729980469
2022-12-01,60300,41.4900016784668,41.4900016784668,40.470001220703125,41.02999877929688,40.74061965942383
2022-11-30,63500,40.400001525878906,41.27000045776367,40.06999969482422,41.220001220703125,40.92928695678711
2022-11-29,34200,40.380001068115234,40.68999862670898,40.20000076293945,40.459999084472656,40.17464447021485
2022-11-28,31400,41.18999862670898,41.29999923706055,40.29999923706055,40.369998931884766,40.08528137207031
2022-11-25,14500,41.15999984741211,41.400001525878906,41.0,41.310001373291016,41.01865005493164
2022-11-23,28400,41.18000030517578,41.40999984741211,40.84999847412109,40.90999984741211,40.6214714050293
2022-11-22,38800,41.06999969482422,41.43999862670898,40.810001373291016,41.22999954223633,40.93921661376953
2022-11-21,49300,40.52999877929688,41.16999816894531,40.52999877929688,40.95000076293945,40.66119003295898
2022-11-18,44900,41.56999969482422,41.61000061035156,40.59999847412109,40.79999923706055,40.512245178222656
2022-11-17,36100,40.68000030517578,41.11000061035156,40.220001220703125,40.959999084472656,40.67112350463867
2022-11-16,35400,40.9900016784668,41.09000015258789,40.4900016784668,41.09000015258789,40.800201416015625
2022-11-15,65300,40.84999847412109,41.54999923706055,38.84999847412109,40.970001220703125,40.68104934692383
2022-11-14,48700,40.650001525878906,41.540000915527344,40.09999847412109,40.68000030517578,40.393096923828125
2022-11-11,51300,41.52999877929688,42.18999862670898,40.34000015258789,40.47999954223633,40.19450759887695
