date,volume,open,high,low,close,adj close
2023-07-28,291300,4.539999961853027,4.909999847412109,4.519999980926514,4.829999923706055,4.829999923706055
2023-07-27,2619500,4.300000190734863,4.610000133514404,4.135000228881836,4.599999904632568,4.599999904632568
2023-07-26,1074200,4.239999771118164,4.320000171661377,4.150000095367432,4.289999961853027,4.289999961853027
2023-07-25,773500,4.440000057220459,4.510000228881836,4.210000038146973,4.25,4.25
2023-07-24,295600,4.46999979019165,4.550000190734863,4.349999904632568,4.429999828338623,4.429999828338623
2023-07-21,185400,4.510000228881836,4.550000190734863,4.46999979019165,4.489999771118164,4.489999771118164
2023-07-20,98600,4.760000228881836,4.800000190734863,4.480000019073486,4.5,4.5
2023-07-19,316500,4.880000114440918,4.900000095367432,4.53000020980835,4.760000228881836,4.760000228881836
2023-07-18,588100,4.730000019073486,4.989999771118164,4.650000095367432,4.889999866485596,4.889999866485596
2023-07-17,675600,4.579999923706055,4.820000171661377,4.489999771118164,4.809999942779541,4.809999942779541
2023-07-14,70400,4.789999961853027,4.789999961853027,4.570000171661377,4.599999904632568,4.599999904632568
2023-07-13,420500,4.710000038146973,4.724999904632568,4.46999979019165,4.659999847412109,4.659999847412109
2023-07-12,107900,4.800000190734863,4.800000190734863,4.559999942779541,4.639999866485596,4.639999866485596
2023-07-11,22900,4.71999979019165,4.784999847412109,4.635000228881836,4.730000019073486,4.730000019073486
2023-07-10,25000,4.809999942779541,4.809999942779541,4.690000057220459,4.71999979019165,4.71999979019165
2023-07-07,42400,4.769999980926514,4.829999923706055,4.729000091552734,4.809999942779541,4.809999942779541
2023-07-06,32900,4.769999980926514,4.869999885559082,4.650000095367432,4.71999979019165,4.71999979019165
2023-07-05,77300,5.090000152587891,5.090000152587891,4.730000019073486,4.869999885559082,4.869999885559082
2023-07-03,61800,4.840000152587891,5.139999866485596,4.840000152587891,5.039999961853027,5.039999961853027
2023-06-30,42000,4.889999866485596,4.929999828338623,4.820000171661377,4.860000133514404,4.860000133514404
2023-06-29,25600,4.889999866485596,4.940000057220459,4.820000171661377,4.880000114440918,4.880000114440918
2023-06-28,59800,4.75,4.840000152587891,4.710000038146973,4.840000152587891,4.840000152587891
2023-06-27,70900,4.820000171661377,4.835000038146973,4.699999809265137,4.829999923706055,4.829999923706055
2023-06-26,26600,4.860000133514404,4.889999866485596,4.789999961853027,4.829999923706055,4.829999923706055
2023-06-23,52900,4.739999771118164,4.860000133514404,4.699999809265137,4.860000133514404,4.860000133514404
2023-06-22,246000,4.730000019073486,4.869999885559082,4.710000038146973,4.840000152587891,4.840000152587891
2023-06-21,77000,4.829999923706055,4.882999897003174,4.78000020980835,4.840000152587891,4.840000152587891
2023-06-20,240400,4.960000038146973,4.989999771118164,4.784999847412109,4.849999904632568,4.849999904632568
2023-06-16,479000,5.170000076293945,5.289999961853027,4.71999979019165,4.840000152587891,4.840000152587891
2023-06-15,82700,5.269999980926514,5.480000019073486,5.119999885559082,5.199999809265137,5.199999809265137
2023-06-14,109900,5.309999942779541,5.349999904632568,5.199999809265137,5.269999980926514,5.269999980926514
2023-06-13,71500,5.409999847412109,5.550000190734863,5.199999809265137,5.21999979019165,5.21999979019165
2023-06-12,45800,5.519999980926514,5.564000129699707,5.289999961853027,5.320000171661377,5.320000171661377
2023-06-09,23400,5.25,5.460000038146973,5.25,5.440000057220459,5.440000057220459
2023-06-08,50300,5.260000228881836,5.440000057220459,5.260000228881836,5.309999942779541,5.309999942779541
2023-06-07,37600,5.5,5.599999904632568,5.309999942779541,5.360000133514404,5.360000133514404
2023-06-06,21900,5.369999885559082,5.599999904632568,5.320000171661377,5.510000228881836,5.510000228881836
2023-06-05,32200,5.230000019073486,5.510000228881836,5.230000019073486,5.369999885559082,5.369999885559082
2023-06-02,86800,4.960000038146973,5.340000152587891,4.949999809265137,5.239999771118164,5.239999771118164
2023-06-01,75500,4.980000019073486,5.150000095367432,4.949999809265137,4.960000038146973,4.960000038146973
2023-05-31,42700,5.159999847412109,5.25,4.989999771118164,5.03000020980835,5.03000020980835
2023-05-30,64600,5.170000076293945,5.260000228881836,5.0,5.150000095367432,5.150000095367432
2023-05-26,17600,5.199999809265137,5.21999979019165,5.119999885559082,5.170000076293945,5.170000076293945
2023-05-25,54300,5.150000095367432,5.202000141143799,5.099999904632568,5.170000076293945,5.170000076293945
2023-05-24,26700,5.25,5.300000190734863,5.119999885559082,5.179999828338623,5.179999828338623
2023-05-23,47800,5.320000171661377,5.360000133514404,5.210000038146973,5.28000020980835,5.28000020980835
2023-05-22,43500,5.510000228881836,5.570000171661377,5.300000190734863,5.380000114440918,5.380000114440918
2023-05-19,24300,5.710000038146973,5.730000019073486,5.53000020980835,5.550000190734863,5.550000190734863
2023-05-18,26400,5.849999904632568,5.849999904632568,5.550000190734863,5.690000057220459,5.690000057220459
2023-05-17,25900,5.849999904632568,5.900000095367432,5.730000019073486,5.800000190734863,5.800000190734863
2023-05-16,73100,5.949999809265137,6.170000076293945,5.78000020980835,5.800000190734863,5.800000190734863
2023-05-15,130100,5.929999828338623,6.0,5.690000057220459,5.949999809265137,5.949999809265137
2023-05-12,55700,5.820000171661377,5.940000057220459,5.789999961853027,5.900000095367432,5.900000095367432
2023-05-11,80300,6.050000190734863,6.050000190734863,5.639999866485596,5.909999847412109,5.909999847412109
2023-05-10,95400,6.099999904632568,6.230000019073486,6.019999980926514,6.070000171661377,6.070000171661377
2023-05-09,21900,5.920000076293945,6.090000152587891,5.840000152587891,6.070000171661377,6.070000171661377
2023-05-08,30300,5.699999809265137,5.995999813079834,5.699999809265137,5.929999828338623,5.929999828338623
2023-05-05,29300,5.71999979019165,5.739999771118164,5.614999771118164,5.710000038146973,5.710000038146973
2023-05-04,127100,5.71999979019165,5.739999771118164,5.5,5.710000038146973,5.710000038146973
2023-05-03,37200,5.789999961853027,5.849999904632568,5.639999866485596,5.760000228881836,5.760000228881836
2023-05-02,24700,5.739999771118164,5.869999885559082,5.659999847412109,5.800000190734863,5.800000190734863
2023-05-01,27600,6.0,6.175000190734863,5.75,5.75,5.75
2023-04-28,83300,6.090000152587891,6.136000156402588,5.795000076293945,6.0,6.0
2023-04-27,20000,6.070000171661377,6.269999980926514,6.070000171661377,6.090000152587891,6.090000152587891
2023-04-26,15900,6.309999942779541,6.320000171661377,6.079999923706055,6.079999923706055,6.079999923706055
2023-04-25,42400,6.210000038146973,6.275000095367432,5.960000038146973,6.230000019073486,6.230000019073486
2023-04-24,40700,6.380000114440918,6.380000114440918,6.150000095367432,6.300000190734863,6.300000190734863
2023-04-21,94000,6.449999809265137,6.485000133514404,6.210000038146973,6.400000095367432,6.400000095367432
2023-04-20,41400,6.53000020980835,6.659999847412109,6.400000095367432,6.46999979019165,6.46999979019165
2023-04-19,57200,6.610000133514404,6.670000076293945,6.489999771118164,6.570000171661377,6.570000171661377
2023-04-18,264700,6.480000019073486,6.809999942779541,6.460000038146973,6.699999809265137,6.699999809265137
2023-04-17,222500,6.650000095367432,6.650000095367432,6.28000020980835,6.400000095367432,6.400000095367432
2023-04-14,78800,6.789999961853027,6.829999923706055,6.670000076293945,6.699999809265137,6.699999809265137
2023-04-13,65400,6.510000228881836,6.809999942779541,6.510000228881836,6.769999980926514,6.769999980926514
2023-04-12,73400,6.289999961853027,6.510000228881836,6.269999980926514,6.5,6.5
2023-04-11,43500,6.389999866485596,6.440000057220459,6.159999847412109,6.349999904632568,6.349999904632568
2023-04-10,31300,6.409999847412109,6.409999847412109,6.230000019073486,6.309999942779541,6.309999942779541
2023-04-06,118200,6.170000076293945,6.480000019073486,6.050000190734863,6.460000038146973,6.460000038146973
2023-04-05,31300,6.150000095367432,6.329999923706055,6.03000020980835,6.150000095367432,6.150000095367432
2023-04-04,84600,6.349999904632568,6.349999904632568,6.159999847412109,6.199999809265137,6.199999809265137
2023-04-03,40500,6.28000020980835,6.429999828338623,6.28000020980835,6.349999904632568,6.349999904632568
2023-03-31,95800,6.349999904632568,6.5,6.239999771118164,6.28000020980835,6.28000020980835
2023-03-30,130100,6.099999904632568,6.360000133514404,6.0,6.349999904632568,6.349999904632568
2023-03-29,74800,6.110000133514404,6.239999771118164,6.099999904632568,6.179999828338623,6.179999828338623
2023-03-28,42400,6.119999885559082,6.150000095367432,5.940000057220459,6.059999942779541,6.059999942779541
2023-03-27,48200,6.0,6.230000019073486,6.0,6.119999885559082,6.119999885559082
2023-03-24,30400,5.96999979019165,6.079999923706055,5.920000076293945,5.989999771118164,5.989999771118164
2023-03-23,77000,6.0,6.210000038146973,5.989999771118164,6.039999961853027,6.039999961853027
2023-03-22,66900,5.940000057220459,6.158999919891357,5.843999862670898,5.949999809265137,5.949999809265137
2023-03-21,67900,6.0,6.090000152587891,5.920000076293945,6.03000020980835,6.03000020980835
2023-03-20,92600,5.590000152587891,6.019999980926514,5.590000152587891,5.909999847412109,5.909999847412109
2023-03-17,660600,5.539999961853027,5.739999771118164,5.409999847412109,5.559999942779541,5.559999942779541
2023-03-16,123600,5.46999979019165,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863
2023-03-15,165000,5.730000019073486,5.75,5.460000038146973,5.550000190734863,5.550000190734863
2023-03-14,141400,5.869999885559082,5.994999885559082,5.590000152587891,5.789999961853027,5.789999961853027
2023-03-13,172500,5.789999961853027,5.880000114440918,5.539999961853027,5.809999942779541,5.809999942779541
2023-03-10,97700,6.0,6.0,5.75,5.920000076293945,5.920000076293945
2023-03-09,269400,6.110000133514404,6.199999809265137,5.980000019073486,6.050000190734863,6.050000190734863
2023-03-08,58200,6.329999923706055,6.440000057220459,6.179999828338623,6.300000190734863,6.1110005378723145
2023-03-07,71300,6.400000095367432,6.420000076293945,6.150000095367432,6.309999942779541,6.120700359344482
2023-03-06,113700,6.590000152587891,6.659999847412109,6.389999866485596,6.400000095367432,6.208000183105469
2023-03-03,98200,6.440000057220459,6.670000076293945,6.340000152587891,6.590000152587891,6.392300128936768
2023-03-02,41600,6.159999847412109,6.429999828338623,6.159999847412109,6.360000133514404,6.169200420379639
2023-03-01,66300,6.130000114440918,6.195000171661377,6.0,6.159999847412109,5.975200176239014
2023-02-28,229300,5.980000019073486,6.070000171661377,5.889999866485596,6.050000190734863,5.868500232696533
2023-02-27,63800,5.760000228881836,5.980000019073486,5.699999809265137,5.889999866485596,5.7133002281188965
2023-02-24,63700,6.0,6.0,5.699999809265137,5.739999771118164,5.567800045013428
2023-02-23,38000,6.059999942779541,6.090000152587891,5.900000095367432,6.019999980926514,5.839400291442871
2023-02-22,80900,6.409999847412109,6.409999847412109,5.949999809265137,6.010000228881836,5.829700469970703
2023-02-21,68800,6.579999923706055,6.650000095367432,6.320000171661377,6.340000152587891,6.1498003005981445
2023-02-17,80900,6.5,6.619999885559082,6.420000076293945,6.559999942779541,6.3632001876831055
2023-02-16,120000,6.480000019073486,6.619999885559082,6.110000133514404,6.5,6.305000305175781
2023-02-15,30200,6.590000152587891,6.650000095367432,6.5,6.650000095367432,6.45050048828125
2023-02-14,42700,6.679999828338623,6.820000171661377,6.610000133514404,6.699999809265137,6.499000072479248
2023-02-13,36000,6.559999942779541,6.789999961853027,6.559999942779541,6.650000095367432,6.45050048828125
2023-02-10,39600,6.800000190734863,6.800000190734863,6.550000190734863,6.630000114440918,6.431100368499756
2023-02-09,146200,6.739999771118164,6.809999942779541,6.46999979019165,6.739999771118164,6.537799835205078
2023-02-08,98000,6.550000190734863,6.760000228881836,6.494999885559082,6.710000038146973,6.508700370788574
2023-02-07,46300,6.53000020980835,6.614999771118164,6.409999847412109,6.550000190734863,6.3535003662109375
2023-02-06,104100,6.610000133514404,6.610000133514404,6.300000190734863,6.440000057220459,6.246800422668457
2023-02-03,63700,6.699999809265137,6.840000152587891,6.619999885559082,6.679999828338623,6.479599952697754
2023-02-02,85600,7.079999923706055,7.190000057220459,6.679999828338623,6.78000020980835,6.576600551605225
2023-02-01,90800,7.25,7.25,6.78000020980835,7.079999923706055,6.867599964141846
2023-01-31,90600,7.389999866485596,7.389999866485596,6.940000057220459,7.260000228881836,7.042200565338135
2023-01-30,23000,7.440000057220459,7.5,7.340000152587891,7.389999866485596,7.168300151824951
2023-01-27,60400,7.460000038146973,7.525000095367432,7.340000152587891,7.510000228881836,7.284700393676758
2023-01-26,68500,7.449999809265137,7.53000020980835,7.239999771118164,7.449999809265137,7.226500034332275
2023-01-25,296600,7.190000057220459,7.510000228881836,7.190000057220459,7.400000095367432,7.178000450134277
2023-01-24,33300,7.224999904632568,7.329999923706055,7.151999950408936,7.239999771118164,7.022799968719482
2023-01-23,208400,7.28000020980835,7.449999809265137,7.119999885559082,7.309999942779541,7.090700149536133
2023-01-20,68100,7.369999885559082,7.480000019073486,7.150000095367432,7.260000228881836,7.042200565338135
2023-01-19,100900,7.150000095367432,7.420000076293945,6.929999828338623,7.360000133514404,7.139200210571289
2023-01-18,62000,7.460000038146973,7.510000228881836,7.159999847412109,7.230000019073486,7.0131001472473145
2023-01-17,119500,7.340000152587891,7.449999809265137,6.960000038146973,7.340000152587891,7.119800567626953
2023-01-13,97800,7.349999904632568,7.460000038146973,7.21999979019165,7.300000190734863,7.081000328063965
2023-01-12,348700,7.199999809265137,7.699999809265137,7.131999969482422,7.46999979019165,7.2459001541137695
2023-01-11,167700,6.659999847412109,7.179999828338623,6.659999847412109,7.170000076293945,6.95490026473999
2023-01-10,163700,6.369999885559082,6.739999771118164,6.179999828338623,6.659999847412109,6.46019983291626
2023-01-09,143500,6.389999866485596,6.539999961853027,6.269999980926514,6.289999961853027,6.101300239562988
2023-01-06,119300,5.960000038146973,6.409999847412109,5.952000141143799,6.230000019073486,6.043100357055664
2023-01-05,88100,5.760000228881836,6.014999866485596,5.699999809265137,5.920000076293945,5.742400169372559
2023-01-04,96900,5.849999904632568,5.909999847412109,5.619999885559082,5.679999828338623,5.509600162506104
2023-01-03,118700,6.150000095367432,6.21999979019165,5.699999809265137,5.730000019073486,5.55810022354126
2022-12-30,48300,6.25,6.25,5.960000038146973,6.03000020980835,5.849100589752197
2022-12-29,122500,6.079999923706055,6.170000076293945,5.980000019073486,6.150000095367432,5.965500354766846
2022-12-28,132200,5.840000152587891,6.019999980926514,5.710000038146973,6.0,5.820000171661377
2022-12-27,160000,5.909999847412109,6.010000228881836,5.78000020980835,5.920000076293945,5.742400169372559
2022-12-23,255900,5.420000076293945,5.960000038146973,5.210000038146973,5.900000095367432,5.7230000495910645
2022-12-22,139900,5.369999885559082,5.409999847412109,5.039999961853027,5.409999847412109,5.247700214385986
2022-12-21,136200,5.300000190734863,5.480000019073486,5.190000057220459,5.420000076293945,5.257400035858154
2022-12-20,208100,5.119999885559082,5.289999961853027,5.070000171661377,5.25,5.09250020980835
2022-12-19,563500,6.579999923706055,6.579999923706055,4.945000171661377,5.110000133514404,4.956700325012207
2022-12-16,1442700,5.670000076293945,6.730000019073486,5.659999847412109,6.710000038146973,6.508700370788574
2022-12-15,323300,5.460000038146973,5.920000076293945,5.449999809265137,5.75,5.577500343322754
2022-12-14,160400,5.429999828338623,5.75,5.349999904632568,5.639999866485596,5.470799922943115
2022-12-13,127100,5.440000057220459,5.599999904632568,5.400000095367432,5.5,5.335000038146973
2022-12-12,73800,5.5,5.5,5.197999954223633,5.230000019073486,5.073100090026856
2022-12-09,78000,5.460000038146973,5.718999862670898,5.400000095367432,5.519999980926514,5.354400157928467
2022-12-08,31800,5.53000020980835,5.670000076293945,5.489999771118164,5.53000020980835,5.364100456237793
2022-12-07,52200,5.46999979019165,5.590000152587891,5.409999847412109,5.53000020980835,5.364100456237793
2022-12-06,187800,5.449999809265137,5.789999961853027,5.449999809265137,5.46999979019165,5.305900096893311
2022-12-05,127000,5.599999904632568,5.789999961853027,5.460000038146973,5.53000020980835,5.364100456237793
2022-12-02,94100,5.28000020980835,5.679999828338623,5.179999828338623,5.619999885559082,5.451400279998779
2022-12-01,51900,5.5,5.5,5.3379998207092285,5.389999866485596,5.228300094604492
2022-11-30,121200,5.25,5.440000057220459,5.150000095367432,5.440000057220459,5.276800155639648
2022-11-29,54000,5.099999904632568,5.21999979019165,5.059999942779541,5.159999847412109,5.005199909210205
2022-11-28,60900,5.300000190734863,5.340000152587891,4.960000038146973,5.0,4.850000381469727
2022-11-25,33100,5.320000171661377,5.460000038146973,5.289999961853027,5.340000152587891,5.179800510406494
2022-11-23,23500,5.199999809265137,5.329999923706055,5.199999809265137,5.28000020980835,5.121600151062012
2022-11-22,63200,5.090000152587891,5.340000152587891,4.900000095367432,5.289999961853027,5.13129997253418
2022-11-21,89700,5.079999923706055,5.079999923706055,4.8420000076293945,5.03000020980835,4.879100322723389
2022-11-18,69700,5.039999961853027,5.139999866485596,4.980000019073486,5.139999866485596,4.985799789428711
2022-11-17,58200,5.099999904632568,5.130000114440918,4.949999809265137,5.039999961853027,4.888800144195557
2022-11-16,136200,5.400000095367432,5.46999979019165,5.070000171661377,5.130000114440918,4.976100444793701
2022-11-15,86400,5.590000152587891,5.71999979019165,5.349999904632568,5.409999847412109,5.247700214385986
2022-11-14,112700,5.269999980926514,5.489999771118164,5.230000019073486,5.46999979019165,5.305900096893311
2022-11-11,182400,4.889999866485596,5.340000152587891,4.889999866485596,5.289999961853027,5.13129997253418
2022-11-10,105800,4.789999961853027,5.010000228881836,4.769999980926514,4.809999942779541,4.6656999588012695
2022-11-09,119500,4.679999828338623,4.960000038146973,4.550000190734863,4.610000133514404,4.471700191497803
