date,volume,open,high,low,close,adj close
2023-06-02,2359900,19.8799991607666,20.040000915527344,19.81999969482422,19.96999931335449,19.96999931335449
2023-06-01,2428700,19.290000915527344,19.6299991607666,19.239999771118164,19.520000457763672,19.520000457763672
2023-05-31,3336800,19.059999465942383,19.07999992370605,18.76499938964844,18.90999984741211,18.90999984741211
2023-05-30,2273700,19.75,19.819000244140625,19.39999961853028,19.46999931335449,19.46999931335449
2023-05-26,1348700,19.57999992370605,19.90999984741211,19.56999969482422,19.850000381469727,19.850000381469727
2023-05-25,2029600,19.65999984741211,19.71500015258789,19.43000030517578,19.600000381469727,19.600000381469727
2023-05-24,2459000,19.84000015258789,19.850000381469727,19.604999542236328,19.670000076293945,19.670000076293945
2023-05-23,2031700,20.040000915527344,20.18000030517578,19.8700008392334,19.8700008392334,19.8700008392334
2023-05-22,2112700,20.13999938964844,20.209999084472656,20.049999237060547,20.190000534057617,20.190000534057617
2023-05-19,4261100,20.1299991607666,20.165000915527344,19.950000762939453,20.09000015258789,20.09000015258789
2023-05-18,2101300,19.61000061035156,19.709999084472656,19.51000022888184,19.68000030517578,19.68000030517578
2023-05-17,1897300,19.13999938964844,19.559999465942383,19.1299991607666,19.540000915527344,19.540000915527344
2023-05-16,1666800,19.229999542236328,19.290000915527344,19.049999237060547,19.100000381469727,19.100000381469727
2023-05-15,1920200,19.18000030517578,19.40999984741211,19.14999961853028,19.3799991607666,19.3799991607666
2023-05-12,1717600,19.350000381469727,19.36000061035156,19.07299995422364,19.15999984741211,19.15999984741211
2023-05-11,1927500,19.049999237060547,19.25,18.989999771118164,19.190000534057617,19.190000534057617
2023-05-10,2288600,19.63999938964844,19.68000030517578,19.229999542236328,19.38999938964844,19.38999938964844
2023-05-09,2357600,19.38999938964844,19.690000534057617,19.36000061035156,19.600000381469727,19.600000381469727
2023-05-08,2300600,19.57999992370605,19.700000762939453,19.575000762939453,19.65999984741211,19.65999984741211
2023-05-05,5540900,19.31999969482422,19.76000022888184,19.290000915527344,19.71999931335449,19.71999931335449
2023-05-04,5909300,19.06999969482422,19.13500022888184,18.709999084472656,18.959999084472656,18.959999084472656
2023-05-03,3753600,19.530000686645508,19.71999931335449,19.34000015258789,19.350000381469727,19.350000381469727
2023-05-02,4026400,20.170000076293945,20.170000076293945,19.7450008392334,19.90999984741211,19.90999984741211
2023-05-01,2582100,20.280000686645508,20.40999984741211,20.020000457763672,20.040000915527344,20.040000915527344
2023-04-28,2688800,20.1299991607666,20.34000015258789,20.07999992370605,20.25,20.25
2023-04-27,3792200,20.059999465942383,20.32999992370605,19.975000381469727,20.309999465942383,20.309999465942383
2023-04-26,4404900,20.25,20.30500030517578,19.905000686645508,19.959999084472656,19.959999084472656
2023-04-25,4753100,20.43000030517578,20.479999542236328,19.59000015258789,19.600000381469727,19.600000381469727
2023-04-24,3642400,20.6200008392334,20.725000381469727,20.38500022888184,20.559999465942383,20.559999465942383
2023-04-21,3207000,20.21999931335449,20.350000381469727,20.13999938964844,20.290000915527344,20.290000915527344
2023-04-20,5789000,20.38999938964844,20.56999969482422,20.18000030517578,20.36000061035156,20.36000061035156
2023-04-19,5773500,20.690000534057617,20.86000061035156,20.64999961853028,20.81999969482422,20.81999969482422
2023-04-18,6270600,21.07999992370605,21.170000076293945,20.940000534057617,21.01000022888184,21.01000022888184
2023-04-17,6431800,20.799999237060547,21.13999938964844,20.63999938964844,21.07999992370605,21.07999992370605
2023-04-14,4674400,21.96999931335449,22.14999961853028,21.75,21.90999984741211,21.90999984741211
2023-04-13,4694500,21.40999984741211,21.6299991607666,21.34000015258789,21.6299991607666,21.6299991607666
2023-04-12,7059800,21.280000686645508,21.440000534057617,21.09499931335449,21.270000457763672,21.270000457763672
2023-04-11,7116100,21.190000534057617,21.584999084472656,21.01000022888184,21.5,20.94999885559082
2023-04-10,2134800,20.43000030517578,20.7549991607666,20.34199905395508,20.700000762939453,20.17046546936035
2023-04-06,3651600,20.850000381469727,20.979999542236328,20.709999084472656,20.76000022888184,20.22892951965332
2023-04-05,3355600,20.96999931335449,21.0,20.6200008392334,20.790000915527344,20.25816345214844
2023-04-04,4973000,20.88999938964844,21.030000686645508,20.739999771118164,21.0,20.46278953552246
2023-04-03,6845900,20.6299991607666,20.979999542236328,20.6200008392334,20.700000762939453,20.17046546936035
2023-03-31,6855600,20.89999961853028,21.34000015258789,20.799999237060547,21.34000015258789,20.794092178344727
2023-03-30,6084800,20.76000022888184,20.905000686645508,20.38500022888184,20.51000022888184,19.98532485961914
2023-03-29,4545400,20.200000762939453,20.257999420166016,19.94499969482422,20.100000381469727,19.585813522338867
2023-03-28,4932900,19.209999084472656,19.43000030517578,19.145000457763672,19.270000457763672,18.77704620361328
2023-03-27,7225700,19.11000061035156,19.51000022888184,18.989999771118164,19.39999961853028,18.90372085571289
2023-03-24,9745000,18.6299991607666,19.1299991607666,18.270000457763672,18.989999771118164,18.504209518432617
2023-03-23,11781000,19.850000381469727,19.950000762939453,18.959999084472656,19.170000076293945,18.67960357666016
2023-03-22,14634400,20.440000534057617,20.729999542236328,20.1200008392334,20.39999961853028,19.87813949584961
2023-03-21,18615300,20.1200008392334,21.270000457763672,19.96999931335449,21.049999237060547,20.511510848999023
2023-03-20,40634500,19.06999969482422,19.76000022888184,18.61000061035156,18.799999237060547,18.319068908691406
2023-03-17,6349500,18.39999961853028,18.540000915527344,18.1299991607666,18.200000762939453,17.734418869018555
2023-03-16,8110300,18.3700008392334,19.26000022888184,18.21999931335449,19.26000022888184,18.76730155944824
2023-03-15,13524200,18.14999961853028,18.729999542236328,17.989999771118164,18.729999542236328,18.2508602142334
2023-03-14,5447800,19.96999931335449,20.125,19.7549991607666,19.989999771118164,19.478626251220703
2023-03-13,6403400,19.489999771118164,19.68000030517578,19.28499984741211,19.36000061035156,18.864744186401367
2023-03-10,6549300,20.920000076293945,20.950000762939453,20.15999984741211,20.34000015258789,19.819673538208008
2023-03-09,4715000,21.3700008392334,21.53199958801269,20.8700008392334,20.93000030517578,20.394580841064453
2023-03-08,4103900,21.489999771118164,21.56999969482422,21.299999237060547,21.38999938964844,20.84281349182129
2023-03-07,3464300,22.0,22.040000915527344,21.46999931335449,21.559999465942383,21.008464813232425
2023-03-06,1719000,22.200000762939453,22.29800033569336,22.11899948120117,22.15999984741211,21.59311485290528
2023-03-03,4655200,21.75,22.15999984741211,21.65999984741211,22.1200008392334,21.554140090942383
2023-03-02,2898300,21.280000686645508,21.46999931335449,21.225000381469727,21.459999084472656,20.911022186279297
2023-03-01,1757900,21.709999084472656,21.795000076293945,21.559999465942383,21.61000061035156,21.057186126708984
2023-02-28,1533900,21.920000076293945,21.950000762939453,21.76499938964844,21.780000686645508,21.22283744812012
2023-02-27,1069500,21.770000457763672,21.850000381469727,21.652999877929688,21.729999542236328,21.174116134643555
2023-02-24,1063300,21.31999969482422,21.440000534057617,21.280000686645508,21.40999984741211,20.86230087280273
2023-02-23,952500,21.600000381469727,21.700000762939453,21.46999931335449,21.6299991607666,21.07667350769043
2023-02-22,1014200,21.530000686645508,21.61000061035156,21.38500022888184,21.459999084472656,20.911022186279297
2023-02-21,1058800,21.700000762939453,21.88400077819824,21.655000686645508,21.709999084472656,21.15462684631348
2023-02-17,1007800,21.799999237060547,21.96500015258789,21.76499938964844,21.940000534057617,21.37874412536621
2023-02-16,1815200,21.84000015258789,22.15999984741211,21.84000015258789,21.93000030517578,21.36899948120117
2023-02-15,1295300,21.82999992370605,22.06999969482422,21.799999237060547,22.06999969482422,21.505416870117188
2023-02-14,2110000,21.8700008392334,22.21500015258789,21.850000381469727,22.100000381469727,21.534650802612305
2023-02-13,1435600,21.6299991607666,21.8799991607666,21.61000061035156,21.8700008392334,21.310535430908203
2023-02-10,1392800,21.57999992370605,21.6200008392334,21.46999931335449,21.57999992370605,21.027952194213867
2023-02-09,1619100,22.0,22.01000022888184,21.61000061035156,21.68000030517578,21.125394821166992
2023-02-08,1366500,21.65999984741211,21.75,21.584999084472656,21.6299991607666,21.07667350769043
2023-02-07,1572300,21.40999984741211,21.73699951171875,21.36000061035156,21.690000534057617,21.13513946533203
2023-02-06,1942800,21.350000381469727,21.440000534057617,21.214000701904297,21.40999984741211,20.86230087280273
2023-02-03,2021400,21.5,21.84000015258789,21.489999771118164,21.700000762939453,21.14488410949707
2023-02-02,2721800,21.799999237060547,21.850000381469727,21.545000076293945,21.690000534057617,21.13513946533203
2023-02-01,3057000,21.290000915527344,21.799999237060547,21.239999771118164,21.700000762939453,21.14488410949707
2023-01-31,3042600,21.049999237060547,21.459999084472656,20.989999771118164,21.459999084472656,20.911022186279297
2023-01-30,1790600,21.350000381469727,21.5,21.280000686645508,21.280000686645508,20.73562812805176
2023-01-27,1704300,21.36000061035156,21.520000457763672,21.315000534057617,21.440000534057617,20.89153480529785
2023-01-26,1517300,21.530000686645508,21.68000030517578,21.364999771118164,21.68000030517578,21.125394821166992
2023-01-25,2348000,21.030000686645508,21.3799991607666,21.030000686645508,21.36000061035156,20.813581466674805
2023-01-24,1540900,21.07999992370605,21.32999992370605,21.040000915527344,21.229999542236328,20.686906814575195
2023-01-23,2108400,21.040000915527344,21.270000457763672,21.0,21.25,20.70639419555664
2023-01-20,3232600,20.96999931335449,21.190000534057617,20.90999984741211,21.170000076293945,20.6284408569336
2023-01-19,3337800,21.06999969482422,21.13500022888184,20.825000762939453,21.020000457763672,20.48227882385254
2023-01-18,3053300,21.700000762939453,21.709999084472656,21.290000915527344,21.299999237060547,20.755115509033203
2023-01-17,2427400,21.15999984741211,21.27499961853028,21.104999542236328,21.209999084472656,20.66741752624512
2023-01-13,1489700,20.350000381469727,20.790000915527344,20.31999969482422,20.780000686645508,20.2484188079834
2023-01-12,1840200,20.559999465942383,20.690000534057617,20.459999084472656,20.64999961853028,20.12174415588379
2023-01-11,1649200,20.299999237060547,20.440000534057617,20.270000457763672,20.420000076293945,19.89762687683105
2023-01-10,1786900,20.06999969482422,20.25,20.0,20.239999771118164,19.722230911254883
2023-01-09,2929800,20.14999961853028,20.26700019836425,19.979999542236328,19.989999771118164,19.478626251220703
2023-01-06,2614200,19.40999984741211,19.93000030517578,19.36000061035156,19.88999938964844,19.38118553161621
2023-01-05,1910000,19.51000022888184,19.56999969482422,19.413000106811523,19.559999465942383,19.059627532958984
2023-01-04,2567800,19.520000457763672,19.709999084472656,19.479999542236328,19.690000534057617,19.1863021850586
2023-01-03,2006000,19.020000457763672,19.174999237060547,18.850000381469727,18.959999084472656,18.4749755859375
2022-12-30,1592400,18.709999084472656,18.799999237060547,18.549999237060547,18.670000076293945,18.1923942565918
2022-12-29,1217500,18.780000686645508,18.82999992370605,18.739999771118164,18.799999237060547,18.319068908691406
2022-12-28,1226200,18.709999084472656,18.770000457763672,18.540000915527344,18.540000915527344,18.06572151184082
2022-12-27,1001400,18.6299991607666,18.739999771118164,18.584999084472656,18.63999938964844,18.163162231445312
2022-12-23,1608000,18.520000457763672,18.665000915527344,18.5,18.6200008392334,18.143674850463867
2022-12-22,1633200,18.559999465942383,18.600000381469727,18.17099952697754,18.38999938964844,17.919557571411133
2022-12-21,2391500,18.3799991607666,18.70499992370605,18.36000061035156,18.520000457763672,18.046232223510746
2022-12-20,2115000,17.920000076293945,18.11000061035156,17.920000076293945,18.030000686645508,17.568767547607422
2022-12-19,2440500,17.959999084472656,18.065000534057617,17.799999237060547,17.8700008392334,17.412860870361328
2022-12-16,2505700,17.780000686645508,17.834999084472656,17.604999542236328,17.75,17.295928955078125
2022-12-15,1898100,18.11000061035156,18.13999938964844,17.8700008392334,17.920000076293945,17.461580276489258
2022-12-14,1776900,18.530000686645508,18.625,18.32999992370605,18.420000076293945,17.948789596557617
2022-12-13,3502600,18.89999961853028,18.94499969482422,18.63999938964844,18.76000022888184,18.280092239379883
2022-12-12,2021500,18.1299991607666,18.26000022888184,18.040000915527344,18.26000022888184,17.792882919311523
2022-12-09,1686400,18.21999931335449,18.39999961853028,18.21999931335449,18.239999771118164,17.773395538330078
2022-12-08,1586300,18.14999961853028,18.239999771118164,18.07999992370605,18.190000534057617,17.724674224853516
2022-12-07,1665800,18.229999542236328,18.350000381469727,18.15999984741211,18.229999542236328,17.76365089416504
2022-12-06,2203500,18.540000915527344,18.59000015258789,18.190000534057617,18.290000915527344,17.82211685180664
2022-12-05,2741000,18.770000457763672,18.86000061035156,18.440000534057617,18.479999542236328,18.00725555419922
2022-12-02,1379400,18.3799991607666,18.5,18.3700008392334,18.459999084472656,17.98776626586914
2022-12-01,1958100,18.6299991607666,18.70499992370605,18.39999961853028,18.489999771118164,18.01700019836425
2022-11-30,3324500,18.299999237060547,18.450000762939453,18.0,18.440000534057617,17.968278884887695
2022-11-29,1362200,18.170000076293945,18.334999084472656,18.1299991607666,18.26000022888184,17.792882919311523
2022-11-28,1568500,18.3799991607666,18.440000534057617,18.049999237060547,18.059999465942383,17.597999572753906
2022-11-25,1195900,18.420000076293945,18.559999465942383,18.3700008392334,18.549999237060547,18.075464248657227
2022-11-23,1264400,18.34000015258789,18.51000022888184,18.31999969482422,18.459999084472656,17.98776626586914
2022-11-22,1830200,18.31999969482422,18.395000457763672,18.23500061035156,18.350000381469727,17.88058090209961
2022-11-21,1908200,18.239999771118164,18.3799991607666,18.174999237060547,18.32999992370605,17.86109161376953
2022-11-18,1255600,18.350000381469727,18.43000030517578,18.238000869750977,18.309999465942383,17.841604232788086
