date,volume,open,high,low,close,adj close
2023-11-21,4054700,3.569999933242798,3.5799999237060547,3.450000047683716,3.4600000381469727,3.4498534202575684
2023-11-20,2302100,3.740000009536743,3.75,3.609999895095825,3.619999885559082,3.609384059906006
2023-11-17,2677000,3.700000047683716,3.75,3.670000076293945,3.7100000381469727,3.699120283126831
2023-11-16,4677100,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.640000104904175,3.62932562828064
2023-11-15,2705800,3.809999942779541,3.920000076293945,3.75,3.75,3.739002943038941
2023-11-14,2353600,3.859999895095825,3.869999885559082,3.799999952316284,3.849999904632568,3.838709592819214
2023-11-13,1660100,3.759999990463257,3.819999933242798,3.740000009536743,3.799999952316284,3.788856267929077
2023-11-10,2731100,3.7699999809265137,3.829999923706055,3.700000047683716,3.75,3.739002943038941
2023-11-09,2578900,3.75,3.890000104904175,3.7300000190734863,3.7300000190734863,3.7190616130828857
2023-11-08,3586600,3.7699999809265137,3.809999942779541,3.690000057220459,3.75,3.739002943038941
2023-11-07,3850800,4.0,4.0,3.7799999713897705,3.809999942779541,3.798826932907105
2023-11-06,2780800,4.25,4.25,4.0,4.010000228881836,3.9982407093048096
2023-11-03,1992100,4.300000190734863,4.320000171661377,4.190000057220459,4.21999979019165,4.207624435424805
2023-11-02,2600500,4.159999847412109,4.300000190734863,4.099999904632568,4.300000190734863,4.287390232086182
2023-11-01,1781400,4.199999809265137,4.21999979019165,4.090000152587891,4.119999885559082,4.107917785644531
2023-10-31,2197000,4.110000133514404,4.210000038146973,4.079999923706055,4.150000095367432,4.137829780578613
2023-10-30,2597800,4.150000095367432,4.179999828338623,4.0,4.090000152587891,4.078005790710449
2023-10-27,2838100,4.099999904632568,4.21999979019165,4.010000228881836,4.150000095367432,4.137829780578613
2023-10-26,2395500,4.079999923706055,4.199999809265137,4.019999980926514,4.059999942779541,4.048093795776367
2023-10-25,2630800,4.019999980926514,4.170000076293945,4.0,4.130000114440918,4.117888450622559
2023-10-24,1434900,4.110000133514404,4.119999885559082,4.010000228881836,4.019999980926514,4.008211135864258
2023-10-23,3028800,4.090000152587891,4.179999828338623,4.03000020980835,4.059999942779541,4.048093795776367
2023-10-20,1463000,4.199999809265137,4.25,4.119999885559082,4.150000095367432,4.137829780578613
2023-10-19,1990600,4.110000133514404,4.289999961853027,4.090000152587891,4.210000038146973,4.197653770446777
2023-10-18,2278000,4.199999809265137,4.260000228881836,4.139999866485596,4.239999771118164,4.227565765380859
2023-10-17,1667300,4.079999923706055,4.190000057220459,4.079999923706055,4.139999866485596,4.127859115600586
2023-10-16,1423200,4.130000114440918,4.139999866485596,4.050000190734863,4.119999885559082,4.107917785644531
2023-10-13,2737600,4.070000171661377,4.150000095367432,4.010000228881836,4.099999904632568,4.087976455688477
2023-10-12,1784400,4.079999923706055,4.090000152587891,3.920000076293945,3.950000047683716,3.9384164810180655
2023-10-11,2661700,4.039999961853027,4.090000152587891,3.9700000286102295,4.019999980926514,4.008211135864258
2023-10-10,4219100,4.199999809265137,4.21999979019165,4.070000171661377,4.079999923706055,4.068035125732422
2023-10-09,4144100,4.090000152587891,4.239999771118164,4.070000171661377,4.21999979019165,4.207624435424805
2023-10-06,1990100,3.859999895095825,3.940000057220459,3.799999952316284,3.880000114440918,3.868621826171875
2023-10-05,2113900,3.7799999713897705,3.890000104904175,3.7699999809265137,3.809999942779541,3.798826932907105
2023-10-04,6166300,4.099999904632568,4.150000095367432,3.759999990463257,3.799999952316284,3.788856267929077
2023-10-03,1432300,4.150000095367432,4.21999979019165,4.099999904632568,4.170000076293945,4.157771110534668
2023-10-02,2382200,4.420000076293945,4.420000076293945,4.110000133514404,4.170000076293945,4.157771110534668
2023-09-29,1537200,4.460000038146973,4.460000038146973,4.360000133514404,4.380000114440918,4.3671555519104
2023-09-28,2071600,4.409999847412109,4.46999979019165,4.369999885559082,4.440000057220459,4.4269795417785645
2023-09-27,2694200,4.25,4.460000038146973,4.230000019073486,4.389999866485596,4.377126216888428
2023-09-26,1548700,4.199999809265137,4.260000228881836,4.150000095367432,4.159999847412109,4.147800445556641
2023-09-25,1756000,4.110000133514404,4.269999980926514,4.090000152587891,4.260000228881836,4.247507572174072
2023-09-22,1676300,4.179999828338623,4.230000019073486,4.110000133514404,4.119999885559082,4.107917785644531
2023-09-21,2237700,4.179999828338623,4.21999979019165,4.050000190734863,4.090000152587891,4.078005790710449
2023-09-20,1576100,4.179999828338623,4.25,4.079999923706055,4.099999904632568,4.087976455688477
2023-09-19,2230800,4.199999809265137,4.329999923706055,4.190000057220459,4.199999809265137,4.18768310546875
2023-09-18,2137400,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,4.147800445556641
2023-09-15,4519700,4.170000076293945,4.179999828338623,4.130000114440918,4.159999847412109,4.147800445556641
2023-09-14,1897100,4.139999866485596,4.25,4.139999866485596,4.199999809265137,4.18768310546875
2023-09-13,2552000,4.289999961853027,4.289999961853027,4.050000190734863,4.079999923706055,4.068035125732422
2023-09-12,2015200,4.099999904632568,4.309999942779541,4.099999904632568,4.300000190734863,4.287390232086182
2023-09-11,2461100,4.239999771118164,4.269999980926514,4.039999961853027,4.059999942779541,4.048093795776367
2023-09-08,1274000,4.210000038146973,4.25,4.150000095367432,4.199999809265137,4.18768310546875
2023-09-07,1714500,4.269999980926514,4.320000171661377,4.179999828338623,4.190000057220459,4.177712440490723
2023-09-06,1614400,4.260000228881836,4.329999923706055,4.239999771118164,4.28000020980835,4.267448902130127
2023-09-05,2916600,4.409999847412109,4.510000228881836,4.230000019073486,4.230000019073486,4.217595100402832
2023-09-01,3245500,4.139999866485596,4.400000095367432,4.139999866485596,4.389999866485596,4.377126216888428
2023-08-31,1481600,4.130000114440918,4.130000114440918,4.059999942779541,4.079999923706055,4.068035125732422
2023-08-30,1747000,4.050000190734863,4.139999866485596,4.010000228881836,4.110000133514404,4.097947120666504
2023-08-29,1502900,3.9700000286102295,4.050000190734863,3.920000076293945,4.010000228881836,3.9982407093048096
2023-08-28,1074500,3.990000009536743,4.03000020980835,3.9600000381469727,3.990000009536743,3.978299140930176
2023-08-25,1324200,4.039999961853027,4.039999961853027,3.880000114440918,3.9600000381469727,3.9483871459960938
2023-08-24,1489000,3.9700000286102295,4.03000020980835,3.890000104904175,3.900000095367432,3.8885631561279297
2023-08-23,1778000,4.059999942779541,4.070000171661377,3.950000047683716,4.010000228881836,3.9982407093048096
2023-08-22,1339900,4.159999847412109,4.21999979019165,4.110000133514404,4.119999885559082,4.107917785644531
2023-08-21,1170000,4.25,4.300000190734863,4.150000095367432,4.179999828338623,4.167741775512695
2023-08-18,1591900,4.079999923706055,4.230000019073486,4.059999942779541,4.21999979019165,4.207624435424805
2023-08-17,2109200,4.070000171661377,4.21999979019165,4.070000171661377,4.139999866485596,4.127859115600586
2023-08-16,1777200,4.039999961853027,4.099999904632568,3.990000009536743,4.0,3.988269805908203
2023-08-15,1580100,4.019999980926514,4.070000171661377,3.990000009536743,4.050000190734863,4.03812313079834
2023-08-14,1702000,4.079999923706055,4.130000114440918,3.990000009536743,4.110000133514404,4.097947120666504
2023-08-11,1401200,4.019999980926514,4.130000114440918,4.019999980926514,4.119999885559082,4.107917785644531
2023-08-10,2338600,4.190000057220459,4.239999771118164,3.990000009536743,4.039999961853027,4.0281524658203125
2023-08-09,2802400,4.170000076293945,4.320000171661377,4.119999885559082,4.190000057220459,4.177712440490723
2023-08-08,1620700,3.990000009536743,4.119999885559082,3.910000085830689,4.119999885559082,4.107917785644531
2023-08-07,1707800,4.139999866485596,4.170000076293945,4.03000020980835,4.099999904632568,4.087976455688477
2023-08-04,2220700,4.150000095367432,4.269999980926514,4.099999904632568,4.139999866485596,4.127859115600586
2023-08-03,2558300,3.950000047683716,4.210000038146973,3.950000047683716,4.119999885559082,4.107917785644531
2023-08-02,4704600,4.139999866485596,4.139999866485596,3.7799999713897705,3.940000057220459,3.928445816040039
2023-08-01,1687500,4.300000190734863,4.340000152587891,4.21999979019165,4.309999942779541,4.297360897064209
2023-07-31,1838700,4.340000152587891,4.409999847412109,4.329999923706055,4.380000114440918,4.3671555519104
2023-07-28,1729400,4.25,4.320000171661377,4.199999809265137,4.289999961853027,4.277419567108154
2023-07-27,2040300,4.349999904632568,4.380000114440918,4.179999828338623,4.199999809265137,4.18768310546875
2023-07-26,2293600,4.400000095367432,4.409999847412109,4.269999980926514,4.28000020980835,4.267448902130127
2023-07-25,2205800,4.25,4.420000076293945,4.239999771118164,4.409999847412109,4.397067546844482
2023-07-24,2407300,4.130000114440918,4.320000171661377,4.099999904632568,4.28000020980835,4.267448902130127
2023-07-21,1238900,4.139999866485596,4.150000095367432,4.070000171661377,4.110000133514404,4.097947120666504
2023-07-20,1559400,4.199999809265137,4.239999771118164,4.059999942779541,4.099999904632568,4.087976455688477
2023-07-19,1867300,4.25,4.28000020980835,4.099999904632568,4.119999885559082,4.107917785644531
2023-07-18,1971900,3.940000057220459,4.190000057220459,3.940000057220459,4.159999847412109,4.147800445556641
2023-07-17,1298100,3.880000114440918,3.9800000190734863,3.869999885559082,3.920000076293945,3.908504486083984
2023-07-14,2226600,4.139999866485596,4.139999866485596,3.900000095367432,3.900000095367432,3.8885631561279297
2023-07-13,2046400,4.119999885559082,4.269999980926514,4.079999923706055,4.139999866485596,4.127859115600586
2023-07-12,1961300,4.150000095367432,4.179999828338623,4.03000020980835,4.099999904632568,4.087976455688477
2023-07-11,2687100,3.940000057220459,4.099999904632568,3.920000076293945,4.090000152587891,4.078005790710449
2023-07-10,1540300,3.900000095367432,4.0,3.859999895095825,3.900000095367432,3.8885631561279297
2023-07-07,2976600,3.740000009536743,3.9800000190734863,3.740000009536743,3.940000057220459,3.928445816040039
2023-07-06,2621700,3.819999933242798,3.819999933242798,3.619999885559082,3.740000009536743,3.729032278060913
2023-07-05,1295200,3.890000104904175,3.930000066757202,3.829999923706055,3.859999895095825,3.848680257797241
2023-07-03,709800,3.869999885559082,3.930000066757202,3.849999904632568,3.869999885559082,3.858650922775269
2023-06-30,1463900,3.940000057220459,3.950000047683716,3.859999895095825,3.869999885559082,3.858650922775269
2023-06-29,1142100,3.829999923706055,3.920000076293945,3.809999942779541,3.890000104904175,3.8785924911499023
2023-06-28,1456400,3.759999990463257,3.849999904632568,3.690000057220459,3.819999933242798,3.808797597885132
2023-06-27,1765600,3.7100000381469727,3.839999914169312,3.670000076293945,3.7799999713897705,3.7689149379730233
2023-06-26,1383200,3.700000047683716,3.809999942779541,3.700000047683716,3.7200000286102295,3.7090909481048575
2023-06-23,3137100,3.7200000286102295,3.740000009536743,3.680000066757202,3.690000057220459,3.679178953170776
2023-06-22,2589700,3.869999885559082,3.869999885559082,3.75,3.759999990463257,3.748973608016968
2023-06-21,1684600,3.9700000286102295,4.050000190734863,3.920000076293945,3.930000066757202,3.918475151062012
2023-06-20,2395800,4.059999942779541,4.059999942779541,3.859999895095825,3.940000057220459,3.928445816040039
2023-06-16,2960500,4.110000133514404,4.119999885559082,3.990000009536743,4.059999942779541,4.048093795776367
2023-06-15,1760500,4.019999980926514,4.090000152587891,3.990000009536743,4.070000171661377,4.0580644607543945
2023-06-14,2913600,4.110000133514404,4.139999866485596,3.940000057220459,4.0,3.988269805908203
2023-06-13,2016700,4.039999961853027,4.190000057220459,4.03000020980835,4.059999942779541,4.048093795776367
2023-06-12,2552700,4.099999904632568,4.179999828338623,3.9700000286102295,3.9800000190734863,3.968328475952149
2023-06-09,1592700,4.190000057220459,4.239999771118164,4.099999904632568,4.190000057220459,4.177712440490723
2023-06-08,1635600,4.309999942779541,4.340000152587891,4.130000114440918,4.199999809265137,4.18768310546875
2023-06-07,2793200,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,4.287390232086182
2023-06-06,1903700,3.950000047683716,4.130000114440918,3.900000095367432,4.110000133514404,4.097947120666504
2023-06-05,1913700,4.230000019073486,4.300000190734863,4.0,4.0,3.988269805908203
2023-06-02,2140100,4.010000228881836,4.059999942779541,3.9700000286102295,4.03000020980835,4.018181800842285
2023-06-01,2319200,3.890000104904175,3.990000009536743,3.7799999713897705,3.890000104904175,3.8785924911499023
2023-05-31,2939300,3.859999895095825,3.890000104904175,3.7699999809265137,3.869999885559082,3.858650922775269
2023-05-30,3104300,3.940000057220459,3.9700000286102295,3.7899999618530273,3.920000076293945,3.908504486083984
2023-05-26,1746600,4.139999866485596,4.170000076293945,3.9800000190734863,4.059999942779541,4.048093795776367
2023-05-25,1905300,4.25,4.300000190734863,4.070000171661377,4.099999904632568,4.087976455688477
2023-05-24,1424700,4.409999847412109,4.449999809265137,4.309999942779541,4.360000133514404,4.347214221954346
2023-05-23,2049900,4.420000076293945,4.449999809265137,4.320000171661377,4.380000114440918,4.3671555519104
2023-05-22,2852900,4.21999979019165,4.449999809265137,4.190000057220459,4.380000114440918,4.3671555519104
2023-05-19,1908300,4.179999828338623,4.230000019073486,4.110000133514404,4.179999828338623,4.167741775512695
2023-05-18,1826400,4.0,4.130000114440918,3.9700000286102295,4.119999885559082,4.107917785644531
2023-05-17,3246900,4.019999980926514,4.099999904632568,3.920000076293945,4.039999961853027,4.0281524658203125
2023-05-16,2280600,4.070000171661377,4.130000114440918,3.930000066757202,3.940000057220459,3.928445816040039
2023-05-15,1879000,4.130000114440918,4.190000057220459,4.079999923706055,4.130000114440918,4.117888450622559
2023-05-12,2289100,4.130000114440918,4.210000038146973,4.039999961853027,4.090000152587891,4.078005790710449
2023-05-11,1869700,4.090000152587891,4.170000076293945,4.050000190734863,4.070000171661377,4.0580644607543945
2023-05-10,3364400,4.03000020980835,4.190000057220459,3.940000057220459,4.170000076293945,4.157771110534668
2023-05-09,1937900,4.239999771118164,4.320000171661377,4.159999847412109,4.230000019073486,4.217595100402832
2023-05-08,3394400,4.429999828338623,4.539999961853027,4.300000190734863,4.320000171661377,4.307331562042236
2023-05-05,1997300,4.289999961853027,4.340000152587891,4.199999809265137,4.269999980926514,4.2574782371521
2023-05-04,2231000,4.050000190734863,4.159999847412109,3.9700000286102295,4.110000133514404,4.097947120666504
2023-05-03,2732500,3.940000057220459,4.110000133514404,3.900000095367432,4.03000020980835,4.018181800842285
2023-05-02,4045400,4.239999771118164,4.239999771118164,3.950000047683716,4.019999980926514,4.008211135864258
2023-05-01,1832600,4.28000020980835,4.449999809265137,4.239999771118164,4.320000171661377,4.307331562042236
2023-04-28,3117800,4.21999979019165,4.400000095367432,4.199999809265137,4.369999885559082,4.357184886932373
2023-04-27,2634800,4.239999771118164,4.320000171661377,4.170000076293945,4.21999979019165,4.207624435424805
2023-04-26,2341300,4.320000171661377,4.369999885559082,4.139999866485596,4.190000057220459,4.177712440490723
2023-04-25,2439000,4.5,4.5,4.320000171661377,4.329999923706055,4.317302227020264
2023-04-24,1828600,4.46999979019165,4.599999904632568,4.429999828338623,4.570000171661377,4.55659818649292
2023-04-21,2529900,4.559999942779541,4.579999923706055,4.420000076293945,4.46999979019165,4.456891536712647
2023-04-20,2337500,4.630000114440918,4.639999866485596,4.480000019073486,4.570000171661377,4.55659818649292
2023-04-19,2099000,4.800000190734863,4.800000190734863,4.630000114440918,4.739999771118164,4.726099491119385
2023-04-18,2226100,4.900000095367432,4.920000076293945,4.769999980926514,4.880000114440918,4.865689277648926
2023-04-17,2593400,5.170000076293945,5.179999828338623,4.869999885559082,4.909999847412109,4.895601272583008
2023-04-14,2579000,5.260000228881836,5.320000171661377,5.03000020980835,5.130000114440918,5.114955902099609
2023-04-13,2010000,5.139999866485596,5.360000133514404,5.130000114440918,5.289999961853027,5.274487018585205
2023-04-12,1349200,5.159999847412109,5.210000038146973,5.090000152587891,5.130000114440918,5.114955902099609
2023-04-11,1792300,5.110000133514404,5.159999847412109,5.010000228881836,5.130000114440918,5.114955902099609
2023-04-10,2005200,5.099999904632568,5.21999979019165,5.039999961853027,5.059999942779541,5.045161247253418
2023-04-06,2167400,5.230000019073486,5.300000190734863,5.059999942779541,5.059999942779541,5.045161247253418
2023-04-05,1971800,5.360000133514404,5.460000038146973,5.21999979019165,5.320000171661377,5.304399013519287
2023-04-04,3146100,5.53000020980835,5.53000020980835,5.289999961853027,5.449999809265137,5.434017658233643
2023-04-03,4722800,5.5,5.639999866485596,5.340000152587891,5.480000019073486,5.463929653167725
2023-03-31,1311900,5.099999904632568,5.119999885559082,5.010000228881836,5.079999923706055,5.065102577209473
2023-03-30,1533700,5.139999866485596,5.170000076293945,4.980000019073486,5.010000228881836,4.995307922363281
2023-03-29,2276500,5.139999866485596,5.159999847412109,5.039999961853027,5.099999904632568,5.085043907165527
2023-03-28,1844900,4.960000038146973,5.110000133514404,4.929999828338623,5.019999980926514,5.005278587341309
2023-03-27,2454500,4.989999771118164,5.059999942779541,4.78000020980835,5.039999961853027,5.025219917297363
2023-03-24,1515000,4.650000095367432,4.880000114440918,4.610000133514404,4.820000171661377,4.805865287780762
2023-03-23,2974500,5.010000228881836,5.139999866485596,4.739999771118164,4.78000020980835,4.765982627868652
2023-03-22,4431800,5.03000020980835,5.190000057220459,4.929999828338623,4.929999828338623,4.915542602539063
2023-03-21,4653300,4.670000076293945,5.110000133514404,4.670000076293945,5.050000190734863,5.035190582275391
2023-03-20,4028800,4.570000171661377,4.659999847412109,4.489999771118164,4.53000020980835,4.5167155265808105
2023-03-17,10559800,4.630000114440918,4.679999828338623,4.380000114440918,4.570000171661377,4.55659818649292
2023-03-16,3545200,4.570000171661377,4.730000019073486,4.429999828338623,4.699999809265137,4.686216831207275
2023-03-15,5260100,4.889999866485596,4.949999809265137,4.5,4.650000095367432,4.636363506317139
2023-03-14,2973300,5.199999809265137,5.429999828338623,5.019999980926514,5.119999885559082,5.104985237121582
2023-03-13,4235900,5.230000019073486,5.340000152587891,4.989999771118164,5.130000114440918,5.114955902099609
2023-03-10,3656000,5.380000114440918,5.630000114440918,5.320000171661377,5.360000133514404,5.3442816734313965
2023-03-09,4185300,5.829999923706055,5.889999866485596,5.409999847412109,5.409999847412109,5.394134998321533
2023-03-08,3587600,5.75,5.880000114440918,5.550000190734863,5.809999942779541,5.792962074279785
2023-03-07,3316600,5.940000057220459,5.96999979019165,5.639999866485596,5.699999809265137,5.683284282684326
2023-03-06,3359700,6.139999866485596,6.199999809265137,5.929999828338623,6.0,5.982404708862305
2023-03-03,3333800,5.769999980926514,6.320000171661377,5.710000038146973,6.269999980926514,6.251613140106201
2023-03-02,2338100,5.769999980926514,5.96999979019165,5.670000076293945,5.900000095367432,5.882698059082031
2023-03-01,2555600,5.619999885559082,5.880000114440918,5.590000152587891,5.820000171661377,5.8029327392578125
2023-02-28,5068900,5.809999942779541,5.909999847412109,5.599999904632568,5.610000133514404,5.59354829788208
2023-02-27,1907200,5.650000095367432,5.789999961853027,5.550000190734863,5.730000019073486,5.713196277618408
2023-02-24,1652700,5.440000057220459,5.650000095367432,5.360000133514404,5.630000114440918,5.613489627838135
2023-02-23,2348200,5.460000038146973,5.579999923706055,5.400000095367432,5.53000020980835,5.513782978057861
2023-02-22,2503200,5.289999961853027,5.380000114440918,5.190000057220459,5.300000190734863,5.284457683563232
2023-02-21,2978700,5.5,5.610000133514404,5.309999942779541,5.320000171661377,5.304399013519287
2023-02-17,3319200,5.75,5.789999961853027,5.5,5.539999961853027,5.523753643035889
2023-02-16,1732300,5.989999771118164,6.119999885559082,5.900000095367432,5.909999847412109,5.892668724060059
2023-02-15,2439900,5.989999771118164,6.059999942779541,5.78000020980835,6.059999942779541,6.042228698730469
2023-02-14,2037000,5.980000019073486,6.210000038146973,5.869999885559082,6.150000095367432,6.131964683532715
2023-02-13,2591400,6.150000095367432,6.159999847412109,5.849999904632568,6.070000171661377,6.052199363708496
2023-02-10,3566900,5.880000114440918,6.199999809265137,5.760000228881836,6.179999828338623,6.161876678466797
2023-02-09,2828300,5.849999904632568,5.900000095367432,5.650000095367432,5.650000095367432,5.6334309577941895
2023-02-08,2491100,6.099999904632568,6.159999847412109,5.809999942779541,5.820000171661377,5.8029327392578125
2023-02-07,2984800,5.849999904632568,6.070000171661377,5.730000019073486,6.070000171661377,6.052199363708496
2023-02-06,2034000,5.849999904632568,5.989999771118164,5.699999809265137,5.769999980926514,5.753079414367676
2023-02-03,2999200,5.760000228881836,6.170000076293945,5.75,5.840000152587891,5.822874069213867
2023-02-02,3281000,5.989999771118164,6.0,5.659999847412109,5.730000019073486,5.713196277618408
2023-02-01,4608200,6.170000076293945,6.21999979019165,5.639999866485596,6.0,5.982404708862305
2023-01-31,2645200,6.090000152587891,6.21999979019165,6.0,6.21999979019165,6.201759338378906
2023-01-30,2759800,6.159999847412109,6.349999904632568,6.059999942779541,6.079999923706055,6.062170028686523
2023-01-27,2267800,6.590000152587891,6.679999828338623,6.329999923706055,6.360000133514404,6.341349124908447
2023-01-26,3050300,6.409999847412109,6.670000076293945,6.300000190734863,6.5,6.48093843460083
2023-01-25,1582700,6.039999961853027,6.210000038146973,5.900000095367432,6.199999809265137,6.181818008422852
2023-01-24,2057000,6.230000019073486,6.340000152587891,6.050000190734863,6.050000190734863,6.032258033752441
2023-01-23,2587400,6.239999771118164,6.309999942779541,6.159999847412109,6.210000038146973,6.191788673400879
2023-01-20,2253700,6.150000095367432,6.150000095367432,5.920000076293945,6.110000133514404,6.0920820236206055
2023-01-19,2648800,5.760000228881836,6.050000190734863,5.699999809265137,6.039999961853027,6.022287368774414
2023-01-18,3302600,6.320000171661377,6.449999809265137,5.829999923706055,5.829999923706055,5.81290340423584
2023-01-17,2229000,6.159999847412109,6.230000019073486,6.079999923706055,6.21999979019165,6.201759338378906
2023-01-13,2287300,5.860000133514404,6.050000190734863,5.789999961853027,6.010000228881836,5.992375373840332
2023-01-12,3834400,5.670000076293945,6.099999904632568,5.579999923706055,5.909999847412109,5.892668724060059
2023-01-11,2082200,5.539999961853027,5.659999847412109,5.480000019073486,5.579999923706055,5.563636302947998
2023-01-10,2664000,5.5,5.519999980926514,5.239999771118164,5.429999828338623,5.414076328277588
2023-01-09,2382200,5.389999866485596,5.539999961853027,5.320000171661377,5.449999809265137,5.434017658233643
2023-01-06,1961800,5.21999979019165,5.360000133514404,5.150000095367432,5.230000019073486,5.214662551879883
2023-01-05,1999400,5.139999866485596,5.210000038146973,5.010000228881836,5.119999885559082,5.104985237121582
2023-01-04,2949100,4.940000057220459,5.269999980926514,4.889999866485596,5.159999847412109,5.144867897033691
2023-01-03,3019900,5.5,5.53000020980835,5.0,5.070000171661377,5.055131912231445
2022-12-30,4057200,5.510000228881836,5.619999885559082,5.489999771118164,5.579999923706055,5.563636302947998
2022-12-29,2211200,5.409999847412109,5.639999866485596,5.329999923706055,5.590000152587891,5.573606967926025
2022-12-28,2992800,5.75,5.760000228881836,5.409999847412109,5.460000038146973,5.44398832321167
2022-12-27,2658400,5.78000020980835,5.809999942779541,5.690000057220459,5.789999961853027,5.7730207443237305
2022-12-23,2283300,5.539999961853027,5.789999961853027,5.539999961853027,5.730000019073486,5.713196277618408
2022-12-22,2947600,5.510000228881836,5.570000171661377,5.269999980926514,5.510000228881836,5.493841648101807
2022-12-21,2455200,5.710000038146973,5.760000228881836,5.480000019073486,5.579999923706055,5.563636302947998
2022-12-20,2983000,5.429999828338623,5.730000019073486,5.400000095367432,5.590000152587891,5.573606967926025
2022-12-19,3177500,5.75,5.820000171661377,5.380000114440918,5.400000095367432,5.384164333343506
2022-12-16,4542400,5.820000171661377,5.820000171661377,5.570000171661377,5.739999771118164,5.723166942596436
2022-12-15,2878500,5.849999904632568,6.110000133514404,5.739999771118164,5.949999809265137,5.932551383972168
2022-12-14,2716300,5.900000095367432,6.010000228881836,5.670000076293945,5.909999847412109,5.892668724060059
2022-12-13,3281000,5.940000057220459,6.010000228881836,5.75,5.849999904632568,5.832844734191895
2022-12-12,3190400,5.489999771118164,5.78000020980835,5.46999979019165,5.71999979019165,5.703225612640381
2022-12-09,3916700,5.610000133514404,5.710000038146973,5.400000095367432,5.440000057220459,5.424046993255615
2022-12-08,3245600,5.929999828338623,6.0,5.590000152587891,5.639999866485596,5.623460292816162
2022-12-07,2569500,6.010000228881836,6.099999904632568,5.699999809265137,5.789999961853027,5.7730207443237305
2022-12-06,3840700,6.119999885559082,6.480000019073486,5.900000095367432,6.0,5.982404708862305
2022-12-05,3237300,6.650000095367432,6.739999771118164,6.130000114440918,6.139999866485596,6.121994018554688
2022-12-02,1848900,6.53000020980835,6.670000076293945,6.440000057220459,6.489999771118164,6.470967769622803
2022-12-01,2187700,7.03000020980835,7.090000152587891,6.550000190734863,6.570000171661377,6.5507330894470215
2022-11-30,3917600,7.0,7.050000190734863,6.630000114440918,6.869999885559082,6.849853515625
2022-11-29,4206800,6.800000190734863,7.070000171661377,6.800000190734863,6.860000133514404,6.839882850646973
2022-11-28,2749900,6.699999809265137,6.860000133514404,6.579999923706055,6.679999828338623,6.660410404205322
2022-11-25,1418700,6.920000076293945,7.199999809265137,6.889999866485596,7.03000020980835,7.0093841552734375
2022-11-23,2400000,7.0,7.059999942779541,6.789999961853027,6.909999847412109,6.889736175537109
2022-11-22,2548700,6.989999771118164,7.25,6.909999847412109,7.25,7.228738784790039
