date,volume,open,high,low,close,adj close
2019-08-07,543600,202.0399932861328,206.5200042724609,201.3300018310547,206.13999938964844,206.13999938964844
2019-08-06,726600,200.9499969482422,205.1699981689453,200.4499969482422,204.3600006103516,204.3600006103516
2019-08-05,748900,205.509994506836,205.6499938964844,198.5399932861328,200.3000030517578,200.3000030517578
2019-08-02,428700,211.8699951171875,213.07000732421875,207.5,209.47000122070312,209.47000122070312
2019-08-01,725900,211.58999633789065,217.009994506836,211.1100006103516,212.8000030517578,212.8000030517578
2019-07-31,643200,214.259994506836,215.02999877929688,208.6999969482422,211.08999633789065,211.08999633789065
2019-07-30,482500,213.5,215.47000122070312,213.2100067138672,213.92999267578125,213.92999267578125
2019-07-29,487700,217.0,218.0599975585937,213.3699951171875,215.5399932861328,215.5399932861328
2019-07-26,794000,214.67999267578125,219.3999938964844,212.8500061035156,216.5800018310547,216.5800018310547
2019-07-25,479500,215.9199981689453,218.25,213.9199981689453,215.8500061035156,215.8500061035156
2019-07-24,503200,214.7400054931641,217.1499938964844,213.77999877929688,216.83999633789065,216.83999633789065
2019-07-23,662100,216.8000030517578,216.8000030517578,213.57000732421875,215.7400054931641,215.7400054931641
2019-07-22,869000,215.4600067138672,217.69000244140625,214.5500030517578,215.94000244140625,215.94000244140625
2019-07-19,1614500,216.4100036621093,218.7700042724609,213.47999572753903,214.2100067138672,214.2100067138672
2019-07-18,897700,216.7400054931641,217.1699981689453,214.5,214.8000030517578,214.8000030517578
2019-07-17,885800,217.5,218.57000732421875,216.4600067138672,216.9600067138672,216.9600067138672
2019-07-16,526900,221.1300048828125,221.6000061035156,217.4199981689453,217.5399932861328,217.5399932861328
2019-07-15,635800,220.13999938964844,221.77999877929688,219.32000732421875,221.0399932861328,221.0399932861328
2019-07-12,352700,218.67999267578125,219.82000732421875,216.77999877929688,219.6499938964844,219.6499938964844
2019-07-11,442200,219.67999267578125,220.0,217.4600067138672,218.58999633789065,218.58999633789065
2019-07-10,678800,218.97000122070312,219.8800048828125,216.3999938964844,218.8699951171875,218.8699951171875
2019-07-09,934100,215.2700042724609,217.94000244140625,214.8699951171875,217.47999572753903,217.47999572753903
2019-07-08,477900,216.1600036621093,216.9499969482422,214.8999938964844,215.63999938964844,215.63999938964844
2019-07-05,519000,216.0200042724609,217.759994506836,213.17999267578125,217.3300018310547,217.3300018310547
2019-07-03,382800,214.9499969482422,217.6199951171875,214.3099975585937,217.0599975585937,217.0599975585937
2019-07-02,659000,211.8099975585937,214.75,211.2899932861328,213.82000732421875,213.82000732421875
2019-07-01,493200,211.6000061035156,213.9900054931641,210.33999633789065,211.2899932861328,211.2899932861328
2019-06-28,1179100,207.97999572753903,209.509994506836,206.2100067138672,209.1600036621093,209.1600036621093
2019-06-27,313900,206.38999938964844,208.1699981689453,206.17999267578125,207.2899932861328,207.2899932861328
2019-06-26,526200,208.82000732421875,210.63999938964844,205.69000244140625,205.69000244140625,205.69000244140625
2019-06-25,469300,209.6300048828125,210.6000061035156,207.2899932861328,207.8999938964844,207.8999938964844
2019-06-24,696500,210.6499938964844,211.9900054931641,209.3099975585937,209.57000732421875,209.57000732421875
2019-06-21,1210600,210.8000030517578,211.72999572753903,209.0800018310547,210.75,210.75
2019-06-20,585300,212.4499969482422,214.3600006103516,208.8300018310547,211.0200042724609,211.0200042724609
2019-06-19,479700,206.02999877929688,209.77999877929688,206.02999877929688,209.4100036621093,209.4100036621093
2019-06-18,617100,206.3699951171875,207.1000061035156,204.7100067138672,205.92999267578125,205.92999267578125
2019-06-17,439500,205.5,205.7700042724609,202.92999267578125,203.33999633789065,203.33999633789065
2019-06-14,620900,205.92999267578125,206.5200042724609,205.0399932861328,205.1999969482422,205.1999969482422
2019-06-13,505800,207.0399932861328,208.5599975585937,204.83999633789065,205.3699951171875,205.3699951171875
2019-06-12,407600,206.8000030517578,209.33999633789065,205.4600067138672,206.5,206.5
2019-06-11,561000,209.1199951171875,210.0599975585937,204.88999938964844,206.5800018310547,206.5800018310547
2019-06-10,426300,207.8099975585937,209.759994506836,207.0800018310547,207.1100006103516,207.1100006103516
2019-06-07,552800,204.75,209.5800018310547,204.67999267578125,207.08999633789065,207.08999633789065
2019-06-06,507000,200.4199981689453,203.6199951171875,199.42999267578125,203.259994506836,203.259994506836
2019-06-05,549200,196.38999938964844,200.7400054931641,195.9199981689453,200.3300018310547,200.3300018310547
2019-06-04,538900,190.6999969482422,194.3300018310547,189.08999633789065,194.2899932861328,194.2899932861328
2019-06-03,771400,194.7899932861328,195.5399932861328,188.1600036621093,189.3300018310547,189.3300018310547
2019-05-31,435400,194.4199981689453,196.0599975585937,193.67999267578125,194.97999572753903,194.97999572753903
2019-05-30,447700,194.97999572753903,196.9900054931641,194.52999877929688,195.9199981689453,195.9199981689453
2019-05-29,463500,193.6499938964844,195.27999877929688,192.5,194.5200042724609,194.5200042724609
2019-05-28,662300,195.6000061035156,198.19000244140625,194.3699951171875,194.77999877929688,194.77999877929688
2019-05-24,506600,195.9600067138672,196.6000061035156,193.8600006103516,194.72999572753903,194.72999572753903
2019-05-23,548100,196.1600036621093,197.22999572753903,192.9199981689453,194.6300048828125,194.6300048828125
2019-05-22,673000,195.3800048828125,198.5,195.3800048828125,197.69000244140625,197.69000244140625
2019-05-21,343900,195.4900054931641,196.8300018310547,195.1199951171875,195.5599975585937,195.5599975585937
2019-05-20,412400,193.22999572753903,195.7899932861328,192.2899932861328,194.1600036621093,194.1600036621093
2019-05-17,349200,195.58999633789065,197.5,195.1600036621093,195.3000030517578,195.3000030517578
2019-05-16,611600,194.47000122070312,199.4100036621093,194.47000122070312,196.8300018310547,196.8300018310547
2019-05-15,408700,189.8099975585937,194.509994506836,189.5200042724609,193.8800048828125,193.8800048828125
2019-05-14,583900,189.72999572753903,193.07000732421875,189.3000030517578,191.25,191.25
2019-05-13,459900,189.02999877929688,192.509994506836,187.0200042724609,189.2100067138672,189.2100067138672
2019-05-10,604100,192.9100036621093,195.0,190.52999877929688,194.63999938964844,194.63999938964844
2019-05-09,506600,190.9900054931641,193.97000122070312,189.1300048828125,193.72999572753903,193.72999572753903
2019-05-08,669600,192.47000122070312,194.22000122070312,191.6100006103516,193.1499938964844,193.1499938964844
2019-05-07,805200,195.25,196.3600006103516,191.58999633789065,193.17999267578125,193.17999267578125
2019-05-06,431100,193.5200042724609,197.4900054931641,192.1300048828125,197.1300048828125,197.1300048828125
2019-05-03,415100,195.6199951171875,197.44000244140625,195.1100006103516,196.9499969482422,196.9499969482422
2019-05-02,719100,194.02999877929688,196.02999877929688,193.4499969482422,194.97999572753903,194.97999572753903
2019-05-01,467000,197.8600006103516,198.27999877929688,194.32000732421875,194.44000244140625,194.44000244140625
2019-04-30,922500,197.0,199.1499938964844,196.1199951171875,197.4499969482422,197.4499969482422
2019-04-29,560500,199.5500030517578,201.0,197.33999633789065,197.47000122070312,197.47000122070312
2019-04-26,1096900,194.3999938964844,203.27999877929688,191.0,199.8600006103516,199.8600006103516
2019-04-25,855400,188.7100067138672,190.32000732421875,187.6499938964844,189.17999267578125,189.17999267578125
2019-04-24,366200,189.1000061035156,190.5,188.2400054931641,189.3600006103516,189.3600006103516
2019-04-23,593000,187.44000244140625,190.17999267578125,187.0599975585937,189.2899932861328,189.2899932861328
2019-04-22,475800,186.2700042724609,187.6699981689453,186.1300048828125,187.0399932861328,187.0399932861328
2019-04-18,485200,187.4499969482422,187.4499969482422,184.67999267578125,186.6499938964844,186.6499938964844
2019-04-17,403700,189.3800048828125,189.3800048828125,186.07000732421875,186.3000030517578,186.3000030517578
2019-04-16,349100,189.3800048828125,189.8000030517578,188.3999938964844,188.8000030517578,188.8000030517578
2019-04-15,478400,190.8000030517578,191.1999969482422,188.8999938964844,189.0500030517578,189.0500030517578
2019-04-12,417900,189.94000244140625,190.5,188.97000122070312,189.6000061035156,189.6000061035156
2019-04-11,1070700,189.5800018310547,190.47999572753903,188.1699981689453,189.52999877929688,189.52999877929688
2019-04-10,1035200,189.07000732421875,190.2899932861328,188.13999938964844,188.97000122070312,188.97000122070312
2019-04-09,706000,188.92999267578125,190.25,188.3300018310547,189.0200042724609,189.0200042724609
2019-04-08,550700,189.009994506836,189.8699951171875,187.2700042724609,189.7700042724609,189.7700042724609
2019-04-05,625100,186.57000732421875,189.6000061035156,186.42999267578125,189.2400054931641,189.2400054931641
2019-04-04,313600,188.6600036621093,188.6600036621093,184.32000732421875,186.1300048828125,186.1300048828125
2019-04-03,437500,187.6300048828125,189.5500030517578,187.2100067138672,188.08999633789065,188.08999633789065
2019-04-02,449500,185.94000244140625,187.32000732421875,185.009994506836,186.8800048828125,186.8800048828125
2019-04-01,630500,183.0399932861328,186.1199951171875,182.1100006103516,185.9600067138672,185.9600067138672
2019-03-29,732600,182.3099975585937,182.7700042724609,181.259994506836,181.5599975585937,181.5599975585937
2019-03-28,370900,180.4499969482422,181.5399932861328,179.5399932861328,181.0399932861328,181.0399932861328
2019-03-27,447800,183.0,183.3099975585937,178.3699951171875,180.17999267578125,180.17999267578125
2019-03-26,408400,182.58999633789065,183.42999267578125,181.9499969482422,182.97000122070312,182.97000122070312
2019-03-25,492800,181.02999877929688,182.1999969482422,179.60000610351562,181.2700042724609,181.2700042724609
2019-03-22,432000,184.3300018310547,185.38999938964844,181.4900054931641,181.6699981689453,181.6699981689453
2019-03-21,502300,181.509994506836,185.75,181.5,185.3800048828125,185.3800048828125
2019-03-20,703000,182.0800018310547,183.3999938964844,181.2100067138672,181.8500061035156,181.8500061035156
2019-03-19,1032900,181.8099975585937,182.97000122070312,180.4100036621093,182.3000030517578,182.3000030517578
2019-03-18,489300,181.6300048828125,182.67999267578125,179.42999267578125,180.9100036621093,180.9100036621093
2019-03-15,1226000,181.5200042724609,183.42999267578125,180.8600006103516,181.6199951171875,181.6199951171875
2019-03-14,712800,180.8600006103516,181.5599975585937,180.0,181.42999267578125,181.42999267578125
2019-03-13,595400,181.0599975585937,182.4100036621093,180.08999633789062,180.47999572753903,180.47999572753903
2019-03-12,608800,179.85000610351562,181.25,178.44000244140625,180.5,180.5
2019-03-11,397100,178.2899932861328,179.6999969482422,177.75,179.07000732421875,179.07000732421875
2019-03-08,412000,175.57000732421875,177.80999755859375,173.83999633789062,177.72999572753906,177.72999572753906
2019-03-07,581300,176.75,178.0800018310547,175.9600067138672,177.49000549316406,177.49000549316406
2019-03-06,576200,177.60000610351562,178.83999633789062,176.47000122070312,176.74000549316406,176.74000549316406
2019-03-05,541500,176.97999572753906,178.19000244140625,175.07000732421875,177.7899932861328,177.7899932861328
2019-03-04,506600,181.0800018310547,181.7400054931641,175.14999389648438,176.82000732421875,176.82000732421875
2019-03-01,499600,178.89999389648438,180.7899932861328,178.08999633789062,180.5,180.5
2019-02-28,671800,177.75999450683594,178.9499969482422,177.11000061035156,178.0399932861328,178.0399932861328
2019-02-27,355300,177.47000122070312,179.22000122070312,176.72000122070312,177.89999389648438,177.89999389648438
2019-02-26,437200,177.8800048828125,178.6699981689453,177.27000427246094,178.27999877929688,178.27999877929688
2019-02-25,788300,179.80999755859375,180.2100067138672,177.88999938964844,178.0800018310547,178.0800018310547
2019-02-22,509900,176.75999450683594,178.9199981689453,175.69000244140625,178.7899932861328,178.7899932861328
2019-02-21,539400,176.02999877929688,176.6199951171875,174.41000366210938,176.0,176.0
2019-02-20,613400,175.97999572753906,176.74000549316406,174.35000610351562,176.00999450683594,176.00999450683594
2019-02-19,559000,175.1199951171875,175.92999267578125,174.88999938964844,175.67999267578125,175.67999267578125
2019-02-15,545900,176.5800018310547,176.5800018310547,174.72000122070312,175.39999389648438,175.39999389648438
2019-02-14,433500,173.60000610351562,175.85000610351562,173.60000610351562,175.11000061035156,175.11000061035156
2019-02-13,713200,174.7100067138672,175.36000061035156,173.42999267578125,174.27999877929688,174.27999877929688
2019-02-12,723400,171.97999572753906,174.3699951171875,171.1199951171875,174.2899932861328,174.2899932861328
2019-02-11,698500,173.27000427246094,174.77999877929688,170.10000610351562,170.52999877929688,170.52999877929688
2019-02-08,763600,174.0,175.5500030517578,171.5399932861328,173.08999633789062,173.08999633789062
2019-02-07,633800,172.67999267578125,173.6300048828125,171.35000610351562,173.0500030517578,173.0500030517578
2019-02-06,644800,173.52999877929688,174.2100067138672,172.3800048828125,173.88999938964844,173.88999938964844
2019-02-05,683800,173.3300018310547,174.14999389648438,172.52000427246094,173.77999877929688,173.77999877929688
2019-02-04,701500,170.82000732421875,173.69000244140625,170.5500030517578,173.2899932861328,173.2899932861328
2019-02-01,685000,169.72999572753906,170.89999389648438,168.32000732421875,170.52000427246094,170.52000427246094
2019-01-31,996100,168.47000122070312,170.1699981689453,167.4600067138672,169.27000427246094,169.27000427246094
2019-01-30,449100,165.1199951171875,168.82000732421875,164.7899932861328,168.25,168.25
2019-01-29,341200,166.4499969482422,166.8800048828125,163.75,164.41000366210938,164.41000366210938
2019-01-28,594300,167.2899932861328,167.5800018310547,164.6699981689453,166.16000366210938,166.16000366210938
2019-01-25,495900,164.9199981689453,167.2100067138672,164.1300048828125,165.9600067138672,165.9600067138672
2019-01-24,614700,163.1999969482422,163.9600067138672,162.05999755859375,163.47999572753906,163.47999572753906
2019-01-23,480700,163.2899932861328,163.88999938964844,161.50999450683594,163.08999633789062,163.08999633789062
2019-01-22,637700,163.6199951171875,165.27000427246094,161.7100067138672,163.07000732421875,163.07000732421875
2019-01-18,1077900,164.75,165.4199981689453,162.97000122070312,164.44000244140625,164.44000244140625
2019-01-17,481700,160.6300048828125,164.22000122070312,159.60000610351562,163.4199981689453,163.4199981689453
2019-01-16,876900,160.99000549316406,162.36000061035156,160.47999572753906,161.6300048828125,161.6300048828125
2019-01-15,592400,157.97999572753906,161.38999938964844,157.91000366210938,160.4499969482422,160.4499969482422
2019-01-14,596900,156.4199981689453,158.86000061035156,155.55999755859375,157.0,157.0
2019-01-11,512600,156.8800048828125,158.74000549316406,156.35000610351562,157.92999267578125,157.92999267578125
2019-01-10,496200,155.1699981689453,157.8800048828125,152.89999389648438,157.75999450683594,157.75999450683594
2019-01-09,860400,156.6999969482422,157.7899932861328,154.00999450683594,155.63999938964844,155.63999938964844
2019-01-08,942300,152.55999755859375,157.6199951171875,152.22000122070312,156.9199981689453,156.9199981689453
2019-01-07,643000,149.1199951171875,153.02000427246094,148.94000244140625,151.39999389648438,151.39999389648438
2019-01-04,789300,144.72999572753906,149.83999633789062,144.13999938964844,148.97000122070312,148.97000122070312
2019-01-03,665100,145.6199951171875,147.30999755859375,142.3699951171875,142.58999633789062,142.58999633789062
2019-01-02,560500,145.44000244140625,148.66000366210938,145.44000244140625,147.75999450683594,147.75999450683594
2018-12-31,544000,147.9199981689453,148.8000030517578,146.8000030517578,148.2899932861328,148.2899932861328
2018-12-28,535000,148.6199951171875,149.7899932861328,145.9600067138672,146.8800048828125,146.8800048828125
2018-12-27,938900,144.44000244140625,148.05999755859375,142.2899932861328,148.05999755859375,148.05999755859375
2018-12-26,907100,140.63999938964844,146.1300048828125,139.07000732421878,146.05999755859375,146.05999755859375
2018-12-24,600000,141.4199981689453,143.1699981689453,138.77000427246094,139.53999328613278,139.53999328613278
2018-12-21,3782200,148.3800048828125,149.6699981689453,141.88999938964844,142.44000244140625,142.44000244140625
2018-12-20,1160400,149.17999267578125,149.77999877929688,144.4600067138672,147.02000427246094,147.02000427246094
2018-12-19,913300,150.02000427246094,154.17999267578125,147.69000244140625,149.7100067138672,149.7100067138672
2018-12-18,1128500,150.80999755859375,152.3000030517578,149.4600067138672,150.02999877929688,150.02999877929688
2018-12-17,1166400,152.7899932861328,153.10000610351562,149.1199951171875,150.10000610351562,150.10000610351562
2018-12-14,676300,154.99000549316406,155.22000122070312,152.4199981689453,152.6699981689453,152.6699981689453
2018-12-13,882000,158.14999389648438,159.5,154.97999572753906,156.3000030517578,156.3000030517578
2018-12-12,1422900,157.8800048828125,159.27000427246094,156.72000122070312,157.1199951171875,157.1199951171875
2018-12-11,844200,159.1699981689453,159.97999572753906,154.3800048828125,155.4199981689453,155.4199981689453
2018-12-10,610200,153.92999267578125,157.64999389648438,153.1999969482422,157.0,157.0
2018-12-07,827300,157.16000366210938,159.97999572753906,152.3300018310547,153.9499969482422,153.9499969482422
2018-12-06,1270700,151.25,157.52000427246094,150.63999938964844,157.39999389648438,157.39999389648438
2018-12-04,806200,158.75999450683594,160.77000427246094,153.35000610351562,153.5500030517578,153.5500030517578
2018-12-03,878500,158.66000366210938,160.61000061035156,157.57000732421875,159.27000427246094,159.27000427246094
2018-11-30,983900,156.47999572753906,157.88999938964844,155.52999877929688,156.05999755859375,156.05999755859375
2018-11-29,476800,155.02999877929688,157.50999450683594,154.6699981689453,156.66000366210938,156.66000366210938
2018-11-28,919100,151.6699981689453,156.1300048828125,151.25,155.85000610351562,155.85000610351562
2018-11-27,627200,153.1300048828125,153.5500030517578,149.8699951171875,150.8000030517578,150.8000030517578
2018-11-26,1069300,152.25,154.3000030517578,151.0500030517578,153.64999389648438,153.64999389648438
2018-11-23,245100,148.27999877929688,152.00999450683594,148.27999877929688,150.3300018310547,150.3300018310547
2018-11-21,562300,148.52999877929688,150.83999633789062,147.22000122070312,149.38999938964844,149.38999938964844
2018-11-20,1001700,146.25,149.6300048828125,144.94000244140625,147.19000244140625,147.19000244140625
2018-11-19,916200,154.8699951171875,158.69000244140625,148.83999633789062,149.1999969482422,149.1999969482422
2018-11-16,690500,154.1999969482422,157.08999633789062,153.8300018310547,155.75,155.75
2018-11-15,788600,150.6300048828125,156.58999633789062,150.60000610351562,155.6699981689453,155.6699981689453
2018-11-14,601600,154.0,154.0,150.63999938964844,151.30999755859375,151.30999755859375
2018-11-13,715800,153.11000061035156,155.83999633789062,151.97999572753906,152.61000061035156,152.61000061035156
2018-11-12,849300,159.63999938964844,160.0399932861328,153.02999877929688,153.3000030517578,153.3000030517578
2018-11-09,992200,159.10000610351562,160.77000427246094,156.85000610351562,160.10000610351562,160.10000610351562
2018-11-08,950400,158.63999938964844,160.85000610351562,157.9499969482422,160.1300048828125,160.1300048828125
2018-11-07,1265200,157.72999572753906,160.1999969482422,156.83999633789062,159.85000610351562,159.85000610351562
2018-11-06,1372100,160.2100067138672,161.67999267578125,156.2100067138672,157.14999389648438,157.14999389648438
2018-11-05,1604100,164.4499969482422,164.82000732421875,159.2100067138672,160.8000030517578,160.8000030517578
2018-11-02,4420100,160.0,176.75999450683594,159.75,165.02000427246094,165.02000427246094
2018-11-01,1014600,142.5399932861328,142.5399932861328,138.97000122070312,140.8000030517578,140.8000030517578
2018-10-31,1077500,140.1199951171875,144.0500030517578,138.91000366210938,142.5399932861328,142.5399932861328
2018-10-30,804000,135.30999755859378,139.02999877929688,134.19000244140622,138.66000366210938,138.66000366210938
2018-10-29,1118800,141.44000244140625,142.5500030517578,133.49000549316406,135.32000732421878,135.32000732421878
2018-10-26,1724000,135.3699951171875,141.19000244140625,131.27999877929688,138.66999816894528,138.66999816894528
2018-10-25,1043500,135.05000305175778,137.66000366210938,134.00999450683594,135.83999633789062,135.83999633789062
2018-10-24,1576200,141.6699981689453,141.72999572753906,133.71000671386722,133.91000366210938,133.91000366210938
2018-10-23,661700,140.7899932861328,141.99000549316406,137.91000366210938,141.11000061035156,141.11000061035156
2018-10-22,757200,142.0,144.49000549316406,141.64999389648438,143.47000122070312,143.47000122070312
2018-10-19,781900,143.2100067138672,144.6300048828125,141.0,141.38999938964844,141.38999938964844
2018-10-18,794100,145.3300018310547,145.89999389648438,141.63999938964844,142.1999969482422,142.1999969482422
2018-10-17,450500,147.1999969482422,147.1999969482422,144.5800018310547,145.88999938964844,145.88999938964844
2018-10-16,549400,143.6699981689453,147.0,143.4499969482422,146.7899932861328,146.7899932861328
2018-10-15,460500,143.02000427246094,144.32000732421875,141.6999969482422,142.50999450683594,142.50999450683594
2018-10-12,719600,141.60000610351562,144.3800048828125,141.47999572753906,143.97999572753906,143.97999572753906
2018-10-11,1453900,140.08000183105472,143.47999572753906,138.08999633789062,139.1199951171875,139.1199951171875
2018-10-10,1233500,147.55999755859375,147.9600067138672,140.77999877929688,140.89999389648438,140.89999389648438
2018-10-09,1091800,150.77999877929688,151.97999572753906,147.4499969482422,148.02000427246094,148.02000427246094
2018-10-08,548300,153.83999633789062,153.83999633789062,148.88999938964844,150.77999877929688,150.77999877929688
2018-10-05,496000,155.52000427246094,156.97999572753906,152.8000030517578,154.1300048828125,154.1300048828125
2018-10-04,631000,157.32000732421875,157.52999877929688,153.9499969482422,155.2100067138672,155.2100067138672
2018-10-03,692100,158.33999633789062,158.33999633789062,157.30999755859375,157.77999877929688,157.77999877929688
2018-10-02,542500,159.94000244140625,160.35000610351562,157.24000549316406,157.52000427246094,157.52000427246094
2018-10-01,619500,161.0500030517578,161.49000549316406,159.00999450683594,159.92999267578125,159.92999267578125
2018-09-28,808000,158.9199981689453,160.3000030517578,158.57000732421875,160.1199951171875,160.1199951171875
2018-09-27,564300,159.47000122070312,160.9499969482422,158.44000244140625,159.13999938964844,159.13999938964844
2018-09-26,811000,160.86000061035156,161.3000030517578,158.75,158.9199981689453,158.9199981689453
2018-09-25,1069200,159.64999389648438,161.6999969482422,158.8000030517578,160.49000549316406,160.49000549316406
2018-09-24,930800,159.19000244140625,159.89999389648438,157.00999450683594,158.9600067138672,158.9600067138672
2018-09-21,3463700,161.1699981689453,161.41000366210938,159.27999877929688,159.80999755859375,159.80999755859375
2018-09-20,709300,159.97999572753906,160.9600067138672,159.63999938964844,160.1999969482422,160.1999969482422
2018-09-19,943800,163.1999969482422,163.47000122070312,158.8000030517578,159.08999633789062,159.08999633789062
2018-09-18,663100,161.17999267578125,164.19000244140625,160.38999938964844,162.92999267578125,162.92999267578125
2018-09-17,474400,163.30999755859375,164.05999755859375,161.08999633789062,161.41000366210938,161.41000366210938
2018-09-14,624100,162.94000244140625,164.0399932861328,162.02999877929688,163.64999389648438,163.64999389648438
2018-09-13,596600,162.3699951171875,163.57000732421875,161.75999450683594,162.1199951171875,162.1199951171875
2018-09-12,627800,161.27000427246094,161.8000030517578,159.85000610351562,161.30999755859375,161.30999755859375
2018-09-11,817700,160.82000732421875,162.55999755859375,160.35000610351562,161.6199951171875,161.6199951171875
2018-09-10,783100,158.69000244140625,161.9600067138672,158.08999633789062,161.55999755859375,161.55999755859375
2018-09-07,818100,157.11000061035156,159.27000427246094,156.7899932861328,157.8000030517578,157.8000030517578
2018-09-06,480900,156.57000732421875,158.38999938964844,156.00999450683594,158.13999938964844,158.13999938964844
2018-09-05,591700,158.3699951171875,158.8800048828125,154.3000030517578,156.3800048828125,156.3800048828125
2018-09-04,796000,158.75,159.94000244140625,157.8000030517578,159.24000549316406,159.24000549316406
2018-08-31,1531700,158.11000061035156,159.22000122070312,157.24000549316406,158.61000061035156,158.61000061035156
2018-08-30,549700,158.60000610351562,158.97999572753906,157.0800018310547,158.11000061035156,158.11000061035156
2018-08-29,570800,158.99000549316406,160.0800018310547,158.66000366210938,158.77999877929688,158.77999877929688
2018-08-28,499600,158.3699951171875,159.33999633789062,157.30999755859375,159.1199951171875,159.1199951171875
2018-08-27,414500,157.00999450683594,157.9199981689453,156.72000122070312,157.64999389648438,157.64999389648438
2018-08-24,484500,154.72999572753906,156.7100067138672,154.72999572753906,156.0800018310547,156.0800018310547
2018-08-23,528000,153.1699981689453,154.50999450683594,153.16000366210938,154.35000610351562,154.35000610351562
2018-08-22,383600,151.97999572753906,153.99000549316406,151.97999572753906,153.33999633789062,153.33999633789062
2018-08-21,510300,152.33999633789062,153.63999938964844,152.24000549316406,152.4600067138672,152.4600067138672
2018-08-20,1238700,151.6199951171875,152.41000366210938,149.8699951171875,152.0399932861328,152.0399932861328
2018-08-17,989000,152.07000732421875,152.74000549316406,150.3699951171875,150.75,150.75
2018-08-16,746200,154.4199981689453,154.9600067138672,152.5800018310547,152.6999969482422,152.6999969482422
2018-08-15,566700,153.0,155.19000244140625,152.3000030517578,153.4600067138672,153.4600067138672
2018-08-14,645400,152.5500030517578,154.4199981689453,151.92999267578125,154.0,154.0
2018-08-13,491200,153.00999450683594,154.27000427246094,152.32000732421875,152.5399932861328,152.5399932861328
2018-08-10,679400,152.30999755859375,154.64999389648438,152.30999755859375,152.9199981689453,152.9199981689453
2018-08-09,680800,152.55999755859375,154.16000366210938,152.22000122070312,153.35000610351562,153.35000610351562
2018-08-08,484300,151.2100067138672,153.41000366210938,151.2100067138672,152.16000366210938,152.16000366210938
2018-08-07,674600,151.11000061035156,153.50999450683594,151.11000061035156,152.3000030517578,152.3000030517578
2018-08-06,431600,151.11000061035156,152.82000732421875,150.72000122070312,152.05999755859375,152.05999755859375
2018-08-03,411100,151.11000061035156,151.64999389648438,149.52999877929688,151.0,151.0
2018-08-02,631100,146.9199981689453,151.05999755859375,146.91000366210938,150.97999572753906,150.97999572753906
2018-08-01,651600,145.72000122070312,148.9499969482422,145.3800048828125,148.05999755859375,148.05999755859375
2018-07-31,870000,146.27999877929688,147.4499969482422,145.1300048828125,145.22999572753906,145.22999572753906
2018-07-30,812200,149.82000732421875,150.52999877929688,145.25999450683594,145.42999267578125,145.42999267578125
2018-07-27,692200,154.44000244140625,159.11000061035156,148.0399932861328,150.25999450683594,150.25999450683594
2018-07-26,943900,150.3000030517578,152.14999389648438,148.88999938964844,151.9499969482422,151.9499969482422
2018-07-25,772400,148.89999389648438,151.35000610351562,148.89999389648438,151.19000244140625,151.19000244140625
2018-07-24,576900,149.64999389648438,150.6699981689453,147.6300048828125,148.42999267578125,148.42999267578125
2018-07-23,624000,149.08999633789062,149.36000061035156,147.75999450683594,149.1300048828125,149.1300048828125
2018-07-20,453200,148.14999389648438,149.38999938964844,148.00999450683594,149.08999633789062,149.08999633789062
2018-07-19,529300,148.8800048828125,149.3300018310547,147.72999572753906,148.0800018310547,148.0800018310547
2018-07-18,573800,150.02000427246094,150.10000610351562,148.02999877929688,149.02000427246094,149.02000427246094
2018-07-17,418900,146.88999938964844,150.0500030517578,145.61000061035156,149.7899932861328,149.7899932861328
2018-07-16,385400,147.77000427246094,148.91000366210938,147.58999633789062,147.94000244140625,147.94000244140625
2018-07-13,480900,147.55999755859375,148.17999267578125,146.22000122070312,147.5800018310547,147.5800018310547
2018-07-12,694000,145.25999450683594,147.33999633789062,144.86000061035156,147.17999267578125,147.17999267578125
2018-07-11,601200,142.85000610351562,144.7100067138672,142.6300048828125,144.7100067138672,144.7100067138672
2018-07-10,660800,143.30999755859375,143.83999633789062,142.24000549316406,143.5,143.5
2018-07-09,608200,142.75999450683594,143.17999267578125,141.6999969482422,143.0399932861328,143.0399932861328
2018-07-06,443900,140.69000244140622,142.66000366210938,140.61000061035156,141.91000366210938,141.91000366210938
2018-07-05,464700,139.75999450683594,141.02999877929688,139.5,140.99000549316406,140.99000549316406
2018-07-03,364000,140.63999938964844,141.08999633789062,138.38999938964844,138.66000366210938,138.66000366210938
2018-07-02,454100,136.72999572753906,140.25,136.6300048828125,140.22000122070312,140.22000122070312
2018-06-29,719300,138.30000305175778,138.89999389648438,137.41999816894528,137.41999816894528,137.41999816894528
2018-06-28,559900,135.0,138.05000305175778,134.83999633789062,137.64999389648438,137.64999389648438
2018-06-27,1028900,136.8699951171875,138.1300048828125,135.14999389648438,135.39999389648438,135.39999389648438
2018-06-26,866600,136.44000244140622,137.72999572753906,135.69999694824222,136.58000183105472,136.58000183105472
2018-06-25,930400,138.19999694824222,138.19999694824222,135.21000671386722,135.72000122070312,135.72000122070312
2018-06-22,1974200,140.47000122070312,140.8800048828125,138.35000610351562,138.67999267578122,138.67999267578122
2018-06-21,1073600,142.25999450683594,142.25999450683594,139.1199951171875,140.32000732421878,140.32000732421878
2018-06-20,1544600,144.61000061035156,144.9199981689453,141.39999389648438,142.3000030517578,142.3000030517578
