date,volume,open,high,low,close,adj close
2023-09-05,11800,30.51000022888184,30.84000015258789,30.270000457763672,30.270000457763672,29.91465950012207
2023-09-01,10700,29.89999961853028,30.450000762939453,29.84000015258789,30.299999237060547,29.944305419921875
2023-08-31,13100,29.770000457763672,29.770000457763672,29.40999984741211,29.489999771118164,29.14381599426269
2023-08-30,10600,29.489999771118164,29.76000022888184,29.489999771118164,29.57999992370605,29.23275756835937
2023-08-29,10400,29.1299991607666,29.489999771118164,29.100000381469727,29.450000762939453,29.104286193847656
2023-08-28,13300,28.850000381469727,29.420000076293945,28.850000381469727,29.14999961853028,28.80780601501465
2023-08-25,5700,29.07999992370605,29.07999992370605,28.670000076293945,28.799999237060547,28.46191596984864
2023-08-24,5900,28.89999961853028,29.26000022888184,28.809999465942383,28.809999465942383,28.4717960357666
2023-08-23,10400,28.65999984741211,29.229999542236328,28.43000030517578,29.1299991607666,28.78804016113281
2023-08-22,24500,29.25,29.25,28.940000534057617,29.0,28.659568786621094
2023-08-21,21100,29.530000686645508,29.530000686645508,28.950000762939453,29.200000762939453,28.857221603393555
2023-08-18,19500,28.780000686645508,29.350000381469727,28.61000061035156,29.31999969482422,28.975811004638672
2023-08-17,18700,29.479999542236328,29.489999771118164,28.959999084472656,28.979999542236328,28.63980293273925
2023-08-16,30900,29.1299991607666,29.59000015258789,29.06999969482422,29.06999969482422,28.728744506835938
2023-08-15,31800,29.31999969482422,29.31999969482422,29.01000022888184,29.14999961853028,28.80780601501465
2023-08-14,15100,29.75,29.75,29.43000030517578,29.540000915527344,29.193227767944336
2023-08-11,12400,29.5,29.93000030517578,29.5,29.790000915527344,29.44029426574707
2023-08-10,7800,29.93000030517578,30.09000015258789,29.479999542236328,29.61000061035156,29.262407302856445
2023-08-09,17900,29.8700008392334,30.39999961853028,29.799999237060547,29.89999961853028,29.549001693725582
2023-08-08,18000,28.940000534057617,29.559999465942383,28.690000534057617,29.559999465942383,29.21299171447754
2023-08-07,23900,29.6299991607666,29.68000030517578,29.25,29.459999084472656,29.11416816711425
2023-08-04,10600,29.700000762939453,29.850000381469727,29.479999542236328,29.559999465942383,29.21299171447754
2023-08-03,29700,29.299999237060547,29.850000381469727,29.25,29.6299991607666,29.28217124938965
2023-08-02,12300,29.21999931335449,29.280000686645508,28.799999237060547,29.21999931335449,28.87698554992676
2023-08-01,14700,29.3700008392334,29.5,29.01000022888184,29.459999084472656,29.11416816711425
2023-07-31,15400,29.32999992370605,29.6200008392334,29.32999992370605,29.540000915527344,29.193227767944336
2023-07-28,4100,28.38999938964844,29.0,28.38999938964844,29.0,28.659568786621094
2023-07-27,13500,28.8799991607666,28.989999771118164,28.21999931335449,28.309999465942383,27.97766876220703
2023-07-26,11100,28.43000030517578,28.770000457763672,28.39999961853028,28.71999931335449,28.38285446166992
2023-07-25,26800,28.270000457763672,28.850000381469727,28.26000022888184,28.64999961853028,28.31367492675781
2023-07-24,10400,27.979999542236328,28.46999931335449,27.979999542236328,28.3700008392334,28.03696250915528
2023-07-21,36900,27.76000022888184,27.76000022888184,27.34000015258789,27.729999542236328,27.404476165771484
2023-07-20,23500,27.96999931335449,27.96999931335449,27.5,27.690000534057617,27.364946365356445
2023-07-19,24000,27.8700008392334,28.020000457763672,27.64999961853028,27.82999992370605,27.50330352783203
2023-07-18,31600,27.350000381469727,28.040000915527344,27.350000381469727,27.850000381469727,27.523069381713867
2023-07-17,18900,26.93000030517578,27.420000076293945,26.93000030517578,27.309999465942383,26.98940658569336
2023-07-14,22380,27.549999237060547,27.549999237060547,26.950000762939453,27.0,26.683046340942383
2023-07-13,25700,27.350000381469727,27.75,27.350000381469727,27.549999237060547,27.22658920288086
2023-07-12,19500,27.600000381469727,27.600000381469727,27.25,27.350000381469727,27.02893829345703
2023-07-11,24920,26.549999237060547,27.350000381469727,26.549999237060547,27.25,26.930110931396484
2023-07-10,18200,26.299999237060547,26.549999237060547,26.14999961853028,26.450000762939453,26.13950157165528
2023-07-07,21740,24.700000762939453,26.39999961853028,24.700000762939453,26.299999237060547,25.99126243591309
2023-07-06,20700,24.89999961853028,25.14999961853028,24.299999237060547,24.799999237060547,24.50887107849121
2023-07-05,15860,25.200000762939453,25.299999237060547,24.89999961853028,25.14999961853028,24.85476303100586
2023-07-03,5680,25.0,25.14999961853028,25.0,25.049999237060547,24.755935668945312
2023-06-30,37060,24.549999237060547,25.049999237060547,24.450000762939453,24.850000381469727,24.558284759521484
2023-06-29,12340,23.89999961853028,24.39999961853028,23.89999961853028,24.350000381469727,24.06415367126465
2023-06-28,17600,23.799999237060547,23.950000762939453,23.450000762939453,23.850000381469727,23.57002258300781
2023-06-27,24180,23.549999237060547,24.0,23.5,23.89999961853028,23.61943626403809
2023-06-26,23880,23.350000381469727,23.89999961853028,23.350000381469727,23.600000381469727,23.32295799255371
2023-06-23,12980,23.299999237060547,23.39999961853028,23.049999237060547,23.39999961853028,23.12530517578125
2023-06-22,29680,23.700000762939453,23.75,23.39999961853028,23.64999961853028,23.37236976623535
2023-06-21,21540,23.600000381469727,24.25,23.549999237060547,24.0,23.71826362609864
2023-06-20,22740,23.799999237060547,23.799999237060547,23.350000381469727,23.700000762939453,23.42178535461425
2023-06-16,39920,24.5,24.5,24.049999237060547,24.14999961853028,23.713319778442383
2023-06-15,27180,24.0,24.549999237060547,24.0,24.450000762939453,24.00789833068848
2023-06-14,18940,24.350000381469727,24.350000381469727,23.799999237060547,24.0,23.5660343170166
2023-06-13,31800,23.950000762939453,24.64999961853028,23.89999961853028,24.049999237060547,23.615129470825195
2023-06-12,13760,23.75,24.0,23.600000381469727,23.600000381469727,23.17326736450196
2023-06-09,48780,24.350000381469727,24.549999237060547,24.049999237060547,24.14999961853028,23.713319778442383
2023-06-08,108380,24.39999961853028,24.549999237060547,24.049999237060547,24.299999237060547,23.8606071472168
2023-06-07,82280,23.950000762939453,24.39999961853028,23.850000381469727,24.25,23.81151390075684
2023-06-06,15220,23.14999961853028,23.799999237060547,23.14999961853028,23.64999961853028,23.22236061096192
2023-06-05,66420,24.100000381469727,24.14999961853028,23.299999237060547,23.39999961853028,22.97688102722168
2023-06-02,29640,23.299999237060547,24.049999237060547,23.25,23.950000762939453,23.516939163208008
2023-06-01,44180,21.89999961853028,23.0,21.89999961853028,22.89999961853028,22.48592185974121
2023-05-31,59700,22.200000762939453,22.350000381469727,21.799999237060547,21.850000381469727,21.454910278320312
2023-05-30,51440,22.64999961853028,22.75,22.350000381469727,22.600000381469727,22.191349029541016
2023-05-26,23560,23.200000762939453,23.299999237060547,22.89999961853028,23.100000381469727,22.682308197021484
2023-05-25,52120,23.450000762939453,23.450000762939453,22.89999961853028,23.049999237060547,22.63321113586425
2023-05-24,33680,23.700000762939453,23.89999961853028,23.350000381469727,23.700000762939453,23.271459579467773
2023-05-23,53820,23.850000381469727,23.950000762939453,23.5,23.700000762939453,23.271459579467773
2023-05-22,37460,23.200000762939453,23.799999237060547,23.200000762939453,23.600000381469727,23.17326736450196
2023-05-19,40340,23.25,23.39999961853028,23.0,23.200000762939453,22.780500411987305
2023-05-18,95200,22.64999961853028,23.100000381469727,22.350000381469727,23.100000381469727,22.682308197021484
2023-05-17,30020,22.450000762939453,22.950000762939453,22.450000762939453,22.75,22.33863639831543
2023-05-16,91760,22.64999961853028,22.75,22.299999237060547,22.299999237060547,21.896772384643555
2023-05-15,26700,22.700000762939453,23.100000381469727,22.64999961853028,22.75,22.33863639831543
2023-05-12,66460,22.799999237060547,23.14999961853028,22.5,22.64999961853028,22.24044418334961
2023-05-11,205480,22.799999237060547,22.799999237060547,22.549999237060547,22.64999961853028,22.24044418334961
2023-05-10,158220,23.200000762939453,23.200000762939453,22.799999237060547,23.049999237060547,22.63321113586425
2023-05-09,278820,22.799999237060547,23.299999237060547,22.75,23.100000381469727,22.682308197021484
2023-05-08,1152360,23.5,23.799999237060547,22.950000762939453,23.0,22.584115982055664
2023-05-05,18720,23.14999961853028,23.600000381469727,23.14999961853028,23.200000762939453,22.780500411987305
2023-05-04,75900,22.350000381469727,22.64999961853028,22.100000381469727,22.549999237060547,22.14225196838379
2023-05-03,58900,22.549999237060547,22.850000381469727,22.450000762939453,22.450000762939453,22.04405975341797
2023-05-02,61820,23.850000381469727,23.850000381469727,22.75,22.89999961853028,22.48592185974121
2023-05-01,77040,23.89999961853028,24.299999237060547,23.850000381469727,24.200000762939453,23.76241874694824
2023-04-28,35720,23.850000381469727,24.450000762939453,23.75,24.25,23.81151390075684
2023-04-27,104060,23.799999237060547,24.14999961853028,23.600000381469727,23.850000381469727,23.418746948242188
2023-04-26,45800,24.200000762939453,24.549999237060547,23.700000762939453,23.89999961853028,23.46784019470215
2023-04-25,166220,25.14999961853028,25.14999961853028,24.25,24.299999237060547,23.8606071472168
2023-04-24,88380,24.450000762939453,25.549999237060547,24.450000762939453,25.450000762939453,24.98981475830078
2023-04-21,28920,24.950000762939453,24.950000762939453,24.39999961853028,24.5,24.05699348449707
2023-04-20,52720,25.0,25.14999961853028,24.64999961853028,24.950000762939453,24.498855590820312
2023-04-19,26280,25.350000381469727,25.5,24.89999961853028,25.39999961853028,24.940719604492188
2023-04-18,22280,25.350000381469727,25.64999961853028,25.25,25.5,25.03890991210937
2023-04-17,37580,25.450000762939453,25.700000762939453,25.299999237060547,25.450000762939453,24.98981475830078
2023-04-14,63840,25.5,25.64999961853028,25.200000762939453,25.450000762939453,24.98981475830078
2023-04-13,78600,25.299999237060547,25.75,25.299999237060547,25.5,25.03890991210937
2023-04-12,54200,25.350000381469727,25.549999237060547,25.0,25.350000381469727,24.89162254333496
2023-04-11,66660,25.049999237060547,25.450000762939453,24.850000381469727,25.200000762939453,24.744335174560547
2023-04-10,123040,24.700000762939453,25.39999961853028,24.700000762939453,25.049999237060547,24.597047805786133
2023-04-06,59960,25.25,25.25,24.64999961853028,24.75,24.302473068237305
2023-04-05,61920,25.200000762939453,25.25,24.75,25.200000762939453,24.744335174560547
2023-04-04,65020,26.14999961853028,26.14999961853028,24.850000381469727,25.200000762939453,24.744335174560547
2023-04-03,157200,26.0,26.299999237060547,25.600000381469727,25.850000381469727,25.38258171081543
2023-03-31,32800,24.700000762939453,25.049999237060547,24.700000762939453,24.950000762939453,24.498855590820312
2023-03-30,90400,25.200000762939453,25.200000762939453,24.5,24.600000381469727,24.15518379211425
2023-03-29,50860,25.25,25.25,24.75,25.0,24.54795265197754
2023-03-28,41540,24.25,24.950000762939453,24.25,24.89999961853028,24.44976043701172
2023-03-27,291240,23.600000381469727,24.39999961853028,23.39999961853028,24.25,23.81151390075684
2023-03-24,157580,22.950000762939453,23.5,22.850000381469727,23.350000381469727,22.92778778076172
2023-03-23,63100,24.299999237060547,24.549999237060547,23.200000762939453,23.5,23.0750732421875
2023-03-22,98960,25.0,25.0,24.100000381469727,24.100000381469727,23.664226531982425
2023-03-21,61800,24.64999961853028,25.25,24.64999961853028,24.850000381469727,24.40066337585449
2023-03-20,77060,23.39999961853028,24.350000381469727,23.39999961853028,24.100000381469727,23.664226531982425
2023-03-17,122700,23.950000762939453,24.0,23.14999961853028,23.39999961853028,22.9641170501709
2023-03-16,198720,23.450000762939453,24.200000762939453,23.049999237060547,24.049999237060547,23.60201072692871
2023-03-15,133000,24.75,24.75,23.39999961853028,23.950000762939453,23.50387191772461
2023-03-14,60160,25.549999237060547,26.39999961853028,25.200000762939453,25.64999961853028,25.17220687866211
2023-03-13,177480,25.700000762939453,26.25,25.14999961853028,25.350000381469727,24.87779235839844
2023-03-10,73980,27.299999237060547,27.64999961853028,26.450000762939453,26.549999237060547,26.055438995361328
2023-03-09,146760,28.950000762939453,29.049999237060547,27.200000762939453,27.299999237060547,26.79146957397461
2023-03-08,81880,29.0,29.25,28.299999237060547,28.700000762939453,28.16539192199707
2023-03-07,102340,29.450000762939453,29.450000762939453,28.89999961853028,28.89999961853028,28.361665725708008
2023-03-06,133600,29.700000762939453,29.700000762939453,29.25,29.39999961853028,28.852354049682617
2023-03-03,309300,29.25,29.89999961853028,28.850000381469727,29.799999237060547,29.24490165710449
2023-03-02,234320,28.700000762939453,29.450000762939453,28.350000381469727,29.350000381469727,28.80328369140625
2023-03-01,134940,28.299999237060547,28.799999237060547,28.25,28.75,28.21446228027344
2023-02-28,61380,28.5,28.64999961853028,28.100000381469727,28.100000381469727,27.576566696166992
2023-02-27,333200,27.75,28.350000381469727,27.64999961853028,28.25,27.72377586364746
2023-02-24,74440,26.799999237060547,27.75,26.600000381469727,27.700000762939453,27.18401908874512
2023-02-23,53840,26.799999237060547,27.25,26.700000762939453,27.0,26.497058868408203
2023-02-22,134480,26.700000762939453,27.0,26.0,26.25,25.76102828979492
2023-02-21,92560,27.5,27.850000381469727,26.950000762939453,27.0,26.497058868408203
2023-02-17,96580,28.200000762939453,28.200000762939453,27.299999237060547,27.549999237060547,27.03681373596192
2023-02-16,80360,28.5,29.0,28.450000762939453,28.549999237060547,28.018186569213867
2023-02-15,91660,28.600000381469727,28.64999961853028,28.049999237060547,28.64999961853028,28.116321563720703
2023-02-14,83860,28.64999961853028,29.14999961853028,28.39999961853028,28.850000381469727,28.31259727478028
2023-02-13,98860,28.450000762939453,29.049999237060547,28.049999237060547,28.850000381469727,28.31259727478028
2023-02-10,86300,28.0,28.600000381469727,28.0,28.549999237060547,28.018186569213867
2023-02-09,84500,28.450000762939453,28.549999237060547,27.700000762939453,27.700000762939453,27.18401908874512
2023-02-08,79140,28.100000381469727,28.549999237060547,27.950000762939453,28.450000762939453,27.9200496673584
2023-02-07,60900,27.450000762939453,28.049999237060547,27.350000381469727,27.950000762939453,27.429363250732425
2023-02-06,75900,27.14999961853028,27.39999961853028,26.89999961853028,27.299999237060547,26.79146957397461
2023-02-03,96280,26.799999237060547,27.950000762939453,26.799999237060547,27.14999961853028,26.644264221191406
2023-02-02,88900,27.799999237060547,27.799999237060547,26.600000381469727,26.89999961853028,26.39892196655273
2023-02-01,96880,27.850000381469727,28.049999237060547,27.0,27.799999237060547,27.282155990600582
2023-01-31,50800,27.049999237060547,27.799999237060547,27.0,27.799999237060547,27.282155990600582
2023-01-30,28220,27.100000381469727,27.450000762939453,26.950000762939453,27.100000381469727,26.595195770263672
2023-01-27,46000,27.5,27.700000762939453,27.25,27.39999961853028,26.88960647583008
2023-01-26,50480,27.600000381469727,27.64999961853028,26.850000381469727,27.450000762939453,26.938676834106445
2023-01-25,41960,26.450000762939453,27.350000381469727,26.14999961853028,27.299999237060547,26.79146957397461
2023-01-24,78640,26.850000381469727,26.850000381469727,26.25,26.700000762939453,26.2026481628418
2023-01-23,150180,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,26.30078315734864
2023-01-20,52600,26.5,27.049999237060547,26.299999237060547,26.89999961853028,26.39892196655273
2023-01-19,50120,26.25,26.600000381469727,26.049999237060547,26.450000762939453,25.95730209350586
2023-01-18,86240,27.799999237060547,27.850000381469727,26.350000381469727,26.39999961853028,25.90823554992676
2023-01-17,154960,27.39999961853028,27.600000381469727,27.200000762939453,27.5,26.98774528503418
2023-01-13,227540,27.0,27.299999237060547,26.700000762939453,27.299999237060547,26.79146957397461
2023-01-12,67920,26.600000381469727,27.39999961853028,26.450000762939453,27.049999237060547,26.546127319335938
2023-01-11,71440,26.799999237060547,26.799999237060547,26.100000381469727,26.39999961853028,25.90823554992676
2023-01-10,55060,25.850000381469727,26.549999237060547,25.64999961853028,26.450000762939453,25.95730209350586
2023-01-09,81480,25.850000381469727,26.350000381469727,25.75,25.75,25.270341873168945
2023-01-06,94760,25.0,25.75,25.0,25.299999237060547,24.828725814819336
2023-01-05,49380,24.14999961853028,24.75,24.100000381469727,24.700000762939453,24.23990249633789
2023-01-04,99820,23.89999961853028,24.549999237060547,23.799999237060547,24.25,23.79828453063965
2023-01-03,82280,25.5,25.549999237060547,23.89999961853028,24.350000381469727,23.89642143249512
2022-12-30,36580,25.200000762939453,25.700000762939453,25.200000762939453,25.600000381469727,25.12313842773437
2022-12-29,273640,24.600000381469727,25.450000762939453,24.600000381469727,25.350000381469727,24.87779235839844
2022-12-28,32280,25.350000381469727,25.350000381469727,24.450000762939453,24.700000762939453,24.23990249633789
2022-12-27,29280,25.450000762939453,25.600000381469727,25.200000762939453,25.39999961853028,24.926862716674805
2022-12-23,24640,24.850000381469727,25.39999961853028,24.549999237060547,25.299999237060547,24.828725814819336
2022-12-22,22960,25.0,25.0,24.0,24.450000762939453,23.99456024169922
2022-12-21,31800,25.14999961853028,25.25,24.700000762939453,25.049999237060547,24.5833797454834
2022-12-20,44420,24.0,24.799999237060547,24.0,24.700000762939453,24.23990249633789
2022-12-19,57680,24.200000762939453,24.450000762939453,23.799999237060547,23.89999961853028,23.454803466796875
2022-12-16,29000,23.75,24.049999237060547,23.64999961853028,24.049999237060547,23.58630752563477
2022-12-15,97980,24.299999237060547,24.600000381469727,24.049999237060547,24.39999961853028,23.9295597076416
2022-12-14,67400,24.799999237060547,24.850000381469727,24.39999961853028,24.5,24.02762985229492
2022-12-13,19180,24.450000762939453,24.75,24.299999237060547,24.64999961853028,24.17473793029785
2022-12-12,75180,23.14999961853028,24.0,23.14999961853028,23.89999961853028,23.43919944763184
2022-12-09,51220,23.75,24.0,22.89999961853028,23.0,22.55655097961425
2022-12-08,36980,24.200000762939453,24.450000762939453,23.64999961853028,23.75,23.29209327697754
2022-12-07,77000,24.350000381469727,24.549999237060547,23.549999237060547,23.600000381469727,23.144983291625977
2022-12-06,36500,24.64999961853028,25.0,24.14999961853028,24.299999237060547,23.831483840942383
2022-12-05,95960,26.25,26.299999237060547,24.64999961853028,24.75,24.27281188964844
2022-12-02,25980,25.14999961853028,25.950000762939453,25.14999961853028,25.850000381469727,25.351600646972656
2022-12-01,79900,25.75,26.100000381469727,25.350000381469727,25.350000381469727,24.86124038696289
2022-11-30,53940,25.450000762939453,25.600000381469727,25.0,25.5,25.008350372314453
2022-11-29,46700,24.950000762939453,25.299999237060547,24.950000762939453,25.14999961853028,24.66510009765625
2022-11-28,85380,24.600000381469727,25.049999237060547,24.450000762939453,24.64999961853028,24.17473793029785
2022-11-25,40460,25.549999237060547,25.600000381469727,25.299999237060547,25.350000381469727,24.86124038696289
2022-11-23,85160,25.549999237060547,25.75,25.14999961853028,25.450000762939453,24.95931625366211
2022-11-22,107200,25.799999237060547,26.200000762939453,25.75,26.049999237060547,25.54774475097656
2022-11-21,195540,25.299999237060547,25.5,24.25,25.450000762939453,24.95931625366211
2022-11-18,96680,25.64999961853028,26.0,25.299999237060547,25.950000762939453,25.449676513671875
2022-11-17,88080,25.5,26.200000762939453,25.5,26.100000381469727,25.596784591674805
2022-11-16,104780,26.350000381469727,26.5,26.049999237060547,26.049999237060547,25.54774475097656
2022-11-15,85780,26.299999237060547,26.64999961853028,25.950000762939453,26.600000381469727,26.087141036987305
2022-11-14,138460,26.200000762939453,26.799999237060547,26.049999237060547,26.049999237060547,25.54774475097656
2022-11-11,94060,26.14999961853028,26.75,26.14999961853028,26.350000381469727,25.84196281433105
2022-11-10,88100,25.799999237060547,25.950000762939453,25.39999961853028,25.799999237060547,25.302566528320312
2022-11-09,148640,26.299999237060547,26.299999237060547,25.100000381469727,25.200000762939453,24.714136123657227
2022-11-08,82880,26.39999961853028,26.75,26.200000762939453,26.549999237060547,26.038105010986328
2022-11-07,127460,25.850000381469727,26.5,25.850000381469727,26.39999961853028,25.89099884033203
2022-11-04,31940,25.850000381469727,26.100000381469727,25.299999237060547,25.600000381469727,25.10642433166504
2022-11-03,54520,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,24.714136123657227
2022-11-02,54840,25.0,25.299999237060547,24.350000381469727,24.39999961853028,23.9295597076416
2022-11-01,31600,25.39999961853028,25.39999961853028,25.0,25.0,24.51799201965332
2022-10-31,65360,24.049999237060547,25.100000381469727,24.049999237060547,24.950000762939453,24.468955993652344
2022-10-28,70020,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,23.831483840942383
