date,volume,open,high,low,close,adj close
2020-04-02,660400,39.61000061035156,40.79999923706055,38.77999877929688,40.290000915527344,40.290000915527344
2020-04-01,471700,35.93000030517578,36.88000106811523,34.59999847412109,35.630001068115234,35.630001068115234
2020-03-31,555800,37.400001525878906,39.18999862670898,35.77000045776367,36.5099983215332,36.5099983215332
2020-03-30,865800,36.79999923706055,38.63999938964844,35.279998779296875,37.20000076293945,37.20000076293945
2020-03-27,780000,40.27999877929688,40.70000076293945,38.61000061035156,39.84999847412109,39.84999847412109
2020-03-26,1042800,42.47000122070313,43.5,40.0099983215332,40.400001525878906,40.400001525878906
2020-03-25,1450700,38.59000015258789,43.0,38.06999969482422,40.84999847412109,40.84999847412109
2020-03-24,1717600,37.18000030517578,38.9900016784668,35.18000030517578,38.2400016784668,38.2400016784668
2020-03-23,1629700,28.34000015258789,31.15999984741211,27.60000038146973,30.63999938964844,30.63999938964844
2020-03-20,1257400,26.79999923706055,27.93000030517578,25.21999931335449,26.040000915527344,26.040000915527344
2020-03-19,1304000,24.06999969482422,24.75,22.32999992370605,24.01000022888184,24.01000022888184
2020-03-18,1777500,24.95000076293945,26.29999923706055,21.299999237060547,23.26000022888184,23.26000022888184
2020-03-17,2179200,26.20000076293945,31.459999084472656,25.920000076293945,27.90999984741211,27.90999984741211
2020-03-16,2224200,27.20000076293945,32.77000045776367,25.28000068664551,28.88999938964844,28.88999938964844
2020-03-13,1029300,58.0,58.25,43.310001373291016,44.95000076293945,44.95000076293945
2020-03-12,773800,62.0,63.61999893188477,55.0099983215332,57.0099983215332,57.0099983215332
2020-03-11,309500,72.9800033569336,73.80999755859375,69.61000061035156,70.33999633789061,70.33999633789061
2020-03-10,213800,74.05000305175781,74.30000305175781,71.3499984741211,72.12000274658203,72.12000274658203
2020-03-09,387800,72.44999694824219,75.0,70.61000061035156,73.69999694824219,73.69999694824219
2020-03-06,468100,79.37000274658203,79.58000183105469,74.22000122070312,78.45999908447266,78.45999908447266
2020-03-05,306100,77.8499984741211,80.19999694824219,77.22000122070312,80.0,80.0
2020-03-04,241000,76.19000244140625,77.4800033569336,75.11000061035156,77.25,77.25
2020-03-03,947000,72.3499984741211,80.22000122070312,71.75,76.22000122070312,76.22000122070312
2020-03-02,434500,70.8499984741211,71.87999725341797,69.66999816894531,70.0,70.0
2020-02-28,956100,75.88999938964844,75.95999908447266,66.70999908447266,69.23000335693361,69.23000335693361
2020-02-27,789300,90.16999816894533,90.83000183105467,84.87000274658203,84.87000274658203,84.87000274658203
2020-02-26,455400,88.83999633789062,90.56999969482422,87.2699966430664,88.5,88.5
2020-02-25,800200,96.23999786376952,97.38999938964844,88.45999908447266,88.9000015258789,88.9000015258789
2020-02-24,794600,104.20999908447266,106.4000015258789,99.5,101.22000122070312,101.22000122070312
2020-02-21,465600,99.01000213623048,101.5,98.7300033569336,99.2300033569336,99.2300033569336
2020-02-20,348400,96.38999938964844,98.12999725341795,96.0,97.1999969482422,97.1999969482422
2020-02-19,464200,95.36000061035156,98.75,94.52999877929688,98.75,98.75
2020-02-18,559900,91.08000183105467,95.0999984741211,90.41999816894533,94.86000061035156,94.86000061035156
2020-02-14,239300,88.4000015258789,88.5,87.33999633789062,87.33999633789062,87.33999633789062
2020-02-13,237700,87.1500015258789,87.55000305175781,86.05000305175781,86.13999938964844,86.13999938964844
2020-02-12,283100,84.51000213623047,85.33999633789062,83.69999694824219,84.18000030517578,84.18000030517578
2020-02-11,276200,87.2699966430664,87.55000305175781,85.26000213623047,86.63999938964844,86.63999938964844
2020-02-10,178000,88.20999908447266,89.27999877929688,87.63999938964844,88.58000183105469,88.58000183105469
2020-02-07,203600,88.80999755859375,89.02999877929688,86.5,87.3499984741211,87.3499984741211
2020-02-06,263400,89.30999755859375,89.48999786376953,87.75,88.8499984741211,88.8499984741211
2020-02-05,201900,86.20999908447266,86.69000244140625,85.18000030517578,86.3499984741211,86.3499984741211
2020-02-04,262500,87.27999877929688,87.5999984741211,84.7699966430664,86.25,86.25
2020-02-03,505400,88.93000030517578,88.97000122070312,85.83000183105469,86.98999786376953,86.98999786376953
2020-01-31,331500,90.19000244140624,93.5,90.01000213623047,92.51000213623048,92.51000213623048
2020-01-30,603900,90.62000274658205,92.66000366210938,88.61000061035156,89.9800033569336,89.9800033569336
2020-01-29,348700,83.80000305175781,86.06999969482422,83.54000091552734,85.5999984741211,85.5999984741211
2020-01-28,905300,88.8499984741211,89.19999694824219,83.8499984741211,84.45999908447266,84.45999908447266
2020-01-27,283900,96.91000366210938,96.9800033569336,93.3499984741211,94.22000122070312,94.22000122070312
2020-01-24,384100,90.68000030517578,94.97000122070312,90.68000030517578,94.45999908447266,94.45999908447266
2020-01-23,222400,88.72000122070312,90.66000366210938,88.6500015258789,89.7699966430664,89.7699966430664
2020-01-22,119800,91.31999969482422,91.6999969482422,89.79000091552734,90.30999755859376,90.30999755859376
2020-01-21,435600,87.5,91.05999755859376,87.12999725341797,89.88999938964844,89.88999938964844
2020-01-17,255300,93.30999755859376,94.29000091552734,91.83000183105467,93.23999786376952,93.23999786376952
2020-01-16,142600,92.47000122070312,93.12999725341795,91.44000244140624,92.41999816894533,92.41999816894533
2020-01-15,277700,92.0500030517578,93.70999908447266,91.41000366210938,93.01000213623048,93.01000213623048
2020-01-14,341100,89.97000122070312,90.94000244140624,88.80000305175781,90.27999877929688,90.27999877929688
2020-01-13,196600,93.7699966430664,93.87999725341795,91.91000366210938,92.83000183105467,92.83000183105467
2020-01-10,319400,93.30999755859376,95.5999984741211,92.9499969482422,94.37000274658205,94.37000274658205
2020-01-09,336600,91.77999877929688,92.51000213623048,90.0999984741211,91.9499969482422,91.9499969482422
2020-01-08,742300,99.5,99.9499969482422,94.36000061035156,95.3000030517578,95.3000030517578
2020-01-07,497500,96.19000244140624,100.33000183105467,95.58999633789062,99.68000030517578,99.68000030517578
2020-01-06,638500,99.79000091552734,99.9499969482422,93.94000244140624,95.94000244140624,95.94000244140624
2020-01-03,483700,95.56999969482422,96.19000244140624,93.7300033569336,94.06999969482422,94.06999969482422
2020-01-02,338500,94.16999816894533,95.33999633789062,92.91000366210938,93.97000122070312,93.97000122070312
2019-12-31,333700,93.31999969482422,93.88999938964844,91.13999938964844,91.8000030517578,91.8000030517578
2019-12-30,274200,92.16000366210938,93.4499969482422,91.8499984741211,92.68000030517578,92.68000030517578
2019-12-27,361600,92.66999816894533,93.91000366210938,90.26000213623048,90.4499969482422,90.4499969482422
2019-12-26,474000,94.04000091552734,95.25,90.95999908447266,93.18000030517578,93.18000030517578
2019-12-24,314300,88.55000305175781,91.0,88.41999816894531,90.70999908447266,90.70999908447266
2019-12-23,262400,83.7699966430664,86.0,83.7699966430664,85.6500015258789,85.6500015258789
2019-12-20,252300,82.4000015258789,83.08999633789062,80.68000030517578,81.75,81.75
2019-12-19,257000,79.37000274658203,81.1500015258789,78.80000305175781,80.41999816894531,80.41999816894531
2019-12-18,134100,78.62000274658203,79.80000305175781,78.55000305175781,79.80000305175781,79.80000305175781
2019-12-17,168700,79.94999694824219,80.20999908447266,78.9800033569336,79.5,79.5
2019-12-16,263600,79.66999816894531,80.4000015258789,79.05000305175781,79.94999694824219,79.94999694824219
2019-12-13,261600,78.0199966430664,79.19999694824219,77.30999755859375,78.7699966430664,78.7699966430664
2019-12-12,355400,80.5,80.63999938964844,76.2699966430664,78.87999725341797,78.87999725341797
2019-12-11,298800,75.11000061035156,79.0,74.79000091552734,77.76000213623047,77.76000213623047
2019-12-10,137600,75.0999984741211,75.5,74.26000213623047,74.87999725341797,74.87999725341797
2019-12-09,314500,73.94000244140625,74.30999755859375,73.62000274658203,73.87999725341797,73.87999725341797
2019-12-06,829200,75.55999755859375,76.86000061035156,73.05999755859375,73.7699966430664,73.7699966430664
2019-12-05,259600,77.91000366210938,80.05999755859375,77.81999969482422,79.19999694824219,79.19999694824219
2019-12-04,385500,81.16000366210938,81.16000366210938,77.1500015258789,77.91999816894531,77.91999816894531
2019-12-03,330500,82.22000122070312,83.05000305175781,82.0,82.52999877929688,82.52999877929688
2019-12-02,165100,78.80999755859375,80.08000183105469,78.55000305175781,78.91999816894531,78.91999816894531
2019-11-29,163100,78.9000015258789,80.91999816894531,78.55999755859375,80.5999984741211,80.5999984741211
2019-11-27,196200,79.8499984741211,80.61000061035156,79.52999877929688,79.83999633789062,79.83999633789062
2019-11-26,187700,79.72000122070312,82.27999877929688,78.25,82.23999786376953,82.23999786376953
2019-11-25,143600,79.52999877929688,80.72000122070312,79.19999694824219,79.2699966430664,79.2699966430664
2019-11-22,166200,82.4000015258789,82.68000030517578,80.69999694824219,80.81999969482422,80.81999969482422
2019-11-21,193900,82.58999633789062,83.33000183105469,81.83000183105469,82.4000015258789,82.4000015258789
2019-11-20,233200,82.33000183105469,83.26000213623047,81.33000183105469,83.26000213623047,83.26000213623047
2019-11-19,271400,80.69999694824219,83.4000015258789,80.58999633789062,82.88999938964844,82.88999938964844
2019-11-18,283400,80.87999725341797,81.66000366210938,80.23999786376953,81.43000030517578,81.43000030517578
2019-11-15,188900,79.41999816894531,80.9000015258789,79.36000061035156,80.08999633789062,80.08999633789062
2019-11-14,200200,80.27999877929688,82.0,79.12999725341797,81.20999908447266,81.20999908447266
2019-11-13,242700,79.73999786376953,80.94999694824219,79.0,80.08000183105469,80.08000183105469
2019-11-12,340900,77.94000244140625,78.4000015258789,75.87000274658203,78.3499984741211,78.3499984741211
2019-11-11,273700,78.5,79.4800033569336,76.16000366210938,78.83000183105469,78.83000183105469
2019-11-08,469700,79.12999725341797,80.69999694824219,78.12999725341797,78.12999725341797,78.12999725341797
2019-11-07,878000,90.02999877929688,90.2699966430664,80.58000183105469,82.62999725341797,82.62999725341797
2019-11-06,307000,90.0199966430664,91.0999984741211,89.29000091552734,90.87999725341795,90.87999725341795
2019-11-05,505800,92.9499969482422,93.51000213623048,89.44000244140625,90.75,90.75
2019-11-04,228800,98.93000030517578,99.62000274658205,96.63999938964844,97.79000091552734,97.79000091552734
2019-11-01,238400,97.87000274658205,98.98999786376952,97.0,98.8000030517578,98.8000030517578
2019-10-31,374500,97.83999633789062,100.0,96.93000030517578,98.8000030517578,98.8000030517578
2019-10-30,279700,94.68000030517578,95.38999938964844,90.58000183105467,95.37000274658205,95.37000274658205
2019-10-29,219900,91.94000244140624,95.63999938964844,91.62000274658205,94.27999877929688,94.27999877929688
2019-10-28,232400,96.87000274658205,96.87000274658205,93.95999908447266,94.6999969482422,94.6999969482422
2019-10-25,546000,101.76000213623048,102.0199966430664,94.97000122070312,98.37000274658205,98.37000274658205
2019-10-24,376900,93.8000030517578,94.88999938964844,93.0999984741211,94.12999725341795,94.12999725341795
2019-10-23,113400,90.48999786376952,91.3000030517578,90.06999969482422,90.16000366210938,90.16000366210938
2019-10-22,149400,90.1500015258789,91.19000244140624,88.5999984741211,90.0199966430664,90.0199966430664
2019-10-21,309600,94.66000366210938,95.0999984741211,89.94999694824219,90.5,90.5
2019-10-18,212000,89.86000061035156,91.1999969482422,89.54000091552734,90.51000213623048,90.51000213623048
2019-10-17,250900,90.36000061035156,91.91999816894533,89.80000305175781,90.4000015258789,90.4000015258789
2019-10-16,226200,87.76000213623047,88.52999877929688,86.33000183105469,88.08000183105469,88.08000183105469
2019-10-15,231600,90.20999908447266,90.41999816894533,87.54000091552734,88.05000305175781,88.05000305175781
2019-10-14,218200,90.8499984741211,93.11000061035156,90.63999938964844,92.2300033569336,92.2300033569336
2019-10-11,370100,90.44000244140624,90.94000244140624,87.54000091552734,90.18000030517578,90.18000030517578
2019-10-10,312800,92.0999984741211,92.0999984741211,88.80000305175781,90.37000274658205,90.37000274658205
2019-10-09,259300,95.5,95.58000183105467,93.1500015258789,94.52999877929688,94.52999877929688
2019-10-08,426600,94.27999877929688,95.22000122070312,92.43000030517578,94.37000274658205,94.37000274658205
2019-10-07,203400,90.3000030517578,91.8499984741211,88.9000015258789,89.3499984741211,89.3499984741211
2019-10-04,310600,89.05999755859375,91.93000030517578,88.4000015258789,91.1999969482422,91.1999969482422
2019-10-03,509300,90.51000213623048,95.04000091552734,90.47000122070312,91.72000122070312,91.72000122070312
2019-10-02,570300,89.88999938964844,93.18000030517578,89.04000091552734,91.55999755859376,91.55999755859376
2019-10-01,540400,84.16999816894531,87.87000274658203,83.47000122070312,87.0,87.0
2019-09-30,553100,85.16999816894531,86.58000183105469,82.19999694824219,83.51000213623047,83.51000213623047
2019-09-27,688400,88.98999786376953,93.1999969482422,87.9000015258789,90.75,90.75
2019-09-26,486900,98.0999984741211,100.11000061035156,95.81999969482422,96.38999938964844,96.38999938964844
2019-09-25,731900,107.9000015258789,108.9499969482422,96.20999908447266,97.20999908447266,97.20999908447266
2019-09-24,586600,106.11000061035156,110.86000061035156,103.75,110.7300033569336,110.7300033569336
2019-09-23,583800,108.01000213623048,111.95999908447266,107.81999969482422,111.91999816894533,111.91999816894533
2019-09-20,281800,96.91000366210938,99.54000091552734,96.33000183105467,99.25,99.25
2019-09-19,183200,98.3499984741211,98.66999816894533,96.3499984741211,96.51000213623048,96.51000213623048
2019-09-18,617300,98.6500015258789,100.33999633789062,92.48999786376952,95.58999633789062,95.58999633789062
2019-09-17,366900,98.58999633789062,102.0,97.23999786376952,100.93000030517578,100.93000030517578
2019-09-16,569000,98.18000030517578,100.41000366210938,96.52999877929688,98.87000274658205,98.87000274658205
2019-09-13,904200,102.20999908447266,102.8499984741211,90.91999816894533,91.5199966430664,91.5199966430664
2019-09-12,1044300,103.7300033569336,106.0,101.4000015258789,102.36000061035156,102.36000061035156
2019-09-11,357000,100.41000366210938,103.72000122070312,100.27999877929688,103.43000030517578,103.43000030517578
2019-09-10,348000,103.47000122070312,104.30999755859376,101.4499969482422,101.47000122070312,101.47000122070312
2019-09-09,654200,103.04000091552734,104.38999938964844,100.76000213623048,101.16999816894533,101.16999816894533
2019-09-06,1376800,113.91000366210938,115.80999755859376,100.63999938964844,101.9000015258789,101.9000015258789
2019-09-05,1383300,124.04000091552734,124.19000244140624,109.29000091552734,112.3000030517578,112.3000030517578
2019-09-04,768800,126.61000061035156,132.22999572753906,125.88999938964844,132.22999572753906,132.22999572753906
2019-09-03,734000,117.0999984741211,123.68000030517578,115.8499984741211,123.1500015258789,123.1500015258789
2019-08-30,522800,108.08000183105467,111.0,106.0,109.23999786376952,109.23999786376952
2019-08-29,939800,112.80999755859376,113.86000061035156,103.91000366210938,107.91999816894533,107.91999816894533
2019-08-28,693000,108.91000366210938,110.70999908447266,106.2699966430664,109.5,109.5
2019-08-27,621700,103.2699966430664,107.0,102.41999816894533,106.75,106.75
2019-08-26,511500,97.62999725341795,99.76000213623048,96.58000183105467,97.9499969482422,97.9499969482422
2019-08-23,523500,89.5199966430664,95.12000274658205,88.79000091552734,94.91999816894533,94.91999816894533
2019-08-22,186400,88.61000061035156,89.83999633789062,88.30999755859375,88.45999908447266,88.45999908447266
2019-08-21,261400,88.69000244140625,90.6500015258789,88.37999725341797,89.79000091552734,89.79000091552734
2019-08-20,340800,87.73999786376953,90.56999969482422,87.61000061035156,89.94000244140625,89.94000244140625
2019-08-19,418400,86.8499984741211,88.0,85.37000274658203,85.43000030517578,85.43000030517578
2019-08-16,365900,90.68000030517578,91.48999786376952,88.70999908447266,89.4000015258789,89.4000015258789
2019-08-15,301000,91.01000213623048,92.0999984741211,90.31999969482422,91.12000274658205,91.12000274658205
2019-08-14,550600,91.0,92.81999969482422,88.77999877929688,90.73999786376952,90.73999786376952
2019-08-13,1040100,92.33999633789062,92.43000030517578,80.52999877929688,87.04000091552734,87.04000091552734
2019-08-12,451700,87.02999877929688,90.5199966430664,86.79000091552734,88.91000366210938,88.91000366210938
2019-08-09,346300,87.02999877929688,89.0,86.05999755859375,87.62999725341797,87.62999725341797
2019-08-08,570200,85.95999908447266,89.38999938964844,85.22000122070312,87.80999755859375,87.80999755859375
2019-08-07,1107900,87.62999725341797,92.25,87.30999755859375,89.45999908447266,89.45999908447266
2019-08-06,304800,80.58000183105469,80.9800033569336,79.3499984741211,80.33999633789062,80.33999633789062
2019-08-05,536700,80.05999755859375,81.8499984741211,77.80000305175781,79.6500015258789,79.6500015258789
2019-08-02,399500,75.75,78.62999725341797,75.5999984741211,77.25,77.25
2019-08-01,684700,74.36000061035156,79.6500015258789,74.05000305175781,79.62999725341797,79.62999725341797
2019-07-31,649900,80.58999633789062,81.0999984741211,76.97000122070312,77.66999816894531,77.66999816894531
2019-07-30,307100,81.5,83.13999938964844,80.58000183105469,82.5999984741211,82.5999984741211
2019-07-29,221700,80.19000244140625,81.16000366210938,79.29000091552734,80.87000274658203,80.87000274658203
2019-07-26,199100,81.08999633789062,81.2699966430664,79.20999908447266,79.22000122070312,79.22000122070312
2019-07-25,466600,82.0199966430664,82.0999984741211,78.91000366210938,80.16999816894531,80.16999816894531
2019-07-24,440700,83.18000030517578,83.83000183105469,82.30000305175781,82.94000244140625,82.94000244140625
2019-07-23,498500,81.20999908447266,82.25,79.91999816894531,80.16000366210938,80.16000366210938
2019-07-22,499000,79.13999938964844,80.5,78.95999908447266,80.18000030517578,80.18000030517578
2019-07-19,1007100,80.87999725341797,82.91999816894531,75.27999877929688,77.12000274658203,77.12000274658203
2019-07-18,894200,76.02999877929688,79.51000213623047,74.9800033569336,79.33999633789062,79.33999633789062
2019-07-17,758600,71.4000015258789,74.55000305175781,71.23999786376953,74.31999969482422,74.31999969482422
2019-07-16,827100,67.91000366210939,70.62999725341797,67.76000213623047,68.30000305175781,68.30000305175781
2019-07-15,283600,64.79000091552734,66.58999633789061,64.75,66.44999694824219,66.44999694824219
2019-07-12,149500,63.16999816894531,64.58000183105469,62.77000045776367,64.29000091552734,64.29000091552734
2019-07-11,251200,63.97000122070313,64.48000335693361,62.75,63.15999984741211,63.15999984741211
2019-07-10,331200,64.58000183105469,64.86000061035156,62.97999954223633,64.33000183105469,64.33000183105469
2019-07-09,162300,62.11999893188477,63.20000076293945,61.59999847412109,62.81000137329102,62.81000137329102
2019-07-08,189500,62.41999816894531,62.6500015258789,61.63000106811523,61.790000915527344,61.790000915527344
2019-07-05,419700,62.43999862670898,62.43999862670898,60.20000076293945,61.59999847412109,61.59999847412109
2019-07-03,192200,65.68000030517578,65.94000244140625,65.08000183105469,65.5,65.5
2019-07-02,210900,63.0099983215332,65.44000244140625,62.79999923706055,65.20999908447266,65.20999908447266
2019-07-01,177000,64.40000152587889,65.56999969482422,63.33000183105469,63.45000076293945,63.45000076293945
2019-06-28,167300,64.93000030517578,66.01999664306639,64.19999694824219,65.75,65.75
2019-06-27,163500,64.33000183105469,65.19000244140625,63.93000030517578,65.01999664306639,65.01999664306639
2019-06-26,185800,65.62999725341797,66.47000122070311,65.0,65.83999633789061,65.83999633789061
2019-06-25,336900,67.48000335693361,68.48999786376953,65.73000335693361,66.5,66.5
2019-06-24,317600,66.44999694824219,68.25,66.37000274658203,67.98999786376953,67.98999786376953
2019-06-21,317700,66.40000152587889,67.06999969482422,64.87000274658203,66.37999725341797,66.37999725341797
2019-06-20,489500,67.09999847412111,68.91000366210939,66.66000366210939,67.86000061035156,67.86000061035156
2019-06-19,256100,62.040000915527344,63.97000122070313,61.7599983215332,63.91999816894531,63.91999816894531
2019-06-18,281300,61.9900016784668,63.45000076293945,60.84000015258789,62.34999847412109,62.34999847412109
2019-06-17,93000,61.06999969482422,61.1500015258789,60.1500015258789,60.459999084472656,60.459999084472656
2019-06-14,282600,61.95000076293945,62.4000015258789,59.77000045776367,60.56999969482422,60.56999969482422
2019-06-13,181200,60.040000915527344,61.54999923706055,59.9000015258789,61.08000183105469,61.08000183105469
2019-06-12,116800,59.540000915527344,60.29999923706055,59.34000015258789,59.77000045776367,59.77000045776367
2019-06-11,126400,58.83000183105469,59.86999893188477,58.68999862670898,59.29999923706055,59.29999923706055
2019-06-10,299500,59.5,59.81999969482422,58.040000915527344,58.6500015258789,58.6500015258789
2019-06-07,266000,62.77999877929688,64.52999877929689,62.5,62.77000045776367,62.77000045776367
2019-06-06,219200,61.70000076293945,62.0,60.88000106811523,60.97999954223633,60.97999954223633
2019-06-05,244400,62.209999084472656,62.27999877929688,59.7400016784668,60.06000137329102,60.06000137329102
2019-06-04,204400,59.459999084472656,60.84999847412109,59.1500015258789,60.56999969482422,60.56999969482422
2019-06-03,305000,58.88000106811523,60.5099983215332,58.61000061035156,60.09999847412109,60.09999847412109
2019-05-31,193000,56.84999847412109,58.63999938964844,56.59000015258789,57.38999938964844,57.38999938964844
2019-05-30,81700,55.97000122070313,57.27999877929688,55.6500015258789,56.7400016784668,56.7400016784668
2019-05-29,93000,55.95000076293945,56.11999893188477,55.25,55.61000061035156,55.61000061035156
2019-05-28,149600,54.709999084472656,54.790000915527344,54.09000015258789,54.70000076293945,54.70000076293945
2019-05-24,46800,57.40999984741211,57.56000137329102,56.97000122070313,57.33000183105469,57.33000183105469
2019-05-23,174700,56.97000122070313,58.29999923706055,56.79999923706055,57.790000915527344,57.790000915527344
2019-05-22,131800,56.09999847412109,56.52999877929688,55.81000137329102,55.90999984741211,55.90999984741211
2019-05-21,91900,55.59999847412109,56.18000030517578,55.04999923706055,55.97000122070313,55.97000122070313
2019-05-20,168000,55.75,56.33000183105469,55.52999877929688,56.29999923706055,56.29999923706055
2019-05-17,326200,55.959999084472656,56.11999893188477,55.45000076293945,56.0,56.0
2019-05-16,329600,59.86000061035156,59.90999984741211,57.02999877929688,57.5099983215332,57.5099983215332
2019-05-15,55700,60.6500015258789,60.86000061035156,60.08000183105469,60.5,60.5
2019-05-14,70000,60.68000030517578,61.27000045776367,60.16999816894531,60.459999084472656,60.459999084472656
