date,volume,open,high,low,close,adj close
2019-10-24,40800,29.06999969482422,29.10199928283692,29.01799964904785,29.10199928283692,28.65727424621582
2019-10-23,5400,29.10000038146973,29.1200008392334,29.04999923706055,29.09700012207031,28.65235137939453
2019-10-22,14900,29.190000534057614,29.190000534057614,28.989999771118164,28.99900054931641,28.555849075317383
2019-10-21,1800,29.0049991607666,29.059999465942383,28.99799919128418,29.00399971008301,28.560771942138672
2019-10-18,3600,28.96500015258789,28.96500015258789,28.93400001525879,28.93400001525879,28.49184226989746
2019-10-17,20100,28.88999938964844,28.989999771118164,28.88500022888184,28.937000274658203,28.49479484558105
2019-10-16,12400,28.785999298095703,28.81999969482422,28.71500015258789,28.73200035095215,28.29292869567871
2019-10-15,900,28.78000068664551,28.78000068664551,28.7450008392334,28.7549991607666,28.31557655334473
2019-10-14,9100,28.63500022888184,28.65500068664551,28.56999969482422,28.59499931335449,28.158021926879886
2019-10-11,18000,28.6200008392334,28.82999992370605,28.6200008392334,28.67099952697754,28.23286056518555
2019-10-10,1900,28.43000030517578,28.538000106811523,28.40800094604492,28.47699928283692,28.04182434082031
2019-10-09,2700,28.36000061035156,28.43000030517578,28.327999114990234,28.38400077819824,27.95024681091309
2019-10-08,2200,28.28000068664551,28.32999992370605,28.15099906921387,28.18199920654297,27.751331329345703
2019-10-07,6500,28.71999931335449,28.76700019836425,28.63999938964844,28.663000106811523,28.22498321533203
2019-10-04,7700,28.621999740600582,28.79100036621093,28.51499938964844,28.79100036621093,28.35102844238281
2019-10-03,11600,28.20000076293945,28.413000106811523,28.1200008392334,28.388999938964844,27.95516967773437
2019-10-02,4000,28.54999923706055,28.54999923706055,28.22800064086914,28.25,27.818294525146484
2019-10-01,17400,28.8799991607666,28.89900016784668,28.69499969482422,28.74099922180176,28.30179214477539
2019-09-30,1300,28.729999542236328,29.059999465942383,28.729999542236328,28.96699905395508,28.52433586120605
2019-09-27,6900,28.90999984741211,28.90999984741211,28.660999298095703,28.731000900268555,28.29194450378418
2019-09-26,3900,28.86899948120117,28.90999984741211,28.763999938964844,28.83699989318848,28.396324157714844
2019-09-25,24900,28.96999931335449,28.96999931335449,28.840999603271484,28.90200042724609,28.46033096313477
2019-09-24,8300,29.10000038146973,29.10000038146973,28.81399917602539,28.92099952697754,28.479040145874023
2019-09-23,15100,29.18000030517578,29.18000030517578,29.09499931335449,29.09499931335449,28.577510833740234
2019-09-20,7500,29.288000106811523,29.29599952697754,29.167999267578125,29.18600082397461,28.66689491271973
2019-09-19,7400,29.11000061035156,29.170000076293945,29.082000732421875,29.082000732421875,28.56474494934082
2019-09-18,6700,29.07999992370605,29.07999992370605,28.920000076293945,29.05500030517578,28.538225173950195
2019-09-17,6100,29.1200008392334,29.20000076293945,29.1200008392334,29.12899971008301,28.61090660095215
2019-09-16,12800,28.989999771118164,29.10000038146973,28.989999771118164,29.08699989318848,28.56965637207031
2019-09-13,8300,29.209999084472656,29.270000457763672,29.07500076293945,29.09700012207031,28.579477310180664
2019-09-12,21700,29.31999969482422,29.31999969482422,29.18199920654297,29.18199920654297,28.6629638671875
2019-09-11,7000,29.04999923706055,29.167999267578125,29.04999923706055,29.167999267578125,28.649213790893555
2019-09-10,28000,28.714000701904297,28.92799949645996,28.64900016784668,28.92799949645996,28.41348075866699
2019-09-09,13900,29.0,29.0,28.83300018310547,28.891000747680664,28.37714195251465
2019-09-06,5700,28.989999771118164,29.01000022888184,28.94499969482422,28.94499969482422,28.430179595947266
2019-09-05,27000,28.85000038146973,28.920000076293945,28.809999465942383,28.83699989318848,28.32410049438477
2019-09-04,22000,28.81999969482422,28.81999969482422,28.6299991607666,28.72500038146973,28.214092254638672
2019-09-03,20300,28.45000076293945,28.63999938964844,28.39999961853028,28.61000061035156,28.10113906860352
2019-08-30,21700,28.71299934387207,28.71299934387207,28.5629997253418,28.65299987792969,28.14337539672852
2019-08-29,13600,28.58300018310547,28.65999984741211,28.43000030517578,28.58099937438965,28.07265472412109
2019-08-28,8000,28.23600006103516,28.42300033569336,28.23600006103516,28.42200088500977,27.91648292541504
2019-08-27,11400,28.46999931335449,28.46999931335449,28.1879997253418,28.1879997253418,27.68664360046387
2019-08-26,19800,28.36000061035156,28.39999961853028,28.27700042724609,28.3759994506836,27.871299743652344
2019-08-23,13500,28.709999084472656,28.746999740600582,28.01000022888184,28.04400062561035,27.54520606994629
2019-08-22,9300,28.84000015258789,28.84000015258789,28.65500068664551,28.763999938964844,28.25239944458008
2019-08-21,13600,28.70000076293945,28.729999542236328,28.670000076293945,28.70800018310547,28.19739532470703
2019-08-20,11800,28.770000457763672,28.770000457763672,28.54999923706055,28.54999923706055,28.04220390319824
2019-08-19,7900,28.78000068664551,28.90999984741211,28.78000068664551,28.87400054931641,28.36044311523437
2019-08-16,6100,28.46999931335449,28.55400085449219,28.45000076293945,28.55299949645996,28.04515075683593
2019-08-15,23000,28.04999923706055,28.270000457763672,28.020000457763672,28.229999542236328,27.72789764404297
2019-08-14,6900,28.36000061035156,28.3700008392334,28.020000457763672,28.03000068664551,27.53145408630371
2019-08-13,4500,28.81999969482422,28.81999969482422,28.65999984741211,28.67300033569336,28.16301727294922
2019-08-12,8600,28.520000457763672,28.520000457763672,28.363000869750977,28.420000076293945,27.91451835632324
2019-08-09,7800,28.6200008392334,28.63500022888184,28.43000030517578,28.607999801635746,28.09917449951172
2019-08-08,15100,28.37899971008301,28.690000534057614,28.3700008392334,28.690000534057614,28.17971611022949
2019-08-07,4200,27.75,28.367000579833984,27.71699905395508,28.367000579833984,27.86246109008789
2019-08-06,12400,28.04999923706055,28.20000076293945,27.90999984741211,28.20000076293945,27.69843101501465
2019-08-05,9700,28.45000076293945,28.45000076293945,27.90999984741211,27.98699951171875,27.48921775817871
2019-08-02,22000,28.683000564575195,28.75,28.59900093078613,28.69499969482422,28.184627532958984
2019-08-01,8700,29.06999969482422,29.17799949645996,28.790000915527344,28.893999099731445,28.38008499145508
2019-07-31,12800,29.209999084472656,29.209999084472656,28.84700012207031,28.84700012207031,28.33392333984375
2019-07-30,18100,29.21999931335449,29.21999931335449,29.18000030517578,29.20100021362305,28.68162727355957
2019-07-29,3600,29.18000030517578,29.25,29.1200008392334,29.25,28.72975349426269
2019-07-26,2900,29.03499984741211,29.114999771118164,29.020000457763672,29.114999771118164,28.597156524658203
2019-07-25,5500,28.989999771118164,28.989999771118164,28.82999992370605,28.867000579833984,28.35356903076172
2019-07-24,2700,29.040000915527344,29.04700088500977,28.915000915527344,29.04700088500977,28.53036689758301
2019-07-23,1800,29.59000015258789,29.59000015258789,28.940000534057614,29.03000068664551,28.51366806030273
2019-07-22,6100,28.979999542236328,28.979999542236328,28.82999992370605,28.82999992370605,28.31722450256348
2019-07-19,1700,29.1200008392334,29.125,28.93899917602539,28.93899917602539,28.42428779602051
2019-07-18,5600,29.0,29.14999961853028,28.90999984741211,29.12100028991699,28.6030502319336
2019-07-17,23400,28.95000076293945,28.989999771118164,28.9379997253418,28.9379997253418,28.423303604125977
2019-07-16,28200,28.988000869750977,29.01000022888184,28.92700004577637,28.97500038146973,28.45964813232422
2019-07-15,16900,29.10000038146973,29.10000038146973,28.920000076293945,29.03199958801269,28.51563262939453
2019-07-12,9500,29.1200008392334,29.1200008392334,28.959999084472656,29.02799987792969,28.51170349121093
2019-07-11,11300,29.1200008392334,29.1200008392334,28.940000534057614,29.059999465942383,28.543132781982425
2019-07-10,3300,29.07999992370605,29.11199951171875,29.01000022888184,29.06599998474121,28.549028396606445
2019-07-09,18700,28.989999771118164,28.989999771118164,28.8700008392334,28.95199966430664,28.437055587768555
2019-07-08,11900,29.05400085449219,29.05400085449219,28.93000030517578,29.045000076293945,28.52840232849121
2019-07-05,10600,29.20000076293945,29.20000076293945,29.01000022888184,29.125,28.60697937011719
2019-07-03,15700,29.138999938964844,29.290000915527344,29.08699989318848,29.28899955749512,28.7680606842041
2019-07-02,6200,28.790000915527344,28.89999961853028,28.790000915527344,28.89299964904785,28.37910461425781
2019-07-01,32100,29.0,29.0,28.670000076293945,28.82999992370605,28.31722450256348
2019-06-28,23100,28.5629997253418,28.75,28.55599975585937,28.75,28.23864936828613
2019-06-27,1500,28.46999931335449,28.53199958801269,28.45000076293945,28.5310001373291,28.02354431152344
2019-06-26,15200,28.440000534057614,28.5,28.375,28.434999465942383,27.92925071716309
2019-06-25,4600,28.76000022888184,28.88999938964844,28.75,28.763999938964844,28.25239944458008
2019-06-24,7200,28.8799991607666,28.8799991607666,28.79999923706055,28.79999923706055,28.24650573730469
2019-06-21,19100,28.75,28.96999931335449,28.73600006103516,28.90900039672852,28.353410720825195
2019-06-20,124700,28.93899917602539,28.93899917602539,28.84000015258789,28.91900062561035,28.363222122192383
2019-06-19,8900,28.61000061035156,28.80900001525879,28.54999923706055,28.80900001525879,28.255332946777344
2019-06-18,8000,28.70000076293945,28.70000076293945,28.53300094604492,28.55299949645996,28.00425338745117
2019-06-17,13300,28.520000457763672,28.53000068664551,28.45800018310547,28.511999130249023,27.96403884887696
2019-06-14,5700,28.60000038146973,28.60000038146973,28.520000457763672,28.520999908447266,27.972869873046875
2019-06-13,5000,28.66900062561035,28.66900062561035,28.52499961853028,28.559999465942383,28.011117935180664
2019-06-12,1100,28.54999923706055,28.54999923706055,28.5,28.535999298095703,27.98758125305176
2019-06-11,14200,28.56999969482422,28.56999969482422,28.47699928283692,28.520000457763672,27.971887588500977
2019-06-10,4100,28.57999992370605,28.57999992370605,28.46999931335449,28.520999908447266,27.972869873046875
2019-06-07,30200,28.45000076293945,28.540000915527344,28.43000030517578,28.48200035095215,27.93461990356445
2019-06-06,19800,28.18000030517578,28.209999084472656,28.131000518798828,28.1879997253418,27.64626884460449
2019-06-05,7700,27.85000038146973,28.02300071716309,27.85000038146973,28.02300071716309,27.48443984985352
2019-06-04,13500,27.54999923706055,27.70000076293945,27.53300094604492,27.70000076293945,27.16764640808105
2019-06-03,6400,27.108999252319336,27.29599952697754,27.108999252319336,27.295000076293945,26.77042961120605
2019-05-31,34300,27.07999992370605,27.07999992370605,26.97500038146973,27.00399971008301,26.48502349853516
2019-05-30,4300,27.33799934387207,27.33799934387207,27.19599914550781,27.25399971008301,26.7302188873291
2019-05-29,13900,27.43000030517578,27.43000030517578,27.09000015258789,27.19300079345703,26.670391082763672
2019-05-28,36000,27.989999771118164,27.989999771118164,27.520000457763672,27.520000457763672,26.99110412597656
2019-05-24,6600,27.979999542236328,28.020000457763672,27.888999938964844,27.972999572753903,27.43539810180664
2019-05-23,6800,27.940000534057614,27.95100021362305,27.80699920654297,27.95100021362305,27.4138240814209
2019-05-22,4600,27.989999771118164,28.16900062561035,27.989999771118164,28.14999961853028,27.608999252319336
2019-05-21,4100,28.069000244140625,28.1200008392334,28.016000747680664,28.02300071716309,27.48443984985352
