date,volume,open,high,low,close,adj close
2023-11-24,344800,78.12999725341797,78.30000305175781,77.97000122070312,78.30000305175781,77.62505340576172
2023-11-22,847400,77.9800033569336,78.30000305175781,77.86000061035156,78.08999633789062,77.41685485839844
2023-11-21,927300,77.81999969482422,77.83000183105469,77.55999755859375,77.69000244140625,77.02030944824219
2023-11-20,1011100,77.30999755859375,77.87000274658203,77.19000244140625,77.7300033569336,77.05996704101562
2023-11-17,787100,77.36000061035156,77.56999969482422,77.12999725341797,77.43000030517578,76.7625503540039
2023-11-16,1151500,77.25,77.41999816894531,76.83999633789062,77.16999816894531,76.5047836303711
2023-11-15,1627800,76.5999984741211,77.58000183105469,76.51000213623047,77.19000244140625,76.52462005615234
2023-11-14,1414000,75.37000274658203,76.61000061035156,75.37000274658203,76.33000183105469,75.67202758789062
2023-11-13,1286300,74.2300033569336,74.41999816894531,73.86000061035156,74.19000244140625,73.55047607421875
2023-11-10,1141800,74.11000061035156,74.5199966430664,73.47000122070312,74.4800033569336,73.83798217773438
2023-11-09,1040700,75.25,75.25,73.7699966430664,73.83999633789062,73.2034912109375
2023-11-08,889300,75.0199966430664,75.02999877929688,74.48999786376953,74.86000061035156,74.2146987915039
2023-11-07,795200,74.83000183105469,75.2300033569336,74.72000122070312,74.98999786376953,74.34357452392578
2023-11-06,831000,75.3499984741211,75.47000122070312,74.70999908447266,75.0199966430664,74.37332153320312
2023-11-03,1376900,74.51000213623047,75.62999725341797,74.51000213623047,75.30999755859375,74.66082000732422
2023-11-02,1406700,72.68000030517578,74.04000091552734,72.68000030517578,74.0,73.36211395263672
2023-11-01,1302100,72.13999938964844,72.22000122070312,71.44999694824219,72.16000366210938,71.53797912597656
2023-10-31,1331300,71.62999725341797,72.29000091552734,71.31999969482422,72.25,71.627197265625
2023-10-30,1122700,71.1500015258789,71.58999633789062,70.69000244140625,71.3499984741211,70.73495483398438
2023-10-27,1341200,71.69999694824219,71.69999694824219,70.55999755859375,70.70999908447266,70.10047149658203
2023-10-26,1151700,71.80999755859375,72.19000244140625,71.4000015258789,71.56999969482422,70.95306396484375
2023-10-25,987900,72.6500015258789,72.6500015258789,71.56999969482422,71.80000305175781,71.18108367919922
2023-10-24,1084800,73.33999633789062,73.38999938964844,72.6500015258789,73.06999969482422,72.44013214111328
2023-10-23,1270000,73.05999755859375,73.9000015258789,72.88999938964844,73.1500015258789,72.51943969726562
2023-10-20,838100,74.23999786376953,74.36000061035156,73.4800033569336,73.51000213623047,72.8763427734375
2023-10-19,736500,74.91999816894531,75.5,74.20999908447266,74.36000061035156,73.71900939941406
2023-10-18,948400,76.0199966430664,76.02999877929688,74.7699966430664,74.93000030517578,74.28409576416016
2023-10-17,1001100,75.44999694824219,76.63999938964844,75.33000183105469,76.38999938964844,75.73151397705078
2023-10-16,1073700,75.19999694824219,76.05000305175781,75.0,75.86000061035156,75.2060775756836
2023-10-13,945300,75.2300033569336,75.4000015258789,74.33000183105469,74.73999786376953,74.09573364257812
2023-10-12,805400,76.20999908447266,76.25,74.56999969482422,75.02999877929688,74.38323211669922
2023-10-11,1031200,76.20999908447266,76.2699966430664,75.47000122070312,75.98999786376953,75.3349609375
2023-10-10,996700,75.69000244140625,76.47000122070312,75.58000183105469,75.91999816894531,75.26556396484375
2023-10-09,789000,74.91000366210938,75.66999816894531,74.69000244140625,75.55000305175781,74.89875793457031
2023-10-06,1152400,74.13999938964844,75.63999938964844,73.86000061035156,75.2300033569336,74.58151245117188
2023-10-05,1069500,74.44000244140625,74.56999969482422,73.75,74.41000366210938,73.76858520507812
2023-10-04,931000,74.16999816894531,74.6500015258789,73.73999786376953,74.5199966430664,73.87762451171875
2023-10-03,1457100,74.61000061035156,74.9800033569336,73.68000030517578,73.91000366210938,73.27289581298828
2023-10-02,961000,75.69999694824219,75.69999694824219,74.63999938964844,75.08999633789062,74.44271087646484
2023-09-29,1000100,76.29000091552734,76.58000183105469,75.62000274658203,75.83999633789062,75.18624877929688
2023-09-28,709700,74.94999694824219,75.91000366210938,74.94999694824219,75.70999908447266,75.057373046875
2023-09-27,934900,75.19000244140625,75.30999755859375,74.47000122070312,74.97000122070312,74.3237533569336
2023-09-26,779000,75.62000274658203,75.83000183105469,74.81999969482422,74.87999725341797,74.23452758789062
2023-09-25,779400,75.93000030517578,76.12000274658203,75.68000030517578,76.0999984741211,75.44400787353516
2023-09-22,642800,76.70999908447266,76.70999908447266,76.08999633789062,76.13999938964844,75.4836654663086
2023-09-21,1198700,77.31999969482422,77.33000183105469,76.47000122070312,76.48999786376953,75.83065032958984
2023-09-20,1107300,78.48999786376953,78.7699966430664,77.80999755859375,77.83000183105469,77.15910339355469
2023-09-19,555900,78.20999908447266,78.3499984741211,77.83000183105469,78.29000091552734,77.6151351928711
2023-09-18,548500,78.33999633789062,78.55000305175781,78.16000366210938,78.3499984741211,77.67461395263672
2023-09-15,706200,79.1500015258789,79.18000030517578,78.36000061035156,78.47000122070312,77.79358673095703
2023-09-14,596600,79.19999694824219,79.52999877929688,78.94000244140625,79.44000244140625,78.7552261352539
2023-09-13,505600,79.1500015258789,79.29000091552734,78.52999877929688,78.77999877929688,78.10090637207031
2023-09-12,533200,79.41999816894531,79.63999938964844,79.06999969482422,79.1500015258789,78.46772003173828
2023-09-11,686000,79.56999969482422,79.63999938964844,79.30999755859375,79.55000305175781,78.86427307128906
2023-09-08,823700,79.11000061035156,79.31999969482422,78.97000122070312,79.18000030517578,78.4974594116211
2023-09-07,680300,79.05999755859375,79.19999694824219,78.80999755859375,79.02999877929688,78.3487548828125
2023-09-06,682000,79.45999908447266,79.73999786376953,79.05999755859375,79.45999908447266,78.7750473022461
2023-09-05,926900,80.38999938964844,80.38999938964844,79.72000122070312,79.75,79.06254577636719
2023-09-01,617900,80.62999725341797,80.87000274658203,80.33000183105469,80.5199966430664,79.8259048461914
2023-08-31,725200,80.4000015258789,80.75,80.19999694824219,80.19999694824219,79.5086669921875
2023-08-30,1013400,79.91000366210938,80.19999694824219,79.69999694824219,80.11000061035156,79.41944885253906
2023-08-29,899700,78.66999816894531,79.86000061035156,78.63999938964844,79.81999969482422,79.13194274902344
2023-08-28,630000,78.55999755859375,78.80999755859375,78.36000061035156,78.69000244140625,78.01168823242188
2023-08-25,877200,77.55000305175781,78.26000213623047,77.11000061035156,78.0,77.32763671875
2023-08-24,849400,78.51000213623047,78.69000244140625,77.3499984741211,77.3499984741211,76.68323516845703
2023-08-23,689000,77.83000183105469,78.44999694824219,77.66999816894531,78.27999877929688,77.60521697998047
2023-08-22,857600,78.19999694824219,78.19999694824219,77.41999816894531,77.5199966430664,76.85176849365234
2023-08-21,510100,77.83999633789062,77.98999786376953,77.23999786376953,77.83999633789062,77.16900634765625
2023-08-18,1153700,77.19000244140625,77.77999877929688,77.01000213623047,77.63999938964844,76.97073364257812
2023-08-17,824800,78.7300033569336,78.73999786376953,77.72000122070312,77.73999786376953,77.06986999511719
2023-08-16,807900,78.94999694824219,79.19000244140625,78.38999938964844,78.41000366210938,77.73410034179688
2023-08-15,1323200,79.80000305175781,79.80000305175781,79.04000091552734,79.18000030517578,78.4974594116211
2023-08-14,668500,79.83000183105469,80.19000244140625,79.6500015258789,80.18000030517578,79.48884582519531
2023-08-11,496900,79.83000183105469,80.33999633789062,79.70999908447266,79.9000015258789,79.21125793457031
2023-08-10,949100,80.55000305175781,81.08000183105469,79.94999694824219,80.16999816894531,79.47892761230469
2023-08-09,692200,80.66000366210938,80.66000366210938,79.87000274658203,79.9800033569336,79.29056549072266
2023-08-08,843400,80.51000213623047,80.58000183105469,79.79000091552734,80.51000213623047,79.81600189208984
2023-08-07,651700,81.0199966430664,81.56999969482422,80.9000015258789,81.54000091552734,80.83712005615234
2023-08-04,988300,81.2699966430664,81.73999786376953,80.63999938964844,80.7699966430664,80.0737533569336
2023-08-03,944800,81.25,81.36000061035156,80.76000213623047,80.9800033569336,80.28195190429688
2023-08-02,1077300,82.2699966430664,82.41000366210938,81.6500015258789,81.79000091552734,81.0849609375
2023-08-01,909600,82.87000274658203,82.9800033569336,82.62999725341797,82.79000091552734,82.07634735107422
2023-07-31,863200,83.26000213623047,83.44999694824219,82.94000244140625,83.27999877929688,82.56211853027344
2023-07-28,974700,83.05000305175781,83.3499984741211,82.69999694824219,83.04000091552734,82.32418823242188
2023-07-27,1122200,83.5999984741211,83.87000274658203,82.16000366210938,82.29000091552734,81.58065795898438
2023-07-26,876800,82.55000305175781,83.12000274658203,82.5,82.9000015258789,82.18539428710938
2023-07-25,753200,82.44000244140625,82.88999938964844,82.41999816894531,82.70999908447266,81.99703216552734
2023-07-24,769800,82.69999694824219,82.87999725341797,82.37000274658203,82.45999908447266,81.74918365478516
2023-07-21,809600,82.73999786376953,82.80000305175781,82.33000183105469,82.48999786376953,81.7789306640625
2023-07-20,884800,82.72000122070312,82.83000183105469,82.2300033569336,82.30000305175781,81.59056854248047
2023-07-19,1215200,82.88999938964844,83.37000274658203,82.86000061035156,83.11000061035156,82.39358520507812
2023-07-18,1239300,81.79000091552734,82.66999816894531,81.7699966430664,82.56999969482422,81.85823822021484
2023-07-17,802800,81.44999694824219,82.05000305175781,81.20999908447266,81.79000091552734,81.0849609375
2023-07-14,808700,81.98999786376953,82.0,81.44000244140625,81.58000183105469,80.87677764892578
2023-07-13,985500,81.54000091552734,82.0,81.37999725341797,81.8499984741211,81.14444732666016
2023-07-12,961400,81.38999938964844,81.47000122070312,80.9000015258789,81.12000274658203,80.42073822021484
2023-07-11,1067000,79.58000183105469,80.36000061035156,79.44000244140625,80.26000213623047,79.56815338134766
2023-07-10,1145600,78.48999786376953,79.37000274658203,78.3499984741211,79.2300033569336,78.54703521728516
2023-07-07,658400,78.51000213623047,79.23999786376953,78.41999816894531,78.5199966430664,77.84314727783203
2023-07-06,916400,78.69999694824219,78.69999694824219,77.95999908447266,78.54000091552734,77.86297607421875
2023-07-05,856900,79.48999786376953,79.61000061035156,79.16000366210938,79.44000244140625,78.7552261352539
2023-07-03,477700,79.7300033569336,79.81999969482422,79.43000030517578,79.73999786376953,79.0526351928711
2023-06-30,925900,79.63999938964844,80.0,79.58999633789062,79.79000091552734,79.10220336914062
2023-06-29,811500,78.72000122070312,79.20999908447266,78.55999755859375,79.08000183105469,78.39832305908203
2023-06-28,917600,78.62000274658203,78.76000213623047,78.30000305175781,78.63999938964844,77.96211242675781
2023-06-27,899900,78.22000122070312,78.94000244140625,77.97000122070312,78.73999786376953,78.06124877929688
2023-06-26,470900,77.80999755859375,78.1500015258789,77.7699966430664,77.83000183105469,77.15910339355469
2023-06-23,526300,78.0199966430664,78.26000213623047,77.83000183105469,77.91999816894531,77.24832153320312
2023-06-22,1171900,78.5199966430664,78.6500015258789,78.22000122070312,78.52999877929688,77.85306549072266
2023-06-21,750200,79.0199966430664,79.08999633789062,78.58999633789062,78.69000244140625,78.01168823242188
2023-06-20,611300,79.41999816894531,79.47000122070312,78.80000305175781,79.19000244140625,78.50737762451172
2023-06-16,1034400,80.55999755859375,80.87999725341797,79.75,79.80999755859375,79.12203216552734
2023-06-15,1235900,78.87000274658203,80.3499984741211,78.77999877929688,80.16000366210938,79.4690170288086
2023-06-14,746900,79.0,79.5,78.36000061035156,79.13999938964844,78.45780944824219
2023-06-13,1196000,78.83999633789062,78.97000122070312,78.41999816894531,78.91000366210938,78.22978973388672
2023-06-12,834800,77.69000244140625,78.33000183105469,77.47000122070312,78.33000183105469,77.65479278564453
2023-06-09,710400,77.44000244140625,77.79000091552734,77.04000091552734,77.5,76.83194732666016
2023-06-08,615900,76.7699966430664,77.4000015258789,76.56999969482422,77.29000091552734,76.6237564086914
2023-06-07,950500,77.47000122070312,77.54000091552734,76.62999725341797,76.80999755859375,76.14788818359375
2023-06-06,1273900,76.72000122070312,77.44000244140625,76.69000244140625,77.30000305175781,76.6336669921875
2023-06-05,885200,76.9000015258789,77.13999938964844,76.52999877929688,76.76000213623047,76.09832763671875
2023-06-02,673700,76.30000305175781,77.13999938964844,76.11000061035156,77.01000213623047,76.3461685180664
2023-06-01,712800,75.01000213623047,76.12999725341797,74.77999877929688,75.7699966430664,75.11685180664062
2023-05-31,657100,74.79000091552734,75.08000183105469,74.37999725341797,74.86000061035156,74.2146987915039
2023-05-30,667300,76.12000274658203,76.16999816894531,75.0,75.22000122070312,74.57160186767578
2023-05-26,617500,74.55999755859375,75.63999938964844,74.4800033569336,75.4800033569336,74.82936096191406
2023-05-25,688100,74.27999877929688,74.3499984741211,73.66999816894531,74.1500015258789,73.51082611083984
2023-05-24,640000,74.12000274658203,74.12000274658203,73.56999969482422,73.7699966430664,73.13409423828125
2023-05-23,554100,75.20999908447266,75.43000030517578,74.47000122070312,74.47000122070312,73.82806396484375
2023-05-22,669200,75.19999694824219,75.88999938964844,75.1500015258789,75.52999877929688,74.87892150878906
2023-05-19,1210100,75.55000305175781,75.7300033569336,74.87000274658203,75.13999938964844,74.4922866821289
2023-05-18,890400,74.51000213623047,75.55999755859375,74.45999908447266,75.47000122070312,74.81944274902344
2023-05-17,831900,73.6500015258789,74.58999633789062,73.31999969482422,74.51000213623047,73.86772155761719
2023-05-16,545400,73.66999816894531,73.83000183105469,73.30000305175781,73.30999755859375,72.67806243896484
2023-05-15,698900,73.2699966430664,74.08999633789062,73.16000366210938,74.05000305175781,73.41168212890625
2023-05-12,482000,73.4800033569336,73.54000091552734,72.72000122070312,73.19000244140625,72.55909729003906
2023-05-11,691200,73.38999938964844,73.38999938964844,72.93000030517578,73.3499984741211,72.71771240234375
2023-05-10,563300,73.72000122070312,73.88999938964844,72.8499984741211,73.55000305175781,72.9159927368164
2023-05-09,400800,73.18000030517578,73.33999633789062,73.02999877929688,73.12999725341797,72.4996109008789
2023-05-08,344700,73.5,73.63999938964844,73.18000030517578,73.54000091552734,72.90608215332031
2023-05-05,654000,72.91999816894531,73.66000366210938,72.8499984741211,73.43000030517578,72.79702758789062
2023-05-04,668400,73.11000061035156,73.11000061035156,72.31999969482422,72.54000091552734,71.91470336914062
2023-05-03,706000,74.11000061035156,74.55999755859375,73.27999877929688,73.33999633789062,72.70780181884766
2023-05-02,694800,74.48999786376953,74.48999786376953,73.08999633789062,73.72000122070312,73.08452606201172
2023-05-01,640800,74.51000213623047,74.79000091552734,74.33999633789062,74.45999908447266,73.81814575195312
2023-04-28,1561500,73.80000305175781,74.5999984741211,73.6500015258789,74.5999984741211,73.95693969726562
2023-04-27,719800,73.08999633789062,73.97000122070312,72.79000091552734,73.91000366210938,73.27289581298828
2023-04-26,635800,72.7699966430664,72.94000244140625,72.01000213623047,72.19000244140625,71.56771850585938
2023-04-25,732900,73.37999725341797,73.44000244140625,72.1500015258789,72.16999816894531,71.54788970947266
2023-04-24,540700,73.97000122070312,74.19000244140625,73.37000274658203,73.69999694824219,73.064697265625
2023-04-21,441200,73.8499984741211,73.94999694824219,73.4000015258789,73.83000183105469,73.1935806274414
2023-04-20,987600,73.55999755859375,74.19000244140625,73.44999694824219,73.7300033569336,73.09444427490234
2023-04-19,565700,73.44999694824219,74.02999877929688,73.41999816894531,73.87999725341797,73.24314880371094
2023-04-18,562900,74.19000244140625,74.19000244140625,73.48999786376953,73.81999969482422,73.18366241455078
2023-04-17,375800,73.19000244140625,73.70999908447266,73.04000091552734,73.70999908447266,73.07461547851562
2023-04-14,610600,73.47000122070312,74.0,72.86000061035156,73.44999694824219,72.81684875488281
2023-04-13,678000,72.91000366210938,73.7300033569336,72.86000061035156,73.69999694824219,73.064697265625
2023-04-12,810200,73.5999984741211,73.77999877929688,72.55000305175781,72.6500015258789,72.02375030517578
2023-04-11,487700,73.12000274658203,73.41000366210938,72.86000061035156,73.13999938964844,72.50952911376953
2023-04-10,487600,72.30000305175781,72.95999908447266,72.0999984741211,72.94999694824219,72.32115936279297
2023-04-06,676800,72.27999877929688,72.86000061035156,71.87000274658203,72.80999755859375,72.182373046875
2023-04-05,507300,72.83999633789062,73.0,72.08000183105469,72.41000366210938,71.78582000732422
2023-04-04,838800,73.8499984741211,73.87999725341797,72.73999786376953,73.04000091552734,72.41039276123047
2023-04-03,989700,73.70999908447266,73.70999908447266,73.04000091552734,73.4800033569336,72.84660339355469
2023-03-31,811800,72.87000274658203,73.87000274658203,72.86000061035156,73.83000183105469,73.1935806274414
2023-03-30,702600,72.80000305175781,72.9000015258789,72.30000305175781,72.66999816894531,72.0435791015625
2023-03-29,692800,71.5999984741211,72.2300033569336,71.4800033569336,72.16000366210938,71.53797912597656
2023-03-28,447500,70.80000305175781,70.98999786376953,70.4000015258789,70.81999969482422,70.20952606201172
2023-03-27,383000,71.23999786376953,71.47000122070312,70.62999725341797,70.8499984741211,70.23926544189453
2023-03-24,558000,70.2699966430664,70.77999877929688,69.69999694824219,70.7300033569336,70.12030792236328
2023-03-23,677700,70.7699966430664,71.7699966430664,70.12000274658203,70.62000274658203,70.0112533569336
2023-03-22,561900,71.76000213623047,72.26000213623047,70.22000122070312,70.2300033569336,69.62461853027344
2023-03-21,439900,71.4800033569336,71.91999816894531,71.04000091552734,71.80000305175781,71.18108367919922
2023-03-20,447600,70.45999908447266,70.75,70.02999877929688,70.69999694824219,70.0905532836914
2023-03-17,610700,70.83000183105469,72.0,69.72000122070312,70.05000305175781,69.4461669921875
2023-03-16,528700,69.1500015258789,71.01000213623047,68.94000244140625,70.93000030517578,70.3185806274414
2023-03-15,551500,68.73999786376953,69.37000274658203,68.22000122070312,69.33000183105469,68.73236846923828
2023-03-14,637200,69.56999969482422,70.13999938964844,68.87999725341797,69.69999694824219,69.09917449951172
2023-03-13,721400,67.56999969482422,69.06999969482422,66.97000122070312,68.26000213623047,67.67159271240234
2023-03-10,730400,69.66000366210938,69.73999786376953,67.81999969482422,68.27999877929688,67.69142150878906
2023-03-09,675400,71.37999725341797,71.52999877929688,69.44000244140625,69.55000305175781,68.95047760009766
2023-03-08,411900,71.04000091552734,71.3499984741211,70.66999816894531,71.16999816894531,70.55650329589844
2023-03-07,465700,72.12000274658203,72.31999969482422,70.8499984741211,71.0,70.38797760009766
2023-03-06,364600,72.70999908447266,73.05000305175781,71.94000244140625,71.95999908447266,71.3396987915039
2023-03-03,432400,71.54000091552734,72.51000213623047,71.41000366210938,72.47000122070312,71.84530639648438
2023-03-02,304400,70.33999633789062,71.33000183105469,70.05000305175781,71.1500015258789,70.53668212890625
2023-03-01,553700,70.52999877929688,70.8499984741211,70.11000061035156,70.27999877929688,69.67417907714844
2023-02-28,335700,70.5,71.05999755859375,70.31999969482422,70.51000213623047,69.9021987915039
2023-02-27,388900,70.91999816894531,71.16999816894531,70.30000305175781,70.41999816894531,69.81297302246094
2023-02-24,383700,70.27999877929688,70.44000244140625,69.80999755859375,70.19000244140625,69.5849609375
2023-02-23,416600,71.68000030517578,71.79000091552734,70.5,71.44000244140625,70.82418060302734
2023-02-22,655700,71.08000183105469,71.5,70.73999786376953,71.0,70.38797760009766
2023-02-21,552200,71.83999633789062,72.08000183105469,70.83000183105469,70.91000366210938,70.29875183105469
2023-02-17,341900,72.7300033569336,72.77999877929688,72.0199966430664,72.5999984741211,71.97418212890625
2023-02-16,474100,73.3499984741211,73.94999694824219,73.05999755859375,73.05999755859375,72.43021392822266
2023-02-15,573400,73.30999755859375,74.5199966430664,73.25,74.5199966430664,73.87762451171875
2023-02-14,485200,73.44999694824219,74.23999786376953,72.94999694824219,73.80000305175781,73.1638412475586
2023-02-13,291400,72.8499984741211,73.66000366210938,72.56999969482422,73.5999984741211,72.96556091308594
2023-02-10,662000,72.80000305175781,72.9000015258789,72.11000061035156,72.5999984741211,71.97418212890625
2023-02-09,395700,74.87000274658203,75.05999755859375,72.79000091552734,73.05000305175781,72.42030334472656
2023-02-08,559000,74.88999938964844,75.0999984741211,74.01000213623047,74.20999908447266,73.57030487060547
2023-02-07,739300,73.75,75.30999755859375,73.3499984741211,75.02999877929688,74.38323211669922
2023-02-06,408400,73.87000274658203,74.31999969482422,73.6500015258789,73.86000061035156,73.22332000732422
2023-02-03,738200,74.88999938964844,75.80000305175781,74.3499984741211,74.5199966430664,73.87762451171875
2023-02-02,770400,75.38999938964844,76.63999938964844,75.25,76.12999725341797,75.47374725341797
2023-02-01,563700,72.4800033569336,74.6500015258789,72.33999633789062,74.19999694824219,73.56038665771484
2023-01-31,1172700,71.37000274658203,72.5999984741211,71.37000274658203,72.5999984741211,71.97418212890625
2023-01-30,503400,71.6500015258789,72.0199966430664,71.12999725341797,71.16999816894531,70.55650329589844
2023-01-27,664800,71.83000183105469,72.79000091552734,71.58999633789062,72.37000274658203,71.74617004394531
2023-01-26,910700,71.73999786376953,72.16999816894531,71.08999633789062,72.16000366210938,71.53797912597656
2023-01-25,432400,69.95999908447266,71.27999877929688,69.55999755859375,71.25,70.63581848144531
2023-01-24,498900,70.95999908447266,71.23999786376953,70.62999725341797,70.94999694824219,70.3384017944336
2023-01-23,714200,70.13999938964844,71.5999984741211,69.94000244140625,71.33999633789062,70.72503662109375
2023-01-20,281700,68.47000122070312,69.94000244140625,68.2699966430664,69.91000366210938,69.307373046875
2023-01-19,401900,68.27999877929688,68.66999816894531,67.91000366210938,68.12000274658203,67.53280639648438
2023-01-18,346800,70.27999877929688,70.58000183105469,68.75,68.7699966430664,68.17719268798828
2023-01-17,416400,70.0199966430664,70.16000366210938,69.5199966430664,69.81999969482422,69.21814727783203
2023-01-13,294400,69.0,70.26000213623047,69.0,70.12999725341797,69.52547454833984
2023-01-12,627400,69.5,69.81999969482422,68.41999816894531,69.69000244140625,69.08927154541016
2023-01-11,534500,68.26000213623047,69.16000366210938,68.20999908447266,69.16000366210938,68.56383514404297
2023-01-10,347400,67.3499984741211,68.11000061035156,67.23999786376953,68.11000061035156,67.52288818359375
2023-01-09,458200,67.41999816894531,68.56999969482422,67.30000305175781,67.51000213623047,66.92806243896484
2023-01-06,336600,65.87000274658203,67.33999633789062,65.04000091552734,66.91999816894531,66.3431396484375
2023-01-05,320900,65.68000030517578,65.7300033569336,65.0,65.23999786376953,64.67761993408203
2023-01-04,396900,65.95999908447266,66.5999984741211,65.5199966430664,66.2699966430664,65.69874572753906
2023-01-03,298000,65.68000030517578,66.27999877929688,64.66000366210938,65.26000213623047,64.69745635986328
2022-12-30,397900,64.5999984741211,64.95999908447266,64.2300033569336,64.91000366210938,64.35047149658203
2022-12-29,423700,64.27999877929688,65.43000030517578,64.18000030517578,65.2699966430664,64.70736694335938
2022-12-28,425000,64.36000061035156,64.75,63.68999862670898,63.709999084472656,63.16081237792969
2022-12-27,571100,64.66999816894531,64.9000015258789,64.12000274658203,64.47000122070312,63.91426467895508
2022-12-23,399800,64.55000305175781,64.94000244140625,63.970001220703125,64.93000030517578,64.37030029296875
2022-12-22,400300,65.29000091552734,65.29000091552734,63.59000015258789,64.72000122070312,64.162109375
2022-12-21,559600,65.36000061035156,66.27999877929688,65.23999786376953,66.12000274658203,65.55004119873047
2022-12-20,419100,64.4000015258789,65.25,64.38999938964844,64.91999816894531,64.36038208007812
2022-12-19,476500,65.33999633789062,65.51000213623047,64.54000091552734,64.8499984741211,64.29098510742188
2022-12-16,464200,66.16999816894531,66.7300033569336,65.83999633789062,66.30000305175781,64.9234848022461
2022-12-15,497500,67.5999984741211,67.80000305175781,66.4000015258789,66.66999816894531,65.28579711914062
2022-12-14,418700,69.06999969482422,69.97000122070312,68.29000091552734,68.81999969482422,67.39116668701172
2022-12-13,459900,70.83999633789062,70.94999694824219,68.69999694824219,69.3499984741211,67.91015625
2022-12-12,536100,67.41000366210938,68.31999969482422,67.29000091552734,68.31999969482422,66.90155029296875
2022-12-09,293600,67.41999816894531,67.97000122070312,67.23999786376953,67.33000183105469,65.9321060180664
2022-12-08,264500,67.08999633789062,67.94999694824219,66.80000305175781,67.68000030517578,66.27483367919922
2022-12-07,293500,66.75,67.18000030517578,66.45999908447266,66.83999633789062,65.4522705078125
2022-12-06,505700,67.98999786376953,67.98999786376953,66.37999725341797,66.87000274658203,65.48165130615234
2022-12-05,426600,68.91000366210938,68.9800033569336,67.66999816894531,67.94000244140625,66.5294418334961
2022-12-02,359400,68.43000030517578,69.7300033569336,68.41000366210938,69.48999786376953,68.04724884033203
2022-12-01,416000,69.83000183105469,70.12999725341797,69.04000091552734,69.77999877929688,68.33123779296875
2022-11-30,445100,67.30000305175781,69.5999984741211,66.80999755859375,69.5999984741211,68.15496826171875
2022-11-29,634800,67.1500015258789,67.26000213623047,66.5999984741211,66.87000274658203,65.48165130615234
2022-11-28,342600,67.73999786376953,68.16000366210938,66.83000183105469,66.9800033569336,65.58937072753906
2022-11-25,76400,68.1500015258789,68.44000244140625,68.0999984741211,68.27999877929688,66.86238098144531
2022-11-23,355000,67.6500015258789,68.56999969482422,67.6500015258789,68.33000183105469,66.91134643554688
2022-11-22,513900,67.06999969482422,67.70999908447266,66.72000122070312,67.66999816894531,66.2650375366211
2022-11-21,274300,66.87999725341797,67.22000122070312,66.61000061035156,66.93000030517578,65.5404052734375
2022-11-18,273700,67.83999633789062,67.91000366210938,66.52999877929688,67.06999969482422,65.67749786376953
2022-11-17,324500,66.63999938964844,67.18000030517578,66.31999969482422,66.97000122070312,65.57958221435547
2022-11-16,318500,68.55000305175781,68.61000061035156,67.63999938964844,67.83999633789062,66.43151092529297
2022-11-15,457400,69.62999725341797,69.80000305175781,68.4800033569336,69.2699966430664,67.83182525634766
2022-11-14,413800,68.45999908447266,69.08999633789062,68.05000305175781,68.05999755859375,66.64694213867188
