date,volume,open,high,low,close,adj close
2020-02-03,436200,25.3700008392334,25.89999961853028,25.200000762939453,25.57999992370605,25.36110115051269
2020-01-31,441300,25.46999931335449,25.690000534057617,25.040000915527344,25.209999084472656,24.99426651000977
2020-01-30,418900,25.540000915527344,26.049999237060547,25.14999961853028,25.790000915527344,25.30161476135254
2020-01-29,389100,25.299999237060547,25.790000915527344,24.93000030517578,25.65999984741211,25.174076080322266
2020-01-28,336500,25.0,25.3799991607666,24.690000534057617,25.1299991607666,24.654111862182617
2020-01-27,489300,23.84000015258789,24.84000015258789,23.440000534057617,24.809999465942383,24.34016990661621
2020-01-24,372200,24.88999938964844,24.88999938964844,23.86000061035156,24.209999084472656,23.75153350830078
2020-01-23,589000,24.31999969482422,25.13999938964844,23.93000030517578,24.84000015258789,24.369604110717773
2020-01-22,840000,25.57999992370605,25.920000076293945,24.01000022888184,24.26000022888184,23.800586700439453
2020-01-21,1178100,27.18000030517578,27.18000030517578,24.280000686645508,25.6200008392334,25.13483238220215
2020-01-17,905900,26.75,27.350000381469727,26.39999961853028,27.26000022888184,26.743776321411133
2020-01-16,523100,26.71999931335449,26.82999992370605,26.020000457763672,26.51000022888184,26.00797843933105
2020-01-15,928400,26.8799991607666,27.61000061035156,26.420000076293945,26.71999931335449,26.214000701904297
2020-01-14,897900,25.299999237060547,26.940000534057617,25.14999961853028,26.88999938964844,26.38078117370605
2020-01-13,656600,23.84000015258789,25.450000762939453,23.71999931335449,25.38999938964844,24.90918731689453
2020-01-10,292100,23.6200008392334,24.040000915527344,23.489999771118164,23.82999992370605,23.37872886657715
2020-01-09,526200,23.82999992370605,24.059999465942383,23.270000457763672,23.690000534057617,23.24138069152832
2020-01-08,514800,23.56999969482422,24.75,23.5,23.75,23.30024528503418
2020-01-07,333000,23.290000915527344,23.6200008392334,23.229999542236328,23.459999084472656,23.015735626220703
2020-01-06,434000,23.190000534057617,23.489999771118164,23.059999465942383,23.290000915527344,22.84895706176757
2020-01-03,405900,23.270000457763672,23.489999771118164,22.90999984741211,23.3799991607666,22.9372501373291
2020-01-02,297900,23.690000534057617,23.82999992370605,23.299999237060547,23.31999969482422,22.878387451171875
2019-12-31,412600,23.290000915527344,23.799999237060547,23.25,23.520000457763672,23.07460021972656
2019-12-30,374900,23.1200008392334,23.459999084472656,22.950000762939453,23.26000022888184,22.81952476501465
2019-12-27,222900,23.209999084472656,23.280000686645508,22.809999465942383,23.13999938964844,22.70179557800293
2019-12-26,274100,23.51000022888184,23.530000686645508,22.780000686645508,23.059999465942383,22.62331199645996
2019-12-24,219400,23.479999542236328,23.88999938964844,23.34000015258789,23.5,23.05497932434082
2019-12-23,368600,23.600000381469727,23.76000022888184,23.3799991607666,23.450000762939453,23.00592613220215
2019-12-20,919000,23.09000015258789,23.600000381469727,22.989999771118164,23.540000915527344,23.094223022460938
2019-12-19,444400,23.170000076293945,23.170000076293945,22.420000076293945,22.96999931335449,22.53501510620117
2019-12-18,376700,23.0,23.479999542236328,22.770000457763672,23.170000076293945,22.73122787475586
2019-12-17,297800,22.6200008392334,23.07999992370605,22.489999771118164,23.020000457763672,22.584068298339844
2019-12-16,494500,23.1200008392334,23.239999771118164,22.36000061035156,22.520000457763672,22.09353828430176
2019-12-13,420000,23.57999992370605,23.6299991607666,23.059999465942383,23.1200008392334,22.68217658996582
2019-12-12,338800,23.0,23.670000076293945,22.76000022888184,23.15999984741211,22.721416473388672
2019-12-11,501100,23.100000381469727,23.31999969482422,22.76000022888184,22.850000381469727,22.41728782653809
2019-12-10,593100,22.690000534057617,23.190000534057617,22.440000534057617,23.15999984741211,22.721416473388672
2019-12-09,421000,22.270000457763672,22.940000534057617,22.270000457763672,22.75,22.31918334960937
2019-12-06,408600,21.90999984741211,22.559999465942383,21.81999969482422,22.31999969482422,21.89732551574707
2019-12-05,386400,21.670000076293945,22.059999465942383,21.459999084472656,21.89999961853028,21.48527717590332
2019-12-04,519600,22.09000015258789,22.32999992370605,21.63999938964844,21.690000534057617,21.27925491333008
2019-12-03,523300,22.190000534057617,22.5,21.76000022888184,21.96999931335449,21.55395126342773
2019-12-02,605100,22.89999961853028,22.940000534057617,22.36000061035156,22.36000061035156,21.936567306518555
2019-11-29,212700,22.959999084472656,23.100000381469727,22.709999084472656,22.82999992370605,22.397666931152344
2019-11-27,276800,23.530000686645508,23.739999771118164,22.979999542236328,23.1299991607666,22.69198608398437
2019-11-26,529600,23.8799991607666,24.15999984741211,23.25,23.350000381469727,22.90782165527344
2019-11-25,442600,23.13999938964844,24.07999992370605,23.07999992370605,23.88999938964844,23.437593460083008
2019-11-22,471000,23.520000457763672,23.780000686645508,23.049999237060547,23.06999969482422,22.63312149047852
2019-11-21,599500,23.76000022888184,24.290000915527344,23.270000457763672,23.31999969482422,22.878387451171875
2019-11-20,620100,22.82999992370605,23.64999961853028,22.709999084472656,23.64999961853028,23.20213890075684
2019-11-19,563500,22.780000686645508,23.0,22.38999938964844,22.959999084472656,22.525205612182617
2019-11-18,466100,22.76000022888184,23.18000030517578,22.5,22.670000076293945,22.240697860717773
2019-11-15,414400,22.3700008392334,22.90999984741211,22.190000534057617,22.71999931335449,22.28974914550781
2019-11-14,460500,23.07999992370605,23.07999992370605,22.18000030517578,22.309999465942383,21.887514114379883
2019-11-13,857300,23.350000381469727,23.420000076293945,22.81999969482422,22.96999931335449,22.53501510620117
2019-11-12,695500,22.950000762939453,23.540000915527344,22.81999969482422,23.440000534057617,22.9961166381836
2019-11-11,424600,22.88999938964844,23.420000076293945,22.71999931335449,23.100000381469727,22.662553787231445
2019-11-08,375300,23.09000015258789,23.440000534057617,23.040000915527344,23.13999938964844,22.70179557800293
2019-11-07,509400,23.520000457763672,23.64999961853028,23.01000022888184,23.13999938964844,22.70179557800293
2019-11-06,716100,22.709999084472656,23.51000022888184,22.15999984741211,23.450000762939453,23.00592613220215
2019-11-05,728500,22.030000686645508,22.959999084472656,22.020000457763672,22.64999961853028,22.2210750579834
2019-11-04,884600,23.030000686645508,23.170000076293945,22.200000762939453,22.350000381469727,21.926755905151367
2019-11-01,830700,23.34000015258789,23.770000457763672,22.76000022888184,23.030000686645508,22.59387969970703
2019-10-31,1063000,24.57999992370605,24.65999984741211,23.34000015258789,23.420000076293945,22.71160888671875
2019-10-30,675600,25.26000022888184,25.489999771118164,24.600000381469727,24.64999961853028,23.904401779174805
2019-10-29,868800,25.799999237060547,25.90999984741211,24.6200008392334,25.280000686645508,24.51534843444824
2019-10-28,624700,25.57999992370605,26.049999237060547,25.34000015258789,25.770000457763672,24.99052619934082
2019-10-25,828200,25.559999465942383,26.450000762939453,25.5,25.809999465942383,25.029315948486328
2019-10-24,1243300,26.3700008392334,27.100000381469727,25.75,25.81999969482422,25.039012908935547
2019-10-23,1982700,27.200000762939453,27.799999237060547,25.89999961853028,26.40999984741211,25.611167907714844
2019-10-22,2828200,26.13999938964844,27.690000534057617,25.01000022888184,27.3700008392334,26.542131423950195
2019-10-21,7519200,22.979999542236328,26.86000061035156,22.799999237060547,26.0,25.21356773376465
2019-10-18,1148300,19.81999969482422,19.82999992370605,18.850000381469727,19.440000534057617,18.851991653442383
2019-10-17,740100,19.25,20.1299991607666,19.1299991607666,20.01000022888184,19.40475082397461
2019-10-16,436700,18.770000457763672,19.200000762939453,18.6200008392334,19.020000457763672,18.4446964263916
2019-10-15,513500,18.690000534057617,19.14999961853028,18.51000022888184,18.729999542236328,18.16346740722656
2019-10-14,397600,18.63999938964844,18.780000686645508,18.100000381469727,18.559999465942383,17.998607635498047
2019-10-11,676400,18.770000457763672,19.229999542236328,18.559999465942383,18.790000915527344,18.22165298461914
2019-10-10,345000,18.670000076293945,18.96999931335449,18.299999237060547,18.57999992370605,18.01800346374512
2019-10-09,394700,18.709999084472656,18.75,18.40999984741211,18.61000061035156,18.047096252441406
2019-10-08,339900,18.39999961853028,18.600000381469727,18.21999931335449,18.520000457763672,17.959819793701172
2019-10-07,504500,18.450000762939453,18.75,18.280000686645508,18.520000457763672,17.959819793701172
2019-10-04,373100,18.31999969482422,18.51000022888184,18.020000457763672,18.450000762939453,17.891937255859375
2019-10-03,594400,18.059999465942383,18.40999984741211,17.790000915527344,18.36000061035156,17.80466079711914
2019-10-02,578200,17.799999237060547,18.299999237060547,17.360000610351562,18.09000015258789,17.54282569885254
2019-10-01,393200,18.170000076293945,18.440000534057617,17.780000686645508,17.8700008392334,17.32948112487793
2019-09-30,480200,17.899999618530273,18.25,17.670000076293945,18.020000457763672,17.474943161010742
2019-09-27,958000,17.719999313354492,18.39999961853028,17.549999237060547,17.81999969482422,17.280990600585938
2019-09-26,565000,17.510000228881836,17.920000076293945,17.34000015258789,17.6299991607666,17.096738815307617
2019-09-25,333600,17.3799991607666,17.68000030517578,17.239999771118164,17.479999542236328,16.951276779174805
2019-09-24,561700,17.5,17.770000457763672,17.110000610351562,17.34000015258789,16.815509796142578
2019-09-23,547000,17.06999969482422,17.889999389648438,17.06999969482422,17.440000534057617,16.912485122680664
2019-09-20,735500,17.030000686645508,17.540000915527344,17.030000686645508,17.15999984741211,16.64095687866211
2019-09-19,439800,17.760000228881836,17.760000228881836,16.90999984741211,16.979999542236328,16.466398239135742
2019-09-18,409300,18.15999984741211,18.209999084472656,17.389999389648438,17.670000076293945,17.135530471801758
2019-09-17,569300,18.030000686645508,18.36000061035156,17.8799991607666,18.1299991607666,17.581615447998047
2019-09-16,827200,18.43000030517578,19.1299991607666,17.90999984741211,18.14999961853028,17.601009368896484
2019-09-13,714700,18.100000381469727,18.56999969482422,17.90999984741211,18.46999931335449,17.911331176757812
2019-09-12,721900,18.040000915527344,18.3799991607666,17.510000228881836,17.959999084472656,17.41675567626953
2019-09-11,1028800,17.56999969482422,18.239999771118164,17.100000381469727,17.969999313354492,17.426454544067383
2019-09-10,831300,16.360000610351562,17.479999542236328,16.31999969482422,17.469999313354492,16.941579818725586
2019-09-09,698200,16.010000228881836,16.43000030517578,15.770000457763672,16.389999389648438,15.894244194030762
2019-09-06,505300,16.6299991607666,16.799999237060547,15.949999809265137,15.979999542236328,15.496646881103516
2019-09-05,647000,15.899999618530272,16.6200008392334,15.800000190734863,16.530000686645508,16.030012130737305
2019-09-04,775900,15.75,15.93000030517578,15.449999809265137,15.739999771118164,15.263906478881836
2019-09-03,522100,15.699999809265137,15.920000076293944,15.479999542236328,15.670000076293944,15.19602394104004
2019-08-30,436200,15.600000381469728,15.84000015258789,15.470000267028809,15.800000190734863,15.32209300994873
2019-08-29,725400,16.1299991607666,16.15999984741211,15.279999732971191,15.5,15.031167030334473
2019-08-28,420800,15.399999618530272,16.200000762939453,15.380000114440918,16.09000015258789,15.603320121765137
2019-08-27,384200,15.579999923706056,15.829999923706056,15.1899995803833,15.479999542236328,15.011771202087402
2019-08-26,433300,15.529999732971191,15.84000015258789,15.399999618530272,15.470000267028809,15.002073287963867
2019-08-23,624200,16.239999771118164,16.239999771118164,15.369999885559082,15.460000038146973,14.992375373840332
2019-08-22,566800,17.049999237060547,17.149999618530273,15.920000076293944,16.3700008392334,15.874852180480955
2019-08-21,503100,17.079999923706055,17.200000762939453,16.719999313354492,17.049999237060547,16.534282684326172
2019-08-20,482100,16.799999237060547,17.06999969482422,16.709999084472656,16.8700008392334,16.35972785949707
2019-08-19,697700,16.700000762939453,17.290000915527344,16.700000762939453,16.84000015258789,16.33063316345215
2019-08-16,852800,16.25,16.8700008392334,16.149999618530273,16.5,16.000919342041016
2019-08-15,1006700,16.6299991607666,16.700000762939453,15.119999885559082,15.68000030517578,15.205721855163574
2019-08-14,1046700,16.520000457763672,16.889999389648438,16.31999969482422,16.559999465942383,16.059104919433594
2019-08-13,896200,16.15999984741211,17.200000762939453,16.06999969482422,16.75,16.243356704711914
2019-08-12,597900,15.619999885559082,16.309999465942383,15.550000190734863,16.200000762939453,15.709994316101074
2019-08-09,459200,16.280000686645508,16.3799991607666,15.65999984741211,15.720000267028809,15.244511604309082
2019-08-08,783500,17.059999465942383,17.25,16.270000457763672,16.280000686645508,15.787574768066406
2019-08-07,1086200,16.399999618530273,17.1299991607666,16.15999984741211,17.040000915527344,16.524585723876953
2019-08-06,729800,16.0,16.6299991607666,15.960000038146973,16.56999969482422,16.068801879882812
2019-08-05,1005700,16.209999084472656,16.34000015258789,15.649999618530272,15.90999984741211,15.428765296936035
2019-08-02,850800,16.100000381469727,16.530000686645508,15.899999618530272,16.34000015258789,15.845758438110352
2019-08-01,1246600,17.09000015258789,17.139999389648438,15.970000267028809,16.200000762939453,15.709994316101074
2019-07-31,937600,16.959999084472656,17.469999313354492,16.68000030517578,17.3700008392334,16.58277130126953
2019-07-30,848400,16.1299991607666,16.8799991607666,15.970000267028809,16.8799991607666,16.11497688293457
2019-07-29,931000,15.90999984741211,16.190000534057617,15.550000190734863,16.100000381469727,15.370327949523926
2019-07-26,1483700,16.239999771118164,16.510000228881836,15.68000030517578,15.979999542236328,15.255765914916992
2019-07-25,1855700,17.229999542236328,17.6299991607666,16.059999465942383,16.139999389648438,15.408514976501465
2019-07-24,2526300,16.649999618530273,17.780000686645508,16.510000228881836,17.18000030517578,16.401382446289062
2019-07-23,1594300,15.960000038146973,16.709999084472656,15.43000030517578,16.639999389648438,15.885852813720703
2019-07-22,2923900,15.5600004196167,16.459999084472656,15.449999809265137,16.030000686645508,15.30350112915039
2019-07-19,1705400,16.290000915527344,16.360000610351562,15.65999984741211,16.229999542236328,15.494436264038086
2019-07-18,1067600,16.950000762939453,17.100000381469727,15.979999542236328,16.280000686645508,15.542170524597168
2019-07-17,1136500,16.809999465942383,17.549999237060547,16.790000915527344,16.950000762939453,16.181806564331055
2019-07-16,1633500,16.190000534057617,17.110000610351562,16.190000534057617,16.860000610351562,16.095884323120117
2019-07-15,1757400,15.380000114440918,16.360000610351562,15.369999885559082,16.239999771118164,15.503982543945312
2019-07-12,687400,15.09000015258789,15.25,15.0,15.09000015258789,14.406102180480955
2019-07-11,682400,15.65999984741211,15.850000381469728,15.0,15.010000228881836,14.32972812652588
2019-07-10,591600,15.59000015258789,15.829999923706056,15.399999618530272,15.789999961853027,15.07437801361084
2019-07-09,566800,15.43000030517578,15.619999885559082,15.109999656677246,15.5,14.797520637512209
2019-07-08,485000,15.600000381469728,15.9399995803833,15.43000030517578,15.4399995803833,14.740241050720217
2019-07-05,450200,15.770000457763672,16.1200008392334,15.550000190734863,15.5600004196167,14.854801177978516
2019-07-03,337800,15.6899995803833,15.859999656677246,15.550000190734863,15.760000228881836,15.045737266540527
2019-07-02,555700,15.34000015258789,15.729999542236328,15.260000228881836,15.6899995803833,14.978909492492676
2019-07-01,843600,15.859999656677246,15.989999771118164,15.199999809265137,15.43000030517578,14.730692863464355
2019-06-28,1212100,15.970000267028809,16.18000030517578,15.640000343322754,15.670000076293944,14.959816932678224
2019-06-27,641900,16.0,16.15999984741211,15.720000267028809,15.84000015258789,15.122111320495604
2019-06-26,679200,15.390000343322754,16.0,15.390000343322754,15.970000267028809,15.246220588684082
2019-06-25,531300,15.470000267028809,15.619999885559082,15.300000190734863,15.31999969482422,14.62567901611328
2019-06-24,871800,15.649999618530272,15.65999984741211,15.270000457763672,15.399999618530272,14.70205307006836
2019-06-21,1078800,16.049999237060547,16.09000015258789,15.4399995803833,15.649999618530272,14.940722465515137
2019-06-20,782900,16.549999237060547,16.700000762939453,15.850000381469728,16.049999237060547,15.322593688964844
2019-06-19,608500,17.190000534057617,17.200000762939453,16.520000457763672,16.540000915527344,15.790388107299805
2019-06-18,717100,17.700000762939453,18.0,17.1299991607666,17.190000534057617,16.41092872619629
2019-06-17,451500,17.6200008392334,17.809999465942383,17.100000381469727,17.610000610351562,16.811893463134766
2019-06-14,538900,17.600000381469727,17.940000534057617,17.510000228881836,17.600000381469727,16.80234718322754
2019-06-13,502100,17.739999771118164,17.809999465942383,17.25,17.600000381469727,16.80234718322754
2019-06-12,519100,17.75,17.920000076293945,17.209999084472656,17.700000762939453,16.897815704345703
2019-06-11,575400,17.649999618530273,18.36000061035156,17.520000457763672,17.770000457763672,16.964641571044922
2019-06-10,451400,17.170000076293945,17.6299991607666,17.06999969482422,17.479999542236328,16.68778419494629
2019-06-07,470300,16.940000534057617,17.25,16.940000534057617,17.049999237060547,16.277273178100586
2019-06-06,487400,17.6299991607666,17.770000457763672,16.93000030517578,16.959999084472656,16.19135093688965
2019-06-05,709000,18.34000015258789,18.459999084472656,17.5,17.600000381469727,16.80234718322754
2019-06-04,554400,17.700000762939453,18.39999961853028,17.68000030517578,18.15999984741211,17.336965560913086
2019-06-03,728100,17.440000534057617,18.15999984741211,17.420000076293945,17.579999923706055,16.783252716064453
2019-05-31,499100,17.469999313354492,17.719999313354492,17.360000610351562,17.469999313354492,16.678237915039062
2019-05-30,439800,18.020000457763672,18.100000381469727,17.479999542236328,17.780000686645508,16.97418975830078
2019-05-29,690600,17.899999618530273,18.100000381469727,17.68000030517578,18.020000457763672,17.203311920166016
2019-05-28,490500,18.21999931335449,18.3700008392334,17.959999084472656,17.979999542236328,17.165124893188477
2019-05-24,541600,18.520000457763672,18.729999542236328,18.11000061035156,18.21999931335449,17.39424705505371
2019-05-23,666700,18.450000762939453,18.6299991607666,18.209999084472656,18.39999961853028,17.56608772277832
2019-05-22,586600,18.790000915527344,19.0,18.39999961853028,18.6299991607666,17.78566551208496
2019-05-21,621500,19.270000457763672,19.36000061035156,18.8799991607666,18.8799991607666,18.024333953857425
2019-05-20,550600,19.1299991607666,19.46999931335449,18.979999542236328,19.239999771118164,18.36801719665528
2019-05-17,386500,19.440000534057617,19.81999969482422,19.26000022888184,19.299999237060547,18.4252986907959
2019-05-16,370600,20.11000061035156,20.200000762939453,19.43000030517578,19.51000022888184,18.62578392028809
2019-05-15,867000,19.75,20.51000022888184,19.549999237060547,20.3700008392334,19.189043045043945
2019-05-14,576900,19.25,19.86000061035156,19.049999237060547,19.790000915527344,18.64266967773437
2019-05-13,889800,19.43000030517578,19.64999961853028,18.84000015258789,19.13999938964844,18.030351638793945
2019-05-10,609000,20.14999961853028,20.280000686645508,19.43000030517578,19.59000015258789,18.45426368713379
2019-05-09,629200,20.34000015258789,20.63999938964844,20.06999969482422,20.190000534057617,19.01947975158692
2019-05-08,1133700,19.770000457763672,20.65999984741211,19.770000457763672,20.420000076293945,19.23614501953125
2019-05-07,1267000,19.549999237060547,20.0,19.31999969482422,19.75,18.60498809814453
