date,volume,open,high,low,close,adj close
2019-12-24,24900,7.639999866485597,7.650000095367432,7.550000190734862,7.599999904632567,7.599999904632567
2019-12-23,88700,7.699999809265138,7.699999809265138,7.420000076293945,7.639999866485597,7.639999866485597
2019-12-20,83800,7.739999771118164,7.78000020980835,7.599999904632567,7.699999809265138,7.699999809265138
2019-12-19,41100,7.78000020980835,7.849999904632567,7.599999904632567,7.739999771118164,7.739999771118164
2019-12-18,49500,7.789999961853027,7.900000095367432,7.650000095367432,7.769999980926514,7.769999980926514
2019-12-17,48700,7.949999809265138,8.0,7.690000057220459,7.800000190734862,7.800000190734862
2019-12-16,80500,7.739999771118164,8.0,7.599999904632567,7.940000057220459,7.940000057220459
2019-12-13,59200,7.96999979019165,8.0,7.400000095367432,7.650000095367432,7.650000095367432
2019-12-12,41100,8.199999809265138,8.229999542236326,7.8400001525878915,7.96999979019165,7.96999979019165
2019-12-11,58700,8.300000190734862,8.460000038146973,7.949999809265138,8.199999809265138,8.199999809265138
2019-12-10,127500,7.71999979019165,8.380000114440918,7.71999979019165,8.199999809265138,8.199999809265138
2019-12-09,148900,7.980000019073486,7.989999771118164,7.610000133514403,7.670000076293945,7.670000076293945
2019-12-06,47700,7.510000228881836,7.730000019073486,7.4099998474121085,7.6599998474121085,7.6599998474121085
2019-12-05,87700,7.75,7.829999923706055,7.349999904632567,7.599999904632567,7.599999904632567
2019-12-04,22200,7.75,7.75,7.650000095367432,7.679999828338622,7.679999828338622
2019-12-03,49000,7.75,7.929999828338622,7.670000076293945,7.760000228881836,7.760000228881836
2019-12-02,78200,8.0,8.0,7.630000114440918,7.820000171661378,7.820000171661378
2019-11-29,87200,7.809999942779541,8.25,7.800000190734862,8.039999961853027,8.039999961853027
2019-11-27,106200,8.100000381469728,8.210000038146973,6.849999904632568,8.199999809265138,8.199999809265138
2019-11-26,60900,8.5,8.5,8.149999618530272,8.159999847412111,8.159999847412111
2019-11-25,104600,9.5,9.890000343322754,8.210000038146973,8.449999809265138,8.449999809265138
2019-11-22,16400,8.899999618530273,8.989999771118164,8.649999618530272,8.75,8.75
2019-11-21,245500,9.010000228881836,9.100000381469728,8.510000228881836,8.880000114440918,8.880000114440918
2019-11-20,28000,8.979999542236328,9.119999885559082,8.800000190734863,8.920000076293945,8.920000076293945
2019-11-19,50100,9.229999542236328,9.25,8.770000457763674,8.90999984741211,8.90999984741211
2019-11-18,43400,9.529999732971191,9.529999732971191,9.039999961853027,9.109999656677246,9.109999656677246
2019-11-15,17300,9.300000190734863,9.300000190734863,9.1899995803833,9.25,9.25
2019-11-14,8200,9.489999771118164,9.5,9.300000190734863,9.34000015258789,9.34000015258789
2019-11-13,21100,9.56999969482422,9.770000457763672,9.449999809265137,9.449999809265137,9.449999809265137
2019-11-12,16500,9.5600004196167,9.75,9.5,9.550000190734863,9.550000190734863
2019-11-11,29400,9.59000015258789,9.670000076293944,9.369999885559082,9.609999656677246,9.609999656677246
2019-11-08,39700,9.5,9.899999618530272,9.3100004196167,9.369999885559082,9.369999885559082
2019-11-07,8700,10.010000228881836,10.010000228881836,9.800000190734863,9.869999885559082,9.869999885559082
2019-11-06,14000,10.0,10.0,9.899999618530272,9.90999984741211,9.90999984741211
2019-11-05,11600,10.170000076293944,10.210000038146973,10.0,10.06999969482422,10.06999969482422
2019-11-04,13100,10.149999618530272,10.4399995803833,10.050000190734863,10.079999923706056,10.079999923706056
2019-11-01,76000,9.890000343322754,10.020000457763672,9.829999923706056,10.010000228881836,10.010000228881836
2019-10-31,19900,9.949999809265137,10.0,9.800000190734863,9.949999809265137,9.949999809265137
2019-10-30,19000,10.0,10.0,9.800000190734863,10.0,10.0
2019-10-29,23000,9.899999618530272,10.0,9.899999618530272,10.0,10.0
2019-10-28,34400,10.020000457763672,10.050000190734863,9.81999969482422,9.9399995803833,9.9399995803833
2019-10-25,14600,9.989999771118164,10.050000190734863,9.899999618530272,9.970000267028809,9.970000267028809
2019-10-24,21300,10.1899995803833,10.25,9.899999618530272,10.050000190734863,10.050000190734863
2019-10-23,6800,10.0,10.260000228881836,10.0,10.170000076293944,10.170000076293944
2019-10-22,35600,10.369999885559082,10.399999618530272,10.0,10.0,10.0
2019-10-21,19200,10.399999618530272,10.600000381469728,10.15999984741211,10.369999885559082,10.369999885559082
2019-10-18,31100,10.020000457763672,10.260000228881836,9.949999809265137,10.140000343322754,10.140000343322754
2019-10-17,15600,10.359999656677246,10.5,10.020000457763672,10.09000015258789,10.09000015258789
2019-10-16,7600,10.010000228881836,10.34000015258789,10.010000228881836,10.3100004196167,10.3100004196167
2019-10-15,19400,9.960000038146973,10.199999809265137,9.949999809265137,10.119999885559082,10.119999885559082
2019-10-14,38000,10.31999969482422,10.449999809265137,9.949999809265137,10.06999969482422,10.06999969482422
2019-10-11,18200,10.149999618530272,10.300000190734863,10.0,10.18000030517578,10.18000030517578
2019-10-10,21900,10.0600004196167,10.3100004196167,10.0,10.029999732971191,10.029999732971191
2019-10-09,149700,10.289999961853027,10.949999809265137,9.989999771118164,9.989999771118164,9.989999771118164
2019-10-08,77400,10.140000343322754,10.710000038146973,10.010000228881836,10.06999969482422,10.06999969482422
2019-10-07,26500,10.420000076293944,10.789999961853027,10.0600004196167,10.199999809265137,10.199999809265137
2019-10-04,32200,10.25,10.770000457763672,10.020000457763672,10.100000381469728,10.100000381469728
2019-10-03,54800,10.649999618530272,11.050000190734863,10.020000457763672,10.130000114440918,10.130000114440918
2019-10-02,16100,11.0,11.31999969482422,10.5,10.649999618530272,10.649999618530272
2019-10-01,19900,11.079999923706056,11.56999969482422,11.010000228881836,11.010000228881836,11.010000228881836
2019-09-30,38000,10.789999961853027,11.039999961853027,10.220000267028809,10.8100004196167,10.8100004196167
2019-09-27,20100,9.489999771118164,9.710000038146973,9.350000381469728,9.5,9.5
2019-09-26,54500,9.859999656677246,9.979999542236328,9.289999961853027,9.329999923706056,9.329999923706056
2019-09-25,15300,9.859999656677246,10.079999923706056,9.850000381469728,9.850000381469728,9.850000381469728
2019-09-24,23900,10.039999961853027,10.039999961853027,9.65999984741211,9.960000038146973,9.960000038146973
2019-09-23,53400,10.6899995803833,10.6899995803833,9.5,9.970000267028809,9.970000267028809
2019-09-20,42100,10.1899995803833,10.989999771118164,10.1899995803833,10.670000076293944,10.670000076293944
2019-09-19,16500,10.3100004196167,10.510000228881836,10.140000343322754,10.1899995803833,10.1899995803833
2019-09-18,21900,10.229999542236328,10.800000190734863,10.0,10.260000228881836,10.260000228881836
2019-09-17,97400,11.449999809265137,11.489999771118164,9.880000114440918,10.18000030517578,10.18000030517578
2019-09-16,21500,11.6899995803833,11.81999969482422,11.239999771118164,11.600000381469728,11.600000381469728
2019-09-13,24500,11.56999969482422,12.210000038146973,11.5,11.6899995803833,11.6899995803833
2019-09-12,23900,12.0,12.0,10.880000114440918,11.34000015258789,11.34000015258789
2019-09-11,21200,11.489999771118164,12.25,11.25,11.6899995803833,11.6899995803833
2019-09-10,10200,11.0600004196167,11.479999542236328,11.029999732971191,11.149999618530272,11.149999618530272
2019-09-09,38400,11.600000381469728,11.600000381469728,10.100000381469728,11.0600004196167,11.0600004196167
2019-09-06,22500,11.239999771118164,11.9399995803833,11.239999771118164,11.289999961853027,11.289999961853027
2019-09-05,26700,10.770000457763672,11.479999542236328,10.65999984741211,10.979999542236328,10.979999542236328
2019-09-04,48900,11.020000457763672,11.850000381469728,10.25,10.479999542236328,10.479999542236328
2019-09-03,38700,10.800000190734863,12.75,10.25,10.8100004196167,10.8100004196167
2019-08-30,74100,10.5,11.449999809265137,9.90999984741211,10.0,10.0
2019-08-29,110900,7.5,11.239999771118164,7.300000190734862,9.579999923706056,9.579999923706056
2019-08-28,4200,7.920000076293945,7.920000076293945,6.340000152587892,7.400000095367432,7.400000095367432
2019-08-27,10000,6.510000228881836,7.949999809265138,6.510000228881836,7.25,7.25
2019-08-26,5400,7.1500000953674325,7.570000171661378,7.0,7.110000133514403,7.110000133514403
2019-08-23,16100,7.650000095367432,7.860000133514403,6.360000133514403,6.96999979019165,6.96999979019165
2019-08-22,8800,8.350000381469728,8.399999618530272,7.760000228881836,7.760000228881836,7.760000228881836
2019-08-21,9500,7.929999828338622,8.170000076293945,7.929999828338622,7.96999979019165,7.96999979019165
2019-08-20,8700,8.659999847412111,8.84000015258789,7.670000076293945,7.860000133514403,7.860000133514403
2019-08-19,35400,8.159999847412111,9.0,7.599999904632567,7.880000114440918,7.880000114440918
2019-08-16,36400,8.329999923706055,9.029999732971191,7.710000038146973,8.069999694824219,8.069999694824219
2019-08-15,19700,8.340000152587889,8.859999656677246,8.050000190734862,8.210000038146973,8.210000038146973
2019-08-14,22900,9.119999885559082,9.130000114440918,7.849999904632567,8.010000228881836,8.010000228881836
2019-08-13,18600,9.0,14.0,9.0,9.5,9.5
2019-08-12,9700,9.880000114440918,10.4399995803833,8.680000305175781,8.800000190734863,8.800000190734863
2019-08-09,34500,11.170000076293944,11.5,9.489999771118164,9.850000381469728,9.850000381469728
2019-08-08,14100,11.489999771118164,11.5,10.289999961853027,10.420000076293944,10.420000076293944
2019-08-07,11300,10.270000457763672,11.720000267028809,10.270000457763672,10.699999809265137,10.699999809265137
2019-08-06,19200,10.399999618530272,11.020000457763672,10.0,10.600000381469728,10.600000381469728
2019-08-05,31300,13.899999618530272,14.0,10.109999656677246,10.220000267028809,10.220000267028809
2019-08-02,9100,11.510000228881836,13.489999771118164,11.510000228881836,12.9399995803833,12.9399995803833
2019-08-01,5300,12.350000381469728,12.350000381469728,11.640000343322756,11.649999618530272,11.649999618530272
2019-07-31,9100,12.869999885559082,12.869999885559082,12.5,12.5,12.5
2019-07-30,10600,12.5,13.25,12.5,12.609999656677244,12.609999656677244
2019-07-29,5900,12.579999923706056,13.0,12.56999969482422,12.640000343322756,12.640000343322756
2019-07-26,4300,12.75,13.100000381469728,12.630000114440918,12.630000114440918,12.630000114440918
2019-07-25,5100,12.789999961853027,12.800000190734863,12.510000228881836,12.640000343322756,12.640000343322756
2019-07-24,18200,12.8100004196167,12.859999656677244,12.579999923706056,12.699999809265137,12.699999809265137
2019-07-23,7000,13.039999961853027,13.399999618530272,12.880000114440918,12.890000343322756,12.890000343322756
2019-07-22,2900,12.899999618530272,13.050000190734863,12.850000381469728,13.029999732971191,13.029999732971191
2019-07-19,4900,12.81999969482422,13.0,12.699999809265137,12.699999809265137,12.699999809265137
2019-07-18,3000,13.34000015258789,13.34000015258789,12.529999732971191,13.170000076293944,13.170000076293944
2019-07-17,30300,13.199999809265137,13.670000076293944,13.0,13.460000038146973,13.460000038146973
2019-07-16,7800,13.3100004196167,13.3100004196167,12.8100004196167,12.960000038146973,12.960000038146973
2019-07-15,3300,11.43000030517578,13.1899995803833,11.43000030517578,12.649999618530272,12.649999618530272
2019-07-12,12100,12.18000030517578,13.140000343322756,11.869999885559082,11.869999885559082,11.869999885559082
2019-07-11,5600,13.119999885559082,13.119999885559082,12.579999923706056,12.81999969482422,12.81999969482422
2019-07-10,7400,12.279999732971191,12.630000114440918,12.0600004196167,12.40999984741211,12.40999984741211
2019-07-09,4300,11.0,11.31999969482422,11.0,11.279999732971191,11.279999732971191
2019-07-08,3400,11.029999732971191,11.420000076293944,11.0,11.010000228881836,11.010000228881836
2019-07-05,4400,11.15999984741211,11.369999885559082,11.0,11.199999809265137,11.199999809265137
2019-07-03,5200,11.640000343322756,11.640000343322756,11.210000038146973,11.31999969482422,11.31999969482422
2019-07-02,9800,12.920000076293944,12.920000076293944,11.640000343322756,11.800000190734863,11.800000190734863
2019-07-01,9200,12.84000015258789,13.479999542236328,12.710000038146973,12.75,12.75
2019-06-28,204600,13.0600004196167,13.6899995803833,12.0,13.0,13.0
2019-06-27,18200,12.550000190734863,13.579999923706056,12.3100004196167,12.399999618530272,12.399999618530272
2019-06-26,10200,12.029999732971191,12.59000015258789,12.029999732971191,12.300000190734863,12.300000190734863
2019-06-25,59600,13.149999618530272,13.550000190734863,11.739999771118164,11.880000114440918,11.880000114440918
2019-06-24,22500,15.0,15.239999771118164,12.859999656677244,13.0600004196167,13.0600004196167
2019-06-21,30300,14.579999923706056,15.289999961853027,13.8100004196167,15.289999961853027,15.289999961853027
2019-06-20,7000,15.039999961853027,15.100000381469728,14.56999969482422,14.720000267028809,14.720000267028809
2019-06-19,7200,15.119999885559082,15.470000267028809,14.850000381469728,14.899999618530272,14.899999618530272
2019-06-18,8100,14.119999885559082,14.979999542236328,14.119999885559082,14.979999542236328,14.979999542236328
2019-06-17,10600,14.449999809265137,14.84000015258789,13.449999809265137,13.93000030517578,13.93000030517578
2019-06-14,10000,14.890000343322756,15.109999656677244,14.420000076293944,14.829999923706056,14.829999923706056
2019-06-13,8700,14.399999618530272,14.8100004196167,14.399999618530272,14.699999809265137,14.699999809265137
2019-06-12,19300,12.760000228881836,14.329999923706056,12.760000228881836,14.31999969482422,14.31999969482422
2019-06-11,8300,12.43000030517578,12.670000076293944,12.109999656677244,12.5,12.5
2019-06-10,13900,12.039999961853027,13.079999923706056,12.0,12.279999732971191,12.279999732971191
2019-06-07,33600,11.8100004196167,13.239999771118164,11.8100004196167,12.0,12.0
2019-06-06,5400,12.460000038146973,12.640000343322756,12.039999961853027,12.140000343322756,12.140000343322756
2019-06-05,7300,12.760000228881836,12.979999542236328,12.3100004196167,12.40999984741211,12.40999984741211
2019-06-04,15900,14.260000228881836,14.31999969482422,12.579999923706056,12.829999923706056,12.829999923706056
2019-06-03,56900,15.149999618530272,15.149999618530272,13.390000343322756,13.710000038146973,13.710000038146973
2019-05-31,9000,15.880000114440918,16.120000839233402,14.449999809265137,15.170000076293944,15.170000076293944
2019-05-30,40300,15.729999542236328,16.760000228881836,15.550000190734863,15.859999656677244,15.859999656677244
2019-05-29,16000,17.0,17.0,15.4399995803833,15.4399995803833,15.4399995803833
2019-05-28,24500,16.5,20.06999969482422,16.5,17.079999923706055,17.079999923706055
2019-05-24,62700,14.699999809265137,16.549999237060547,14.699999809265137,16.209999084472653,16.209999084472653
2019-05-23,7500,14.699999809265137,15.109999656677244,14.699999809265137,14.8100004196167,14.8100004196167
2019-05-22,12500,15.15999984741211,15.15999984741211,14.489999771118164,15.029999732971191,15.029999732971191
2019-05-21,39000,14.869999885559082,15.130000114440918,14.510000228881836,15.0600004196167,15.0600004196167
2019-05-20,6900,14.760000228881836,15.15999984741211,14.470000267028809,14.75,14.75
2019-05-17,77400,14.640000343322756,15.25,14.43000030517578,14.75,14.75
2019-05-16,29600,14.630000114440918,15.0,14.229999542236328,14.75,14.75
2019-05-15,15400,14.300000190734863,14.619999885559082,13.699999809265137,14.539999961853027,14.539999961853027
2019-05-14,80100,14.109999656677244,14.380000114440918,13.289999961853027,14.020000457763672,14.020000457763672
2019-05-13,38300,13.239999771118164,14.510000228881836,13.029999732971191,14.15999984741211,14.15999984741211
2019-05-10,34200,13.960000038146973,14.0,12.649999618530272,13.899999618530272,13.899999618530272
2019-05-09,44300,13.489999771118164,14.109999656677244,13.3100004196167,13.75,13.75
