date,volume,open,high,low,close,adj close
2020-04-22,7600,22.15999984741211,22.82999992370605,21.81999969482422,22.34000015258789,22.182676315307614
2020-04-21,8600,20.559999465942383,22.21999931335449,20.559999465942383,22.07999992370605,21.92450714111328
2020-04-20,29500,22.3700008392334,22.8700008392334,20.520000457763672,21.39999961853028,21.24929618835449
2020-04-17,25300,21.0,23.40999984741211,21.0,23.18000030517578,23.01676177978516
2020-04-16,25600,20.84000015258789,21.07999992370605,19.64999961853028,20.030000686645508,19.88894462585449
2020-04-15,25100,21.75,22.0,20.88999938964844,21.01000022888184,20.862043380737305
2020-04-14,18400,22.479999542236328,23.43000030517578,21.729999542236328,21.979999542236328,21.825210571289062
2020-04-13,15100,23.420000076293945,23.420000076293945,21.90999984741211,22.020000457763672,21.864931106567383
2020-04-09,31500,22.60000038146973,24.040000915527344,22.25,23.70000076293945,23.533100128173828
2020-04-08,26700,21.799999237060547,22.790000915527344,21.799999237060547,22.60000038146973,22.44084548950196
2020-04-07,55200,23.20000076293945,23.809999465942383,20.280000686645508,21.6299991607666,21.47767639160156
2020-04-06,22500,21.700000762939453,23.20000076293945,21.700000762939453,23.20000076293945,23.03662109375
2020-04-03,22200,20.11000061035156,21.290000915527344,20.11000061035156,20.959999084472656,20.81239318847656
2020-04-02,31200,21.31999969482422,23.959999084472656,20.0,20.799999237060547,20.653520584106445
2020-04-01,25300,23.89999961853028,23.89999961853028,21.11000061035156,21.540000915527344,21.3883113861084
2020-03-31,54100,22.68000030517578,24.270000457763672,21.790000915527344,24.270000457763672,24.099084854125977
2020-03-30,59400,23.75,25.18000030517578,20.6200008392334,23.059999465942383,22.89760589599609
2020-03-27,23800,25.93000030517578,27.309999465942383,23.26000022888184,24.06999969482422,23.90049362182617
2020-03-26,36800,25.479999542236328,28.03000068664551,25.479999542236328,26.940000534057614,26.750282287597656
2020-03-25,25600,26.54999923706055,26.770000457763672,25.309999465942383,25.420000076293945,25.240985870361328
2020-03-24,33000,26.0,26.709999084472656,25.239999771118164,26.5,26.31338119506836
2020-03-23,30600,26.11000061035156,26.190000534057614,25.020000457763672,25.34000015258789,25.161550521850582
2020-03-20,36700,29.65999984741211,30.06999969482422,26.0,26.01000022888184,25.82683181762696
2020-03-19,26000,25.61000061035156,30.25,25.61000061035156,30.25,30.03697204589844
2020-03-18,37600,30.29999923706055,31.25,25.46999931335449,25.46999931335449,25.29063415527344
2020-03-17,44500,28.440000534057614,31.25,27.61000061035156,31.25,31.02993011474609
2020-03-16,74100,25.96999931335449,30.29999923706055,25.920000076293945,27.690000534057614,27.4950008392334
2020-03-13,28200,26.29999923706055,31.07999992370605,26.26000022888184,30.01000022888184,29.798662185668945
2020-03-12,25900,28.239999771118164,29.29999923706055,25.01000022888184,25.989999771118164,25.80697250366211
2020-03-11,22300,29.690000534057614,29.690000534057614,27.14999961853028,29.59000015258789,29.38162040710449
2020-03-10,22200,31.57999992370605,31.60000038146973,29.32999992370605,30.29999923706055,30.08662033081055
2020-03-09,25700,31.29999923706055,32.529998779296875,30.059999465942383,30.989999771118164,30.77176094055176
2020-03-06,20900,32.060001373291016,33.31999969482422,31.45000076293945,32.900001525878906,32.668312072753906
2020-03-05,26000,33.830001831054695,34.810001373291016,32.5099983215332,33.110000610351555,32.8768310546875
2020-03-04,11900,34.290000915527344,34.5,33.56999969482422,34.5,34.257041931152344
2020-03-03,20600,34.279998779296875,35.900001525878906,33.790000915527344,34.130001068115234,33.8896484375
2020-03-02,19400,32.650001525878906,34.61999893188477,32.2599983215332,34.61999893188477,34.37619781494141
2020-02-28,24200,34.169998168945305,34.169998168945305,32.81999969482422,32.81999969482422,32.58887481689453
2020-02-27,30000,34.72999954223633,35.79999923706055,34.27000045776367,34.709999084472656,34.4655647277832
2020-02-26,8200,35.189998626708984,35.54999923706055,34.84999847412109,35.0099983215332,34.763450622558594
2020-02-25,16400,36.09000015258789,36.150001525878906,34.52000045776367,35.139999389648445,34.89253616333008
2020-02-24,7300,36.47000122070313,36.61999893188477,36.20000076293945,36.25,35.99472045898437
2020-02-21,13100,37.33000183105469,37.77999877929688,36.70000076293945,37.20000076293945,36.93803024291992
2020-02-20,10300,37.5,37.88000106811523,35.81999969482422,37.68000030517578,37.414649963378906
2020-02-19,38000,37.25,38.0,36.79999923706055,37.36000061035156,37.09690475463867
2020-02-18,102600,36.61000061035156,37.77000045776367,36.04999923706055,37.400001525878906,37.13662338256836
2020-02-14,13700,36.66999816894531,36.66999816894531,35.970001220703125,36.34999847412109,36.09401321411133
2020-02-13,7400,36.43000030517578,37.02000045776367,36.290000915527344,36.72000122070313,36.46141052246094
2020-02-12,6100,36.77999877929688,36.84000015258789,36.61999893188477,36.650001525878906,36.24296188354492
2020-02-11,10600,36.34999847412109,36.77999877929688,36.0,36.59999847412109,36.19351196289063
2020-02-10,9600,36.20000076293945,36.7400016784668,36.02000045776367,36.13000106811523,35.72873306274414
2020-02-07,10000,36.5,36.5,35.810001373291016,36.34999847412109,35.9462890625
2020-02-06,8700,36.84999847412109,36.97999954223633,36.52000045776367,36.77999877929688,36.37151336669922
2020-02-05,16700,36.54999923706055,37.27999877929688,36.27000045776367,37.02000045776367,36.60885238647461
2020-02-04,10700,36.11999893188477,37.27000045776367,36.11999893188477,36.38999938964844,35.98584747314453
2020-02-03,18300,35.91999816894531,37.47000122070313,35.709999084472656,35.709999084472656,35.31339645385742
2020-01-31,16000,36.36999893188477,36.36999893188477,35.110000610351555,35.61999893188477,35.22439956665039
2020-01-30,14300,36.0,38.97999954223633,35.959999084472656,36.11999893188477,35.71884536743164
2020-01-29,14500,36.29999923706055,37.16999816894531,35.9900016784668,36.13999938964844,35.738624572753906
2020-01-28,12600,36.900001525878906,37.43999862670898,36.09999847412109,36.38000106811523,35.97595977783203
2020-01-27,14700,36.08000183105469,36.77999877929688,35.470001220703125,36.20000076293945,35.79795455932617
2020-01-24,11500,36.52000045776367,36.86999893188477,36.02999877929688,36.20000076293945,35.79795455932617
2020-01-23,21400,36.400001525878906,36.68999862670898,36.0,36.52000045776367,36.114402770996094
2020-01-22,6700,36.5099983215332,36.84999847412109,36.290000915527344,36.459999084472656,36.0550651550293
2020-01-21,15900,37.400001525878906,37.63000106811523,36.72999954223633,36.72999954223633,36.32207107543945
2020-01-17,27500,37.95000076293945,38.41999816894531,37.02999877929688,37.43999862670898,37.02418518066406
2020-01-16,13900,37.45000076293945,37.70000076293945,36.88999938964844,37.650001525878906,37.23185729980469
2020-01-15,6500,37.5099983215332,37.77000045776367,37.150001525878906,37.29999923706055,36.885738372802734
2020-01-14,7900,37.5,37.7599983215332,37.04999923706055,37.540000915527344,37.12307739257813
2020-01-13,16600,36.900001525878906,37.88999938964844,36.209999084472656,37.5,37.0835189819336
2020-01-10,8400,37.459999084472656,37.459999084472656,36.86999893188477,37.209999084472656,36.7967414855957
2020-01-09,13500,37.650001525878906,37.97999954223633,37.310001373291016,37.560001373291016,37.14285278320313
2020-01-08,14100,37.52000045776367,38.22999954223633,37.38999938964844,37.560001373291016,37.14285278320313
2020-01-07,10900,38.13999938964844,38.13999938964844,36.5099983215332,37.54999923706055,37.13296127319336
2020-01-06,13200,37.63999938964844,38.38000106811523,37.63999938964844,38.0,37.57796478271485
2020-01-03,16800,37.93999862670898,38.33000183105469,37.63999938964844,37.83000183105469,37.40985870361328
2020-01-02,14200,38.34999847412109,38.83000183105469,37.83000183105469,38.34999847412109,37.92407989501953
2019-12-31,13600,38.09999847412109,38.59999847412109,37.72999954223633,38.36000061035156,37.93396759033203
2019-12-30,7200,38.04999923706055,38.34000015258789,37.54999923706055,38.11999893188477,37.69663238525391
2019-12-27,8000,38.04999923706055,38.47999954223633,38.04999923706055,38.18000030517578,37.75596618652344
2019-12-26,14600,38.04999923706055,38.79999923706055,36.77999877929688,38.29999923706055,37.8746337890625
2019-12-24,5200,38.34999847412109,38.61999893188477,38.209999084472656,38.209999084472656,37.7856330871582
2019-12-23,12300,38.75,38.790000915527344,37.9900016784668,38.43999862670898,38.01307678222656
2019-12-20,37000,38.84000015258789,39.04999923706055,38.43000030517578,39.04999923706055,38.61630630493164
2019-12-19,11500,38.70000076293945,39.040000915527344,38.34999847412109,38.84999847412109,38.41852188110352
2019-12-18,15300,38.83000183105469,38.900001525878906,38.15999984741211,38.900001525878906,38.46797180175781
2019-12-17,26100,38.15999984741211,38.61999893188477,38.0,38.61999893188477,38.19107818603516
2019-12-16,23600,38.65999984741211,38.959999084472656,37.77999877929688,38.16999816894531,37.74607849121094
2019-12-13,25900,37.4900016784668,38.84000015258789,37.4900016784668,38.790000915527344,38.35919570922852
2019-12-12,10800,37.900001525878906,37.900001525878906,37.209999084472656,37.900001525878906,37.47907638549805
2019-12-11,8200,37.560001373291016,37.900001525878906,36.86999893188477,37.47999954223633,37.06373977661133
2019-12-10,9000,36.86999893188477,37.54999923706055,36.7599983215332,37.54999923706055,37.13296127319336
2019-12-09,7700,37.040000915527344,37.09999847412109,36.43000030517578,36.7599983215332,36.35173797607422
2019-12-06,19600,37.18999862670898,37.4900016784668,36.63999938964844,36.88999938964844,36.48029327392578
2019-12-05,6600,36.72999954223633,37.06999969482422,36.70000076293945,36.79999923706055,36.39129257202149
2019-12-04,8600,37.02000045776367,37.47000122070313,36.810001373291016,36.810001373291016,36.40118408203125
2019-12-03,4000,37.0,37.150001525878906,36.810001373291016,36.84000015258789,36.430850982666016
2019-12-02,7700,37.27000045776367,37.27000045776367,36.77999877929688,37.02000045776367,36.60885238647461
2019-11-29,4900,37.34000015258789,37.5,36.75,37.38000106811523,36.96485137939453
2019-11-27,5800,37.47000122070313,37.709999084472656,37.20000076293945,37.22000122070313,36.8066291809082
2019-11-26,7200,37.900001525878906,37.900001525878906,37.5,37.709999084472656,37.29118347167969
2019-11-25,9500,37.29999923706055,37.95000076293945,37.0099983215332,37.61000061035156,37.19229888916016
2019-11-22,5200,36.959999084472656,37.400001525878906,36.52000045776367,37.400001525878906,36.9846305847168
2019-11-21,5000,37.38999938964844,37.43000030517578,36.81999969482422,36.84000015258789,36.430850982666016
2019-11-20,21100,37.59999847412109,37.650001525878906,37.15999984741211,37.15999984741211,36.74729537963867
2019-11-19,11500,37.29999923706055,37.84000015258789,37.08000183105469,37.68999862670898,37.27140808105469
2019-11-18,9500,36.63000106811523,37.34000015258789,36.59000015258789,37.20000076293945,36.78684997558594
2019-11-15,12100,37.25,37.29999923706055,36.45000076293945,36.52999877929688,36.124290466308594
2019-11-14,6700,36.59999847412109,37.38000106811523,36.59999847412109,37.040000915527344,36.62862777709961
2019-11-13,8600,36.959999084472656,37.43999862670898,36.7599983215332,37.08000183105469,36.51984786987305
2019-11-12,11600,37.38999938964844,37.70000076293945,36.91999816894531,37.2400016784668,36.677433013916016
2019-11-11,8000,37.0099983215332,37.27000045776367,36.97999954223633,37.27000045776367,36.70697784423828
2019-11-08,9600,37.0,37.38999938964844,36.93999862670898,37.04999923706055,36.49029922485352
2019-11-07,12100,36.810001373291016,37.13999938964844,36.63000106811523,37.0,36.44105911254883
2019-11-06,9400,36.5099983215332,36.75,36.27999877929688,36.59999847412109,36.047096252441406
2019-11-05,18100,36.650001525878906,36.7400016784668,36.290000915527344,36.54999923706055,35.99785614013672
2019-11-04,5400,36.77000045776367,36.77000045776367,36.43999862670898,36.650001525878906,36.09634780883789
2019-11-01,12500,36.47999954223633,36.5,36.15999984741211,36.38000106811523,35.83042526245117
2019-10-31,13000,36.43999862670898,36.43999862670898,36.13000106811523,36.40999984741211,35.85997009277344
2019-10-30,16900,36.400001525878906,36.900001525878906,36.2599983215332,36.400001525878906,35.850120544433594
2019-10-29,12600,36.08000183105469,36.400001525878906,35.91999816894531,36.38000106811523,35.83042526245117
2019-10-28,15400,36.15999984741211,36.36999893188477,35.88999938964844,35.959999084472656,35.41676712036133
2019-10-25,11000,35.849998474121094,36.34999847412109,35.849998474121094,36.02000045776367,35.475860595703125
2019-10-24,12200,36.59999847412109,36.59999847412109,35.939998626708984,36.06999969482422,35.525108337402344
2019-10-23,21300,36.20000076293945,37.0,36.02999877929688,36.93999862670898,36.38196182250977
2019-10-22,10100,35.849998474121094,36.25,35.849998474121094,36.08000183105469,35.53495407104492
2019-10-21,13700,36.5,36.5,36.11999893188477,36.25,35.70238876342773
2019-10-18,15800,35.86999893188477,36.25,35.849998474121094,36.16999816894531,35.62359619140625
2019-10-17,9100,36.02000045776367,36.22999954223633,35.849998474121094,36.0099983215332,35.46601104736328
2019-10-16,13200,36.150001525878906,36.150001525878906,35.70000076293945,35.79999923706055,35.259185791015625
2019-10-15,10900,36.08000183105469,36.150001525878906,35.939998626708984,36.02999877929688,35.48571014404297
2019-10-14,5400,36.0,36.20000076293945,35.7599983215332,36.20000076293945,35.65314483642578
2019-10-11,13700,36.31999969482422,36.5,36.13000106811523,36.34000015258789,35.7910270690918
2019-10-10,7000,36.43000030517578,36.43000030517578,35.90999984741211,35.959999084472656,35.41676712036133
2019-10-09,12600,36.04999923706055,36.650001525878906,35.91999816894531,36.18999862670898,35.64329147338867
2019-10-08,13900,36.150001525878906,36.45000076293945,35.779998779296875,36.0099983215332,35.46601104736328
2019-10-07,29500,35.52000045776367,36.97999954223633,35.52000045776367,36.33000183105469,35.78118133544922
2019-10-04,27900,35.599998474121094,36.0,35.09999847412109,35.65999984741211,35.12130355834961
2019-10-03,8400,35.880001068115234,35.880001068115234,35.09000015258789,35.61000061035156,35.07205581665039
2019-10-02,16500,36.0099983215332,36.0099983215332,35.27000045776367,35.790000915527344,35.24933624267578
2019-10-01,9300,36.59000015258789,36.77999877929688,35.970001220703125,35.970001220703125,35.42662048339844
2019-09-30,24100,36.54999923706055,36.959999084472656,36.29999923706055,36.43000030517578,35.87967300415039
2019-09-27,9200,36.79999923706055,36.88999938964844,36.40999984741211,36.58000183105469,36.02740478515625
2019-09-26,12500,37.04999923706055,37.150001525878906,36.41999816894531,36.61000061035156,36.05694961547852
2019-09-25,18600,36.77999877929688,37.400001525878906,36.43000030517578,37.09000015258789,36.52969741821289
2019-09-24,26300,37.36000061035156,37.68999862670898,36.56999969482422,36.77000045776367,36.21453475952149
2019-09-23,11600,37.0,37.29999923706055,36.7599983215332,37.29999923706055,36.73652648925781
2019-09-20,62100,35.290000915527344,37.22000122070313,35.25,37.18999862670898,36.6281852722168
2019-09-19,29900,35.52000045776367,37.47999954223633,35.290000915527344,35.290000915527344,34.756893157958984
2019-09-18,15000,35.75,35.93000030517578,35.439998626708984,35.599998474121094,35.06220245361328
2019-09-17,12100,35.599998474121094,35.95000076293945,35.540000915527344,35.689998626708984,35.150848388671875
2019-09-16,22200,35.29999923706055,35.95000076293945,34.900001525878906,35.790000915527344,35.24933624267578
2019-09-13,15300,35.459999084472656,36.0,35.06999969482422,35.61999893188477,35.081905364990234
2019-09-12,18200,34.880001068115234,35.84000015258789,34.799999237060554,35.43000030517578,34.894775390625
2019-09-11,16100,34.610000610351555,35.38999938964844,34.610000610351555,34.990001678466804,34.46142578125
2019-09-10,14300,33.639999389648445,34.709999084472656,33.209999084472656,34.630001068115234,34.10686492919922
2019-09-09,9300,33.529998779296875,34.0,33.31999969482422,33.97999954223633,33.46667861938477
2019-09-06,9700,33.7599983215332,33.7599983215332,33.25,33.34999847412109,32.846195220947266
2019-09-05,10600,33.169998168945305,33.669998168945305,33.169998168945305,33.5,32.99393081665039
2019-09-04,15200,33.18000030517578,33.639999389648445,32.72999954223633,32.880001068115234,32.38329696655273
2019-09-03,10800,33.400001525878906,33.86999893188477,32.970001220703125,32.970001220703125,32.471939086914055
2019-08-30,12400,33.970001220703125,34.0,33.139999389648445,33.400001525878906,32.895442962646484
2019-08-29,12700,33.549999237060554,34.09000015258789,33.549999237060554,33.93000030517578,33.417434692382805
2019-08-28,8900,32.860000610351555,33.389999389648445,32.860000610351555,33.389999389648445,32.88558959960937
2019-08-27,5700,33.34999847412109,33.380001068115234,32.540000915527344,32.75,32.255260467529304
2019-08-26,5200,33.09999847412109,33.799999237060554,32.779998779296875,33.799999237060554,33.28939437866211
2019-08-23,20700,33.549999237060554,33.560001373291016,32.5099983215332,32.700000762939446,32.206016540527344
2019-08-22,10700,33.540000915527344,33.86999893188477,33.0,33.5099983215332,33.00377655029297
2019-08-21,14500,33.560001373291016,33.779998779296875,33.299999237060554,33.689998626708984,33.181060791015625
2019-08-20,3500,33.61999893188477,33.639999389648445,33.130001068115234,33.5,32.99393081665039
2019-08-19,4800,33.52000045776367,34.0,33.189998626708984,33.52000045776367,33.01362991333008
2019-08-16,5600,33.18000030517578,33.75,33.18000030517578,33.650001525878906,33.14166641235352
2019-08-15,12400,33.299999237060554,33.470001220703125,33.0,33.0099983215332,32.51133346557617
2019-08-14,15900,32.90999984741211,33.2599983215332,32.610000610351555,33.0,32.50148391723633
2019-08-13,9100,33.0,33.84999847412109,32.990001678466804,33.669998168945305,33.013626098632805
2019-08-12,8600,32.72999954223633,33.06999969482422,32.72999954223633,32.86999893188477,32.229217529296875
2019-08-09,10600,33.02000045776367,33.650001525878906,32.93000030517578,33.029998779296875,32.386104583740234
2019-08-08,8400,33.06999969482422,33.799999237060554,33.06999969482422,33.09999847412109,32.45473861694336
2019-08-07,9600,33.0,33.25,32.630001068115234,32.81999969482422,32.18020248413086
2019-08-06,6400,33.52000045776367,33.779998779296875,32.939998626708984,32.939998626708984,32.29785919189453
2019-08-05,10600,33.029998779296875,33.650001525878906,32.990001678466804,33.310001373291016,32.660648345947266
2019-08-02,16700,33.310001373291016,34.639999389648445,33.040000915527344,33.799999237060554,33.14109039306641
2019-08-01,13300,34.2599983215332,34.860000610351555,33.549999237060554,33.56999969482422,32.915576934814446
2019-07-31,21400,35.36999893188477,35.709999084472656,34.84999847412109,34.84999847412109,34.17061996459961
2019-07-30,12800,34.419998168945305,35.959999084472656,34.380001068115234,35.45000076293945,34.758926391601555
2019-07-29,10100,34.150001525878906,34.939998626708984,34.029998779296875,34.59000015258789,33.915695190429695
2019-07-26,24800,33.580001831054695,36.33000183105469,33.580001831054695,34.40999984741211,33.739200592041016
2019-07-25,134400,32.540000915527344,33.439998626708984,32.290000915527344,33.299999237060554,32.650840759277344
2019-07-24,54900,32.09999847412109,32.5,31.89999961853028,32.470001220703125,31.83702278137207
2019-07-23,9300,32.59999847412109,33.0,32.150001525878906,32.220001220703125,31.59189796447754
2019-07-22,8200,31.559999465942383,32.139999389648445,31.559999465942383,32.049999237060554,31.425207138061523
2019-07-19,20300,32.130001068115234,32.34000015258789,31.64999961853028,32.200000762939446,31.572284698486328
2019-07-18,5800,32.40999984741211,32.580001831054695,32.279998779296875,32.34000015258789,31.70955276489257
2019-07-17,4300,32.59999847412109,32.720001220703125,32.310001373291016,32.31999969482422,31.6899471282959
2019-07-16,7400,32.549999237060554,32.689998626708984,32.419998168945305,32.689998626708984,32.05273056030273
2019-07-15,11800,32.279998779296875,32.799999237060554,32.279998779296875,32.669998168945305,32.03312301635742
2019-07-12,23700,32.560001373291016,32.860000610351555,31.989999771118164,32.189998626708984,31.56247901916504
2019-07-11,6000,32.610000610351555,33.0,32.5,32.669998168945305,32.03312301635742
2019-07-10,22400,33.060001373291016,33.330001831054695,32.200000762939446,32.400001525878906,31.76838493347168
2019-07-09,7100,32.59999847412109,33.360000610351555,32.59999847412109,33.200000762939446,32.552791595458984
2019-07-08,22200,33.560001373291016,33.630001068115234,31.989999771118164,32.799999237060554,32.160587310791016
2019-07-05,6300,32.31999969482422,33.439998626708984,31.90999984741211,33.310001373291016,32.660648345947266
2019-07-03,11500,32.650001525878906,32.84000015258789,32.09000015258789,32.490001678466804,31.856632232666016
2019-07-02,16600,32.950000762939446,33.299999237060554,32.36999893188477,32.5,31.866436004638672
2019-07-01,24600,35.040000915527344,35.040000915527344,32.919998168945305,33.06999969482422,32.42532730102539
2019-06-28,94000,33.93000030517578,35.88999938964844,33.490001678466804,34.830001831054695,34.151012420654304
2019-06-27,14000,32.970001220703125,34.0099983215332,32.970001220703125,34.0099983215332,33.347000122070305
2019-06-26,8800,33.25,33.5,32.880001068115234,33.0,32.356689453125
2019-06-25,4800,32.5099983215332,32.860000610351555,32.490001678466804,32.830001831054695,32.19000244140625
2019-06-24,10000,33.139999389648445,33.360000610351555,32.65999984741211,32.65999984741211,32.0233154296875
2019-06-21,41100,32.549999237060554,33.700000762939446,32.549999237060554,33.439998626708984,32.788108825683594
2019-06-20,10400,33.060001373291016,33.380001068115234,32.549999237060554,32.68000030517578,32.04292678833008
2019-06-19,14600,33.09999847412109,33.400001525878906,33.0,33.110000610351555,32.46454620361328
2019-06-18,6200,32.81999969482422,33.34000015258789,32.81999969482422,33.200000762939446,32.552791595458984
2019-06-17,18900,33.0,33.279998779296875,32.59999847412109,32.799999237060554,32.160587310791016
2019-06-14,11900,33.110000610351555,33.22999954223633,32.580001831054695,33.040000915527344,32.39590835571289
2019-06-13,10800,33.0,33.380001068115234,32.720001220703125,32.990001678466804,32.346885681152344
2019-06-12,19300,33.09000015258789,33.450000762939446,32.529998779296875,32.61999893188477,31.984092712402344
2019-06-11,6800,33.290000915527344,33.419998168945305,32.970001220703125,33.400001525878906,32.748889923095696
2019-06-10,8700,32.75,33.470001220703125,32.5099983215332,33.200000762939446,32.552791595458984
2019-06-07,12400,32.61999893188477,33.419998168945305,32.389999389648445,32.799999237060554,32.160587310791016
2019-06-06,8800,32.860000610351555,33.400001525878906,32.61999893188477,32.700000762939446,32.062538146972656
2019-06-05,4700,33.400001525878906,33.400001525878906,32.75,32.75,32.1115608215332
2019-06-04,6000,33.0099983215332,33.669998168945305,32.939998626708984,33.450000762939446,32.79791641235352
2019-06-03,9100,32.36999893188477,33.22999954223633,32.36999893188477,32.84000015258789,32.199806213378906
2019-05-31,16800,33.0,33.09000015258789,32.5,32.580001831054695,31.94487762451172
2019-05-30,8300,33.110000610351555,33.630001068115234,32.970001220703125,33.299999237060554,32.650840759277344
2019-05-29,15900,32.36999893188477,33.380001068115234,32.36999893188477,33.169998168945305,32.523372650146484
2019-05-28,11700,32.84000015258789,32.990001678466804,32.5,32.61999893188477,31.984092712402344
2019-05-24,6100,32.93000030517578,33.240001678466804,32.81999969482422,33.0,32.356689453125
2019-05-23,14700,32.919998168945305,33.06999969482422,32.540000915527344,32.639999389648445,32.003707885742195
2019-05-22,12200,33.31999969482422,33.919998168945305,33.0099983215332,33.029998779296875,32.386104583740234
2019-05-21,12500,33.47999954223633,33.84999847412109,33.0,33.59000015258789,32.93518829345703
2019-05-20,9400,32.880001068115234,33.630001068115234,32.880001068115234,33.279998779296875,32.63122940063477
2019-05-17,8600,33.360000610351555,33.36999893188477,32.84000015258789,33.220001220703125,32.572399139404304
2019-05-16,11600,32.97999954223633,33.669998168945305,32.880001068115234,33.400001525878906,32.748889923095696
2019-05-15,8200,32.799999237060554,33.139999389648445,32.75,33.139999389648445,32.49395751953125
2019-05-14,20200,32.650001525878906,33.150001525878906,32.650001525878906,33.150001525878906,32.50376510620117
