date,volume,open,high,low,close,adj close
2020-01-30,17900,17.84000015258789,18.1200008392334,17.610000610351562,17.920000076293945,17.742450714111328
2020-01-29,20100,18.59499931335449,18.59499931335449,17.690000534057617,17.93000030517578,17.752351760864258
2020-01-28,14100,18.770000457763672,18.88999938964844,18.479999542236328,18.59000015258789,18.40581321716309
2020-01-27,19400,18.25,18.65999984741211,18.14800071716309,18.549999237060547,18.366209030151367
2020-01-24,20600,18.920000076293945,18.920000076293945,18.40999984741211,18.549999237060547,18.366209030151367
2020-01-23,15300,19.020000457763672,19.049999237060547,18.51000022888184,18.8799991607666,18.69293785095215
2020-01-22,8700,19.14999961853028,19.270000457763672,19.040000915527344,19.040000915527344,18.851354598999023
2020-01-21,24200,19.13999938964844,19.36000061035156,18.809999465942383,19.11000061035156,18.92066192626953
2020-01-17,22100,19.11000061035156,19.34000015258789,19.084999084472656,19.1299991607666,18.94046211242676
2020-01-16,62400,19.940000534057617,20.07999992370605,18.36000061035156,19.11000061035156,18.92066192626953
2020-01-15,23000,19.90999984741211,20.1299991607666,19.56999969482422,19.790000915527344,19.59392547607422
2020-01-14,62400,19.71999931335449,20.13999938964844,19.600000381469727,19.920000076293945,19.72263526916504
2020-01-13,17900,19.549999237060547,19.979999542236328,19.38999938964844,19.770000457763672,19.574121475219727
2020-01-10,29300,19.790000915527344,19.979999542236328,19.40999984741211,19.549999237060547,19.356300354003903
2020-01-09,21900,19.68000030517578,19.8799991607666,19.39999961853028,19.81999969482422,19.62362670898437
2020-01-08,23000,19.540000915527344,19.729999542236328,19.270000457763672,19.63999938964844,19.44540977478028
2020-01-07,29800,19.450000762939453,19.799999237060547,18.631000518798828,19.56999969482422,19.37610244750977
2020-01-06,40200,19.540000915527344,19.8799991607666,19.424999237060547,19.61000061035156,19.415706634521484
2020-01-03,22900,19.43000030517578,19.790000915527344,19.224000930786133,19.729999542236328,19.534517288208008
2020-01-02,57200,19.81999969482422,19.84000015258789,19.190000534057617,19.36000061035156,19.168184280395508
2019-12-31,39400,19.549999237060547,19.815000534057617,18.739999771118164,19.709999084472656,19.51471519470215
2019-12-30,21500,19.3700008392334,19.729999542236328,19.239999771118164,19.64999961853028,19.455310821533203
2019-12-27,52300,19.549999237060547,19.549999237060547,19.183000564575195,19.420000076293945,19.22759056091309
2019-12-26,24100,19.600000381469727,19.76000022888184,19.170000076293945,19.5,19.30679702758789
2019-12-24,10300,19.46999931335449,19.709999084472656,19.46999931335449,19.57999992370605,19.386005401611328
2019-12-23,29000,19.8700008392334,19.89999961853028,19.5,19.64999961853028,19.455310821533203
2019-12-20,203000,19.68000030517578,19.89999961853028,19.440000534057617,19.84000015258789,19.6434268951416
2019-12-19,36200,19.479999542236328,19.82999992370605,19.479999542236328,19.549999237060547,19.356300354003903
2019-12-18,56700,19.14999961853028,19.63999938964844,19.11000061035156,19.59000015258789,19.39590644836425
2019-12-17,47100,18.989999771118164,19.100000381469727,18.71999931335449,19.07999992370605,18.89095687866211
2019-12-16,54600,18.88999938964844,19.26000022888184,18.799999237060547,18.940000534057617,18.752344131469727
2019-12-13,63100,18.77499961853028,18.920000076293945,18.40999984741211,18.729999542236328,18.54442596435547
2019-12-12,45300,18.299999237060547,18.82999992370605,18.1200008392334,18.739999771118164,18.5543270111084
2019-12-11,58900,18.270000457763672,18.450000762939453,18.0,18.39999961853028,18.14838981628418
2019-12-10,48100,18.32999992370605,18.43000030517578,18.020000457763672,18.26000022888184,18.010303497314453
2019-12-09,48100,18.1299991607666,18.59000015258789,18.010000228881836,18.280000686645508,18.03003120422364
2019-12-06,47000,18.1299991607666,18.3700008392334,17.8799991607666,18.18000030517578,17.931398391723633
2019-12-05,48600,17.90999984741211,18.049999237060547,17.81999969482422,17.959999084472656,17.714405059814453
2019-12-04,21600,17.8700008392334,18.200000762939453,17.729999542236328,17.8799991607666,17.635498046875
2019-12-03,60100,17.399999618530273,17.81999969482422,17.299999237060547,17.790000915527344,17.54673194885254
2019-12-02,46100,17.989999771118164,18.170000076293945,17.6299991607666,17.790000915527344,17.54673194885254
2019-11-29,58100,18.100000381469727,18.25,17.56999969482422,17.979999542236328,17.734132766723633
2019-11-27,37800,18.280000686645508,18.530000686645508,18.06800079345703,18.209999084472656,17.960987091064453
2019-11-26,31900,18.520000457763672,18.700000762939453,18.049999237060547,18.18000030517578,17.931398391723633
2019-11-25,103000,18.020000457763672,18.780000686645508,18.020000457763672,18.530000686645508,18.27661323547364
2019-11-22,72000,17.899999618530273,18.14999961853028,17.75,17.93000030517578,17.684814453125
2019-11-21,74000,17.700000762939453,18.350000381469727,17.43000030517578,18.1299991607666,17.882080078125
2019-11-20,94600,18.239999771118164,18.440000534057617,17.690000534057617,17.889999389648438,17.645360946655273
2019-11-19,43100,17.70800018310547,18.40999984741211,17.70800018310547,18.26000022888184,18.010303497314453
2019-11-18,43500,17.968000411987305,18.075000762939453,17.5,17.90999984741211,17.665088653564453
2019-11-15,162500,17.600000381469727,18.299999237060547,17.600000381469727,18.14999961853028,17.90180778503418
2019-11-14,78600,17.56999969482422,17.81999969482422,17.437999725341797,17.579999923706055,17.339601516723633
2019-11-13,285500,17.329999923706055,18.0,17.25,17.559999465942383,17.319873809814453
2019-11-12,78700,17.489999771118164,17.940000534057617,17.299999237060547,17.469999313354492,17.23110580444336
2019-11-11,115700,17.329999923706055,17.790000915527344,17.030000686645508,17.489999771118164,17.25083351135254
2019-11-08,192500,17.68000030517578,18.13999938964844,17.31999969482422,17.43000030517578,17.191654205322266
2019-11-07,50800,17.139999389648438,17.514999389648438,17.024999618530273,17.43000030517578,17.191654205322266
2019-11-06,26500,17.34000015258789,17.34000015258789,16.889999389648438,17.0,16.767532348632812
2019-11-05,106100,17.209999084472656,17.791000366210938,17.200000762939453,17.399999618530273,17.162063598632812
2019-11-04,60600,16.84000015258789,18.13999938964844,16.84000015258789,17.799999237060547,17.556594848632812
2019-11-01,27700,16.950000762939453,17.0,16.639999389648438,16.809999465942383,16.580129623413086
2019-10-31,133000,16.280000686645508,16.635000228881836,15.899999618530272,16.329999923706055,16.10669708251953
2019-10-30,33300,16.5,16.5,15.899999618530272,16.010000228881836,15.791071891784668
2019-10-29,20700,16.520000457763672,16.940000534057617,16.399999618530273,16.459999084472656,16.23491668701172
2019-10-28,17300,16.75,16.81399917602539,16.309999465942383,16.510000228881836,16.28423500061035
2019-10-25,12200,16.09000015258789,16.635000228881836,16.030000686645508,16.5,16.274370193481445
2019-10-24,39500,15.960000038146973,16.3799991607666,15.960000038146973,16.170000076293945,15.94888401031494
2019-10-23,38600,16.079999923706055,16.600000381469727,16.079999923706055,16.34000015258789,16.116559982299805
2019-10-22,46900,16.020000457763672,16.389999389648438,15.84000015258789,16.139999389648438,15.919293403625488
2019-10-21,44900,16.010000228881836,16.309999465942383,15.649999618530272,16.229999542236328,16.0080623626709
2019-10-18,44500,15.800000190734863,16.250999450683594,15.720000267028809,15.869999885559082,15.652986526489258
2019-10-17,25200,15.989999771118164,16.059999465942383,15.75,15.920000076293944,15.70230197906494
2019-10-16,24500,16.170000076293945,16.200000762939453,15.81999969482422,15.899999618530272,15.682575225830078
2019-10-15,39400,15.899999618530272,16.39299964904785,15.850000381469728,15.979999542236328,15.761481285095217
2019-10-14,28600,15.75,16.219999313354492,15.588000297546388,15.859999656677246,15.643121719360352
2019-10-11,36800,16.139999389648438,16.260000228881836,15.800000190734863,15.920000076293944,15.70230197906494
2019-10-10,18500,15.489999771118164,16.030000686645508,15.256999969482422,15.779999732971191,15.564216613769531
2019-10-09,38400,15.649999618530272,15.920000076293944,15.335000038146973,15.420000076293944,15.209139823913574
2019-10-08,25600,15.899999618530272,15.899999618530272,15.420000076293944,15.550000190734863,15.337361335754396
2019-10-07,16100,15.829999923706056,16.079999923706055,15.710000038146973,15.81999969482422,15.60366916656494
2019-10-04,22700,15.84000015258789,15.93000030517578,15.5,15.899999618530272,15.682575225830078
2019-10-03,19300,15.770000457763672,16.399999618530273,15.300000190734863,15.84000015258789,15.623395919799805
2019-10-02,29800,15.979999542236328,16.18000030517578,15.380000114440918,15.84000015258789,15.623395919799805
2019-10-01,50400,16.459999084472656,17.006999969482422,16.100000381469727,16.1299991607666,15.909430503845217
2019-09-30,40600,16.635000228881836,16.729999542236328,16.5,16.540000915527344,16.313825607299805
2019-09-27,20900,16.65999984741211,16.84000015258789,16.5,16.600000381469727,16.373003005981445
2019-09-26,27600,16.559999465942383,16.719999313354492,16.5,16.649999618530273,16.422321319580078
2019-09-25,63400,16.400999069213867,16.8799991607666,16.1299991607666,16.610000610351562,16.38286781311035
2019-09-24,66900,16.84000015258789,16.84000015258789,16.200000762939453,16.399999618530273,16.175739288330078
2019-09-23,45700,16.170000076293945,16.760000228881836,16.170000076293945,16.670000076293945,16.442047119140625
2019-09-20,207100,16.559999465942383,16.780000686645508,16.030000686645508,16.110000610351562,15.889705657958984
2019-09-19,54800,17.09000015258789,17.219999313354492,16.459999084472656,16.59000015258789,16.363140106201172
2019-09-18,27000,17.09000015258789,17.989999771118164,16.545000076293945,17.040000915527344,16.806987762451172
2019-09-17,25800,17.5,17.5,17.06999969482422,17.079999923706055,16.846439361572266
2019-09-16,44800,17.020000457763672,17.799999237060547,16.489999771118164,17.290000915527344,17.05356788635254
2019-09-13,48500,16.31999969482422,17.09000015258789,16.25,16.84000015258789,16.609722137451172
2019-09-12,221800,16.969999313354492,17.030000686645508,15.890000343322754,16.1299991607666,15.909430503845217
2019-09-11,85200,16.440000534057617,17.219999313354492,16.420000076293945,17.139999389648438,16.836576461791992
2019-09-10,61300,16.559999465942383,17.155000686645508,16.309999465942383,16.399999618530273,16.109676361083984
2019-09-09,28800,15.960000038146973,16.75,15.960000038146973,16.56999969482422,16.27666664123535
2019-09-06,18300,16.520000457763672,16.520000457763672,15.899999618530272,15.920000076293944,15.638174057006836
2019-09-05,55200,15.84000015258789,16.3700008392334,15.789999961853027,16.170000076293945,15.883749008178713
2019-09-04,67000,15.720000267028809,16.014999389648438,15.31999969482422,15.5600004196167,15.284547805786133
2019-09-03,47400,16.051000595092773,16.059999465942383,15.350000381469728,15.489999771118164,15.21578598022461
2019-08-30,23900,16.020000457763672,16.639999389648438,15.6899995803833,15.859999656677246,15.579235076904297
2019-08-29,35900,15.640000343322754,16.84000015258789,14.979999542236328,15.989999771118164,15.706934928894045
2019-08-28,33700,15.364999771118164,15.84000015258789,14.890000343322754,15.649999618530272,15.372952461242676
2019-08-27,47400,15.53499984741211,15.53499984741211,14.9399995803833,15.220000267028809,14.950566291809082
2019-08-26,31600,15.149999618530272,15.8100004196167,15.083999633789062,15.510000228881836,15.235432624816896
2019-08-23,21700,15.5600004196167,16.200000762939453,15.092000007629396,15.1899995803833,14.921096801757812
2019-08-22,42300,16.260000228881836,16.829999923706055,15.640000343322754,15.640000343322754,15.363131523132324
2019-08-21,23300,15.6899995803833,16.360000610351562,15.6899995803833,16.229999542236328,15.9426851272583
2019-08-20,26500,15.4399995803833,15.899999618530272,14.640000343322754,15.739999771118164,15.461359024047852
2019-08-19,48200,15.739999771118164,15.9399995803833,15.25,15.489999771118164,15.21578598022461
2019-08-16,46700,16.0,16.145000457763672,15.15999984741211,15.390000343322754,15.117555618286133
2019-08-15,23000,15.979999542236328,16.799999237060547,15.84000015258789,15.90999984741211,15.628351211547852
2019-08-14,41500,16.55500030517578,16.809999465942383,15.81999969482422,15.970000267028809,15.687289237976074
2019-08-13,59300,18.770000457763672,18.770000457763672,16.774999618530273,17.239999771118164,16.93480682373047
2019-08-12,37000,17.290000915527344,17.579999923706055,17.229999542236328,17.469999313354492,17.160734176635742
2019-08-09,47300,17.829999923706055,17.989999771118164,17.3799991607666,17.440000534057617,17.13126564025879
2019-08-08,56500,17.639999389648438,18.09000015258789,17.510000228881836,17.829999923706055,17.514362335205078
2019-08-07,36600,17.200000762939453,17.700000762939453,17.09000015258789,17.3700008392334,17.062503814697266
2019-08-06,35000,17.100000381469727,17.81999969482422,17.100000381469727,17.40999984741211,17.10179901123047
2019-08-05,42900,17.610000610351562,18.020000457763672,17.059999465942383,17.440000534057617,17.13126564025879
2019-08-02,44600,17.93000030517578,17.950000762939453,17.290000915527344,17.90999984741211,17.592945098876953
2019-08-01,82300,17.950000762939453,18.89999961853028,17.93000030517578,17.969999313354492,17.651884078979492
2019-07-31,91700,17.639999389648438,18.46999931335449,17.424999237060547,17.889999389648438,17.573299407958984
2019-07-30,105500,16.799999237060547,17.479999542236328,16.799999237060547,17.420000076293945,17.11161994934082
2019-07-29,55900,17.040000915527344,17.450000762939453,16.65999984741211,16.81999969482422,16.522241592407227
2019-07-26,71100,17.09000015258789,17.264999389648438,16.84000015258789,17.030000686645508,16.728525161743164
2019-07-25,87800,16.959999084472656,17.190000534057617,16.825000762939453,16.8700008392334,16.57135772705078
2019-07-24,48100,17.0,17.084999084472656,16.8799991607666,16.950000762939453,16.649940490722656
2019-07-23,39400,17.170000076293945,17.31999969482422,16.788000106811523,16.850000381469727,16.55171012878418
2019-07-22,22200,16.829999923706055,17.229999542236328,16.799999237060547,17.15999984741211,16.856220245361328
2019-07-19,18200,16.8799991607666,16.959999084472656,16.81999969482422,16.81999969482422,16.522241592407227
2019-07-18,14400,16.81999969482422,17.110000610351562,16.770000457763672,16.8799991607666,16.581178665161133
2019-07-17,31700,16.770000457763672,17.1200008392334,16.770000457763672,16.850000381469727,16.55171012878418
2019-07-16,48900,16.8700008392334,17.110000610351562,16.702999114990234,16.850000381469727,16.55171012878418
2019-07-15,40700,16.850000381469727,17.0,16.68000030517578,16.850000381469727,16.55171012878418
2019-07-12,40100,16.799999237060547,17.15999984741211,16.65999984741211,16.799999237060547,16.502593994140625
2019-07-11,30500,17.149999618530273,17.149999618530273,16.520000457763672,16.790000915527344,16.492774963378906
2019-07-10,38300,16.950000762939453,17.290000915527344,16.65999984741211,16.8700008392334,16.57135772705078
2019-07-09,29000,17.149999618530273,17.229999542236328,16.5049991607666,16.889999389648438,16.591001510620117
2019-07-08,31300,17.139999389648438,17.190000534057617,16.719999313354492,17.1200008392334,16.816930770874023
2019-07-05,19400,16.75,17.290000915527344,16.75,17.09000015258789,16.78746223449707
2019-07-03,16300,16.700000762939453,16.989999771118164,16.700000762939453,16.739999771118164,16.44365692138672
2019-07-02,36300,17.360000610351562,17.450000762939453,16.440000534057617,16.579999923706055,16.286489486694336
2019-07-01,40900,17.200000762939453,17.899999618530273,17.040000915527344,17.229999542236328,16.924983978271484
2019-06-28,750400,16.8700008392334,17.139999389648438,16.5,17.030000686645508,16.728525161743164
2019-06-27,84700,16.309999465942383,16.8700008392334,16.309999465942383,16.860000610351562,16.561534881591797
2019-06-26,69300,15.829999923706056,16.59000015258789,15.484999656677246,16.229999542236328,15.9426851272583
2019-06-25,67700,16.399999618530273,16.399999618530273,15.470000267028809,15.640000343322754,15.363131523132324
2019-06-24,85300,16.8799991607666,17.1299991607666,16.200000762939453,16.260000228881836,15.97215461730957
2019-06-21,154400,16.360000610351562,16.8799991607666,16.174999237060547,16.8799991607666,16.581178665161133
2019-06-20,52100,16.5,16.540000915527344,16.15999984741211,16.520000457763672,16.227554321289062
2019-06-19,48600,16.399999618530273,16.639999389648438,16.25,16.360000610351562,16.070384979248047
2019-06-18,43800,16.229999542236328,16.75,16.1200008392334,16.459999084472656,16.16861343383789
2019-06-17,58500,16.579999923706055,16.579999923706055,16.190000534057617,16.229999542236328,15.9426851272583
2019-06-14,80100,16.549999237060547,16.75,16.5,16.579999923706055,16.286489486694336
2019-06-13,45200,16.610000610351562,16.770000457763672,16.309999465942383,16.540000915527344,16.24720001220703
2019-06-12,63900,16.93000030517578,16.99799919128418,16.389999389648438,16.56999969482422,16.20790672302246
2019-06-11,63300,17.049999237060547,17.639999389648438,16.65999984741211,16.920000076293945,16.55025863647461
2019-06-10,57700,17.829999923706055,18.295000076293945,16.920000076293945,17.079999923706055,16.706762313842773
2019-06-07,48500,17.959999084472656,18.38999938964844,17.579999923706055,17.979999542236328,17.587093353271484
2019-06-06,56600,17.959999084472656,18.23500061035156,17.635000228881836,17.90999984741211,17.51862335205078
2019-06-05,18000,19.239999771118164,19.3799991607666,17.889999389648438,18.07999992370605,17.684911727905273
2019-06-04,27700,18.690000534057617,19.239999771118164,18.270000457763672,18.950000762939453,18.53590202331543
2019-06-03,29300,18.21999931335449,19.11800003051757,18.100000381469727,18.280000686645508,17.88054084777832
2019-05-31,33600,17.950000762939453,18.80500030517578,16.76300048828125,18.200000762939453,17.802288055419922
2019-05-30,56000,19.709999084472656,19.86000061035156,17.559999465942383,17.969999313354492,17.577312469482422
2019-05-29,15400,20.299999237060547,20.489999771118164,19.57999992370605,19.57999992370605,19.152130126953125
2019-05-28,22500,21.56999969482422,21.56999969482422,20.229999542236328,20.280000686645508,19.83683586120605
2019-05-24,11800,21.270000457763672,21.670000076293945,21.190000534057617,21.64999961853028,21.176897048950195
2019-05-23,12100,21.51000022888184,21.64999961853028,21.0,21.14999961853028,20.687822341918945
2019-05-22,10300,21.809999465942383,21.89999961853028,21.43000030517578,21.700000762939453,21.22580337524414
2019-05-21,25000,20.950000762939453,22.26000022888184,20.950000762939453,21.799999237060547,21.32361602783203
2019-05-20,15200,21.21999931335449,21.540000915527344,20.71999931335449,20.89999961853028,20.44328689575196
