date,volume,open,high,low,close,adj close
2020-02-05,24000,57.7599983215332,57.7599983215332,57.61999893188477,57.6500015258789,57.15233612060547
2020-02-04,12200,57.68000030517578,57.75,57.68000030517578,57.72000122070313,57.22172927856445
2020-02-03,9200,57.79999923706055,57.86999893188477,57.79999923706055,57.86000061035156,57.36051940917969
2020-01-31,30800,57.9900016784668,58.0,57.95000076293945,58.0,57.40314865112305
2020-01-30,24200,57.88000106811523,57.97000122070313,57.81999969482422,57.84999847412109,57.25469207763672
2020-01-29,18300,57.88999938964844,57.93000030517578,57.84999847412109,57.9000015258789,57.30418014526367
2020-01-28,8200,57.77000045776367,57.88000106811523,57.77000045776367,57.81999969482422,57.22499847412109
2020-01-27,38100,57.77999877929688,57.86999893188477,57.77000045776367,57.84999847412109,57.25469207763672
2020-01-24,44900,57.61000061035156,57.77999877929688,57.61000061035156,57.709999084472656,57.11613845825195
2020-01-23,7300,57.72000122070313,57.75,57.68000030517578,57.72000122070313,57.12602996826172
2020-01-22,13300,57.65999984741211,57.65999984741211,57.61000061035156,57.6500015258789,57.0567512512207
2020-01-21,42300,57.59999847412109,57.6500015258789,57.59999847412109,57.6500015258789,57.0567512512207
2020-01-17,56500,57.63000106811523,57.63000106811523,57.47999954223633,57.56999969482422,56.97757339477539
2020-01-16,15800,57.58000183105469,57.59000015258789,57.52999877929688,57.58000183105469,56.98747253417969
2020-01-15,22200,57.41999816894531,57.52999877929688,57.41999816894531,57.52999877929688,56.93798446655274
2020-01-14,27200,57.38000106811523,57.459999084472656,57.38000106811523,57.459999084472656,56.86870574951172
2020-01-13,22000,57.31000137329102,57.43999862670898,57.31000137329102,57.43999862670898,56.84890747070313
2020-01-10,16300,57.34000015258789,57.43999862670898,57.34000015258789,57.4000015258789,56.809326171875
2020-01-09,10800,57.36000061035156,57.40999984741211,57.34000015258789,57.4000015258789,56.809326171875
2020-01-08,23800,57.38999938964844,57.45000076293945,57.34999847412109,57.4000015258789,56.809326171875
2020-01-07,29100,57.38999938964844,57.40999984741211,57.33000183105469,57.4000015258789,56.809326171875
2020-01-06,58300,57.33000183105469,57.36999893188477,57.27999877929688,57.36000061035156,56.76973724365234
2020-01-03,19900,57.18000030517578,57.22999954223633,57.18000030517578,57.22999954223633,56.64107131958008
2020-01-02,21000,57.11999893188477,57.13999938964844,57.040000915527344,57.13000106811523,56.54211044311523
2019-12-31,25300,57.06999969482422,57.09999847412109,57.0,57.04999923706055,56.46292495727539
2019-12-30,68000,56.97000122070313,57.11999893188477,56.97000122070313,57.09000015258789,56.50251007080078
2019-12-27,48100,56.97000122070313,57.09999847412109,56.97000122070313,57.09999847412109,56.51241302490234
2019-12-26,20100,57.06000137329102,57.06999969482422,57.0099983215332,57.040000915527344,56.45302581787109
2019-12-24,36900,56.91999816894531,57.08000183105469,56.91999816894531,57.06999969482422,56.48271560668945
2019-12-23,23100,57.02999877929688,57.04999923706055,57.0,57.02999877929688,56.44313430786133
2019-12-20,27200,57.02999877929688,57.04999923706055,56.93999862670898,57.0,56.4134407043457
2019-12-19,10300,57.02000045776367,57.09000015258789,56.95000076293945,57.09000015258789,56.50251007080078
2019-12-18,12400,57.09999847412109,57.13999938964844,57.06000137329102,57.13999938964844,56.45995330810547
2019-12-17,10600,57.02000045776367,57.13999938964844,57.02000045776367,57.13999938964844,56.45995330810547
2019-12-16,14200,57.04999923706055,57.09999847412109,57.04999923706055,57.09999847412109,56.4204330444336
2019-12-13,47400,57.0099983215332,57.11000061035156,57.0099983215332,57.09000015258789,56.41054916381836
2019-12-12,81000,57.15999984741211,57.16999816894531,57.0,57.0099983215332,56.33150100708008
2019-12-11,15300,57.18000030517578,57.18000030517578,57.16999816894531,57.18000030517578,56.499488830566406
2019-12-10,24300,57.15999984741211,57.15999984741211,57.09999847412109,57.11999893188477,56.44018936157226
2019-12-09,21700,57.09000015258789,57.1500015258789,57.04999923706055,57.13999938964844,56.45995330810547
2019-12-06,13000,57.11000061035156,57.11999893188477,57.06000137329102,57.09000015258789,56.41054916381836
2019-12-05,10500,57.11000061035156,57.1500015258789,57.11000061035156,57.11999893188477,56.44018936157226
2019-12-04,13600,57.13999938964844,57.13999938964844,57.11000061035156,57.11000061035156,56.4303207397461
2019-12-03,9500,56.90999984741211,57.16999816894531,56.90999984741211,57.16999816894531,56.48959732055664
2019-12-02,51100,57.04999923706055,57.04999923706055,56.91999816894531,57.02000045776367,56.34138870239258
2019-11-29,9500,57.18000030517578,57.18000030517578,57.04999923706055,57.15999984741211,56.38288879394531
2019-11-27,21700,57.16999816894531,57.18000030517578,57.06000137329102,57.13999938964844,56.36315536499024
2019-11-26,16400,57.20000076293945,57.20000076293945,57.09999847412109,57.15999984741211,56.38288879394531
2019-11-25,12500,57.0099983215332,57.13999938964844,57.0099983215332,57.13999938964844,56.36315536499024
2019-11-22,7300,57.04999923706055,57.09999847412109,57.0,57.09999847412109,56.32370376586914
2019-11-21,10800,57.06000137329102,57.06000137329102,57.0,57.0099983215332,56.23492431640625
2019-11-20,15200,57.04999923706055,57.06999969482422,57.0,57.06999969482422,56.29410934448242
2019-11-19,12600,56.93000030517578,56.93000030517578,56.81999969482422,56.88999938964844,56.11655807495117
2019-11-18,16000,56.959999084472656,56.959999084472656,56.81999969482422,56.91999816894531,56.14615249633789
2019-11-15,8600,56.93999862670898,56.95000076293945,56.84000015258789,56.9000015258789,56.126426696777344
2019-11-14,53900,56.90999984741211,56.95000076293945,56.84999847412109,56.91999816894531,56.14615249633789
2019-11-13,7300,56.77999877929688,56.84999847412109,56.75,56.84000015258789,56.06723785400391
2019-11-12,9200,56.68999862670898,56.7599983215332,56.63000106811523,56.68000030517578,55.9094123840332
2019-11-11,99100,56.75,56.790000915527344,56.61999893188477,56.61999893188477,55.85022735595703
2019-11-08,27200,56.83000183105469,56.83000183105469,56.709999084472656,56.75,55.97845840454102
2019-11-07,20600,56.93999862670898,56.93999862670898,56.81000137329102,56.81000137329102,56.03764724731445
2019-11-06,7400,57.040000915527344,57.040000915527344,56.97000122070313,57.0,56.22506332397461
2019-11-05,21500,56.9000015258789,57.0099983215332,56.86000061035156,56.93000030517578,56.15601348876953
2019-11-04,15600,56.90999984741211,57.0,56.90999984741211,56.9900016784668,56.2151985168457
2019-11-01,12400,57.02000045776367,57.04999923706055,57.0,57.040000915527344,56.26451873779297
2019-10-31,4200,57.02999877929688,57.15999984741211,57.02999877929688,57.11999893188477,56.24577713012695
2019-10-30,4100,57.0099983215332,57.02999877929688,56.91999816894531,56.9900016784668,56.11776351928711
2019-10-29,12600,56.90999984741211,56.97000122070313,56.90999984741211,56.95000076293945,56.0783805847168
2019-10-28,7500,56.93999862670898,56.9900016784668,56.90999984741211,56.9900016784668,56.11776351928711
2019-10-25,10800,56.93000030517578,57.0099983215332,56.93000030517578,56.959999084472656,56.08822250366211
2019-10-24,18400,56.88000106811523,57.040000915527344,56.88000106811523,56.93000030517578,56.05868530273438
2019-10-23,15100,57.06000137329102,57.06000137329102,56.97000122070313,56.9900016784668,56.11776351928711
2019-10-22,17300,57.09999847412109,57.09999847412109,57.0099983215332,57.02999877929688,56.15715789794922
2019-10-21,11400,57.09999847412109,57.11000061035156,57.06000137329102,57.09000015258789,56.21623229980469
2019-10-18,15900,57.18999862670898,57.18999862670898,57.11000061035156,57.11000061035156,56.23593139648438
2019-10-17,19200,57.1500015258789,57.20000076293945,57.06999969482422,57.11999893188477,56.24577713012695
2019-10-16,12100,57.1500015258789,57.27000045776367,57.1500015258789,57.209999084472656,56.33440017700195
2019-10-15,8600,57.27999877929688,57.27999877929688,57.1500015258789,57.209999084472656,56.33440017700195
2019-10-14,7800,57.22999954223633,57.31000137329102,57.22000122070313,57.29999923706055,56.42302322387695
2019-10-11,38500,57.34000015258789,57.34000015258789,57.209999084472656,57.25,56.37378692626953
2019-10-10,13500,57.4900016784668,57.4900016784668,57.34000015258789,57.38000106811523,56.50179290771485
2019-10-09,15000,57.4900016784668,57.5,57.41999816894531,57.47000122070313,56.59041595458984
2019-10-08,10900,57.4900016784668,57.5099983215332,57.2599983215332,57.47000122070313,56.59041595458984
2019-10-07,12400,57.4000015258789,57.41999816894531,57.34000015258789,57.34000015258789,56.46240997314453
2019-10-04,10400,57.43999862670898,57.43999862670898,57.29999923706055,57.34000015258789,56.46240997314453
2019-10-03,20200,57.34000015258789,57.43000030517578,57.2599983215332,57.4000015258789,56.52148818969727
2019-10-02,18400,57.1500015258789,57.2599983215332,57.1500015258789,57.2400016784668,56.36394119262695
2019-10-01,14300,57.09000015258789,57.18999862670898,57.040000915527344,57.13999938964844,56.26546859741211
2019-09-30,27100,57.27000045776367,57.27000045776367,57.18000030517578,57.22000122070313,56.24577713012695
2019-09-27,16200,57.22999954223633,57.2599983215332,57.209999084472656,57.2400016784668,56.26543807983398
2019-09-26,11100,57.25,57.27999877929688,57.20000076293945,57.20000076293945,56.22611618041992
2019-09-25,16000,57.34000015258789,57.34000015258789,57.22000122070313,57.27000045776367,56.294921875
2019-09-24,31100,57.2599983215332,57.31000137329102,57.22000122070313,57.31000137329102,56.33424377441406
2019-09-23,101800,57.20000076293945,57.22999954223633,57.15999984741211,57.209999084472656,56.23594284057617
2019-09-20,35700,57.09999847412109,57.1500015258789,57.08000183105469,57.13999938964844,56.16713333129883
2019-09-19,31600,57.09000015258789,57.13000106811523,57.06000137329102,57.09000015258789,56.11798477172852
2019-09-18,24400,56.86999893188477,57.11999893188477,56.86999893188477,57.04999923706055,56.07867050170898
2019-09-17,51400,56.84999847412109,56.90999984741211,56.83000183105469,56.90999984741211,55.94104385375977
2019-09-16,28500,56.9000015258789,56.90999984741211,56.84000015258789,56.9000015258789,55.93122863769531
2019-09-13,16200,57.06999969482422,57.06999969482422,56.90999984741211,56.93999862670898,55.97054672241211
2019-09-12,23400,57.16999816894531,57.22000122070313,57.09000015258789,57.09000015258789,56.11798477172852
2019-09-11,37500,57.34999847412109,57.34999847412109,57.209999084472656,57.22999954223633,56.2556037902832
2019-09-10,26800,57.38999938964844,57.43999862670898,57.34999847412109,57.34999847412109,56.37356185913086
2019-09-09,14200,57.52000045776367,57.52000045776367,57.459999084472656,57.459999084472656,56.481689453125
2019-09-06,30200,57.6500015258789,57.6500015258789,57.56000137329102,57.59999847412109,56.61930465698242
2019-09-05,24100,57.68999862670898,57.68999862670898,57.59000015258789,57.59999847412109,56.61930465698242
2019-09-04,18700,57.709999084472656,57.790000915527344,57.68000030517578,57.77000045776367,56.78640747070313
2019-09-03,14100,57.68999862670898,57.75,57.68999862670898,57.72000122070313,56.73726272583008
2019-08-30,7100,57.81999969482422,57.83000183105469,57.790000915527344,57.83000183105469,56.74611282348633
2019-08-29,25500,57.86999893188477,57.86999893188477,57.77000045776367,57.83000183105469,56.74611282348633
2019-08-28,14300,57.84999847412109,57.88000106811523,57.81999969482422,57.88000106811523,56.79517364501953
2019-08-27,28000,57.83000183105469,57.83000183105469,57.75,57.81999969482422,56.73629379272461
2019-08-26,15000,57.79999923706055,57.79999923706055,57.70000076293945,57.77000045776367,56.687232971191406
2019-08-23,54800,57.72000122070313,57.81000137329102,57.6500015258789,57.81000137329102,56.72648620605469
2019-08-22,10800,57.61999893188477,57.7400016784668,57.61999893188477,57.709999084472656,56.62836837768555
2019-08-21,10000,57.68999862670898,57.81000137329102,57.68000030517578,57.81000137329102,56.72648620605469
2019-08-20,22200,57.790000915527344,57.86000061035156,57.77999877929688,57.86000061035156,56.77554702758789
2019-08-19,12100,57.84999847412109,57.84999847412109,57.70000076293945,57.70000076293945,56.61854553222656
2019-08-16,14900,57.7599983215332,57.86000061035156,57.7599983215332,57.84999847412109,56.76573944091797
2019-08-15,35600,57.81000137329102,57.88000106811523,57.77999877929688,57.88000106811523,56.79517364501953
2019-08-14,31700,57.77000045776367,57.81000137329102,57.709999084472656,57.72000122070313,56.6381721496582
2019-08-13,27200,57.59000015258789,57.63000106811523,57.52000045776367,57.63000106811523,56.54986190795898
2019-08-12,28000,57.63000106811523,57.63000106811523,57.58000183105469,57.61999893188477,56.54004669189453
2019-08-09,11900,57.52999877929688,57.540000915527344,57.45000076293945,57.5099983215332,56.432106018066406
2019-08-08,18400,57.43999862670898,57.540000915527344,57.43999862670898,57.47000122070313,56.39285278320313
2019-08-07,23900,57.52999877929688,57.59000015258789,57.52000045776367,57.540000915527344,56.46154022216797
2019-08-06,14600,57.38999938964844,57.41999816894531,57.33000183105469,57.41999816894531,56.34379196166992
2019-08-05,18300,57.31999969482422,57.36999893188477,57.290000915527344,57.31000137329102,56.23585510253906
2019-08-02,88500,57.20000076293945,57.22999954223633,57.13999938964844,57.22999954223633,56.15735244750977
2019-08-01,47700,57.09999847412109,57.16999816894531,57.09000015258789,57.13000106811523,56.05924224853516
2019-07-31,10600,57.16999816894531,57.18999862670898,57.13000106811523,57.18000030517578,56.01017761230469
2019-07-30,10700,57.13999938964844,57.15999984741211,57.04999923706055,57.1500015258789,55.98078536987305
2019-07-29,27700,57.09999847412109,57.11000061035156,57.040000915527344,57.11000061035156,55.94160461425781
2019-07-26,12800,57.09000015258789,57.09000015258789,57.02999877929688,57.09000015258789,55.9220085144043
2019-07-25,17000,57.11000061035156,57.11000061035156,57.04999923706055,57.04999923706055,55.88283157348633
2019-07-24,18700,57.06999969482422,57.08000183105469,57.0099983215332,57.02999877929688,55.86323165893555
2019-07-23,40400,57.02999877929688,57.040000915527344,57.0,57.02000045776367,55.85345077514648
2019-07-22,17600,57.02999877929688,57.04999923706055,57.0,57.04999923706055,55.88283157348633
2019-07-19,26100,56.93999862670898,57.0099983215332,56.93999862670898,56.97999954223633,55.81425857543945
2019-07-18,24100,56.9000015258789,56.95000076293945,56.88000106811523,56.90999984741211,55.74568939208984
2019-07-17,9900,56.86999893188477,56.90999984741211,56.86999893188477,56.9000015258789,55.73589324951172
2019-07-16,21500,56.81000137329102,56.9000015258789,56.81000137329102,56.86999893188477,55.70651245117188
2019-07-15,53500,56.86999893188477,56.90999984741211,56.86000061035156,56.90999984741211,55.74568939208984
2019-07-12,10300,56.90999984741211,56.90999984741211,56.84000015258789,56.88000106811523,55.71630096435547
2019-07-11,12900,56.86999893188477,56.9000015258789,56.79999923706055,56.79999923706055,55.637939453125
2019-07-10,10600,56.9000015258789,56.90999984741211,56.79999923706055,56.86999893188477,55.70651245117188
2019-07-09,43900,56.790000915527344,56.90999984741211,56.75,56.88000106811523,55.71630096435547
2019-07-08,23600,56.75,56.77999877929688,56.72000122070313,56.77000045776367,55.60855865478516
2019-07-05,14400,56.77999877929688,56.77999877929688,56.68999862670898,56.72000122070313,55.55957794189453
2019-07-03,40700,56.66999816894531,56.79999923706055,56.66999816894531,56.79999923706055,55.637939453125
2019-07-02,20700,56.72000122070313,56.77000045776367,56.68999862670898,56.72000122070313,55.55957794189453
2019-07-01,21400,56.66999816894531,56.68999862670898,56.61999893188477,56.65999984741211,55.50080490112305
2019-06-28,14200,56.72000122070313,56.81999969482422,56.709999084472656,56.790000915527344,55.52138519287109
2019-06-27,20500,56.77999877929688,56.79999923706055,56.72999954223633,56.77000045776367,55.50182723999024
2019-06-26,14400,56.7599983215332,56.77000045776367,56.66999816894531,56.7599983215332,55.4920539855957
2019-06-25,144100,56.70000076293945,56.77000045776367,56.66999816894531,56.77000045776367,55.50182723999024
2019-06-24,8400,56.68999862670898,56.75,56.66999816894531,56.66999816894531,55.40406036376953
2019-06-21,13500,56.68000030517578,56.70000076293945,56.59000015258789,56.59999847412109,55.33561706542969
2019-06-20,14400,56.68000030517578,56.7599983215332,56.66999816894531,56.75,55.48227310180664
2019-06-19,22100,56.63999938964844,56.70000076293945,56.59999847412109,56.68000030517578,55.413841247558594
2019-06-18,6400,56.77000045776367,56.77000045776367,56.63999938964844,56.63999938964844,55.37472152709961
2019-06-17,22900,56.68999862670898,56.68999862670898,56.63000106811523,56.6500015258789,55.3845100402832
2019-06-14,27300,56.63000106811523,56.70000076293945,56.54999923706055,56.61999893188477,55.35517120361328
2019-06-13,22500,56.63000106811523,56.66999816894531,56.61999893188477,56.6500015258789,55.3845100402832
2019-06-12,7400,56.6500015258789,56.6500015258789,56.61000061035156,56.63000106811523,55.36495971679688
2019-06-11,18800,56.6500015258789,56.68000030517578,56.6500015258789,56.66999816894531,55.40406036376953
2019-06-10,20900,56.709999084472656,56.709999084472656,56.6500015258789,56.6500015258789,55.3845100402832
2019-06-07,21800,56.77000045776367,56.77999877929688,56.61999893188477,56.63999938964844,55.37472152709961
2019-06-06,14900,56.68000030517578,56.72000122070313,56.61000061035156,56.61000061035156,55.34540176391602
2019-06-05,11900,56.68000030517578,56.68000030517578,56.6500015258789,56.6500015258789,55.3845100402832
2019-06-04,19200,56.6500015258789,56.70000076293945,56.6500015258789,56.6500015258789,55.3845100402832
2019-06-03,12700,56.63999938964844,56.75,56.63999938964844,56.72000122070313,55.45294570922852
2019-05-31,37000,56.79999923706055,56.79999923706055,56.709999084472656,56.7599983215332,55.3845100402832
2019-05-30,22100,56.63999938964844,56.68999862670898,56.61000061035156,56.68999862670898,55.31619644165039
2019-05-29,18900,56.56999969482422,56.66999816894531,56.56999969482422,56.66999816894531,55.29668426513672
2019-05-28,7700,56.52999877929688,56.56999969482422,56.52999877929688,56.56999969482422,55.1991081237793
2019-05-24,16000,56.540000915527344,56.540000915527344,56.4900016784668,56.5099983215332,55.14055633544922
2019-05-23,11100,56.43999862670898,56.58000183105469,56.43999862670898,56.56000137329102,55.18935394287109
2019-05-22,8300,56.36999893188477,56.47999954223633,56.36999893188477,56.459999084472656,55.09177780151367
2019-05-21,18000,56.5,56.5099983215332,56.38999938964844,56.38999938964844,55.02347183227539
2019-05-20,15600,56.5,56.52000045776367,56.459999084472656,56.52000045776367,55.15032577514648
