date,volume,open,high,low,close,adj close
2020-03-13,71900,8.800000190734863,8.800000190734863,8.439999580383299,8.539999961853027,8.249578475952147
2020-03-12,78300,8.5,8.699999809265138,8.010000228881836,8.699999809265138,8.404136657714844
2020-03-11,65100,9.34000015258789,9.34000015258789,9.199999809265137,9.260000228881836,8.94509220123291
2020-03-10,108800,9.619999885559082,9.720000267028809,9.40999984741211,9.449999809265137,9.128631591796877
2020-03-09,121300,9.760000228881836,9.760000228881836,9.4399995803833,9.520000457763672,9.196250915527344
2020-03-06,71900,9.899999618530272,10.100000381469728,9.899999618530272,10.100000381469728,9.7565279006958
2020-03-05,54000,9.9399995803833,9.989999771118164,9.829999923706056,9.989999771118164,9.650267601013184
2020-03-04,113000,9.890000343322754,10.09000015258789,9.850000381469728,10.029999732971191,9.6889066696167
2020-03-03,35100,9.829999923706056,10.100000381469728,9.829999923706056,9.869999885559082,9.534348487854004
2020-03-02,76800,9.760000228881836,9.880000114440918,9.760000228881836,9.829999923706056,9.495708465576172
2020-02-28,135400,9.789999961853027,9.8100004196167,9.760000228881836,9.800000190734863,9.466729164123535
2020-02-27,93700,10.050000190734863,10.15999984741211,9.859999656677246,10.020000457763672,9.679247856140137
2020-02-26,98100,10.15999984741211,10.270000457763672,10.149999618530272,10.210000038146973,9.862786293029783
2020-02-25,65100,10.210000038146973,10.25,10.06999969482422,10.149999618530272,9.80482578277588
2020-02-24,86900,10.199999809265137,10.239999771118164,10.15999984741211,10.18000030517578,9.833806991577148
2020-02-21,73700,10.25,10.300000190734863,10.210000038146973,10.260000228881836,9.911086082458496
2020-02-20,116800,10.1899995803833,10.270000457763672,10.15999984741211,10.229999542236328,9.882104873657228
2020-02-19,98500,10.079999923706056,10.270000457763672,10.079999923706056,10.229999542236328,9.821247100830078
2020-02-18,76200,10.06999969482422,10.09000015258789,10.0600004196167,10.079999923706056,9.677241325378418
2020-02-14,3200,10.06999969482422,10.06999969482422,10.039999961853027,10.0600004196167,9.658041000366213
2020-02-13,17400,10.039999961853027,10.09000015258789,10.020000457763672,10.0600004196167,9.658041000366213
2020-02-12,40700,9.989999771118164,10.010000228881836,9.9399995803833,10.010000228881836,9.610039710998535
2020-02-11,10900,9.960000038146973,9.979999542236328,9.93000030517578,9.979999542236328,9.58123779296875
2020-02-10,20900,9.949999809265137,9.989999771118164,9.949999809265137,9.960000038146973,9.562036514282228
2020-02-07,5000,9.90999984741211,9.9399995803833,9.899999618530272,9.9399995803833,9.542835235595703
2020-02-06,25200,9.93000030517578,9.93000030517578,9.850000381469728,9.880000114440918,9.485233306884766
2020-02-05,54000,9.960000038146973,9.960000038146973,9.869999885559082,9.880000114440918,9.485233306884766
2020-02-04,26500,9.890000343322754,9.949999809265137,9.890000343322754,9.920000076293944,9.523634910583496
2020-02-03,51400,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293944,9.523634910583496
2020-01-31,71400,9.989999771118164,9.989999771118164,9.869999885559082,9.949999809265137,9.552435874938965
2020-01-30,8100,9.970000267028809,9.979999542236328,9.920000076293944,9.970000267028809,9.571637153625488
2020-01-29,14400,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,9.58123779296875
2020-01-28,27000,9.899999618530272,9.949999809265137,9.869999885559082,9.90999984741211,9.514034271240234
2020-01-27,63400,9.9399995803833,9.960000038146973,9.829999923706056,9.9399995803833,9.542835235595703
2020-01-24,24500,9.989999771118164,10.010000228881836,9.9399995803833,9.9399995803833,9.542835235595703
2020-01-23,23000,9.970000267028809,9.989999771118164,9.90999984741211,9.9399995803833,9.542835235595703
2020-01-22,24900,9.899999618530272,9.989999771118164,9.899999618530272,9.979999542236328,9.520753860473633
2020-01-21,19900,9.970000267028809,10.010000228881836,9.899999618530272,9.899999618530272,9.444435119628906
2020-01-17,22200,9.989999771118164,10.039999961853027,9.949999809265137,9.949999809265137,9.492136001586914
2020-01-16,45800,9.90999984741211,10.020000457763672,9.90999984741211,9.979999542236328,9.520753860473633
2020-01-15,24600,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,9.453975677490234
2020-01-14,16700,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,9.492136001586914
2020-01-13,21000,9.989999771118164,10.020000457763672,9.949999809265137,9.970000267028809,9.511216163635254
2020-01-10,31700,9.899999618530272,9.970000267028809,9.859999656677246,9.949999809265137,9.492136001586914
2020-01-09,11800,9.890000343322754,9.9399995803833,9.859999656677246,9.859999656677246,9.406275749206545
2020-01-08,8700,9.84000015258789,9.899999618530272,9.84000015258789,9.850000381469728,9.39673900604248
2020-01-07,18200,9.760000228881836,9.880000114440918,9.760000228881836,9.8100004196167,9.3585786819458
2020-01-06,28900,9.890000343322754,9.890000343322754,9.779999732971191,9.779999732971191,9.329957008361816
2020-01-03,16100,9.949999809265137,9.960000038146973,9.850000381469728,9.859999656677246,9.406275749206545
2020-01-02,13300,9.960000038146973,9.970000267028809,9.90999984741211,9.920000076293944,9.463515281677246
2019-12-31,41200,9.979999542236328,9.979999542236328,9.81999969482422,9.90999984741211,9.453975677490234
2019-12-30,39700,9.970000267028809,10.0,9.899999618530272,9.920000076293944,9.463515281677246
2019-12-27,71200,10.100000381469728,10.100000381469728,9.920000076293944,9.93000030517578,9.47305679321289
2019-12-26,41700,10.020000457763672,10.1899995803833,10.010000228881836,10.100000381469728,9.63523292541504
2019-12-24,17100,10.0,10.18000030517578,9.970000267028809,10.18000030517578,9.711551666259766
2019-12-23,38700,10.020000457763672,10.170000076293944,9.960000038146973,10.170000076293944,9.702012062072754
2019-12-20,27100,9.970000267028809,10.020000457763672,9.899999618530272,10.020000457763672,9.558915138244627
2019-12-19,19800,9.890000343322754,9.970000267028809,9.880000114440918,9.949999809265137,9.492136001586914
2019-12-18,59000,9.970000267028809,9.970000267028809,9.880000114440918,9.949999809265137,9.432034492492676
2019-12-17,37300,9.8100004196167,9.960000038146973,9.8100004196167,9.899999618530272,9.384635925292969
2019-12-16,27500,9.949999809265137,9.949999809265137,9.729999542236328,9.84000015258789,9.32776165008545
2019-12-13,35700,9.850000381469728,9.960000038146973,9.829999923706056,9.890000343322754,9.375157356262209
2019-12-12,27600,9.84000015258789,9.880000114440918,9.84000015258789,9.850000381469728,9.337242126464844
2019-12-11,47300,9.649999618530272,9.850000381469728,9.649999618530272,9.84000015258789,9.32776165008545
2019-12-10,42300,9.609999656677246,9.649999618530272,9.609999656677246,9.649999618530272,9.147650718688965
2019-12-09,29600,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,9.100255012512209
2019-12-06,30800,9.59000015258789,9.619999885559082,9.579999923706056,9.609999656677246,9.109733581542969
2019-12-05,16800,9.56999969482422,9.630000114440918,9.56999969482422,9.59000015258789,9.090774536132812
2019-12-04,35400,9.579999923706056,9.640000343322754,9.56999969482422,9.56999969482422,9.07181453704834
2019-12-03,11300,9.600000381469728,9.619999885559082,9.579999923706056,9.579999923706056,9.08129596710205
2019-12-02,26800,9.649999618530272,9.670000076293944,9.609999656677246,9.609999656677246,9.109733581542969
2019-11-29,13400,9.59000015258789,9.619999885559082,9.59000015258789,9.600000381469728,9.100255012512209
2019-11-27,23200,9.600000381469728,9.670000076293944,9.600000381469728,9.630000114440918,9.128692626953123
2019-11-26,133200,9.5,9.65999984741211,9.5,9.59000015258789,9.090774536132812
2019-11-25,25100,9.489999771118164,9.5,9.489999771118164,9.489999771118164,8.995979309082031
2019-11-22,56600,9.510000228881836,9.510000228881836,9.489999771118164,9.5,9.00545883178711
2019-11-21,83700,9.420000076293944,9.520000457763672,9.420000076293944,9.5,9.00545883178711
2019-11-20,112500,9.529999732971191,9.550000190734863,9.510000228881836,9.510000228881836,8.955219268798828
2019-11-19,216800,9.489999771118164,9.529999732971191,9.489999771118164,9.520000457763672,8.964634895324707
2019-11-18,88900,9.43000030517578,9.5,9.43000030517578,9.5,8.945801734924316
2019-11-15,38700,9.479999542236328,9.510000228881836,9.460000038146973,9.470000267028809,8.917552947998047
2019-11-14,19400,9.460000038146973,9.5,9.460000038146973,9.460000038146973,8.908134460449219
2019-11-13,13700,9.460000038146973,9.5,9.460000038146973,9.460000038146973,8.908134460449219
2019-11-12,6900,9.489999771118164,9.5,9.449999809265137,9.449999809265137,8.89871883392334
2019-11-11,24500,9.43000030517578,9.479999542236328,9.43000030517578,9.479999542236328,8.926969528198242
2019-11-08,9500,9.479999542236328,9.479999542236328,9.449999809265137,9.460000038146973,8.908134460449219
2019-11-07,10800,9.43000030517578,9.449999809265137,9.420000076293944,9.43000030517578,8.879886627197266
2019-11-06,14000,9.390000343322754,9.4399995803833,9.390000343322754,9.399999618530272,8.85163688659668
2019-11-05,22400,9.43000030517578,9.4399995803833,9.390000343322754,9.399999618530272,8.85163688659668
2019-11-04,38500,9.43000030517578,9.460000038146973,9.390000343322754,9.399999618530272,8.85163688659668
2019-11-01,23300,9.43000030517578,9.43000030517578,9.399999618530272,9.399999618530272,8.85163688659668
2019-10-31,15700,9.449999809265137,9.449999809265137,9.399999618530272,9.399999618530272,8.85163688659668
2019-10-30,34300,9.40999984741211,9.4399995803833,9.380000114440918,9.420000076293944,8.87047004699707
2019-10-29,20300,9.479999542236328,9.479999542236328,9.390000343322754,9.399999618530272,8.85163688659668
2019-10-28,35000,9.470000267028809,9.470000267028809,9.43000030517578,9.460000038146973,8.908134460449219
2019-10-25,16400,9.460000038146973,9.460000038146973,9.40999984741211,9.460000038146973,8.908134460449219
2019-10-24,29300,9.420000076293944,9.449999809265137,9.40999984741211,9.43000030517578,8.879886627197266
2019-10-23,21900,9.4399995803833,9.449999809265137,9.390000343322754,9.399999618530272,8.85163688659668
2019-10-22,26100,9.43000030517578,9.4399995803833,9.420000076293944,9.420000076293944,8.87047004699707
2019-10-21,19200,9.40999984741211,9.40999984741211,9.369999885559082,9.40999984741211,8.861051559448242
2019-10-18,16800,9.390000343322754,9.420000076293944,9.380000114440918,9.420000076293944,8.87047004699707
2019-10-17,59000,9.369999885559082,9.390000343322754,9.350000381469728,9.369999885559082,8.823386192321777
2019-10-16,37400,9.43000030517578,9.43000030517578,9.390000343322754,9.420000076293944,8.811144828796387
2019-10-15,8800,9.399999618530272,9.420000076293944,9.390000343322754,9.40999984741211,8.801788330078125
2019-10-14,8500,9.380000114440918,9.399999618530272,9.359999656677246,9.390000343322754,8.783082962036133
2019-10-11,36900,9.399999618530272,9.449999809265137,9.359999656677246,9.359999656677246,8.755022048950195
2019-10-10,40400,9.420000076293944,9.43000030517578,9.369999885559082,9.380000114440918,8.773730278015138
2019-10-09,20000,9.390000343322754,9.420000076293944,9.369999885559082,9.40999984741211,8.801788330078125
2019-10-08,31600,9.420000076293944,9.43000030517578,9.369999885559082,9.369999885559082,8.764375686645508
2019-10-07,36600,9.420000076293944,9.43000030517578,9.380000114440918,9.399999618530272,8.792436599731445
2019-10-04,35700,9.449999809265137,9.470000267028809,9.40999984741211,9.40999984741211,8.801788330078125
2019-10-03,15500,9.479999542236328,9.479999542236328,9.40999984741211,9.4399995803833,8.829853057861328
2019-10-02,27400,9.479999542236328,9.5,9.420000076293944,9.460000038146973,8.848557472229004
2019-10-01,49500,9.529999732971191,9.529999732971191,9.4399995803833,9.460000038146973,8.848557472229004
2019-09-30,16000,9.470000267028809,9.5,9.470000267028809,9.489999771118164,8.876620292663574
2019-09-27,12100,9.479999542236328,9.5,9.460000038146973,9.479999542236328,8.867265701293945
2019-09-26,14700,9.489999771118164,9.5,9.449999809265137,9.460000038146973,8.848557472229004
2019-09-25,46600,9.520000457763672,9.520000457763672,9.479999542236328,9.5,8.88597297668457
2019-09-24,37500,9.510000228881836,9.510000228881836,9.470000267028809,9.5,8.88597297668457
2019-09-23,24900,9.460000038146973,9.479999542236328,9.43000030517578,9.479999542236328,8.867265701293945
2019-09-20,31700,9.449999809265137,9.449999809265137,9.43000030517578,9.449999809265137,8.839204788208008
2019-09-19,16700,9.449999809265137,9.470000267028809,9.40999984741211,9.43000030517578,8.820499420166016
2019-09-18,16600,9.539999961853027,9.539999961853027,9.479999542236328,9.489999771118164,8.8176908493042
2019-09-17,27000,9.520000457763672,9.539999961853027,9.5,9.520000457763672,8.845565795898438
2019-09-16,40100,9.59000015258789,9.59000015258789,9.510000228881836,9.510000228881836,8.836274147033691
2019-09-13,67300,9.5600004196167,9.56999969482422,9.539999961853027,9.5600004196167,8.882732391357422
2019-09-12,117200,9.5600004196167,9.65999984741211,9.529999732971191,9.550000190734863,8.873441696166992
2019-09-11,14700,9.539999961853027,9.5600004196167,9.529999732971191,9.550000190734863,8.873441696166992
2019-09-10,16200,9.489999771118164,9.520000457763672,9.470000267028809,9.520000457763672,8.845565795898438
2019-09-09,22900,9.420000076293944,9.489999771118164,9.420000076293944,9.489999771118164,8.8176908493042
2019-09-06,10500,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,8.799108505249023
2019-09-05,88300,9.43000030517578,9.470000267028809,9.420000076293944,9.460000038146973,8.789816856384277
2019-09-04,29900,9.399999618530272,9.449999809265137,9.399999618530272,9.399999618530272,8.734067916870117
2019-09-03,18500,9.399999618530272,9.40999984741211,9.390000343322754,9.390000343322754,8.724776268005371
2019-08-30,15700,9.390000343322754,9.40999984741211,9.369999885559082,9.399999618530272,8.734067916870117
2019-08-29,9400,9.390000343322754,9.399999618530272,9.380000114440918,9.380000114440918,8.715485572814941
2019-08-28,20700,9.390000343322754,9.390000343322754,9.359999656677246,9.369999885559082,8.706192970275879
2019-08-27,52200,9.399999618530272,9.420000076293944,9.359999656677246,9.390000343322754,8.724776268005371
2019-08-26,30200,9.399999618530272,9.420000076293944,9.390000343322754,9.390000343322754,8.724776268005371
2019-08-23,57200,9.43000030517578,9.4399995803833,9.390000343322754,9.390000343322754,8.724776268005371
2019-08-22,35800,9.460000038146973,9.489999771118164,9.420000076293944,9.4399995803833,8.771235466003418
2019-08-21,54600,9.5,9.529999732971191,9.489999771118164,9.5,8.768445014953612
2019-08-20,53500,9.529999732971191,9.529999732971191,9.5,9.510000228881836,8.777676582336426
2019-08-19,13700,9.529999732971191,9.529999732971191,9.5,9.520000457763672,8.786908149719237
2019-08-16,10700,9.5,9.529999732971191,9.470000267028809,9.489999771118164,8.759215354919434
2019-08-15,19300,9.489999771118164,9.520000457763672,9.470000267028809,9.470000267028809,8.740756988525389
2019-08-14,34100,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,8.74998664855957
2019-08-13,14800,9.600000381469728,9.600000381469728,9.529999732971191,9.529999732971191,8.796136856079102
2019-08-12,9800,9.600000381469728,9.609999656677246,9.539999961853027,9.539999961853027,8.805366516113281
2019-08-09,16500,9.59000015258789,9.600000381469728,9.529999732971191,9.59000015258789,8.851515769958496
2019-08-08,47800,9.600000381469728,9.600000381469728,9.550000190734863,9.56999969482422,8.833056449890137
2019-08-07,35200,9.5600004196167,9.59000015258789,9.539999961853027,9.59000015258789,8.851515769958496
2019-08-06,33700,9.619999885559082,9.619999885559082,9.579999923706056,9.579999923706056,8.842287063598633
2019-08-05,15500,9.630000114440918,9.630000114440918,9.5600004196167,9.619999885559082,8.879206657409668
2019-08-02,10900,9.640000343322754,9.6899995803833,9.640000343322754,9.640000343322754,8.897666931152344
2019-08-01,19700,9.720000267028809,9.720000267028809,9.65999984741211,9.670000076293944,8.9253568649292
2019-07-31,30000,9.649999618530272,9.710000038146973,9.649999618530272,9.6899995803833,8.943814277648926
2019-07-30,44200,9.65999984741211,9.68000030517578,9.619999885559082,9.640000343322754,8.897666931152344
2019-07-29,9700,9.579999923706056,9.649999618530272,9.579999923706056,9.640000343322754,8.897666931152344
2019-07-26,51600,9.600000381469728,9.609999656677246,9.550000190734863,9.56999969482422,8.833056449890137
2019-07-25,50500,9.649999618530272,9.649999618530272,9.579999923706056,9.579999923706056,8.842287063598633
2019-07-24,22900,9.649999618530272,9.649999618530272,9.56999969482422,9.649999618530272,8.90689754486084
2019-07-23,46500,9.59000015258789,9.619999885559082,9.579999923706056,9.619999885559082,8.879206657409668
2019-07-22,16900,9.5600004196167,9.640000343322754,9.5600004196167,9.5600004196167,8.823827743530273
2019-07-19,48100,9.579999923706056,9.630000114440918,9.5600004196167,9.5600004196167,8.823827743530273
2019-07-18,98000,9.56999969482422,9.649999618530272,9.56999969482422,9.59000015258789,8.851515769958496
2019-07-17,56800,9.720000267028809,9.789999961853027,9.649999618530272,9.65999984741211,8.857977867126465
2019-07-16,29100,9.6899995803833,9.720000267028809,9.670000076293944,9.720000267028809,8.912996292114258
2019-07-15,15400,9.68000030517578,9.729999542236328,9.68000030517578,9.68000030517578,8.87631607055664
2019-07-12,28300,9.710000038146973,9.710000038146973,9.649999618530272,9.699999809265137,8.894654273986816
2019-07-11,59800,9.68000030517578,9.720000267028809,9.649999618530272,9.6899995803833,8.885485649108887
2019-07-10,23600,9.720000267028809,9.720000267028809,9.65999984741211,9.670000076293944,8.867148399353027
2019-07-09,52300,9.640000343322754,9.699999809265137,9.619999885559082,9.670000076293944,8.867148399353027
2019-07-08,66300,9.550000190734863,9.670000076293944,9.550000190734863,9.619999885559082,8.821298599243164
2019-07-05,26800,9.630000114440918,9.630000114440918,9.56999969482422,9.56999969482422,8.775448799133299
2019-07-03,25000,9.59000015258789,9.630000114440918,9.59000015258789,9.619999885559082,8.821298599243164
2019-07-02,38900,9.619999885559082,9.619999885559082,9.529999732971191,9.56999969482422,8.775448799133299
2019-07-01,17500,9.579999923706056,9.619999885559082,9.56999969482422,9.59000015258789,8.793787956237793
2019-06-28,11200,9.579999923706056,9.579999923706056,9.529999732971191,9.56999969482422,8.775448799133299
2019-06-27,15000,9.609999656677246,9.609999656677246,9.550000190734863,9.5600004196167,8.766279220581055
2019-06-26,15600,9.56999969482422,9.609999656677246,9.539999961853027,9.56999969482422,8.775448799133299
2019-06-25,14200,9.59000015258789,9.609999656677246,9.5600004196167,9.5600004196167,8.766279220581055
2019-06-24,36000,9.5600004196167,9.609999656677246,9.5600004196167,9.579999923706056,8.78462028503418
2019-06-21,17300,9.5600004196167,9.630000114440918,9.539999961853027,9.5600004196167,8.766279220581055
2019-06-20,16300,9.59000015258789,9.630000114440918,9.5600004196167,9.56999969482422,8.775448799133299
2019-06-19,27700,9.649999618530272,9.649999618530272,9.609999656677246,9.630000114440918,8.772699356079103
2019-06-18,35300,9.640000343322754,9.670000076293944,9.630000114440918,9.649999618530272,8.790920257568361
2019-06-17,11300,9.630000114440918,9.68000030517578,9.630000114440918,9.630000114440918,8.772699356079103
2019-06-14,8200,9.670000076293944,9.670000076293944,9.619999885559082,9.619999885559082,8.763589859008789
2019-06-13,42400,9.699999809265137,9.699999809265137,9.640000343322754,9.65999984741211,8.800028800964355
2019-06-12,10100,9.670000076293944,9.729999542236328,9.65999984741211,9.68000030517578,8.818246841430664
2019-06-11,11900,9.65999984741211,9.6899995803833,9.640000343322754,9.670000076293944,8.809138298034668
2019-06-10,18400,9.619999885559082,9.68000030517578,9.619999885559082,9.619999885559082,8.763589859008789
2019-06-07,49200,9.670000076293944,9.670000076293944,9.619999885559082,9.619999885559082,8.763589859008789
2019-06-06,10500,9.65999984741211,9.65999984741211,9.609999656677246,9.640000343322754,8.781808853149414
2019-06-05,9900,9.619999885559082,9.68000030517578,9.609999656677246,9.640000343322754,8.781808853149414
2019-06-04,17000,9.59000015258789,9.640000343322754,9.579999923706056,9.619999885559082,8.763589859008789
2019-06-03,27200,9.619999885559082,9.619999885559082,9.539999961853027,9.56999969482422,8.718040466308594
2019-05-31,44500,9.640000343322754,9.640000343322754,9.56999969482422,9.600000381469728,8.745369911193848
2019-05-30,8900,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,8.790920257568361
2019-05-29,75800,9.649999618530272,9.649999618530272,9.600000381469728,9.630000114440918,8.772699356079103
2019-05-28,15600,9.710000038146973,9.710000038146973,9.640000343322754,9.670000076293944,8.809138298034668
2019-05-24,37300,9.68000030517578,9.699999809265137,9.65999984741211,9.699999809265137,8.836465835571289
2019-05-23,53500,9.670000076293944,9.68000030517578,9.640000343322754,9.649999618530272,8.790920257568361
2019-05-22,46000,9.6899995803833,9.729999542236328,9.670000076293944,9.720000267028809,8.80640697479248
