date,volume,open,high,low,close,adj close
2020-03-25,2300,3.4200000762939453,3.640000104904175,3.4200000762939453,3.640000104904175,3.640000104904175
2020-03-24,700,3.569999933242798,3.569999933242798,3.4200000762939453,3.430000066757202,3.430000066757202
2020-03-23,3100,3.309999942779541,3.470000028610229,2.900000095367432,3.400000095367432,3.400000095367432
2020-03-20,200,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257
2020-03-19,1700,3.390000104904175,3.5199999809265137,3.390000104904175,3.509999990463257,3.509999990463257
2020-03-18,2500,3.200000047683716,3.299999952316284,3.200000047683716,3.259999990463257,3.259999990463257
2020-03-17,3200,3.2699999809265137,3.3299999237060547,3.180000066757202,3.2100000381469727,3.2100000381469727
2020-03-16,3500,3.5,3.5,3.200000047683716,3.240000009536743,3.240000009536743
2020-03-13,3100,3.359999895095825,3.630000114440918,3.299999952316284,3.630000114440918,3.630000114440918
2020-03-12,10900,3.650000095367432,3.650000095367432,3.2699999809265137,3.359999895095825,3.359999895095825
2020-03-11,800,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,3.950000047683716
2020-03-10,900,4.050000190734863,4.070000171661377,4.050000190734863,4.050000190734863,4.050000190734863
2020-03-09,4800,4.010000228881836,4.010000228881836,3.799999952316284,3.890000104904175,3.890000104904175
2020-03-06,3000,4.190000057220459,4.269999980926514,4.190000057220459,4.199999809265137,4.199999809265137
2020-03-05,1600,4.300000190734863,4.340000152587891,4.300000190734863,4.309999942779541,4.309999942779541
2020-03-04,800,4.610000133514404,4.610000133514404,4.590000152587891,4.599999904632568,4.599999904632568
2020-03-03,1400,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,4.789999961853027
2020-03-02,8800,4.769999980926514,4.980000019073486,4.699999809265137,4.980000019073486,4.980000019073486
2020-02-28,3500,4.659999847412109,4.659999847412109,4.559999942779541,4.559999942779541,4.559999942779541
2020-02-27,3700,4.710000038146973,4.840000152587891,4.639999866485596,4.800000190734863,4.800000190734863
2020-02-26,4800,4.989999771118164,4.989999771118164,4.860000133514404,4.860000133514404,4.860000133514404
2020-02-25,2000,4.860000133514404,4.860000133514404,4.75,4.75,4.75
2020-02-24,7000,4.920000076293945,5.019999980926514,4.75,4.920000076293945,4.920000076293945
2020-02-21,1400,4.949999809265137,5.070000171661377,4.880000114440918,4.940000057220459,4.940000057220459
2020-02-20,100,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2020-02-19,1900,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,5.059999942779541
2020-02-18,5700,4.860000133514404,5.090000152587891,4.860000133514404,4.940000057220459,4.940000057220459
2020-02-14,600,4.739999771118164,4.739999771118164,4.690000057220459,4.690000057220459,4.690000057220459
2020-02-13,2900,4.650000095367432,4.659999847412109,4.510000228881836,4.659999847412109,4.659999847412109
2020-02-12,1900,4.710000038146973,4.849999904632568,4.710000038146973,4.849999904632568,4.849999904632568
2020-02-11,200,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2020-02-10,3800,5.050000190734863,5.070000171661377,4.96999979019165,4.980000019073486,4.980000019073486
2020-02-07,7800,5.090000152587891,5.150000095367432,5.0,5.110000133514404,5.110000133514404
2020-02-06,16100,4.869999885559082,5.039999961853027,4.860000133514404,4.929999828338623,4.929999828338623
2020-02-05,128300,4.610000133514404,5.050000190734863,4.599999904632568,4.900000095367432,4.900000095367432
2020-02-04,6800,4.440000057220459,4.559999942779541,4.329999923706055,4.489999771118164,4.489999771118164
2020-02-03,7400,4.489999771118164,4.510000228881836,4.440000057220459,4.460000038146973,4.460000038146973
2020-01-31,9200,4.400000095367432,4.400000095367432,4.239999771118164,4.400000095367432,4.400000095367432
2020-01-30,4100,4.590000152587891,4.590000152587891,4.400000095367432,4.400000095367432,4.400000095367432
2020-01-29,34600,4.5,4.539999961853027,4.369999885559082,4.53000020980835,4.53000020980835
2020-01-28,2000,4.25,4.320000171661377,4.25,4.320000171661377,4.320000171661377
2020-01-27,800,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2020-01-22,5200,4.199999809265137,4.320000171661377,4.199999809265137,4.239999771118164,4.239999771118164
2020-01-21,1300,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137
2020-01-16,1400,4.190000057220459,4.230000019073486,4.090000152587891,4.090000152587891,4.090000152587891
2020-01-15,1900,4.320000171661377,4.320000171661377,4.210000038146973,4.239999771118164,4.239999771118164
2020-01-14,2900,4.119999885559082,4.25,4.050000190734863,4.230000019073486,4.230000019073486
2020-01-13,1200,4.03000020980835,4.050000190734863,4.010000228881836,4.039999961853027,4.039999961853027
2020-01-10,3200,4.019999980926514,4.090000152587891,4.019999980926514,4.039999961853027,4.039999961853027
2020-01-09,2100,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,4.050000190734863
2020-01-08,300,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2020-01-07,2300,4.0,4.070000171661377,4.0,4.070000171661377,4.070000171661377
2020-01-06,2400,4.130000114440918,4.210000038146973,4.039999961853027,4.139999866485596,4.139999866485596
2020-01-02,5700,4.25,4.440000057220459,3.7100000381469727,4.349999904632568,4.349999904632568
2019-12-31,25500,4.329999923706055,4.539999961853027,4.019999980926514,4.360000133514404,4.360000133514404
2019-12-30,7500,4.260000228881836,4.300000190734863,4.210000038146973,4.260000228881836,4.260000228881836
2019-12-27,1200,4.210000038146973,4.269999980926514,4.210000038146973,4.269999980926514,4.269999980926514
2019-12-26,6100,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,4.289999961853027
2019-12-24,1400,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,4.230000019073486
2019-12-23,6200,4.210000038146973,4.25,4.210000038146973,4.25,4.25
2019-12-20,4000,4.210000038146973,4.28000020980835,4.210000038146973,4.21999979019165,4.21999979019165
2019-12-19,1200,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2019-12-18,3500,4.320000171661377,4.320000171661377,4.210000038146973,4.260000228881836,4.260000228881836
2019-12-17,400,4.340000152587891,4.340000152587891,4.320000171661377,4.320000171661377,4.320000171661377
2019-12-16,5200,4.239999771118164,4.300000190734863,4.21999979019165,4.260000228881836,4.260000228881836
2019-12-12,2600,4.429999828338623,4.429999828338623,4.260000228881836,4.380000114440918,4.380000114440918
2019-12-11,7300,4.46999979019165,4.46999979019165,4.300000190734863,4.429999828338623,4.429999828338623
2019-12-10,8000,4.420000076293945,4.420000076293945,4.260000228881836,4.349999904632568,4.349999904632568
2019-12-09,2200,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432
2019-12-06,3300,4.210000038146973,4.300000190734863,4.210000038146973,4.28000020980835,4.28000020980835
2019-12-05,500,4.329999923706055,4.329999923706055,4.230000019073486,4.230000019073486,4.230000019073486
2019-12-04,5900,4.369999885559082,4.369999885559082,4.239999771118164,4.239999771118164,4.239999771118164
2019-12-03,6100,4.170000076293945,4.360000133514404,4.170000076293945,4.210000038146973,4.210000038146973
2019-12-02,2200,4.519999980926514,4.710000038146973,4.380000114440918,4.480000019073486,4.480000019073486
2019-11-27,2100,4.449999809265137,4.590000152587891,4.449999809265137,4.590000152587891,4.590000152587891
2019-11-26,6900,4.320000171661377,4.400000095367432,4.309999942779541,4.360000133514404,4.360000133514404
2019-11-25,7700,4.300000190734863,4.489999771118164,4.300000190734863,4.320000171661377,4.320000171661377
2019-11-22,300,4.420000076293945,4.46999979019165,4.420000076293945,4.46999979019165,4.46999979019165
2019-11-21,700,4.519999980926514,4.590000152587891,4.519999980926514,4.590000152587891,4.590000152587891
2019-11-20,600,4.590000152587891,4.590000152587891,4.480000019073486,4.590000152587891,4.590000152587891
2019-11-19,70700,4.869999885559082,4.869999885559082,4.559999942779541,4.599999904632568,4.599999904632568
2019-11-18,99900,4.760000228881836,5.0,4.760000228881836,4.880000114440918,4.880000114440918
2019-11-15,3600,4.21999979019165,4.300000190734863,4.21999979019165,4.300000190734863,4.300000190734863
2019-11-14,900,4.28000020980835,4.349999904632568,4.28000020980835,4.300000190734863,4.300000190734863
2019-11-13,800,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486
2019-11-12,1700,4.019999980926514,4.269999980926514,4.019999980926514,4.090000152587891,4.090000152587891
2019-11-11,10800,4.110000133514404,4.119999885559082,4.019999980926514,4.119999885559082,4.119999885559082
2019-11-08,2200,4.139999866485596,4.230000019073486,4.139999866485596,4.199999809265137,4.199999809265137
2019-11-07,2000,4.489999771118164,4.489999771118164,4.110000133514404,4.190000057220459,4.190000057220459
2019-11-06,5400,4.199999809265137,4.329999923706055,4.119999885559082,4.199999809265137,4.199999809265137
2019-11-05,1200,4.440000057220459,4.440000057220459,4.340000152587891,4.340000152587891,4.340000152587891
2019-11-04,13300,4.349999904632568,4.539999961853027,4.329999923706055,4.429999828338623,4.429999828338623
2019-11-01,1200,4.5,4.579999923706055,4.5,4.5,4.5
2019-10-31,6100,4.400000095367432,4.519999980926514,4.400000095367432,4.449999809265137,4.449999809265137
2019-10-30,2000,4.460000038146973,4.460000038146973,4.440000057220459,4.460000038146973,4.460000038146973
2019-10-29,3100,4.559999942779541,4.559999942779541,4.449999809265137,4.46999979019165,4.46999979019165
2019-10-28,9400,4.619999885559082,4.619999885559082,4.449999809265137,4.559999942779541,4.559999942779541
2019-10-25,1700,4.420000076293945,4.510000228881836,4.420000076293945,4.510000228881836,4.510000228881836
2019-10-24,14100,4.550000190734863,4.570000171661377,4.449999809265137,4.53000020980835,4.53000020980835
2019-10-23,8000,4.630000114440918,4.630000114440918,4.46999979019165,4.550000190734863,4.550000190734863
2019-10-22,26900,4.5,4.630000114440918,3.809999942779541,4.610000133514404,4.610000133514404
2019-10-21,4300,4.460000038146973,4.550000190734863,4.460000038146973,4.46999979019165,4.46999979019165
2019-10-18,5200,4.46999979019165,4.46999979019165,4.429999828338623,4.449999809265137,4.449999809265137
2019-10-17,800,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,4.46999979019165
2019-10-16,600,4.460000038146973,4.630000114440918,4.460000038146973,4.590000152587891,4.590000152587891
2019-10-15,3400,4.46999979019165,4.46999979019165,4.400000095367432,4.449999809265137,4.449999809265137
2019-10-14,2300,4.550000190734863,4.590000152587891,4.519999980926514,4.519999980926514,4.519999980926514
2019-10-11,400,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2019-10-10,2600,4.699999809265137,4.699999809265137,4.519999980926514,4.519999980926514,4.519999980926514
2019-10-09,600,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,4.570000171661377
2019-10-08,700,4.639999866485596,4.639999866485596,4.539999961853027,4.539999961853027,4.539999961853027
2019-10-07,5400,4.639999866485596,4.639999866485596,4.510000228881836,4.550000190734863,4.550000190734863
2019-10-04,2400,4.829999923706055,4.829999923706055,4.570000171661377,4.590000152587891,4.590000152587891
2019-10-03,200,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2019-10-02,2400,4.809999942779541,4.809999942779541,4.5,4.510000228881836,4.510000228881836
2019-10-01,6200,4.789999961853027,4.849999904632568,4.789999961853027,4.849999904632568,4.849999904632568
2019-09-30,2800,4.670000076293945,4.849999904632568,4.670000076293945,4.710000038146973,4.710000038146973
2019-09-27,400,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377
2019-09-26,1500,4.789999961853027,4.809999942779541,4.489999771118164,4.789999961853027,4.789999961853027
2019-09-25,6500,4.699999809265137,4.75,4.570000171661377,4.730000019073486,4.730000019073486
2019-09-24,10200,4.400000095367432,4.610000133514404,4.400000095367432,4.559999942779541,4.559999942779541
2019-09-23,4500,4.03000020980835,4.239999771118164,4.03000020980835,4.239999771118164,4.239999771118164
2019-09-20,21800,4.150000095367432,4.21999979019165,3.950000047683716,4.21999979019165,4.21999979019165
2019-09-19,600,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137
2019-09-18,300,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2019-09-17,600,4.25,4.300000190734863,4.25,4.300000190734863,4.300000190734863
2019-09-16,500,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,4.269999980926514
2019-09-13,100,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164
2019-09-12,4100,4.25,4.260000228881836,4.199999809265137,4.260000228881836,4.260000228881836
2019-09-11,2200,4.480000019073486,4.480000019073486,4.199999809265137,4.210000038146973,4.210000038146973
2019-09-10,7300,4.440000057220459,4.480000019073486,4.150000095367432,4.320000171661377,4.320000171661377
2019-09-09,13300,4.25,4.480000019073486,4.059999942779541,4.400000095367432,4.400000095367432
2019-09-06,2200,4.460000038146973,4.489999771118164,4.329999923706055,4.329999923706055,4.329999923706055
2019-09-05,4900,4.400000095367432,4.400000095367432,4.159999847412109,4.389999866485596,4.389999866485596
2019-09-04,5300,4.420000076293945,4.420000076293945,4.320000171661377,4.369999885559082,4.369999885559082
2019-09-03,5000,4.309999942779541,4.489999771118164,4.159999847412109,4.239999771118164,4.239999771118164
2019-08-30,13300,4.090000152587891,4.5,4.090000152587891,4.389999866485596,4.389999866485596
2019-08-29,1700,4.329999923706055,4.489999771118164,4.329999923706055,4.449999809265137,4.449999809265137
2019-08-28,3100,4.210000038146973,4.380000114440918,3.9800000190734863,4.28000020980835,4.28000020980835
2019-08-27,2600,3.9800000190734863,4.269999980926514,3.9800000190734863,4.199999809265137,4.199999809265137
2019-08-26,2000,4.079999923706055,4.329999923706055,4.079999923706055,4.170000076293945,4.170000076293945
2019-08-22,2700,4.190000057220459,4.239999771118164,4.170000076293945,4.239999771118164,4.239999771118164
2019-08-21,19800,3.859999895095825,4.5,3.859999895095825,4.289999961853027,4.289999961853027
2019-08-20,5900,4.150000095367432,4.170000076293945,3.819999933242798,4.150000095367432,4.150000095367432
2019-08-19,1000,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109
2019-08-16,300,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055
2019-08-15,1500,4.150000095367432,4.150000095367432,3.849999904632568,3.849999904632568,3.849999904632568
2019-08-14,1900,4.079999923706055,4.079999923706055,4.03000020980835,4.03000020980835,4.03000020980835
2019-08-13,4100,3.9600000381469727,4.079999923706055,3.9600000381469727,4.039999961853027,4.039999961853027
2019-08-12,10500,3.839999914169312,3.9800000190734863,3.839999914169312,3.9800000190734863,3.9800000190734863
2019-08-09,2600,3.849999904632568,3.849999904632568,3.829999923706055,3.829999923706055,3.829999923706055
2019-08-08,6100,3.5,3.900000095367432,3.5,3.900000095367432,3.900000095367432
2019-08-07,11700,3.839999914169312,3.839999914169312,3.470000028610229,3.5199999809265137,3.5199999809265137
2019-08-06,12300,3.900000095367432,3.9600000381469727,3.900000095367432,3.950000047683716,3.950000047683716
2019-08-05,5400,3.859999895095825,4.010000228881836,3.859999895095825,3.910000085830689,3.910000085830689
2019-08-02,1500,3.9600000381469727,4.0,3.940000057220459,4.0,4.0
2019-08-01,100,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055
2019-07-31,100,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055
2019-07-30,600,4.0,4.25,3.680000066757202,4.25,4.25
2019-07-29,5800,4.159999847412109,4.159999847412109,4.059999942779541,4.070000171661377,4.070000171661377
2019-07-26,1500,4.059999942779541,4.079999923706055,4.050000190734863,4.050000190734863,4.050000190734863
2019-07-25,4900,4.199999809265137,4.28000020980835,4.050000190734863,4.050000190734863,4.050000190734863
2019-07-24,2100,4.28000020980835,4.28000020980835,4.130000114440918,4.130000114440918,4.130000114440918
2019-07-23,900,4.300000190734863,4.380000114440918,4.300000190734863,4.300000190734863,4.300000190734863
2019-07-22,4000,4.940000057220459,4.940000057220459,4.369999885559082,4.420000076293945,4.420000076293945
2019-07-19,900,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863
2019-07-18,100,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459
2019-07-17,1700,4.78000020980835,4.78000020980835,4.599999904632568,4.599999904632568,4.599999904632568
2019-07-16,3800,4.510000228881836,4.699999809265137,4.510000228881836,4.630000114440918,4.630000114440918
2019-07-15,500,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2019-07-12,8000,4.28000020980835,4.420000076293945,4.28000020980835,4.409999847412109,4.409999847412109
2019-07-11,500,4.380000114440918,4.400000095367432,4.380000114440918,4.400000095367432,4.400000095367432
2019-07-10,11300,4.289999961853027,4.550000190734863,4.289999961853027,4.340000152587891,4.340000152587891
2019-07-09,24400,4.190000057220459,4.300000190734863,4.119999885559082,4.210000038146973,4.210000038146973
2019-07-08,2400,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,4.159999847412109
2019-07-05,3600,4.199999809265137,4.340000152587891,4.110000133514404,4.150000095367432,4.150000095367432
2019-07-03,300,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027
2019-07-02,700,4.519999980926514,4.519999980926514,4.289999961853027,4.289999961853027,4.289999961853027
2019-07-01,2700,4.340000152587891,4.409999847412109,4.340000152587891,4.409999847412109,4.409999847412109
2019-06-28,2000,4.28000020980835,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2019-06-27,1100,4.179999828338623,4.28000020980835,4.170000076293945,4.170000076293945,4.170000076293945
2019-06-26,500,4.179999828338623,4.28000020980835,4.179999828338623,4.179999828338623,4.179999828338623
2019-06-25,200,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
2019-06-24,4300,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,4.230000019073486
2019-06-21,300,4.179999828338623,4.190000057220459,4.179999828338623,4.190000057220459,4.190000057220459
2019-06-20,700,4.269999980926514,4.28000020980835,4.210000038146973,4.210000038146973,4.210000038146973
2019-06-19,2000,4.230000019073486,4.360000133514404,4.139999866485596,4.179999828338623,4.179999828338623
2019-06-18,1700,4.289999961853027,4.289999961853027,4.150000095367432,4.210000038146973,4.210000038146973
2019-06-17,200,4.300000190734863,4.329999923706055,4.300000190734863,4.329999923706055,4.329999923706055
2019-06-14,700,4.389999866485596,4.389999866485596,4.349999904632568,4.369999885559082,4.369999885559082
2019-06-13,700,4.409999847412109,4.440000057220459,4.409999847412109,4.440000057220459,4.440000057220459
2019-06-12,5700,4.440000057220459,4.440000057220459,4.329999923706055,4.340000152587891,4.340000152587891
2019-06-11,2200,4.170000076293945,4.230000019073486,4.159999847412109,4.179999828338623,4.179999828338623
2019-06-10,1000,4.309999942779541,4.349999904632568,4.260000228881836,4.28000020980835,4.28000020980835
2019-06-07,600,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2019-06-06,1100,4.360000133514404,4.360000133514404,4.099999904632568,4.099999904632568,4.099999904632568
2019-06-05,300,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
2019-06-04,800,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,4.210000038146973
2019-06-03,2000,4.289999961853027,4.360000133514404,4.150000095367432,4.260000228881836,4.260000228881836
2019-05-31,3400,4.329999923706055,4.460000038146973,4.329999923706055,4.360000133514404,4.360000133514404
2019-05-30,7700,4.550000190734863,4.690000057220459,4.460000038146973,4.46999979019165,4.46999979019165
2019-05-29,2000,4.75,4.889999866485596,4.659999847412109,4.769999980926514,4.769999980926514
2019-05-28,800,4.800000190734863,4.889999866485596,4.769999980926514,4.769999980926514,4.769999980926514
2019-05-24,100,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835
2019-05-23,300,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2019-05-22,400,4.809999942779541,4.809999942779541,4.739999771118164,4.739999771118164,4.739999771118164
2019-05-21,1200,4.880000114440918,4.880000114440918,4.869999885559082,4.869999885559082,4.869999885559082
2019-05-20,600,4.949999809265137,4.949999809265137,4.789999961853027,4.809999942779541,4.809999942779541
2019-05-17,1200,5.099999904632568,5.099999904632568,5.0,5.010000228881836,5.010000228881836
2019-05-16,5000,5.0,5.0,4.849999904632568,4.949999809265137,4.949999809265137
2019-05-15,500,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,4.760000228881836
2019-05-14,2200,4.78000020980835,4.829999923706055,4.78000020980835,4.800000190734863,4.800000190734863
2019-05-13,2000,4.630000114440918,4.699999809265137,4.590000152587891,4.599999904632568,4.599999904632568
2019-05-10,1800,4.760000228881836,4.760000228881836,4.639999866485596,4.730000019073486,4.730000019073486
2019-05-09,700,4.659999847412109,4.659999847412109,4.650000095367432,4.659999847412109,4.659999847412109
2019-05-08,100,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596
2019-05-07,3300,4.599999904632568,4.699999809265137,4.599999904632568,4.639999866485596,4.639999866485596
