date,volume,open,high,low,close,adj close
2023-11-14,1601300.0,48.4900016784668,49.36000061035156,48.43000030517578,49.119998931884766,49.119998931884766
2023-11-13,1907300.0,48.45000076293945,48.54999923706055,47.58000183105469,47.61000061035156,47.61000061035156
2023-11-10,1716200.0,49.0,49.040000915527344,48.34000015258789,48.56999969482422,48.56999969482422
2023-11-09,2232700.0,49.7599983215332,50.0099983215332,48.58000183105469,48.61000061035156,48.61000061035156
2023-11-08,2104700.0,49.77000045776367,49.77999877929688,48.63999938964844,49.61000061035156,49.61000061035156
2023-11-07,1577000.0,50.45000076293945,50.59999847412109,49.93999862670898,50.0,50.0
2023-11-06,1885800.0,51.02000045776367,51.2599983215332,50.29999923706055,50.43999862670898,50.43999862670898
2023-11-03,2645800.0,52.790000915527344,52.790000915527344,51.09000015258789,51.09999847412109,51.09999847412109
2023-11-02,2319600.0,49.5,50.720001220703125,49.5,50.2599983215332,50.2599983215332
2023-11-01,2072400.0,48.91999816894531,49.88999938964844,48.31999969482422,49.5,49.5
2023-10-31,1480300.0,48.7599983215332,49.0,48.27000045776367,48.790000915527344,48.790000915527344
2023-10-30,1280600.0,48.75,49.27999877929688,48.27999877929688,48.47999954223633,48.47999954223633
2023-10-27,2170000.0,49.650001525878906,49.84999847412109,48.75,48.93000030517578,48.47699737548828
2023-10-26,1458400.0,49.65999984741211,50.40999984741211,49.63999938964844,49.790000915527344,49.32903671264648
2023-10-25,1120100.0,49.36000061035156,49.77000045776367,49.2400016784668,49.540000915527344,49.08135223388672
2023-10-24,1728400.0,48.95000076293945,49.66999816894531,48.84000015258789,49.43999862670898,48.98227691650391
2023-10-23,1569800.0,48.540000915527344,49.060001373291016,47.970001220703125,48.5,48.05097961425781
2023-10-20,1552100.0,49.56999969482422,49.7400016784668,48.7599983215332,48.81999969482422,48.36801528930664
2023-10-19,1006300.0,49.84000015258789,50.11000061035156,49.34000015258789,49.45000076293945,48.992183685302734
2023-10-18,1375300.0,49.90999984741211,50.31999969482422,49.459999084472656,49.81999969482422,49.35875701904297
2023-10-17,1204000.0,49.95000076293945,50.45000076293945,49.84000015258789,50.02000045776367,49.556907653808594
2023-10-16,1472600.0,49.959999084472656,50.59000015258789,49.56999969482422,50.25,49.7847785949707
2023-10-13,1509400.0,49.720001220703125,49.95000076293945,49.34999847412109,49.75,49.28940582275391
2023-10-12,2005000.0,49.45000076293945,49.7599983215332,48.720001220703125,49.25,48.794036865234375
2023-10-11,1210400.0,49.290000915527344,49.77999877929688,48.88999938964844,49.68999862670898,49.22996139526367
2023-10-10,2050200.0,48.56999969482422,49.22999954223633,48.470001220703125,49.150001525878906,48.69496154785156
2023-10-09,1822800.0,48.29999923706055,48.720001220703125,48.06999969482422,48.56999969482422,48.12033081054688
2023-10-06,2062400.0,47.20000076293945,48.56999969482422,46.72999954223633,48.380001068115234,47.932090759277344
2023-10-05,1953100.0,47.45000076293945,47.84000015258789,46.95000076293945,47.61000061035156,47.169219970703125
2023-10-04,2256200.0,46.84000015258789,47.540000915527344,46.310001373291016,47.4900016784668,47.050331115722656
2023-10-03,2544600.0,45.7599983215332,46.95000076293945,45.150001525878906,46.790000915527344,46.3568115234375
2023-10-02,2269600.0,48.27000045776367,48.27000045776367,45.869998931884766,46.2400016784668,45.81190490722656
2023-09-29,2050600.0,48.54999923706055,48.88999938964844,47.959999084472656,48.45000076293945,48.001441955566406
2023-09-28,2163300.0,48.869998931884766,48.90999984741211,47.79999923706055,48.060001373291016,47.61505508422852
2023-09-27,1643100.0,49.16999816894531,49.36000061035156,48.41999816894531,48.54999923706055,48.10051727294922
2023-09-26,1760600.0,50.959999084472656,50.959999084472656,49.119998931884766,49.2599983215332,48.8039436340332
2023-09-25,1193100.0,50.900001525878906,51.22999954223633,50.58000183105469,51.04999923706055,50.577369689941406
2023-09-22,1325800.0,51.150001525878906,51.58000183105469,50.88999938964844,51.25,50.77552032470703
2023-09-21,1420500.0,51.93999862670898,51.93999862670898,51.31999969482422,51.33000183105469,50.85478210449219
2023-09-20,1067800.0,52.290000915527344,52.540000915527344,51.77000045776367,51.9900016784668,51.508670806884766
2023-09-19,1393300.0,52.20000076293945,52.29999923706055,51.91999816894531,52.02000045776367,51.53839111328125
2023-09-18,1854000.0,51.970001220703125,52.310001373291016,51.810001373291016,52.18999862670898,51.706817626953125
2023-09-15,2941500.0,51.93000030517578,52.38999938964844,51.77000045776367,51.77999877929688,51.30061340332031
2023-09-14,1313100.0,51.77000045776367,52.13999938964844,51.72999954223633,52.09000015258789,51.60774230957031
2023-09-13,1653900.0,50.77999877929688,51.79999923706055,50.77000045776367,51.540000915527344,51.062835693359375
2023-09-12,1439500.0,50.84999847412109,50.93999862670898,50.5099983215332,50.720001220703125,50.25042724609375
2023-09-11,1234900.0,50.63999938964844,51.08000183105469,50.58000183105469,50.790000915527344,50.31977844238281
2023-09-08,1724300.0,50.45000076293945,50.869998931884766,50.369998931884766,50.7400016784668,50.27024459838867
2023-09-07,1672600.0,49.93999862670898,50.7599983215332,49.59999847412109,50.43000030517578,49.963111877441406
2023-09-06,1573700.0,49.34999847412109,49.75,49.09000015258789,49.59999847412109,49.14079284667969
2023-09-05,2411000.0,49.709999084472656,49.709999084472656,48.540000915527344,49.22999954223633,48.77421951293945
2023-09-01,1780900.0,50.27000045776367,50.41999816894531,49.15999984741211,49.790000915527344,49.32903671264648
2023-08-31,1634700.0,50.88999938964844,51.130001068115234,50.09000015258789,50.16999816894531,49.70551681518555
2023-08-30,1318900.0,50.75,51.15999984741211,50.5099983215332,50.83000183105469,50.35940933227539
2023-08-29,993200.0,50.709999084472656,51.130001068115234,50.540000915527344,50.84999847412109,50.37922286987305
2023-08-28,834300.0,50.88999938964844,51.15999984741211,50.65999984741211,50.68999862670898,50.220703125
2023-08-25,1171700.0,50.380001068115234,50.97999954223633,50.209999084472656,50.77999877929688,50.309871673583984
2023-08-24,902800.0,50.59000015258789,51.22999954223633,50.25,50.27999877929688,49.81449890136719
2023-08-23,1167400.0,50.66999816894531,50.91999816894531,50.2400016784668,50.54999923706055,50.08200073242188
2023-08-22,1209000.0,50.25,50.52999877929688,50.02000045776367,50.400001525878906,49.93339157104492
2023-08-21,1113600.0,50.59999847412109,50.63999938964844,49.83000183105469,50.27999877929688,49.81449890136719
2023-08-18,4819300.0,50.22999954223633,50.83000183105469,50.150001525878906,50.619998931884766,50.15135192871094
2023-08-17,1401000.0,50.52000045776367,51.11000061035156,50.25,50.2599983215332,49.79468536376953
2023-08-16,1246800.0,50.47999954223633,50.720001220703125,50.18999862670898,50.5099983215332,50.0423698425293
2023-08-15,1334500.0,50.70000076293945,50.77000045776367,50.18999862670898,50.310001373291016,49.84422302246094
2023-08-14,1346900.0,51.81999969482422,51.81999969482422,50.959999084472656,51.11000061035156,50.636817932128906
2023-08-11,1368100.0,51.72999954223633,51.959999084472656,51.40999984741211,51.86000061035156,51.3798713684082
2023-08-10,1611200.0,51.66999816894531,51.97999954223633,51.470001220703125,51.59999847412109,51.12227630615234
2023-08-09,1547600.0,51.36000061035156,52.11000061035156,51.2599983215332,51.470001220703125,50.99348449707031
2023-08-08,1434500.0,51.25,51.560001373291016,50.79999923706055,51.52000045776367,51.04302215576172
2023-08-07,1390900.0,51.43999862670898,51.66999816894531,51.09999847412109,51.33000183105469,50.85478210449219
2023-08-04,1834700.0,52.09000015258789,52.93999862670898,51.060001373291016,51.29999923706055,50.82505798339844
2023-08-03,1966100.0,53.04999923706055,53.150001525878906,51.63999938964844,51.7599983215332,51.28079605102539
2023-08-02,1320800.0,53.04999923706055,53.650001525878906,52.970001220703125,53.27999877929688,52.78672409057617
2023-08-01,1562600.0,53.7599983215332,54.11000061035156,53.220001220703125,53.29999923706055,52.80654144287109
2023-07-31,1198000.0,54.11000061035156,54.31999969482422,53.47999954223633,53.7400016784668,53.242469787597656
2023-07-28,1243600.0,54.63999938964844,54.68999862670898,53.65999984741211,53.88999938964844,53.39107894897461
2023-07-27,1098400.0,55.43999862670898,55.68999862670898,54.38999938964844,54.52999877929688,53.57634353637695
2023-07-26,689700.0,55.52999877929688,56.2599983215332,55.40999984741211,55.65999984741211,54.68658447265625
2023-07-25,1054300.0,55.25,55.79999923706055,55.25,55.560001373291016,54.58833694458008
2023-07-24,1187500.0,55.75,55.959999084472656,55.27000045776367,55.54999923706055,54.57851028442383
2023-07-21,1247300.0,55.0,55.900001525878906,54.88999938964844,55.7400016784668,54.76519012451172
2023-07-20,1260600.0,54.0099983215332,54.90999984741211,53.470001220703125,54.77999877929688,53.82197570800781
2023-07-19,1182900.0,53.31999969482422,54.060001373291016,53.220001220703125,53.709999084472656,52.77069091796875
2023-07-18,1364500.0,53.540000915527344,53.79999923706055,52.29999923706055,53.0099983215332,52.08292770385742
2023-07-17,1177500.0,54.060001373291016,54.16999816894531,53.27000045776367,53.29999923706055,52.36785888671875
2023-07-14,884100.0,54.20000076293945,54.40999984741211,53.709999084472656,54.15999984741211,53.21281814575195
2023-07-13,1086000.0,53.790000915527344,54.31999969482422,53.70000076293945,54.27999877929688,53.33071899414063
2023-07-12,1356800.0,53.08000183105469,54.06999969482422,53.04999923706055,53.84999847412109,52.908241271972656
2023-07-11,1236900.0,52.380001068115234,52.97999954223633,52.15999984741211,52.95000076293945,52.02397918701172
2023-07-10,1587300.0,52.66999816894531,52.66999816894531,51.619998931884766,52.040000915527344,51.12989807128906
2023-07-07,1437700.0,52.95000076293945,53.06999969482422,52.459999084472656,52.630001068115234,51.70957946777344
2023-07-06,1479900.0,53.18999862670898,53.47999954223633,52.630001068115234,53.310001373291016,52.377685546875
2023-07-05,1492800.0,52.970001220703125,53.93000030517578,52.7400016784668,53.58000183105469,52.64296340942383
2023-07-03,803000.0,52.43000030517578,53.15999984741211,52.2400016784668,53.08000183105469,52.15170669555664
2023-06-30,1322600.0,51.93000030517578,52.56999969482422,51.720001220703125,52.47999954223633,51.562198638916016
2023-06-29,1114300.0,51.290000915527344,52.06999969482422,51.06999969482422,51.790000915527344,50.8842658996582
2023-06-28,1547300.0,52.66999816894531,52.66999816894531,51.58000183105469,51.79999923706055,50.89409255981445
2023-06-27,1101200.0,52.91999816894531,53.18999862670898,52.77999877929688,52.81999969482422,51.89625549316406
2023-06-26,1955400.0,52.79999923706055,53.22999954223633,52.18000030517578,52.970001220703125,52.04362869262695
2023-06-23,1528300.0,52.95000076293945,53.040000915527344,51.65999984741211,51.83000183105469,50.92356872558594
2023-06-22,1068000.0,53.34000015258789,53.5,52.58000183105469,52.72999954223633,51.80782699584961
2023-06-21,1000400.0,52.77000045776367,53.380001068115234,52.02000045776367,53.27000045776367,52.33838272094727
2023-06-20,1197600.0,53.70000076293945,53.810001373291016,52.88999938964844,52.959999084472656,52.03380584716797
2023-06-16,2354400.0,53.900001525878906,54.369998931884766,53.68000030517578,53.7400016784668,52.80016708374024
2023-06-15,991500.0,53.459999084472656,53.880001068115234,53.29999923706055,53.75,52.80998611450195
2023-06-14,1035600.0,53.27000045776367,53.88999938964844,53.02000045776367,53.130001068115234,52.20083236694336
2023-06-13,1015400.0,52.95000076293945,53.25,52.70000076293945,53.08000183105469,52.15170669555664
2023-06-12,834700.0,53.34000015258789,53.4900016784668,52.84999847412109,53.2599983215332,52.32855987548828
2023-06-09,909800.0,53.52000045776367,53.52000045776367,53.130001068115234,53.22999954223633,52.29907989501953
2023-06-08,1435200.0,53.5099983215332,53.59999847412109,52.88999938964844,53.470001220703125,52.53488540649414
2023-06-07,1880600.0,52.4900016784668,53.630001068115234,52.09000015258789,53.400001525878906,52.46611022949219
2023-06-06,1968300.0,52.540000915527344,52.869998931884766,52.06999969482422,52.310001373291016,51.39517211914063
2023-06-05,1802500.0,52.02999877929688,52.869998931884766,51.970001220703125,52.27999877929688,51.36569595336914
2023-06-02,2683800.0,50.68999862670898,52.2400016784668,50.5099983215332,51.97999954223633,51.07094192504883
2023-06-01,2800800.0,51.70000076293945,51.72999954223633,50.27999877929688,50.90999984741211,50.019657135009766
2023-05-31,1665100.0,51.15999984741211,51.810001373291016,50.86000061035156,51.459999084472656,50.560035705566406
2023-05-30,1768200.0,51.18999862670898,51.56999969482422,50.95000076293945,51.0099983215332,50.11790466308594
2023-05-26,1078900.0,50.900001525878906,51.06999969482422,50.45000076293945,50.970001220703125,50.07860565185547
2023-05-25,1113400.0,51.900001525878906,51.93000030517578,50.77000045776367,51.060001373291016,50.16703414916992
2023-05-24,1318000.0,52.22999954223633,52.619998931884766,51.900001525878906,51.95000076293945,51.04146957397461
2023-05-23,1254900.0,52.45000076293945,53.060001373291016,52.36000061035156,52.43999862670898,51.52289962768555
2023-05-22,1010900.0,52.86000061035156,53.040000915527344,52.27000045776367,52.59000015258789,51.6702766418457
2023-05-19,1719000.0,52.91999816894531,53.38999938964844,52.5099983215332,52.61000061035156,51.68992614746094
2023-05-18,1077100.0,52.34999847412109,52.7400016784668,52.02999877929688,52.63999938964844,51.71939849853516
2023-05-17,1045500.0,53.2400016784668,53.34999847412109,52.45000076293945,52.7599983215332,51.83729934692383
2023-05-16,1282200.0,53.959999084472656,54.060001373291016,53.22999954223633,53.27000045776367,52.33838272094727
2023-05-15,1146900.0,55.18000030517578,55.20000076293945,53.79999923706055,54.0,53.05561828613281
2023-05-12,1087500.0,54.86000061035156,55.369998931884766,54.65999984741211,55.02999877929688,54.067604064941406
2023-05-11,936300.0,54.95000076293945,55.34999847412109,54.38999938964844,54.59999847412109,53.64512252807617
2023-05-10,1474300.0,54.540000915527344,55.27000045776367,54.310001373291016,55.15999984741211,54.19532775878906
2023-05-09,1365400.0,54.43999862670898,54.97999954223633,54.18000030517578,54.400001525878906,53.44862365722656
2023-05-08,923900.0,54.93999862670898,55.29999923706055,54.59000015258789,54.7599983215332,53.80232238769531
2023-05-05,1649700.0,53.77000045776367,55.11000061035156,53.77000045776367,55.11000061035156,54.14620590209961
2023-05-04,1725400.0,54.380001068115234,55.310001373291016,53.77000045776367,54.79999923706055,53.84162521362305
2023-05-03,1136400.0,54.869998931884766,55.34999847412109,54.22999954223633,54.43000030517578,53.47809600830078
2023-05-02,1217000.0,55.040000915527344,55.25,54.220001220703125,54.540000915527344,53.58617401123047
2023-05-01,2086200.0,54.97999954223633,55.83000183105469,54.869998931884766,55.290000915527344,54.32305908203125
2023-04-28,1621600.0,55.02999877929688,55.31999969482422,54.68999862670898,55.13999938964844,54.17567825317383
2023-04-27,1305700.0,54.34999847412109,55.119998931884766,54.18999862670898,55.09999847412109,54.13637924194336
2023-04-26,1067800.0,55.36000061035156,55.77999877929688,54.619998931884766,54.70000076293945,53.29829788208008
2023-04-25,935800.0,55.34999847412109,55.95000076293945,55.34999847412109,55.75,54.321388244628906
2023-04-24,1067700.0,55.209999084472656,55.65999984741211,54.88999938964844,55.540000915527344,54.11677169799805
2023-04-21,1112000.0,55.33000183105469,55.68999862670898,55.0099983215332,55.290000915527344,53.8731803894043
2023-04-20,1501500.0,55.34999847412109,55.560001373291016,54.77000045776367,55.02999877929688,53.61983871459961
2023-04-19,1917300.0,54.95000076293945,55.59999847412109,54.810001373291016,55.290000915527344,53.8731803894043
2023-04-18,1170200.0,54.59000015258789,54.93000030517578,54.13999938964844,54.34000015258789,52.9475212097168
2023-04-17,1035800.0,54.58000183105469,54.9900016784668,54.13999938964844,54.720001220703125,53.31778335571289
2023-04-14,1615800.0,54.290000915527344,54.470001220703125,53.72999954223633,54.36000061035156,52.96701049804688
2023-04-13,1410800.0,54.52999877929688,54.88999938964844,53.59999847412109,54.790000915527344,53.385990142822266
2023-04-12,1218600.0,55.34000015258789,55.540000915527344,54.63999938964844,54.7400016784668,53.33727264404297
2023-04-11,925800.0,54.91999816894531,55.29999923706055,54.790000915527344,55.060001373291016,53.64907455444336
2023-04-10,1083500.0,54.7599983215332,54.95000076293945,54.130001068115234,54.91999816894531,53.512657165527344
2023-04-06,1518100.0,55.18000030517578,55.380001068115234,54.52000045776367,55.04999923706055,53.63932800292969
2023-04-05,1606500.0,53.150001525878906,54.90999984741211,53.150001525878906,54.81999969482422,53.41521835327149
2023-04-04,1973800.0,52.65999984741211,53.209999084472656,52.47999954223633,52.93999862670898,51.58339691162109
2023-04-03,2133200.0,53.16999816894531,53.209999084472656,52.5,52.720001220703125,51.36903762817383
2023-03-31,1495400.0,53.08000183105469,53.630001068115234,52.790000915527344,53.400001525878906,52.03161239624024
2023-03-30,1203500.0,53.08000183105469,53.31999969482422,52.77000045776367,52.90999984741211,51.55416870117188
2023-03-29,1318900.0,52.209999084472656,52.900001525878906,52.119998931884766,52.81999969482422,51.46647262573242
2023-03-28,1627900.0,51.40999984741211,52.4900016784668,51.34000015258789,51.970001220703125,50.63825607299805
2023-03-27,1883400.0,52.2400016784668,52.47999954223633,51.20000076293945,51.31999969482422,50.00490951538086
2023-03-24,1406400.0,50.08000183105469,51.84999847412109,49.93999862670898,51.83000183105469,50.5018424987793
2023-03-23,1438000.0,50.43000030517578,51.11000061035156,49.84999847412109,50.040000915527344,48.75771331787109
2023-03-22,2038500.0,51.81999969482422,52.0,50.630001068115234,50.650001525878906,49.352081298828125
2023-03-21,1923900.0,53.79999923706055,53.880001068115234,51.25,52.0099983215332,50.67723083496094
2023-03-20,1720900.0,53.27000045776367,53.91999816894531,53.119998931884766,53.7599983215332,52.38238525390625
2023-03-17,4035900.0,53.0,53.5099983215332,52.65999984741211,53.16999816894531,51.80750274658203
2023-03-16,2090800.0,52.900001525878906,54.0099983215332,52.79999923706055,53.4900016784668,52.11930847167969
2023-03-15,2710900.0,52.09000015258789,53.56999969482422,51.70000076293945,53.09999847412109,51.739295959472656
2023-03-14,2276400.0,51.790000915527344,52.459999084472656,51.40999984741211,52.060001373291016,50.72594833374024
2023-03-13,2172000.0,49.77999877929688,52.59999847412109,49.77999877929688,51.47999954223633,50.16080856323242
2023-03-10,1126100.0,51.27999877929688,51.4900016784668,49.9900016784668,50.18999862670898,48.90386581420898
2023-03-09,1393500.0,51.7400016784668,52.4900016784668,51.20000076293945,51.2599983215332,49.94644927978516
2023-03-08,1490600.0,51.040000915527344,51.7400016784668,50.91999816894531,51.56999969482422,50.24850463867188
2023-03-07,1178700.0,51.95000076293945,52.27000045776367,50.810001373291016,50.9900016784668,49.68336868286133
2023-03-06,1377200.0,51.93000030517578,52.209999084472656,51.790000915527344,51.959999084472656,50.628509521484375
2023-03-03,1910000.0,51.66999816894531,52.11000061035156,50.95000076293945,52.06999969482422,50.735687255859375
2023-03-02,1994900.0,50.15999984741211,51.59999847412109,50.02999877929688,51.59000015258789,50.26799392700195
2023-03-01,2108700.0,51.13999938964844,51.13999938964844,49.65999984741211,50.25,48.96233367919922
2023-02-28,4235500.0,51.310001373291016,52.06999969482422,50.7599983215332,51.27000045776367,49.95619201660156
2023-02-27,3565100.0,50.81999969482422,52.77000045776367,50.81999969482422,51.459999084472656,50.14132308959961
2023-02-24,1562100.0,51.790000915527344,53.0,51.34999847412109,52.720001220703125,51.36903762817383
2023-02-23,1150000.0,53.09000015258789,53.33000183105469,52.63999938964844,52.9900016784668,51.632118225097656
2023-02-22,1366200.0,53.06999969482422,53.900001525878906,53.06999969482422,53.2599983215332,51.89519500732422
2023-02-21,1184300.0,53.900001525878906,53.97999954223633,53.20000076293945,53.34000015258789,51.97314834594727
2023-02-17,1111600.0,53.369998931884766,54.36000061035156,53.119998931884766,53.970001220703125,52.587005615234375
2023-02-16,1170600.0,52.84000015258789,53.56999969482422,52.40999984741211,53.13999938964844,51.77827453613281
2023-02-15,1108700.0,53.02999877929688,53.470001220703125,52.7599983215332,53.43999862670898,52.07058334350586
2023-02-14,1242700.0,53.75,54.0,53.220001220703125,53.290000915527344,51.92443084716797
2023-02-13,1418500.0,53.400001525878906,53.95000076293945,53.20000076293945,53.790000915527344,52.41161346435547
2023-02-10,1155700.0,52.209999084472656,53.31999969482422,52.130001068115234,53.22999954223633,51.86596298217773
2023-02-09,973300.0,52.70000076293945,52.9900016784668,51.90999984741211,52.060001373291016,50.72594833374024
2023-02-08,1078700.0,53.11000061035156,53.27000045776367,52.400001525878906,52.619998931884766,51.27159881591797
2023-02-07,1203900.0,53.7599983215332,53.77000045776367,52.77000045776367,53.540000915527344,52.16802215576172
2023-02-06,1232000.0,53.119998931884766,53.970001220703125,53.02000045776367,53.93000030517578,52.54803085327149
2023-02-03,1745500.0,54.33000183105469,54.61000061035156,52.34000015258789,53.34000015258789,51.97314834594727
2023-02-02,1532300.0,54.68999862670898,55.54999923706055,54.2599983215332,54.7599983215332,53.35676193237305
2023-02-01,2176400.0,53.790000915527344,55.09000015258789,53.380001068115234,54.7400016784668,53.33727264404297
2023-01-31,1715200.0,53.81999969482422,54.09999847412109,52.720001220703125,54.02999877929688,52.64546585083008
2023-01-30,1328000.0,53.83000183105469,54.310001373291016,53.52000045776367,53.650001525878906,52.275203704833984
2023-01-27,1421500.0,54.29999923706055,54.75,54.0099983215332,54.41999816894531,52.58407974243164
2023-01-26,871300.0,54.220001220703125,54.56999969482422,54.02000045776367,54.45000076293945,52.61307144165039
2023-01-25,1265300.0,54.08000183105469,54.54999923706055,53.68000030517578,54.40999984741211,52.57441711425781
2023-01-24,938800.0,54.040000915527344,54.5099983215332,53.22999954223633,54.33000183105469,52.49711608886719
2023-01-23,1177300.0,53.119998931884766,54.29999923706055,52.9900016784668,53.880001068115234,52.06229782104492
2023-01-20,1311200.0,53.11000061035156,53.93000030517578,52.40999984741211,53.88999938964844,52.07196044921875
2023-01-19,1065500.0,53.40999984741211,53.900001525878906,53.18999862670898,53.209999084472656,51.41490173339844
2023-01-18,1263100.0,55.08000183105469,55.11000061035156,53.68000030517578,53.709999084472656,51.89803314208984
2023-01-17,1414800.0,55.61000061035156,56.150001525878906,54.88999938964844,55.08000183105469,53.22181701660156
2023-01-13,899300.0,55.7599983215332,55.7599983215332,55.130001068115234,55.5099983215332,53.63731002807617
2023-01-12,1151200.0,55.93999862670898,56.2599983215332,55.540000915527344,55.79999923706055,53.91752624511719
2023-01-11,1390300.0,55.13999938964844,55.95000076293945,55.040000915527344,55.93999862670898,54.05280303955078
2023-01-10,1068300.0,55.119998931884766,55.31999969482422,54.459999084472656,54.970001220703125,53.11552429199219
2023-01-09,1314600.0,54.93000030517578,55.58000183105469,54.59999847412109,55.43999862670898,53.56966781616211
2023-01-06,994500.0,54.77999877929688,55.619998931884766,54.72999954223633,55.34999847412109,53.48270797729492
2023-01-05,918200.0,55.41999816894531,55.470001220703125,54.04999923706055,54.130001068115234,52.30386352539063
2023-01-04,1361500.0,55.47999954223633,56.2599983215332,55.060001373291016,55.790000915527344,53.90786361694336
2023-01-03,1111600.0,55.2400016784668,55.540000915527344,54.13999938964844,55.369998931884766,53.50203323364258
2022-12-30,1022300.0,56.02999877929688,56.290000915527344,54.7400016784668,55.209999084472656,53.34743118286133
2022-12-29,1020000.0,55.52000045776367,56.459999084472656,55.27999877929688,56.02999877929688,54.13976287841797
2022-12-28,812400.0,56.11000061035156,56.34000015258789,55.13999938964844,55.209999084472656,53.34743118286133
2022-12-27,742200.0,55.27999877929688,56.150001525878906,54.97999954223633,56.02999877929688,54.13976287841797
2022-12-23,819000.0,54.65999984741211,55.369998931884766,54.52999877929688,55.29999923706055,53.43439102172852
2022-12-22,854800.0,54.93999862670898,54.93999862670898,53.81999969482422,54.77000045776367,52.92227554321289
2022-12-21,1270500.0,54.380001068115234,55.119998931884766,54.18000030517578,55.08000183105469,53.22181701660156
2022-12-20,1159500.0,54.380001068115234,54.52000045776367,53.70000076293945,54.150001525878906,52.32318878173828
2022-12-19,1048500.0,54.41999816894531,54.93000030517578,54.060001373291016,54.290000915527344,52.45846557617188
2022-12-16,2797800.0,54.88999938964844,55.16999816894531,53.90999984741211,54.61000061035156,52.767669677734375
2022-12-15,939000.0,55.77000045776367,55.88999938964844,55.09000015258789,55.38999938964844,53.52135467529297
2022-12-14,1840700.0,56.540000915527344,57.2599983215332,55.72999954223633,56.04999923706055,54.15909194946289
2022-12-13,2857600.0,57.18999862670898,57.52000045776367,55.81999969482422,56.41999816894531,54.51660537719727
2022-12-12,1047100.0,55.59999847412109,56.59000015258789,55.33000183105469,56.56999969482422,54.66154479980469
2022-12-09,1023300.0,55.38999938964844,55.900001525878906,55.09000015258789,55.310001373291016,53.44405746459961
2022-12-08,1111500.0,54.45000076293945,55.560001373291016,54.29999923706055,55.470001220703125,53.5986557006836
2022-12-07,1457500.0,54.869998931884766,55.369998931884766,54.16999816894531,54.5,52.66138458251953
2022-12-06,1073700.0,54.470001220703125,55.33000183105469,54.0,55.310001373291016,53.44405746459961
2022-12-05,1219000.0,54.31999969482422,54.84000015258789,54.060001373291016,54.540000915527344,52.70003128051758
