date,volume,open,high,low,close,adj close
2020-04-06,985000,58.5099983215332,58.63000106811523,58.5,58.54999923706055,58.25164413452149
2020-04-03,737000,58.68999862670898,58.81999969482422,58.66999816894531,58.70000076293945,58.40088272094727
2020-04-02,697500,58.93999862670898,58.93999862670898,58.6500015258789,58.66999816894531,58.37103271484375
2020-04-01,639600,58.75,58.83000183105469,58.68000030517578,58.72000122070313,58.42078018188477
2020-03-31,786800,58.63999938964844,58.83000183105469,58.63999938964844,58.77999877929688,58.38197708129883
2020-03-30,859300,58.66999816894531,58.84000015258789,58.61999893188477,58.68000030517578,58.28265380859375
2020-03-27,805200,58.47999954223633,58.66999816894531,58.45000076293945,58.59000015258789,58.19326019287109
2020-03-26,631500,58.2599983215332,58.459999084472656,58.22000122070313,58.34000015258789,57.9449577331543
2020-03-25,768000,58.09999847412109,58.27999877929688,58.06999969482422,58.15999984741211,57.76617431640625
2020-03-24,773300,58.27999877929688,58.27999877929688,58.040000915527344,58.18000030517578,57.78604125976562
2020-03-23,2227200,58.13999938964844,58.59999847412109,58.13000106811523,58.5,58.10387802124024
2020-03-20,1317500,57.41999816894531,58.02999877929688,57.41999816894531,57.95000076293945,57.55759811401367
2020-03-19,1930300,56.9900016784668,57.6500015258789,56.93000030517578,57.22000122070313,56.83253860473633
2020-03-18,1198600,57.1500015258789,57.52999877929688,56.86999893188477,57.13000106811523,56.7431526184082
2020-03-17,2121000,58.0,58.209999084472656,57.41999816894531,57.47000122070313,57.080848693847656
2020-03-16,4990500,57.93000030517578,58.31000137329102,57.45000076293945,58.31000137329102,57.9151611328125
2020-03-13,1015900,57.209999084472656,57.70000076293945,57.209999084472656,57.47999954223633,57.090782165527344
2020-03-12,2503900,58.0,58.41999816894531,56.77999877929688,57.75,57.35895538330078
2020-03-11,1533000,58.06999969482422,59.25,54.61000061035156,57.63999938964844,57.24969863891602
2020-03-10,1582000,58.20000076293945,58.43000030517578,57.86000061035156,57.88000106811523,57.488075256347656
2020-03-09,1275300,58.86999893188477,58.93999862670898,58.38000106811523,58.41999816894531,58.02441024780274
2020-03-06,1457500,58.29999923706055,58.4000015258789,58.0099983215332,58.09000015258789,57.69665145874024
2020-03-05,938800,57.790000915527344,57.86999893188477,57.7599983215332,57.81999969482422,57.4284782409668
2020-03-04,785000,57.63999938964844,57.75,57.5,57.5,57.11064147949219
2020-03-03,2408600,57.13000106811523,57.84000015258789,57.09000015258789,57.59000015258789,57.20003509521485
2020-03-02,944700,57.25,57.4000015258789,57.02999877929688,57.04999923706055,56.66368865966797
2020-02-28,1056900,57.06000137329102,57.25,57.0099983215332,57.209999084472656,56.73420715332031
2020-02-27,1017300,56.77000045776367,56.86000061035156,56.59999847412109,56.72999954223633,56.25820159912109
2020-02-26,943900,56.45000076293945,56.63999938964844,56.41999816894531,56.52999877929688,56.05986022949219
2020-02-25,504600,56.4000015258789,56.61000061035156,56.4000015258789,56.540000915527344,56.06978225708008
2020-02-24,411500,56.40999984741211,56.43999862670898,56.36000061035156,56.41999816894531,55.95077896118164
2020-02-21,341500,56.02000045776367,56.18999862670898,56.02000045776367,56.11000061035156,55.64336013793945
2020-02-20,410300,55.88999938964844,56.0,55.88999938964844,55.95000076293945,55.48468780517578
2020-02-19,278800,55.81999969482422,55.86000061035156,55.79999923706055,55.84999847412109,55.38551712036133
2020-02-18,279800,55.86000061035156,55.91999816894531,55.83000183105469,55.86999893188477,55.40535736083984
2020-02-14,348200,55.77999877929688,55.83000183105469,55.77000045776367,55.77999877929688,55.31610107421875
2020-02-13,239400,55.709999084472656,55.77000045776367,55.709999084472656,55.72999954223633,55.26651763916016
2020-02-12,316800,55.709999084472656,55.72000122070313,55.65999984741211,55.70000076293945,55.23677062988281
2020-02-11,736700,55.81999969482422,55.83000183105469,55.7599983215332,55.790000915527344,55.32601928710938
2020-02-10,268900,55.88000106811523,55.91999816894531,55.81999969482422,55.86000061035156,55.39543914794922
2020-02-07,254500,55.7599983215332,55.81999969482422,55.72999954223633,55.790000915527344,55.32601928710938
2020-02-06,268200,55.59999847412109,55.6500015258789,55.56999969482422,55.63000106811523,55.16735076904297
2020-02-05,455000,55.61999893188477,55.66999816894531,55.59999847412109,55.63000106811523,55.16735076904297
2020-02-04,311700,55.77999877929688,55.790000915527344,55.709999084472656,55.75,55.28634643554688
2020-02-03,420600,55.91999816894531,55.97999954223633,55.83000183105469,55.95000076293945,55.48468780517578
2020-01-31,491600,56.0099983215332,56.1500015258789,56.0,56.13000106811523,55.55311965942383
2020-01-30,335800,55.959999084472656,56.040000915527344,55.9000015258789,55.93000030517578,55.35517501831055
2020-01-29,233700,55.7599983215332,55.88999938964844,55.7599983215332,55.86999893188477,55.29579162597656
2020-01-28,292500,55.79999923706055,55.81000137329102,55.70000076293945,55.72999954223633,55.15722274780274
2020-01-27,512300,55.83000183105469,55.83000183105469,55.7599983215332,55.81999969482422,55.24630355834961
2020-01-24,300500,55.47999954223633,55.63000106811523,55.47999954223633,55.56999969482422,54.99886703491211
2020-01-23,323000,55.47000122070313,55.52999877929688,55.43000030517578,55.45000076293945,54.88010025024414
2020-01-22,1287300,55.36999893188477,55.4000015258789,55.36000061035156,55.38999938964844,54.82071685791016
2020-01-21,341800,55.31999969482422,55.38000106811523,55.29999923706055,55.38000106811523,54.81082153320313
2020-01-17,786200,55.209999084472656,55.22999954223633,55.15999984741211,55.22000122070313,54.65246963500977
2020-01-16,637800,55.2599983215332,55.27999877929688,55.209999084472656,55.2400016784668,54.67226028442383
2020-01-15,370300,55.27999877929688,55.29999923706055,55.2400016784668,55.29999923706055,54.73164367675781
2020-01-14,315200,55.16999816894531,55.22999954223633,55.16999816894531,55.22000122070313,54.65246963500977
2020-01-13,286200,55.13999938964844,55.15999984741211,55.11000061035156,55.1500015258789,54.58319091796875
2020-01-10,247200,55.13999938964844,55.209999084472656,55.13000106811523,55.18999862670898,54.62277221679688
2020-01-09,685200,55.0,55.13999938964844,55.0,55.11000061035156,54.54359817504883
2020-01-08,525800,55.209999084472656,55.2599983215332,55.06000137329102,55.09999847412109,54.53369903564453
2020-01-07,541300,55.2400016784668,55.27000045776367,55.18000030517578,55.20000076293945,54.63267135620117
2020-01-06,904900,55.31000137329102,55.33000183105469,55.20000076293945,55.209999084472656,54.64257049560547
2020-01-03,469000,55.16999816894531,55.27999877929688,55.13999938964844,55.27000045776367,54.70195388793945
2020-01-02,424000,55.04999923706055,55.13000106811523,55.0099983215332,55.040000915527344,54.47431945800781
2019-12-31,331800,54.959999084472656,54.9900016784668,54.91999816894531,54.93000030517578,54.36544799804688
2019-12-30,344700,54.90999984741211,55.0099983215332,54.9000015258789,55.0099983215332,54.44462585449219
2019-12-27,237700,54.93999862670898,55.0099983215332,54.93999862670898,55.0099983215332,54.44462585449219
2019-12-26,381100,54.88000106811523,54.91999816894531,54.84000015258789,54.91999816894531,54.35554885864258
2019-12-24,634400,54.7599983215332,54.88000106811523,54.75,54.86000061035156,54.29616928100586
2019-12-23,827300,54.83000183105469,54.86000061035156,54.75,54.790000915527344,54.22688674926758
2019-12-20,1065300,54.77000045776367,54.84999847412109,54.77000045776367,54.84000015258789,54.27637100219727
2019-12-19,720800,54.81000137329102,54.9000015258789,54.77999877929688,54.84000015258789,54.27637100219727
2019-12-18,530100,54.959999084472656,54.959999084472656,54.86999893188477,54.91999816894531,54.25954818725586
2019-12-17,309300,55.0,55.02999877929688,54.959999084472656,54.9900016784668,54.32870864868164
2019-12-16,284900,55.02000045776367,55.02999877929688,54.93999862670898,54.959999084472656,54.2990608215332
2019-12-13,279900,55.0099983215332,55.1500015258789,54.93000030517578,55.11999893188477,54.4571418762207
2019-12-12,483500,55.16999816894531,55.16999816894531,54.84999847412109,54.9000015258789,54.23979187011719
2019-12-11,328700,55.06000137329102,55.20000076293945,55.06000137329102,55.16999816894531,54.50654220581055
2019-12-10,490200,55.09999847412109,55.13000106811523,55.02000045776367,55.040000915527344,54.37810516357422
2019-12-09,328100,55.11999893188477,55.13999938964844,55.06999969482422,55.08000183105469,54.4176254272461
2019-12-06,621900,55.02999877929688,55.13000106811523,55.02000045776367,55.06999969482422,54.40774536132813
2019-12-05,1518900,55.13999938964844,55.22000122070313,55.13000106811523,55.18000030517578,54.51641845703125
2019-12-04,640200,55.34000015258789,55.36999893188477,55.22000122070313,55.25,54.58557891845703
2019-12-03,411300,55.27999877929688,55.459999084472656,55.27999877929688,55.4000015258789,54.73377227783203
2019-12-02,347500,55.02999877929688,55.11999893188477,55.0099983215332,55.11000061035156,54.44726181030274
2019-11-29,570600,55.2599983215332,55.29999923706055,55.22999954223633,55.27999877929688,54.51443862915039
2019-11-27,215600,55.31000137329102,55.33000183105469,55.27000045776367,55.290000915527344,54.5243034362793
2019-11-26,252200,55.38999938964844,55.41999816894531,55.36000061035156,55.4000015258789,54.63278198242188
2019-11-25,346000,55.29999923706055,55.34000015258789,55.29999923706055,55.31999969482422,54.55389404296875
2019-11-22,326900,55.34999847412109,55.34999847412109,55.27999877929688,55.31000137329102,54.54403305053711
2019-11-21,337100,55.34000015258789,55.36999893188477,55.290000915527344,55.31999969482422,54.55389404296875
2019-11-20,1427100,55.38000106811523,55.43000030517578,55.33000183105469,55.41999816894531,54.65250396728516
2019-11-19,345300,55.22999954223633,55.29999923706055,55.22999954223633,55.27000045776367,54.50458145141602
2019-11-18,332400,55.22999954223633,55.27000045776367,55.209999084472656,55.209999084472656,54.4454116821289
2019-11-15,188500,55.13999938964844,55.22000122070313,55.13999938964844,55.15999984741211,54.3961067199707
2019-11-14,271300,55.18999862670898,55.27000045776367,55.18999862670898,55.22000122070313,54.45527648925781
2019-11-13,318300,55.08000183105469,55.09000015258789,55.02000045776367,55.04999923706055,54.28762435913086
2019-11-12,348300,54.9000015258789,54.97000122070313,54.86000061035156,54.93999862670898,54.17915344238281
2019-11-11,286300,54.86000061035156,54.959999084472656,54.86000061035156,54.86000061035156,54.10026168823242
2019-11-08,371500,54.88000106811523,55.0,54.86000061035156,54.88000106811523,54.11997985839844
2019-11-07,502400,55.02999877929688,55.02999877929688,54.77999877929688,54.90999984741211,54.14956665039063
2019-11-06,1300100,55.16999816894531,55.22999954223633,55.11000061035156,55.18999862670898,54.42568588256836
2019-11-05,479700,55.15999984741211,55.18000030517578,55.04999923706055,55.09000015258789,54.32707595825195
2019-11-04,331900,55.29999923706055,55.31999969482422,55.2599983215332,55.27000045776367,54.50458145141602
2019-11-01,628600,55.45000076293945,55.540000915527344,55.34999847412109,55.459999084472656,54.69194793701172
2019-10-31,229000,55.459999084472656,55.6500015258789,55.459999084472656,55.61000061035156,54.7373161315918
2019-10-30,402300,55.2400016784668,55.38000106811523,55.20000076293945,55.36000061035156,54.49123764038086
2019-10-29,204600,55.22000122070313,55.2400016784668,55.18000030517578,55.20000076293945,54.33374404907226
2019-10-28,281100,55.18000030517578,55.20000076293945,55.13999938964844,55.20000076293945,54.33374404907226
2019-10-25,335500,55.40999984741211,55.40999984741211,55.25,55.290000915527344,54.42233657836914
2019-10-24,256400,55.41999816894531,55.47999954223633,55.38999938964844,55.4000015258789,54.53060913085938
2019-10-23,281500,55.459999084472656,55.47999954223633,55.36999893188477,55.38000106811523,54.51092529296875
2019-10-22,325600,55.38999938964844,55.40999984741211,55.29999923706055,55.38999938964844,54.5207633972168
2019-10-21,263900,55.38000106811523,55.40999984741211,55.31000137329102,55.33000183105469,54.46171569824219
2019-10-18,295700,55.43999862670898,55.5,55.41999816894531,55.45000076293945,54.5798225402832
2019-10-17,235500,55.40999984741211,55.4900016784668,55.36999893188477,55.4000015258789,54.53060913085938
2019-10-16,267400,55.4000015258789,55.459999084472656,55.38000106811523,55.40999984741211,54.54045104980469
2019-10-15,578900,55.47999954223633,55.52000045776367,55.31999969482422,55.33000183105469,54.46171569824219
2019-10-14,174900,55.5099983215332,55.540000915527344,55.45000076293945,55.52999877929688,54.65857315063477
2019-10-11,1149700,55.47999954223633,55.5,55.33000183105469,55.43999862670898,54.56998062133789
2019-10-10,201100,55.84000015258789,55.84000015258789,55.6500015258789,55.66999816894531,54.79637145996094
2019-10-09,650500,55.97999954223633,55.97999954223633,55.84999847412109,55.91999816894531,55.04244613647461
2019-10-08,356800,56.02999877929688,56.06000137329102,55.93000030517578,55.9900016784668,55.11134719848633
2019-10-07,258300,55.97999954223633,56.0,55.9000015258789,55.91999816894531,55.04244613647461
2019-10-04,633600,55.97999954223633,56.09000015258789,55.959999084472656,56.04999923706055,55.17041397094727
2019-10-03,560100,55.81999969482422,56.13000106811523,55.81999969482422,55.9900016784668,55.11134719848633
2019-10-02,422800,55.65999984741211,55.83000183105469,55.65999984741211,55.7599983215332,54.88496398925781
2019-10-01,253400,55.31999969482422,55.68999862670898,55.31999969482422,55.61000061035156,54.7373161315918
2019-09-30,334100,55.4900016784668,55.59000015258789,55.47999954223633,55.56000137329102,54.59360885620117
2019-09-27,275400,55.47000122070313,55.56999969482422,55.47000122070313,55.52000045776367,54.5542984008789
2019-09-26,312000,55.47999954223633,55.54999923706055,55.459999084472656,55.47000122070313,54.505165100097656
2019-09-25,269700,55.59000015258789,55.61999893188477,55.38000106811523,55.40999984741211,54.44621658325195
2019-09-24,320200,55.47000122070313,55.68000030517578,55.47000122070313,55.63000106811523,54.66238403320313
2019-09-23,420400,55.43000030517578,55.56000137329102,55.41999816894531,55.45000076293945,54.48551940917969
2019-09-20,155400,55.22999954223633,55.38000106811523,55.22000122070313,55.36000061035156,54.39708709716797
2019-09-19,168900,55.2599983215332,55.27000045776367,55.16999816894531,55.18999862670898,54.23003768920898
2019-09-18,265800,55.27000045776367,55.36000061035156,55.13999938964844,55.16999816894531,54.21038818359375
2019-09-17,206700,55.09999847412109,55.209999084472656,55.08000183105469,55.18999862670898,54.23003768920898
2019-09-16,388200,55.040000915527344,55.11000061035156,55.0099983215332,55.08000183105469,54.1219596862793
2019-09-13,749200,55.11000061035156,55.1500015258789,54.91999816894531,54.91999816894531,53.96473693847656
2019-09-12,273700,55.45000076293945,55.459999084472656,55.22999954223633,55.27999877929688,54.31847381591797
2019-09-11,732100,55.34000015258789,55.41999816894531,55.34000015258789,55.36000061035156,54.39708709716797
2019-09-10,273400,55.61000061035156,55.63999938964844,55.38999938964844,55.4000015258789,54.43638610839844
2019-09-09,287500,55.70000076293945,55.75,55.65999984741211,55.68000030517578,54.71151351928711
2019-09-06,1238300,55.84000015258789,55.91999816894531,55.83000183105469,55.84999847412109,54.8785514831543
2019-09-05,361500,55.97999954223633,55.97999954223633,55.77999877929688,55.86999893188477,54.89821243286133
2019-09-04,304400,56.08000183105469,56.18999862670898,56.06999969482422,56.18999862670898,55.21263885498047
2019-09-03,745400,55.9900016784668,56.20000076293945,55.95000076293945,56.09999847412109,55.12421035766602
2019-08-30,215200,56.0099983215332,56.11000061035156,55.9900016784668,56.09999847412109,55.01415634155274
2019-08-29,442700,56.11999893188477,56.11999893188477,55.9900016784668,56.06999969482422,54.9847412109375
2019-08-28,214500,56.15999984741211,56.20000076293945,56.11999893188477,56.11999893188477,55.03376388549805
2019-08-27,237300,56.0,56.13000106811523,56.0,56.11000061035156,55.02397155761719
2019-08-26,300200,56.02999877929688,56.08000183105469,55.95000076293945,55.97999954223633,54.89648056030274
2019-08-23,253400,55.790000915527344,56.08000183105469,55.77000045776367,56.02999877929688,54.94550704956055
2019-08-22,349000,55.77000045776367,55.88999938964844,55.7599983215332,55.77000045776367,54.69054412841797
2019-08-21,242400,55.86000061035156,55.93999862670898,55.83000183105469,55.84999847412109,54.76898956298828
2019-08-20,449000,55.959999084472656,56.0,55.93000030517578,55.95000076293945,54.86706161499024
2019-08-19,476700,55.79999923706055,55.86999893188477,55.79999923706055,55.81000137329102,54.72976684570313
2019-08-16,308700,55.90999984741211,55.9900016784668,55.84000015258789,55.959999084472656,54.87686538696289
2019-08-15,441500,55.83000183105469,56.09999847412109,55.81999969482422,56.02999877929688,54.94550704956055
2019-08-14,410900,55.7400016784668,55.81999969482422,55.72999954223633,55.790000915527344,54.71015930175781
2019-08-13,315000,55.709999084472656,55.72999954223633,55.4900016784668,55.56000137329102,54.48461532592773
2019-08-12,343000,55.65999984741211,55.790000915527344,55.63999938964844,55.75,54.67092895507813
2019-08-09,219400,55.59000015258789,55.68000030517578,55.5,55.52000045776367,54.44538116455078
2019-08-08,923700,55.5,55.63000106811523,55.43999862670898,55.61000061035156,54.53364181518555
2019-08-07,369200,55.83000183105469,55.93000030517578,55.56999969482422,55.61000061035156,54.53364181518555
2019-08-06,636800,55.47999954223633,55.61000061035156,55.459999084472656,55.61000061035156,54.53364181518555
2019-08-05,544000,55.45000076293945,55.59000015258789,55.43999862670898,55.56000137329102,54.48461532592773
2019-08-02,737100,55.1500015258789,55.22999954223633,55.11999893188477,55.18999862670898,54.12176895141602
2019-08-01,337700,54.790000915527344,55.18999862670898,54.7599983215332,55.15999984741211,54.09235763549805
2019-07-31,338800,54.77999877929688,54.88999938964844,54.65999984741211,54.84000015258789,53.67264175415039
2019-07-30,841200,54.790000915527344,54.81000137329102,54.7400016784668,54.77999877929688,53.61390686035156
2019-07-29,215300,54.77999877929688,54.81000137329102,54.7599983215332,54.7599983215332,53.59434509277344
2019-07-26,192100,54.75,54.75,54.68999862670898,54.7400016784668,53.57476806640625
2019-07-25,237100,54.77000045776367,54.77000045776367,54.68000030517578,54.7400016784668,53.57476806640625
2019-07-24,245600,54.83000183105469,54.86999893188477,54.79999923706055,54.81000137329102,53.64327621459961
2019-07-23,598700,54.81000137329102,54.84000015258789,54.7599983215332,54.77999877929688,53.61390686035156
2019-07-22,280200,54.88000106811523,54.88000106811523,54.81999969482422,54.84000015258789,53.67264175415039
2019-07-19,241900,54.790000915527344,54.84999847412109,54.77999877929688,54.81999969482422,53.65306091308594
2019-07-18,488200,54.7599983215332,54.91999816894531,54.72999954223633,54.90999984741211,53.74114608764648
2019-07-17,288000,54.65999984741211,54.790000915527344,54.65999984741211,54.77000045776367,53.60413360595703
2019-07-16,268900,54.56999969482422,54.6500015258789,54.54999923706055,54.59999847412109,53.43774795532226
2019-07-15,270400,54.6500015258789,54.709999084472656,54.6500015258789,54.68000030517578,53.51604461669922
2019-07-12,272600,54.56000137329102,54.65999984741211,54.56000137329102,54.63000106811523,53.46711730957031
2019-07-11,261000,54.68999862670898,54.72000122070313,54.56999969482422,54.59000015258789,53.42795944213867
2019-07-10,245700,54.709999084472656,54.77999877929688,54.66999816894531,54.72999954223633,53.56497573852539
2019-07-09,244100,54.68999862670898,54.70000076293945,54.63999938964844,54.65999984741211,53.49646759033203
2019-07-08,236800,54.77999877929688,54.81000137329102,54.68999862670898,54.70000076293945,53.535621643066406
2019-07-05,267000,54.7599983215332,54.7599983215332,54.65999984741211,54.72999954223633,53.56497573852539
2019-07-03,470500,54.97000122070313,55.02999877929688,54.97000122070313,55.0,53.8292350769043
2019-07-02,240800,54.86999893188477,54.97999954223633,54.86000061035156,54.93999862670898,53.77051162719727
2019-07-01,455200,54.88000106811523,54.90999984741211,54.77999877929688,54.83000183105469,53.6628532409668
2019-06-28,572000,54.93999862670898,55.02000045776367,54.91999816894531,54.959999084472656,53.69319152832031
2019-06-27,628100,54.90999984741211,55.0,54.88999938964844,54.959999084472656,53.69319152832031
2019-06-26,274500,54.959999084472656,54.97000122070313,54.86000061035156,54.88000106811523,53.61504364013672
2019-06-25,286700,55.0,55.09000015258789,54.959999084472656,55.04999923706055,53.78112030029297
2019-06-24,244700,54.9000015258789,54.97999954223633,54.88999938964844,54.959999084472656,53.69319152832031
2019-06-21,344500,54.86000061035156,54.88999938964844,54.790000915527344,54.84999847412109,53.58572387695313
2019-06-20,315800,55.0,55.09000015258789,54.959999084472656,54.959999084472656,53.69319152832031
2019-06-19,399500,54.68999862670898,54.95000076293945,54.65999984741211,54.91999816894531,53.65411758422852
2019-06-18,225500,54.84000015258789,54.86999893188477,54.72999954223633,54.77000045776367,53.507568359375
2019-06-17,401200,54.72000122070313,54.72999954223633,54.65999984741211,54.70000076293945,53.43918228149414
2019-06-14,625600,54.68000030517578,54.75,54.66999816894531,54.72000122070313,53.45872497558594
2019-06-13,653500,54.63999938964844,54.75,54.63999938964844,54.72000122070313,53.45872497558594
2019-06-12,244000,54.52999877929688,54.63000106811523,54.52999877929688,54.59999847412109,53.34148788452149
2019-06-11,204800,54.45000076293945,54.52000045776367,54.45000076293945,54.5,53.24379348754883
2019-06-10,481600,54.58000183105469,54.58000183105469,54.4900016784668,54.5099983215332,53.25355529785156
2019-06-07,196000,54.7400016784668,54.7599983215332,54.63000106811523,54.68000030517578,53.41964721679688
2019-06-06,395200,54.59000015258789,54.66999816894531,54.52000045776367,54.540000915527344,53.28287124633789
2019-06-05,615800,54.65999984741211,54.70000076293945,54.56000137329102,54.61000061035156,53.35125732421875
2019-06-04,1568400,54.5099983215332,54.61000061035156,54.47000122070313,54.56999969482422,53.31217956542969
2019-06-03,1004000,54.54999923706055,54.72999954223633,54.5099983215332,54.68000030517578,53.41964721679688
2019-05-31,902100,54.43000030517578,54.59999847412109,54.41999816894531,54.59000015258789,53.21643447875977
2019-05-30,305200,54.18999862670898,54.31999969482422,54.1500015258789,54.29999923706055,52.93373489379883
2019-05-29,437700,54.27999877929688,54.34000015258789,54.18000030517578,54.18999862670898,52.82649612426758
2019-05-28,589200,54.11000061035156,54.20000076293945,54.09000015258789,54.20000076293945,52.83625030517578
2019-05-24,213300,54.02999877929688,54.040000915527344,53.9900016784668,54.02999877929688,52.67052459716797
2019-05-23,541500,53.90999984741211,54.11000061035156,53.90999984741211,54.040000915527344,52.68027877807617
2019-05-22,470800,53.7599983215332,53.83000183105469,53.75,53.81999969482422,52.46581268310547
