date,volume,open,high,low,close,adj close
2020-03-03,1117200,30.270000457763672,30.520000457763672,28.61000061035156,29.170000076293945,28.55667495727539
2020-03-02,1602300,29.18000030517578,30.26000022888184,28.35000038146973,30.229999542236328,29.59438705444336
2020-02-28,1759500,27.85000038146973,29.040000915527344,27.32999992370605,28.770000457763672,28.16508483886719
2020-02-27,1422000,29.13999938964844,29.78000068664551,28.290000915527344,28.34000015258789,27.74412536621093
2020-02-26,992600,30.68000030517578,31.040000915527344,29.78000068664551,29.96999931335449,29.339853286743164
2020-02-25,1019600,32.360000610351555,32.360000610351555,30.21999931335449,30.57999992370605,29.93702888488769
2020-02-24,761000,32.330001831054695,32.40999984741211,31.86000061035156,32.11999893188477,31.44464683532715
2020-02-21,924800,32.90999984741211,33.740001678466804,32.860000610351555,33.419998168945305,32.71731185913086
2020-02-20,1291600,33.09999847412109,34.150001525878906,33.049999237060554,33.169998168945305,32.47256851196289
2020-02-19,914900,33.810001373291016,34.040000915527344,33.200000762939446,33.25,32.550888061523445
2020-02-18,1262200,34.049999237060554,34.389999389648445,33.40999984741211,33.720001220703125,33.011009216308594
2020-02-14,863000,34.650001525878906,34.650001525878906,34.0,34.200000762939446,33.48091506958008
2020-02-13,819900,35.77000045776367,35.88999938964844,34.330001831054695,34.419998168945305,33.69628524780273
2020-02-12,560600,35.970001220703125,36.77999877929688,35.95000076293945,36.040000915527344,35.2822265625
2020-02-11,888100,35.029998779296875,36.060001373291016,35.029998779296875,35.58000183105469,34.83190155029297
2020-02-10,1484100,33.560001373291016,35.56999969482422,33.560001373291016,34.61999893188477,33.89208221435547
2020-02-07,2052700,35.61999893188477,35.939998626708984,33.549999237060554,33.830001831054695,33.11869430541992
2020-02-06,975700,37.0,37.15999984741211,36.13999938964844,36.310001373291016,35.54655075073242
2020-02-05,977500,35.9900016784668,36.91999816894531,35.93000030517578,36.68000030517578,35.90877151489258
2020-02-04,557200,35.75,35.970001220703125,35.470001220703125,35.529998779296875,34.7829475402832
2020-02-03,687500,34.84000015258789,35.59000015258789,34.68000030517578,35.06999969482422,34.33262252807617
2020-01-31,1441100,35.38999938964844,35.56999969482422,34.490001678466804,34.81999969482422,34.0878791809082
2020-01-30,796200,36.0099983215332,36.13000106811523,35.02000045776367,35.77000045776367,35.01790237426758
2020-01-29,549600,36.810001373291016,37.27000045776367,36.34000015258789,36.34999847412109,35.58570861816406
2020-01-28,556200,36.4900016784668,36.88000106811523,35.86999893188477,36.7599983215332,35.98708724975586
2020-01-27,1126600,36.70000076293945,37.0,36.11000061035156,36.11999893188477,35.36054229736328
2020-01-24,2087900,39.2400016784668,39.38000106811523,37.36000061035156,37.63000106811523,36.83879470825195
2020-01-23,711000,39.4900016784668,39.75,38.93000030517578,39.560001373291016,38.72821807861328
2020-01-22,1212700,39.25,39.90999984741211,39.09999847412109,39.88000106811523,39.04148864746094
2020-01-21,826200,39.36000061035156,39.36000061035156,38.5,38.97999954223633,38.1604118347168
2020-01-17,658800,39.52999877929688,40.04999923706055,39.22000122070313,39.86999893188477,39.03169631958008
2020-01-16,867900,38.810001373291016,39.45000076293945,38.810001373291016,39.33000183105469,38.5030517578125
2020-01-15,518800,38.400001525878906,38.83000183105469,38.2599983215332,38.63999938964844,37.82756042480469
2020-01-14,892500,38.09999847412109,38.75,38.060001373291016,38.56999969482422,37.75902938842773
2020-01-13,630900,37.709999084472656,38.36000061035156,37.59999847412109,38.34000015258789,37.53386688232422
2020-01-10,739900,37.90999984741211,37.959999084472656,37.27000045776367,37.560001373291016,36.770267486572266
2020-01-09,523600,37.81999969482422,37.90999984741211,37.2599983215332,37.90999984741211,37.11290740966797
2020-01-08,893100,36.58000183105469,37.86999893188477,36.47000122070313,37.77999877929688,36.98564147949219
2020-01-07,431600,36.45000076293945,36.70000076293945,36.15999984741211,36.54999923706055,35.78150177001953
2020-01-06,578000,37.0,37.09000015258789,36.31999969482422,36.59000015258789,35.82066345214844
2020-01-03,525300,37.5,37.77000045776367,37.38999938964844,37.43999862670898,36.65279006958008
2020-01-02,498800,38.43000030517578,38.61000061035156,37.900001525878906,38.0,37.20101547241211
2019-12-31,558700,37.70000076293945,38.38999938964844,37.70000076293945,38.2400016784668,37.43597030639648
2019-12-30,464100,38.5,38.66999816894531,38.2400016784668,38.34000015258789,37.08843231201172
2019-12-27,290500,38.7599983215332,39.0,38.41999816894531,38.41999816894531,37.16581726074219
2019-12-26,390700,38.83000183105469,39.02999877929688,38.59000015258789,38.65999984741211,37.397987365722656
2019-12-24,146900,38.790000915527344,38.90999984741211,38.63000106811523,38.77999877929688,37.514068603515625
2019-12-23,409800,38.97000122070313,39.06999969482422,38.209999084472656,38.59000015258789,37.33027267456055
2019-12-20,1684500,39.36999893188477,39.65999984741211,38.79999923706055,38.83000183105469,37.56243896484375
2019-12-19,585800,39.27999877929688,39.290000915527344,38.959999084472656,39.150001525878906,37.87199020385742
2019-12-18,616900,38.43000030517578,39.04999923706055,38.22000122070313,39.02999877929688,37.75590896606445
2019-12-17,624400,38.59999847412109,38.97999954223633,38.34999847412109,38.47000122070313,37.21419143676758
2019-12-16,766800,38.7599983215332,39.18000030517578,38.52000045776367,38.560001373291016,37.30125427246094
2019-12-13,744300,39.2400016784668,39.36999893188477,38.41999816894531,38.52999877929688,37.2722282409668
2019-12-12,519000,38.36999893188477,39.40999984741211,38.22999954223633,39.2400016784668,37.95905303955078
2019-12-11,463400,38.27999877929688,38.43999862670898,37.9900016784668,38.310001373291016,37.05941390991211
2019-12-10,401900,38.709999084472656,38.86999893188477,38.18000030517578,38.290000915527344,37.04006576538086
2019-12-09,656200,38.18999862670898,38.93000030517578,38.18999862670898,38.86999893188477,37.60112762451172
2019-12-06,536800,38.13999938964844,38.81999969482422,38.13999938964844,38.20000076293945,36.9530029296875
2019-12-05,367500,37.75,37.95000076293945,37.560001373291016,37.88000106811523,36.64344787597656
2019-12-04,480400,37.52000045776367,38.2400016784668,37.5099983215332,37.59999847412109,36.37258529663086
2019-12-03,594100,37.11999893188477,37.27999877929688,36.709999084472656,37.27000045776367,36.05336380004883
2019-12-02,625900,37.47999954223633,38.02000045776367,37.41999816894531,37.59000015258789,36.36291885375977
2019-11-29,284900,37.95000076293945,38.060001373291016,37.31999969482422,37.31999969482422,36.10172653198242
2019-11-27,431900,38.709999084472656,38.709999084472656,37.9900016784668,38.11999893188477,36.87561416625977
2019-11-26,517100,37.9900016784668,38.4900016784668,37.77000045776367,38.43999862670898,37.18516540527344
2019-11-25,450700,37.43000030517578,38.38000106811523,37.310001373291016,38.18000030517578,36.93365478515625
2019-11-22,668600,37.040000915527344,37.66999816894531,36.900001525878906,37.5,36.275856018066406
2019-11-21,830300,37.18999862670898,37.34000015258789,36.7599983215332,36.88999938964844,35.68576431274414
2019-11-20,790100,37.7400016784668,37.81999969482422,37.040000915527344,37.11999893188477,35.908260345458984
2019-11-19,615600,38.61000061035156,38.63000106811523,37.97999954223633,38.02999877929688,36.788551330566406
2019-11-18,457600,38.25,38.72999954223633,37.86000061035156,38.56999969482422,37.3109245300293
2019-11-15,1499400,38.209999084472656,38.400001525878906,37.93000030517578,38.31999969482422,37.06908416748047
2019-11-14,602400,38.15999984741211,38.36000061035156,38.0,38.11000061035156,36.865943908691406
2019-11-13,588200,37.959999084472656,38.36999893188477,37.709999084472656,38.18999862670898,36.94332885742188
2019-11-12,1150300,38.310001373291016,38.61999893188477,38.11999893188477,38.31999969482422,37.06908416748047
2019-11-11,658100,38.27000045776367,38.97999954223633,38.27000045776367,38.47000122070313,37.21419143676758
2019-11-08,657300,39.290000915527344,39.34000015258789,38.560001373291016,38.7400016784668,37.47537612915039
2019-11-07,687100,39.0,39.54999923706055,38.65999984741211,39.4900016784668,38.20089721679688
2019-11-06,598600,37.88999938964844,38.650001525878906,37.7599983215332,38.29999923706055,37.04973983764648
2019-11-05,697900,37.18999862670898,38.08000183105469,37.08000183105469,38.02999877929688,36.788551330566406
2019-11-04,584100,37.13000106811523,37.27999877929688,36.88000106811523,36.93000030517578,35.72446060180664
2019-11-01,555200,36.68999862670898,37.04999923706055,36.52999877929688,36.93999862670898,35.734134674072266
2019-10-31,1024400,36.810001373291016,36.88000106811523,35.88999938964844,36.38999938964844,35.20208740234375
2019-10-30,608600,36.88000106811523,37.040000915527344,36.40999984741211,36.77999877929688,35.57935333251953
2019-10-29,721400,37.38999938964844,37.70000076293945,36.84000015258789,37.13000106811523,35.91793441772461
2019-10-28,1073100,38.22999954223633,39.09999847412109,37.52000045776367,37.65999984741211,36.43063354492188
2019-10-25,1779700,37.68999862670898,41.0,37.13000106811523,37.900001525878906,36.66279602050781
2019-10-24,1608300,35.810001373291016,35.939998626708984,35.029998779296875,35.90999984741211,34.73775863647461
2019-10-23,926600,34.93000030517578,35.84000015258789,34.740001678466804,35.63999938964844,34.47657012939453
2019-10-22,588700,34.7599983215332,35.33000183105469,34.56999969482422,34.939998626708984,33.799423217773445
2019-10-21,788100,34.84999847412109,35.33000183105469,34.52000045776367,34.650001525878906,33.51889038085937
2019-10-18,574100,34.240001678466804,34.5099983215332,34.060001373291016,34.380001068115234,33.257705688476555
2019-10-17,411800,34.43000030517578,34.700000762939446,34.130001068115234,34.310001373291016,33.189990997314446
2019-10-16,514500,33.970001220703125,34.650001525878906,33.880001068115234,34.330001831054695,33.209335327148445
2019-10-15,636300,34.65999984741211,34.689998626708984,34.200000762939446,34.209999084472656,33.09325408935547
2019-10-14,453800,34.919998168945305,35.150001525878906,34.580001831054695,34.639999389648445,33.50921630859375
2019-10-11,900900,34.630001068115234,35.650001525878906,34.630001068115234,35.139999389648445,33.992889404296875
2019-10-10,687400,33.5,34.34999847412109,33.5,33.919998168945305,32.81271743774414
2019-10-09,840000,32.779998779296875,33.59999847412109,32.52000045776367,33.380001068115234,32.29034805297852
2019-10-08,832100,33.56999969482422,33.810001373291016,32.31999969482422,32.31999969482422,31.264949798583984
2019-10-07,773800,34.0099983215332,34.36999893188477,33.77000045776367,33.779998779296875,32.67728805541992
2019-10-04,722100,34.990001678466804,35.080001831054695,33.740001678466804,34.22999954223633,33.112598419189446
2019-10-03,1324700,32.90999984741211,34.720001220703125,32.90999984741211,34.25,33.131946563720696
2019-10-02,662000,33.470001220703125,33.540000915527344,32.830001831054695,33.220001220703125,32.135574340820305
2019-10-01,741400,35.40999984741211,35.900001525878906,33.490001678466804,33.56999969482422,32.474143981933594
2019-09-30,856100,35.560001373291016,35.91999816894531,35.43000030517578,35.810001373291016,34.20087432861328
2019-09-27,703400,35.049999237060554,35.720001220703125,34.919998168945305,35.470001220703125,33.876155853271484
2019-09-26,504200,34.61999893188477,35.0099983215332,34.59000015258789,34.84000015258789,33.274463653564446
2019-09-25,640900,33.779998779296875,34.93000030517578,33.779998779296875,34.889999389648445,33.322216033935554
2019-09-24,928500,35.27000045776367,35.27000045776367,33.81999969482422,33.860000610351555,32.3385009765625
2019-09-23,679500,34.139999389648445,35.290000915527344,34.09999847412109,35.049999237060554,33.475025177001946
2019-09-20,1329200,34.31999969482422,35.2599983215332,34.299999237060554,34.40999984741211,32.863780975341804
2019-09-19,606400,34.689998626708984,34.790000915527344,34.169998168945305,34.279998779296875,32.7396240234375
2019-09-18,633400,35.209999084472656,35.209999084472656,34.700000762939446,34.740001678466804,33.178958892822266
2019-09-17,721900,35.169998168945305,35.529998779296875,34.59999847412109,35.290000915527344,33.70424652099609
2019-09-16,676400,35.84000015258789,36.2400016784668,35.47999954223633,35.66999816894531,34.06716537475586
2019-09-13,789300,36.0,36.63000106811523,35.939998626708984,36.09000015258789,34.468292236328125
2019-09-12,566200,35.56999969482422,35.900001525878906,35.049999237060554,35.61999893188477,34.01941299438477
2019-09-11,571700,35.459999084472656,35.91999816894531,34.65999984741211,35.779998779296875,34.17222213745117
2019-09-10,600200,34.25,35.5099983215332,34.25,35.470001220703125,33.876155853271484
2019-09-09,657500,33.959999084472656,34.310001373291016,33.810001373291016,34.169998168945305,32.634567260742195
2019-09-06,576800,33.77000045776367,33.97999954223633,33.459999084472656,33.630001068115234,32.11883544921875
2019-09-05,456400,33.360000610351555,34.130001068115234,33.360000610351555,33.84000015258789,32.31940078735352
2019-09-04,666100,32.799999237060554,33.130001068115234,32.59000015258789,32.860000610351555,31.38343811035156
2019-09-03,718000,32.709999084472656,32.81999969482422,32.09000015258789,32.40999984741211,30.95365333557129
2019-08-30,1144500,33.290000915527344,33.740001678466804,32.68000030517578,32.950000762939446,31.46939277648925
2019-08-29,758600,32.689998626708984,33.40999984741211,32.689998626708984,33.2599983215332,31.765459060668945
2019-08-28,562900,31.739999771118164,32.790000915527344,31.71999931335449,32.360000610351555,30.905902862548828
2019-08-27,616200,32.84999847412109,33.0,31.8799991607666,31.88999938964844,30.45702171325684
2019-08-26,756400,32.200000762939446,32.939998626708984,32.200000762939446,32.560001373291016,31.09691619873047
2019-08-23,758500,33.02000045776367,33.220001220703125,31.88999938964844,31.93000030517578,30.49522590637207
2019-08-22,584700,33.450000762939446,33.709999084472656,33.18000030517578,33.2599983215332,31.765459060668945
2019-08-21,659500,33.459999084472656,33.90999984741211,33.27000045776367,33.470001220703125,31.966026306152344
2019-08-20,750000,33.86999893188477,33.86999893188477,33.200000762939446,33.22999954223633,31.736804962158203
2019-08-19,734300,34.290000915527344,34.290000915527344,33.169998168945305,33.90999984741211,32.386253356933594
2019-08-16,882800,33.419998168945305,33.77000045776367,33.169998168945305,33.540000915527344,32.03287887573242
2019-08-15,628400,34.0,34.169998168945305,33.220001220703125,33.240001678466804,31.7463607788086
2019-08-14,760100,34.65999984741211,34.84999847412109,33.72999954223633,33.919998168945305,32.395801544189446
2019-08-13,692200,34.84000015258789,36.150001525878906,34.549999237060554,35.2400016784668,33.65649032592773
2019-08-12,583500,35.27000045776367,35.310001373291016,34.779998779296875,34.90999984741211,33.34131622314453
2019-08-09,866900,36.59999847412109,36.66999816894531,35.189998626708984,35.459999084472656,33.86660385131836
2019-08-08,756800,36.25,37.02000045776367,36.09000015258789,36.900001525878906,35.24189758300781
2019-08-07,787700,35.540000915527344,36.08000183105469,35.18000030517578,35.93000030517578,34.315486907958984
2019-08-06,1022700,36.0,36.2599983215332,35.31999969482422,35.939998626708984,34.32503128051758
2019-08-05,975200,35.2599983215332,36.84999847412109,35.25,36.15999984741211,34.53514862060547
2019-08-02,1143100,37.2599983215332,37.29999923706055,35.88999938964844,35.9900016784668,34.372787475585945
2019-08-01,2292300,40.25,40.54999923706055,37.29999923706055,37.66999816894531,35.977294921875
2019-07-31,788400,42.86000061035156,43.0099983215332,42.25,42.45000076293945,40.54250717163086
2019-07-30,568400,41.83000183105469,42.97999954223633,41.61000061035156,42.7400016784668,40.819480895996094
2019-07-29,463800,42.310001373291016,42.43000030517578,41.63000106811523,41.97999954223633,40.09362411499024
2019-07-26,337800,42.43000030517578,42.790000915527344,42.09999847412109,42.43000030517578,40.52340316772461
2019-07-25,491800,42.47999954223633,42.61999893188477,41.88999938964844,42.27000045776367,40.37059783935547
2019-07-24,633700,41.43000030517578,42.7599983215332,41.43000030517578,42.54999923706055,40.63801574707031
2019-07-23,398900,41.11000061035156,41.86999893188477,41.0099983215332,41.72999954223633,39.85486221313477
2019-07-22,431800,41.22000122070313,41.38000106811523,40.84999847412109,40.86000061035156,39.02395629882813
2019-07-19,487200,41.400001525878906,41.59999847412109,41.150001525878906,41.209999084472656,39.35822677612305
2019-07-18,609100,40.33000183105469,41.43000030517578,40.22000122070313,41.27999877929688,39.42508316040039
2019-07-17,859700,41.75,41.81999969482422,40.41999816894531,40.45000076293945,38.63237762451172
2019-07-16,1074200,41.25,42.61999893188477,41.20000076293945,41.79999923706055,39.92171096801758
2019-07-15,620900,41.56999969482422,41.75,40.75,41.310001373291016,39.4537353515625
2019-07-12,576900,41.58000183105469,41.86999893188477,41.310001373291016,41.540000915527344,39.67340087890625
2019-07-11,667100,42.11999893188477,42.11999893188477,41.27999877929688,41.77000045776367,39.89306640625
2019-07-10,588400,42.43000030517578,42.70000076293945,42.06999969482422,42.16999816894531,40.27508544921875
2019-07-09,777200,42.63000106811523,42.63000106811523,41.7400016784668,42.13999938964844,40.24643707275391
2019-07-08,590400,42.810001373291016,43.06999969482422,42.5099983215332,42.75,40.82902526855469
2019-07-05,524200,43.2599983215332,43.2599983215332,42.290000915527344,42.84000015258789,40.914981842041016
2019-07-03,516800,42.0,43.63999938964844,42.0,43.52999877929688,41.573974609375
2019-07-02,706100,43.7599983215332,44.0099983215332,43.41999816894531,43.65999984741211,41.69813537597656
2019-07-01,631700,44.38999938964844,44.68000030517578,43.72000122070313,44.34000015258789,42.34757995605469
2019-06-28,669500,43.95000076293945,44.709999084472656,43.95000076293945,44.52999877929688,42.094486236572266
2019-06-27,318400,43.4900016784668,44.02999877929688,43.36999893188477,44.02999877929688,41.62183380126953
2019-06-26,422300,43.290000915527344,43.959999084472656,43.25,43.34999847412109,40.97902297973633
2019-06-25,380300,43.150001525878906,43.54999923706055,43.040000915527344,43.150001525878906,40.78996658325195
2019-06-24,497100,43.93000030517578,44.0,42.959999084472656,42.97999954223633,40.6292610168457
2019-06-21,683000,43.790000915527344,44.13999938964844,43.459999084472656,43.84999847412109,41.4516830444336
2019-06-20,539400,44.33000183105469,44.54999923706055,43.61999893188477,43.88000106811523,41.48003768920898
2019-06-19,503600,43.33000183105469,44.16999816894531,43.25,43.97000122070313,41.56511688232422
2019-06-18,495900,43.43000030517578,43.900001525878906,43.209999084472656,43.2599983215332,40.89394378662109
2019-06-17,538600,43.459999084472656,43.54999923706055,42.63000106811523,43.13000106811523,40.77106094360352
2019-06-14,431500,43.86000061035156,44.09999847412109,43.2400016784668,43.5099983215332,41.13026809692383
2019-06-13,532900,44.16999816894531,44.58000183105469,43.36999893188477,44.22999954223633,41.81089401245117
2019-06-12,482200,43.0,44.13000106811523,43.0,44.04999923706055,41.64073944091797
2019-06-11,656400,43.63000106811523,44.060001373291016,43.0099983215332,43.09999847412109,40.74270248413086
2019-06-10,384300,44.34999847412109,44.7599983215332,43.209999084472656,43.61000061035156,41.22480773925781
2019-06-07,398100,43.97000122070313,44.40999984741211,43.560001373291016,44.150001525878906,41.73527145385742
2019-06-06,750900,43.27999877929688,44.0099983215332,43.25,43.81999969482422,41.423316955566406
2019-06-05,470200,43.45000076293945,43.45000076293945,42.650001525878906,43.38999938964844,41.01683807373047
2019-06-04,718300,42.47000122070313,43.38000106811523,42.36999893188477,43.36999893188477,40.99792861938477
2019-06-03,641100,41.900001525878906,42.540000915527344,41.709999084472656,41.97000122070313,39.67449951171875
2019-05-31,1492900,41.540000915527344,42.33000183105469,41.31999969482422,42.04999923706055,39.75012588500977
2019-05-30,275400,42.11999893188477,42.560001373291016,41.63000106811523,41.86999893188477,39.5799674987793
2019-05-29,396900,41.68999862670898,42.31999969482422,41.540000915527344,42.06999969482422,39.76903533935547
2019-05-28,577200,42.61000061035156,42.72000122070313,42.040000915527344,42.09999847412109,39.79738998413086
2019-05-24,308100,42.52000045776367,42.81999969482422,42.0,42.63999938964844,40.30785751342773
2019-05-23,505600,42.5099983215332,42.900001525878906,42.04999923706055,42.33000183105469,40.01481628417969
2019-05-22,346100,43.77000045776367,44.0099983215332,43.02999877929688,43.04999923706055,40.6954345703125
2019-05-21,437200,43.15999984741211,44.11000061035156,43.02999877929688,43.97999954223633,41.57456970214844
