date,volume,open,high,low,close,adj close
2023-10-17,626500,27.75,28.44499969482422,27.75,28.040000915527344,28.040000915527344
2023-10-16,534900,27.07999992370605,27.88500022888184,27.049999237060547,27.75,27.75
2023-10-13,385300,27.209999084472656,27.448999404907227,26.670000076293945,26.809999465942383,26.809999465942383
2023-10-12,392100,27.559999465942383,27.559999465942383,26.924999237060547,27.14999961853028,27.14999961853028
2023-10-11,258400,27.1200008392334,27.459999084472656,27.0,27.440000534057617,27.440000534057617
2023-10-10,305500,26.84000015258789,27.30500030517578,26.84000015258789,27.13999938964844,27.13999938964844
2023-10-09,291800,26.6200008392334,27.100000381469727,26.549999237060547,26.8700008392334,26.8700008392334
2023-10-06,507500,27.229999542236328,27.3799991607666,26.729999542236328,26.739999771118164,26.739999771118164
2023-10-05,747200,26.799999237060547,27.3799991607666,26.75,27.31999969482422,27.31999969482422
2023-10-04,800800,26.200000762939453,27.0,26.100000381469727,26.670000076293945,26.670000076293945
2023-10-03,1484000,26.38999938964844,26.530000686645508,25.6200008392334,26.15999984741211,26.15999984741211
2023-10-02,2326800,27.06999969482422,27.1299991607666,26.1299991607666,26.46999931335449,26.46999931335449
2023-09-29,844900,27.93000030517578,27.93000030517578,26.979999542236328,27.09000015258789,27.09000015258789
2023-09-28,987900,27.709999084472656,28.100000381469727,27.709999084472656,27.8799991607666,27.8799991607666
2023-09-27,541600,27.84000015258789,28.21999931335449,27.56999969482422,27.709999084472656,27.709999084472656
2023-09-26,440100,28.290000915527344,28.395000457763672,27.80299949645996,27.84000015258789,27.84000015258789
2023-09-25,422800,28.15999984741211,28.68000030517578,28.15999984741211,28.40999984741211,28.40999984741211
2023-09-22,414600,28.11000061035156,28.48500061035156,28.059999465942383,28.31999969482422,28.31999969482422
2023-09-21,523600,28.15999984741211,28.459999084472656,28.0,28.229999542236328,28.229999542236328
2023-09-20,504900,28.520000457763672,28.739999771118164,28.25,28.25,28.25
2023-09-19,315200,28.459999084472656,28.71999931335449,28.309999465942383,28.3799991607666,28.3799991607666
2023-09-18,535400,28.18000030517578,28.57999992370605,28.059999465942383,28.479999542236328,28.479999542236328
2023-09-15,1483400,28.049999237060547,28.200000762939453,27.86000061035156,28.07999992370605,28.07999992370605
2023-09-14,323100,28.36000061035156,28.655000686645508,28.0,28.11000061035156,28.11000061035156
2023-09-13,345400,28.850000381469727,28.8700008392334,28.049999237060547,28.14999961853028,28.14999961853028
2023-09-12,296400,28.26000022888184,28.76499938964844,28.23500061035156,28.700000762939453,28.700000762939453
2023-09-11,351900,28.5,28.6299991607666,28.170000076293945,28.21999931335449,28.21999931335449
2023-09-08,389700,28.450000762939453,28.8799991607666,28.280000686645508,28.450000762939453,28.450000762939453
2023-09-07,470700,28.549999237060547,28.82999992370605,28.40999984741211,28.479999542236328,28.479999542236328
2023-09-06,402000,28.1200008392334,28.479999542236328,28.040000915527344,28.450000762939453,28.450000762939453
2023-09-05,580500,28.809999465942383,28.809999465942383,27.56999969482422,28.11000061035156,28.11000061035156
2023-09-01,350500,28.68000030517578,29.21999931335449,28.68000030517578,28.959999084472656,28.959999084472656
2023-08-31,479700,28.420000076293945,28.93000030517578,28.420000076293945,28.6200008392334,28.6200008392334
2023-08-30,452700,28.40999984741211,28.71500015258789,28.350000381469727,28.38999938964844,28.38999938964844
2023-08-29,229500,28.450000762939453,28.559999465942383,28.31999969482422,28.459999084472656,28.459999084472656
2023-08-28,430700,28.36000061035156,28.81999969482422,28.36000061035156,28.479999542236328,28.479999542236328
2023-08-25,249600,28.1200008392334,28.520000457763672,27.864999771118164,28.31999969482422,28.31999969482422
2023-08-24,352600,28.020000457763672,28.420000076293945,27.96999931335449,28.100000381469727,28.100000381469727
2023-08-23,586200,27.920000076293945,28.13999938964844,27.790000915527344,28.049999237060547,28.049999237060547
2023-08-22,232000,28.09000015258789,28.290000915527344,27.88999938964844,27.93000030517578,27.93000030517578
2023-08-21,347500,28.34000015258789,28.489999771118164,27.8700008392334,28.06999969482422,28.06999969482422
2023-08-18,468200,28.07999992370605,28.559999465942383,28.07999992370605,28.36000061035156,28.36000061035156
2023-08-17,406400,28.850000381469727,29.069000244140625,28.174999237060547,28.280000686645508,28.280000686645508
2023-08-16,436700,29.299999237060547,29.59000015258789,28.56999969482422,28.709999084472656,28.709999084472656
2023-08-15,352600,29.59000015258789,29.770000457763672,29.290000915527344,29.31999969482422,29.31999969482422
2023-08-14,558000,29.15999984741211,29.770000457763672,29.100000381469727,29.739999771118164,29.739999771118164
2023-08-11,402600,28.940000534057617,29.450000762939453,28.940000534057617,29.299999237060547,29.299999237060547
2023-08-10,395200,29.75,29.82999992370605,28.98500061035156,29.11000061035156,29.11000061035156
2023-08-09,451000,29.350000381469727,29.809999465942383,29.280000686645508,29.59000015258789,29.59000015258789
2023-08-08,398200,29.280000686645508,29.57999992370605,29.1200008392334,29.459999084472656,29.459999084472656
2023-08-07,471100,29.89999961853028,30.13999938964844,29.34000015258789,29.559999465942383,29.559999465942383
2023-08-04,1003600,29.209999084472656,30.084999084472656,29.200000762939453,29.709999084472656,29.709999084472656
2023-08-03,841800,28.440000534057617,29.350000381469727,28.36000061035156,29.200000762939453,29.200000762939453
2023-08-02,1666800,28.450000762939453,29.85300064086914,28.07999992370605,28.38999938964844,28.38999938964844
2023-08-01,526600,26.690000534057617,27.1200008392334,26.56999969482422,26.96999931335449,26.96999931335449
2023-07-31,610600,27.0,27.1200008392334,26.57999992370605,26.709999084472656,26.709999084472656
2023-07-28,549800,27.3700008392334,27.43000030517578,26.8700008392334,26.93000030517578,26.93000030517578
2023-07-27,262000,27.38999938964844,27.55500030517578,27.040000915527344,27.200000762939453,27.200000762939453
2023-07-26,325800,27.36000061035156,27.59000015258789,27.229999542236328,27.309999465942383,27.309999465942383
2023-07-25,293500,27.170000076293945,27.6200008392334,27.170000076293945,27.32999992370605,27.32999992370605
2023-07-24,276700,26.989999771118164,27.32999992370605,26.989999771118164,27.270000457763672,27.270000457763672
2023-07-21,290100,27.239999771118164,27.48200035095215,26.959999084472656,26.989999771118164,26.989999771118164
2023-07-20,215800,26.920000076293945,27.209999084472656,26.90999984741211,27.18000030517578,27.18000030517578
2023-07-19,475100,26.799999237060547,27.100000381469727,26.57999992370605,26.93000030517578,26.93000030517578
2023-07-18,351200,26.959999084472656,27.200000762939453,26.64999961853028,26.790000915527344,26.790000915527344
2023-07-17,289200,26.299999237060547,27.1299991607666,26.26000022888184,26.89999961853028,26.89999961853028
2023-07-14,218600,26.36000061035156,26.40999984741211,26.01000022888184,26.3700008392334,26.3700008392334
2023-07-13,189600,26.299999237060547,26.47800064086914,26.25,26.36000061035156,26.36000061035156
2023-07-12,369900,26.170000076293945,26.43000030517578,26.0,26.290000915527344,26.290000915527344
2023-07-11,320300,25.96999931335449,26.01000022888184,25.65999984741211,25.700000762939453,25.700000762939453
2023-07-10,294200,25.36000061035156,25.799999237060547,25.290000915527344,25.65999984741211,25.65999984741211
2023-07-07,480900,25.229999542236328,25.64999961853028,25.229999542236328,25.420000076293945,25.420000076293945
2023-07-06,282100,25.420000076293945,25.420000076293945,24.82999992370605,25.1299991607666,25.1299991607666
2023-07-05,279400,26.06999969482422,26.19499969482422,25.6299991607666,25.65999984741211,25.65999984741211
2023-07-03,161700,25.770000457763672,26.239999771118164,25.770000457763672,26.190000534057617,26.190000534057617
2023-06-30,421200,25.959999084472656,26.15999984741211,25.780000686645508,25.81999969482422,25.81999969482422
2023-06-29,338400,25.489999771118164,25.950000762939453,25.489999771118164,25.75,25.75
2023-06-28,295700,25.21999931335449,25.53400039672852,25.059999465942383,25.350000381469727,25.350000381469727
2023-06-27,263600,24.799999237060547,25.26000022888184,24.690000534057617,25.229999542236328,25.229999542236328
2023-06-26,276900,24.850000381469727,25.229999542236328,24.71999931335449,24.790000915527344,24.790000915527344
2023-06-23,758800,24.559999465942383,24.94499969482422,24.530000686645508,24.86000061035156,24.86000061035156
2023-06-22,489700,25.270000457763672,25.32999992370605,24.739999771118164,24.81999969482422,24.81999969482422
2023-06-21,265500,25.13999938964844,25.405000686645508,24.920000076293945,25.239999771118164,25.239999771118164
2023-06-20,358600,25.280000686645508,25.350000381469727,25.09000015258789,25.200000762939453,25.200000762939453
2023-06-16,1080300,25.600000381469727,25.71500015258789,24.989999771118164,25.34000015258789,25.34000015258789
2023-06-15,377000,25.25,25.46999931335449,24.950000762939453,25.420000076293945,25.420000076293945
2023-06-14,395600,25.76000022888184,25.82999992370605,25.25,25.3799991607666,25.3799991607666
2023-06-13,433500,26.07999992370605,26.350000381469727,25.57999992370605,25.76000022888184,25.76000022888184
2023-06-12,318700,26.3799991607666,26.450000762939453,26.01000022888184,26.049999237060547,26.049999237060547
2023-06-09,227700,26.309999465942383,26.440000534057617,26.15999984741211,26.290000915527344,26.290000915527344
2023-06-08,396100,26.43000030517578,26.65999984741211,26.229999542236328,26.309999465942383,26.309999465942383
2023-06-07,557400,26.46999931335449,26.722999572753903,26.17399978637696,26.56999969482422,26.56999969482422
2023-06-06,466200,25.38999938964844,26.3700008392334,25.14999961853028,26.270000457763672,26.270000457763672
2023-06-05,338700,25.84000015258789,25.96999931335449,25.07999992370605,25.36000061035156,25.36000061035156
2023-06-02,299600,25.6200008392334,26.1299991607666,25.584999084472656,26.100000381469727,26.100000381469727
2023-06-01,311700,25.100000381469727,25.549999237060547,24.950000762939453,25.290000915527344,25.290000915527344
2023-05-31,480200,25.549999237060547,25.81999969482422,24.89999961853028,25.14999961853028,25.14999961853028
2023-05-30,298400,25.36000061035156,25.670000076293945,25.31999969482422,25.600000381469727,25.600000381469727
2023-05-26,265700,24.530000686645508,25.40999984741211,24.290000915527344,25.26000022888184,25.26000022888184
2023-05-25,281800,24.5,24.700000762939453,24.440000534057617,24.57999992370605,24.57999992370605
2023-05-24,315400,24.799999237060547,25.020000457763672,24.459999084472656,24.61000061035156,24.61000061035156
2023-05-23,343300,24.93000030517578,25.489999771118164,24.89999961853028,24.979999542236328,24.979999542236328
2023-05-22,255400,25.270000457763672,25.37299919128418,24.96999931335449,25.040000915527344,25.040000915527344
2023-05-19,406000,25.89999961853028,25.89999961853028,24.8700008392334,25.11000061035156,25.11000061035156
2023-05-18,417200,24.809999465942383,25.690000534057617,24.59000015258789,25.63999938964844,25.63999938964844
2023-05-17,626100,24.209999084472656,24.86000061035156,23.940000534057617,24.81999969482422,24.81999969482422
2023-05-16,319000,23.81999969482422,24.184999465942383,23.70199966430664,24.0,24.0
2023-05-15,353600,23.90999984741211,24.190000534057617,23.86000061035156,23.940000534057617,23.940000534057617
2023-05-12,326200,23.989999771118164,24.02499961853028,23.65999984741211,23.75,23.75
2023-05-11,314400,23.6299991607666,23.959999084472656,23.6299991607666,23.940000534057617,23.940000534057617
2023-05-10,275100,24.25,24.25,23.65999984741211,23.790000915527344,23.790000915527344
2023-05-09,252100,23.780000686645508,24.09499931335449,23.709999084472656,23.8799991607666,23.8799991607666
2023-05-08,307400,23.690000534057617,24.100000381469727,23.63999938964844,23.979999542236328,23.979999542236328
2023-05-05,468000,23.489999771118164,23.82999992370605,23.3439998626709,23.64999961853028,23.64999961853028
2023-05-04,377200,22.90999984741211,23.13999938964844,22.489999771118164,23.049999237060547,23.049999237060547
2023-05-03,623200,23.100000381469727,23.84000015258789,23.049999237060547,23.09000015258789,23.09000015258789
2023-05-02,416300,23.239999771118164,23.34000015258789,22.39999961853028,22.709999084472656,22.709999084472656
2023-05-01,214300,23.3700008392334,23.709999084472656,23.21999931335449,23.280000686645508,23.280000686645508
2023-04-28,321100,22.82999992370605,23.51000022888184,22.82999992370605,23.39999961853028,23.39999961853028
2023-04-27,225900,22.46999931335449,22.959999084472656,22.280000686645508,22.850000381469727,22.850000381469727
2023-04-26,266600,22.270000457763672,22.5,22.21999931335449,22.36000061035156,22.36000061035156
2023-04-25,298500,22.549999237060547,22.614999771118164,22.25,22.450000762939453,22.450000762939453
2023-04-24,228100,22.86000061035156,22.88999938964844,22.53499984741211,22.76000022888184,22.76000022888184
2023-04-21,303900,22.93000030517578,23.174999237060547,22.600000381469727,22.950000762939453,22.950000762939453
2023-04-20,440800,22.989999771118164,23.06999969482422,22.76000022888184,22.959999084472656,22.959999084472656
2023-04-19,297200,23.020000457763672,23.190000534057617,22.825000762939453,23.09000015258789,23.09000015258789
2023-04-18,326600,23.309999465942383,23.39999961853028,22.90999984741211,23.06999969482422,23.06999969482422
2023-04-17,237100,23.26000022888184,23.299999237060547,22.940000534057617,23.18000030517578,23.18000030517578
2023-04-14,201100,23.32999992370605,23.434999465942383,23.1200008392334,23.3799991607666,23.3799991607666
2023-04-13,256400,23.14999961853028,23.2549991607666,23.040000915527344,23.14999961853028,23.14999961853028
2023-04-12,325300,22.8799991607666,23.18000030517578,22.68000030517578,23.07999992370605,23.07999992370605
2023-04-11,294600,22.11000061035156,22.809999465942383,22.06999969482422,22.709999084472656,22.709999084472656
2023-04-10,292800,21.950000762939453,22.09000015258789,21.729999542236328,21.940000534057617,21.940000534057617
2023-04-06,250100,21.6200008392334,22.020000457763672,21.3799991607666,21.950000762939453,21.950000762939453
2023-04-05,254600,21.64999961853028,21.84000015258789,21.549999237060547,21.6200008392334,21.6200008392334
2023-04-04,277100,22.38999938964844,22.39999961853028,21.61000061035156,21.76000022888184,21.76000022888184
2023-04-03,290100,22.36000061035156,22.5,22.040000915527344,22.31999969482422,22.31999969482422
2023-03-31,510800,21.950000762939453,22.39999961853028,21.89999961853028,22.32999992370605,22.32999992370605
2023-03-30,317700,21.989999771118164,22.059999465942383,21.790000915527344,21.8799991607666,21.8799991607666
2023-03-29,421600,22.01000022888184,22.18000030517578,21.799999237060547,21.8799991607666,21.8799991607666
2023-03-28,311200,21.540000915527344,21.88999938964844,21.1200008392334,21.82999992370605,21.82999992370605
2023-03-27,269300,21.989999771118164,21.989999771118164,21.530000686645508,21.700000762939453,21.700000762939453
2023-03-24,450100,20.700000762939453,21.770000457763672,20.61000061035156,21.64999961853028,21.64999961853028
2023-03-23,565900,21.280000686645508,21.479999542236328,20.809999465942383,21.020000457763672,21.020000457763672
2023-03-22,537700,21.780000686645508,21.88999938964844,21.190000534057617,21.209999084472656,21.209999084472656
2023-03-21,567100,21.90999984741211,22.11000061035156,21.690000534057617,21.780000686645508,21.780000686645508
2023-03-20,587700,21.299999237060547,21.64999961853028,20.920000076293945,21.270000457763672,21.270000457763672
2023-03-17,1764600,21.520000457763672,21.790000915527344,20.770000457763672,20.90999984741211,20.90999984741211
2023-03-16,474400,21.309999465942383,22.350000381469727,20.84000015258789,22.09000015258789,22.09000015258789
2023-03-15,673600,21.0,21.71999931335449,20.82999992370605,21.57999992370605,21.57999992370605
2023-03-14,477500,22.1200008392334,22.559999465942383,21.729999542236328,21.8700008392334,21.8700008392334
2023-03-13,485500,21.549999237060547,21.799999237060547,20.76000022888184,21.31999969482422,21.31999969482422
2023-03-10,440200,22.459999084472656,22.690000534057617,21.950000762939453,22.18000030517578,22.18000030517578
2023-03-09,313100,23.6200008392334,23.809999465942383,22.799999237060547,22.799999237060547,22.799999237060547
2023-03-08,275300,23.780000686645508,24.170000076293945,23.655000686645508,23.799999237060547,23.799999237060547
2023-03-07,254200,24.09000015258789,24.290000915527344,23.709999084472656,23.780000686645508,23.780000686645508
2023-03-06,423600,24.270000457763672,24.71999931335449,23.93000030517578,24.1299991607666,24.1299991607666
2023-03-03,333900,23.81999969482422,24.32999992370605,23.76000022888184,24.239999771118164,24.239999771118164
2023-03-02,331200,23.1200008392334,23.799999237060547,23.06999969482422,23.71999931335449,23.71999931335449
2023-03-01,247800,23.11000061035156,23.65999984741211,23.11000061035156,23.32999992370605,23.32999992370605
2023-02-28,1112300,23.239999771118164,23.71999931335449,23.239999771118164,23.34000015258789,23.34000015258789
2023-02-27,180500,23.61000061035156,23.8700008392334,23.209999084472656,23.290000915527344,23.290000915527344
2023-02-24,298700,23.020000457763672,23.3799991607666,22.915000915527344,23.350000381469727,23.350000381469727
2023-02-23,261400,23.07999992370605,23.46999931335449,22.5,23.3700008392334,23.3700008392334
2023-02-22,566100,22.959999084472656,23.229999542236328,22.850000381469727,23.040000915527344,23.040000915527344
2023-02-21,464400,24.0,24.020000457763672,22.84000015258789,23.01000022888184,23.01000022888184
2023-02-17,340600,23.940000534057617,24.26000022888184,23.76000022888184,24.190000534057617,24.190000534057617
2023-02-16,428000,23.670000076293945,24.190000534057617,23.6299991607666,23.8700008392334,23.8700008392334
2023-02-15,553200,24.520000457763672,24.520000457763672,22.799999237060547,23.8700008392334,23.8700008392334
2023-02-14,314600,23.61000061035156,23.88999938964844,23.25,23.68000030517578,23.68000030517578
2023-02-13,245300,23.030000686645508,23.600000381469727,22.959999084472656,23.540000915527344,23.540000915527344
2023-02-10,200900,22.88999938964844,23.209999084472656,22.82999992370605,22.950000762939453,22.950000762939453
2023-02-09,349800,23.280000686645508,23.434999465942383,22.700000762939453,22.96999931335449,22.96999931335449
2023-02-08,241000,23.1299991607666,23.3799991607666,22.959999084472656,23.14999961853028,23.14999961853028
2023-02-07,250000,22.75,23.36000061035156,22.549999237060547,23.25,23.25
2023-02-06,354600,23.459999084472656,23.489999771118164,22.739999771118164,22.8700008392334,22.8700008392334
2023-02-03,447700,23.270000457763672,23.670000076293945,23.15999984741211,23.530000686645508,23.530000686645508
2023-02-02,342400,23.170000076293945,23.700000762939453,23.084999084472656,23.32999992370605,23.32999992370605
2023-02-01,409800,23.200000762939453,23.34000015258789,22.780000686645508,23.07999992370605,23.07999992370605
2023-01-31,410400,22.790000915527344,23.229999542236328,22.790000915527344,23.229999542236328,23.229999542236328
2023-01-30,264300,22.82999992370605,23.190000534057617,22.690000534057617,22.81999969482422,22.81999969482422
2023-01-27,224900,23.229999542236328,23.36000061035156,22.86000061035156,22.989999771118164,22.989999771118164
2023-01-26,381900,22.64999961853028,23.350000381469727,22.59000015258789,23.350000381469727,23.350000381469727
2023-01-25,214400,21.850000381469727,22.43000030517578,21.670000076293945,22.40999984741211,22.40999984741211
2023-01-24,270900,22.190000534057617,22.39999961853028,21.920000076293945,21.93000030517578,21.93000030517578
2023-01-23,312800,22.280000686645508,22.59000015258789,22.1200008392334,22.209999084472656,22.209999084472656
2023-01-20,370800,22.280000686645508,22.559999465942383,22.059999465942383,22.32999992370605,22.32999992370605
2023-01-19,191400,21.559999465942383,22.11000061035156,21.540000915527344,22.059999465942383,22.059999465942383
2023-01-18,231000,21.5,22.14999961853028,21.5,21.739999771118164,21.739999771118164
2023-01-17,167400,21.600000381469727,21.600000381469727,21.31999969482422,21.450000762939453,21.450000762939453
2023-01-13,225500,21.190000534057617,21.6200008392334,21.13999938964844,21.5,21.5
2023-01-12,192900,20.959999084472656,21.43000030517578,20.82999992370605,21.39999961853028,21.39999961853028
2023-01-11,386900,20.68000030517578,20.89299964904785,20.600000381469727,20.850000381469727,20.850000381469727
2023-01-10,276600,20.15999984741211,20.57999992370605,19.98500061035156,20.549999237060547,20.549999237060547
2023-01-09,298000,20.200000762939453,20.530000686645508,19.959999084472656,20.059999465942383,20.059999465942383
2023-01-06,497300,20.350000381469727,20.51000022888184,19.20499992370605,20.13999938964844,20.13999938964844
2023-01-05,170100,20.959999084472656,21.049999237060547,20.700000762939453,20.799999237060547,20.799999237060547
2023-01-04,255400,21.299999237060547,21.530000686645508,20.90999984741211,21.059999465942383,21.059999465942383
2023-01-03,276100,21.0,21.3799991607666,20.790000915527344,21.13999938964844,21.13999938964844
2022-12-30,241000,20.809999465942383,20.989999771118164,20.780000686645508,20.89999961853028,20.89999961853028
2022-12-29,208100,20.709999084472656,21.06999969482422,20.64999961853028,21.040000915527344,21.040000915527344
2022-12-28,298400,20.739999771118164,20.84000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2022-12-27,373600,20.700000762939453,20.73500061035156,20.479999542236328,20.700000762939453,20.700000762939453
2022-12-23,209400,20.13999938964844,20.65999984741211,20.06999969482422,20.61000061035156,20.61000061035156
2022-12-22,324800,20.56999969482422,20.56999969482422,19.864999771118164,20.059999465942383,20.059999465942383
2022-12-21,358300,20.31999969482422,20.8700008392334,20.21999931335449,20.700000762939453,20.700000762939453
2022-12-20,305200,19.8700008392334,20.167999267578125,19.690000534057617,20.100000381469727,20.100000381469727
2022-12-19,425700,19.959999084472656,20.25,19.549999237060547,19.76000022888184,19.76000022888184
2022-12-16,2673700,19.790000915527344,19.979999542236328,19.420000076293945,19.88999938964844,19.88999938964844
2022-12-15,443500,19.8700008392334,20.1299991607666,19.729999542236328,20.01000022888184,20.01000022888184
2022-12-14,531100,20.059999465942383,20.239999771118164,19.8799991607666,20.030000686645508,20.030000686645508
2022-12-13,578200,20.690000534057617,20.850000381469727,19.989999771118164,20.11000061035156,20.11000061035156
2022-12-12,310300,19.64999961853028,20.26000022888184,19.36000061035156,20.13999938964844,20.13999938964844
2022-12-09,287200,19.75,19.854999542236328,19.6299991607666,19.64999961853028,19.64999961853028
2022-12-08,324500,19.770000457763672,20.114999771118164,19.3700008392334,19.88999938964844,19.88999938964844
2022-12-07,557900,19.5,19.770000457763672,19.020000457763672,19.6200008392334,19.6200008392334
2022-12-06,566000,19.51000022888184,19.780000686645508,19.1299991607666,19.530000686645508,19.530000686645508
2022-12-05,357900,20.440000534057617,20.440000534057617,19.76000022888184,19.84000015258789,19.84000015258789
2022-12-02,238800,20.799999237060547,20.940000534057617,20.559999465942383,20.6299991607666,20.6299991607666
2022-12-01,252500,21.6200008392334,21.729999542236328,21.020000457763672,21.09000015258789,21.09000015258789
2022-11-30,659100,20.989999771118164,21.56999969482422,20.479999542236328,21.530000686645508,21.530000686645508
2022-11-29,312200,21.040000915527344,21.290000915527344,20.8700008392334,21.01000022888184,21.01000022888184
2022-11-28,289400,21.0,21.2549991607666,20.799999237060547,21.049999237060547,21.049999237060547
2022-11-25,97700,21.280000686645508,21.450000762939453,21.059999465942383,21.06999969482422,21.06999969482422
2022-11-23,165400,21.14999961853028,21.420000076293945,21.13999938964844,21.21999931335449,21.21999931335449
2022-11-22,196500,21.190000534057617,21.299999237060547,20.96999931335449,21.13999938964844,21.13999938964844
2022-11-21,232000,20.729999542236328,21.11000061035156,20.64999961853028,21.040000915527344,21.040000915527344
2022-11-18,414500,21.34000015258789,21.34000015258789,20.420000076293945,20.68000030517578,20.68000030517578
2022-11-17,269900,20.809999465942383,21.01000022888184,20.6200008392334,20.89999961853028,20.89999961853028
2022-11-16,314400,21.489999771118164,21.489999771118164,20.86000061035156,21.06999969482422,21.06999969482422
2022-11-15,388600,21.40999984741211,21.915000915527344,21.13999938964844,21.549999237060547,21.549999237060547
2022-11-14,423300,21.76000022888184,21.76000022888184,20.920000076293945,21.239999771118164,21.239999771118164
2022-11-11,412800,22.63999938964844,22.76000022888184,21.770000457763672,21.81999969482422,21.81999969482422
2022-11-10,468600,21.989999771118164,22.600000381469727,21.920000076293945,22.59000015258789,22.59000015258789
