date,volume,open,high,low,close,adj close
2023-10-02,3042500,3.109999895095825,3.190000057220459,3.059999942779541,3.069999933242798,3.069999933242798
2023-09-29,3065800,3.140000104904175,3.150000095367432,3.0299999713897705,3.049999952316284,3.049999952316284
2023-09-28,4492500,3.140000104904175,3.1700000762939453,3.0799999237060547,3.119999885559082,3.119999885559082
2023-09-27,2451700,3.039999961853028,3.200000047683716,3.039999961853028,3.1600000858306885,3.1600000858306885
2023-09-26,1528900,3.0199999809265137,3.069999933242798,3.0,3.039999961853028,3.039999961853028
2023-09-25,2734500,3.200000047683716,3.200000047683716,3.009999990463257,3.049999952316284,3.049999952316284
2023-09-22,1863000,3.319999933242798,3.359999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863
2023-09-21,2558400,3.3499999046325684,3.4200000762939453,3.289999961853028,3.299999952316284,3.299999952316284
2023-09-20,1832300,3.450000047683716,3.539999961853028,3.380000114440918,3.390000104904175,3.390000104904175
2023-09-19,1930600,3.359999895095825,3.4200000762939453,3.3299999237060547,3.4100000858306885,3.4100000858306885
2023-09-18,2796800,3.309999942779541,3.380000114440918,3.259999990463257,3.359999895095825,3.359999895095825
2023-09-15,2562000,3.490000009536743,3.5299999713897705,3.299999952316284,3.319999933242798,3.319999933242798
2023-09-14,3218600,3.5299999713897705,3.630000114440918,3.470000028610229,3.4800000190734863,3.4800000190734863
2023-09-13,1922800,3.609999895095825,3.650000095367432,3.490000009536743,3.490000009536743,3.490000009536743
2023-09-12,1964700,3.740000009536743,3.759999990463257,3.569999933242798,3.5799999237060547,3.5799999237060547
2023-09-11,2094900,3.920000076293945,3.9700000286102295,3.700000047683716,3.7200000286102295,3.7200000286102295
2023-09-08,2670800,3.910000085830689,3.9600000381469727,3.759999990463257,3.930000066757202,3.930000066757202
2023-09-07,1349100,4.0,4.039999961853027,3.859999895095825,3.869999885559082,3.869999885559082
2023-09-06,1029500,4.019999980926514,4.090000152587891,3.9600000381469727,4.0,4.0
2023-09-05,1324300,4.25,4.25,4.0,4.010000228881836,4.010000228881836
2023-09-01,1194300,4.550000190734863,4.550000190734863,4.269999980926514,4.269999980926514,4.269999980926514
2023-08-31,936400,4.639999866485596,4.639999866485596,4.449999809265137,4.480000019073486,4.480000019073486
2023-08-30,1172500,4.650000095367432,4.690000057220459,4.539999961853027,4.630000114440918,4.630000114440918
2023-08-29,1259500,4.519999980926514,4.579999923706055,4.46999979019165,4.519999980926514,4.519999980926514
2023-08-28,717800,4.460000038146973,4.539999961853027,4.429999828338623,4.510000228881836,4.510000228881836
2023-08-25,1121100,4.550000190734863,4.590000152587891,4.389999866485596,4.429999828338623,4.429999828338623
2023-08-24,675500,4.559999942779541,4.610000133514404,4.46999979019165,4.510000228881836,4.510000228881836
2023-08-23,707400,4.53000020980835,4.630000114440918,4.53000020980835,4.599999904632568,4.599999904632568
2023-08-22,789400,4.610000133514404,4.630000114440918,4.489999771118164,4.489999771118164,4.489999771118164
2023-08-21,878200,4.630000114440918,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055
2023-08-18,1229800,4.559999942779541,4.679999828338623,4.559999942779541,4.619999885559082,4.619999885559082
2023-08-17,715400,4.730000019073486,4.730000019073486,4.590000152587891,4.619999885559082,4.619999885559082
2023-08-16,1053500,4.710000038146973,4.75,4.630000114440918,4.690000057220459,4.690000057220459
2023-08-15,1020600,4.659999847412109,4.760000228881836,4.630000114440918,4.739999771118164,4.739999771118164
2023-08-14,1336900,4.769999980926514,4.769999980926514,4.539999961853027,4.690000057220459,4.690000057220459
2023-08-11,805300,4.860000133514404,4.889999866485596,4.769999980926514,4.78000020980835,4.78000020980835
2023-08-10,842900,4.989999771118164,5.039999961853027,4.849999904632568,4.860000133514404,4.860000133514404
2023-08-09,1139400,4.940000057220459,5.03000020980835,4.909999847412109,4.929999828338623,4.929999828338623
2023-08-08,820600,4.840000152587891,4.949999809265137,4.71999979019165,4.909999847412109,4.909999847412109
2023-08-07,937200,4.900000095367432,4.920000076293945,4.769999980926514,4.880000114440918,4.880000114440918
2023-08-04,1159600,4.860000133514404,4.989999771118164,4.829999923706055,4.909999847412109,4.909999847412109
2023-08-03,1308800,4.820000171661377,4.860000133514404,4.679999828338623,4.809999942779541,4.809999942779541
2023-08-02,1726900,5.03000020980835,5.099999904632568,4.75,4.820000171661377,4.820000171661377
2023-08-01,1229500,5.309999942779541,5.309999942779541,5.099999904632568,5.110000133514404,5.110000133514404
2023-07-31,2088200,5.21999979019165,5.369999885559082,5.190000057220459,5.309999942779541,5.309999942779541
2023-07-28,2373500,5.079999923706055,5.309999942779541,5.010000228881836,5.190000057220459,5.190000057220459
2023-07-27,2870600,4.789999961853027,5.059999942779541,4.75,4.980000019073486,4.980000019073486
2023-07-26,7007900,4.559999942779541,4.880000114440918,4.389999866485596,4.71999979019165,4.71999979019165
2023-07-25,2178700,4.829999923706055,4.840000152587891,4.570000171661377,4.619999885559082,4.619999885559082
2023-07-24,1121900,4.889999866485596,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568
2023-07-21,1128200,4.909999847412109,4.920000076293945,4.829999923706055,4.880000114440918,4.880000114440918
2023-07-20,1249100,5.03000020980835,5.03000020980835,4.840000152587891,4.900000095367432,4.900000095367432
2023-07-19,1186600,4.909999847412109,5.050000190734863,4.880000114440918,5.010000228881836,5.010000228881836
2023-07-18,1561300,4.78000020980835,4.920000076293945,4.760000228881836,4.900000095367432,4.900000095367432
2023-07-17,1432200,4.78000020980835,4.820000171661377,4.639999866485596,4.789999961853027,4.789999961853027
2023-07-14,1652600,5.019999980926514,5.03000020980835,4.769999980926514,4.769999980926514,4.769999980926514
2023-07-13,506100,5.03000020980835,5.090000152587891,5.010000228881836,5.039999961853027,5.039999961853027
2023-07-12,942300,5.010000228881836,5.099999904632568,4.96999979019165,4.980000019073486,4.980000019073486
2023-07-11,1341000,4.869999885559082,4.929999828338623,4.809999942779541,4.889999866485596,4.889999866485596
2023-07-10,910900,4.920000076293945,5.03000020980835,4.849999904632568,4.860000133514404,4.860000133514404
2023-07-07,1305300,4.949999809265137,5.059999942779541,4.920000076293945,4.949999809265137,4.949999809265137
2023-07-06,1935400,5.119999885559082,5.130000114440918,4.769999980926514,4.889999866485596,4.889999866485596
2023-07-05,729700,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,5.179999828338623
2023-07-03,579900,5.150000095367432,5.289999961853027,5.119999885559082,5.289999961853027,5.289999961853027
2023-06-30,1635600,5.21999979019165,5.21999979019165,5.119999885559082,5.130000114440918,5.130000114440918
2023-06-29,1695700,5.25,5.25,5.159999847412109,5.170000076293945,5.170000076293945
2023-06-28,1008100,5.320000171661377,5.320000171661377,5.139999866485596,5.210000038146973,5.210000038146973
2023-06-27,909800,5.150000095367432,5.320000171661377,5.110000133514404,5.269999980926514,5.269999980926514
2023-06-26,1142000,5.039999961853027,5.199999809265137,5.039999961853027,5.110000133514404,5.110000133514404
2023-06-23,1817800,5.050000190734863,5.070000171661377,4.989999771118164,5.010000228881836,5.010000228881836
2023-06-22,1835600,5.090000152587891,5.130000114440918,5.03000020980835,5.070000171661377,5.070000171661377
2023-06-21,1690100,5.150000095367432,5.170000076293945,5.079999923706055,5.079999923706055,5.079999923706055
2023-06-20,1889000,5.28000020980835,5.28000020980835,5.159999847412109,5.199999809265137,5.199999809265137
2023-06-16,2357000,5.349999904632568,5.360000133514404,5.179999828338623,5.320000171661377,5.320000171661377
2023-06-15,1609500,5.329999923706055,5.409999847412109,5.199999809265137,5.400000095367432,5.400000095367432
2023-06-14,1798200,5.230000019073486,5.329999923706055,5.230000019073486,5.320000171661377,5.320000171661377
2023-06-13,1646100,5.170000076293945,5.210000038146973,5.099999904632568,5.210000038146973,5.210000038146973
2023-06-12,1304300,5.070000171661377,5.099999904632568,4.980000019073486,5.070000171661377,5.070000171661377
2023-06-09,1677300,5.159999847412109,5.179999828338623,5.010000228881836,5.039999961853027,5.039999961853027
2023-06-08,2465700,5.190000057220459,5.230000019073486,5.099999904632568,5.139999866485596,5.139999866485596
2023-06-07,1828900,5.25,5.289999961853027,5.130000114440918,5.190000057220459,5.190000057220459
2023-06-06,3129500,4.980000019073486,5.230000019073486,4.949999809265137,5.21999979019165,5.21999979019165
2023-06-05,1716000,4.880000114440918,5.010000228881836,4.840000152587891,4.980000019073486,4.980000019073486
2023-06-02,1420100,4.760000228881836,4.889999866485596,4.75,4.880000114440918,4.880000114440918
2023-06-01,4371300,4.840000152587891,5.0,4.659999847412109,4.670000076293945,4.670000076293945
2023-05-31,1535700,4.78000020980835,4.860000133514404,4.710000038146973,4.809999942779541,4.809999942779541
2023-05-30,1546200,4.769999980926514,4.800000190734863,4.599999904632568,4.760000228881836,4.760000228881836
2023-05-26,1383000,4.579999923706055,4.710000038146973,4.559999942779541,4.699999809265137,4.699999809265137
2023-05-25,1210100,4.699999809265137,4.71999979019165,4.630000114440918,4.630000114440918,4.531000137329102
2023-05-24,2243100,4.710000038146973,4.760000228881836,4.619999885559082,4.71999979019165,4.619075298309326
2023-05-23,1832400,4.739999771118164,4.889999866485596,4.71999979019165,4.739999771118164,4.63864803314209
2023-05-22,1075600,4.949999809265137,5.0,4.78000020980835,4.789999961853027,4.687578678131104
2023-05-19,890100,5.019999980926514,5.059999942779541,4.940000057220459,4.949999809265137,4.844157695770264
2023-05-18,1025000,4.929999828338623,5.019999980926514,4.889999866485596,5.0,4.893088817596436
2023-05-17,897100,4.929999828338623,5.0,4.860000133514404,4.980000019073486,4.873516082763672
2023-05-16,2489300,4.849999904632568,4.929999828338623,4.800000190734863,4.869999885559082,4.765868186950684
2023-05-15,1536500,4.840000152587891,4.889999866485596,4.789999961853027,4.849999904632568,4.746295928955078
2023-05-12,1584300,4.840000152587891,4.869999885559082,4.760000228881836,4.820000171661377,4.71693754196167
2023-05-11,1328700,4.78000020980835,4.880000114440918,4.739999771118164,4.809999942779541,4.707151412963867
2023-05-10,3650700,4.909999847412109,5.03000020980835,4.800000190734863,4.860000133514404,4.756082057952881
2023-05-09,1250300,4.829999923706055,4.920000076293945,4.769999980926514,4.860000133514404,4.756082057952881
2023-05-08,1141500,4.849999904632568,4.869999885559082,4.760000228881836,4.849999904632568,4.746295928955078
2023-05-05,1461400,4.829999923706055,4.900000095367432,4.800000190734863,4.840000152587891,4.736509799957275
2023-05-04,1347000,4.789999961853027,4.840000152587891,4.710000038146973,4.730000019073486,4.628861904144287
2023-05-03,1762000,4.949999809265137,5.0,4.800000190734863,4.809999942779541,4.707151412963867
2023-05-02,1605100,4.96999979019165,5.03000020980835,4.820000171661377,4.929999828338623,4.824585437774658
2023-05-01,393500,5.070000171661377,5.099999904632568,5.0,5.010000228881836,4.902874946594238
2023-04-28,1266200,4.869999885559082,5.079999923706055,4.860000133514404,5.059999942779541,4.951805591583252
2023-04-27,1791700,4.71999979019165,4.989999771118164,4.679999828338623,4.909999847412109,4.805012702941895
2023-04-26,1276000,4.679999828338623,4.800000190734863,4.550000190734863,4.659999847412109,4.56035852432251
2023-04-25,1629800,4.849999904632568,4.849999904632568,4.670000076293945,4.670000076293945,4.5701446533203125
2023-04-24,800300,4.889999866485596,4.909999847412109,4.800000190734863,4.860000133514404,4.756082057952881
2023-04-21,1241200,4.920000076293945,4.949999809265137,4.840000152587891,4.869999885559082,4.765868186950684
2023-04-20,1597100,4.909999847412109,5.039999961853027,4.909999847412109,4.909999847412109,4.805012702941895
2023-04-19,2821400,5.110000133514404,5.119999885559082,4.920000076293945,4.960000038146973,4.853943824768066
2023-04-18,1590100,5.360000133514404,5.360000133514404,5.090000152587891,5.119999885559082,5.010522842407227
2023-04-17,1561400,5.329999923706055,5.380000114440918,5.28000020980835,5.360000133514404,5.245391368865967
2023-04-14,1496400,5.519999980926514,5.519999980926514,5.309999942779541,5.369999885559082,5.255177021026611
2023-04-13,1772700,5.409999847412109,5.539999961853027,5.369999885559082,5.480000019073486,5.362825393676758
2023-04-12,1687600,5.639999866485596,5.659999847412109,5.329999923706055,5.349999904632568,5.235604763031006
2023-04-11,2882200,5.489999771118164,5.659999847412109,5.489999771118164,5.599999904632568,5.480259418487549
2023-04-10,1925800,5.210000038146973,5.510000228881836,5.119999885559082,5.46999979019165,5.353038787841797
2023-04-06,2944800,5.139999866485596,5.360000133514404,5.139999866485596,5.260000228881836,5.147529602050781
2023-04-05,2032900,5.289999961853027,5.360000133514404,5.139999866485596,5.150000095367432,5.039881229400635
2023-04-04,2259200,5.199999809265137,5.360000133514404,5.199999809265137,5.329999923706055,5.2160325050354
2023-04-03,1254200,5.300000190734863,5.300000190734863,5.130000114440918,5.190000057220459,5.079026222229004
2023-03-31,3303200,5.340000152587891,5.340000152587891,5.190000057220459,5.289999961853027,5.176887512207031
2023-03-30,1941800,5.179999828338623,5.340000152587891,5.150000095367432,5.309999942779541,5.196460247039795
2023-03-29,3619000,4.949999809265137,5.179999828338623,4.940000057220459,5.150000095367432,5.039881229400635
2023-03-28,1754500,4.769999980926514,4.909999847412109,4.769999980926514,4.889999866485596,4.785440444946289
2023-03-27,2401700,4.699999809265137,4.820000171661377,4.699999809265137,4.78000020980835,4.677793025970459
2023-03-24,3111400,4.539999961853027,4.710000038146973,4.53000020980835,4.690000057220459,4.589717388153076
2023-03-23,1746900,4.619999885559082,4.690000057220459,4.559999942779541,4.579999923706055,4.48206901550293
2023-03-22,1630100,4.639999866485596,4.739999771118164,4.579999923706055,4.579999923706055,4.48206901550293
2023-03-21,1625100,4.539999961853027,4.699999809265137,4.480000019073486,4.650000095367432,4.550572395324707
2023-03-20,3893600,4.539999961853027,4.599999904632568,4.440000057220459,4.489999771118164,4.393993377685547
2023-03-17,3168600,4.579999923706055,4.579999923706055,4.380000114440918,4.539999961853027,4.442924499511719
2023-03-16,1632600,4.599999904632568,4.639999866485596,4.510000228881836,4.599999904632568,4.501641273498535
2023-03-15,2306400,4.579999923706055,4.650000095367432,4.5,4.610000133514404,4.511427879333496
2023-03-14,1605500,4.789999961853027,4.800000190734863,4.650000095367432,4.690000057220459,4.589717388153076
2023-03-13,1924100,4.75,4.800000190734863,4.610000133514404,4.650000095367432,4.550572395324707
2023-03-10,2005100,4.989999771118164,5.010000228881836,4.78000020980835,4.820000171661377,4.71693754196167
2023-03-09,1998200,5.210000038146973,5.25,4.989999771118164,4.989999771118164,4.883302211761475
2023-03-08,1063700,5.28000020980835,5.320000171661377,5.199999809265137,5.269999980926514,5.157315254211426
2023-03-07,1644000,5.449999809265137,5.460000038146973,5.25,5.28000020980835,5.167101860046387
2023-03-06,1649700,5.400000095367432,5.570000171661377,5.389999866485596,5.449999809265137,5.333466529846191
2023-03-03,2042400,5.289999961853027,5.440000057220459,5.289999961853027,5.400000095367432,5.284535884857178
2023-03-02,2610400,5.039999961853027,5.28000020980835,5.010000228881836,5.239999771118164,5.127956867218018
2023-03-01,1940200,5.0,5.130000114440918,5.0,5.079999923706055,4.971377849578857
2023-02-28,5121900,5.170000076293945,5.170000076293945,4.909999847412109,4.960000038146973,4.853943824768066
2023-02-27,2721000,5.159999847412109,5.289999961853027,5.010000228881836,5.21999979019165,5.108384132385254
2023-02-24,8252300,5.550000190734863,5.639999866485596,4.989999771118164,5.110000133514404,5.000736713409424
2023-02-23,2354000,5.75,5.789999961853027,5.650000095367432,5.760000228881836,5.636838436126709
2023-02-22,2899400,5.619999885559082,5.789999961853027,5.619999885559082,5.699999809265137,5.578120708465576
2023-02-21,4694900,5.889999866485596,5.889999866485596,5.510000228881836,5.579999923706055,5.460686683654785
2023-02-17,3526700,5.809999942779541,5.869999885559082,5.730000019073486,5.869999885559082,5.744485855102539
2023-02-16,3475100,5.75,5.960000038146973,5.639999866485596,5.860000133514404,5.734700202941895
2023-02-15,3378300,5.690000057220459,5.800000190734863,5.619999885559082,5.800000190734863,5.67598295211792
2023-02-14,3430900,5.940000057220459,6.090000152587891,5.789999961853027,5.800000190734863,5.67598295211792
2023-02-13,1755100,5.71999979019165,5.900000095367432,5.679999828338623,5.900000095367432,5.7738447189331055
2023-02-10,2193700,5.630000114440918,5.710000038146973,5.590000152587891,5.699999809265137,5.578120708465576
2023-02-09,1680600,5.800000190734863,5.849999904632568,5.630000114440918,5.659999847412109,5.538976192474365
2023-02-08,1340000,5.75,5.840000152587891,5.670000076293945,5.739999771118164,5.617265701293945
2023-02-07,2485800,5.860000133514404,5.960000038146973,5.710000038146973,5.75,5.627051830291748
2023-02-06,1842100,6.059999942779541,6.090000152587891,5.800000190734863,5.800000190734863,5.67598295211792
2023-02-03,2472500,6.300000190734863,6.309999942779541,6.110000133514404,6.150000095367432,6.01849889755249
2023-02-02,2981300,6.539999961853027,6.570000171661377,6.340000152587891,6.409999847412109,6.272939682006836
2023-02-01,4287100,6.150000095367432,6.489999771118164,6.110000133514404,6.460000038146973,6.32187032699585
2023-01-31,5379900,5.940000057220459,6.150000095367432,5.900000095367432,6.150000095367432,6.01849889755249
2023-01-30,2402700,5.960000038146973,6.019999980926514,5.900000095367432,5.900000095367432,5.7738447189331055
2023-01-27,2791400,6.0,6.070000171661377,5.960000038146973,5.989999771118164,5.86191987991333
2023-01-26,4253300,5.880000114440918,6.010000228881836,5.820000171661377,5.96999979019165,5.842347621917725
2023-01-25,2448000,5.800000190734863,5.889999866485596,5.75,5.860000133514404,5.734700202941895
2023-01-24,4405300,5.980000019073486,6.039999961853027,5.800000190734863,5.829999923706055,5.705341339111328
2023-01-23,3486300,6.0,6.019999980926514,5.860000133514404,5.900000095367432,5.7738447189331055
2023-01-20,4329600,5.75,5.820000171661377,5.670000076293945,5.800000190734863,5.67598295211792
2023-01-19,3185800,5.690000057220459,5.769999980926514,5.650000095367432,5.71999979019165,5.597692966461182
2023-01-18,3976700,5.710000038146973,5.800000190734863,5.670000076293945,5.739999771118164,5.617265701293945
2023-01-17,5310600,5.650000095367432,5.800000190734863,5.590000152587891,5.670000076293945,5.548762798309326
2023-01-13,8478400,5.329999923706055,5.670000076293945,5.320000171661377,5.630000114440918,5.509617805480957
2023-01-12,4912000,5.289999961853027,5.5,5.269999980926514,5.389999866485596,5.274749279022217
2023-01-11,6843500,5.199999809265137,5.340000152587891,5.130000114440918,5.260000228881836,5.147529602050781
2023-01-10,3491100,5.059999942779541,5.130000114440918,5.039999961853027,5.119999885559082,5.010522842407227
2023-01-09,2906900,5.079999923706055,5.130000114440918,5.010000228881836,5.039999961853027,4.932233333587647
2023-01-06,7658100,4.960000038146973,5.099999904632568,4.889999866485596,5.019999980926514,4.912661075592041
2023-01-05,3265200,4.849999904632568,4.980000019073486,4.820000171661377,4.909999847412109,4.805012702941895
2023-01-04,2796700,4.75,4.880000114440918,4.679999828338623,4.849999904632568,4.746295928955078
2023-01-03,2097600,4.610000133514404,4.730000019073486,4.550000190734863,4.630000114440918,4.531000137329102
2022-12-30,3510700,4.599999904632568,4.659999847412109,4.539999961853027,4.559999942779541,4.462496757507324
2022-12-29,2607800,4.519999980926514,4.710000038146973,4.510000228881836,4.619999885559082,4.521214008331299
2022-12-28,2945600,4.550000190734863,4.659999847412109,4.46999979019165,4.480000019073486,4.384207248687744
2022-12-27,2132100,4.769999980926514,4.769999980926514,4.570000171661377,4.579999923706055,4.48206901550293
2022-12-23,2120900,4.570000171661377,4.760000228881836,4.570000171661377,4.75,4.648434162139893
2022-12-22,3512800,4.610000133514404,4.659999847412109,4.489999771118164,4.579999923706055,4.48206901550293
2022-12-21,3651400,4.650000095367432,4.71999979019165,4.619999885559082,4.659999847412109,4.56035852432251
2022-12-20,3694300,4.650000095367432,4.75,4.599999904632568,4.610000133514404,4.511427879333496
2022-12-19,6203500,4.760000228881836,4.849999904632568,4.639999866485596,4.659999847412109,4.56035852432251
2022-12-16,3321100,4.789999961853027,4.840000152587891,4.690000057220459,4.769999980926514,4.668006420135498
2022-12-15,3343300,5.090000152587891,5.090000152587891,4.840000152587891,4.840000152587891,4.736509799957275
2022-12-14,6316100,5.159999847412109,5.25,4.960000038146973,5.170000076293945,5.059453964233398
2022-12-13,11463300,5.019999980926514,5.489999771118164,5.0,5.230000019073486,5.118170738220215
2022-12-12,2000300,4.929999828338623,4.940000057220459,4.730000019073486,4.809999942779541,4.707151412963867
2022-12-09,2074600,5.099999904632568,5.099999904632568,4.900000095367432,4.929999828338623,4.824585437774658
2022-12-08,1867900,5.079999923706055,5.170000076293945,5.059999942779541,5.099999904632568,4.990950107574463
2022-12-07,4186200,5.050000190734863,5.090000152587891,4.889999866485596,5.059999942779541,4.951805591583252
2022-12-06,3730000,5.110000133514404,5.170000076293945,5.010000228881836,5.059999942779541,4.951805591583252
2022-12-05,2471500,5.199999809265137,5.21999979019165,5.050000190734863,5.119999885559082,5.010522842407227
2022-12-02,2179300,5.369999885559082,5.400000095367432,5.199999809265137,5.25,5.13774299621582
2022-12-01,3833400,5.5,5.559999942779541,5.420000076293945,5.480000019073486,5.362825393676758
2022-11-30,4932700,5.389999866485596,5.5,5.320000171661377,5.460000038146973,5.343252658843994
2022-11-29,3734800,5.559999942779541,5.630000114440918,5.309999942779541,5.329999923706055,5.2160325050354
2022-11-28,5645400,5.539999961853027,5.760000228881836,5.489999771118164,5.599999904632568,5.480259418487549
2022-11-25,2195100,5.389999866485596,5.579999923706055,5.389999866485596,5.539999961853027,5.421542167663574
2022-11-23,3801200,5.449999809265137,5.53000020980835,5.340000152587891,5.340000152587891,5.225818634033203
