date,volume,open,high,low,close,adj close
2023-09-27,600,21.5,21.920000076293945,21.5,21.6200008392334,21.46842193603516
2023-09-26,400,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.478349685668945
2023-09-25,2300,21.450000762939453,21.780000686645508,21.39999961853028,21.700000762939453,21.547861099243164
2023-09-22,300,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.398910522460938
2023-09-21,900,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.72659683227539
2023-09-20,600,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.97484397888184
2023-09-19,5000,22.270000457763672,22.450000762939453,21.1299991607666,22.13999938964844,21.98477554321289
2023-09-18,2200,22.299999237060547,22.84000015258789,22.290000915527344,22.479999542236328,22.32239151000977
2023-09-15,10000,22.46999931335449,23.450000762939453,22.420000076293945,22.989999771118164,22.82881546020508
2023-09-14,2400,22.450000762939453,22.8700008392334,22.0,22.290000915527344,22.133724212646484
2023-09-13,6900,22.0,22.56999969482422,20.459999084472656,21.950000762939453,21.79610824584961
2023-09-12,4900,22.0,22.39999961853028,22.0,22.01000022888184,21.85568618774414
2023-09-11,2800,22.170000076293945,22.5,22.0,22.14999961853028,21.994705200195312
2023-09-08,4100,21.61000061035156,22.420000076293945,21.61000061035156,22.190000534057617,22.03442573547364
2023-09-07,8300,21.540000915527344,22.299999237060547,21.540000915527344,21.75,21.59750938415528
2023-09-06,8000,21.700000762939453,22.1200008392334,21.700000762939453,21.96999931335449,21.81596565246582
2023-09-05,6900,21.5,21.8700008392334,21.06999969482422,21.6200008392334,21.46842193603516
2023-09-01,5800,21.3700008392334,22.040000915527344,21.36000061035156,21.64999961853028,21.498210906982425
2023-08-31,3600,21.0,21.63999938964844,21.0,21.059999465942383,20.72368049621582
2023-08-30,17800,20.700000762939453,20.979999542236328,20.700000762939453,20.84000015258789,20.507192611694336
2023-08-29,1500,20.600000381469727,20.600000381469727,20.420000076293945,20.420000076293945,20.093900680541992
2023-08-28,2000,20.36000061035156,20.36000061035156,20.14999961853028,20.299999237060547,19.975814819335938
2023-08-25,300,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.877412796020508
2023-08-24,10800,20.100000381469727,20.790000915527344,19.770000457763672,20.200000762939453,19.877412796020508
2023-08-23,7400,20.450000762939453,20.89999961853028,20.049999237060547,20.059999465942383,19.739648818969727
2023-08-22,2300,19.76000022888184,20.3700008392334,19.75,20.0,19.680606842041016
2023-08-21,53300,19.600000381469727,20.0,19.299999237060547,19.780000686645508,19.464120864868164
2023-08-18,1800,19.700000762939453,20.030000686645508,19.700000762939453,19.89999961853028,19.58220291137696
2023-08-17,4200,20.14999961853028,20.299999237060547,19.64999961853028,19.790000915527344,19.47396278381348
2023-08-16,5200,20.5,20.600000381469727,19.61000061035156,20.14999961853028,19.82821273803711
2023-08-15,2600,20.770000457763672,20.770000457763672,20.459999084472656,20.459999084472656,20.13326072692871
2023-08-14,3100,21.06999969482422,21.1200008392334,20.75,20.799999237060547,20.467830657958984
2023-08-11,200,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.61543655395508
2023-08-10,700,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,20.221824645996094
2023-08-09,2200,20.86000061035156,20.950000762939453,20.5,20.5,20.172622680664062
2023-08-08,2400,21.350000381469727,21.600000381469727,20.65999984741211,20.65999984741211,20.33006858825684
2023-08-07,2200,21.3700008392334,21.600000381469727,21.350000381469727,21.350000381469727,21.009048461914062
2023-08-04,7200,22.0,22.270000457763672,21.32999992370605,21.38999938964844,21.04841041564941
2023-08-03,1700,21.68000030517578,21.86000061035156,21.64999961853028,21.64999961853028,21.304258346557617
2023-08-02,3900,21.25,21.57999992370605,21.25,21.57999992370605,21.235376358032227
2023-08-01,10300,21.8700008392334,21.8700008392334,21.25,21.559999465942383,21.215694427490234
2023-07-31,5100,22.25,22.25,21.89999961853028,22.07999992370605,21.72739028930664
2023-07-28,5000,21.43000030517578,21.8799991607666,21.43000030517578,21.850000381469727,21.50106430053711
2023-07-27,3800,21.39999961853028,21.51000022888184,21.36000061035156,21.51000022888184,21.16649436950684
2023-07-26,4800,20.979999542236328,21.36000061035156,20.979999542236328,21.36000061035156,21.01889038085937
2023-07-25,21600,20.709999084472656,21.88999938964844,20.5,20.790000915527344,20.457992553710938
2023-07-24,6200,20.75,20.780000686645508,20.5,20.5,20.172622680664062
2023-07-21,3300,20.190000534057617,20.209999084472656,19.229999542236328,19.34000015258789,19.031147003173828
2023-07-20,1800,20.25,20.25,19.82999992370605,20.170000076293945,19.84789276123047
2023-07-19,3700,20.420000076293945,20.479999542236328,20.07999992370605,20.07999992370605,19.75933074951172
2023-07-18,3800,20.0,20.209999084472656,19.71999931335449,20.059999465942383,19.739648818969727
2023-07-17,1700,19.0,19.700000762939453,19.0,19.34000015258789,19.031147003173828
2023-07-14,2500,19.5,20.26000022888184,19.030000686645508,19.030000686645508,18.726099014282227
2023-07-13,4700,19.06999969482422,19.520000457763672,19.030000686645508,19.520000457763672,19.20827293395996
2023-07-12,3700,18.59000015258789,19.290000915527344,18.549999237060547,19.0,18.696577072143555
2023-07-11,4600,18.809999465942383,19.030000686645508,18.290000915527344,18.489999771118164,18.194721221923828
2023-07-10,4000,18.39999961853028,19.459999084472656,18.39999961853028,18.5,18.204561233520508
2023-07-07,21100,18.6200008392334,19.030000686645508,18.32999992370605,18.39999961853028,18.106157302856445
2023-07-06,4700,18.59000015258789,18.790000915527344,18.299999237060547,18.489999771118164,18.194721221923828
2023-07-05,6000,18.600000381469727,19.01000022888184,18.40999984741211,18.5,18.204561233520508
2023-07-03,1600,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.47024917602539
2023-06-30,11600,18.479999542236328,18.56999969482422,17.309999465942383,18.170000076293945,17.879831314086914
2023-06-29,11400,18.059999465942383,19.0,17.850000381469727,18.200000762939453,17.909353256225586
2023-06-28,5100,17.799999237060547,18.229999542236328,17.790000915527344,18.020000457763672,17.732227325439453
2023-06-27,6800,17.950000762939453,18.11000061035156,17.75,18.100000381469727,17.810949325561523
2023-06-26,12100,18.06999969482422,18.309999465942383,17.520000457763672,17.81999969482422,17.53542137145996
2023-06-23,18900,18.350000381469727,18.350000381469727,17.809999465942383,17.8700008392334,17.584623336791992
2023-06-22,12300,18.729999542236328,18.89999961853028,18.229999542236328,18.43000030517578,18.13568115234375
2023-06-21,19400,18.950000762939453,19.3700008392334,18.540000915527344,18.549999237060547,18.25376319885254
2023-06-20,8300,19.479999542236328,19.479999542236328,18.709999084472656,18.780000686645508,18.480091094970703
2023-06-16,17300,20.14999961853028,20.489999771118164,19.350000381469727,19.65999984741211,19.346036911010746
2023-06-15,16200,20.540000915527344,22.1200008392334,20.030000686645508,20.200000762939453,19.877412796020508
2023-06-14,10700,21.559999465942383,21.700000762939453,20.459999084472656,20.549999237060547,20.221824645996094
2023-06-13,22400,22.690000534057617,22.690000534057617,20.770000457763672,21.14999961853028,20.81224250793457
2023-06-12,14100,21.36000061035156,23.15999984741211,20.59000015258789,20.59000015258789,20.261186599731445
2023-06-09,12000,21.39999961853028,21.89999961853028,21.01000022888184,21.14999961853028,20.81224250793457
2023-06-08,7600,20.700000762939453,21.25,20.700000762939453,21.14999961853028,20.81224250793457
2023-06-07,3900,20.100000381469727,20.59000015258789,20.100000381469727,20.420000076293945,20.093900680541992
2023-06-06,9400,18.540000915527344,20.100000381469727,18.5,19.600000381469727,19.28699493408203
2023-06-05,10200,18.26000022888184,18.75,18.100000381469727,18.57999992370605,18.28328514099121
2023-06-02,27600,17.420000076293945,18.32999992370605,17.420000076293945,18.32999992370605,18.037277221679688
2023-06-01,7700,18.76000022888184,18.76000022888184,16.799999237060547,17.40999984741211,17.131967544555664
2023-05-31,59700,17.25,17.40999984741211,16.709999084472656,17.219999313354492,16.758039474487305
2023-05-30,2600,17.469999313354492,17.469999313354492,17.309999465942383,17.309999465942383,16.845623016357422
2023-05-26,11100,17.770000457763672,18.6299991607666,17.299999237060547,17.299999237060547,16.83588981628418
2023-05-25,9100,17.5,17.889999389648438,17.5,17.600000381469727,17.127843856811523
2023-05-24,15200,17.600000381469727,17.729999542236328,17.350000381469727,17.350000381469727,16.884550094604492
2023-05-23,12900,17.540000915527344,18.13999938964844,17.389999389648438,17.520000457763672,17.049989700317383
2023-05-22,74400,19.1299991607666,19.1299991607666,16.350000381469727,17.350000381469727,16.884550094604492
2023-05-19,9500,20.0,20.21999931335449,19.0,19.1299991607666,18.616798400878903
2023-05-18,9600,20.229999542236328,20.63999938964844,19.8799991607666,20.059999465942383,19.521848678588867
2023-05-17,9500,19.290000915527344,20.479999542236328,19.290000915527344,20.479999542236328,19.93058204650879
2023-05-16,15200,19.01000022888184,19.25,18.850000381469727,19.0,18.49028587341309
2023-05-15,14400,18.700000762939453,19.0,18.25,18.700000762939453,18.19833374023437
2023-05-12,7800,19.56999969482422,19.6299991607666,18.549999237060547,18.700000762939453,18.19833374023437
2023-05-11,9400,19.989999771118164,20.020000457763672,19.25,19.600000381469727,19.074190139770508
2023-05-10,11200,20.75,20.75,20.0,20.09000015258789,19.551044464111328
2023-05-09,8200,21.14999961853028,21.270000457763672,20.71999931335449,20.89999961853028,20.33931350708008
2023-05-08,11700,22.0,22.239999771118164,20.75,21.34000015258789,20.76751136779785
2023-05-05,5200,21.8799991607666,22.81999969482422,21.780000686645508,22.020000457763672,21.42926788330078
2023-05-04,5400,23.93000030517578,23.93000030517578,21.65999984741211,22.030000686645508,21.439001083374023
2023-05-03,7300,24.5,25.100000381469727,23.709999084472656,23.709999084472656,23.07392883300781
2023-05-02,11600,26.25,26.68000030517578,24.549999237060547,24.64999961853028,23.988710403442383
2023-05-01,14300,27.75,27.950000762939453,26.0,26.32999992370605,25.62364196777344
2023-04-28,19800,28.309999465942383,29.0,27.530000686645508,28.07999992370605,27.32669448852539
2023-04-27,3200,28.82999992370605,28.82999992370605,28.13999938964844,28.690000534057617,27.92033195495605
2023-04-26,12100,28.299999237060547,29.0,28.239999771118164,28.32999992370605,27.569988250732425
2023-04-25,15700,29.549999237060547,29.850000381469727,28.11000061035156,28.38999938964844,27.62837791442871
2023-04-24,5700,29.3700008392334,30.190000534057617,29.299999237060547,29.540000915527344,28.747529983520508
2023-04-21,13600,30.0,30.040000915527344,29.25,29.56999969482422,28.776721954345703
2023-04-20,2000,30.280000686645508,30.280000686645508,29.93000030517578,29.93000030517578,29.127065658569336
2023-04-19,3600,30.36000061035156,30.450000762939453,30.21999931335449,30.32999992370605,29.516334533691406
2023-04-18,5300,30.239999771118164,30.81999969482422,30.13999938964844,30.3799991607666,29.564990997314453
2023-04-17,14800,30.25,30.520000457763672,30.0,30.3799991607666,29.564990997314453
2023-04-14,13500,30.440000534057617,30.600000381469727,30.11000061035156,30.34000015258789,29.526065826416016
2023-04-13,12200,30.61000061035156,31.040000915527344,30.350000381469727,30.479999542236328,29.662309646606445
2023-04-12,11400,30.559999465942383,30.799999237060547,30.350000381469727,30.739999771118164,29.91533470153809
2023-04-11,19300,30.63999938964844,31.07999992370605,30.5,30.549999237060547,29.730432510375977
2023-04-10,20100,30.76000022888184,31.200000762939453,30.46999931335449,30.739999771118164,29.91533470153809
2023-04-06,15800,31.030000686645508,31.489999771118164,30.850000381469727,30.989999771118164,30.15863037109375
2023-04-05,18800,31.170000076293945,31.729999542236328,30.89999961853028,31.229999542236328,30.392189025878903
2023-04-04,4700,31.209999084472656,31.57999992370605,31.049999237060547,31.36000061035156,30.51870346069336
2023-04-03,22100,31.68000030517578,31.950000762939453,31.209999084472656,31.36000061035156,30.51870346069336
2023-03-31,45400,31.88999938964844,32.0099983215332,31.14999961853028,31.770000457763672,30.917705535888672
2023-03-30,6600,31.979999542236328,31.979999542236328,31.71999931335449,31.93000030517578,31.07341384887696
2023-03-29,17000,32.08000183105469,32.099998474121094,31.799999237060547,31.950000762939453,31.09287452697754
2023-03-28,13300,32.06999969482422,32.099998474121094,31.770000457763672,32.06999969482422,31.20965576171875
2023-03-27,10400,31.71999931335449,32.0,31.56999969482422,32.0,31.14153289794922
2023-03-24,6300,31.25,31.940000534057617,31.25,31.700000762939453,30.849580764770508
2023-03-23,20100,31.600000381469727,32.0,31.229999542236328,31.59000015258789,30.74253273010254
2023-03-22,10100,31.809999465942383,32.0,31.65999984741211,31.700000762939453,30.849580764770508
2023-03-21,8800,32.25,32.25,31.809999465942383,32.0,31.14153289794922
2023-03-20,74000,32.09000015258789,32.93000030517578,31.6299991607666,31.88999938964844,31.03448486328125
2023-03-17,14100,32.77000045776367,33.0,32.060001373291016,32.060001373291016,31.19992446899414
2023-03-16,9700,32.0,32.900001525878906,31.65999984741211,32.40999984741211,31.5405330657959
2023-03-15,8300,32.220001220703125,32.97999954223633,32.0,32.18000030517578,31.31670570373535
2023-03-14,16900,32.650001525878906,33.0,32.02000045776367,32.459999084472656,31.589189529418945
2023-03-13,16300,33.25,33.40999984741211,32.25,32.43000030517578,31.55999755859375
2023-03-10,18200,33.7599983215332,34.5,33.5,33.689998626708984,32.78619766235352
2023-03-09,20400,34.880001068115234,34.880001068115234,33.779998779296875,34.150001525878906,33.233856201171875
2023-03-08,43600,33.540000915527344,34.349998474121094,33.5,34.150001525878906,33.233856201171875
2023-03-07,4300,33.400001525878906,33.63999938964844,33.029998779296875,33.439998626708984,32.54290008544922
2023-03-06,2300,33.63999938964844,33.63999938964844,33.0,33.2400016784668,32.3482666015625
2023-03-03,4400,33.5099983215332,33.689998626708984,33.08000183105469,33.2400016784668,32.3482666015625
2023-03-02,5000,33.97999954223633,33.97999954223633,33.20000076293945,33.33000183105469,32.43585586547852
2023-03-01,7000,33.380001068115234,34.31999969482422,33.380001068115234,33.5099983215332,32.42612075805664
2023-02-28,22800,33.349998474121094,33.709999084472656,33.06999969482422,33.689998626708984,32.60029983520508
2023-02-27,1700,33.189998626708984,33.29999923706055,33.0099983215332,33.2599983215332,32.184207916259766
2023-02-24,4800,33.040000915527344,33.369998931884766,32.7400016784668,33.119998931884766,32.048736572265625
2023-02-23,5400,33.13999938964844,33.18000030517578,32.88999938964844,33.119998931884766,32.048736572265625
2023-02-22,7500,32.86000061035156,33.04999923706055,32.72999954223633,32.9900016784668,31.922945022583008
2023-02-21,1800,33.0,33.0,33.0,33.0,31.93261909484864
2023-02-17,9200,33.02000045776367,33.43000030517578,32.709999084472656,33.13999938964844,32.068092346191406
2023-02-16,3200,33.20000076293945,33.20000076293945,32.95000076293945,33.18000030517578,32.10679626464844
2023-02-15,3200,33.279998779296875,33.279998779296875,33.029998779296875,33.18000030517578,32.10679626464844
2023-02-14,2400,33.279998779296875,33.290000915527344,33.2400016784668,33.27000045776367,32.19388198852539
2023-02-13,2200,33.099998474121094,33.20000076293945,32.93000030517578,33.20000076293945,32.12614822387695
2023-02-10,7600,32.869998931884766,33.0,32.709999084472656,32.91999816894531,31.85520362854004
2023-02-09,2500,33.060001373291016,33.2400016784668,32.7599983215332,33.08000183105469,32.010032653808594
2023-02-08,7800,32.81999969482422,33.279998779296875,32.810001373291016,33.189998626708984,32.1164665222168
2023-02-07,8800,32.86000061035156,33.099998474121094,32.65999984741211,33.0,31.93261909484864
2023-02-06,8200,33.099998474121094,33.279998779296875,32.83000183105469,33.130001068115234,32.05841445922852
2023-02-03,5600,32.810001373291016,33.29999923706055,32.810001373291016,33.16999816894531,32.09711837768555
2023-02-02,23600,32.5,33.439998626708984,32.47999954223633,33.439998626708984,32.35838317871094
2023-02-01,17000,33.4900016784668,33.599998474121094,33.099998474121094,33.2400016784668,32.019710540771484
2023-01-31,14800,33.04999923706055,33.58000183105469,32.54999923706055,33.20000076293945,31.981176376342773
2023-01-30,10100,32.959999084472656,33.06999969482422,32.2400016784668,32.79999923706055,31.595861434936523
2023-01-27,16100,33.20000076293945,33.2400016784668,32.709999084472656,32.880001068115234,31.672924041748047
2023-01-26,40400,33.16999816894531,33.16999816894531,32.95000076293945,32.95000076293945,31.740358352661133
2023-01-25,6500,33.0099983215332,33.22999954223633,33.0,33.220001220703125,32.00044631958008
2023-01-24,1300,33.2400016784668,33.2400016784668,33.220001220703125,33.220001220703125,32.00044631958008
2023-01-23,17800,34.0,34.0,32.90999984741211,33.2400016784668,32.019710540771484
2023-01-20,2400,32.84000015258789,32.97999954223633,32.54999923706055,32.97999954223633,31.769250869750977
2023-01-19,4700,32.36000061035156,32.880001068115234,32.220001220703125,32.58000183105469,31.383939743041992
2023-01-18,8800,32.70000076293945,32.88999938964844,31.549999237060547,32.4900016784668,31.29724502563477
2023-01-17,4600,32.54999923706055,33.0,32.38999938964844,32.86000061035156,31.65365982055664
2023-01-13,27900,32.2599983215332,32.849998474121094,32.2599983215332,32.599998474121094,31.403200149536133
2023-01-12,5300,32.2599983215332,32.970001220703125,32.2599983215332,32.63999938964844,31.441734313964844
2023-01-11,12900,32.939998626708984,33.0,32.52000045776367,32.650001525878906,31.451366424560547
2023-01-10,17700,32.27000045776367,32.90999984741211,32.27000045776367,32.650001525878906,31.451366424560547
2023-01-09,14700,32.4900016784668,32.5,32.25,32.47999954223633,31.28761100769043
2023-01-06,11000,32.0,32.470001220703125,31.989999771118164,32.459999084472656,31.268341064453125
2023-01-05,11000,32.189998626708984,32.47999954223633,31.56999969482422,32.04999923706055,30.87339210510254
2023-01-04,6500,32.689998626708984,32.689998626708984,31.940000534057617,32.2599983215332,31.07568359375
2023-01-03,7700,32.7400016784668,33.060001373291016,32.2599983215332,32.36000061035156,31.172016143798828
2022-12-30,5200,32.38999938964844,32.560001373291016,32.220001220703125,32.560001373291016,31.36467170715332
2022-12-29,15800,32.45000076293945,32.5,32.25,32.25,31.066051483154297
2022-12-28,10400,32.27000045776367,32.47999954223633,32.150001525878906,32.25,31.066051483154297
2022-12-27,26200,32.2599983215332,32.470001220703125,32.04999923706055,32.130001068115234,30.95046043395996
2022-12-23,2600,32.0,32.2400016784668,31.82999992370605,32.150001525878906,30.969724655151367
2022-12-22,6100,31.799999237060547,32.18000030517578,31.530000686645508,32.099998474121094,30.92155838012696
2022-12-21,7300,31.989999771118164,32.25,31.700000762939453,32.029998779296875,30.8541259765625
2022-12-20,10900,30.950000762939453,32.27000045776367,30.739999771118164,32.22999954223633,31.04678535461425
2022-12-19,3800,30.3799991607666,31.25,30.299999237060547,30.940000534057617,29.80414390563965
2022-12-16,2000,30.8799991607666,30.8799991607666,30.799999237060547,30.799999237060547,29.66928100585937
2022-12-15,25600,30.559999465942383,31.0,30.440000534057617,30.700000762939453,29.57295608520508
2022-12-14,1600,30.700000762939453,30.700000762939453,30.040000915527344,30.600000381469727,29.476625442504883
2022-12-13,1900,30.75,30.799999237060547,30.63999938964844,30.63999938964844,29.51515769958496
2022-12-12,5500,30.11000061035156,30.420000076293945,30.0,30.420000076293945,29.3032341003418
2022-12-09,1900,30.1200008392334,30.38999938964844,30.0,30.3700008392334,29.255069732666016
2022-12-08,3800,30.86000061035156,30.86000061035156,30.0,30.39999961853028,29.28396797180176
2022-12-07,3300,30.39999961853028,31.420000076293945,30.39999961853028,30.39999961853028,29.28396797180176
2022-12-06,12600,30.46999931335449,30.5,30.0,30.38999938964844,29.27433204650879
2022-12-05,8200,30.26000022888184,30.5,30.0,30.46999931335449,29.351396560668945
2022-12-02,5200,29.89999961853028,30.549999237060547,29.89999961853028,30.489999771118164,29.370664596557617
2022-12-01,1800,29.850000381469727,30.0,29.850000381469727,29.93000030517578,28.831222534179688
2022-11-30,3200,29.709999084472656,29.8799991607666,29.68000030517578,29.71999931335449,28.455537796020508
2022-11-29,7200,29.01000022888184,29.850000381469727,28.96999931335449,29.229999542236328,27.986387252807617
2022-11-28,7600,28.989999771118164,29.15999984741211,28.520000457763672,29.01000022888184,27.775745391845703
2022-11-25,600,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,27.756595611572266
2022-11-23,2600,28.39999961853028,29.0,28.39999961853028,28.989999771118164,27.756595611572266
2022-11-22,800,28.790000915527344,28.96999931335449,28.790000915527344,28.96999931335449,27.73744773864746
2022-11-21,400,28.5,28.5,28.5,28.5,27.28744506835937
2022-11-18,800,28.489999771118164,28.5,28.450000762939453,28.5,27.28744506835937
2022-11-17,2500,28.040000915527344,28.479999542236328,27.790000915527344,28.38999938964844,27.18212509155273
2022-11-16,1200,28.059999465942383,28.3799991607666,28.059999465942383,28.32999992370605,27.12467765808105
2022-11-15,3800,28.13999938964844,28.5,28.020000457763672,28.290000915527344,27.086381912231445
2022-11-14,600,28.5,28.5,28.489999771118164,28.489999771118164,27.277870178222656
2022-11-11,3600,29.0,29.0,28.200000762939453,28.5,27.28744506835937
2022-11-10,8900,28.5,28.979999542236328,28.280000686645508,28.979999542236328,27.74702453613281
2022-11-09,200,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,27.268295288085938
2022-11-08,400,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.277870178222656
2022-11-07,700,27.520000457763672,28.3799991607666,27.520000457763672,28.299999237060547,27.09595489501953
2022-11-04,400,28.25,28.25,28.0,28.0,26.8087215423584
2022-11-03,3700,27.450000762939453,28.36000061035156,27.13999938964844,28.36000061035156,27.153404235839844
2022-11-02,1800,27.51000022888184,27.64999961853028,27.51000022888184,27.51000022888184,26.339563369750977
2022-11-01,1000,27.75,28.309999465942383,27.75,28.209999084472656,27.00978279113769
2022-10-31,2000,27.71999931335449,28.950000762939453,27.71999931335449,28.14999961853028,26.95233726501465
2022-10-28,15700,27.06999969482422,28.790000915527344,27.06999969482422,28.790000915527344,27.565109252929688
2022-10-27,1700,27.5,27.5,27.40999984741211,27.5,26.329992294311523
2022-10-26,22200,26.21999931335449,27.690000534057617,26.21999931335449,27.5,26.329992294311523
