date,volume,open,high,low,close,adj close
2023-03-17,411400,40.61000061035156,40.630001068115234,39.90999984741211,40.0099983215332,40.0099983215332
2023-03-16,328700,40.630001068115234,40.9900016784668,40.31999969482422,40.68000030517578,40.68000030517578
2023-03-15,663900,40.900001525878906,40.900001525878906,40.47999954223633,40.7400016784668,40.7400016784668
2023-03-14,546700,40.95000076293945,41.150001525878906,40.619998931884766,41.0,41.0
2023-03-13,487300,40.75,41.130001068115234,40.66999816894531,40.84999847412109,40.84999847412109
2023-03-10,465400,41.25,41.52000045776367,40.91999816894531,41.02999877929688,41.02999877929688
2023-03-09,788900,41.36000061035156,41.5099983215332,41.150001525878906,41.25,41.25
2023-03-08,724500,40.29999923706055,41.09999847412109,40.27000045776367,40.970001220703125,40.970001220703125
2023-03-07,333800,40.02000045776367,40.08000183105469,39.720001220703125,39.86000061035156,39.86000061035156
2023-03-06,288600,40.150001525878906,40.68000030517578,39.88999938964844,39.93999862670898,39.93999862670898
2023-03-03,482700,40.34000015258789,40.5,40.04999923706055,40.18000030517578,40.18000030517578
2023-03-02,353300,40.20000076293945,40.52000045776367,40.02999877929688,40.31999969482422,40.31999969482422
2023-03-01,464800,40.560001373291016,41.02000045776367,40.400001525878906,40.4900016784668,40.4900016784668
2023-02-28,874300,40.13999938964844,40.93999862670898,40.13999938964844,40.560001373291016,40.560001373291016
2023-02-27,559500,40.650001525878906,40.81999969482422,40.400001525878906,40.400001525878906,40.400001525878906
2023-02-24,487000,41.150001525878906,41.27000045776367,40.880001068115234,40.88999938964844,40.88999938964844
2023-02-23,409600,41.369998931884766,41.65999984741211,41.119998931884766,41.2599983215332,41.2599983215332
2023-02-22,644300,41.4900016784668,41.5,41.15999984741211,41.2400016784668,41.2400016784668
2023-02-21,386000,40.47999954223633,40.95000076293945,40.36000061035156,40.77999877929688,40.77999877929688
2023-02-17,497000,40.66999816894531,41.09999847412109,40.650001525878906,40.84999847412109,40.84999847412109
2023-02-16,741300,40.36000061035156,41.5,40.25,40.97999954223633,40.97999954223633
2023-02-15,465600,40.81999969482422,41.0,40.58000183105469,40.59999847412109,40.59999847412109
2023-02-14,546700,40.720001220703125,40.95000076293945,40.40999984741211,40.63999938964844,40.63999938964844
2023-02-13,687900,41.34000015258789,41.369998931884766,40.709999084472656,40.81999969482422,40.81999969482422
2023-02-10,261100,41.47999954223633,41.880001068115234,41.43000030517578,41.58000183105469,41.58000183105469
2023-02-09,154400,41.880001068115234,41.90999984741211,41.459999084472656,41.560001373291016,41.560001373291016
2023-02-08,210100,41.65999984741211,42.13999938964844,41.4900016784668,41.59000015258789,41.59000015258789
2023-02-07,538500,41.36000061035156,41.810001373291016,41.150001525878906,41.70000076293945,41.70000076293945
2023-02-06,351500,41.56999969482422,41.630001068115234,41.310001373291016,41.31999969482422,41.31999969482422
2023-02-03,427800,41.56999969482422,41.86000061035156,41.43999862670898,41.5,41.5
2023-02-02,724200,41.29999923706055,42.25,41.209999084472656,41.86000061035156,41.86000061035156
2023-02-01,691600,41.70000076293945,41.70000076293945,41.040000915527344,41.47999954223633,41.47999954223633
2023-01-31,355100,41.72999954223633,42.04999923706055,41.72999954223633,41.790000915527344,41.790000915527344
2023-01-30,546800,42.22999954223633,42.5099983215332,41.810001373291016,41.91999816894531,41.91999816894531
2023-01-27,477500,42.79999923706055,43.08000183105469,42.77999877929688,42.77999877929688,42.77999877929688
2023-01-26,282700,43.09999847412109,43.18000030517578,42.7400016784668,42.959999084472656,42.959999084472656
2023-01-25,364300,42.63999938964844,43.5099983215332,42.56999969482422,43.36000061035156,43.36000061035156
2023-01-24,238300,42.880001068115234,43.0,42.7599983215332,42.900001525878906,42.900001525878906
2023-01-23,294300,43.0,43.36000061035156,42.93999862670898,43.310001373291016,43.310001373291016
2023-01-20,683600,43.52999877929688,43.52999877929688,42.72999954223633,42.97999954223633,42.97999954223633
2023-01-19,447500,43.81999969482422,43.81999969482422,43.38999938964844,43.52000045776367,43.52000045776367
2023-01-18,454900,44.380001068115234,44.40999984741211,43.650001525878906,43.7599983215332,43.7599983215332
2023-01-17,282700,43.650001525878906,44.0,43.63999938964844,43.93999862670898,43.93999862670898
2023-01-13,862800,43.41999816894531,43.93000030517578,43.400001525878906,43.650001525878906,43.650001525878906
2023-01-12,667500,43.86000061035156,44.11000061035156,43.40999984741211,43.41999816894531,43.41999816894531
2023-01-11,613600,44.11000061035156,44.310001373291016,43.77999877929688,44.060001373291016,44.060001373291016
2023-01-10,456600,44.040000915527344,44.400001525878906,44.02000045776367,44.15999984741211,44.15999984741211
2023-01-09,598000,44.20000076293945,44.400001525878906,43.84999847412109,44.040000915527344,44.040000915527344
2023-01-06,433200,43.77000045776367,44.34000015258789,43.470001220703125,44.20000076293945,44.20000076293945
2023-01-05,305500,43.209999084472656,43.560001373291016,43.119998931884766,43.540000915527344,43.540000915527344
2023-01-04,471300,43.209999084472656,43.810001373291016,43.060001373291016,43.29999923706055,43.29999923706055
2023-01-03,316800,43.34999847412109,43.34999847412109,42.959999084472656,43.060001373291016,43.060001373291016
2022-12-30,443900,43.13999938964844,43.31999969482422,43.040000915527344,43.20000076293945,43.20000076293945
2022-12-29,444000,43.31999969482422,43.5,43.18999862670898,43.2400016784668,43.2400016784668
2022-12-28,411200,43.31999969482422,43.630001068115234,43.11000061035156,43.13999938964844,43.13999938964844
2022-12-27,238100,43.650001525878906,43.83000183105469,43.5,43.709999084472656,43.709999084472656
2022-12-23,403100,44.31999969482422,44.31999969482422,43.7400016784668,43.91999816894531,43.91999816894531
2022-12-22,778100,44.560001373291016,44.790000915527344,43.58000183105469,44.31999969482422,44.31999969482422
2022-12-21,256600,44.77000045776367,45.209999084472656,44.7599983215332,44.88999938964844,44.88999938964844
2022-12-20,338400,45.22999954223633,45.52000045776367,44.97999954223633,45.04999923706055,45.04999923706055
2022-12-19,412400,45.65999984741211,45.72999954223633,45.209999084472656,45.29999923706055,45.29999923706055
2022-12-16,392900,45.95000076293945,46.09000015258789,45.7400016784668,45.77999877929688,45.77999877929688
2022-12-15,525600,46.119998931884766,46.20000076293945,45.81999969482422,45.9900016784668,45.9900016784668
2022-12-14,514200,46.09999847412109,46.380001068115234,46.06999969482422,46.18999862670898,46.18999862670898
2022-12-13,690800,46.5,46.5,45.90999984741211,46.380001068115234,46.380001068115234
2022-12-12,276000,45.869998931884766,46.02999877929688,45.720001220703125,45.959999084472656,45.959999084472656
2022-12-09,929900,45.5099983215332,46.380001068115234,45.369998931884766,45.84000015258789,45.84000015258789
2022-12-08,801700,44.63999938964844,45.470001220703125,44.5,45.27000045776367,45.27000045776367
2022-12-07,317900,44.810001373291016,44.91999816894531,44.68999862670898,44.72999954223633,44.72999954223633
2022-12-06,921700,44.52000045776367,45.08000183105469,44.52000045776367,44.869998931884766,44.869998931884766
2022-12-05,358400,44.68999862670898,44.81999969482422,44.65999984741211,44.75,44.75
2022-12-02,514200,44.45000076293945,44.93999862670898,44.45000076293945,44.7599983215332,44.7599983215332
2022-12-01,723500,44.650001525878906,44.7599983215332,44.38999938964844,44.52000045776367,44.52000045776367
2022-11-30,618100,43.650001525878906,44.68000030517578,43.650001525878906,44.56999969482422,44.56999969482422
2022-11-29,794600,43.75,44.02999877929688,43.75,43.90999984741211,43.90999984741211
2022-11-28,324300,43.81999969482422,44.04999923706055,43.2599983215332,43.2599983215332,43.2599983215332
2022-11-25,173900,43.86000061035156,44.2400016784668,43.650001525878906,44.150001525878906,44.150001525878906
2022-11-23,446400,43.5,44.119998931884766,43.5,43.959999084472656,43.959999084472656
2022-11-22,303600,42.970001220703125,43.54999923706055,42.68000030517578,43.5,43.5
2022-11-21,226600,42.9900016784668,43.06999969482422,42.720001220703125,42.900001525878906,42.900001525878906
2022-11-18,199700,42.88999938964844,43.27999877929688,42.810001373291016,43.209999084472656,43.209999084472656
2022-11-17,284300,42.47999954223633,43.08000183105469,42.27000045776367,43.060001373291016,43.060001373291016
2022-11-16,394600,43.02999877929688,43.15999984741211,42.43999862670898,42.52000045776367,42.52000045776367
2022-11-15,688600,42.869998931884766,43.2599983215332,42.59000015258789,43.2400016784668,43.2400016784668
2022-11-14,951600,42.63999938964844,42.66999816894531,42.0,42.310001373291016,42.310001373291016
2022-11-11,467400,40.7599983215332,41.2599983215332,40.720001220703125,41.06999969482422,41.06999969482422
2022-11-10,890500,40.59999847412109,40.84999847412109,40.43999862670898,40.84000015258789,40.84000015258789
2022-11-09,606000,40.459999084472656,40.459999084472656,39.93999862670898,39.9900016784668,39.9900016784668
2022-11-08,526700,40.09999847412109,40.68999862670898,39.970001220703125,40.31999969482422,40.31999969482422
2022-11-07,757500,40.5,40.650001525878906,39.77999877929688,39.900001525878906,39.900001525878906
