date,volume,open,high,low,close,adj close
2023-10-05,2420000,16.809999465942383,17.15999984741211,16.809999465942383,17.139999389648438,17.02806854248047
2023-10-04,2024300,16.459999084472656,16.889999389648438,16.459999084472656,16.81999969482422,16.71015739440918
2023-10-03,2120600,16.540000915527344,16.65999984741211,16.299999237060547,16.459999084472656,16.352508544921875
2023-10-02,1905000,16.700000762939453,16.780000686645508,16.579999923706055,16.65999984741211,16.55120277404785
2023-09-29,2439200,16.959999084472656,17.040000915527344,16.68000030517578,16.690000534057617,16.581008911132812
2023-09-28,1204700,16.760000228881836,17.040000915527344,16.760000228881836,16.940000534057617,16.829376220703125
2023-09-27,1238400,16.799999237060547,16.889999389648438,16.6299991607666,16.729999542236328,16.620746612548828
2023-09-26,1121600,16.860000610351562,16.979999542236328,16.75,16.770000457763672,16.660486221313477
2023-09-25,1043700,16.829999923706055,17.049999237060547,16.780000686645508,16.959999084472656,16.8492431640625
2023-09-22,1262300,16.950000762939453,17.110000610351562,16.8700008392334,16.90999984741211,16.799570083618164
2023-09-21,1790400,17.149999618530273,17.18000030517578,16.950000762939453,16.950000762939453,16.839309692382812
2023-09-20,1614900,17.440000534057617,17.440000534057617,17.18000030517578,17.200000762939453,17.087677001953125
2023-09-19,1493600,17.520000457763672,17.56999969482422,17.25,17.299999237060547,17.187023162841797
2023-09-18,1205500,17.360000610351562,17.549999237060547,17.270000457763672,17.479999542236328,17.365848541259766
2023-09-15,6076400,17.1299991607666,17.290000915527344,17.100000381469727,17.280000686645508,17.167156219482422
2023-09-14,1629400,17.200000762939453,17.31999969482422,17.139999389648438,17.219999313354492,17.107545852661133
2023-09-13,1436800,17.5,17.549999237060547,17.020000457763672,17.1200008392334,17.00819969177246
2023-09-12,1737400,17.280000686645508,17.479999542236328,17.25,17.459999084472656,17.345977783203125
2023-09-11,1327800,17.399999618530273,17.459999084472656,17.200000762939453,17.260000228881836,17.14728546142578
2023-09-08,1006400,17.239999771118164,17.479999542236328,17.18000030517578,17.3799991607666,17.26650047302246
2023-09-07,1702800,17.270000457763672,17.40999984741211,17.200000762939453,17.239999771118164,17.12741470336914
2023-09-06,1085100,17.260000228881836,17.350000381469727,17.1299991607666,17.219999313354492,17.107545852661133
2023-09-05,2490000,17.649999618530273,17.670000076293945,17.1200008392334,17.25,17.13735008239746
2023-09-01,1033000,17.6299991607666,17.8799991607666,17.6299991607666,17.770000457763672,17.653955459594727
2023-08-31,1450300,17.579999923706055,17.65999984741211,17.489999771118164,17.579999923706055,17.465194702148438
2023-08-30,1505400,17.459999084472656,17.610000610351562,17.450000762939453,17.5,17.385717391967773
2023-08-29,848100,17.290000915527344,17.469999313354492,17.239999771118164,17.459999084472656,17.345977783203125
2023-08-28,1547200,17.350000381469727,17.5,17.309999465942383,17.360000610351562,17.246633529663086
2023-08-25,1628000,17.219999313354492,17.469999313354492,17.1299991607666,17.329999923706055,17.216827392578125
2023-08-24,1571200,16.969999313354492,17.25,16.950000762939453,17.170000076293945,17.057872772216797
2023-08-23,2115400,16.8799991607666,17.010000228881836,16.829999923706055,16.989999771118164,16.879047393798828
2023-08-22,1505800,17.0,17.110000610351562,16.84000015258789,16.850000381469727,16.73996353149414
2023-08-21,2818200,17.229999542236328,17.31999969482422,16.979999542236328,17.0,16.88898277282715
2023-08-18,3876200,17.100000381469727,17.290000915527344,17.09000015258789,17.219999313354492,17.107545852661133
2023-08-17,1023700,17.399999618530273,17.510000228881836,17.200000762939453,17.219999313354492,17.107545852661133
2023-08-16,1311500,17.639999389648438,17.790000915527344,17.3799991607666,17.389999389648438,17.27643585205078
2023-08-15,1094500,17.8700008392334,17.8700008392334,17.670000076293945,17.68000030517578,17.564542770385742
2023-08-14,1338500,17.889999389648438,18.0,17.799999237060547,17.969999313354492,17.85264778137207
2023-08-11,1209700,17.770000457763672,17.950000762939453,17.739999771118164,17.889999389648438,17.773170471191406
2023-08-10,1471200,18.200000762939453,18.25,17.75,17.809999465942383,17.693693161010742
2023-08-09,1850100,17.940000534057617,18.18000030517578,17.8799991607666,18.059999465942383,17.942060470581055
2023-08-08,2152600,17.899999618530273,18.14999961853028,17.829999923706055,18.049999237060547,17.8178768157959
2023-08-07,2123400,18.049999237060547,18.25,17.969999313354492,18.07999992370605,17.847492218017578
2023-08-04,2245600,17.59000015258789,18.13999938964844,17.579999923706055,17.979999542236328,17.748777389526367
2023-08-03,3669700,17.270000457763672,17.8799991607666,17.209999084472656,17.649999618530273,17.42302131652832
2023-08-02,2519300,16.670000076293945,17.059999465942383,16.649999618530273,16.899999618530273,16.68266487121582
2023-08-01,1246400,16.690000534057617,16.780000686645508,16.6299991607666,16.760000228881836,16.544466018676758
2023-07-31,1595800,16.950000762939453,16.969999313354492,16.649999618530273,16.739999771118164,16.52472496032715
2023-07-28,1828400,17.0,17.079999923706055,16.770000457763672,16.8700008392334,16.653051376342773
2023-07-27,1681700,16.889999389648438,16.959999084472656,16.81999969482422,16.8700008392334,16.653051376342773
2023-07-26,2784300,16.670000076293945,16.899999618530273,16.670000076293945,16.829999923706055,16.61356544494629
2023-07-25,1827900,16.690000534057617,16.899999618530273,16.649999618530273,16.690000534057617,16.47536849975586
2023-07-24,986000,16.579999923706055,16.75,16.579999923706055,16.75,16.534595489501953
2023-07-21,1444300,16.670000076293945,16.700000762939453,16.520000457763672,16.56999969482422,16.356910705566406
2023-07-20,1436200,16.649999618530273,16.729999542236328,16.520000457763672,16.59000015258789,16.37665367126465
2023-07-19,1413800,16.459999084472656,16.59000015258789,16.389999389648438,16.59000015258789,16.37665367126465
2023-07-18,1593000,16.389999389648438,16.5,16.309999465942383,16.3799991607666,16.16935157775879
2023-07-17,2077800,16.06999969482422,16.350000381469727,16.030000686645508,16.329999923706055,16.1199951171875
2023-07-14,2215300,16.190000534057617,16.190000534057617,15.979999542236328,16.059999465942383,15.85346794128418
2023-07-13,2306500,16.079999923706055,16.219999313354492,16.06999969482422,16.1299991607666,15.922567367553713
2023-07-12,1528100,16.030000686645508,16.09000015258789,15.989999771118164,16.079999923706055,15.873211860656738
2023-07-11,1650200,15.779999732971191,15.970000267028809,15.779999732971191,15.859999656677246,15.65604019165039
2023-07-10,2201600,15.550000190734863,15.779999732971191,15.529999732971191,15.729999542236328,15.527711868286133
2023-07-07,2365100,15.40999984741211,15.710000038146973,15.40999984741211,15.579999923706056,15.37964153289795
2023-07-06,2408800,15.3100004196167,15.449999809265137,15.1899995803833,15.380000114440918,15.18221378326416
2023-07-05,1237100,15.850000381469728,15.859999656677246,15.699999809265137,15.699999809265137,15.49809741973877
2023-07-03,826500,15.739999771118164,16.0,15.739999771118164,15.979999542236328,15.774497032165527
2023-06-30,2094300,15.81999969482422,15.9399995803833,15.699999809265137,15.789999961853027,15.58694076538086
2023-06-29,1393000,15.619999885559082,15.68000030517578,15.529999732971191,15.65999984741211,15.458611488342283
2023-06-28,2776000,15.3100004196167,15.539999961853027,15.229999542236328,15.529999732971191,15.330284118652344
2023-06-27,1727500,15.119999885559082,15.380000114440918,15.109999656677246,15.34000015258789,15.142727851867676
2023-06-26,1165700,15.1899995803833,15.34000015258789,15.119999885559082,15.119999885559082,14.925557136535645
2023-06-23,2955400,15.050000190734863,15.270000457763672,15.020000457763672,15.220000267028809,15.02427101135254
2023-06-22,1102200,15.270000457763672,15.329999923706056,15.15999984741211,15.15999984741211,14.965042114257812
2023-06-21,1636200,15.390000343322754,15.43000030517578,15.229999542236328,15.300000190734863,15.103241920471191
2023-06-20,2489700,15.270000457763672,15.489999771118164,15.149999618530272,15.449999809265137,15.251312255859377
2023-06-16,7780100,15.479999542236328,15.489999771118164,15.199999809265137,15.300000190734863,15.103241920471191
2023-06-15,4096900,15.260000228881836,15.40999984741211,15.170000076293944,15.390000343322754,15.192084312438965
2023-06-14,2207200,15.529999732971191,15.56999969482422,15.289999961853027,15.34000015258789,15.142727851867676
2023-06-13,2962400,15.649999618530272,15.800000190734863,15.529999732971191,15.56999969482422,15.369770050048828
2023-06-12,2376400,15.789999961853027,15.84000015258789,15.609999656677246,15.68000030517578,15.478355407714844
2023-06-09,1161900,15.880000114440918,15.90999984741211,15.81999969482422,15.850000381469728,15.646169662475586
2023-06-08,1491700,15.90999984741211,16.010000228881836,15.81999969482422,15.890000343322754,15.685654640197754
2023-06-07,2709800,15.920000076293944,16.06999969482422,15.789999961853027,15.989999771118164,15.784368515014648
2023-06-06,1909900,15.390000343322754,15.890000343322754,15.380000114440918,15.869999885559082,15.665911674499512
2023-06-05,2091600,15.449999809265137,15.489999771118164,15.140000343322754,15.350000381469728,15.152599334716797
2023-06-02,1719700,15.329999923706056,15.630000114440918,15.329999923706056,15.5600004196167,15.359898567199709
2023-06-01,2437800,15.119999885559082,15.289999961853027,15.0,15.199999809265137,15.004528045654297
2023-05-31,2551000,15.380000114440918,15.470000267028809,15.050000190734863,15.119999885559082,14.925557136535645
2023-05-30,2102500,15.260000228881836,15.529999732971191,15.229999542236328,15.470000267028809,15.271056175231934
2023-05-26,2868800,14.90999984741211,15.40999984741211,14.859999656677246,15.130000114440918,14.935428619384766
2023-05-25,1745500,14.829999923706056,15.0,14.729999542236328,14.899999618530272,14.708385467529297
2023-05-24,1804800,15.010000228881836,15.050000190734863,14.829999923706056,14.899999618530272,14.708385467529297
2023-05-23,1575700,15.06999969482422,15.300000190734863,15.029999732971191,15.100000381469728,14.90581512451172
2023-05-22,1761300,15.220000267028809,15.260000228881836,15.06999969482422,15.06999969482422,14.87619972229004
2023-05-19,1686200,15.460000038146973,15.470000267028809,15.130000114440918,15.1899995803833,14.99465560913086
2023-05-18,1838200,15.09000015258789,15.470000267028809,15.06999969482422,15.43000030517578,15.23157024383545
2023-05-17,2511700,14.890000343322754,15.1899995803833,14.850000381469728,15.149999618530272,14.955170631408691
2023-05-16,2880000,14.850000381469728,14.890000343322754,14.729999542236328,14.739999771118164,14.550443649291992
2023-05-15,1956000,14.81999969482422,14.960000038146973,14.779999732971191,14.890000343322754,14.698514938354492
2023-05-12,1265400,14.880000114440918,14.9399995803833,14.699999809265137,14.75,14.560315132141112
2023-05-11,1439800,14.579999923706056,14.829999923706056,14.510000228881836,14.81999969482422,14.629414558410645
2023-05-10,1722000,14.859999656677246,14.899999618530272,14.609999656677246,14.65999984741211,14.471471786499023
2023-05-09,1948000,14.65999984741211,14.890000343322754,14.649999618530272,14.829999923706056,14.540572166442873
2023-05-08,1240700,14.850000381469728,14.890000343322754,14.670000076293944,14.760000228881836,14.471939086914062
2023-05-05,2050900,14.68000030517578,14.869999885559082,14.609999656677246,14.770000457763672,14.481744766235352
2023-05-04,2454200,14.520000457763672,14.739999771118164,13.970000267028809,14.369999885559082,14.089550018310549
2023-05-03,3414600,14.670000076293944,14.989999771118164,14.520000457763672,14.5600004196167,14.275842666625977
2023-05-02,3636500,14.81999969482422,14.850000381469728,14.210000038146973,14.56999969482422,14.285646438598633
2023-05-01,2416100,14.800000190734863,14.989999771118164,14.770000457763672,14.920000076293944,14.62881565093994
2023-04-28,2607100,14.600000381469728,14.9399995803833,14.56999969482422,14.869999885559082,14.579792022705078
2023-04-27,3239400,14.100000381469728,14.739999771118164,14.079999923706056,14.609999656677246,14.324865341186523
2023-04-26,2564600,14.100000381469728,14.279999732971191,14.029999732971191,14.06999969482422,13.795404434204102
2023-04-25,1247000,14.18000030517578,14.329999923706056,14.140000343322754,14.1899995803833,13.91306209564209
2023-04-24,1594000,14.25,14.380000114440918,14.199999809265137,14.3100004196167,14.030720710754396
2023-04-21,1152800,14.300000190734863,14.34000015258789,14.18000030517578,14.300000190734863,14.020915985107422
2023-04-20,1421800,14.25,14.369999885559082,14.210000038146973,14.34000015258789,14.060135841369627
2023-04-19,1444100,14.260000228881836,14.369999885559082,14.119999885559082,14.31999969482422,14.040526390075684
2023-04-18,1680000,14.229999542236328,14.31999969482422,14.140000343322754,14.279999732971191,14.00130558013916
2023-04-17,1528200,14.029999732971191,14.270000457763672,14.010000228881836,14.25,13.97189235687256
2023-04-14,1283700,14.18000030517578,14.279999732971191,14.050000190734863,14.149999618530272,13.873844146728516
2023-04-13,1471000,14.050000190734863,14.149999618530272,13.90999984741211,14.109999656677246,13.834623336791992
2023-04-12,2792300,13.899999618530272,14.170000076293944,13.829999923706056,14.079999923706056,13.80521011352539
2023-04-11,4559500,13.630000114440918,13.880000114440918,13.5,13.760000228881836,13.491455078125
2023-04-10,2457100,13.229999542236328,13.300000190734863,13.109999656677246,13.260000228881836,13.001213073730469
2023-04-06,1625400,13.270000457763672,13.4399995803833,13.229999542236328,13.25,12.991408348083496
2023-04-05,1804600,13.109999656677246,13.289999961853027,13.109999656677246,13.270000457763672,13.011018753051758
2023-04-04,1543200,13.479999542236328,13.529999732971191,13.149999618530272,13.1899995803833,12.932578086853027
2023-04-03,1790600,13.380000114440918,13.529999732971191,13.329999923706056,13.460000038146973,13.197309494018556
2023-03-31,2147400,13.3100004196167,13.460000038146973,13.270000457763672,13.420000076293944,13.158090591430664
2023-03-30,1961200,13.3100004196167,13.350000381469728,13.170000076293944,13.279999732971191,13.020822525024414
2023-03-29,2809900,13.109999656677246,13.239999771118164,13.06999969482422,13.229999542236328,12.971797943115234
2023-03-28,3040600,12.81999969482422,13.0,12.779999732971191,13.0,12.74628734588623
2023-03-27,1747800,12.9399995803833,13.010000228881836,12.760000228881836,12.850000381469728,12.599214553833008
2023-03-24,3967100,12.199999809265137,12.8100004196167,12.15999984741211,12.760000228881836,12.510971069335938
2023-03-23,2602000,12.56999969482422,12.670000076293944,12.350000381469728,12.380000114440918,12.138388633728027
2023-03-22,2825400,12.779999732971191,12.850000381469728,12.510000228881836,12.510000228881836,12.265850067138672
2023-03-21,3827600,12.93000030517578,12.989999771118164,12.800000190734863,12.829999923706056,12.579605102539062
2023-03-20,5364300,12.539999961853027,12.739999771118164,12.479999542236328,12.609999656677246,12.363898277282717
2023-03-17,22212500,12.640000343322754,12.640000343322754,12.15999984741211,12.390000343322754,12.148192405700684
2023-03-16,4460800,12.489999771118164,13.039999961853027,12.229999542236328,12.8100004196167,12.559995651245115
2023-03-15,5512000,12.380000114440918,12.68000030517578,12.300000190734863,12.59000015258789,12.34428882598877
2023-03-14,6373900,12.960000038146973,13.170000076293944,12.609999656677246,12.720000267028809,12.471753120422363
2023-03-13,6044600,12.729999542236328,12.779999732971191,12.199999809265137,12.470000267028809,12.22663116455078
2023-03-10,3981300,13.09000015258789,13.239999771118164,12.710000038146973,12.899999618530272,12.648238182067873
2023-03-09,3559600,13.81999969482422,13.869999885559082,13.270000457763672,13.329999923706056,13.069847106933594
2023-03-08,2361800,13.829999923706056,13.859999656677246,13.6899995803833,13.8100004196167,13.54047966003418
2023-03-07,2233700,13.8100004196167,13.9399995803833,13.710000038146973,13.81999969482422,13.550283432006836
2023-03-06,3062300,13.970000267028809,14.25,13.800000190734863,13.84000015258789,13.569894790649414
2023-03-03,1524900,13.739999771118164,13.93000030517578,13.739999771118164,13.90999984741211,13.638527870178224
2023-03-02,1592300,13.630000114440918,13.8100004196167,13.5600004196167,13.75,13.481650352478027
2023-03-01,2828300,13.699999809265137,13.869999885559082,13.5600004196167,13.720000267028809,13.45223617553711
2023-02-28,3528200,13.739999771118164,13.90999984741211,13.699999809265137,13.760000228881836,13.491455078125
2023-02-27,2207600,13.90999984741211,13.970000267028809,13.720000267028809,13.779999732971191,13.511064529418944
2023-02-24,1752200,13.649999618530272,13.800000190734863,13.529999732971191,13.789999961853027,13.520870208740234
2023-02-23,1385000,13.739999771118164,13.81999969482422,13.520000457763672,13.729999542236328,13.462039947509766
2023-02-22,2491900,13.579999923706056,13.770000457763672,13.5600004196167,13.640000343322754,13.373797416687012
2023-02-21,2814800,13.899999618530272,13.949999809265137,13.520000457763672,13.600000381469728,13.334577560424805
2023-02-17,3227100,14.020000457763672,14.119999885559082,13.9399995803833,14.039999961853027,13.765990257263184
2023-02-16,1905200,13.949999809265137,14.170000076293944,13.920000076293944,14.010000228881836,13.736577033996582
2023-02-15,1764800,13.979999542236328,14.199999809265137,13.979999542236328,14.18000030517578,13.805211067199709
2023-02-14,1705100,14.109999656677246,14.229999542236328,13.949999809265137,14.06999969482422,13.698116302490234
2023-02-13,1636900,13.890000343322754,14.149999618530272,13.890000343322754,14.109999656677246,13.737058639526367
2023-02-10,2520000,13.81999969482422,14.039999961853027,13.8100004196167,13.920000076293944,13.552081108093262
2023-02-09,1979400,14.039999961853027,14.100000381469728,13.800000190734863,13.8100004196167,13.444990158081056
2023-02-08,2403000,13.869999885559082,14.029999732971191,13.84000015258789,13.960000038146973,13.591024398803713
2023-02-07,2699500,13.699999809265137,14.039999961853027,13.630000114440918,14.0,13.62996768951416
2023-02-06,2725200,14.079999923706056,14.149999618530272,13.720000267028809,13.779999732971191,13.41578197479248
2023-02-03,3651200,14.140000343322754,14.359999656677246,14.020000457763672,14.170000076293944,13.7954740524292
2023-02-02,4574400,14.6899995803833,14.6899995803833,14.100000381469728,14.289999961853027,13.91230297088623
2023-02-01,2786000,14.029999732971191,14.3100004196167,13.9399995803833,14.229999542236328,13.853887557983398
2023-01-31,2410600,13.920000076293944,14.140000343322754,13.890000343322754,14.119999885559082,13.746795654296877
2023-01-30,2011500,14.079999923706056,14.18000030517578,13.869999885559082,13.899999618530272,13.532609939575195
2023-01-27,2200500,14.329999923706056,14.390000343322754,14.109999656677246,14.15999984741211,13.785737991333008
2023-01-26,5275400,13.949999809265137,14.390000343322754,13.9399995803833,14.329999923706056,13.951245307922363
2023-01-25,2297400,13.670000076293944,13.890000343322754,13.600000381469728,13.850000381469728,13.483932495117188
2023-01-24,2038700,13.800000190734863,13.970000267028809,13.75,13.75,13.386574745178224
2023-01-23,3554000,13.720000267028809,13.93000030517578,13.6899995803833,13.850000381469728,13.483932495117188
2023-01-20,3038000,13.739999771118164,13.829999923706056,13.56999969482422,13.720000267028809,13.35736846923828
2023-01-19,4352300,13.300000190734863,13.65999984741211,13.260000228881836,13.619999885559082,13.260011672973633
2023-01-18,4854600,13.359999656677246,13.729999542236328,13.3100004196167,13.4399995803833,13.084768295288086
2023-01-17,2424300,13.300000190734863,13.399999618530272,13.1899995803833,13.34000015258789,12.987411499023438
2023-01-13,1685600,13.1899995803833,13.3100004196167,13.079999923706056,13.25,12.899789810180664
2023-01-12,2737500,13.18000030517578,13.300000190734863,13.079999923706056,13.289999961853027,12.938732147216797
2023-01-11,4606400,12.979999542236328,13.199999809265137,12.979999542236328,13.06999969482422,12.724547386169434
2023-01-10,3134900,12.670000076293944,12.899999618530272,12.56999969482422,12.890000343322754,12.54930591583252
2023-01-09,3841000,12.779999732971191,12.979999542236328,12.670000076293944,12.710000038146973,12.374062538146973
2023-01-06,3851700,12.640000343322754,12.779999732971191,12.31999969482422,12.729999542236328,12.393534660339355
2023-01-05,2140100,13.039999961853027,13.06999969482422,12.880000114440918,12.899999618530272,12.559041023254396
2023-01-04,1710900,13.199999809265137,13.369999885559082,13.109999656677246,13.149999618530272,12.802433013916016
2023-01-03,2464500,13.100000381469728,13.239999771118164,12.989999771118164,13.109999656677246,12.763490676879885
2022-12-30,1609700,12.9399995803833,13.039999961853027,12.899999618530272,13.0,12.656397819519045
2022-12-29,1822200,12.859999656677246,13.100000381469728,12.81999969482422,13.050000190734863,12.705077171325684
2022-12-28,1493200,12.960000038146973,12.979999542236328,12.779999732971191,12.789999961853027,12.451949119567873
2022-12-27,2241600,12.90999984741211,12.989999771118164,12.880000114440918,12.9399995803833,12.597983360290527
2022-12-23,1606200,12.829999923706056,12.9399995803833,12.75,12.93000030517578,12.588249206542969
2022-12-22,3734200,13.0,13.050000190734863,12.65999984741211,12.850000381469728,12.51036262512207
2022-12-21,4261400,12.859999656677246,13.140000343322754,12.859999656677246,13.100000381469728,12.753755569458008
2022-12-20,2536900,12.710000038146973,12.800000190734863,12.619999885559082,12.670000076293944,12.33512020111084
2022-12-19,3867600,12.699999809265137,12.81999969482422,12.56999969482422,12.65999984741211,12.325385093688965
2022-12-16,7467700,12.859999656677246,13.0,12.59000015258789,12.6899995803833,12.354591369628906
2022-12-15,3817300,13.010000228881836,13.1899995803833,12.93000030517578,13.010000228881836,12.666133880615234
2022-12-14,2690700,13.170000076293944,13.359999656677246,13.09000015258789,13.130000114440918,12.782962799072266
2022-12-13,3100900,13.489999771118164,13.56999969482422,13.130000114440918,13.18000030517578,12.831640243530272
2022-12-12,2861300,13.140000343322754,13.239999771118164,12.949999809265137,13.220000267028809,12.870583534240724
2022-12-09,2584900,13.0600004196167,13.199999809265137,13.039999961853027,13.06999969482422,12.724547386169434
2022-12-08,1627000,13.079999923706056,13.18000030517578,12.970000267028809,13.109999656677246,12.763490676879885
2022-12-07,4125700,12.760000228881836,13.050000190734863,12.710000038146973,12.979999542236328,12.63692569732666
2022-12-06,2456100,12.920000076293944,13.010000228881836,12.670000076293944,12.8100004196167,12.471420288085938
2022-12-05,2529900,13.170000076293944,13.1899995803833,12.869999885559082,12.9399995803833,12.597983360290527
2022-12-02,2188500,13.350000381469728,13.4399995803833,13.289999961853027,13.3100004196167,12.958205223083496
2022-12-01,2924000,13.829999923706056,13.9399995803833,13.4399995803833,13.489999771118164,13.13344669342041
2022-11-30,3204100,13.460000038146973,13.800000190734863,13.270000457763672,13.729999542236328,13.36710262298584
2022-11-29,2057600,13.31999969482422,13.579999923706056,13.260000228881836,13.529999732971191,13.17238998413086
2022-11-28,1930300,13.460000038146973,13.649999618530272,13.359999656677246,13.399999618530272,13.045825958251951
2022-11-25,508300,13.529999732971191,13.600000381469728,13.4399995803833,13.59000015258789,13.230804443359377
2022-11-23,1804700,13.449999809265137,13.619999885559082,13.380000114440918,13.539999961853027,13.182125091552734
2022-11-22,2513000,13.4399995803833,13.609999656677246,13.4399995803833,13.449999809265137,13.09450340270996
2022-11-21,1956600,13.279999732971191,13.420000076293944,13.279999732971191,13.40999984741211,13.055562019348145
